,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively. Contract assets are included within ""Other current assets"" in the consolidated balance sheets. Short term contract liabilities related to advanced payments from customers were $7 and $5 million at December 31, 2019 and 2018, respectively. Short term contract liabilities are included within ""Other current liabilities"" in the consolidated balance sheets. Long term contract liabilities related to advanced payments from customers were $26 million at December 31, 2019 and December 31, 2018. Long term contract liabilities are included within ""Other Non Current Liabilities"" in the consolidated balance sheets.",264,['Deferred revenue'],us-gaap_DeferredRevenue,monetaryItemType,ups,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.",$264,MONEY,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.","['net of deferred revenue', 'transit packages', 'transit packages at December', 'Contract assets', 'transit packages', 'transit packages']","['net of deferred revenue', 0.28025659918785095, 'what is net of deferred revenue ?', '$264 and $236 million']",net of deferred revenue,0.2802565991878509,what is net of deferred revenue ?,$264 and $236 million,Deferred revenue related to in transit packages
29,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively. Contract assets are included within ""Other current assets"" in the consolidated balance sheets. Short term contract liabilities related to advanced payments from customers were $7 and $5 million at December 31, 2019 and 2018, respectively. Short term contract liabilities are included within ""Other current liabilities"" in the consolidated balance sheets. Long term contract liabilities related to advanced payments from customers were $26 million at December 31, 2019 and December 31, 2018. Long term contract liabilities are included within ""Other Non Current Liabilities"" in the consolidated balance sheets.",236,['Deferred revenue'],us-gaap_DeferredRevenue,monetaryItemType,ups,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.",$236 million,MONEY,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.","['net of deferred revenue', 'transit packages', 'transit packages at December', 'Contract assets', 'transit packages', 'transit packages']","['net of deferred revenue', 0.28025659918785095, 'what is net of deferred revenue ?', '$264 and $236 million']",net of deferred revenue,0.2802565991878509,what is net of deferred revenue ?,$264 and $236 million,Deferred revenue related to in transit packages
30,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively. Contract assets are included within ""Other current assets"" in the consolidated balance sheets. Short term contract liabilities related to advanced payments from customers were $7 and $5 million at December 31, 2019 and 2018, respectively. Short term contract liabilities are included within ""Other current liabilities"" in the consolidated balance sheets. Long term contract liabilities related to advanced payments from customers were $26 million at December 31, 2019 and December 31, 2018. Long term contract liabilities are included within ""Other Non Current Liabilities"" in the consolidated balance sheets.",7,"['Contract liability, current']",us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,ups,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.",$272,MONEY,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.","['net of deferred revenue', 'transit packages', 'transit packages at December', 'Contract assets', 'transit packages', 'transit packages']","['Contract assets', 0.2786461412906647, 'what is Contract assets ?', '$272 and $234 million']",Contract assets,0.2786461412906647,what is Contract assets ?,$272 and $234 million,"Contract assets related to in transit packages

Entity:
$264
Phrase:
Deferred revenue related to in transit packages"
31,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively. Contract assets are included within ""Other current assets"" in the consolidated balance sheets. Short term contract liabilities related to advanced payments from customers were $7 and $5 million at December 31, 2019 and 2018, respectively. Short term contract liabilities are included within ""Other current liabilities"" in the consolidated balance sheets. Long term contract liabilities related to advanced payments from customers were $26 million at December 31, 2019 and December 31, 2018. Long term contract liabilities are included within ""Other Non Current Liabilities"" in the consolidated balance sheets.",5,"['Contract liability, current']",us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,ups,"Short term contract liabilities related to advanced payments from customers were $7 and $5 million at December 31, 2019 and 2018, respectively.",$5 million,MONEY,"Short term contract liabilities related to advanced payments from customers were $7 and $5 million at December 31, 2019 and 2018, respectively.","['advanced payments from customers', 'contract liabilities', 'advanced payments']","['Short term contract liabilities', 0.3045252561569214, 'What is $5 million ?', 'Short term contract liabilities']",Short term contract liabilities,0.3045252561569214,What is $5 million ?,Short term contract liabilities,Short term contract liabilities
32,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively. Contract assets are included within ""Other current assets"" in the consolidated balance sheets. Short term contract liabilities related to advanced payments from customers were $7 and $5 million at December 31, 2019 and 2018, respectively. Short term contract liabilities are included within ""Other current liabilities"" in the consolidated balance sheets. Long term contract liabilities related to advanced payments from customers were $26 million at December 31, 2019 and December 31, 2018. Long term contract liabilities are included within ""Other Non Current Liabilities"" in the consolidated balance sheets.",26,"['Contract liability, noncurrent']",us-gaap_ContractWithCustomerLiabilityNoncurrent,monetaryItemType,ups,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.",$264,MONEY,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.","['net of deferred revenue', 'transit packages', 'transit packages at December', 'Contract assets', 'transit packages', 'transit packages']","['net of deferred revenue', 0.28025659918785095, 'what is net of deferred revenue ?', '$264 and $236 million']",net of deferred revenue,0.2802565991878509,what is net of deferred revenue ?,$264 and $236 million,In transit packages deferred revenue
33,"Total current marketable securities that were pledged as collateral for our self insurance requirements had an estimated fair value of $389 and $587 million at December 31, 2019 and 2018, respectively.",389,['Marketable securities pledged as collateral'],us-gaap_DebtSecuritiesAvailableForSaleRestricted,monetaryItemType,ups,"Total current marketable securities that were pledged as collateral for our self insurance requirements had an estimated fair value of $389 and $587 million at December 31, 2019 and 2018, respectively.",$389,MONEY,"Total current marketable securities that were pledged as collateral for our self insurance requirements had an estimated fair value of $389 and $587 million at December 31, 2019 and 2018, respectively.","['collateral for insurance requirements', 'estimated fair value', 'Total current marketable securities', 'insurance requirements', 'fair value']","['estimated fair value', 0.9043311476707458, 'what is estimated fair value ?', '$389']",estimated fair value,0.9043311476707458,what is estimated fair value ?,$389,"current marketable securities pledged as collateral for self insurance requirements at December 31, 2019"
34,"Total current marketable securities that were pledged as collateral for our self insurance requirements had an estimated fair value of $389 and $587 million at December 31, 2019 and 2018, respectively.",587,['Marketable securities pledged as collateral'],us-gaap_DebtSecuritiesAvailableForSaleRestricted,monetaryItemType,ups,"Total current marketable securities that were pledged as collateral for our self insurance requirements had an estimated fair value of $389 and $587 million at December 31, 2019 and 2018, respectively.",$587 million,MONEY,"Total current marketable securities that were pledged as collateral for our self insurance requirements had an estimated fair value of $389 and $587 million at December 31, 2019 and 2018, respectively.","['collateral for insurance requirements', 'estimated fair value', 'Total current marketable securities', 'insurance requirements', 'fair value']","['Total current marketable securities', 0.3621270954608917, 'What is $587 million ?', 'Total current marketable securities']",Total current marketable securities,0.3621270954608917,What is $587 million ?,Total current marketable securities,Total current marketable securities
35,"The gross realized gains on sales of available for sale securities totaled $8 million in 2019. There were no gross realized gains on sales of available for sale securities in 2018 or 2017. The gross realized losses on sales of available for sale securities totaled $2, $4 and $2 million in 2019, 2018 and 2017, respectively.",8,['Gross realized gains on sales of marketable securities'],ups_MarketableSecuritiesGrossRealizedGains,monetaryItemType,ups,The gross realized gains on sales of available for sale securities totaled $8 million in 2019.,$8 million,MONEY,The gross realized gains on sales of available for sale securities totaled $8 million in 2019.,"['gains on sales', 'sales', 'sale securities']","['available for sale securities', 0.5334211587905884, 'What is $8 million ?', 'available for sale securities']",available for sale securities,0.5334211587905884,What is $8 million ?,available for sale securities,Available for sale securities
36,"Non current investments and restricted cash are primarily associated with our self insurance obligations. We entered into an escrow agreement with an insurance carrier to guarantee these obligations. This agreement requires us to provide collateral to the insurance carrier, which is invested in various marketable securities and cash equivalents. Collateral provided is reflected in ""Cash, Cash Equivalents and Restricted Cash"" in the statements of consolidated cash flows. In 2019 we liquidated our investment balance associated with this agreement and pledged the required collateral with a surety bond. At December 31, 2019 and 2018, we had $0 and $142 million, respectively, in restricted cash. For additional information on surety bonds written at December 31, 2019, see note 8.",142,['Investments and Restricted Cash'],us-gaap_RestrictedCashAndInvestmentsNoncurrent,monetaryItemType,ups,"At December 31, 2019 and 2018, we had $0 and $142 million, respectively, in restricted cash.",$142 million,MONEY,"At December 31, 2019 and 2018, we had $0 and $142 million, respectively, in restricted cash.",['restricted cash'],"['restricted cash', 0.6807315349578857, 'what is restricted cash ?', '$142 million']",restricted cash,0.6807315349578857,what is restricted cash ?,$142 million,Restricted cash
37,"We held a $21 and $19 million investment in a variable life insurance policy to fund benefits for the UPS Excess Coordinating Benefit Plan at December 31, 2019 and 2018, respectively. The quarterly change in investment fair value is recognized in ""Investment income (expense) and other"" in the statements of consolidated income. Additionally, we held escrowed cash related to the acquisition and disposition of certain assets of $3 and $9 million at December 31, 2019 and 2018, respectively. These amounts are classified as ""Investments and Restricted Cash"" in the consolidated balance sheets.",21,['Investments and Restricted Cash'],us-gaap_RestrictedCashAndInvestmentsNoncurrent,monetaryItemType,ups,"We held a $21 and $19 million investment in a variable life insurance policy to fund benefits for the UPS Excess Coordinating Benefit Plan at December 31, 2019 and 2018, respectively.",$21,MONEY,"We held a $21 and $19 million investment in a variable life insurance policy to fund benefits for the UPS Excess Coordinating Benefit Plan at December 31, 2019 and 2018, respectively.","['investment in insurance policy', 'benefits for UPS Coordinating Benefit Plan', 'insurance policy', 'UPS Coordinating Benefit Plan']","['variable life insurance policy', 0.6852546334266663, 'What is $21 ?', 'variable life insurance policy']",variable life insurance policy,0.6852546334266663,What is $21 ?,variable life insurance policy,"""We held a $21 million investment in a variable life insurance policy to fund benefits for the UPS Excess Coordinating Benefit Plan at December 31, 2019."""
38,"We held a $21 and $19 million investment in a variable life insurance policy to fund benefits for the UPS Excess Coordinating Benefit Plan at December 31, 2019 and 2018, respectively. The quarterly change in investment fair value is recognized in ""Investment income (expense) and other"" in the statements of consolidated income. Additionally, we held escrowed cash related to the acquisition and disposition of certain assets of $3 and $9 million at December 31, 2019 and 2018, respectively. These amounts are classified as ""Investments and Restricted Cash"" in the consolidated balance sheets.",19,['Investments and Restricted Cash'],us-gaap_RestrictedCashAndInvestmentsNoncurrent,monetaryItemType,ups,"We held a $21 and $19 million investment in a variable life insurance policy to fund benefits for the UPS Excess Coordinating Benefit Plan at December 31, 2019 and 2018, respectively.",$19 million,MONEY,"We held a $21 and $19 million investment in a variable life insurance policy to fund benefits for the UPS Excess Coordinating Benefit Plan at December 31, 2019 and 2018, respectively.","['investment in insurance policy', 'benefits for UPS Coordinating Benefit Plan', 'insurance policy', 'UPS Coordinating Benefit Plan']","['variable life insurance policy', 0.6577304005622864, 'What is $19 million ?', 'variable life insurance policy']",variable life insurance policy,0.6577304005622864,What is $19 million ?,variable life insurance policy,investment in a variable life insurance policy
39,"We held a $21 and $19 million investment in a variable life insurance policy to fund benefits for the UPS Excess Coordinating Benefit Plan at December 31, 2019 and 2018, respectively. The quarterly change in investment fair value is recognized in ""Investment income (expense) and other"" in the statements of consolidated income. Additionally, we held escrowed cash related to the acquisition and disposition of certain assets of $3 and $9 million at December 31, 2019 and 2018, respectively. These amounts are classified as ""Investments and Restricted Cash"" in the consolidated balance sheets.",9,"['Restricted Cash and Cash Equivalents, Noncurrent']",us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,monetaryItemType,ups,"We held a $21 and $19 million investment in a variable life insurance policy to fund benefits for the UPS Excess Coordinating Benefit Plan at December 31, 2019 and 2018, respectively.",$19 million,MONEY,"We held a $21 and $19 million investment in a variable life insurance policy to fund benefits for the UPS Excess Coordinating Benefit Plan at December 31, 2019 and 2018, respectively.","['investment in insurance policy', 'benefits for UPS Coordinating Benefit Plan', 'insurance policy', 'UPS Coordinating Benefit Plan']","['variable life insurance policy', 0.6577304005622864, 'What is $19 million ?', 'variable life insurance policy']",variable life insurance policy,0.6577304005622864,What is $19 million ?,variable life insurance policy,UPS Excess Coordinating Benefit Plan
40,"We maintain holdings in certain investment partnerships that are measured at fair value utilizing Level 3 inputs (classified as ""Other non current investments"" in the tables below, and as ""Other Non Current Assets"" in the consolidated balance sheets). These partnership holdings do not have quoted prices, nor can they be valued using inputs based on observable market data. These investments are valued internally using a discounted cash flow model with two significant inputs: (1) the after tax cash flow projections for each partnership, and (2) a risk adjusted discount rate consistent with the duration of the expected cash flows for each partnership. The weighted average discount rates used to value these investments were 7.40% and 8.16% as of December 31, 2019 and 2018, respectively. These inputs, and the resulting fair values, are updated on a quarterly basis.",7.40,['Weighted average discount rate'],ups_OtherNoncurrentInvestmentsMeasurementInput,percentItemType,ups,"The weighted average discount rates used to value these investments were 7.40% and 8.16% as of December 31, 2019 and 2018, respectively.",7.40%,PERCENT,"The weighted average discount rates used to value these investments were 7.40% and 8.16% as of December 31, 2019 and 2018, respectively.",['weighted average discount rates'],"['discount rates', 0.39865246415138245, 'What is 7.40% ?', 'discount rates']",discount rates,0.3986524641513824,What is 7.40% ?,discount rates,Weighted average discount rate
41,"We maintain holdings in certain investment partnerships that are measured at fair value utilizing Level 3 inputs (classified as ""Other non current investments"" in the tables below, and as ""Other Non Current Assets"" in the consolidated balance sheets). These partnership holdings do not have quoted prices, nor can they be valued using inputs based on observable market data. These investments are valued internally using a discounted cash flow model with two significant inputs: (1) the after tax cash flow projections for each partnership, and (2) a risk adjusted discount rate consistent with the duration of the expected cash flows for each partnership. The weighted average discount rates used to value these investments were 7.40% and 8.16% as of December 31, 2019 and 2018, respectively. These inputs, and the resulting fair values, are updated on a quarterly basis.",8.16,['Weighted average discount rate'],ups_OtherNoncurrentInvestmentsMeasurementInput,percentItemType,ups,"The weighted average discount rates used to value these investments were 7.40% and 8.16% as of December 31, 2019 and 2018, respectively.",8.16%,PERCENT,"The weighted average discount rates used to value these investments were 7.40% and 8.16% as of December 31, 2019 and 2018, respectively.",['weighted average discount rates'],"['weighted average discount rates', 0.6827817559242249, 'what is weighted average discount rates ?', '8.16%']",weighted average discount rates,0.6827817559242249,what is weighted average discount rates ?,8.16%,Weighted average discount rate
42,"For 2019, depreciation expense increased $365 million, and net income decreased by $287 million, or $0.33 per share on a basic and diluted basis, as a result of investments in property, plant and equipment, net of disposals and assets becoming fully depreciated. Depreciation expense decreased $212 million, and net income increased $167 million, or $0.19 per share on a basic and diluted basis, as a result of lengthening our estimated useful lives for various asset categories in the latter half of 2018. The combined effect of the foregoing was a net increase in depreciation expense of $153 million and a decrease in net income of $120 million, or $0.14 per share on a basic and diluted basis, for 2019.",365,['Depreciation'],us-gaap_Depreciation,monetaryItemType,ups,"For 2019, depreciation expense increased $365 million, and net income decreased by $287 million, or $0.33 per share on a basic and diluted basis, as a result of investments in property, plant and equipment, net of disposals and assets becoming fully depreciated.",$365 million,MONEY,"For 2019, depreciation expense increased $365 million, and net income decreased by $287 million, or $0.33 per share on a basic and diluted basis, as a result of investments in property, plant and equipment, net of disposals and assets becoming fully depreciated.","['result of investments', 'investments in property', 'net of disposals', 'depreciation expense', 'net income', 'basic basis']","['depreciation expense', 0.7500765919685364, 'What is $365 million ?', 'depreciation expense']",depreciation expense,0.7500765919685364,What is $365 million ?,depreciation expense,"Depreciation expense

Entity:
$287 million
Phrase:
Net income"
43,"For 2019, depreciation expense increased $365 million, and net income decreased by $287 million, or $0.33 per share on a basic and diluted basis, as a result of investments in property, plant and equipment, net of disposals and assets becoming fully depreciated. Depreciation expense decreased $212 million, and net income increased $167 million, or $0.19 per share on a basic and diluted basis, as a result of lengthening our estimated useful lives for various asset categories in the latter half of 2018. The combined effect of the foregoing was a net increase in depreciation expense of $153 million and a decrease in net income of $120 million, or $0.14 per share on a basic and diluted basis, for 2019.",287,"['Net Income', 'Net Income', 'Net income attributable to common shareowners']",us-gaap_NetIncomeLoss,monetaryItemType,ups,"For 2019, depreciation expense increased $365 million, and net income decreased by $287 million, or $0.33 per share on a basic and diluted basis, as a result of investments in property, plant and equipment, net of disposals and assets becoming fully depreciated.",$287 million,MONEY,"For 2019, depreciation expense increased $365 million, and net income decreased by $287 million, or $0.33 per share on a basic and diluted basis, as a result of investments in property, plant and equipment, net of disposals and assets becoming fully depreciated.","['result of investments', 'investments in property', 'net of disposals', 'depreciation expense', 'net income', 'basic basis']","['net income', 0.6535146832466125, 'What is $287 million ?', 'net income']",net income,0.6535146832466125,What is $287 million ?,net income,Net income
44,"For 2019, depreciation expense increased $365 million, and net income decreased by $287 million, or $0.33 per share on a basic and diluted basis, as a result of investments in property, plant and equipment, net of disposals and assets becoming fully depreciated. Depreciation expense decreased $212 million, and net income increased $167 million, or $0.19 per share on a basic and diluted basis, as a result of lengthening our estimated useful lives for various asset categories in the latter half of 2018. The combined effect of the foregoing was a net increase in depreciation expense of $153 million and a decrease in net income of $120 million, or $0.14 per share on a basic and diluted basis, for 2019.",212,['Depreciation'],us-gaap_Depreciation,monetaryItemType,ups,"Depreciation expense decreased $212 million, and net income increased $167 million, or $0.19 per share on a basic and diluted basis, as a result of lengthening our estimated useful lives for various asset categories in the latter half of 2018.",$212 million,MONEY,"Depreciation expense decreased $212 million, and net income increased $167 million, or $0.19 per share on a basic and diluted basis, as a result of lengthening our estimated useful lives for various asset categories in the latter half of 2018.","['result', 'Depreciation expense', 'net income', 'basic basis', 'useful lives', 'various asset categories']","['Depreciation expense', 0.7995386123657227, 'what is Depreciation expense ?', 'decreased $212 million']",Depreciation expense,0.7995386123657227,what is Depreciation expense ?,decreased $212 million,Depreciation expense
45,"For 2019, depreciation expense increased $365 million, and net income decreased by $287 million, or $0.33 per share on a basic and diluted basis, as a result of investments in property, plant and equipment, net of disposals and assets becoming fully depreciated. Depreciation expense decreased $212 million, and net income increased $167 million, or $0.19 per share on a basic and diluted basis, as a result of lengthening our estimated useful lives for various asset categories in the latter half of 2018. The combined effect of the foregoing was a net increase in depreciation expense of $153 million and a decrease in net income of $120 million, or $0.14 per share on a basic and diluted basis, for 2019.",167,"['Net Income', 'Net Income', 'Net income attributable to common shareowners']",us-gaap_NetIncomeLoss,monetaryItemType,ups,"Depreciation expense decreased $212 million, and net income increased $167 million, or $0.19 per share on a basic and diluted basis, as a result of lengthening our estimated useful lives for various asset categories in the latter half of 2018.",$167 million,MONEY,"Depreciation expense decreased $212 million, and net income increased $167 million, or $0.19 per share on a basic and diluted basis, as a result of lengthening our estimated useful lives for various asset categories in the latter half of 2018.","['result', 'Depreciation expense', 'net income', 'basic basis', 'useful lives', 'various asset categories']","['net income', 0.9526954293251038, 'What is $167 million ?', 'net income']",net income,0.9526954293251038,What is $167 million ?,net income,Net income
46,"For 2019, depreciation expense increased $365 million, and net income decreased by $287 million, or $0.33 per share on a basic and diluted basis, as a result of investments in property, plant and equipment, net of disposals and assets becoming fully depreciated. Depreciation expense decreased $212 million, and net income increased $167 million, or $0.19 per share on a basic and diluted basis, as a result of lengthening our estimated useful lives for various asset categories in the latter half of 2018. The combined effect of the foregoing was a net increase in depreciation expense of $153 million and a decrease in net income of $120 million, or $0.14 per share on a basic and diluted basis, for 2019.",153,['Depreciation'],us-gaap_Depreciation,monetaryItemType,ups,"The combined effect of the foregoing was a net increase in depreciation expense of $153 million and a decrease in net income of $120 million, or $0.14 per share on a basic and diluted basis, for 2019.",$153 million,MONEY,"The combined effect of the foregoing was a net increase in depreciation expense of $153 million and a decrease in net income of $120 million, or $0.14 per share on a basic and diluted basis, for 2019.","['combined effect of foregoing', 'net increase in depreciation expense', 'depreciation expense', 'decrease in net income', 'net income', 'decrease on basic basis', 'depreciation expense', 'net income', 'basic basis']","['depreciation expense', 0.9538813233375549, 'what is depreciation expense ?', '$153 million']",depreciation expense,0.9538813233375548,what is depreciation expense ?,$153 million,"Depreciation expense

Entity: 
$120 million
Phrase: 
Net income"
47,"For 2019, depreciation expense increased $365 million, and net income decreased by $287 million, or $0.33 per share on a basic and diluted basis, as a result of investments in property, plant and equipment, net of disposals and assets becoming fully depreciated. Depreciation expense decreased $212 million, and net income increased $167 million, or $0.19 per share on a basic and diluted basis, as a result of lengthening our estimated useful lives for various asset categories in the latter half of 2018. The combined effect of the foregoing was a net increase in depreciation expense of $153 million and a decrease in net income of $120 million, or $0.14 per share on a basic and diluted basis, for 2019.",120,"['Net Income', 'Net Income', 'Net income attributable to common shareowners']",us-gaap_NetIncomeLoss,monetaryItemType,ups,"The combined effect of the foregoing was a net increase in depreciation expense of $153 million and a decrease in net income of $120 million, or $0.14 per share on a basic and diluted basis, for 2019.",$120 million,MONEY,"The combined effect of the foregoing was a net increase in depreciation expense of $153 million and a decrease in net income of $120 million, or $0.14 per share on a basic and diluted basis, for 2019.","['combined effect of foregoing', 'net increase in depreciation expense', 'depreciation expense', 'decrease in net income', 'net income', 'decrease on basic basis', 'depreciation expense', 'net income', 'basic basis']","['decrease in net income', 0.971985399723053, 'what is decrease in net income ?', '$120 million']",decrease in net income,0.971985399723053,what is decrease in net income ?,$120 million,Net income
48,"For 2018, this resulted in a decrease in depreciation expense and an increase in operating income of $286 million and an increase to net income of $228 million or $0.26 per share on a basic and diluted basis. Separately, capital investments in additional property, plant and equipment, net of disposals and fully depreciated assets, resulted in an increase in depreciation expense of $257 million and a decrease to net income of $205 million or $0.24 per share on a basic and diluted basis in 2018. Combining both impacts resulted in a net decrease of $29 million to depreciation expense, and an increase to net income of $23 million or $0.03 per share on both a basic and diluted basis in 2018.",286,['Depreciation'],us-gaap_Depreciation,monetaryItemType,ups,"For 2018, this resulted in a decrease in depreciation expense and an increase in operating income of $286 million and an increase to net income of $228 million or $0.26 per share on a basic and diluted basis.",$286 million,MONEY,"For 2018, this resulted in a decrease in depreciation expense and an increase in operating income of $286 million and an increase to net income of $228 million or $0.26 per share on a basic and diluted basis.","['decrease in depreciation expense', 'increase in operating income', 'operating income', 'increase to net income', 'net income', 'increase on basic basis', 'depreciation expense', 'net income', 'basic basis']","['operating income', 0.9729086756706238, 'what is operating income ?', '$286 million']",operating income,0.9729086756706238,what is operating income ?,$286 million,Depreciation expense
49,"For 2018, this resulted in a decrease in depreciation expense and an increase in operating income of $286 million and an increase to net income of $228 million or $0.26 per share on a basic and diluted basis. Separately, capital investments in additional property, plant and equipment, net of disposals and fully depreciated assets, resulted in an increase in depreciation expense of $257 million and a decrease to net income of $205 million or $0.24 per share on a basic and diluted basis in 2018. Combining both impacts resulted in a net decrease of $29 million to depreciation expense, and an increase to net income of $23 million or $0.03 per share on both a basic and diluted basis in 2018.",228,"['Net Income', 'Net Income', 'Net income attributable to common shareowners']",us-gaap_NetIncomeLoss,monetaryItemType,ups,"For 2018, this resulted in a decrease in depreciation expense and an increase in operating income of $286 million and an increase to net income of $228 million or $0.26 per share on a basic and diluted basis.",$228 million,MONEY,"For 2018, this resulted in a decrease in depreciation expense and an increase in operating income of $286 million and an increase to net income of $228 million or $0.26 per share on a basic and diluted basis.","['decrease in depreciation expense', 'increase in operating income', 'operating income', 'increase to net income', 'net income', 'increase on basic basis', 'depreciation expense', 'net income', 'basic basis']","['net income', 0.963614821434021, 'What is $228 million ?', 'net income']",net income,0.963614821434021,What is $228 million ?,net income,Net income
