,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
26,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",2.942,['Charity care amount'],hca_CharityCare,monetaryItemType,hca,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",$2.942 billion,MONEY,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.","['charity care', 'related estimated costs of charity care', 'total uncompensated care', 'charity care', 'related costs', 'charity care']","['charity care', 0.9577418565750122, 'What is $2.942 billion ?', 'charity care']",charity care,0.9577418565750122,What is $2.942 billion ?,charity care,"Charity care

Entity: 
$3.458 billion
Phrase: 
Charity care"
27,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",391,['Estimated costs of charity care'],hca_EstimatedCostOfCharityCare,monetaryItemType,hca,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",$391 million,MONEY,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.","['charity care', 'related estimated costs of charity care', 'total uncompensated care', 'charity care', 'related costs', 'charity care']","['related estimated costs of charity care', 0.6160231232643127, 'what is related estimated costs of charity care ?', '$391 million and $335 million']",related estimated costs of charity care,0.6160231232643127,what is related estimated costs of charity care ?,$391 million and $335 million,Charity care related estimated costs
28,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",335,['Estimated costs of charity care'],hca_EstimatedCostOfCharityCare,monetaryItemType,hca,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",$335 million,MONEY,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.","['charity care', 'related estimated costs of charity care', 'total uncompensated care', 'charity care', 'related costs', 'charity care']","['related estimated costs of charity care', 0.6160231232643127, 'what is related estimated costs of charity care ?', '$391 million and $335 million']",related estimated costs of charity care,0.6160231232643127,what is related estimated costs of charity care ?,$391 million and $335 million,Charity care related estimated costs
29,"NOTE 2 — ACQUISITIONS AND DISPOSITIONS During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities. Purchase price amounts have been allocated to the related assets acquired and liabilities assumed based upon their respective fair values. 9 HCA HEALTHCARE, INC. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) NOTE 2 — ACQUISITIONS AND DISPOSITIONS (continued) During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",2,['Aggregate purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,hca,"NOTE 2 — ACQUISITIONS AND DISPOSITIONS During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities.",$2 million,MONEY,"NOTE 2 — ACQUISITIONS AND DISPOSITIONS During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities.",['nonhospital care entities'],"['to acquire nonhospital health care entities', 0.3701545298099518, 'What is $2 million ?', 'to acquire nonhospital health care entities']",to acquire nonhospital health care entities,0.3701545298099518,What is $2 million ?,to acquire nonhospital health care entities,Nonhospital health care entities
30,"NOTE 2 — ACQUISITIONS AND DISPOSITIONS During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities. Purchase price amounts have been allocated to the related assets acquired and liabilities assumed based upon their respective fair values. 9 HCA HEALTHCARE, INC. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) NOTE 2 — ACQUISITIONS AND DISPOSITIONS (continued) During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",22,['Aggregate purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,hca,"NOTE 2 — ACQUISITIONS AND DISPOSITIONS During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities.",$22 million,MONEY,"NOTE 2 — ACQUISITIONS AND DISPOSITIONS During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities.",['nonhospital care entities'],"['to acquire nonhospital health care entities', 0.5152788162231445, 'What is $22 million ?', 'to acquire nonhospital health care entities']",to acquire nonhospital health care entities,0.5152788162231445,What is $22 million ?,to acquire nonhospital health care entities,We paid to acquire nonhospital health care entities.
31,"During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities. Purchase price amounts have been allocated to the related assets acquired and liabilities assumed based upon their respective fair values.",2,['Aggregate purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,hca,"During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities.",$2 million,MONEY,"During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities.",['nonhospital care entities'],"['to acquire nonhospital health care entities', 0.37830376625061035, 'What is $2 million ?', 'to acquire nonhospital health care entities']",to acquire nonhospital health care entities,0.3783037662506103,What is $2 million ?,to acquire nonhospital health care entities,"Quarters ended March 31, 2022"
32,"During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities. Purchase price amounts have been allocated to the related assets acquired and liabilities assumed based upon their respective fair values.",22,['Aggregate purchase price'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,hca,"During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities.",$22 million,MONEY,"During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities.",['nonhospital care entities'],"['to acquire nonhospital health care entities', 0.41703537106513977, 'What is $22 million ?', 'to acquire nonhospital health care entities']",to acquire nonhospital health care entities,0.4170353710651397,What is $22 million ?,to acquire nonhospital health care entities,Nonhospital health care entities
33,"NOTE 2 — ACQUISITIONS AND DISPOSITIONS During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities. Purchase price amounts have been allocated to the related assets acquired and liabilities assumed based upon their respective fair values. 9 HCA HEALTHCARE, INC. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) NOTE 2 — ACQUISITIONS AND DISPOSITIONS (continued) During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",14,"['Sales of hospitals and health care entities', 'Proceeds from sale of business']",us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,hca,"9 HCA HEALTHCARE, INC. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) NOTE 2 — ACQUISITIONS AND DISPOSITIONS (continued) During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",$14 million and $20 million,MONEY,"9 HCA HEALTHCARE, INC. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS  NOTE 2 — ACQUISITIONS AND DISPOSITIONS  During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.","['INC . NOTES TO STATEMENTS NOTE', 'proceeds', 'pretax gains', 'sales of real estate', 'STATEMENTS NOTE', 'pretax gains', 'real estate']","['proceeds', 0.9703039526939392, 'What is $14 million and $20 million ?', 'proceeds']",proceeds,0.9703039526939392,What is $14 million and $20 million ?,proceeds,Proceeds from sale of real estate
34,"NOTE 2 — ACQUISITIONS AND DISPOSITIONS During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities. Purchase price amounts have been allocated to the related assets acquired and liabilities assumed based upon their respective fair values. 9 HCA HEALTHCARE, INC. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) NOTE 2 — ACQUISITIONS AND DISPOSITIONS (continued) During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",10,"['Pretax gain  before tax', 'Discontinued Operation, Gain  from Disposal of Discontinued Operation, before Income Tax, Total']",us-gaap_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,monetaryItemType,hca,"9 HCA HEALTHCARE, INC. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) NOTE 2 — ACQUISITIONS AND DISPOSITIONS (continued) During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",$10 million and $2 million,MONEY,"9 HCA HEALTHCARE, INC. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS  NOTE 2 — ACQUISITIONS AND DISPOSITIONS  During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.","['INC . NOTES TO STATEMENTS NOTE', 'proceeds', 'pretax gains', 'sales of real estate', 'STATEMENTS NOTE', 'pretax gains', 'real estate']","['pretax gains', 0.8074536323547363, 'What is $10 million and $2 million ?', 'pretax gains']",pretax gains,0.8074536323547363,What is $10 million and $2 million ?,pretax gains,real estate and other health care entity investments
35,"NOTE 2 — ACQUISITIONS AND DISPOSITIONS During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities. Purchase price amounts have been allocated to the related assets acquired and liabilities assumed based upon their respective fair values. 9 HCA HEALTHCARE, INC. NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) NOTE 2 — ACQUISITIONS AND DISPOSITIONS (continued) During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",2,"['Pretax gain  before tax', 'Discontinued Operation, Gain  from Disposal of Discontinued Operation, before Income Tax, Total']",us-gaap_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,monetaryItemType,hca,"NOTE 2 — ACQUISITIONS AND DISPOSITIONS During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities.",$2 million,MONEY,"NOTE 2 — ACQUISITIONS AND DISPOSITIONS During the quarters ended March 31, 2022 and 2021, we paid $2 million and $22 million, respectively, to acquire nonhospital health care entities.",['nonhospital care entities'],"['to acquire nonhospital health care entities', 0.3701545298099518, 'What is $2 million ?', 'to acquire nonhospital health care entities']",to acquire nonhospital health care entities,0.3701545298099518,What is $2 million ?,to acquire nonhospital health care entities,nonhospital health care entities
36,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",14,"['Sales of hospitals and health care entities', 'Proceeds from sale of business']",us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,hca,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",$14 million and $20 million,MONEY,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.","['proceeds', 'pretax gains', 'sales of real estate', 'pretax gains', 'real estate']","['proceeds', 0.9834752678871155, 'What is $14 million and $20 million ?', 'proceeds']",proceeds,0.9834752678871156,What is $14 million and $20 million ?,proceeds,proceeds from sales of real estate and other health care entity investments
37,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",20,"['Sales of hospitals and health care entities', 'Proceeds from sale of business']",us-gaap_ProceedsFromDivestitureOfBusinesses,monetaryItemType,hca,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",$14 million and $20 million,MONEY,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.","['proceeds', 'pretax gains', 'sales of real estate', 'pretax gains', 'real estate']","['proceeds', 0.9834752678871155, 'What is $14 million and $20 million ?', 'proceeds']",proceeds,0.9834752678871156,What is $14 million and $20 million ?,proceeds,proceeds from sales of real estate and other health care entity investments
38,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",10,"['Pretax gain  before tax', 'Discontinued Operation, Gain  from Disposal of Discontinued Operation, before Income Tax, Total']",us-gaap_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,monetaryItemType,hca,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",$10 million and $2 million,MONEY,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.","['proceeds', 'pretax gains', 'sales of real estate', 'pretax gains', 'real estate']","['pretax gains', 0.9128268957138062, 'What is $10 million and $2 million ?', 'pretax gains']",pretax gains,0.9128268957138062,What is $10 million and $2 million ?,pretax gains,real estate and other health care entity investments
39,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",2,"['Pretax gain  before tax', 'Discontinued Operation, Gain  from Disposal of Discontinued Operation, before Income Tax, Total']",us-gaap_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,monetaryItemType,hca,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.",$14 million and $20 million,MONEY,"During the quarters ended March 31, 2022 and 2021, we received proceeds of $14 million and $20 million, respectively, and recognized pretax gains of $10 million and $2 million, respectively, related to sales of real estate and other health care entity investments.","['proceeds', 'pretax gains', 'sales of real estate', 'pretax gains', 'real estate']","['proceeds', 0.9834752678871155, 'What is $14 million and $20 million ?', 'proceeds']",proceeds,0.9834752678871156,What is $14 million and $20 million ?,proceeds,Proceeds from sales of real estate and other health care entity investments.
40,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively. Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively. Our liability for unrecognized tax benefits was $654 million, including accrued interest of $104 million, as of March 31, 2022 ($642 million and $99 million, respectively, as of December 31, 2021). Unrecognized tax benefits of $230 million ($217 million as of December 31, 2021) would affect the effective rate, if recognized.",349,"['Income Tax Expense , Total', 'Provision for income taxes']",us-gaap_IncomeTaxExpenseBenefit,monetaryItemType,hca,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.",$349 million,MONEY,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.","['provisions for income taxes', 'provisions for quarters', 'income taxes', 'effective tax rates']","['income taxes', 0.34960582852363586, 'what is income taxes ?', '$349 million and $393 million']",income taxes,0.3496058285236358,what is income taxes ?,$349 million and $393 million,"Income taxes for the quarter ended March 31, 2022"
41,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively. Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively. Our liability for unrecognized tax benefits was $654 million, including accrued interest of $104 million, as of March 31, 2022 ($642 million and $99 million, respectively, as of December 31, 2021). Unrecognized tax benefits of $230 million ($217 million as of December 31, 2021) would affect the effective rate, if recognized.",393,"['Income Tax Expense , Total', 'Provision for income taxes']",us-gaap_IncomeTaxExpenseBenefit,monetaryItemType,hca,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.",$393 million,MONEY,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.","['provisions for income taxes', 'provisions for quarters', 'income taxes', 'effective tax rates']","['income taxes', 0.34960582852363586, 'what is income taxes ?', '$349 million and $393 million']",income taxes,0.3496058285236358,what is income taxes ?,$349 million and $393 million,"Income taxes for the quarter ended March 31, 2021"
42,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively. Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively. Our liability for unrecognized tax benefits was $654 million, including accrued interest of $104 million, as of March 31, 2022 ($642 million and $99 million, respectively, as of December 31, 2021). Unrecognized tax benefits of $230 million ($217 million as of December 31, 2021) would affect the effective rate, if recognized.",21.5,['Effective tax rate'],us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,hca,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.",21.5%,PERCENT,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.","['provisions for income taxes', 'provisions for quarters', 'income taxes', 'effective tax rates']","['effective tax rates', 0.7800697088241577, 'What is 21.5% ?', 'effective tax rates']",effective tax rates,0.7800697088241577,What is 21.5% ?,effective tax rates,"Income tax provisions

Entity:
21.7%
Phrase:
Income tax provisions"
43,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively. Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively. Our liability for unrecognized tax benefits was $654 million, including accrued interest of $104 million, as of March 31, 2022 ($642 million and $99 million, respectively, as of December 31, 2021). Unrecognized tax benefits of $230 million ($217 million as of December 31, 2021) would affect the effective rate, if recognized.",21.7,['Effective tax rate'],us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,hca,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.",21.7%,PERCENT,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.","['provisions for income taxes', 'provisions for quarters', 'income taxes', 'effective tax rates']","['effective tax rates', 0.7576622366905212, 'What is 21.7% ?', 'effective tax rates']",effective tax rates,0.7576622366905212,What is 21.7% ?,effective tax rates,Effective tax rate
44,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively. Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively. Our liability for unrecognized tax benefits was $654 million, including accrued interest of $104 million, as of March 31, 2022 ($642 million and $99 million, respectively, as of December 31, 2021). Unrecognized tax benefits of $230 million ($217 million as of December 31, 2021) would affect the effective rate, if recognized.",64,['Provision for tax benefits related to settlement of employee awards'],us-gaap_EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,monetaryItemType,hca,"Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively.",$64 million and $74 million,MONEY,"Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively.","['provisions for income taxes', 'settlements of equity awards', 'equity awards', 'settlements for quarters', 'income taxes', 'tax benefits', 'equity awards']","['employee equity awards', 0.42673763632774353, 'What is $64 million and $74 million ?', 'employee equity awards']",employee equity awards,0.4267376363277435,What is $64 million and $74 million ?,employee equity awards,Employee equity award settlements
45,"NOTE 3 — INCOME TAXES Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively. Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively. Our liability for unrecognized tax benefits was $654 million, including accrued interest of $104 million, as of March 31, 2022 ($642 million and $99 million, respectively, as of December 31, 2021). Unrecognized tax benefits of $230 million ($217 million as of December 31, 2021) would affect the effective rate, if recognized.",74,['Provision for tax benefits related to settlement of employee awards'],us-gaap_EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,monetaryItemType,hca,"Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively.",$64 million and $74 million,MONEY,"Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively.","['provisions for income taxes', 'settlements of equity awards', 'equity awards', 'settlements for quarters', 'income taxes', 'tax benefits', 'equity awards']","['employee equity awards', 0.42673763632774353, 'What is $64 million and $74 million ?', 'employee equity awards']",employee equity awards,0.4267376363277435,What is $64 million and $74 million ?,employee equity awards,"provision for income taxes, employee equity awards"
46,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively. Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively.",349,"['Income Tax Expense , Total', 'Provision for income taxes']",us-gaap_IncomeTaxExpenseBenefit,monetaryItemType,hca,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.",$349 million,MONEY,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.","['provisions for income taxes', 'provisions for quarters', 'income taxes', 'effective tax rates']","['income taxes', 0.34247317910194397, 'what is income taxes ?', '$349 million and $393 million']",income taxes,0.3424731791019439,what is income taxes ?,$349 million and $393 million,"Provisions for income taxes

Entity: 
$393 million
Phrase: 
Effective tax rates"
47,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively. Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively.",393,"['Income Tax Expense , Total', 'Provision for income taxes']",us-gaap_IncomeTaxExpenseBenefit,monetaryItemType,hca,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.",$393 million,MONEY,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.","['provisions for income taxes', 'provisions for quarters', 'income taxes', 'effective tax rates']","['income taxes', 0.34247317910194397, 'what is income taxes ?', '$349 million and $393 million']",income taxes,0.3424731791019439,what is income taxes ?,$349 million and $393 million,Provision for income taxes
48,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively. Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively.",21.5,['Effective tax rate'],us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,hca,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.",21.5%,PERCENT,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.","['provisions for income taxes', 'provisions for quarters', 'income taxes', 'effective tax rates']","['effective tax rates', 0.6533846259117126, 'what is effective tax rates ?', '21.5% and 21.7%']",effective tax rates,0.6533846259117126,what is effective tax rates ?,21.5% and 21.7%,"Effective tax rate for the quarter ended March 31, 2022

Entity: 
21.7%
Phrase: 
Effective tax rate for the quarter ended March 31, 2021"
49,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively. Our provisions for income taxes included tax benefits related to settlements of employee equity awards of $64 million and $74 million for the quarters ended March 31, 2022 and 2021, respectively.",21.7,['Effective tax rate'],us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,hca,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.",21.7%,PERCENT,"Our provisions for income taxes for the quarters ended March 31, 2022 and 2021 were $349 million and $393 million, respectively, and the effective tax rates were 21.5% and 21.7%, respectively.","['provisions for income taxes', 'provisions for quarters', 'income taxes', 'effective tax rates']","['effective tax rates', 0.6533846259117126, 'what is effective tax rates ?', '21.5% and 21.7%']",effective tax rates,0.6533846259117126,what is effective tax rates ?,21.5% and 21.7%,Effective tax rate
