,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
33,"a stock for stock transaction, which increased the scale and breadth of the Wealth Management business segment. Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share. In addition, the Firm issued Series M and Series N preferred shares with a fair value of approximately $0.7 billion in exchange for E*TRADE's existing preferred stock.",1.0432,['Stock issued per acquiree share'],ms_BusinessAcquisitionEquityInterestIssuedorIssuableNumberofSharesIssuedperAcquireeShare,sharesItemType,ms,"Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share.",1.0432,CARDINAL,"Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share.","['Total consideration for transaction', 'fair value of common shares', 'exchange ratio', 'Total consideration', 'fair value', 'common shares', 'exchange ratio', 'common share']","['exchange ratio', 0.5369353890419006, 'how many exchange ratio ?', '1.0432 per E*TRADE common share']",exchange ratio,0.5369353890419006,how many exchange ratio ?,1.0432 per E*TRADE common share,E*TRADE common shares
34,"a stock for stock transaction, which increased the scale and breadth of the Wealth Management business segment. Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share. In addition, the Firm issued Series M and Series N preferred shares with a fair value of approximately $0.7 billion in exchange for E*TRADE's existing preferred stock.",0.7,['Fair value of shares transferred in acquisition'],us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,ms,"In addition, the Firm issued Series M and Series N preferred shares with a fair value of approximately $0.7 billion in exchange for E*TRADE’s existing preferred stock.",approximately $0.7 billion,MONEY,"In addition, the Firm issued Series M and Series N preferred shares with a fair value of approximately $0.7 billion in exchange for E*TRADE’s existing preferred stock.","['fair value', 'fair value in exchange', 'exchange for existing preferred stock', 'preferred shares', 'fair value', 'preferred stock']","['Series M and Series N preferred shares', 0.25969913601875305, 'What is approximately $0.7 billion ?', 'Series M and Series N preferred shares']",Series M and Series N preferred shares,0.259699136018753,What is approximately $0.7 billion ?,Series M and Series N preferred shares,Series M and Series N preferred shares
35,1.Acquired intangible assets are primarily composed of $2.8 billion related to customer relationships with a weighted average life of 17 years.,2.8,"['Intangible assets', 'Total acquired intangible assets']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,ms,1.Acquired intangible assets are primarily composed of $2.8 billion related to customer relationships with a weighted average life of 17 years.,$2.8 billion,MONEY,1.Acquired intangible assets are primarily composed of $2.8 billion related to customer relationships with a weighted average life of 17 years.,"['weighted average life of years', 'intangible assets', 'customer relationships', 'weighted average life']","['intangible assets', 0.5662024021148682, 'what is intangible assets ?', '$2.8 billion']",intangible assets,0.5662024021148682,what is intangible assets ?,$2.8 billion,Intangible assets related to customer relationships.
36,1.Acquired intangible assets are primarily composed of $2.8 billion related to customer relationships with a weighted average life of 17 years.,17,['Weighted average intangible life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,ms,1.Acquired intangible assets are primarily composed of $2.8 billion related to customer relationships with a weighted average life of 17 years.,17 years,DATE,1.Acquired intangible assets are primarily composed of $2.8 billion related to customer relationships with a weighted average life of 17 years.,"['weighted average life of years', 'intangible assets', 'customer relationships', 'weighted average life']","['weighted average life', 0.9409464597702026, 'what is weighted average life ?', '17 years']",weighted average life,0.9409464597702026,what is weighted average life ?,17 years,weighted average life
37,"E*TRADE's results are included in the Firm's consolidated results for the period from October 2, 2020 to December 31, 2020. For this period, Net revenues were approximately $600 million, and Net income (loss) was not material.",600,['Net revenues of acquiree since acquisition date'],us-gaap_BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,monetaryItemType,ms,"For this period, Net revenues were approximately $600 million, and Net income (loss) was not material.",approximately $600 million,MONEY,"For this period, Net revenues were approximately $600 million, and Net income  was not material.","['Net revenues', 'Net income']","['Net revenues', 0.9585052132606506, 'What is approximately $600 million ?', 'Net revenues']",Net revenues,0.9585052132606506,What is approximately $600 million ?,Net revenues,net revenues
38,"1.Net transfers in 2021 reflect the transfer in the third quarter of $895 million of equity margin loans from Level 3 to Level 2 as a result of the reduced significance of the margin loan rate input. Net transfers in 2020 reflect the largely offsetting impacts of equity margin loan transfers of $857 million into Level 3 in the first quarter and $707 million out of Level 3 in the second quarter, both driven by changes in the significance level of the margin loan rate input based on changes in liquidity conditions.",895,['Transfers from Level 3 to Level 2'],us-gaap_FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,monetaryItemType,ms,1.Net transfers in 2021 reflect the transfer in the third quarter of $895 million of equity margin loans from Level 3 to Level 2 as a result of the reduced significance of the margin loan rate input.,$895 million,MONEY,1.Net transfers in 2021 reflect the transfer in the third quarter of $895 million of equity margin loans from Level 3 to Level 2 as a result of the reduced significance of the margin loan rate input.,"['transfers', 'transfer in third quarter', 'transfer from Level', 'result of reduced significance', 'reduced significance of rate input', 'margin loans', 'rate input']","['equity margin loans', 0.7503364086151123, 'What is $895 million ?', 'equity margin loans']",equity margin loans,0.7503364086151123,What is $895 million ?,equity margin loans,Equity margin loans
39,"1.Net transfers in 2021 reflect the transfer in the third quarter of $895 million of equity margin loans from Level 3 to Level 2 as a result of the reduced significance of the margin loan rate input. Net transfers in 2020 reflect the largely offsetting impacts of equity margin loan transfers of $857 million into Level 3 in the first quarter and $707 million out of Level 3 in the second quarter, both driven by changes in the significance level of the margin loan rate input based on changes in liquidity conditions.",857,['Transfers of equity margin loans from Level 2 into Level 3'],us-gaap_FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,monetaryItemType,ms,"Net transfers in 2020 reflect the largely offsetting impacts of equity margin loan transfers of $857 million into Level 3 in the first quarter and $707 million out of Level 3 in the second quarter, both driven by changes in the significance level of the margin loan rate input based on changes in liquidity conditions.",$857 million,MONEY,"Net transfers in 2020 reflect the largely offsetting impacts of equity margin loan transfers of $857 million into Level 3 in the first quarter and $707 million out of Level 3 in the second quarter, both driven by changes in the significance level of the margin loan rate input based on changes in liquidity conditions.","['Net transfers', 'offsetting impacts of loan transfers', 'loan transfers', 'offsetting impacts into Level', 'offsetting impacts in first quarter', 'offsetting impacts in second quarter', 'changes in significance level', 'significance level of rate input', 'changes in liquidity conditions', 'Net transfers', 'offsetting impacts', 'loan transfers', 'significance level', 'rate input', 'liquidity conditions']","['equity margin loan transfers', 0.5134181976318359, 'What is $857 million ?', 'equity margin loan transfers']",equity margin loan transfers,0.5134181976318359,What is $857 million ?,equity margin loan transfers,Level 3 equity margin loan transfers
40,"1.Net transfers in 2021 reflect the transfer in the third quarter of $895 million of equity margin loans from Level 3 to Level 2 as a result of the reduced significance of the margin loan rate input. Net transfers in 2020 reflect the largely offsetting impacts of equity margin loan transfers of $857 million into Level 3 in the first quarter and $707 million out of Level 3 in the second quarter, both driven by changes in the significance level of the margin loan rate input based on changes in liquidity conditions.",707,['Transfers from Level 3 to Level 2'],us-gaap_FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,monetaryItemType,ms,"Net transfers in 2020 reflect the largely offsetting impacts of equity margin loan transfers of $857 million into Level 3 in the first quarter and $707 million out of Level 3 in the second quarter, both driven by changes in the significance level of the margin loan rate input based on changes in liquidity conditions.",$707 million,MONEY,"Net transfers in 2020 reflect the largely offsetting impacts of equity margin loan transfers of $857 million into Level 3 in the first quarter and $707 million out of Level 3 in the second quarter, both driven by changes in the significance level of the margin loan rate input based on changes in liquidity conditions.","['Net transfers', 'offsetting impacts of loan transfers', 'loan transfers', 'offsetting impacts into Level', 'offsetting impacts in first quarter', 'offsetting impacts in second quarter', 'changes in significance level', 'significance level of rate input', 'changes in liquidity conditions', 'Net transfers', 'offsetting impacts', 'loan transfers', 'significance level', 'rate input', 'liquidity conditions']","['offsetting impacts in second quarter', 0.27484163641929626, 'what is offsetting impacts in second quarter ?', '$707 million out of Level 3']",offsetting impacts in second quarter,0.2748416364192962,what is offsetting impacts in second quarter ?,$707 million out of Level 3,Margin loan transfers
41,"2.Net transfers in 2021 reflect the transfer in the second quarter of $2.0 billion of Corporate and other debt, $1.0 billion of net Equity derivatives and $2.2 billion of Borrowings from Level 3 to Level 2 as the unobservable inputs were not significant to the overall fair value measurements.",2.0,['Transfers from Level 3 to Level 2'],us-gaap_FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,monetaryItemType,ms,"2.Net transfers in 2021 reflect the transfer in the second quarter of $2.0 billion of Corporate and other debt, $1.0 billion of net Equity derivatives and $2.2 billion of Borrowings from Level 3 to Level 2 as the unobservable inputs were not significant to the overall fair value measurements.",$2.0 billion,MONEY,"2.Net transfers in 2021 reflect the transfer in the second quarter of $2.0 billion of Corporate and other debt, $1.0 billion of net Equity derivatives and $2.2 billion of Borrowings from Level 3 to Level 2 as the unobservable inputs were not significant to the overall fair value measurements.","['transfers', 'transfer in second quarter', 'net Equity derivatives', 'unobservable inputs', 'overall fair value measurements']","['transfer in second quarter', 0.6071802377700806, 'what is transfer in second quarter ?', '$2.0 billion of Corporate and other debt']",transfer in second quarter,0.6071802377700806,what is transfer in second quarter ?,$2.0 billion of Corporate and other debt,"Corporate and other debt

Entity:
$1.0 billion
Phrase:
Net Equity derivatives

Entity: 
$2.2 billion
Phrase: 
Borrowings from Level 3"
42,"2.Net transfers in 2021 reflect the transfer in the second quarter of $2.0 billion of Corporate and other debt, $1.0 billion of net Equity derivatives and $2.2 billion of Borrowings from Level 3 to Level 2 as the unobservable inputs were not significant to the overall fair value measurements.",1.0,['Transfers from Level 3 to Level 2'],us-gaap_FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,monetaryItemType,ms,"2.Net transfers in 2021 reflect the transfer in the second quarter of $2.0 billion of Corporate and other debt, $1.0 billion of net Equity derivatives and $2.2 billion of Borrowings from Level 3 to Level 2 as the unobservable inputs were not significant to the overall fair value measurements.",$1.0 billion,MONEY,"2.Net transfers in 2021 reflect the transfer in the second quarter of $2.0 billion of Corporate and other debt, $1.0 billion of net Equity derivatives and $2.2 billion of Borrowings from Level 3 to Level 2 as the unobservable inputs were not significant to the overall fair value measurements.","['transfers', 'transfer in second quarter', 'net Equity derivatives', 'unobservable inputs', 'overall fair value measurements']","['net Equity derivatives', 0.9913743138313293, 'what is net Equity derivatives ?', '$1.0 billion']",net Equity derivatives,0.9913743138313292,what is net Equity derivatives ?,$1.0 billion,Net equity derivatives
43,"2.Net transfers in 2021 reflect the transfer in the second quarter of $2.0 billion of Corporate and other debt, $1.0 billion of net Equity derivatives and $2.2 billion of Borrowings from Level 3 to Level 2 as the unobservable inputs were not significant to the overall fair value measurements.",2.2,['Transfers from Level 3 to Level 2'],us-gaap_FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,monetaryItemType,ms,"2.Net transfers in 2021 reflect the transfer in the second quarter of $2.0 billion of Corporate and other debt, $1.0 billion of net Equity derivatives and $2.2 billion of Borrowings from Level 3 to Level 2 as the unobservable inputs were not significant to the overall fair value measurements.",$2.2 billion,MONEY,"2.Net transfers in 2021 reflect the transfer in the second quarter of $2.0 billion of Corporate and other debt, $1.0 billion of net Equity derivatives and $2.2 billion of Borrowings from Level 3 to Level 2 as the unobservable inputs were not significant to the overall fair value measurements.","['transfers', 'transfer in second quarter', 'net Equity derivatives', 'unobservable inputs', 'overall fair value measurements']","['', 0, '', '']",,0.0,,,Borrowings from Level 3
44,"3.Net transfers in 2021 reflect the transfer in the first quarter of $2.5 billion of AFS securities from Level 3 to Level 2 due to increased trading activity and observability of pricing inputs. Purchases of AFS investment securities in 2020 relate to securities acquired as part of the E*TRADE transaction. For additional information on the acquisition of E*TRADE, see Note 3.",2.5,['Transfers from Level 3 to Level 2'],us-gaap_FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,monetaryItemType,ms,3.Net transfers in 2021 reflect the transfer in the first quarter of $2.5 billion of AFS securities from Level 3 to Level 2 due to increased trading activity and observability of pricing inputs.,$2.5 billion,MONEY,3.Net transfers in 2021 reflect the transfer in the first quarter of $2.5 billion of AFS securities from Level 3 to Level 2 due to increased trading activity and observability of pricing inputs.,"['transfers', 'transfer in first quarter', 'transfer from Level', 'observability of pricing inputs', 'AFS securities', 'trading activity', 'pricing inputs']","['transfer from Level', 0.6152788996696472, 'what is transfer from Level ?', '$2.5 billion of AFS securities']",transfer from Level,0.6152788996696472,what is transfer from Level ?,$2.5 billion of AFS securities,AFS securities transfer
45,"3.Underlying loans are backed by a guarantee, ultimately from the U.S. Department of Education, of at least 95% of the principal balance and interest outstanding.",95,['Third party guarantees'],ms_AvailableForSaleSecuritiesThirdPartyGuaranteesPercent,percentItemType,ms,"3.Underlying loans are backed by a guarantee, ultimately from the U.S. Department of Education, of at least 95% of the principal balance and interest outstanding.",at least 95%,PERCENT,"3.Underlying loans are backed by a guarantee, ultimately from the U.S. Department of Education, of at least 95% of the principal balance and interest outstanding.","['% of principal outstanding balance', '3.Underlying loans', 'principal outstanding balance']","['principal balance and interest outstanding', 0.4737526476383209, 'What is at least 95% ?', 'principal balance and interest outstanding']",principal balance and interest outstanding,0.4737526476383209,What is at least 95% ?,principal balance and interest outstanding,underlying loans guarantee
46,"3.Underlying loans are backed by a guarantee, ultimately from the U.S. Department of Education, of at least 95% of the principal balance and interest outstanding.",95,['Third party guarantees'],ms_AvailableForSaleSecuritiesThirdPartyGuaranteesPercent,percentItemType,ms,"3.Underlying loans are backed by a guarantee, ultimately from the U.S. Department of Education, of at least 95% of the principal balance and interest outstanding.",at least 95%,PERCENT,"3.Underlying loans are backed by a guarantee, ultimately from the U.S. Department of Education, of at least 95% of the principal balance and interest outstanding.","['% of principal outstanding balance', '3.Underlying loans', 'principal outstanding balance']","['principal balance and interest outstanding', 0.4737526476383209, 'What is at least 95% ?', 'principal balance and interest outstanding']",principal balance and interest outstanding,0.4737526476383209,What is at least 95% ?,principal balance and interest outstanding,principal balance and interest outstanding
47,"The HTM securities net carrying amounts at December 31, 2021 and December 31, 2020 reflect an ACL of $33 million and $26 million, respectively, related to Non agency CMBS. See Note 2 for a description of the ACL methodology used for HTM Securities. As of December 31, 2021 and December 31, 2020, Non Agency CMBS HTM securities were predominantly on accrual status and investment grade.",33,['Allowance for credit loss related to held to maturity securities'],us-gaap_DebtSecuritiesHeldToMaturityAllowanceForCreditLoss,monetaryItemType,ms,"The HTM securities net carrying amounts at December 31, 2021 and December 31, 2020 reflect an ACL of $33 million and $26 million, respectively, related to Non agency CMBS.",$33 million and,MONEY,"The HTM securities net carrying amounts at December 31, 2021 and December 31, 2020 reflect an ACL of $33 million and $26 million, respectively, related to Non agency CMBS.","['net carrying amounts at December', 'net carrying amounts', 'agency CMBS']","['ACL', 0.3677235543727875, 'What is $33 million and ?', 'ACL']",ACL,0.3677235543727875,What is $33 million and ?,ACL,HTM securities net carrying amounts
48,"The HTM securities net carrying amounts at December 31, 2021 and December 31, 2020 reflect an ACL of $33 million and $26 million, respectively, related to Non agency CMBS. See Note 2 for a description of the ACL methodology used for HTM Securities. As of December 31, 2021 and December 31, 2020, Non Agency CMBS HTM securities were predominantly on accrual status and investment grade.",26,['Allowance for credit loss related to held to maturity securities'],us-gaap_DebtSecuritiesHeldToMaturityAllowanceForCreditLoss,monetaryItemType,ms,"The HTM securities net carrying amounts at December 31, 2021 and December 31, 2020 reflect an ACL of $33 million and $26 million, respectively, related to Non agency CMBS.",$26 million,MONEY,"The HTM securities net carrying amounts at December 31, 2021 and December 31, 2020 reflect an ACL of $33 million and $26 million, respectively, related to Non agency CMBS.","['net carrying amounts at December', 'net carrying amounts', 'agency CMBS']","['', 0, '', '']",,0.0,,,Non agency CMBS
49,"2.The Investment Management and Wealth Management amounts principally reflect the impact of the Firm's acquisition of Eaton Vance on March 1, 2021, which includes $2.1 billion of non amortizable intangible assets.",2.1,['Non amortizable acquired intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIndefiniteLivedIntangibleAssets,monetaryItemType,ms,"2.The Investment Management and Wealth Management amounts principally reflect the impact of the Firm's acquisition of Eaton Vance on March 1, 2021, which includes $2.1 billion of non amortizable intangible assets.",$2.1 billion,MONEY,"2.The Investment Management and Wealth Management amounts principally reflect the impact of the Firm's acquisition of Eaton Vance on March 1, 2021, which includes $2.1 billion of non amortizable intangible assets.","['impact of acquisition', 'acquisition of Eaton Vance', 'impact on March', 'non amortizable intangible assets']","['non amortizable intangible assets', 0.9857919812202454, 'what is non amortizable intangible assets ?', '$2.1 billion']",non amortizable intangible assets,0.9857919812202454,what is non amortizable intangible assets ?,$2.1 billion,Non amortizable intangible assets
