,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively. Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units. The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",4,['Stock based compensation'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,bkng,"Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units.",$4 million,MONEY,"Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units.","['based compensation for years', 'benefit', 'charges', 'impact', 'end of performance period', 'performance period for outstanding unvested share units', 'probable outcome', 'performance period', 'outstanding unvested share units']","['benefit', 0.8678758144378662, 'what is benefit ?', '$4 million']",benefit,0.8678758144378662,what is benefit ?,$4 million,Stock based compensation benefit
28,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively. Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units. The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",48,['Stock based compensation'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,bkng,"Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units.",$48 million,MONEY,"Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units.","['based compensation for years', 'benefit', 'charges', 'impact', 'end of performance period', 'performance period for outstanding unvested share units', 'probable outcome', 'performance period', 'outstanding unvested share units']","['charges', 0.7473717331886292, 'what is charges ?', '$48 million and $11 million']",charges,0.7473717331886292,what is charges ?,$48 million and $11 million,Stock based compensation
29,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively. Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units. The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",11,['Stock based compensation'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,bkng,"Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units.",$11 million,MONEY,"Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units.","['based compensation for years', 'benefit', 'charges', 'impact', 'end of performance period', 'performance period for outstanding unvested share units', 'probable outcome', 'performance period', 'outstanding unvested share units']","['charges', 0.7473717331886292, 'what is charges ?', '$48 million and $11 million']",charges,0.7473717331886292,what is charges ?,$48 million and $11 million,Stock based compensation
30,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively. Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units. The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",38,['Tax benefit for stock based compensation'],us-gaap_EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,monetaryItemType,bkng,"The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$38 million,MONEY,"The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.","['related tax benefit for based compensation', 'related tax benefit']","['related tax benefit for based compensation', 0.6910901069641113, 'what is related tax benefit for based compensation ?', '$38 million']",related tax benefit for based compensation,0.6910901069641113,what is related tax benefit for based compensation ?,$38 million,The related tax benefit for stock based compensation
31,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively. Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units. The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",36,['Tax benefit for stock based compensation'],us-gaap_EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,monetaryItemType,bkng,"The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$36 million and,MONEY,"The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.","['related tax benefit for based compensation', 'related tax benefit']","['stock based compensation', 0.46424898505210876, 'What is $36 million and ?', 'stock based compensation']",stock based compensation,0.4642489850521087,What is $36 million and ?,stock based compensation,The related tax benefit for stock based compensation
32,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively. Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units. The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",46,['Tax benefit for stock based compensation'],us-gaap_EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,monetaryItemType,bkng,"The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$46 million,MONEY,"The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.","['related tax benefit for based compensation', 'related tax benefit']","['$36 million', 0.2215888500213623, 'What is $46 million ?', '$36 million']",$36 million,0.2215888500213623,What is $46 million ?,$36 million,The related tax benefit for stock based compensation
33,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively. Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively. At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.",380,['Restricted stock units and performance share units aggregate grant date fair value'],bkng_SharebasedCompensationArrangementbySharebasedPaymentAwardEquityInstrumentsOtherthanOptionsGrantDateFairValue,monetaryItemType,bkng,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively.",$380 million,MONEY,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively.","['fair values', 'fair values']","['fair values', 0.8541495203971863, 'what is fair values ?', '$380 million']",fair values,0.8541495203971863,what is fair values ?,$380 million,Share-based awards granted by the Company
34,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively. Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively. At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.",337,['Restricted stock units and performance share units aggregate grant date fair value'],bkng_SharebasedCompensationArrangementbySharebasedPaymentAwardEquityInstrumentsOtherthanOptionsGrantDateFairValue,monetaryItemType,bkng,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively.",$337 million,MONEY,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively.","['fair values', 'fair values']","['', 0, '', '']",,0.0,,,Share based awards granted by the Company
35,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively. Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively. At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.",304,['Restricted stock units and performance share units aggregate grant date fair value'],bkng_SharebasedCompensationArrangementbySharebasedPaymentAwardEquityInstrumentsOtherthanOptionsGrantDateFairValue,monetaryItemType,bkng,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively.",$304 million,MONEY,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively.","['fair values', 'fair values']","['', 0, '', '']",,0.0,,,grant date fair values
36,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively. Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively. At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.",373,['Aggregate fair value of performance share units and restricted stock units vested during the period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,monetaryItemType,bkng,"Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively.",$373 million,MONEY,"Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively.","['stock units', 'fair values']","['fair values', 0.4956725239753723, 'what is fair values ?', '$373 million']",fair values,0.4956725239753723,what is fair values ?,$373 million,"Restricted stock units

Entity:
$415 million
Phrase:
Performance share units"
37,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively. Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively. At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.",415,['Aggregate fair value of performance share units and restricted stock units vested during the period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,monetaryItemType,bkng,"Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively.",$415 million and,MONEY,"Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively.","['stock units', 'fair values']","['', 0, '', '']",,0.0,,, restricted stock units and performance share units
38,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively. Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively. At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.",251,['Aggregate fair value of performance share units and restricted stock units vested during the period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,monetaryItemType,bkng,"Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively.",$251 million,MONEY,"Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively.","['stock units', 'fair values']","['$415 million', 0.6323285698890686, 'What is $251 million ?', '$415 million']",$415 million,0.6323285698890686,What is $251 million ?,$415 million,"Performance share units vesting

Entity: 
$415 million
Phrase: 
Restricted stock units vesting"
39,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively. Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively. At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.",413,['Total future compensation cost related to unvested share based awards'],us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,monetaryItemType,bkng,"At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.",$413 million,MONEY,"At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.","['weighted average period of years', 'total future compensation cost', 'weighted average period']","['total future compensation cost', 0.9721966981887817, 'what is total future compensation cost ?', '$413 million']",total future compensation cost,0.9721966981887816,what is total future compensation cost ?,$413 million,Total future compensation cost
40,"Share based awards granted by the Company during the years ended December 31, 2019, 2018 and 2017 had aggregate grant date fair values of $380 million, $337 million and $304 million, respectively. Restricted stock units and performance share units that vested during the years ended December 31, 2019, 2018, and 2017 had aggregate fair values at vesting of $373 million, $415 million and $251 million, respectively. At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.",1.8,"['Total future compensation cost related to unvested share based awards, expected period of recognition']",us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,durationItemType,bkng,"At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.",1.8 years,DATE,"At December 31, 2019, there was $413 million of total future compensation cost related to unvested share based awards to be recognized over a weighted average period of 1.8 years.","['weighted average period of years', 'total future compensation cost', 'weighted average period']","['weighted average period', 0.9641234874725342, 'what is weighted average period ?', '1.8 years']",weighted average period,0.9641234874725342,what is weighted average period ?,1.8 years,Weighted average period
41,"All outstanding employee stock options were assumed in acquisitions, and generally have a term of 10 years from the grant date. At December 31, 2019, all stock options were vested and exercisable. The aggregate intrinsic value of employee stock options exercised during the years ended December 31, 2019, 2018 and 2017 was $20 million, $5 million and $26 million, respectively.",10,['Grant term'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod,durationItemType,bkng,"All outstanding employee stock options were assumed in acquisitions, and generally have a term of 10 years from the grant date.",10 years,DATE,"All outstanding employee stock options were assumed in acquisitions, and generally have a term of 10 years from the grant date.","['term of years', 'term from grant date', 'outstanding stock options', 'grant date']","['term from grant date', 0.8263686895370483, 'what is term from grant date ?', '10 years']",term from grant date,0.8263686895370483,what is term from grant date ?,10 years,Employee stock options
42,"All outstanding employee stock options were assumed in acquisitions, and generally have a term of 10 years from the grant date. At December 31, 2019, all stock options were vested and exercisable. The aggregate intrinsic value of employee stock options exercised during the years ended December 31, 2019, 2018 and 2017 was $20 million, $5 million and $26 million, respectively.",5,['Intrinsic value of exercised stock options'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,monetaryItemType,bkng,"The aggregate intrinsic value of employee stock options exercised during the years ended December 31, 2019, 2018 and 2017 was $20 million, $5 million and $26 million, respectively.",$5 million and $26 million,MONEY,"The aggregate intrinsic value of employee stock options exercised during the years ended December 31, 2019, 2018 and 2017 was $20 million, $5 million and $26 million, respectively.","['aggregate intrinsic value of employee stock options', 'aggregate intrinsic value', 'employee stock options']","['employee stock options', 0.35197001695632935, 'What is $5 million and $26 million ?', 'employee stock options']",employee stock options,0.3519700169563293,What is $5 million and $26 million ?,employee stock options,Intrinsic value of employee stock options exercised
43,"All outstanding employee stock options were assumed in acquisitions, and generally have a term of 10 years from the grant date. At December 31, 2019, all stock options were vested and exercisable. The aggregate intrinsic value of employee stock options exercised during the years ended December 31, 2019, 2018 and 2017 was $20 million, $5 million and $26 million, respectively.",26,['Intrinsic value of exercised stock options'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,monetaryItemType,bkng,"The aggregate intrinsic value of employee stock options exercised during the years ended December 31, 2019, 2018 and 2017 was $20 million, $5 million and $26 million, respectively.",$5 million and $26 million,MONEY,"The aggregate intrinsic value of employee stock options exercised during the years ended December 31, 2019, 2018 and 2017 was $20 million, $5 million and $26 million, respectively.","['aggregate intrinsic value of employee stock options', 'aggregate intrinsic value', 'employee stock options']","['employee stock options', 0.35197001695632935, 'What is $5 million and $26 million ?', 'employee stock options']",employee stock options,0.3519700169563293,What is $5 million and $26 million ?,employee stock options,Intrinsic value of employee stock options
44,"Investments in marketable debt securities are reported at estimated fair value with the aggregate unrealized gains and losses, net of tax, reflected in ""Accumulated other comprehensive loss"" in the Consolidated Balance Sheets. The Company's investment policy seeks to preserve capital and maintain sufficient liquidity to meet operational and other needs of the business. At December 31, 2019, the weighted average life of the Company's investments in marketable debt securities, excluding its investment in Trip.com Group convertible debt securities, was approximately 1.1 years with an average credit quality of A+/A1/A+.",1.1,['Weighted maturity of investments'],bkng_Weightedmaturityofinvestments,durationItemType,bkng,"At December 31, 2019, the weighted average life of the Company’s investments in marketable debt securities, excluding its investment in Trip.com Group convertible debt securities, was approximately 1.1 years with an average credit quality of A+/A1/A+.",approximately 1.1 years,DATE,"At December 31, 2019, the weighted average life of the Company’s investments in marketable debt securities, excluding its investment in Trip.com Group convertible debt securities, was approximately 1.1 years with an average credit quality of A+A1A+.","['weighted average life of investments', 'investments in marketable debt securities', 'investment in convertible debt securities', 'average credit quality of A+A1A+', 'average life', 'marketable debt securities', 'convertible debt securities', 'average credit quality']","['investments in marketable debt securities', 0.1646367311477661, 'What is approximately 1.1 years ?', 'investments in marketable debt securities']",investments in marketable debt securities,0.1646367311477661,What is approximately 1.1 years ?,investments in marketable debt securities,weighted average life
45,"At December 31, 2019, the Company had $775 million invested in convertible senior notes issued at par value by Trip.com Group with maturity dates ranging from May 2020 to December 2025. The strategic investments in Trip.com Group, including $250 million of convertible notes due May 2020, were classified as ""Long term investments"" in the Consolidated Balance Sheet at December 31, 2019. In August 2019, the Company's August 2014 investment of $500 million in Trip.com Group's convertible notes was repaid on maturity. The Trip.com Group convertible notes have been marked to market in accordance with the accounting guidance for available for sale securities, with the aggregate unrealized gains and losses, net of tax, reflected in ""Accumulated other comprehensive loss"" in the Consolidated Balance Sheets. The Company has also invested",775,"['Debt Securities, Available for sale, Amortized Cost', 'Debt securities']",us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis,monetaryItemType,bkng,"At December 31, 2019, the Company had $775 million invested in convertible senior notes issued at par value by Trip.com Group with maturity dates ranging from May 2020 to December 2025.",$775 million,MONEY,"At December 31, 2019, the Company had $775 million invested in convertible senior notes issued at par value by Trip.com Group with maturity dates ranging from May 2020 to December 2025.","['par value by Trip.com Group', 'convertible senior notes', 'par value', 'maturity dates']","['convertible senior notes', 0.8349364399909973, 'What is $775 million ?', 'convertible senior notes']",convertible senior notes,0.8349364399909973,What is $775 million ?,convertible senior notes,Convertible senior notes
46,"At December 31, 2019, the Company had $775 million invested in convertible senior notes issued at par value by Trip.com Group with maturity dates ranging from May 2020 to December 2025. The strategic investments in Trip.com Group, including $250 million of convertible notes due May 2020, were classified as ""Long term investments"" in the Consolidated Balance Sheet at December 31, 2019. In August 2019, the Company's August 2014 investment of $500 million in Trip.com Group's convertible notes was repaid on maturity. The Trip.com Group convertible notes have been marked to market in accordance with the accounting guidance for available for sale securities, with the aggregate unrealized gains and losses, net of tax, reflected in ""Accumulated other comprehensive loss"" in the Consolidated Balance Sheets. The Company has also invested",250,"['Debt Securities, Available for sale, Amortized Cost', 'Debt securities']",us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis,monetaryItemType,bkng,"The strategic investments in Trip.com Group, including $250 million of convertible notes due May 2020, were classified as ""Long term investments"" in the Consolidated Balance Sheet at December 31, 2019.",$250 million,MONEY,"The strategic investments in Trip.com Group, including $250 million of convertible notes due May 2020, were classified as ""Long term investments"" in the Consolidated Balance Sheet at December 31, 2019.","['strategic investments in Trip.com Group', 'Long term investments in Consolidated Balance Sheet', 'strategic investments', 'convertible due notes', 'Long term investments']","['convertible notes', 0.9764630198478699, 'What is $250 million ?', 'convertible notes']",convertible notes,0.97646301984787,What is $250 million ?,convertible notes,Convertible notes due May 2020
47,"At December 31, 2019, the Company had $775 million invested in convertible senior notes issued at par value by Trip.com Group with maturity dates ranging from May 2020 to December 2025. The strategic investments in Trip.com Group, including $250 million of convertible notes due May 2020, were classified as ""Long term investments"" in the Consolidated Balance Sheet at December 31, 2019. In August 2019, the Company's August 2014 investment of $500 million in Trip.com Group's convertible notes was repaid on maturity. The Trip.com Group convertible notes have been marked to market in accordance with the accounting guidance for available for sale securities, with the aggregate unrealized gains and losses, net of tax, reflected in ""Accumulated other comprehensive loss"" in the Consolidated Balance Sheets. The Company has also invested",500,"['Debt Securities, Available for sale, Amortized Cost', 'Debt securities']",us-gaap_AvailableForSaleDebtSecuritiesAmortizedCostBasis,monetaryItemType,bkng,"In August 2019, the Company's August 2014 investment of $500 million in Trip.com Group's convertible notes was repaid on maturity.",$500 million,MONEY,"In August 2019, the Company's August 2014 investment of $500 million in Trip.com Group's convertible notes was repaid on maturity.","['investment', 'convertible notes']","['investment', 0.681879997253418, 'what is investment ?', '$500 million']",investment,0.681879997253418,what is investment ?,$500 million,Trip.com Group's convertible notes
48,"$655 million in Trip.com Group American Depositary Shares (""ADSs""), which had a fair value of $726 million and $585 million at December 31, 2019 and December 31, 2018, respectively. ""Net unrealized gains (losses) on marketable equity securities"" in the Consolidated Statements of Operations includes a net unrealized gain of $141 million and a net unrealized loss of $368 million for the years ended December 31, 2019 and 2018, respectively, related to Trip.com Group ADSs.",655,"['Equity Securities, FV NI, Cost']",us-gaap_EquitySecuritiesFvNiCost,monetaryItemType,bkng,"$655 million in Trip.com Group American Depositary Shares (""ADSs""), which had a fair value of $726 million and $585 million at December 31, 2019 and December 31, 2018, respectively.",$655 million,MONEY,"$655 million in Trip.com Group American Depositary Shares , which had a fair value of $726 million and $585 million at December 31, 2019 and December 31, 2018, respectively.","['fair value', 'fair value']","['', 0, '', '']",,0.0,,,Trip.com Group American Depositary Shares
49,"$655 million in Trip.com Group American Depositary Shares (""ADSs""), which had a fair value of $726 million and $585 million at December 31, 2019 and December 31, 2018, respectively. ""Net unrealized gains (losses) on marketable equity securities"" in the Consolidated Statements of Operations includes a net unrealized gain of $141 million and a net unrealized loss of $368 million for the years ended December 31, 2019 and 2018, respectively, related to Trip.com Group ADSs.",726,"['Equity Securities, FV NI']",us-gaap_EquitySecuritiesFvNi,monetaryItemType,bkng,"$655 million in Trip.com Group American Depositary Shares (""ADSs""), which had a fair value of $726 million and $585 million at December 31, 2019 and December 31, 2018, respectively.",$726 million,MONEY,"$655 million in Trip.com Group American Depositary Shares , which had a fair value of $726 million and $585 million at December 31, 2019 and December 31, 2018, respectively.","['fair value', 'fair value']","['fair value', 0.9092288613319397, 'what is fair value ?', '$726 million']",fair value,0.9092288613319396,what is fair value ?,$726 million,"Trip.com Group American Depositary Shares

Entity:
$585 million
Phrase: 
Trip.com Group American Depositary Shares"
