,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"Restructuring costs incurred consist primarily of costs to separate employees, asset related costs to exit facilities and other costs. The Company incurred total restructuring charges of $782 and $754 for the years ended June 30, 2020 and 2019, respectively. Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income/(expense), net. Of the charges incurred for fiscal year 2019, $213 were recorded in SG&A, $521 in Costs of products sold, and $20 in Other non operating income/(expense), net. The following table presents restructuring activity for the years ended June 30, 2020 and 2019:",213,['Restructuring Charges'],us-gaap_RestructuringCharges,monetaryItemType,A,"Of the charges incurred for fiscal year 2019, $213 were recorded in SG&A, $521 in Costs of products sold, and $20 in Other non operating income/(expense), net.",$213,MONEY,"Of the charges incurred for fiscal year 2019, $213 were recorded in SG&A, $521 in Costs of products sold, and $20 in Other non operating income, net.","['Costs of products', 'Other non operating income']","['Costs of products sold', 0.31682533025741577, 'What is $213 ?', 'Costs of products sold']",Costs of products sold,0.3168253302574157,What is $213 ?,Costs of products sold,"Charges recorded in SG&A

Entity:
$521
Phrase:
Costs of products sold"
30,"Restructuring costs incurred consist primarily of costs to separate employees, asset related costs to exit facilities and other costs. The Company incurred total restructuring charges of $782 and $754 for the years ended June 30, 2020 and 2019, respectively. Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income/(expense), net. Of the charges incurred for fiscal year 2019, $213 were recorded in SG&A, $521 in Costs of products sold, and $20 in Other non operating income/(expense), net. The following table presents restructuring activity for the years ended June 30, 2020 and 2019:",521,['Restructuring Charges'],us-gaap_RestructuringCharges,monetaryItemType,A,"Of the charges incurred for fiscal year 2019, $213 were recorded in SG&A, $521 in Costs of products sold, and $20 in Other non operating income/(expense), net.",$521,MONEY,"Of the charges incurred for fiscal year 2019, $213 were recorded in SG&A, $521 in Costs of products sold, and $20 in Other non operating income, net.","['Costs of products', 'Other non operating income']","['Costs of products sold', 0.8819718956947327, 'What is $521 ?', 'Costs of products sold']",Costs of products sold,0.8819718956947327,What is $521 ?,Costs of products sold,Costs of products sold
31,"Employee separation charges for the years ended June 30, 2020 and 2019 relate to severance packages for approximately 1,200 and 1,810 employees, respectively. The packages were primarily voluntary and the amounts were calculated based on salary levels and past service periods. Severance costs related to voluntary separations are generally charged to earnings when the employee accepts the offer.","1,200",['Severance Packages'],pg_SeverancePackages,integerItemType,A,"Employee separation charges for the years ended June 30, 2020 and 2019 relate to severance packages for approximately 1,200 and 1,810 employees, respectively.","approximately 1,200",CARDINAL,"Employee separation charges for the years ended June 30, 2020 and 2019 relate to severance packages for approximately 1,200 and 1,810 employees, respectively.","['separation charges for years', 'severance packages']","['severance packages', 0.9406135082244873, 'What is approximately 1,200 ?', 'severance packages']",severance packages,0.9406135082244872,"What is approximately 1,200 ?",severance packages,severance packages
32,"Employee separation charges for the years ended June 30, 2020 and 2019 relate to severance packages for approximately 1,200 and 1,810 employees, respectively. The packages were primarily voluntary and the amounts were calculated based on salary levels and past service periods. Severance costs related to voluntary separations are generally charged to earnings when the employee accepts the offer.","1,810",['Severance Packages'],pg_SeverancePackages,integerItemType,A,"Employee separation charges for the years ended June 30, 2020 and 2019 relate to severance packages for approximately 1,200 and 1,810 employees, respectively.","1,810",CARDINAL,"Employee separation charges for the years ended June 30, 2020 and 2019 relate to severance packages for approximately 1,200 and 1,810 employees, respectively.","['separation charges for years', 'severance packages']","['', 0, '', '']",,0.0,,,Employee separation charges
33,"(1) Grooming goodwill balance is net of $1.2 billion accumulated impairment losses as of June 30, 2018 and $7.9 billion as of June 30, 2019 and 2020.",1.2,"['Goodwill, Impaired, Accumulated Impairment Loss']",us-gaap_GoodwillImpairedAccumulatedImpairmentLoss,monetaryItemType,A,"(1) Grooming goodwill balance is net of $1.2 billion accumulated impairment losses as of June 30, 2018 and $7.9 billion as of June 30, 2019 and 2020.",$1.2 billion,MONEY,"1 Grooming goodwill balance is net of $1.2 billion accumulated impairment losses as of June 30, 2018 and $7.9 billion as of June 30, 2019 and 2020.","['net of impairment losses', 'net', 'net', 'goodwill balance', 'impairment losses']","['impairment losses', 0.5953549146652222, 'what is impairment losses ?', '$1.2 billion']",impairment losses,0.5953549146652222,what is impairment losses ?,$1.2 billion,"Grooming goodwill balance

Entity: 
$7.9 billion
Phrase:
Grooming goodwill balance"
34,"(1) Grooming goodwill balance is net of $1.2 billion accumulated impairment losses as of June 30, 2018 and $7.9 billion as of June 30, 2019 and 2020.",7.9,"['Goodwill, Impaired, Accumulated Impairment Loss']",us-gaap_GoodwillImpairedAccumulatedImpairmentLoss,monetaryItemType,A,"(1) Grooming goodwill balance is net of $1.2 billion accumulated impairment losses as of June 30, 2018 and $7.9 billion as of June 30, 2019 and 2020.",$7.9 billion,MONEY,"1 Grooming goodwill balance is net of $1.2 billion accumulated impairment losses as of June 30, 2018 and $7.9 billion as of June 30, 2019 and 2020.","['net of impairment losses', 'net', 'net', 'goodwill balance', 'impairment losses']","['accumulated impairment losses', 0.07529491186141968, 'What is $7.9 billion ?', 'accumulated impairment losses']",accumulated impairment losses,0.0752949118614196,What is $7.9 billion ?,accumulated impairment losses,"June 30, 2020"
35,"During fiscal 2019, we determined that the estimated fair value of our Shave Care reporting unit was less than its carrying value. We also determined that the estimated fair value of the Gillette indefinite lived intangible asset was less than its carrying value. As a result, we recorded non cash impairment charges for both assets. These reductions were due in large part to significant currency devaluations in a number of countries relative to the U.S. dollar, a deceleration of category growth caused by changing grooming habits, primarily in the developed markets, and an increased competitive market environment in the U.S. and certain other markets, which collectively resulted in reduced cash flow projections. A non cash, before and after tax impairment charge of $6.8 billion was recognized to reduce the carrying amount of goodwill for the Shave Care reporting unit. Additionally, a non cash, before tax impairment charge of $1.6 billion ($1.2 billion after tax) was recognized to reduce the carrying amount of the Gillette indefinite lived intangible asset to its estimated fair value as of June 30, 2019.",6.8,"['Goodwill, Impairment Loss']",us-gaap_GoodwillImpairmentLoss,monetaryItemType,A,"A non cash, before and after tax impairment charge of $6.8 billion was recognized to reduce the carrying amount of goodwill for the Shave Care reporting unit.",$6.8 billion,MONEY,"A non cash, before and after tax impairment charge of $6.8 billion was recognized to reduce the carrying amount of goodwill for the Shave Care reporting unit.","['non cash', 'impairment charge', 'carrying amount of goodwill', 'non cash', 'impairment charge', 'reporting unit']","['impairment charge', 0.8022247552871704, 'what is impairment charge ?', '$6.8 billion']",impairment charge,0.8022247552871704,what is impairment charge ?,$6.8 billion,Shave Care goodwill impairment
36,"During fiscal 2019, we determined that the estimated fair value of our Shave Care reporting unit was less than its carrying value. We also determined that the estimated fair value of the Gillette indefinite lived intangible asset was less than its carrying value. As a result, we recorded non cash impairment charges for both assets. These reductions were due in large part to significant currency devaluations in a number of countries relative to the U.S. dollar, a deceleration of category growth caused by changing grooming habits, primarily in the developed markets, and an increased competitive market environment in the U.S. and certain other markets, which collectively resulted in reduced cash flow projections. A non cash, before and after tax impairment charge of $6.8 billion was recognized to reduce the carrying amount of goodwill for the Shave Care reporting unit. Additionally, a non cash, before tax impairment charge of $1.6 billion ($1.2 billion after tax) was recognized to reduce the carrying amount of the Gillette indefinite lived intangible asset to its estimated fair value as of June 30, 2019.",1.6,"['Impairment of Intangible Assets, Indefinite lived']",us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,monetaryItemType,A,"Additionally, a non cash, before tax impairment charge of $1.6 billion ($1.2 billion after tax) was recognized to reduce the carrying amount of the Gillette indefinite lived intangible asset to its estimated fair value as of June 30, 2019.",$1.6 billion,MONEY,"Additionally, a non cash, before tax impairment charge of $1.6 billion $1.2 billion after tax was recognized to reduce the carrying amount of the Gillette indefinite lived intangible asset to its estimated fair value as of June 30, 2019.","['non cash before impairment charge', 'impairment charge', 'carrying amount of Gillette indefinite', 'non cash', 'impairment charge', 'Gillette indefinite', 'intangible asset', 'fair value']","['non cash before impairment charge', 0.8955680727958679, 'what is non cash before impairment charge ?', '$1.6 billion $1.2 billion']",non cash before impairment charge,0.8955680727958679,what is non cash before impairment charge ?,$1.6 billion $1.2 billion,Impairment charge
37,"During fiscal 2019, we determined that the estimated fair value of our Shave Care reporting unit was less than its carrying value. We also determined that the estimated fair value of the Gillette indefinite lived intangible asset was less than its carrying value. As a result, we recorded non cash impairment charges for both assets. These reductions were due in large part to significant currency devaluations in a number of countries relative to the U.S. dollar, a deceleration of category growth caused by changing grooming habits, primarily in the developed markets, and an increased competitive market environment in the U.S. and certain other markets, which collectively resulted in reduced cash flow projections. A non cash, before and after tax impairment charge of $6.8 billion was recognized to reduce the carrying amount of goodwill for the Shave Care reporting unit. Additionally, a non cash, before tax impairment charge of $1.6 billion ($1.2 billion after tax) was recognized to reduce the carrying amount of the Gillette indefinite lived intangible asset to its estimated fair value as of June 30, 2019.",1.2,['Intangible Asset Impairment Charges After Tax'],pg_IntangibleAssetImpairmentChargesAfterTax,monetaryItemType,A,"Additionally, a non cash, before tax impairment charge of $1.6 billion ($1.2 billion after tax) was recognized to reduce the carrying amount of the Gillette indefinite lived intangible asset to its estimated fair value as of June 30, 2019.",$1.2 billion,MONEY,"Additionally, a non cash, before tax impairment charge of $1.6 billion $1.2 billion after tax was recognized to reduce the carrying amount of the Gillette indefinite lived intangible asset to its estimated fair value as of June 30, 2019.","['non cash before impairment charge', 'impairment charge', 'carrying amount of Gillette indefinite', 'non cash', 'impairment charge', 'Gillette indefinite', 'intangible asset', 'fair value']","['non cash before impairment charge', 0.8955680727958679, 'what is non cash before impairment charge ?', '$1.6 billion $1.2 billion']",non cash before impairment charge,0.8955680727958679,what is non cash before impairment charge ?,$1.6 billion $1.2 billion,After tax impairment charge
38,"On December 22, 2017, the U.S. government enacted comprehensive tax legislation commonly referred to as the Tax Cuts and Jobs Act (the U.S. Tax Act). The U.S. Tax Act significantly revised the future ongoing U.S. corporate income tax by, among other things, lowering the U.S. corporate income tax rates and implementing a hybrid territorial tax system. As the Company has a June 30 fiscal year end, the lower corporate income tax rate was phased in, resulting in a U.S. statutory federal rate of approximately 28% for our fiscal year ended June 30, 2018, and 21% for subsequent fiscal years. However, the U.S. Tax Act eliminated the domestic manufacturing deduction and moved to a hybrid territorial system, which also largely eliminated the ability to credit certain foreign taxes that existed prior to enactment of the U.S. Tax Act.",28,"['Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent']",us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,A,"As the Company has a June 30 fiscal year end, the lower corporate income tax rate was phased in, resulting in a U.S. statutory federal rate of approximately 28% for our fiscal year ended June 30, 2018, and 21% for subsequent fiscal years.",approximately 28%,PERCENT,"As the Company has a June 30 fiscal year end, the lower corporate income tax rate was phased in, resulting in a U.S. statutory federal rate of approximately 28% for our fiscal year ended June 30, 2018, and 21% for subsequent fiscal years.","['statutory federal rate of %', '% for subsequent fiscal years', 'lower corporate tax rate', 'statutory federal rate', 'subsequent fiscal years']","['statutory federal rate', 0.39411941170692444, 'What is approximately 28% ?', 'statutory federal rate']",statutory federal rate,0.3941194117069244,What is approximately 28% ?,statutory federal rate,U.S. statutory federal rate
39,"On December 22, 2017, the U.S. government enacted comprehensive tax legislation commonly referred to as the Tax Cuts and Jobs Act (the U.S. Tax Act). The U.S. Tax Act significantly revised the future ongoing U.S. corporate income tax by, among other things, lowering the U.S. corporate income tax rates and implementing a hybrid territorial tax system. As the Company has a June 30 fiscal year end, the lower corporate income tax rate was phased in, resulting in a U.S. statutory federal rate of approximately 28% for our fiscal year ended June 30, 2018, and 21% for subsequent fiscal years. However, the U.S. Tax Act eliminated the domestic manufacturing deduction and moved to a hybrid territorial system, which also largely eliminated the ability to credit certain foreign taxes that existed prior to enactment of the U.S. Tax Act.",21,"['Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent']",us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,A,"As the Company has a June 30 fiscal year end, the lower corporate income tax rate was phased in, resulting in a U.S. statutory federal rate of approximately 28% for our fiscal year ended June 30, 2018, and 21% for subsequent fiscal years.",21%,PERCENT,"As the Company has a June 30 fiscal year end, the lower corporate income tax rate was phased in, resulting in a U.S. statutory federal rate of approximately 28% for our fiscal year ended June 30, 2018, and 21% for subsequent fiscal years.","['statutory federal rate of %', '% for subsequent fiscal years', 'lower corporate tax rate', 'statutory federal rate', 'subsequent fiscal years']","['subsequent fiscal years', 0.9970384240150452, 'what is subsequent fiscal years ?', '21%']",subsequent fiscal years,0.9970384240150452,what is subsequent fiscal years ?,21%,U.S. statutory federal rate
40,"There were also certain transitional impacts of the U.S. Tax Act. As part of the transition to the new hybrid territorial tax system, the U.S. Tax Act imposed a one time repatriation tax on deemed repatriation of historical earnings of foreign subsidiaries. In addition, the reduction of the U.S. corporate tax rate caused us to adjust our U.S. deferred tax assets and liabilities to the lower federal base rate of 21%. These transitional impacts resulted in a provisional net charge of $602 for the fiscal year ended June 30, 2018, comprised of an estimated repatriation tax charge of $3.8 billion (comprised of U.S. repatriation taxes and foreign withholding taxes) and an estimated net deferred tax benefit of $3.2 billion. The transitional impact was finalized during the fiscal year ended June 30, 2019, with no significant impact on income tax expense.",21,"['Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Base Rate, Percent']",pg_EffectiveIncomeTaxRateReconciliationatFederalStatutoryIncomeTaxRateBaseRatePercent,percentItemType,A,"In addition, the reduction of the U.S. corporate tax rate caused us to adjust our U.S. deferred tax assets and liabilities to the lower federal base rate of 21%.",21%,PERCENT,"In addition, the reduction of the U.S. corporate tax rate caused us to adjust our U.S. deferred tax assets and liabilities to the lower federal base rate of 21%.","['reduction of tax rate', 'lower federal base rate of %', 'tax rate', 'tax assets', 'lower federal base rate']","['lower federal base rate', 0.9870620369911194, 'what is lower federal base rate ?', '21%']",lower federal base rate,0.9870620369911194,what is lower federal base rate ?,21%,U.S. corporate tax rate
41,"There were also certain transitional impacts of the U.S. Tax Act. As part of the transition to the new hybrid territorial tax system, the U.S. Tax Act imposed a one time repatriation tax on deemed repatriation of historical earnings of foreign subsidiaries. In addition, the reduction of the U.S. corporate tax rate caused us to adjust our U.S. deferred tax assets and liabilities to the lower federal base rate of 21%. These transitional impacts resulted in a provisional net charge of $602 for the fiscal year ended June 30, 2018, comprised of an estimated repatriation tax charge of $3.8 billion (comprised of U.S. repatriation taxes and foreign withholding taxes) and an estimated net deferred tax benefit of $3.2 billion. The transitional impact was finalized during the fiscal year ended June 30, 2019, with no significant impact on income tax expense.",602,"['Income Taxes on Continuing Operations', 'Income Tax Expense', 'Income Tax Expense']",us-gaap_IncomeTaxExpenseBenefit,monetaryItemType,A,"These transitional impacts resulted in a provisional net charge of $602 for the fiscal year ended June 30, 2018, comprised of an estimated repatriation tax charge of $3.8 billion (comprised of U.S. repatriation taxes and foreign withholding taxes) and an estimated net deferred tax benefit of $3.2 billion.",$602,MONEY,"These transitional impacts resulted in a provisional net charge of $602 for the fiscal year ended June 30, 2018, comprised of an estimated repatriation tax charge of $3.8 billion  and an estimated net deferred tax benefit of $3.2 billion.","['provisional net charge', 'provisional net charge for fiscal year', 'estimated tax charge', 'estimated net deferred tax benefit', 'transitional impacts', 'provisional net charge', 'tax charge']","['provisional net charge for fiscal year', 0.9941831827163696, 'what is provisional net charge for fiscal year ?', '$602']",provisional net charge for fiscal year,0.9941831827163696,what is provisional net charge for fiscal year ?,$602,Provisional net charge
42,"There were also certain transitional impacts of the U.S. Tax Act. As part of the transition to the new hybrid territorial tax system, the U.S. Tax Act imposed a one time repatriation tax on deemed repatriation of historical earnings of foreign subsidiaries. In addition, the reduction of the U.S. corporate tax rate caused us to adjust our U.S. deferred tax assets and liabilities to the lower federal base rate of 21%. These transitional impacts resulted in a provisional net charge of $602 for the fiscal year ended June 30, 2018, comprised of an estimated repatriation tax charge of $3.8 billion (comprised of U.S. repatriation taxes and foreign withholding taxes) and an estimated net deferred tax benefit of $3.2 billion. The transitional impact was finalized during the fiscal year ended June 30, 2019, with no significant impact on income tax expense.",3.8,"['Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount']",us-gaap_IncomeTaxReconciliationRepatriationOfForeignEarnings,monetaryItemType,A,"These transitional impacts resulted in a provisional net charge of $602 for the fiscal year ended June 30, 2018, comprised of an estimated repatriation tax charge of $3.8 billion (comprised of U.S. repatriation taxes and foreign withholding taxes) and an estimated net deferred tax benefit of $3.2 billion.",$3.8 billion,MONEY,"These transitional impacts resulted in a provisional net charge of $602 for the fiscal year ended June 30, 2018, comprised of an estimated repatriation tax charge of $3.8 billion  and an estimated net deferred tax benefit of $3.2 billion.","['provisional net charge', 'provisional net charge for fiscal year', 'estimated tax charge', 'estimated net deferred tax benefit', 'transitional impacts', 'provisional net charge', 'tax charge']","['estimated tax charge', 0.8945549130439758, 'what is estimated tax charge ?', '$3.8 billion']",estimated tax charge,0.8945549130439758,what is estimated tax charge ?,$3.8 billion,Repatriation tax charge
43,"There were also certain transitional impacts of the U.S. Tax Act. As part of the transition to the new hybrid territorial tax system, the U.S. Tax Act imposed a one time repatriation tax on deemed repatriation of historical earnings of foreign subsidiaries. In addition, the reduction of the U.S. corporate tax rate caused us to adjust our U.S. deferred tax assets and liabilities to the lower federal base rate of 21%. These transitional impacts resulted in a provisional net charge of $602 for the fiscal year ended June 30, 2018, comprised of an estimated repatriation tax charge of $3.8 billion (comprised of U.S. repatriation taxes and foreign withholding taxes) and an estimated net deferred tax benefit of $3.2 billion. The transitional impact was finalized during the fiscal year ended June 30, 2019, with no significant impact on income tax expense.",3.2,['Deferred Federal Income Tax Expense'],us-gaap_DeferredFederalIncomeTaxExpenseBenefit,monetaryItemType,A,"These transitional impacts resulted in a provisional net charge of $602 for the fiscal year ended June 30, 2018, comprised of an estimated repatriation tax charge of $3.8 billion (comprised of U.S. repatriation taxes and foreign withholding taxes) and an estimated net deferred tax benefit of $3.2 billion.",$3.2 billion,MONEY,"These transitional impacts resulted in a provisional net charge of $602 for the fiscal year ended June 30, 2018, comprised of an estimated repatriation tax charge of $3.8 billion  and an estimated net deferred tax benefit of $3.2 billion.","['provisional net charge', 'provisional net charge for fiscal year', 'estimated tax charge', 'estimated net deferred tax benefit', 'transitional impacts', 'provisional net charge', 'tax charge']","['estimated net deferred tax benefit', 0.9667391777038574, 'what is estimated net deferred tax benefit ?', '$3.2 billion']",estimated net deferred tax benefit,0.9667391777038574,what is estimated net deferred tax benefit ?,$3.2 billion,Net deferred tax benefit
44,"Tax benefits credited to shareholders' equity totaled $18 for the year ended June 30, 2020. This primarily relates to the tax effects of certain adjustments to pension obligations and unrealized foreign exchange losses recorded in stockholders' equity, partially offset by the tax effects of net investment hedges. Tax costs charged to shareholders' equity totaled $80 for the year ended June 30, 2019. This primarily relates to the tax effects of net investment hedges and certain adjustments to pension obligations recorded in stockholders' equity.",18,[],us-gaap_IncomeTaxEffectsAllocatedDirectlyToEquity,monetaryItemType,A,"Tax benefits credited to shareholders' equity totaled $18 for the year ended June 30, 2020.",$18,MONEY,"Tax benefits credited to shareholders' equity totaled $18 for the year ended June 30, 2020.",['Tax benefits'],"[""Tax benefits credited to shareholders' equity"", 0.3931008279323578, 'What is $18 ?', ""Tax benefits credited to shareholders' equity""]",Tax benefits credited to shareholders' equity,0.3931008279323578,What is $18 ?,Tax benefits credited to shareholders' equity,Tax benefits credited to shareholders' equity
45,"Tax benefits credited to shareholders' equity totaled $18 for the year ended June 30, 2020. This primarily relates to the tax effects of certain adjustments to pension obligations and unrealized foreign exchange losses recorded in stockholders' equity, partially offset by the tax effects of net investment hedges. Tax costs charged to shareholders' equity totaled $80 for the year ended June 30, 2019. This primarily relates to the tax effects of net investment hedges and certain adjustments to pension obligations recorded in stockholders' equity.",80,[],us-gaap_IncomeTaxEffectsAllocatedDirectlyToEquity,monetaryItemType,A,"Tax costs charged to shareholders' equity totaled $80 for the year ended June 30, 2019.",$80,MONEY,"Tax costs charged to shareholders' equity totaled $80 for the year ended June 30, 2019.",['Tax costs'],"[""Tax costs charged to shareholders' equity"", 0.5298061370849609, 'What is $80 ?', ""Tax costs charged to shareholders' equity""]",Tax costs charged to shareholders' equity,0.5298061370849609,What is $80 ?,Tax costs charged to shareholders' equity,Tax costs charged to shareholders' equity
46,"Prior to the passage of the U.S. Tax Act, the Company asserted that substantially all of the undistributed earnings of its foreign subsidiaries were considered indefinitely invested and accordingly, no deferred taxes were provided. Pursuant to the provisions of the U.S. Tax Act, these earnings were subjected to a one time transition tax. This charge included taxes for all U.S. income taxes and for the related foreign withholding taxes for the portion of those earnings which are no longer considered indefinitely invested. We have not provided deferred taxes on approximately $19 billion of earnings that are considered permanently reinvested.",19,"['Deferred Tax Liabilities, Undistributed Foreign Earnings']",us-gaap_DeferredTaxLiabilitiesUndistributedForeignEarnings,monetaryItemType,A,We have not provided deferred taxes on approximately $19 billion of earnings that are considered permanently reinvested.,approximately $19 billion,MONEY,We have not provided deferred taxes on approximately $19 billion of earnings that are considered permanently reinvested.,['deferred taxes'],"['earnings', 0.6107689738273621, 'What is approximately $19 billion ?', 'earnings']",earnings,0.6107689738273621,What is approximately $19 billion ?,earnings,deferred taxes
47,"Included in the total liability for uncertain tax positions at June 30, 2020 is $278 that, depending on the ultimate resolution, could impact the effective tax rate in future periods.",278,['Unrecognized Tax Benefits that Would Impact Effective Tax Rate'],us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,monetaryItemType,A,"Included in the total liability for uncertain tax positions at June 30, 2020 is $278 that, depending on the ultimate resolution, could impact the effective tax rate in future periods.",$278,MONEY,"Included in the total liability for uncertain tax positions at June 30, 2020 is $278 that, depending on the ultimate resolution, could impact the effective tax rate in future periods.","['total liability for uncertain tax positions', 'total liability', 'uncertain tax positions', 'ultimate resolution', 'effective tax rate', 'future periods']","['total liability for uncertain tax positions', 0.9772879481315613, 'what is total liability for uncertain tax positions ?', '$278']",total liability for uncertain tax positions,0.9772879481315612,what is total liability for uncertain tax positions ?,$278,Liability for uncertain tax positions
48,"The Company is present in approximately 70 countries and over 150 taxable jurisdictions and, at any point in time, has 40 50 jurisdictional audits underway at various stages of completion. We evaluate our tax positions and establish liabilities for uncertain tax positions that may be challenged by local authorities and may not be fully sustained, despite our belief that the underlying tax positions are fully supportable. Uncertain tax positions are reviewed on an",70,['Number of Countries With On The Ground Operations'],pg_NumberOfCountriesWithOnGroundOperations,integerItemType,A,"The Company is present in approximately 70 countries and over 150 taxable jurisdictions and, at any point in time, has 40 50 jurisdictional audits underway at various stages of completion.",70,CARDINAL,"The Company is present in approximately 70 countries and over 150 taxable jurisdictions and, at any point in time, has 40 50 jurisdictional audits underway at various stages of completion.","['point in time', 'various stages of completion', 'jurisdictional audits', 'various stages']","['', 0, '', '']",,0.0,,,The Company is present in approximately 70 countries.
49,"The Company is present in approximately 70 countries and over 150 taxable jurisdictions and, at any point in time, has 40 50 jurisdictional audits underway at various stages of completion. We evaluate our tax positions and establish liabilities for uncertain tax positions that may be challenged by local authorities and may not be fully sustained, despite our belief that the underlying tax positions are fully supportable. Uncertain tax positions are reviewed on an",150,['Number of Income Tax Jurisdiction'],pg_NumberOfIncomeTaxJurisdiction,integerItemType,A,"The Company is present in approximately 70 countries and over 150 taxable jurisdictions and, at any point in time, has 40 50 jurisdictional audits underway at various stages of completion.",over 150,CARDINAL,"The Company is present in approximately 70 countries and over 150 taxable jurisdictions and, at any point in time, has 40 50 jurisdictional audits underway at various stages of completion.","['point in time', 'various stages of completion', 'jurisdictional audits', 'various stages']","['taxable jurisdictions', 0.935460090637207, 'What is over 150 ?', 'taxable jurisdictions']",taxable jurisdictions,0.935460090637207,What is over 150 ?,taxable jurisdictions,taxable jurisdictions
