,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"On August 6, 2021, we completed our acquisition of the remaining shares of Farapulse, Inc. (Farapulse), a privately held company that has developed a non thermal ablation system for the treatment of atrial fibrillation (AF) and other cardiac arrhythmias. The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years. We had been an investor in Farapulse since 2014 and held an equity stake of approximately 27 percent immediately prior to the acquisition date. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $222 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $268 million, net of cash acquired, and up to approximately $92 million in future milestone payments. The Farapulse business is being integrated into our Electrophysiology division.",268,"['Payments to Acquire Businesses, Net of Cash Acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,bsx,"The transaction price for the remaining stake consisted of an upfront cash payment of $268 million, net of cash acquired, and up to approximately $92 million in future milestone payments.",$268 million,MONEY,"The transaction price for the remaining stake consisted of an upfront cash payment of $268 million, net of cash acquired, and up to approximately $92 million in future milestone payments.","['transaction price for remaining stake', 'upfront cash payment', 'net of cash', 'transaction price', 'upfront cash payment', 'future milestone payments']","['upfront cash payment', 0.9762248992919922, 'what is upfront cash payment ?', '$268 million']",upfront cash payment,0.9762248992919922,what is upfront cash payment ?,$268 million,upfront cash payment
28,"On August 6, 2021, we completed our acquisition of the remaining shares of Farapulse, Inc. (Farapulse), a privately held company that has developed a non thermal ablation system for the treatment of atrial fibrillation (AF) and other cardiac arrhythmias. The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years. We had been an investor in Farapulse since 2014 and held an equity stake of approximately 27 percent immediately prior to the acquisition date. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $222 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $268 million, net of cash acquired, and up to approximately $92 million in future milestone payments. The Farapulse business is being integrated into our Electrophysiology division.",92,"['Business Combination, Contingent Consideration Arrangements, Range of Outcomes, Value, High']",us-gaap_BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,monetaryItemType,bsx,"The transaction price for the remaining stake consisted of an upfront cash payment of $268 million, net of cash acquired, and up to approximately $92 million in future milestone payments.",approximately $92 million,MONEY,"The transaction price for the remaining stake consisted of an upfront cash payment of $268 million, net of cash acquired, and up to approximately $92 million in future milestone payments.","['transaction price for remaining stake', 'upfront cash payment', 'net of cash', 'transaction price', 'upfront cash payment', 'future milestone payments']","['milestone payments', 0.4859970808029175, 'What is approximately $92 million ?', 'milestone payments']",milestone payments,0.4859970808029175,What is approximately $92 million ?,milestone payments,future milestone payments
29,"On September 1, 2021, we completed our acquisition of the global surgical business of Lumenis LTD. (Lumenis), a privately held company that develops and commercializes energy based medical solutions, including innovative laser systems, fibers and accessories used for urology and otolaryngology procedures. The transaction consisted of an upfront cash payment of $1.032 billion, net of cash acquired. The Lumenis business is being integrated into our Urology and Pelvic Health division.",1.032,"['Payments to Acquire Businesses, Net of Cash Acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,bsx,"The transaction consisted of an upfront cash payment of $1.032 billion, net of cash acquired.",$1.032 billion,MONEY,"The transaction consisted of an upfront cash payment of $1.032 billion, net of cash acquired.","['upfront cash payment', 'net of cash', 'upfront cash payment']","['upfront cash payment', 0.9652261137962341, 'what is upfront cash payment ?', '$1.032 billion']",upfront cash payment,0.965226113796234,what is upfront cash payment ?,$1.032 billion,Upfront cash payment
30,"On November 8, 2021, we completed our acquisition of the remaining shares of Devoro Medical, Inc. (Devoro Medical), a privately held company which has developed the WOLF Thrombectomy® Platform, a non console and lytic free platform designed to rapidly capture and extract blood clots in arterial, venous and pulmonary embolism procedures. The transaction consisted of an upfront cash payment of $320 million and up to $80 million upon achievement of certain clinical and regulatory milestones. We had been an investor in Devoro Medical since 2019 and held an equity stake of approximately 16 percent. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $57 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $251 million, net of cash acquired, and up to approximately $67 million in future milestone payments. The Devoro Medical business is being integrated into our Peripheral Interventions division.",320,"['Business Combination, Consideration Transferred, Including Equity Interest in Acquiree Held Prior to Combination']",us-gaap_BusinessCombinationConsiderationTransferredIncludingEquityInterestInAcquireeHeldPriorToCombination1,monetaryItemType,bsx,The transaction consisted of an upfront cash payment of $320 million and up to $80 million upon achievement of certain clinical and regulatory milestones.,$320 million,MONEY,The transaction consisted of an upfront cash payment of $320 million and up to $80 million upon achievement of certain clinical and regulatory milestones.,"['upfront cash payment', 'achievement of certain clinical milestones', 'upfront cash payment', 'certain clinical milestones']","['upfront cash payment', 0.9744154214859009, 'what is upfront cash payment ?', '$320 million']",upfront cash payment,0.9744154214859008,what is upfront cash payment ?,$320 million,Upfront cash payment
31,"On November 8, 2021, we completed our acquisition of the remaining shares of Devoro Medical, Inc. (Devoro Medical), a privately held company which has developed the WOLF Thrombectomy® Platform, a non console and lytic free platform designed to rapidly capture and extract blood clots in arterial, venous and pulmonary embolism procedures. The transaction consisted of an upfront cash payment of $320 million and up to $80 million upon achievement of certain clinical and regulatory milestones. We had been an investor in Devoro Medical since 2019 and held an equity stake of approximately 16 percent. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $57 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $251 million, net of cash acquired, and up to approximately $67 million in future milestone payments. The Devoro Medical business is being integrated into our Peripheral Interventions division.",80,"['Business combination, contingent consideration arrangements, range of outcomes, value, high, including prior interest']",bsx_BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHighIncludingPriorInterest,monetaryItemType,bsx,The transaction consisted of an upfront cash payment of $320 million and up to $80 million upon achievement of certain clinical and regulatory milestones.,up to $80 million,MONEY,The transaction consisted of an upfront cash payment of $320 million and up to $80 million upon achievement of certain clinical and regulatory milestones.,"['upfront cash payment', 'achievement of certain clinical milestones', 'upfront cash payment', 'certain clinical milestones']","['achievement of certain clinical milestones', 0.5058713555335999, 'what is achievement of certain clinical milestones ?', 'up to $80 million']",achievement of certain clinical milestones,0.5058713555335999,what is achievement of certain clinical milestones ?,up to $80 million,clinical and regulatory milestones
32,"On November 8, 2021, we completed our acquisition of the remaining shares of Devoro Medical, Inc. (Devoro Medical), a privately held company which has developed the WOLF Thrombectomy® Platform, a non console and lytic free platform designed to rapidly capture and extract blood clots in arterial, venous and pulmonary embolism procedures. The transaction consisted of an upfront cash payment of $320 million and up to $80 million upon achievement of certain clinical and regulatory milestones. We had been an investor in Devoro Medical since 2019 and held an equity stake of approximately 16 percent. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $57 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $251 million, net of cash acquired, and up to approximately $67 million in future milestone payments. The Devoro Medical business is being integrated into our Peripheral Interventions division.",57,"['Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain']",us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,monetaryItemType,bsx,"We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $57 million gain recognized within Other, net.",$57 million,MONEY,"We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $57 million gain recognized within Other, net.","['fair value of held investment', 'allocation of purchase price', 'priority of equity interests', 'fair value', 'purchase price', 'equity interests', 'Other net']","['Other net', 0.5518304705619812, 'what is Other net ?', '$57 million gain']",Other net,0.5518304705619812,what is Other net ?,$57 million gain,Gain recognized within Other
33,"On November 8, 2021, we completed our acquisition of the remaining shares of Devoro Medical, Inc. (Devoro Medical), a privately held company which has developed the WOLF Thrombectomy® Platform, a non console and lytic free platform designed to rapidly capture and extract blood clots in arterial, venous and pulmonary embolism procedures. The transaction consisted of an upfront cash payment of $320 million and up to $80 million upon achievement of certain clinical and regulatory milestones. We had been an investor in Devoro Medical since 2019 and held an equity stake of approximately 16 percent. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $57 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $251 million, net of cash acquired, and up to approximately $67 million in future milestone payments. The Devoro Medical business is being integrated into our Peripheral Interventions division.",251,"['Payments to Acquire Businesses, Net of Cash Acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,bsx,"The transaction price for the remaining stake consisted of an upfront cash payment of $251 million, net of cash acquired, and up to approximately $67 million in future milestone payments.",$251 million,MONEY,"The transaction price for the remaining stake consisted of an upfront cash payment of $251 million, net of cash acquired, and up to approximately $67 million in future milestone payments.","['transaction price for remaining stake', 'upfront cash payment', 'net of cash', 'transaction price', 'upfront cash payment', 'future milestone payments']","['upfront cash payment', 0.9692445993423462, 'what is upfront cash payment ?', '$251 million']",upfront cash payment,0.9692445993423462,what is upfront cash payment ?,$251 million,Upfront cash payment
34,"On November 8, 2021, we completed our acquisition of the remaining shares of Devoro Medical, Inc. (Devoro Medical), a privately held company which has developed the WOLF Thrombectomy® Platform, a non console and lytic free platform designed to rapidly capture and extract blood clots in arterial, venous and pulmonary embolism procedures. The transaction consisted of an upfront cash payment of $320 million and up to $80 million upon achievement of certain clinical and regulatory milestones. We had been an investor in Devoro Medical since 2019 and held an equity stake of approximately 16 percent. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $57 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $251 million, net of cash acquired, and up to approximately $67 million in future milestone payments. The Devoro Medical business is being integrated into our Peripheral Interventions division.",67,"['Business Combination, Contingent Consideration Arrangements, Range of Outcomes, Value, High']",us-gaap_BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,monetaryItemType,bsx,"The transaction price for the remaining stake consisted of an upfront cash payment of $251 million, net of cash acquired, and up to approximately $67 million in future milestone payments.",approximately $67 million,MONEY,"The transaction price for the remaining stake consisted of an upfront cash payment of $251 million, net of cash acquired, and up to approximately $67 million in future milestone payments.","['transaction price for remaining stake', 'upfront cash payment', 'net of cash', 'transaction price', 'upfront cash payment', 'future milestone payments']","['milestone payments', 0.5416720509529114, 'What is approximately $67 million ?', 'milestone payments']",milestone payments,0.5416720509529114,What is approximately $67 million ?,milestone payments,future milestone payments
35,"On March 1, 2021, we completed the divestiture of the Specialty Pharmaceuticals business to Stark International Lux S.A.R.L., and SERB SAS, affiliates of SERB, a European specialty pharmaceutical group, for a purchase price of approximately $800 million. The agreement included the transfer of five facilities and approximately 280 employees globally.",800,"['Disposal Group, Including Discontinued Operation, Consideration']",us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,bsx,"On March 1, 2021, we completed the divestiture of the Specialty Pharmaceuticals business to Stark International Lux S.A.R.L., and SERB SAS, affiliates of SERB, a European specialty pharmaceutical group, for a purchase price of approximately $800 million.",approximately $800 million,MONEY,"On March 1, 2021, we completed the divestiture of the Specialty Pharmaceuticals business to Stark International Lux S.A.R.L., and SERB SAS, affiliates of SERB, a European specialty pharmaceutical group, for a purchase price of approximately $800 million.","['divestiture of Pharmaceuticals business', 'divestiture to Stark International Lux S.A.R.L.', 'affiliates of SERB', 'purchase price', 'Pharmaceuticals business', 'Stark International Lux S.A.R.L.', 'purchase price']","['purchase price', 0.8466163873672485, 'What is approximately $800 million ?', 'purchase price']",purchase price,0.8466163873672485,What is approximately $800 million ?,purchase price,Specialty Pharmaceuticals business
36,"On March 1, 2021, we completed the divestiture of the Specialty Pharmaceuticals business to Stark International Lux S.A.R.L., and SERB SAS, affiliates of SERB, a European specialty pharmaceutical group, for a purchase price of approximately $800 million. The agreement included the transfer of five facilities and approximately 280 employees globally.",five,"['Divestiture, agreement, transfer of facilities']",bsx_DivestitureAgreementTransferOfFacilities,integerItemType,bsx,The agreement included the transfer of five facilities and approximately 280 employees globally.,five,CARDINAL,The agreement included the transfer of five facilities and approximately 280 employees globally.,['transfer of facilities'],"['transfer of facilities', 0.9230533838272095, 'how many transfer of facilities ?', 'five']",transfer of facilities,0.9230533838272096,how many transfer of facilities ?,five,facilities
37,"On March 1, 2021, we completed the divestiture of the Specialty Pharmaceuticals business to Stark International Lux S.A.R.L., and SERB SAS, affiliates of SERB, a European specialty pharmaceutical group, for a purchase price of approximately $800 million. The agreement included the transfer of five facilities and approximately 280 employees globally.",280,"['Divestiture, agreement, transfer of global employees']",bsx_DivestitureAgreementTransferOfGlobalEmployees,integerItemType,bsx,The agreement included the transfer of five facilities and approximately 280 employees globally.,approximately 280,CARDINAL,The agreement included the transfer of five facilities and approximately 280 employees globally.,['transfer of facilities'],"['employees globally', 0.6486871242523193, 'What is approximately 280 ?', 'employees globally']",employees globally,0.6486871242523193,What is approximately 280 ?,employees globally,employees globally
38,"In addition to the Interventional Medicine product lines, the BTG portfolio also included the Specialty Pharmaceuticals business, comprised of acute care antidotes to treat overexposure to certain medications and toxins. On March 1, 2021, we completed the divestiture of Specialty Pharmaceuticals for a purchase price of approximately $800 million. Refer to Note C-Assets and Liabilities Held for Sale for additional information.",800,"['Disposal Group, Including Discontinued Operation, Consideration']",us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,bsx,"On March 1, 2021, we completed the divestiture of Specialty Pharmaceuticals for a purchase price of approximately $800 million.",approximately $800 million,MONEY,"On March 1, 2021, we completed the divestiture of Specialty Pharmaceuticals for a purchase price of approximately $800 million.","['divestiture of Specialty Pharmaceuticals', 'purchase price', 'purchase price']","['divestiture of Specialty Pharmaceuticals', 0.3251383304595947, 'what is divestiture of Specialty Pharmaceuticals ?', 'purchase price of approximately $800 million']",divestiture of Specialty Pharmaceuticals,0.3251383304595947,what is divestiture of Specialty Pharmaceuticals ?,purchase price of approximately $800 million,Specialty Pharmaceuticals divestiture
39,"The BTG portfolio further included a licensing portfolio (Licensing arrangements) that generated net royalties related to BTG intellectual property and product license agreements. In connection with the acquisition, we acquired rights to future royalties associated with the Zytiga™ Drug used to treat certain forms of prostate cancer. In the fourth quarter of 2019, we sold our rights to these royalties for $256 million in cash, included in Proceeds from royalty rights transfer in our consolidated statements of cash flows. Refer to Note E-Hedging Activities and Fair Value Measurements for additional information.",256,['Proceeds from royalty rights transfer'],bsx_ProceedsFromSecuredBorrowingsRelatingToRoyaltyArrangements,monetaryItemType,bsx,"In the fourth quarter of 2019, we sold our rights to these royalties for $256 million in cash, included in Proceeds from royalty rights transfer in our consolidated statements of cash flows.",$256 million,MONEY,"In the fourth quarter of 2019, we sold our rights to these royalties for $256 million in cash, included in Proceeds from royalty rights transfer in our consolidated statements of cash flows.","['Proceeds from rights transfer', 'rights transfer in consolidated statements', 'consolidated statements of cash flows', 'rights transfer', 'consolidated statements', 'cash flows']","['cash', 0.8587784171104431, 'What is $256 million ?', 'cash']",cash,0.8587784171104431,What is $256 million ?,cash,Proceeds from royalty rights transfer
40,"The transaction price for the acquisition of BTG consisted of upfront cash in the aggregate amount of £3.312 billion (or $4.023 billion based on the exchange rate at closing on August 19, 2019) for the entire issued ordinary share capital of BTG, whereby BTG stockholders received 840 pence (or $10.20 based on the exchange rate at closing) in cash for each BTG share. The transaction price included $404 million of cash and cash equivalents acquired. We implemented our acquisition of BTG by way of a court sanctioned scheme of arrangement under Part 26 of the United Kingdom Companies Act 2006, as amended.",3.312,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,bsx,"The transaction price for the acquisition of BTG consisted of upfront cash in the aggregate amount of £3.312 billion (or $4.023 billion based on the exchange rate at closing on August 19, 2019) for the entire issued ordinary share capital of BTG, whereby BTG stockholders received 840 pence (or $10.20 based on the exchange rate at closing) in cash for each BTG share.",$£3.312 billion,MONEY,"The transaction price for the acquisition of BTG consisted of upfront cash in the aggregate amount of £3.312 billion or $4.023 billion based on the exchange rate at closing on August 19, 2019 for the entire issued ordinary share capital of BTG, whereby BTG stockholders received 840 pence or $10.20 based on the exchange rate at closing in cash for each BTG share.","['transaction price for acquisition', 'acquisition of BTG', 'aggregate amount', 'closing on August', 'closing for entire issued ordinary share capital', 'entire issued ordinary share capital of BTG', 'closing in cash', 'closing for BTG share', 'transaction price', 'upfront cash', 'aggregate amount', 'exchange rate', 'entire ordinary share capital', 'BTG stockholders', 'exchange rate', 'BTG share']","['upfront cash', 0.6142540574073792, 'What is $£3.312 billion ?', 'upfront cash']",upfront cash,0.6142540574073792,What is $£3.312 billion ?,upfront cash,Upfront cash
41,"The transaction price for the acquisition of BTG consisted of upfront cash in the aggregate amount of £3.312 billion (or $4.023 billion based on the exchange rate at closing on August 19, 2019) for the entire issued ordinary share capital of BTG, whereby BTG stockholders received 840 pence (or $10.20 based on the exchange rate at closing) in cash for each BTG share. The transaction price included $404 million of cash and cash equivalents acquired. We implemented our acquisition of BTG by way of a court sanctioned scheme of arrangement under Part 26 of the United Kingdom Companies Act 2006, as amended.",4.023,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,bsx,"The transaction price for the acquisition of BTG consisted of upfront cash in the aggregate amount of £3.312 billion (or $4.023 billion based on the exchange rate at closing on August 19, 2019) for the entire issued ordinary share capital of BTG, whereby BTG stockholders received 840 pence (or $10.20 based on the exchange rate at closing) in cash for each BTG share.",$4.023 billion,MONEY,"The transaction price for the acquisition of BTG consisted of upfront cash in the aggregate amount of £3.312 billion or $4.023 billion based on the exchange rate at closing on August 19, 2019 for the entire issued ordinary share capital of BTG, whereby BTG stockholders received 840 pence or $10.20 based on the exchange rate at closing in cash for each BTG share.","['transaction price for acquisition', 'acquisition of BTG', 'aggregate amount', 'closing on August', 'closing for entire issued ordinary share capital', 'entire issued ordinary share capital of BTG', 'closing in cash', 'closing for BTG share', 'transaction price', 'upfront cash', 'aggregate amount', 'exchange rate', 'entire ordinary share capital', 'BTG stockholders', 'exchange rate', 'BTG share']","['upfront cash', 0.46064871549606323, 'what is upfront cash ?', '£3.312 billion or $4.023 billion']",upfront cash,0.4606487154960632,what is upfront cash ?,£3.312 billion or $4.023 billion,Transaction price for acquisition
42,"The transaction price for the acquisition of BTG consisted of upfront cash in the aggregate amount of £3.312 billion (or $4.023 billion based on the exchange rate at closing on August 19, 2019) for the entire issued ordinary share capital of BTG, whereby BTG stockholders received 840 pence (or $10.20 based on the exchange rate at closing) in cash for each BTG share. The transaction price included $404 million of cash and cash equivalents acquired. We implemented our acquisition of BTG by way of a court sanctioned scheme of arrangement under Part 26 of the United Kingdom Companies Act 2006, as amended.",404,['Cash Acquired from Acquisition'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,bsx,The transaction price included $404 million of cash and cash equivalents acquired.,$404 million,MONEY,The transaction price included $404 million of cash and cash equivalents acquired.,['transaction price'],"['transaction price', 0.5562244653701782, 'what is transaction price ?', '$404 million']",transaction price,0.5562244653701782,what is transaction price ?,$404 million,Cash and cash equivalents acquired
43,"We recognized goodwill of $1.635 billion, which is attributable to the synergies expected to arise from the acquisition and revenue and cash flow projections associated with future technologies. We allocated $1.399 billion to our Peripheral Interventions reporting unit and $236 million to the Specialty Pharmaceuticals reporting unit. In 2020, we recorded Goodwill impairment charges of $73 million related to the execution of a definitive agreement to sell our Specialty Pharmaceuticals business. Refer to Note D-Goodwill and Other Intangible Assets for additional information.",1.635,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,bsx,"We recognized goodwill of $1.635 billion, which is attributable to the synergies expected to arise from the acquisition and revenue and cash flow projections associated with future technologies.",$1.635 billion,MONEY,"We recognized goodwill of $1.635 billion, which is attributable to the synergies expected to arise from the acquisition and revenue and cash flow projections associated with future technologies.","['goodwill', 'future technologies']","['goodwill', 0.9488438367843628, 'What is $1.635 billion ?', 'goodwill']",goodwill,0.9488438367843628,What is $1.635 billion ?,goodwill,Recognized goodwill
44,"We recognized goodwill of $1.635 billion, which is attributable to the synergies expected to arise from the acquisition and revenue and cash flow projections associated with future technologies. We allocated $1.399 billion to our Peripheral Interventions reporting unit and $236 million to the Specialty Pharmaceuticals reporting unit. In 2020, we recorded Goodwill impairment charges of $73 million related to the execution of a definitive agreement to sell our Specialty Pharmaceuticals business. Refer to Note D-Goodwill and Other Intangible Assets for additional information.",1.399,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,bsx,We allocated $1.399 billion to our Peripheral Interventions reporting unit and $236 million to the Specialty Pharmaceuticals reporting unit.,$1.399 billion,MONEY,We allocated $1.399 billion to our Peripheral Interventions reporting unit and $236 million to the Specialty Pharmaceuticals reporting unit.,"['Interventions reporting unit', 'reporting unit']","['', 0, '', '']",,0.0,,,"Peripheral Interventions reporting unit

Entity:
$236 million
Phrase:
Specialty Pharmaceuticals reporting unit"
45,"We recognized goodwill of $1.635 billion, which is attributable to the synergies expected to arise from the acquisition and revenue and cash flow projections associated with future technologies. We allocated $1.399 billion to our Peripheral Interventions reporting unit and $236 million to the Specialty Pharmaceuticals reporting unit. In 2020, we recorded Goodwill impairment charges of $73 million related to the execution of a definitive agreement to sell our Specialty Pharmaceuticals business. Refer to Note D-Goodwill and Other Intangible Assets for additional information.",236,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,bsx,We allocated $1.399 billion to our Peripheral Interventions reporting unit and $236 million to the Specialty Pharmaceuticals reporting unit.,$236 million,MONEY,We allocated $1.399 billion to our Peripheral Interventions reporting unit and $236 million to the Specialty Pharmaceuticals reporting unit.,"['Interventions reporting unit', 'reporting unit']","['', 0, '', '']",,0.0,,,Specialty Pharmaceuticals reporting unit
46,"We recognized goodwill of $1.635 billion, which is attributable to the synergies expected to arise from the acquisition and revenue and cash flow projections associated with future technologies. We allocated $1.399 billion to our Peripheral Interventions reporting unit and $236 million to the Specialty Pharmaceuticals reporting unit. In 2020, we recorded Goodwill impairment charges of $73 million related to the execution of a definitive agreement to sell our Specialty Pharmaceuticals business. Refer to Note D-Goodwill and Other Intangible Assets for additional information.",73,['Goodwill impairment charges'],us-gaap_GoodwillImpairmentLoss,monetaryItemType,bsx,"In 2020, we recorded Goodwill impairment charges of  $73 million related to the execution of a definitive agreement to sell our Specialty Pharmaceuticals business.",$73 million,MONEY,"In 2020, we recorded Goodwill impairment charges of  $73 million related to the execution of a definitive agreement to sell our Specialty Pharmaceuticals business.","['impairment charges', 'execution of definitive agreement', 'impairment charges', 'definitive agreement', 'Pharmaceuticals business']","['', 0, '', '']",,0.0,,,Goodwill impairment charges
47,"On June 11, 2019, we completed our acquisition of Vertiflex, Inc. (Vertiflex), a privately held company which developed and commercialized the Superion™ Indirect Decompression System, a minimally invasive device used to improve physical function and reduce pain in patients with lumbar spinal stenosis (LSS). The transaction price consisted of an upfront cash payment of $465 million and contingent payments that are based on a percentage of Vertiflex sales growth in the first three years following the acquisition close. At the time of acquisition, we estimated the sales based contingent payments to be in a range of zero to $100 million; however, the payments are uncapped over the three year earn out period. Through December 31, 2021, we have made incremental payments of $20 million to the prior shareholders of Vertiflex in accordance with the terms of the agreement. Following the closing of the acquisition, we integrated the Vertiflex business into our Neuromodulation division.",465,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,bsx,The transaction price consisted of an upfront cash payment of $465 million and contingent payments that are based on a percentage of Vertiflex sales growth in the first three years following the acquisition close.,$465 million,MONEY,The transaction price consisted of an upfront cash payment of $465 million and contingent payments that are based on a percentage of Vertiflex sales growth in the first three years following the acquisition close.,"['upfront cash payment of payments', 'percentage of Vertiflex sales growth', 'transaction price', 'upfront cash payment', 'Vertiflex sales growth']","['upfront cash payment of payments', 0.9940615892410278, 'what is upfront cash payment of payments ?', '$465 million']",upfront cash payment of payments,0.9940615892410278,what is upfront cash payment of payments ?,$465 million,Transaction price
48,"On June 11, 2019, we completed our acquisition of Vertiflex, Inc. (Vertiflex), a privately held company which developed and commercialized the Superion™ Indirect Decompression System, a minimally invasive device used to improve physical function and reduce pain in patients with lumbar spinal stenosis (LSS). The transaction price consisted of an upfront cash payment of $465 million and contingent payments that are based on a percentage of Vertiflex sales growth in the first three years following the acquisition close. At the time of acquisition, we estimated the sales based contingent payments to be in a range of zero to $100 million; however, the payments are uncapped over the three year earn out period. Through December 31, 2021, we have made incremental payments of $20 million to the prior shareholders of Vertiflex in accordance with the terms of the agreement. Following the closing of the acquisition, we integrated the Vertiflex business into our Neuromodulation division.",zero,"['Business Combination, Contingent Consideration Arrangements, Range of Outcomes, Value, Low']",us-gaap_BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueLow,monetaryItemType,bsx,"At the time of acquisition, we estimated the sales based contingent payments to be in a range of zero to $100 million; however, the payments are uncapped over the three year earn out period.",zero to $100 million,MONEY,"At the time of acquisition, we estimated the sales based contingent payments to be in a range of zero to $100 million; however, the payments are uncapped over the three year earn out period.","['time of acquisition', 'range', 'contingent payments']","['range', 0.8983384370803833, 'what is range ?', 'zero to $100 million']",range,0.8983384370803833,what is range ?,zero to $100 million,sales based contingent payments
49,"On June 11, 2019, we completed our acquisition of Vertiflex, Inc. (Vertiflex), a privately held company which developed and commercialized the Superion™ Indirect Decompression System, a minimally invasive device used to improve physical function and reduce pain in patients with lumbar spinal stenosis (LSS). The transaction price consisted of an upfront cash payment of $465 million and contingent payments that are based on a percentage of Vertiflex sales growth in the first three years following the acquisition close. At the time of acquisition, we estimated the sales based contingent payments to be in a range of zero to $100 million; however, the payments are uncapped over the three year earn out period. Through December 31, 2021, we have made incremental payments of $20 million to the prior shareholders of Vertiflex in accordance with the terms of the agreement. Following the closing of the acquisition, we integrated the Vertiflex business into our Neuromodulation division.",100,"['Business Combination, Contingent Consideration Arrangements, Range of Outcomes, Value, High']",us-gaap_BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,monetaryItemType,bsx,"At the time of acquisition, we estimated the sales based contingent payments to be in a range of zero to $100 million; however, the payments are uncapped over the three year earn out period.",zero to $100 million,MONEY,"At the time of acquisition, we estimated the sales based contingent payments to be in a range of zero to $100 million; however, the payments are uncapped over the three year earn out period.","['time of acquisition', 'range', 'contingent payments']","['range', 0.8983384370803833, 'what is range ?', 'zero to $100 million']",range,0.8983384370803833,what is range ?,zero to $100 million,sales based contingent payments
