,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,"2.Summary of significant accounting policies (continued)Principles of consolidation (continued)Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",33,['Percentage of cash and cash equivalents as well as short and long term investments'],meli_PercentageOfCashAndCashEquivalentsAndShortAndLongTermInvestments,percentItemType,A,"As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina.",33%,PERCENT,"As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina.","['% of assets', 'foreign locations']","['foreign locations', 0.721245527267456, 'What is 33% ?', 'foreign locations']",foreign locations,0.721245527267456,What is 33% ?,foreign locations,assets located in foreign locations
25,"2.Summary of significant accounting policies (continued)Principles of consolidation (continued)Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",45,['Percentage of cash and cash equivalents as well as short and long term investments'],meli_PercentageOfCashAndCashEquivalentsAndShortAndLongTermInvestments,percentItemType,A,"As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",45%,PERCENT,"As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.","['% of assets', 'foreign locations']","['% of assets', 0.4062102735042572, 'what is % of assets ?', '45%']",% of assets,0.4062102735042572,what is % of assets ?,45%,Assets located in the United States of America
26,"2.Summary of significant accounting policies (continued)Principles of consolidation (continued)Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",55,['Percentage of cash and cash equivalents as well as short and long term investments'],meli_PercentageOfCashAndCashEquivalentsAndShortAndLongTermInvestments,percentItemType,A,"As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",55%,PERCENT,"As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.","['% of assets', 'foreign locations']","['foreign locations', 0.781652569770813, 'What is 55% ?', 'foreign locations']",foreign locations,0.781652569770813,What is 55% ?,foreign locations,Foreign locations
27,"Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.","3,312,648","['Cash, cash equivalents, and short and long term, mainly located in the United States of America, Brazil, Mexico and Argentina']",meli_CashCashEquivalentsAndShortAndLongTermInvestments,monetaryItemType,A,"Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively.","$3,312,648",MONEY,"Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively.","['3,312,648 thousands']","['Cash and cash equivalents', 0.38658997416496277, 'What is $3,312,648 ?', 'Cash and cash equivalents']",Cash and cash equivalents,0.3865899741649627,"What is $3,312,648 ?",Cash and cash equivalents,"Cash and cash equivalents

Entity: 
$1,202,372
Phrase: 
Short term and long term investments"
28,"Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.","1,202,372","['Cash, cash equivalents, and short and long term, mainly located in the United States of America, Brazil, Mexico and Argentina']",meli_CashCashEquivalentsAndShortAndLongTermInvestments,monetaryItemType,A,"Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively.","$1,202,372",MONEY,"Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively.","['3,312,648 thousands']","['thousands', 0.24480655789375305, 'What is $1,202,372 ?', 'thousands']",thousands,0.244806557893753,"What is $1,202,372 ?",thousands,Short term and long term investments
29,"Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",67,['Percentage of cash and cash equivalents as well as short and long term investments'],meli_PercentageOfCashAndCashEquivalentsAndShortAndLongTermInvestments,percentItemType,A,"As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina.",67%,PERCENT,"As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina.","['% of assets', 'foreign locations']","['% of assets', 0.39962708950042725, 'what is % of assets ?', '67%']",% of assets,0.3996270895004272,what is % of assets ?,67%,"As of December 31, 2019

Entity: 
33%
Phrase: 
As of December 31, 2019"
30,"Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",33,['Percentage of cash and cash equivalents as well as short and long term investments'],meli_PercentageOfCashAndCashEquivalentsAndShortAndLongTermInvestments,percentItemType,A,"As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina.",33%,PERCENT,"As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina.","['% of assets', 'foreign locations']","['foreign locations', 0.721245527267456, 'What is 33% ?', 'foreign locations']",foreign locations,0.721245527267456,What is 33% ?,foreign locations,located in foreign locations
31,"Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",45,['Percentage of cash and cash equivalents as well as short and long term investments'],meli_PercentageOfCashAndCashEquivalentsAndShortAndLongTermInvestments,percentItemType,A,"As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",45%,PERCENT,"As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.","['% of assets', 'foreign locations']","['% of assets', 0.4062102735042572, 'what is % of assets ?', '45%']",% of assets,0.4062102735042572,what is % of assets ?,45%,assets located in the United States of America
32,"Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",55,['Percentage of cash and cash equivalents as well as short and long term investments'],meli_PercentageOfCashAndCashEquivalentsAndShortAndLongTermInvestments,percentItemType,A,"As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",55%,PERCENT,"As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.","['% of assets', 'foreign locations']","['foreign locations', 0.781652569770813, 'What is 55% ?', 'foreign locations']",foreign locations,0.781652569770813,What is 55% ?,foreign locations,Foreign locations
33,"The Company considers all highly liquid investments with an original maturity of three months or less when purchased, consisting primarily of money market funds, to be cash equivalents. Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.Money market funds and sovereign debt securities are valued at fair value. See Note 8 ""Fair Value Measurement of Assets and Liabilities"" for further details.","1,451,424","['cash, cash equivalents, restricted cash and cash equivalents']",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,monetaryItemType,A,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.Money market funds and sovereign debt securities are valued at fair value.","$1,451,424 thousands",MONEY,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.Money market funds and sovereign debt securities are valued at fair value.","['cash of 1,451,424 thousands', 'consolidated statements of cash flows', 'consolidated statements for year', 'sum of 1,384,740 thousands', 'sum of consolidated balance sheet', 'consolidated statements', 'cash flows', 'lines Cash', 'consolidated balance sheet', 'market sovereign funds', 'debt securities', 'fair value']","['cash flows', 0.7371352314949036, 'what is cash flows ?', '$1,451,424 thousands']",cash flows,0.7371352314949036,what is cash flows ?,"$1,451,424 thousands",Consolidated statements of cash flows
34,"The Company considers all highly liquid investments with an original maturity of three months or less when purchased, consisting primarily of money market funds, to be cash equivalents. Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.Money market funds and sovereign debt securities are valued at fair value. See Note 8 ""Fair Value Measurement of Assets and Liabilities"" for further details.","1,384,740",['Cash and cash equivalents'],us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,A,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.Money market funds and sovereign debt securities are valued at fair value.","$1,384,740 thousands",MONEY,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.Money market funds and sovereign debt securities are valued at fair value.","['cash of 1,451,424 thousands', 'consolidated statements of cash flows', 'consolidated statements for year', 'sum of 1,384,740 thousands', 'sum of consolidated balance sheet', 'consolidated statements', 'cash flows', 'lines Cash', 'consolidated balance sheet', 'market sovereign funds', 'debt securities', 'fair value']","['', 0, '', '']",,0.0,,,"Cash and cash equivalents

Entity:
$66,684 thousands
Phrase:
Restricted cash and cash equivalents"
35,"The Company considers all highly liquid investments with an original maturity of three months or less when purchased, consisting primarily of money market funds, to be cash equivalents. Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.Money market funds and sovereign debt securities are valued at fair value. See Note 8 ""Fair Value Measurement of Assets and Liabilities"" for further details.","66,684",['Restricted cash and cash equivalents'],us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,monetaryItemType,A,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.Money market funds and sovereign debt securities are valued at fair value.","$66,684",MONEY,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.Money market funds and sovereign debt securities are valued at fair value.","['cash of 1,451,424 thousands', 'consolidated statements of cash flows', 'consolidated statements for year', 'sum of 1,384,740 thousands', 'sum of consolidated balance sheet', 'consolidated statements', 'cash flows', 'lines Cash', 'consolidated balance sheet', 'market sovereign funds', 'debt securities', 'fair value']","['sum of consolidated balance sheet', 0.632049560546875, 'what is sum of consolidated balance sheet ?', '$66,684 thousands']",sum of consolidated balance sheet,0.632049560546875,what is sum of consolidated balance sheet ?,"$66,684 thousands",Restricted cash and cash equivalents
36,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.","1,451,424","['cash, cash equivalents, restricted cash and cash equivalents']",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,monetaryItemType,A,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.","$1,451,424 thousands",MONEY,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.","['cash of 1,451,424 thousands', 'consolidated statements of cash flows', 'consolidated statements for year', 'sum of 1,384,740 thousands', 'sum of consolidated balance sheet', 'consolidated statements', 'cash flows', 'lines Cash', 'consolidated balance sheet']","['cash flows', 0.6649144887924194, 'what is cash flows ?', '$1,451,424 thousands']",cash flows,0.6649144887924194,what is cash flows ?,"$1,451,424 thousands",Consolidated statements of cash flows
37,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.","1,384,740",['Cash and cash equivalents'],us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,A,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.","$1,384,740 thousands",MONEY,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.","['cash of 1,451,424 thousands', 'consolidated statements of cash flows', 'consolidated statements for year', 'sum of 1,384,740 thousands', 'sum of consolidated balance sheet', 'consolidated statements', 'cash flows', 'lines Cash', 'consolidated balance sheet']","['', 0, '', '']",,0.0,,,"Consolidated statements of cash flows

Entity:
$66,684 thousands
Phrase:
Consolidated balance sheet"
38,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.","66,684",['Restricted cash and cash equivalents'],us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,monetaryItemType,A,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.","$66,684",MONEY,"Cash, cash equivalents and restricted cash and cash equivalents of $1,451,424 thousands as reported in the consolidated statements of cash flows for the year ended December 31, 2019 is the sum of $1,384,740 thousands and $66,684 thousands shown in lines Cash and cash equivalents and Restricted cash and cash equivalents, respectively, of the consolidated balance sheet.","['cash of 1,451,424 thousands', 'consolidated statements of cash flows', 'consolidated statements for year', 'sum of 1,384,740 thousands', 'sum of consolidated balance sheet', 'consolidated statements', 'cash flows', 'lines Cash', 'consolidated balance sheet']","['sum of consolidated balance sheet', 0.37339913845062256, 'what is sum of consolidated balance sheet ?', '$66,684 thousands']",sum of consolidated balance sheet,0.3733991384506225,what is sum of consolidated balance sheet ?,"$66,684 thousands",Restricted cash and cash equivalents
39,"2.Summary of significant accounting policies (continued)Investments (continued)The Company's election of the fair value option applies to the: i) Brazilian federal government bonds and ii) U.S. treasury notes. As result of the election of the fair value option, the Company recognized gains in interest income and other financial gains of $2,295 thousands as of December 31, 2019.","2,295",['Recognized gains in interest income and other financial gains'],us-gaap_FairValueOptionChangesInFairValueGainLoss1,monetaryItemType,A,"As result of the election of the fair value option, the Company recognized gains in interest income and other financial gains of $2,295 thousands as of December 31, 2019.","$2,295 thousands",MONEY,"As result of the election of the fair value option, the Company recognized gains in interest income and other financial gains of $2,295 thousands as of December 31, 2019.","['result of election', 'election of fair value option', 'gains in interest income', 'other financial gains of 2,295 thousands', 'gains', 'fair value option', 'interest income']","['gains in interest income', 0.9585887789726257, 'what is gains in interest income ?', '$2,295 thousands']",gains in interest income,0.9585887789726256,what is gains in interest income ?,"$2,295 thousands",Interest income and other financial gains
40,"The Company's election of the fair value option applies to the: i) Brazilian federal government bonds and ii) U.S. treasury notes. As result of the election of the fair value option, the Company recognized gains in interest income and other financial gains of $2,295 thousands as of December 31, 2019.","2,295",['Recognized gains in interest income and other financial gains'],us-gaap_FairValueOptionChangesInFairValueGainLoss1,monetaryItemType,A,"As result of the election of the fair value option, the Company recognized gains in interest income and other financial gains of $2,295 thousands as of December 31, 2019.","$2,295 thousands",MONEY,"As result of the election of the fair value option, the Company recognized gains in interest income and other financial gains of $2,295 thousands as of December 31, 2019.","['result of election', 'election of fair value option', 'gains in interest income', 'other financial gains of 2,295 thousands', 'gains', 'fair value option', 'interest income']","['gains in interest income', 0.9585887789726257, 'what is gains in interest income ?', '$2,295 thousands']",gains in interest income,0.9585887789726256,what is gains in interest income ?,"$2,295 thousands",Interest income and other financial gains
41,"Loans receivable represents loans granted to certain merchants and consumers through the Company's Mercado Credito solution. Loans receivable are reported at their outstanding principal balances plus estimated collectible interest, net of allowances. Loans receivable are presented net of the allowance for uncollectible accounts, which represent Management's best estimate of probable incurred losses inherent in the Company's portfolio of loans receivable. Allowances are based upon several factors including, but not limited to, historical experience and the current aging of customers. The Company places loans on non accrual status at 90 days past due.Through the Company's Mercado Credito solution, merchants can borrow a certain percentage of their monthly sales volume and are charged with a fixed interest rate based on the overall credit assessment of the merchant. Merchant and consumers credits are repaid in a period ranging between 3 and 24 months. The Company closely monitors credit quality for all loans receivable on a recurring basis. To assess a merchant and consumers seeking a loan under the Mercado Credito solution, the Company uses, among other indicators, a risk model internally developed, as a credit quality indicator to help predict the merchant's ability to repay the principal balance and interest related to the credit. The risk model uses multiple variables as predictors of the merchant's ability to repay the credit, including external and internal indicators. Internal indicators consider merchant's annual sales volume, claims history, prior repayment history, and other measures. Based on internal scoring, merchants are rated from A (Prime) to F (Upper medium grade). In addition, the Company considers external bureau information to enhance the scoring model and the decision making process. The internal rating and the bureau credit score are combined in a risk matrix, which is also used to price the loans based on the risk profile.",3,"['Merchant credit, repayment period']",meli_MerchantCreditRepaymentPeriod,durationItemType,A,Merchant and consumers credits are repaid in a period ranging between 3 and 24 months.,between 3 and 24 months,DATE,Merchant and consumers credits are repaid in a period ranging between 3 and 24 months.,[],"['Merchant and consumers credits', 0.6181297302246094, 'What is between 3 and 24 months ?', 'Merchant and consumers credits']",Merchant and consumers credits,0.6181297302246094,What is between 3 and 24 months ?,Merchant and consumers credits,Merchant and consumers credits
42,"Loans receivable represents loans granted to certain merchants and consumers through the Company's Mercado Credito solution. Loans receivable are reported at their outstanding principal balances plus estimated collectible interest, net of allowances. Loans receivable are presented net of the allowance for uncollectible accounts, which represent Management's best estimate of probable incurred losses inherent in the Company's portfolio of loans receivable. Allowances are based upon several factors including, but not limited to, historical experience and the current aging of customers. The Company places loans on non accrual status at 90 days past due.Through the Company's Mercado Credito solution, merchants can borrow a certain percentage of their monthly sales volume and are charged with a fixed interest rate based on the overall credit assessment of the merchant. Merchant and consumers credits are repaid in a period ranging between 3 and 24 months. The Company closely monitors credit quality for all loans receivable on a recurring basis. To assess a merchant and consumers seeking a loan under the Mercado Credito solution, the Company uses, among other indicators, a risk model internally developed, as a credit quality indicator to help predict the merchant's ability to repay the principal balance and interest related to the credit. The risk model uses multiple variables as predictors of the merchant's ability to repay the credit, including external and internal indicators. Internal indicators consider merchant's annual sales volume, claims history, prior repayment history, and other measures. Based on internal scoring, merchants are rated from A (Prime) to F (Upper medium grade). In addition, the Company considers external bureau information to enhance the scoring model and the decision making process. The internal rating and the bureau credit score are combined in a risk matrix, which is also used to price the loans based on the risk profile.",24,"['Merchant credit, repayment period']",meli_MerchantCreditRepaymentPeriod,durationItemType,A,Merchant and consumers credits are repaid in a period ranging between 3 and 24 months.,between 3 and 24 months,DATE,Merchant and consumers credits are repaid in a period ranging between 3 and 24 months.,[],"['Merchant and consumers credits', 0.6181297302246094, 'What is between 3 and 24 months ?', 'Merchant and consumers credits']",Merchant and consumers credits,0.6181297302246094,What is between 3 and 24 months ?,Merchant and consumers credits,Merchant and consumers credits
43,"The Company may sell credit cards coupons to financial institutions, included within ""Credit cards receivables"". These transactions are accounted for as a true sale. Accounting guidance on transfer of financial assets establishes that the transferor has surrendered control over transferred assets if and only if all of the following conditions are met: (1) the transferred assets have been isolated from the transferor, (2) each transferee has the right to pledge or exchange the assets it received and (3) the transferor does not maintain effective control over the transferred assets. When all the conditions are met, the Company derecognizes the corresponding financial asset from its balance sheet. As of December 31, 2019 and 2018, there is no continuing involvement with transferred credit card coupons to commercial banks. Based on historical experience to date the Company assessed that it does not hold a significant credit risk exposure in relation to transfer of financial assets with recourse. The aggregate gain included in net revenues arising from these financing transactions, net of the costs recognized on sale of credit card coupons, is $359,037 thousands, $258,595 thousands and $185,469 thousands, for the years ended December 31, 2019, 2018 and 2017, respectively.‎","359,037",['Pre tax gain reognized on sale of credit card coupons'],us-gaap_GainsLossesOnSalesOfCreditCardPortfolio,monetaryItemType,A,"The aggregate gain included in net revenues arising from these financing transactions, net of the costs recognized on sale of credit card coupons, is $359,037 thousands, $258,595 thousands and $185,469 thousands, for the years ended December 31, 2019, 2018 and 2017, respectively.‎","$359,037",MONEY,"The aggregate gain included in net revenues arising from these financing transactions, net of the costs recognized on sale of credit card coupons, is $359,037 thousands, $258,595 thousands and $185,469 thousands, for the years ended December 31, 2019, 2018 and 2017, respectively.‎","['net of costs', 'sale of card coupons', 'aggregate gain', 'net revenues', 'financing transactions', 'card coupons']","['net of costs', 0.3893674612045288, 'what is net of costs ?', '$359,037 thousands']",net of costs,0.3893674612045288,what is net of costs ?,"$359,037 thousands","Net revenues from financing transactions

Entity: 
$258,595
Phrase: 
Costs recognized on sale of credit card coupons"
44,"The Company may sell credit cards coupons to financial institutions, included within ""Credit cards receivables"". These transactions are accounted for as a true sale. Accounting guidance on transfer of financial assets establishes that the transferor has surrendered control over transferred assets if and only if all of the following conditions are met: (1) the transferred assets have been isolated from the transferor, (2) each transferee has the right to pledge or exchange the assets it received and (3) the transferor does not maintain effective control over the transferred assets. When all the conditions are met, the Company derecognizes the corresponding financial asset from its balance sheet. As of December 31, 2019 and 2018, there is no continuing involvement with transferred credit card coupons to commercial banks. Based on historical experience to date the Company assessed that it does not hold a significant credit risk exposure in relation to transfer of financial assets with recourse. The aggregate gain included in net revenues arising from these financing transactions, net of the costs recognized on sale of credit card coupons, is $359,037 thousands, $258,595 thousands and $185,469 thousands, for the years ended December 31, 2019, 2018 and 2017, respectively.‎","258,595",['Pre tax gain reognized on sale of credit card coupons'],us-gaap_GainsLossesOnSalesOfCreditCardPortfolio,monetaryItemType,A,"The aggregate gain included in net revenues arising from these financing transactions, net of the costs recognized on sale of credit card coupons, is $359,037 thousands, $258,595 thousands and $185,469 thousands, for the years ended December 31, 2019, 2018 and 2017, respectively.‎","$258,595",MONEY,"The aggregate gain included in net revenues arising from these financing transactions, net of the costs recognized on sale of credit card coupons, is $359,037 thousands, $258,595 thousands and $185,469 thousands, for the years ended December 31, 2019, 2018 and 2017, respectively.‎","['net of costs', 'sale of card coupons', 'aggregate gain', 'net revenues', 'financing transactions', 'card coupons']","['', 0, '', '']",,0.0,,,Financing transactions
