,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
33,"For the year ended December 31, 2020, we had sales of $839 million and purchases of $216 million with BKR for products and services outside of the JV. We collected net cash of $855 million from BKR related to sales, purchases and transition services. In addition, we received $204 million of repayments on the promissory note receivable from BKR and dividends of $267 million on our investment.",839,['Sales of products and services'],us-gaap_RevenueFromRelatedParties,monetaryItemType,ge,"For the year ended December 31, 2020, we had sales of $839 million and purchases of $216 million with BKR for products and services outside of the JV.",$839 million,MONEY,"For the year ended December 31, 2020, we had sales of $839 million and purchases of $216 million with BKR for products and services outside of the JV.","['sales', 'purchases', 'purchases with BKR', 'purchases for products']","['sales', 0.9048073887825012, 'What is $839 million ?', 'sales']",sales,0.9048073887825012,What is $839 million ?,sales,"sales outside of the JV

Entity:
$216 million
Phrase: 
purchases outside of the JV"
34,"For the year ended December 31, 2020, we had sales of $839 million and purchases of $216 million with BKR for products and services outside of the JV. We collected net cash of $855 million from BKR related to sales, purchases and transition services. In addition, we received $204 million of repayments on the promissory note receivable from BKR and dividends of $267 million on our investment.",216,['Purchases of products and services'],us-gaap_RelatedPartyTransactionPurchasesFromRelatedParty,monetaryItemType,ge,"For the year ended December 31, 2020, we had sales of $839 million and purchases of $216 million with BKR for products and services outside of the JV.",$216 million,MONEY,"For the year ended December 31, 2020, we had sales of $839 million and purchases of $216 million with BKR for products and services outside of the JV.","['sales', 'purchases', 'purchases with BKR', 'purchases for products']","['purchases with BKR', 0.5900598764419556, 'what is purchases with BKR ?', '$216 million']",purchases with BKR,0.5900598764419556,what is purchases with BKR ?,$216 million,BKR products and services
35,"For the year ended December 31, 2020, we had sales of $839 million and purchases of $216 million with BKR for products and services outside of the JV. We collected net cash of $855 million from BKR related to sales, purchases and transition services. In addition, we received $204 million of repayments on the promissory note receivable from BKR and dividends of $267 million on our investment.",855,['Net cash collected from affiliate'],us-gaap_LoansAndLeasesReceivableRelatedPartiesProceeds,monetaryItemType,ge,"We collected net cash of $855 million from BKR related to sales, purchases and transition services.",$855 million,MONEY,"We collected net cash of $855 million from BKR related to sales, purchases and transition services.","['net cash', 'net cash from BKR', 'net cash']","['net cash from BKR', 0.9797948002815247, 'what is net cash from BKR ?', '$855 million']",net cash from BKR,0.9797948002815248,what is net cash from BKR ?,$855 million,BKR related sales
36,"For the year ended December 31, 2020, we had sales of $839 million and purchases of $216 million with BKR for products and services outside of the JV. We collected net cash of $855 million from BKR related to sales, purchases and transition services. In addition, we received $204 million of repayments on the promissory note receivable from BKR and dividends of $267 million on our investment.",204,['Net cash collected from affiliate'],us-gaap_LoansAndLeasesReceivableRelatedPartiesProceeds,monetaryItemType,ge,"In addition, we received $204 million of repayments on the promissory note receivable from BKR and dividends of $267 million on our investment.",$204 million,MONEY,"In addition, we received $204 million of repayments on the promissory note receivable from BKR and dividends of $267 million on our investment.","['repayments on promissory note', 'dividends', 'promissory note']","['repayments on promissory note', 0.6826746463775635, 'what is repayments on promissory note ?', '$204 million']",repayments on promissory note,0.6826746463775635,what is repayments on promissory note ?,$204 million,"Promissory note receivable

Entity: 
$267 million
Phrase: 
Dividends on investment"
37,"For the year ended December 31, 2020, we had sales of $839 million and purchases of $216 million with BKR for products and services outside of the JV. We collected net cash of $855 million from BKR related to sales, purchases and transition services. In addition, we received $204 million of repayments on the promissory note receivable from BKR and dividends of $267 million on our investment.",267,['Dividends received'],us-gaap_ProceedsFromDividendsReceived,monetaryItemType,ge,"In addition, we received $204 million of repayments on the promissory note receivable from BKR and dividends of $267 million on our investment.",$267 million,MONEY,"In addition, we received $204 million of repayments on the promissory note receivable from BKR and dividends of $267 million on our investment.","['repayments on promissory note', 'dividends', 'promissory note']","['dividends', 0.9570872187614441, 'What is $267 million ?', 'dividends']",dividends,0.957087218761444,What is $267 million ?,dividends,Dividends on investment
38,"In February 2019, we completed the spin off and subsequent merger of our Transportation business with Wabtec. As a result, we recorded a gain of $3,471 million ($2,508 million after tax) in discontinued operations.","3,471","['Gain  on disposals before income taxes', 'Gain  on disposal before income taxes']",us-gaap_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,monetaryItemType,ge,"As a result, we recorded a gain of $3,471 million ($2,508 million after tax) in discontinued operations.","$3,471 million $2,508 million",MONEY,"As a result, we recorded a gain of $3,471 million $2,508 million after tax in discontinued operations.","['gain', 'tax in discontinued operations', 'discontinued operations']","['gain', 0.47246289253234863, 'what is gain ?', '$3,471 million $2,508 million']",gain,0.4724628925323486,what is gain ?,"$3,471 million $2,508 million",gain in discontinued operations
39,"In February 2019, we completed the spin off and subsequent merger of our Transportation business with Wabtec. As a result, we recorded a gain of $3,471 million ($2,508 million after tax) in discontinued operations.","2,508","['Gain  on disposals, net of taxes', 'Gain  on disposals, net of taxes']",us-gaap_DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,monetaryItemType,ge,"As a result, we recorded a gain of $3,471 million ($2,508 million after tax) in discontinued operations.","$3,471 million $2,508 million",MONEY,"As a result, we recorded a gain of $3,471 million $2,508 million after tax in discontinued operations.","['gain', 'tax in discontinued operations', 'discontinued operations']","['gain', 0.47246289253234863, 'what is gain ?', '$3,471 million $2,508 million']",gain,0.4724628925323486,what is gain ?,"$3,471 million $2,508 million",Gain in discontinued operations
40,"(a) Earnings (loss) of discontinued operations attributable to the Company after income taxes was $(94) million, $279 million and $(1,367) million for the years ended December 31, 2020, 2019 and 2018, respectively.",94,['Earnings  of discontinued operations attributable to the Company after income taxes'],ge_DiscontinuedOperationIncomeLossfromDiscontinuedOperationDuringPhaseoutPeriodNetofTaxAttributabletoParent,monetaryItemType,ge,"(a) Earnings (loss) of discontinued operations attributable to the Company after income taxes was $(94) million, $279 million and $(1,367) million for the years ended December 31, 2020, 2019 and 2018, respectively.",$94 million,MONEY," Earnings  of discontinued operations attributable to the Company after income taxes was $94 million, $279 million and $1,367 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['Earnings of discontinued attributable operations', 'discontinued attributable operations', 'income taxes']","['income taxes', 0.9973016381263733, 'What is $94 million ?', 'income taxes']",income taxes,0.9973016381263732,What is $94 million ?,income taxes,Discontinued operations attributable to the Company after income taxes
41,"(a) Earnings (loss) of discontinued operations attributable to the Company after income taxes was $(94) million, $279 million and $(1,367) million for the years ended December 31, 2020, 2019 and 2018, respectively.",279,['Earnings  of discontinued operations attributable to the Company after income taxes'],ge_DiscontinuedOperationIncomeLossfromDiscontinuedOperationDuringPhaseoutPeriodNetofTaxAttributabletoParent,monetaryItemType,ge,"(a) Earnings (loss) of discontinued operations attributable to the Company after income taxes was $(94) million, $279 million and $(1,367) million for the years ended December 31, 2020, 2019 and 2018, respectively.",$279 million and,MONEY," Earnings  of discontinued operations attributable to the Company after income taxes was $94 million, $279 million and $1,367 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['Earnings of discontinued attributable operations', 'discontinued attributable operations', 'income taxes']","['income taxes', 0.34744229912757874, 'What is $279 million and ?', 'income taxes']",income taxes,0.3474422991275787,What is $279 million and ?,income taxes,Earnings of discontinued operations attributable to the Company after income taxes
42,"(a) Earnings (loss) of discontinued operations attributable to the Company after income taxes was $(94) million, $279 million and $(1,367) million for the years ended December 31, 2020, 2019 and 2018, respectively.","1,367",['Earnings  of discontinued operations attributable to the Company after income taxes'],ge_DiscontinuedOperationIncomeLossfromDiscontinuedOperationDuringPhaseoutPeriodNetofTaxAttributabletoParent,monetaryItemType,ge,"(a) Earnings (loss) of discontinued operations attributable to the Company after income taxes was $(94) million, $279 million and $(1,367) million for the years ended December 31, 2020, 2019 and 2018, respectively.","$1,367 million",MONEY," Earnings  of discontinued operations attributable to the Company after income taxes was $94 million, $279 million and $1,367 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['Earnings of discontinued attributable operations', 'discontinued attributable operations', 'income taxes']","['$279 million', 0.5490565299987793, 'What is $1,367 million ?', '$279 million']",$279 million,0.5490565299987793,"What is $1,367 million ?",$279 million,Discontinued operations after income taxes
43,"(a) Assets and liabilities of discontinued operations included $3,388 million and $61 million related to GE Capital as of December 31, 2020.","3,388",['Assets of discontinued operations'],us-gaap_AssetsOfDisposalGroupIncludingDiscontinuedOperation,monetaryItemType,ge,"(a) Assets and liabilities of discontinued operations included $3,388 million and $61 million related to GE Capital as of December 31, 2020.","$3,388 million and $61 million",MONEY," Assets and liabilities of discontinued operations included $3,388 million and $61 million related to GE Capital as of December 31, 2020.",['liabilities of discontinued operations'],"['', 0, '', '']",,0.0,,, Assets and liabilities of discontinued operations related to GE Capital
44,"(a) Assets and liabilities of discontinued operations included $3,388 million and $61 million related to GE Capital as of December 31, 2020.",61,['Liabilities of discontinued operations'],us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,monetaryItemType,ge,"(a) Assets and liabilities of discontinued operations included $3,388 million and $61 million related to GE Capital as of December 31, 2020.","$3,388 million and $61 million",MONEY," Assets and liabilities of discontinued operations included $3,388 million and $61 million related to GE Capital as of December 31, 2020.",['liabilities of discontinued operations'],"['', 0, '', '']",,0.0,,, Assets and liabilities of discontinued operations related to GE Capital
45,"(b) Included within All other liabilities of discontinued operations at December 31, 2020 and December 31, 2019 are intercompany tax receivables in the amount of $704 million and $839 million, respectively, primarily related to the financial services businesses that were part of the GE Capital Exit Plan, which are eliminated upon consolidation.",704,['Intercompany tax receivables'],ge_DisposalGroupIncludingDiscontinuedOperationIntercompanyTaxReceivable,monetaryItemType,ge,"(b) Included within All other liabilities of discontinued operations at December 31, 2020 and December 31, 2019 are intercompany tax receivables in the amount of $704 million and $839 million, respectively, primarily related to the financial services businesses that were part of the GE Capital Exit Plan, which are eliminated upon consolidation.",$704 million,MONEY," Included within All other liabilities of discontinued operations at December 31, 2020 and December 31, 2019 are intercompany tax receivables in the amount of $704 million and $839 million, respectively, primarily related to the financial services businesses that were part of the GE Capital Exit Plan, which are eliminated upon consolidation.","['other liabilities of discontinued operations', 'intercompany tax receivables in amount', 'amount', 'part of GE Capital Exit Plan', 'other liabilities', 'discontinued operations', 'services businesses']","['intercompany tax receivables', 0.8334020376205444, 'What is $704 million ?', 'intercompany tax receivables']",intercompany tax receivables,0.8334020376205444,What is $704 million ?,intercompany tax receivables,Intercompany tax receivables
46,"(b) Included within All other liabilities of discontinued operations at December 31, 2020 and December 31, 2019 are intercompany tax receivables in the amount of $704 million and $839 million, respectively, primarily related to the financial services businesses that were part of the GE Capital Exit Plan, which are eliminated upon consolidation.",839,['Intercompany tax receivables'],ge_DisposalGroupIncludingDiscontinuedOperationIntercompanyTaxReceivable,monetaryItemType,ge,"(b) Included within All other liabilities of discontinued operations at December 31, 2020 and December 31, 2019 are intercompany tax receivables in the amount of $704 million and $839 million, respectively, primarily related to the financial services businesses that were part of the GE Capital Exit Plan, which are eliminated upon consolidation.",$839 million,MONEY," Included within All other liabilities of discontinued operations at December 31, 2020 and December 31, 2019 are intercompany tax receivables in the amount of $704 million and $839 million, respectively, primarily related to the financial services businesses that were part of the GE Capital Exit Plan, which are eliminated upon consolidation.","['other liabilities of discontinued operations', 'intercompany tax receivables in amount', 'amount', 'part of GE Capital Exit Plan', 'other liabilities', 'discontinued operations', 'services businesses']","['intercompany tax receivables', 0.817864179611206, 'What is $839 million ?', 'intercompany tax receivables']",intercompany tax receivables,0.817864179611206,What is $839 million ?,intercompany tax receivables,GE Capital Exit Plan
47,"The amortized cost of debt securities as of December 31, 2020 excludes accrued interest of $414 million, which is reported in Other GE Capital receivables.",414,['Accrued interest'],us-gaap_DebtSecuritiesAvailableForSaleAccruedInterestAfterAllowanceForCreditLoss,monetaryItemType,ge,"The amortized cost of debt securities as of December 31, 2020 excludes accrued interest of $414 million, which is reported in Other GE Capital receivables.",$414 million,MONEY,"The amortized cost of debt securities as of December 31, 2020 excludes accrued interest of $414 million, which is reported in Other GE Capital receivables.","['amortized cost of debt securities', 'amortized cost', 'interest', 'amortized cost', 'debt securities', 'Other Capital receivables']","['interest', 0.9409481883049011, 'what is interest ?', '$414 million']",interest,0.9409481883049012,what is interest ?,$414 million,Accrued interest on debt securities
48,"Total estimated fair value of debt securities in an unrealized loss position were $1,765 million and $999 million, of which $165 million and $274 million had gross unrealized losses of $(20) million and $(20) million and had been in a loss position for 12 months or more at December 31, 2020 and 2019, respectively. Gross unrealized losses of $(106) million at December 31, 2020 included $(26) million related to U.S. corporate securities, primarily in the energy industry, and $(70) million related to commercial mortgage backed securities (CMBS). Substantially all of our CMBS in an unrealized loss position have received investment grade credit ratings from the major rating agencies and are collateralized by pools of commercial mortgage loans on real estate.","1,765",['Total debt securities in unrealized loss position'],us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPosition,monetaryItemType,ge,"Total estimated fair value of debt securities in an unrealized loss position were $1,765 million and $999 million, of which $165 million and $274 million had gross unrealized losses of $(20) million and $(20) million and had been in a loss position for 12 months or more at December 31, 2020 and 2019, respectively.","$1,765 million",MONEY,"Total estimated fair value of debt securities in an unrealized loss position were $1,765 million and $999 million, of which $165 million and $274 million had gross unrealized losses of $20 million and $20 million and had been in a loss position for 12 months or more at December 31, 2020 and 2019, respectively.","['Total estimated fair value of debt securities', 'Total estimated fair value in unrealized loss position', 'gross unrealized losses', 'Total fair value', 'debt securities', 'unrealized loss position', 'gross unrealized losses', 'loss position', 'more months']","['Total estimated fair value of debt securities', 0.5312041640281677, 'what is Total estimated fair value of debt securities ?', '$1,765 million and $999 million']",Total estimated fair value of debt securities,0.5312041640281677,what is Total estimated fair value of debt securities ?,"$1,765 million and $999 million",Total estimated fair value of debt securities in an unrealized loss position
49,"Total estimated fair value of debt securities in an unrealized loss position were $1,765 million and $999 million, of which $165 million and $274 million had gross unrealized losses of $(20) million and $(20) million and had been in a loss position for 12 months or more at December 31, 2020 and 2019, respectively. Gross unrealized losses of $(106) million at December 31, 2020 included $(26) million related to U.S. corporate securities, primarily in the energy industry, and $(70) million related to commercial mortgage backed securities (CMBS). Substantially all of our CMBS in an unrealized loss position have received investment grade credit ratings from the major rating agencies and are collateralized by pools of commercial mortgage loans on real estate.",999,['Total debt securities in unrealized loss position'],us-gaap_DebtSecuritiesAvailableForSaleUnrealizedLossPosition,monetaryItemType,ge,"Total estimated fair value of debt securities in an unrealized loss position were $1,765 million and $999 million, of which $165 million and $274 million had gross unrealized losses of $(20) million and $(20) million and had been in a loss position for 12 months or more at December 31, 2020 and 2019, respectively.",$999 million,MONEY,"Total estimated fair value of debt securities in an unrealized loss position were $1,765 million and $999 million, of which $165 million and $274 million had gross unrealized losses of $20 million and $20 million and had been in a loss position for 12 months or more at December 31, 2020 and 2019, respectively.","['Total estimated fair value of debt securities', 'Total estimated fair value in unrealized loss position', 'gross unrealized losses', 'Total fair value', 'debt securities', 'unrealized loss position', 'gross unrealized losses', 'loss position', 'more months']","['Total estimated fair value of debt securities', 0.5312041640281677, 'what is Total estimated fair value of debt securities ?', '$1,765 million and $999 million']",Total estimated fair value of debt securities,0.5312041640281677,what is Total estimated fair value of debt securities ?,"$1,765 million and $999 million",Debt securities in an unrealized loss position
