,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
20,"In August 2019, Mastercard entered into a definitive agreement to acquire the majority of the Corporate Services business of Nets Denmark A/S, for €2.85 billion (approximately $3.19 billion as of December 31, 2019) after adjusting for cash and certain other liabilities at closing. The pending acquisition primarily comprises the clearing and instant payment services, and e billing solutions of Nets Denmark A/S's Corporate Services business. While the Company anticipates completing the acquisition in the first half of 2020, the transaction is subject to regulatory approval and other customary closing conditions.",3.19,"['Business Combination, Commitments To Acquire Businesses, Consideration']",ma_BusinessCombinationCommitmentsToAcquireBusinessesConsideration,monetaryItemType,ma,"In August 2019, Mastercard entered into a definitive agreement to acquire the majority of the Corporate Services business of Nets Denmark A/S, for €2.85 billion (approximately $3.19 billion as of December 31, 2019) after adjusting for cash and certain other liabilities at closing.",$3.19 billion,MONEY,"In August 2019, Mastercard entered into a definitive agreement to acquire the majority of the Corporate Services business of Nets Denmark AS, for €2.85 billion approximately $3.19 billion as of December 31, 2019 after adjusting for cash and certain other liabilities at closing.","['majority of Services business', 'Services business of Nets Denmark AS', 'definitive agreement', 'Services business']","['', 0, '', '']",,0.0,,,Nets Denmark AS corporate services business
21,"Receivables from contracts with customers of $2.3 billion and $2.1 billion as of December 31, 2019 and 2018, respectively, are recorded within accounts receivable on the consolidated balance sheet. The Company's customers are generally billed weekly, however the frequency is dependent upon the nature of the performance obligation and the underlying contractual terms. The Company does not typically offer extended payment terms to customers.",2.3,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,ma,"Receivables from contracts with customers of $2.3 billion and $2.1 billion as of December 31, 2019 and 2018, respectively, are recorded within accounts receivable on the consolidated balance sheet.",$2.3 billion,MONEY,"Receivables from contracts with customers of $2.3 billion and $2.1 billion as of December 31, 2019 and 2018, respectively, are recorded within accounts receivable on the consolidated balance sheet.","['Receivables from contracts', 'contracts with customers', 'customers', 'contracts', 'receivable accounts', 'consolidated balance sheet']","['contracts with customers', 0.6050512194633484, 'what is contracts with customers ?', '$2.3 billion']",contracts with customers,0.6050512194633484,what is contracts with customers ?,$2.3 billion,Receivables from contracts with customers
22,"Receivables from contracts with customers of $2.3 billion and $2.1 billion as of December 31, 2019 and 2018, respectively, are recorded within accounts receivable on the consolidated balance sheet. The Company's customers are generally billed weekly, however the frequency is dependent upon the nature of the performance obligation and the underlying contractual terms. The Company does not typically offer extended payment terms to customers.",2.1,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,ma,"Receivables from contracts with customers of $2.3 billion and $2.1 billion as of December 31, 2019 and 2018, respectively, are recorded within accounts receivable on the consolidated balance sheet.",$2.1 billion,MONEY,"Receivables from contracts with customers of $2.3 billion and $2.1 billion as of December 31, 2019 and 2018, respectively, are recorded within accounts receivable on the consolidated balance sheet.","['Receivables from contracts', 'contracts with customers', 'customers', 'contracts', 'receivable accounts', 'consolidated balance sheet']","['contracts', 0.5387206673622131, 'What is $2.1 billion ?', 'contracts']",contracts,0.5387206673622131,What is $2.1 billion ?,contracts,Accounts receivable on the consolidated balance sheet
23,"Contract assets are included in prepaid expenses and other current assets and other assets on the consolidated balance sheet at December 31, 2019 in the amounts of $48 million and $152 million, respectively. The comparable amounts included in prepaid expenses and other current assets and other assets at December 31, 2018 were $40 million and $92 million, respectively.",48,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,ma,"Contract assets are included in prepaid expenses and other current assets and other assets on the consolidated balance sheet at December 31, 2019 in the amounts of $48 million and $152 million, respectively.",$48 million and $152 million,MONEY,"Contract assets are included in prepaid expenses and other current assets and other assets on the consolidated balance sheet at December 31, 2019 in the amounts of $48 million and $152 million, respectively.","['prepaid expenses on consolidated balance sheet', 'amounts', 'Contract assets', 'prepaid expenses', 'consolidated balance sheet']","['amounts', 0.6846116781234741, 'what is amounts ?', '$48 million and $152 million']",amounts,0.6846116781234741,what is amounts ?,$48 million and $152 million,Contract assets and consolidated balance sheet
24,"Contract assets are included in prepaid expenses and other current assets and other assets on the consolidated balance sheet at December 31, 2019 in the amounts of $48 million and $152 million, respectively. The comparable amounts included in prepaid expenses and other current assets and other assets at December 31, 2018 were $40 million and $92 million, respectively.",152,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,ma,"Contract assets are included in prepaid expenses and other current assets and other assets on the consolidated balance sheet at December 31, 2019 in the amounts of $48 million and $152 million, respectively.",$48 million and $152 million,MONEY,"Contract assets are included in prepaid expenses and other current assets and other assets on the consolidated balance sheet at December 31, 2019 in the amounts of $48 million and $152 million, respectively.","['prepaid expenses on consolidated balance sheet', 'amounts', 'Contract assets', 'prepaid expenses', 'consolidated balance sheet']","['amounts', 0.6846116781234741, 'what is amounts ?', '$48 million and $152 million']",amounts,0.6846116781234741,what is amounts ?,$48 million and $152 million,Contract assets included in prepaid expenses and other current assets and other assets
25,"Contract assets are included in prepaid expenses and other current assets and other assets on the consolidated balance sheet at December 31, 2019 in the amounts of $48 million and $152 million, respectively. The comparable amounts included in prepaid expenses and other current assets and other assets at December 31, 2018 were $40 million and $92 million, respectively.",40,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,ma,"The comparable amounts included in prepaid expenses and other current assets and other assets at December 31, 2018 were $40 million and $92 million, respectively.",$40 million,MONEY,"The comparable amounts included in prepaid expenses and other current assets and other assets at December 31, 2018 were $40 million and $92 million, respectively.","['comparable amounts', 'prepaid expenses']","['prepaid expenses', 0.2722918689250946, 'what is prepaid expenses ?', '$40 million and $92 million']",prepaid expenses,0.2722918689250946,what is prepaid expenses ?,$40 million and $92 million,"Prepaid expenses and other current assets

Entity:
$92 million
Phrase: 
Other assets"
26,"Contract assets are included in prepaid expenses and other current assets and other assets on the consolidated balance sheet at December 31, 2019 in the amounts of $48 million and $152 million, respectively. The comparable amounts included in prepaid expenses and other current assets and other assets at December 31, 2018 were $40 million and $92 million, respectively.",92,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,ma,"The comparable amounts included in prepaid expenses and other current assets and other assets at December 31, 2018 were $40 million and $92 million, respectively.",$92 million,MONEY,"The comparable amounts included in prepaid expenses and other current assets and other assets at December 31, 2018 were $40 million and $92 million, respectively.","['comparable amounts', 'prepaid expenses']","['prepaid expenses', 0.2722918689250946, 'what is prepaid expenses ?', '$40 million and $92 million']",prepaid expenses,0.2722918689250946,what is prepaid expenses ?,$40 million and $92 million,prepaid expenses and other current assets
27,"Deferred revenue is included in other current liabilities and other liabilities on the consolidated balance sheet at December 31, 2019 in the amounts of $238 million and $106 million, respectively. The comparable amounts included in other current liabilities and other",238,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,ma,"Deferred revenue is included in other current liabilities and other liabilities on the consolidated balance sheet at December 31, 2019 in the amounts of $238 million and $106 million, respectively.",$238 million,MONEY,"Deferred revenue is included in other current liabilities and other liabilities on the consolidated balance sheet at December 31, 2019 in the amounts of $238 million and $106 million, respectively.","['other current liabilities on consolidated balance sheet', 'amounts', 'Deferred revenue', 'other current liabilities', 'consolidated balance sheet']","['amounts', 0.6871480941772461, 'what is amounts ?', '$238 million and $106 million']",amounts,0.6871480941772461,what is amounts ?,$238 million and $106 million,"Deferred revenue included in other current liabilities

Entity:
$106 million
Phrase:
Deferred revenue included in other liabilities"
28,"Deferred revenue is included in other current liabilities and other liabilities on the consolidated balance sheet at December 31, 2019 in the amounts of $238 million and $106 million, respectively. The comparable amounts included in other current liabilities and other",106,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,ma,"Deferred revenue is included in other current liabilities and other liabilities on the consolidated balance sheet at December 31, 2019 in the amounts of $238 million and $106 million, respectively.",$106 million,MONEY,"Deferred revenue is included in other current liabilities and other liabilities on the consolidated balance sheet at December 31, 2019 in the amounts of $238 million and $106 million, respectively.","['other current liabilities on consolidated balance sheet', 'amounts', 'Deferred revenue', 'other current liabilities', 'consolidated balance sheet']","['amounts', 0.6871480941772461, 'what is amounts ?', '$238 million and $106 million']",amounts,0.6871480941772461,what is amounts ?,$238 million and $106 million,Deferred revenue included in other current liabilities
29,"liabilities at December 31, 2018 were $218 million and $101 million, respectively. In 2019 and 2018, revenue recognized from the satisfaction of such performance obligations was $904 million in each year.",218,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,ma,"liabilities at December 31, 2018 were $218 million and $101 million, respectively.",$218 million,MONEY,"liabilities at December 31, 2018 were $218 million and $101 million, respectively.",[],"['liabilities', 0.2220209240913391, 'What is $218 million ?', 'liabilities']",liabilities,0.2220209240913391,What is $218 million ?,liabilities,"liabilities at December 31, 2018"
30,"liabilities at December 31, 2018 were $218 million and $101 million, respectively. In 2019 and 2018, revenue recognized from the satisfaction of such performance obligations was $904 million in each year.",101,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,ma,"liabilities at December 31, 2018 were $218 million and $101 million, respectively.",$101 million,MONEY,"liabilities at December 31, 2018 were $218 million and $101 million, respectively.",[],"['liabilities', 0.6723317503929138, 'What is $101 million ?', 'liabilities']",liabilities,0.6723317503929138,What is $101 million ?,liabilities,"liabilities at December 31, 2018"
31,"liabilities at December 31, 2018 were $218 million and $101 million, respectively. In 2019 and 2018, revenue recognized from the satisfaction of such performance obligations was $904 million in each year.",904,['Revenue recognized on performance obligations'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,ma,"In 2019 and 2018, revenue recognized from the satisfaction of such performance obligations was $904 million in each year.",$904 million,MONEY,"In 2019 and 2018, revenue recognized from the satisfaction of such performance obligations was $904 million in each year.","['satisfaction of such performance obligations', 'such performance obligations']","['revenue recognized from the satisfaction of such performance obligations', 0.5792579650878906, 'What is $904 million ?', 'revenue recognized from the satisfaction of such performance obligations']",revenue recognized from the satisfaction of such performance obligations,0.5792579650878906,What is $904 million ?,revenue recognized from the satisfaction of such performance obligations,Satisfaction of performance obligations
32,"The Company's remaining performance periods for its contracts with customers for its payment network services are typically long term in nature (generally up to 10 years). As a payment network service provider, the Company provides its customers with continuous access to its global payment processing network and stands ready to provide transaction processing and related services over the contractual term. Consideration is variable as the Company generates revenues from assessing its customers based on the GDV of activity on the products that carry the Company's brands. The Company has elected the optional exemption to not disclose the remaining performance obligations related to its payment network services. The Company also earns revenues from other value added services comprised of both batch and real time account based payment services, consulting fees, loyalty programs and other payment related products and services. At December 31, 2019, the estimated aggregate consideration allocated to unsatisfied performance obligations for these other value added services is $1.3 billion, which is expected to be recognized through 2022. The estimated remaining performance obligations related to these revenues are subject to change and are affected by several factors, including modifications and terminations and are not expected to be material to any future annual period.",10,"['Revenue, Remaining Performance Obligation, Expected Timing of Satisfaction, Period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,ma,The Company’s remaining performance periods for its contracts with customers for its payment network services are typically long term in nature (generally up to 10 years).,up to 10 years,DATE,The Company’s remaining performance periods for its contracts with customers for its payment network services are typically long term in nature generally up to 10 years.,"['remaining performance periods for contracts', 'contracts with customers', 'contracts for network services', 'long term in nature', 'performance periods', 'network services']","['long term', 0.43652671575546265, 'What is up to 10 years ?', 'long term']",long term,0.4365267157554626,What is up to 10 years ?,long term,The Company's remaining performance periods
33,"The Company's remaining performance periods for its contracts with customers for its payment network services are typically long term in nature (generally up to 10 years). As a payment network service provider, the Company provides its customers with continuous access to its global payment processing network and stands ready to provide transaction processing and related services over the contractual term. Consideration is variable as the Company generates revenues from assessing its customers based on the GDV of activity on the products that carry the Company's brands. The Company has elected the optional exemption to not disclose the remaining performance obligations related to its payment network services. The Company also earns revenues from other value added services comprised of both batch and real time account based payment services, consulting fees, loyalty programs and other payment related products and services. At December 31, 2019, the estimated aggregate consideration allocated to unsatisfied performance obligations for these other value added services is $1.3 billion, which is expected to be recognized through 2022. The estimated remaining performance obligations related to these revenues are subject to change and are affected by several factors, including modifications and terminations and are not expected to be material to any future annual period.",1.3,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,ma,"At December 31, 2019, the estimated aggregate consideration allocated to unsatisfied performance obligations for these other value added services is $1.3 billion, which is expected to be recognized through 2022.",$1.3 billion,MONEY,"At December 31, 2019, the estimated aggregate consideration allocated to unsatisfied performance obligations for these other value added services is $1.3 billion, which is expected to be recognized through 2022.","['performance obligations for added services', 'aggregate consideration', 'performance obligations']","['unsatisfied performance obligations for these other value added services', 0.20342212915420532, 'What is $1.3 billion ?', 'unsatisfied performance obligations for these other value added services']",unsatisfied performance obligations for these other value added services,0.2034221291542053,What is $1.3 billion ?,unsatisfied performance obligations for these other value added services,unsatisfied performance obligations
34,"At December 31, 2019, the total carrying value of Nonmarketable securities included $317 million of measurement alternative investments and $118 million of equity method investments. At December 31, 2018, the total carrying value of Nonmarketable securities included $232 million of measurement alternative investments and $105 million",317,['Alternative Investment'],ma_AlternativeInvestmentCarryingValue,monetaryItemType,ma,"At December 31, 2019, the total carrying value of Nonmarketable securities included $317 million of measurement alternative investments and $118 million of equity method investments.",$317 million,MONEY,"At December 31, 2019, the total carrying value of Nonmarketable securities included $317 million of measurement alternative investments and $118 million of equity method investments.","['total carrying value of Nonmarketable securities', 'total carrying value', 'Nonmarketable securities', 'measurement alternative investments', 'method investments']","['measurement alternative investments', 0.9480589032173157, 'What is $317 million ?', 'measurement alternative investments']",measurement alternative investments,0.9480589032173156,What is $317 million ?,measurement alternative investments,"Measurement alternative investments

Entity: 
$118 million
Phrase: 
Equity method investments"
35,"At December 31, 2019, the total carrying value of Nonmarketable securities included $317 million of measurement alternative investments and $118 million of equity method investments. At December 31, 2018, the total carrying value of Nonmarketable securities included $232 million of measurement alternative investments and $105 million",118,"['Alternative Investment, Equity Method Investment']",ma_AlternativeInvestmentEquityMethodInvestment,monetaryItemType,ma,"At December 31, 2019, the total carrying value of Nonmarketable securities included $317 million of measurement alternative investments and $118 million of equity method investments.",$118 million,MONEY,"At December 31, 2019, the total carrying value of Nonmarketable securities included $317 million of measurement alternative investments and $118 million of equity method investments.","['total carrying value of Nonmarketable securities', 'total carrying value', 'Nonmarketable securities', 'measurement alternative investments', 'method investments']","['equity method investments', 0.9516399502754211, 'What is $118 million ?', 'equity method investments']",equity method investments,0.9516399502754213,What is $118 million ?,equity method investments,Equity method investments
36,"At December 31, 2019, the total carrying value of Nonmarketable securities included $317 million of measurement alternative investments and $118 million of equity method investments. At December 31, 2018, the total carrying value of Nonmarketable securities included $232 million of measurement alternative investments and $105 million",232,['Alternative Investment'],ma_AlternativeInvestmentCarryingValue,monetaryItemType,ma,"At December 31, 2018, the total carrying value of Nonmarketable securities included $232 million of measurement alternative investments and $105 million",$232 million,MONEY,"At December 31, 2018, the total carrying value of Nonmarketable securities included $232 million of measurement alternative investments and $105 million","['total carrying value of Nonmarketable securities', 'total carrying value', 'Nonmarketable securities', 'measurement alternative investments']","['measurement alternative investments', 0.9445398449897766, 'What is $232 million ?', 'measurement alternative investments']",measurement alternative investments,0.9445398449897766,What is $232 million ?,measurement alternative investments,Measurement alternative investments
37,"At December 31, 2019, the total carrying value of Nonmarketable securities included $317 million of measurement alternative investments and $118 million of equity method investments. At December 31, 2018, the total carrying value of Nonmarketable securities included $232 million of measurement alternative investments and $105 million",105,"['Alternative Investment, Equity Method Investment']",ma_AlternativeInvestmentEquityMethodInvestment,monetaryItemType,ma,"At December 31, 2018, the total carrying value of Nonmarketable securities included $232 million of measurement alternative investments and $105 million",$105 million,MONEY,"At December 31, 2018, the total carrying value of Nonmarketable securities included $232 million of measurement alternative investments and $105 million","['total carrying value of Nonmarketable securities', 'total carrying value', 'Nonmarketable securities', 'measurement alternative investments']","['total carrying value of Nonmarketable securities', 0.6443333029747009, 'what is total carrying value of Nonmarketable securities ?', '$105 million']",total carrying value of Nonmarketable securities,0.6443333029747009,what is total carrying value of Nonmarketable securities ?,$105 million,Nonmarketable securities included measurement alternative investments
38,"The Company estimates the fair value of its long term debt based on market quotes. These debt instruments are not traded in active markets and are classified as Level 2 of the Valuation Hierarchy. At December 31, 2019, the carrying value and fair value of total long term debt (including the current portion) was $8.5 billion and $9.2 billion, respectively. At December 31, 2018, the carrying value and fair value of long term debt (including the current portion) was $6.3 billion and $6.5 billion, respectively. See Note 15 (Debt) for further details.",8.5,"['Debt, Long term and Short term, Combined Amount']",us-gaap_DebtLongtermAndShorttermCombinedAmount,monetaryItemType,ma,"At December 31, 2019, the carrying value and fair value of total long term debt (including the current portion) was $8.5 billion and $9.2 billion, respectively.",$8.5 billion,MONEY,"At December 31, 2019, the carrying value and fair value of total long term debt  was $8.5 billion and $9.2 billion, respectively.","['fair value of total term debt', 'carrying value', 'total term debt']","['total term debt', 0.40461310744285583, 'what is total term debt ?', '$8.5 billion and $9.2 billion']",total term debt,0.4046131074428558,what is total term debt ?,$8.5 billion and $9.2 billion,"Carrying value of long term debt

Entity: 
$9.2 billion
Phrase: 
Fair value of long term debt"
39,"The Company estimates the fair value of its long term debt based on market quotes. These debt instruments are not traded in active markets and are classified as Level 2 of the Valuation Hierarchy. At December 31, 2019, the carrying value and fair value of total long term debt (including the current portion) was $8.5 billion and $9.2 billion, respectively. At December 31, 2018, the carrying value and fair value of long term debt (including the current portion) was $6.3 billion and $6.5 billion, respectively. See Note 15 (Debt) for further details.",9.2,"['Long term debt, fair value']",us-gaap_LongTermDebtFairValue,monetaryItemType,ma,"At December 31, 2019, the carrying value and fair value of total long term debt (including the current portion) was $8.5 billion and $9.2 billion, respectively.",$9.2 billion,MONEY,"At December 31, 2019, the carrying value and fair value of total long term debt  was $8.5 billion and $9.2 billion, respectively.","['fair value of total term debt', 'carrying value', 'total term debt']","['fair value of total term debt', 0.5552985668182373, 'what is fair value of total term debt ?', '$9.2 billion']",fair value of total term debt,0.5552985668182373,what is fair value of total term debt ?,$9.2 billion,Fair value of total long term debt
40,"The Company estimates the fair value of its long term debt based on market quotes. These debt instruments are not traded in active markets and are classified as Level 2 of the Valuation Hierarchy. At December 31, 2019, the carrying value and fair value of total long term debt (including the current portion) was $8.5 billion and $9.2 billion, respectively. At December 31, 2018, the carrying value and fair value of long term debt (including the current portion) was $6.3 billion and $6.5 billion, respectively. See Note 15 (Debt) for further details.",6.3,"['Debt, Long term and Short term, Combined Amount']",us-gaap_DebtLongtermAndShorttermCombinedAmount,monetaryItemType,ma,"At December 31, 2018, the carrying value and fair value of long term debt (including the current portion) was $6.3 billion and $6.5 billion, respectively.",$6.3 billion,MONEY,"At December 31, 2018, the carrying value and fair value of long term debt  was $6.3 billion and $6.5 billion, respectively.","['fair value of term debt', 'carrying value', 'term debt']","['long term debt', 0.3735600411891937, 'What is $6.3 billion ?', 'long term debt']",long term debt,0.3735600411891937,What is $6.3 billion ?,long term debt,Long term debt carrying value
41,"The Company estimates the fair value of its long term debt based on market quotes. These debt instruments are not traded in active markets and are classified as Level 2 of the Valuation Hierarchy. At December 31, 2019, the carrying value and fair value of total long term debt (including the current portion) was $8.5 billion and $9.2 billion, respectively. At December 31, 2018, the carrying value and fair value of long term debt (including the current portion) was $6.3 billion and $6.5 billion, respectively. See Note 15 (Debt) for further details.",6.5,"['Long term debt, fair value']",us-gaap_LongTermDebtFairValue,monetaryItemType,ma,"At December 31, 2018, the carrying value and fair value of long term debt (including the current portion) was $6.3 billion and $6.5 billion, respectively.",$6.5 billion,MONEY,"At December 31, 2018, the carrying value and fair value of long term debt  was $6.3 billion and $6.5 billion, respectively.","['fair value of term debt', 'carrying value', 'term debt']","['long term debt', 0.7876805663108826, 'What is $6.5 billion ?', 'long term debt']",long term debt,0.7876805663108826,What is $6.5 billion ?,long term debt,long term debt fair value
42,"The contingent consideration attributable to acquisitions made in 2017 was primarily based on the achievement of 2018 revenue targets and was measured at fair value on a recurring basis. This contingent consideration liability of $219 million was included in other current liabilities on the consolidated balance sheet at December 31, 2018. This liability was classified within Level 3 of the Valuation Hierarchy due to the absence of quoted market prices and unobservable inputs used to measure fair value that require management's judgment. During 2019, the Company paid $219 million to settle the contingent consideration.",219,"['Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability Value']",us-gaap_FairValueMeasurementWithUnobservableInputsReconciliationsRecurringBasisLiabilityValue,monetaryItemType,ma,"This contingent consideration liability of $219 million was included in other current liabilities on the consolidated balance sheet at December 31, 2018.",$219 million,MONEY,"This contingent consideration liability of $219 million was included in other current liabilities on the consolidated balance sheet at December 31, 2018.","['contingent consideration liability', 'other current liabilities on consolidated balance sheet', 'contingent consideration liability', 'other current liabilities', 'consolidated balance sheet']","['contingent consideration liability', 0.9799609184265137, 'what is contingent consideration liability ?', '$219 million']",contingent consideration liability,0.9799609184265136,what is contingent consideration liability ?,$219 million,Contingent consideration liability
43,"The contingent consideration attributable to acquisitions made in 2017 was primarily based on the achievement of 2018 revenue targets and was measured at fair value on a recurring basis. This contingent consideration liability of $219 million was included in other current liabilities on the consolidated balance sheet at December 31, 2018. This liability was classified within Level 3 of the Valuation Hierarchy due to the absence of quoted market prices and unobservable inputs used to measure fair value that require management's judgment. During 2019, the Company paid $219 million to settle the contingent consideration.",219,['Contingent consideration attributable to acquisitions'],us-gaap_FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,monetaryItemType,ma,"This contingent consideration liability of $219 million was included in other current liabilities on the consolidated balance sheet at December 31, 2018.",$219 million,MONEY,"This contingent consideration liability of $219 million was included in other current liabilities on the consolidated balance sheet at December 31, 2018.","['contingent consideration liability', 'other current liabilities on consolidated balance sheet', 'contingent consideration liability', 'other current liabilities', 'consolidated balance sheet']","['contingent consideration liability', 0.9799609184265137, 'what is contingent consideration liability ?', '$219 million']",contingent consideration liability,0.9799609184265136,what is contingent consideration liability ?,$219 million,contingent consideration liability
44,"Depreciation and amortization expense for the above property, equipment and right of use assets was $336 million, $209 million and $185 million for 2019, 2018 and 2017, respectively.",336,['Depreciation expense including amortization for capital leases'],ma_AdjustmentDepreciationAndAmortization,monetaryItemType,ma,"Depreciation and amortization expense for the above property, equipment and right of use assets was $336 million, $209 million and $185 million for 2019, 2018 and 2017, respectively.",$336 million,MONEY,"Depreciation and amortization expense for the above property, equipment and right of use assets was $336 million, $209 million and $185 million for 2019, 2018 and 2017, respectively.","['expense for above property', 'above property of use assets', 'above property', 'use assets']","['Depreciation and amortization expense', 0.2721306383609772, 'What is $336 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.2721306383609772,What is $336 million ?,Depreciation and amortization expense,Depreciation and amortization expense
45,"Depreciation and amortization expense for the above property, equipment and right of use assets was $336 million, $209 million and $185 million for 2019, 2018 and 2017, respectively.",209,['Depreciation expense including amortization for capital leases'],ma_AdjustmentDepreciationAndAmortization,monetaryItemType,ma,"Depreciation and amortization expense for the above property, equipment and right of use assets was $336 million, $209 million and $185 million for 2019, 2018 and 2017, respectively.",$209 million and $185 million,MONEY,"Depreciation and amortization expense for the above property, equipment and right of use assets was $336 million, $209 million and $185 million for 2019, 2018 and 2017, respectively.","['expense for above property', 'above property of use assets', 'above property', 'use assets']","['Depreciation and amortization expense', 0.15850830078125, 'What is $209 million and $185 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.15850830078125,What is $209 million and $185 million ?,Depreciation and amortization expense,Depreciation and amortization expense
46,"Depreciation and amortization expense for the above property, equipment and right of use assets was $336 million, $209 million and $185 million for 2019, 2018 and 2017, respectively.",185,['Depreciation expense including amortization for capital leases'],ma_AdjustmentDepreciationAndAmortization,monetaryItemType,ma,"Depreciation and amortization expense for the above property, equipment and right of use assets was $336 million, $209 million and $185 million for 2019, 2018 and 2017, respectively.",$209 million and $185 million,MONEY,"Depreciation and amortization expense for the above property, equipment and right of use assets was $336 million, $209 million and $185 million for 2019, 2018 and 2017, respectively.","['expense for above property', 'above property of use assets', 'above property', 'use assets']","['Depreciation and amortization expense', 0.15850830078125, 'What is $209 million and $185 million ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.15850830078125,What is $209 million and $185 million ?,Depreciation and amortization expense,Depreciation and amortization expense
47,"Operating lease amortization expense for 2019 was $99 million. As of December 31, 2019, weighted average remaining lease term of operating leases was 9.5 years and weighted average discount rate for operating leases was 2.9%.",99,['Operating lease amortization expense'],ma_OperatingLeaseRightofUseAssetAmortization,monetaryItemType,ma,Operating lease amortization expense for 2019 was $99 million.,$99 million,MONEY,Operating lease amortization expense for 2019 was $99 million.,"['Operating amortization expense', 'amortization expense']","['Operating amortization expense', 0.939200222492218, 'what is Operating amortization expense ?', '$99 million']",Operating amortization expense,0.939200222492218,what is Operating amortization expense ?,$99 million,Operating lease amortization expense
48,"Operating lease amortization expense for 2019 was $99 million. As of December 31, 2019, weighted average remaining lease term of operating leases was 9.5 years and weighted average discount rate for operating leases was 2.9%.",2.9,['Weighted average discount rate for operating leases'],us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent,percentItemType,ma,"As of December 31, 2019, weighted average remaining lease term of operating leases was 9.5 years and weighted average discount rate for operating leases was 2.9%.",2.9%,PERCENT,"As of December 31, 2019, weighted average remaining lease term of operating leases was 9.5 years and weighted average discount rate for operating leases was 2.9%.","['average remaining lease term of operating leases', 'average discount rate for operating leases', 'average lease term', 'operating leases', 'average discount rate', 'operating leases']","['average discount rate for operating leases', 0.9798893928527832, 'what is average discount rate for operating leases ?', '2.9%']",average discount rate for operating leases,0.9798893928527832,what is average discount rate for operating leases ?,2.9%,Weighted average discount rate for operating leases
49,"As of December 31, 2019, the Company has entered into additional operating leases as a lessee, primarily for real estate. These leases have not yet commenced and will result in ROU assets and corresponding lease liabilities of approximately $23 million. These operating leases are expected to commence in fiscal year 2020, with lease terms between one and ten years.",23,['Leases not yet commenced'],ma_LesseeOperatingLeaseLeaseNotyetCommenced,monetaryItemType,ma,These leases have not yet commenced and will result in ROU assets and corresponding lease liabilities of approximately $23 million.,approximately $23 million,MONEY,These leases have not yet commenced and will result in ROU assets and corresponding lease liabilities of approximately $23 million.,"['ROU assets', 'ROU assets']","['lease liabilities', 0.6669420599937439, 'What is approximately $23 million ?', 'lease liabilities']",lease liabilities,0.6669420599937439,What is approximately $23 million ?,lease liabilities,ROU assets and corresponding lease liabilities
