,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
30,"The Company estimates that $3.8 million, net of tax, of settlements of forward foreign currency derivative instruments included in OCI will be reclassified into earnings within the next 12 months.",3.8,['Foreign currency cash flow hedge gain  to be reclassified during next 12 months'],us-gaap_ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months,monetaryItemType,adi,"The Company estimates that $3.8 million, net of tax, of settlements of forward foreign currency derivative instruments included in OCI will be reclassified into earnings within the next 12 months.",$3.8 million,MONEY,"The Company estimates that $3.8 million, net of tax, of settlements of forward foreign currency derivative instruments included in OCI will be reclassified into earnings within the next 12 months.","['net of tax', 'settlements of forward derivative instruments', 'forward derivative instruments']","['net of tax', 0.9846627712249756, 'what is net of tax ?', '$3.8 million']",net of tax,0.9846627712249756,what is net of tax ?,$3.8 million,Forward foreign currency derivative instruments
31,"Interest Rate Exposure Management — The Company's current and future debt may be subject to interest rate risk. The Company utilizes interest rate derivatives to alter interest rate exposure in an attempt to reduce the effects of the changes in interest rates. During fiscal 2019, the Company entered into an interest rate swap agreement which locked in the interest rate for up to $1 billion in future debt issuances. The interest rate swap was designated and qualified as a cash flow hedge. The fair value of this hedge was $214.6 million and $138.8 million as of October 31, 2020 and November 2, 2019, respectively, and is included within accrued liabilities in the Company's Consolidated Balance Sheets.",1,"['Derivative, notional amount']",us-gaap_DerivativeNotionalAmount,monetaryItemType,adi,"During fiscal 2019, the Company entered into an interest rate swap agreement which locked in the interest rate for up to $1 billion in future debt issuances.",up to $1 billion,MONEY,"During fiscal 2019, the Company entered into an interest rate swap agreement which locked in the interest rate for up to $1 billion in future debt issuances.","['swap agreement', 'interest rate', 'future debt issuances']","['future debt issuances', 0.32619208097457886, 'What is up to $1 billion ?', 'future debt issuances']",future debt issuances,0.3261920809745788,What is up to $1 billion ?,future debt issuances,interest rate swap agreement
32,"Interest Rate Exposure Management — The Company's current and future debt may be subject to interest rate risk. The Company utilizes interest rate derivatives to alter interest rate exposure in an attempt to reduce the effects of the changes in interest rates. During fiscal 2019, the Company entered into an interest rate swap agreement which locked in the interest rate for up to $1 billion in future debt issuances. The interest rate swap was designated and qualified as a cash flow hedge. The fair value of this hedge was $214.6 million and $138.8 million as of October 31, 2020 and November 2, 2019, respectively, and is included within accrued liabilities in the Company's Consolidated Balance Sheets.",214.6,"['Interest rate swap agreements', 'Interest rate swap']",us-gaap_InterestRateDerivativeLiabilitiesAtFairValue,monetaryItemType,adi,"The fair value of this hedge was $214.6 million and $138.8 million as of October 31, 2020 and November 2, 2019, respectively, and is included within accrued liabilities in the Company's Consolidated Balance Sheets.",$214.6 million,MONEY,"The fair value of this hedge was $214.6 million and $138.8 million as of October 31, 2020 and November 2, 2019, respectively, and is included within accrued liabilities in the Company's Consolidated Balance Sheets.","['fair value of hedge', 'accrued liabilities in Consolidated Balance Sheets', 'fair value']","['fair value of hedge', 0.8442360162734985, 'what is fair value of hedge ?', '$214.6 million']",fair value of hedge,0.8442360162734985,what is fair value of hedge ?,$214.6 million,The fair value of this hedge
33,"Interest Rate Exposure Management — The Company's current and future debt may be subject to interest rate risk. The Company utilizes interest rate derivatives to alter interest rate exposure in an attempt to reduce the effects of the changes in interest rates. During fiscal 2019, the Company entered into an interest rate swap agreement which locked in the interest rate for up to $1 billion in future debt issuances. The interest rate swap was designated and qualified as a cash flow hedge. The fair value of this hedge was $214.6 million and $138.8 million as of October 31, 2020 and November 2, 2019, respectively, and is included within accrued liabilities in the Company's Consolidated Balance Sheets.",138.8,"['Interest rate swap agreements', 'Interest rate swap']",us-gaap_InterestRateDerivativeLiabilitiesAtFairValue,monetaryItemType,adi,"The fair value of this hedge was $214.6 million and $138.8 million as of October 31, 2020 and November 2, 2019, respectively, and is included within accrued liabilities in the Company's Consolidated Balance Sheets.",$138.8 million,MONEY,"The fair value of this hedge was $214.6 million and $138.8 million as of October 31, 2020 and November 2, 2019, respectively, and is included within accrued liabilities in the Company's Consolidated Balance Sheets.","['fair value of hedge', 'accrued liabilities in Consolidated Balance Sheets', 'fair value']","['accrued liabilities in Consolidated Balance Sheets', 0.4184713363647461, 'what is accrued liabilities in Consolidated Balance Sheets ?', '$138.8 million']",accrued liabilities in Consolidated Balance Sheets,0.4184713363647461,what is accrued liabilities in Consolidated Balance Sheets ?,$138.8 million,Fair value of hedge
34,"The tables below, set forth by level, presents the Company's financial assets and liabilities, excluding accrued interest components, that were accounted for at fair value on a recurring basis as of October 31, 2020 and November 2, 2019. The tables exclude cash on hand and assets and liabilities that are measured at historical cost or any basis other than fair value. As of October 31, 2020 and November 2, 2019, the Company held $239.6 million and $231.4 million, respectively, of cash and held to maturity investments that were excluded from the tables below.",239.6,['Cash and Held to Maturity Investments'],adi_CashandHeldtoMaturityInvestments,monetaryItemType,adi,"As of October 31, 2020 and November 2, 2019, the Company held $239.6 million and $231.4 million, respectively, of cash and held to maturity investments that were excluded from the tables below.",$239.6 million,MONEY,"As of October 31, 2020 and November 2, 2019, the Company held $239.6 million and $231.4 million, respectively, of cash and held to maturity investments that were excluded from the tables below.",['maturity investments'],"['', 0, '', '']",,0.0,,,Held to maturity investments
35,"The tables below, set forth by level, presents the Company's financial assets and liabilities, excluding accrued interest components, that were accounted for at fair value on a recurring basis as of October 31, 2020 and November 2, 2019. The tables exclude cash on hand and assets and liabilities that are measured at historical cost or any basis other than fair value. As of October 31, 2020 and November 2, 2019, the Company held $239.6 million and $231.4 million, respectively, of cash and held to maturity investments that were excluded from the tables below.",231.4,['Cash and Held to Maturity Investments'],adi_CashandHeldtoMaturityInvestments,monetaryItemType,adi,"As of October 31, 2020 and November 2, 2019, the Company held $239.6 million and $231.4 million, respectively, of cash and held to maturity investments that were excluded from the tables below.",$231.4 million,MONEY,"As of October 31, 2020 and November 2, 2019, the Company held $239.6 million and $231.4 million, respectively, of cash and held to maturity investments that were excluded from the tables below.",['maturity investments'],"['cash', 0.45698681473731995, 'What is $231.4 million ?', 'cash']",cash,0.4569868147373199,What is $231.4 million ?,cash,Held to maturity investments
36,"The Company's largest customer, which is a distributor rather than an end customer, accounted for approximately 29%, 30%, and 28% of net revenues in fiscal 2020, fiscal 2019 and fiscal 2018, respectively. The Company's next largest customer, which is also a distributor, accounted for approximately 10% of net revenues in fiscal 2019. This next largest customer accounted for less than 10% of net revenues in fiscal 2020 and fiscal 2018. No other customer accounted for greater than 10% of revenue in any period presented.",29,['Percentage of revenue to individual customer'],adi_PercentageOfRevenueToIndividualCustomer,percentItemType,adi,"The Company's largest customer, which is a distributor rather than an end customer, accounted for approximately 29%, 30%, and 28% of net revenues in fiscal 2020, fiscal 2019 and fiscal 2018, respectively.",approximately 29%,PERCENT,"The Company's largest customer, which is a distributor rather than an end customer, accounted for approximately 29%, 30%, and 28% of net revenues in fiscal 2020, fiscal 2019 and fiscal 2018, respectively.","['distributor', '% of net revenues', 'largest customer', 'net revenues']","['', 0, '', '']",,0.0,,,net revenues in fiscal 2020
37,"The Company's largest customer, which is a distributor rather than an end customer, accounted for approximately 29%, 30%, and 28% of net revenues in fiscal 2020, fiscal 2019 and fiscal 2018, respectively. The Company's next largest customer, which is also a distributor, accounted for approximately 10% of net revenues in fiscal 2019. This next largest customer accounted for less than 10% of net revenues in fiscal 2020 and fiscal 2018. No other customer accounted for greater than 10% of revenue in any period presented.",30,['Percentage of revenue to individual customer'],adi_PercentageOfRevenueToIndividualCustomer,percentItemType,adi,"The Company's largest customer, which is a distributor rather than an end customer, accounted for approximately 29%, 30%, and 28% of net revenues in fiscal 2020, fiscal 2019 and fiscal 2018, respectively.",30%,PERCENT,"The Company's largest customer, which is a distributor rather than an end customer, accounted for approximately 29%, 30%, and 28% of net revenues in fiscal 2020, fiscal 2019 and fiscal 2018, respectively.","['distributor', '% of net revenues', 'largest customer', 'net revenues']","['', 0, '', '']",,0.0,,,Net revenues in fiscal 2019
38,"The Company's largest customer, which is a distributor rather than an end customer, accounted for approximately 29%, 30%, and 28% of net revenues in fiscal 2020, fiscal 2019 and fiscal 2018, respectively. The Company's next largest customer, which is also a distributor, accounted for approximately 10% of net revenues in fiscal 2019. This next largest customer accounted for less than 10% of net revenues in fiscal 2020 and fiscal 2018. No other customer accounted for greater than 10% of revenue in any period presented.",28,['Percentage of revenue to individual customer'],adi_PercentageOfRevenueToIndividualCustomer,percentItemType,adi,"The Company's largest customer, which is a distributor rather than an end customer, accounted for approximately 29%, 30%, and 28% of net revenues in fiscal 2020, fiscal 2019 and fiscal 2018, respectively.",28%,PERCENT,"The Company's largest customer, which is a distributor rather than an end customer, accounted for approximately 29%, 30%, and 28% of net revenues in fiscal 2020, fiscal 2019 and fiscal 2018, respectively.","['distributor', '% of net revenues', 'largest customer', 'net revenues']","['net revenues', 0.9878491163253784, 'what is net revenues ?', '28%']",net revenues,0.9878491163253784,what is net revenues ?,28%,Net revenues in fiscal 2018
39,"The Company's largest customer, which is a distributor rather than an end customer, accounted for approximately 29%, 30%, and 28% of net revenues in fiscal 2020, fiscal 2019 and fiscal 2018, respectively. The Company's next largest customer, which is also a distributor, accounted for approximately 10% of net revenues in fiscal 2019. This next largest customer accounted for less than 10% of net revenues in fiscal 2020 and fiscal 2018. No other customer accounted for greater than 10% of revenue in any period presented.",10,['Percentage of revenue to individual customer'],adi_PercentageOfRevenueToIndividualCustomer,percentItemType,adi,"The Company's next largest customer, which is also a distributor, accounted for approximately 10% of net revenues in fiscal 2019.",approximately 10%,PERCENT,"The Company's next largest customer, which is also a distributor, accounted for approximately 10% of net revenues in fiscal 2019.","['% of net revenues', 'next largest customer', 'net revenues']","['net revenues', 0.5024072527885437, 'What is approximately 10% ?', 'net revenues']",net revenues,0.5024072527885437,What is approximately 10% ?,net revenues,net revenues
40,"Transaction Price: The transaction price reflects the Company's expectations about the consideration it will be entitled to receive from the customer and may include fixed or variable amounts. Fixed consideration primarily includes sales to direct customers and sales to distributors in which both the sale to the distributor and the sale to the end customer occur within the same reporting period. Variable consideration includes sales in which the amount of consideration that the Company will receive is unknown as of the end of a reporting period. Such consideration primarily includes credits issued to the distributor due to price protection and sales made to distributors under agreements that allow certain rights of return, referred to as stock rotation. Price protection represents price discounts granted to certain distributors to allow the distributor to earn an appropriate margin on sales negotiated with certain customers and in the event of a price decrease subsequent to the date the product was shipped and billed to the distributor. Stock rotation allows distributors limited levels of returns in order to reduce the amounts of slow moving, discontinued or obsolete product from their inventory. A liability for distributor credits covering variable consideration is made based on the Company's estimate of historical experience rates as well as considering economic conditions and contractual terms. To date, actual distributor claims activity has been materially consistent with the provisions the Company has made based on its historical estimates. For fiscal 2020 and fiscal 2019, sales to distributors were approximately $3.2 billion and $3.4 billion, respectively, net of variable consideration for which the liability balances as of",3.2,['Revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,adi,"For fiscal 2020 and fiscal 2019, sales to distributors were approximately $3.2 billion and  $3.4 billion, respectively, net of variable consideration for which the liability balances as of",approximately $3.2 billion,MONEY,"For fiscal 2020 and fiscal 2019, sales to distributors were approximately $3.2 billion and  $3.4 billion, respectively, net of variable consideration for which the liability balances as of","['sales to distributors', 'net of variable consideration', 'variable consideration']","['sales to distributors', 0.9288464784622192, 'What is approximately $3.2 billion ?', 'sales to distributors']",sales to distributors,0.9288464784622192,What is approximately $3.2 billion ?,sales to distributors,sales to distributors
41,"Transaction Price: The transaction price reflects the Company's expectations about the consideration it will be entitled to receive from the customer and may include fixed or variable amounts. Fixed consideration primarily includes sales to direct customers and sales to distributors in which both the sale to the distributor and the sale to the end customer occur within the same reporting period. Variable consideration includes sales in which the amount of consideration that the Company will receive is unknown as of the end of a reporting period. Such consideration primarily includes credits issued to the distributor due to price protection and sales made to distributors under agreements that allow certain rights of return, referred to as stock rotation. Price protection represents price discounts granted to certain distributors to allow the distributor to earn an appropriate margin on sales negotiated with certain customers and in the event of a price decrease subsequent to the date the product was shipped and billed to the distributor. Stock rotation allows distributors limited levels of returns in order to reduce the amounts of slow moving, discontinued or obsolete product from their inventory. A liability for distributor credits covering variable consideration is made based on the Company's estimate of historical experience rates as well as considering economic conditions and contractual terms. To date, actual distributor claims activity has been materially consistent with the provisions the Company has made based on its historical estimates. For fiscal 2020 and fiscal 2019, sales to distributors were approximately $3.2 billion and $3.4 billion, respectively, net of variable consideration for which the liability balances as of",3.4,['Revenue'],us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,adi,"For fiscal 2020 and fiscal 2019, sales to distributors were approximately $3.2 billion and  $3.4 billion, respectively, net of variable consideration for which the liability balances as of",$3.4 billion,MONEY,"For fiscal 2020 and fiscal 2019, sales to distributors were approximately $3.2 billion and  $3.4 billion, respectively, net of variable consideration for which the liability balances as of","['sales to distributors', 'net of variable consideration', 'variable consideration']","['sales to distributors', 0.6864409446716309, 'What is $3.4 billion ?', 'sales to distributors']",sales to distributors,0.6864409446716309,What is $3.4 billion ?,sales to distributors,Fiscal 2019 sales to distributors
42,"October 31, 2020 and November 2, 2019 were $229.8 million and $227.0 million, respectively, and were recorded in Accrued liabilities on the Consolidated Balance Sheets.",229.8,['Liability'],us-gaap_ContractWithCustomerLiability,monetaryItemType,adi,"October 31, 2020 and November 2, 2019 were $229.8 million and $227.0 million, respectively, and were recorded in Accrued liabilities on the Consolidated Balance Sheets.",$229.8 million,MONEY,"October 31, 2020 and November 2, 2019 were $229.8 million and $227.0 million, respectively, and were recorded in Accrued liabilities on the Consolidated Balance Sheets.",['Accrued liabilities on Consolidated Balance Sheets'],"['', 0, '', '']",,0.0,,,"October 31, 2020

Entity:
$227.0 million
Phrase:
November 2, 2019"
43,"October 31, 2020 and November 2, 2019 were $229.8 million and $227.0 million, respectively, and were recorded in Accrued liabilities on the Consolidated Balance Sheets.",227.0,['Liability'],us-gaap_ContractWithCustomerLiability,monetaryItemType,adi,"October 31, 2020 and November 2, 2019 were $229.8 million and $227.0 million, respectively, and were recorded in Accrued liabilities on the Consolidated Balance Sheets.",$227.0 million,MONEY,"October 31, 2020 and November 2, 2019 were $229.8 million and $227.0 million, respectively, and were recorded in Accrued liabilities on the Consolidated Balance Sheets.",['Accrued liabilities on Consolidated Balance Sheets'],"['Accrued liabilities on Consolidated Balance Sheets', 0.7874043583869934, 'what is Accrued liabilities on Consolidated Balance Sheets ?', '$227.0 million']",Accrued liabilities on Consolidated Balance Sheets,0.7874043583869934,what is Accrued liabilities on Consolidated Balance Sheets ?,$227.0 million,Accrued liabilities
44,"Stock based compensation is measured at the grant date based on the grant date fair value of the awards ultimately expected to vest and is recognized as an expense on a straight line basis over the vesting period, which is generally four years for stock options and restricted stock units, or in annual installments of 25% on each of the first, second, third and fourth anniversaries of the date of grant. Restricted stock units with service and performance or market conditions generally vest over a three year performance period. For grants issued prior to fiscal 2018, the vesting period was generally five years for stock options, or in annual installments of 20% on each of the first, second, third, fourth and fifth anniversaries of the date of grant and in one installment on the third anniversary of the date of grant for restricted stock units/awards. The maximum contractual term of all stock options is ten years.",four years,['Stock based compensation awards vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,adi,"Stock based compensation is measured at the grant date based on the grant date fair value of the awards ultimately expected to vest and is recognized as an expense on a straight line basis over the vesting period, which is generally four years for stock options and restricted stock units, or in annual installments of 25% on each of the first, second, third and fourth anniversaries of the date of grant.",four years,DATE,"Stock based compensation is measured at the grant date based on the grant date fair value of the awards ultimately expected to vest and is recognized as an expense on a straight line basis over the vesting period, which is generally four years for stock options and restricted stock units, or in annual installments of 25% on each of the first, second, third and fourth anniversaries of the date of grant.","['fair value of awards', 'expense on line basis', 'line basis over vesting period', 'years for stock options', 'annual installments of %', 'annual installments', 'first second anniversaries of date', 'date of grant', 'grant date', 'fair value', 'line basis', 'stock options', 'stock units', 'annual installments', 'first second anniversaries']","['stock options and restricted stock units', 0.6142982244491577, 'What is four years ?', 'stock options and restricted stock units']",stock options and restricted stock units,0.6142982244491577,What is four years ?,stock options and restricted stock units,Stock options vesting period
45,"Stock based compensation is measured at the grant date based on the grant date fair value of the awards ultimately expected to vest and is recognized as an expense on a straight line basis over the vesting period, which is generally four years for stock options and restricted stock units, or in annual installments of 25% on each of the first, second, third and fourth anniversaries of the date of grant. Restricted stock units with service and performance or market conditions generally vest over a three year performance period. For grants issued prior to fiscal 2018, the vesting period was generally five years for stock options, or in annual installments of 20% on each of the first, second, third, fourth and fifth anniversaries of the date of grant and in one installment on the third anniversary of the date of grant for restricted stock units/awards. The maximum contractual term of all stock options is ten years.",25,"['Share based compensation arrangement by share based payment award, award vesting rights, percentage']",us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,adi,"Stock based compensation is measured at the grant date based on the grant date fair value of the awards ultimately expected to vest and is recognized as an expense on a straight line basis over the vesting period, which is generally four years for stock options and restricted stock units, or in annual installments of 25% on each of the first, second, third and fourth anniversaries of the date of grant.",25%,PERCENT,"Stock based compensation is measured at the grant date based on the grant date fair value of the awards ultimately expected to vest and is recognized as an expense on a straight line basis over the vesting period, which is generally four years for stock options and restricted stock units, or in annual installments of 25% on each of the first, second, third and fourth anniversaries of the date of grant.","['fair value of awards', 'expense on line basis', 'line basis over vesting period', 'years for stock options', 'annual installments of %', 'annual installments', 'first second anniversaries of date', 'date of grant', 'grant date', 'fair value', 'line basis', 'stock options', 'stock units', 'annual installments', 'first second anniversaries']","['annual installments', 0.8980901837348938, 'what is annual installments ?', '25%']",annual installments,0.8980901837348938,what is annual installments ?,25%,Vesting period for stock options and restricted stock units.
46,"Stock based compensation is measured at the grant date based on the grant date fair value of the awards ultimately expected to vest and is recognized as an expense on a straight line basis over the vesting period, which is generally four years for stock options and restricted stock units, or in annual installments of 25% on each of the first, second, third and fourth anniversaries of the date of grant. Restricted stock units with service and performance or market conditions generally vest over a three year performance period. For grants issued prior to fiscal 2018, the vesting period was generally five years for stock options, or in annual installments of 20% on each of the first, second, third, fourth and fifth anniversaries of the date of grant and in one installment on the third anniversary of the date of grant for restricted stock units/awards. The maximum contractual term of all stock options is ten years.",five years,['Stock based compensation awards vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,adi,"For grants issued prior to fiscal 2018, the vesting period was generally five years for stock options, or in annual installments of 20% on each of the first, second, third, fourth and fifth anniversaries of the date of grant and in one installment on the third anniversary of the date of grant for restricted stock units/awards.",five years,DATE,"For grants issued prior to fiscal 2018, the vesting period was generally five years for stock options, or in annual installments of 20% on each of the first, second, third, fourth and fifth anniversaries of the date of grant and in one installment on the third anniversary of the date of grant for restricted stock unitsawards.","['years for stock options', 'annual installments of %', 'annual installments', 'first second anniversaries of date', 'date of grant', 'installment on third anniversary', 'third anniversary of date', 'date of grant', 'date for restricted stock unitsawards', 'stock options', 'annual installments', 'first second anniversaries', 'third anniversary', 'restricted stock unitsawards']","['stock options', 0.9271109700202942, 'What is five years ?', 'stock options']",stock options,0.9271109700202942,What is five years ?,stock options,grants issued prior to fiscal 2018
47,"Stock based compensation is measured at the grant date based on the grant date fair value of the awards ultimately expected to vest and is recognized as an expense on a straight line basis over the vesting period, which is generally four years for stock options and restricted stock units, or in annual installments of 25% on each of the first, second, third and fourth anniversaries of the date of grant. Restricted stock units with service and performance or market conditions generally vest over a three year performance period. For grants issued prior to fiscal 2018, the vesting period was generally five years for stock options, or in annual installments of 20% on each of the first, second, third, fourth and fifth anniversaries of the date of grant and in one installment on the third anniversary of the date of grant for restricted stock units/awards. The maximum contractual term of all stock options is ten years.",20,"['Share based compensation arrangement by share based payment award, award vesting rights, percentage']",us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,adi,"For grants issued prior to fiscal 2018, the vesting period was generally five years for stock options, or in annual installments of 20% on each of the first, second, third, fourth and fifth anniversaries of the date of grant and in one installment on the third anniversary of the date of grant for restricted stock units/awards.",20%,PERCENT,"For grants issued prior to fiscal 2018, the vesting period was generally five years for stock options, or in annual installments of 20% on each of the first, second, third, fourth and fifth anniversaries of the date of grant and in one installment on the third anniversary of the date of grant for restricted stock unitsawards.","['years for stock options', 'annual installments of %', 'annual installments', 'first second anniversaries of date', 'date of grant', 'installment on third anniversary', 'third anniversary of date', 'date of grant', 'date for restricted stock unitsawards', 'stock options', 'annual installments', 'first second anniversaries', 'third anniversary', 'restricted stock unitsawards']","['annual installments', 0.9708136916160583, 'what is annual installments ?', '20%']",annual installments,0.9708136916160583,what is annual installments ?,20%,Vesting period for stock options
48,"Upon adoption on November 3, 2019, the Company recorded operating lease liabilities of $301.4 million and operating lease assets for its leases of $233.2 million. The operating lease assets are net of liabilities of $68.2 million for deferred rent and unamortized landlord construction allowances that were previously recorded in Accrued liabilities and Other non current liabilities in the Consolidated Balance Sheets. Operating lease right of use assets are presented within Other assets and corresponding liabilities are presented within Accrued liabilities and Other non current liabilities in the Consolidated Balance Sheets. There was no material impact to the Consolidated Statements of Income or Consolidated Statements of Cash Flows. Please refer to Note 9, Leases, of the Notes to Consolidated Financial Statements for information regarding the Company's lease portfolio as of October 31, 2020.",301.4,"['Present value of operating lease liabilities', 'Present value of operating lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,adi,"Upon adoption on November 3, 2019, the Company recorded operating lease liabilities of $301.4 million and operating lease assets for its leases of $233.2 million.",$301.4 million,MONEY,"Upon adoption on November 3, 2019, the Company recorded operating lease liabilities of $301.4 million and operating lease assets for its leases of $233.2 million.","['adoption on November', 'lease liabilities of lease assets', 'leases', 'lease liabilities', 'lease assets']","['operating lease liabilities', 0.8114253878593445, 'What is $301.4 million ?', 'operating lease liabilities']",operating lease liabilities,0.8114253878593445,What is $301.4 million ?,operating lease liabilities,Operating lease liabilities
49,"Upon adoption on November 3, 2019, the Company recorded operating lease liabilities of $301.4 million and operating lease assets for its leases of $233.2 million. The operating lease assets are net of liabilities of $68.2 million for deferred rent and unamortized landlord construction allowances that were previously recorded in Accrued liabilities and Other non current liabilities in the Consolidated Balance Sheets. Operating lease right of use assets are presented within Other assets and corresponding liabilities are presented within Accrued liabilities and Other non current liabilities in the Consolidated Balance Sheets. There was no material impact to the Consolidated Statements of Income or Consolidated Statements of Cash Flows. Please refer to Note 9, Leases, of the Notes to Consolidated Financial Statements for information regarding the Company's lease portfolio as of October 31, 2020.",233.2,['Operating lease right of use assets in Other assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,adi,"Upon adoption on November 3, 2019, the Company recorded operating lease liabilities of $301.4 million and operating lease assets for its leases of $233.2 million.",$233.2 million,MONEY,"Upon adoption on November 3, 2019, the Company recorded operating lease liabilities of $301.4 million and operating lease assets for its leases of $233.2 million.","['adoption on November', 'lease liabilities of lease assets', 'leases', 'lease liabilities', 'lease assets']","['lease liabilities of lease assets', 0.9111499786376953, 'what is lease liabilities of lease assets ?', '$233.2 million']",lease liabilities of lease assets,0.9111499786376952,what is lease liabilities of lease assets ?,$233.2 million,Operating lease assets
