,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
30,"The Company tested its goodwill and other indefinite lived intangible assets, long lived assets and investments for impairment and recorded non cash impairment charges of $538 million, $210 million and $22 million in fiscal 2019, 2018 and 2017, respectively. The fiscal 2019 and fiscal 2018 impairment charges related to equity investments and were recorded in ""Equity in the income (loss) of investees, net"" in the Consolidated Statements of Income. The fiscal 2017 impairment charges were recorded in ""Restructuring and impairment charges"" in the Consolidated Statements of Income.",210,['Impairment of Intangible Assets'],us-gaap_ImpairmentOfIntangibleAssetsExcludingGoodwill,monetaryItemType,dis,"The Company tested its goodwill and other indefinite lived intangible assets, long lived assets and investments for impairment and recorded non cash impairment charges of $538 million, $210 million and $22 million in fiscal 2019, 2018 and 2017, respectively.",$210 million,MONEY,"The Company tested its goodwill and other indefinite lived intangible assets, long lived assets and investments for impairment and recorded non cash impairment charges of $538 million, $210 million and $22 million in fiscal 2019, 2018 and 2017, respectively.","['lived assets for impairment', 'impairment charges', 'intangible assets']","['non cash impairment charges', 0.13426846265792847, 'What is $210 million ?', 'non cash impairment charges']",non cash impairment charges,0.1342684626579284,What is $210 million ?,non cash impairment charges,long lived assets impairment charges
31,"The Company tested its goodwill and other indefinite lived intangible assets, long lived assets and investments for impairment and recorded non cash impairment charges of $538 million, $210 million and $22 million in fiscal 2019, 2018 and 2017, respectively. The fiscal 2019 and fiscal 2018 impairment charges related to equity investments and were recorded in ""Equity in the income (loss) of investees, net"" in the Consolidated Statements of Income. The fiscal 2017 impairment charges were recorded in ""Restructuring and impairment charges"" in the Consolidated Statements of Income.",22,['Impairment of Intangible Assets'],us-gaap_ImpairmentOfIntangibleAssetsExcludingGoodwill,monetaryItemType,dis,"The Company tested its goodwill and other indefinite lived intangible assets, long lived assets and investments for impairment and recorded non cash impairment charges of $538 million, $210 million and $22 million in fiscal 2019, 2018 and 2017, respectively.",$22 million,MONEY,"The Company tested its goodwill and other indefinite lived intangible assets, long lived assets and investments for impairment and recorded non cash impairment charges of $538 million, $210 million and $22 million in fiscal 2019, 2018 and 2017, respectively.","['lived assets for impairment', 'impairment charges', 'intangible assets']","['', 0, '', '']",,0.0,,,Impairment charges in 2017
32,"The Company formally documents all relationships between hedges and hedged items as well as its risk management objectives and strategies for undertaking various hedge transactions. The Company primarily enters into two types of derivatives: hedges of fair value exposure and hedges of cash flow exposure. Hedges of fair value exposure are entered into in order to hedge the fair value of a recognized asset, liability, or a firm commitment. Hedges of cash flow exposure are entered into in order to hedge a forecasted transaction (e.g. forecasted revenue) or the variability of cash flows to be paid or received, related to a recognized liability or asset (e.g. floating rate debt).",two,['Number of Types of Derivatives'],dis_NumberOfTypesOfDerivatives,integerItemType,dis,The Company primarily enters into two types of derivatives: hedges of fair value exposure and hedges of cash flow exposure.,two,CARDINAL,The Company primarily enters into two types of derivatives: hedges of fair value exposure and hedges of cash flow exposure.,"['types of derivatives', 'hedges of fair value exposure', 'hedges of flow exposure', 'fair value exposure', 'flow exposure']","['hedges of fair value exposure', 0.9148558974266052, 'how many hedges of fair value exposure ?', 'two']",hedges of fair value exposure,0.9148558974266052,how many hedges of fair value exposure ?,two,types of derivatives
33,"At the beginning of fiscal 2019, the Company adopted Financial Accounting Standards Board (FASB) guidance that replaced the existing accounting guidance for revenue recognition with a single comprehensive five step model (""new revenue guidance""). The core principle is to recognize revenue upon the transfer of control of goods or services to customers at an amount that reflects the consideration expected to be received. We adopted the new revenue guidance using the modified retrospective method; therefore, results for reporting periods beginning after September 30, 2018 are presented under the new revenue guidance, while prior period amounts have not been adjusted and continue to be reported in accordance with our historical accounting. Upon adoption, we recorded a net reduction of $116 million to opening retained earnings in fiscal 2019.",116,['Adoption of new accounting guidance'],us-gaap_NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,monetaryItemType,dis,"Upon adoption, we recorded a net reduction of $116 million to opening retained earnings in fiscal 2019.",$116 million,MONEY,"Upon adoption, we recorded a net reduction of $116 million to opening retained earnings in fiscal 2019.","['net reduction', 'net reduction']","['net reduction', 0.7139105200767517, 'what is net reduction ?', '$116 million']",net reduction,0.7139105200767517,what is net reduction ?,$116 million,Net reduction to opening retained earnings
34,"The adoption of the new revenue guidance resulted in certain reclassifications on the Condensed Consolidated Balance Sheet. The primary changes are the reclassification of sales returns reserves (previously reported as a reduction of receivables) to other accrued liabilities ($0.2 billion at September 28, 2019) and the reclassification of refundable customer advances (previously reported as deferred revenues) to other accrued liabilities ($1.0 billion at September 28, 2019).",0.2,"['Contract with Customer, Asset, Accumulated Allowance for Credit Loss']",us-gaap_ContractWithCustomerAssetAccumulatedAllowanceForCreditLoss,monetaryItemType,dis,"The primary changes are the reclassification of sales returns reserves (previously reported as a reduction of receivables) to other accrued liabilities ($0.2 billion at September 28, 2019) and the reclassification of refundable customer advances (previously reported as deferred revenues) to other accrued liabilities ($1.0 billion at September 28, 2019).",$0.2 billion,MONEY,"The primary changes are the reclassification of sales returns reserves  to other accrued liabilities $0.2 billion at September 28, 2019 and the reclassification of refundable customer advances  to other accrued liabilities $1.0 billion at September 28, 2019.","['reclassification of returns reserves', 'reclassification to other accrued liabilities', 'reclassification at September', 'reclassification of refundable customer', 'primary changes', 'returns reserves', 'other liabilities', 'refundable customer', 'other liabilities']","['sales returns reserves  to other accrued liabilities', 0.18920627236366272, 'What is $0.2 billion ?', 'sales returns reserves  to other accrued liabilities']",sales returns reserves  to other accrued liabilities,0.1892062723636627,What is $0.2 billion ?,sales returns reserves  to other accrued liabilities,"sales returns reserves

Entity:
$1.0 billion
Phrase:
refundable customer advances"
35,"The adoption of the new revenue guidance resulted in certain reclassifications on the Condensed Consolidated Balance Sheet. The primary changes are the reclassification of sales returns reserves (previously reported as a reduction of receivables) to other accrued liabilities ($0.2 billion at September 28, 2019) and the reclassification of refundable customer advances (previously reported as deferred revenues) to other accrued liabilities ($1.0 billion at September 28, 2019).",1.0,['Customer Advances and Deposits'],us-gaap_CustomerAdvancesAndDeposits,monetaryItemType,dis,"The primary changes are the reclassification of sales returns reserves (previously reported as a reduction of receivables) to other accrued liabilities ($0.2 billion at September 28, 2019) and the reclassification of refundable customer advances (previously reported as deferred revenues) to other accrued liabilities ($1.0 billion at September 28, 2019).",$1.0 billion,MONEY,"The primary changes are the reclassification of sales returns reserves  to other accrued liabilities $0.2 billion at September 28, 2019 and the reclassification of refundable customer advances  to other accrued liabilities $1.0 billion at September 28, 2019.","['reclassification of returns reserves', 'reclassification to other accrued liabilities', 'reclassification at September', 'reclassification of refundable customer', 'primary changes', 'returns reserves', 'other liabilities', 'refundable customer', 'other liabilities']","['refundable customer', 0.35915032029151917, 'what is refundable customer ?', 'advances  to other accrued liabilities $1.0 billion']",refundable customer,0.3591503202915191,what is refundable customer ?,advances  to other accrued liabilities $1.0 billion,Refundable customer advances
36,"Revenues recognized in the current year from performance obligations satisfied (or partially satisfied) in previous reporting periods primarily relate to revenues earned on TV/SVOD and theatrical distribution licensee sales on titles made available to the licensee in previous reporting periods. For fiscal 2019, $1.2 billion was recognized related to performance obligations satisfied prior to September 30, 2018.",1.2,"['Contract with Customer, Performance Obligation Satisfied in Previous Period']",us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,dis,"For fiscal 2019, $1.2 billion was recognized related to performance obligations satisfied prior to September 30, 2018.",$1.2 billion,MONEY,"For fiscal 2019, $1.2 billion was recognized related to performance obligations satisfied prior to September 30, 2018.",['performance obligations'],"['performance obligations', 0.8888916373252869, 'What is $1.2 billion ?', 'performance obligations']",performance obligations,0.8888916373252869,What is $1.2 billion ?,performance obligations,Fiscal 2019 performance obligations
37,"As of September 28, 2019, revenue for unsatisfied performance obligations expected to be recognized in the future is $16 billion, which primarily relates to content to be delivered in the future under existing agreements with television station affiliates and TV/SVOD licensees. Of this amount, we expect to recognize approximately $7 billion in fiscal 2020, $4 billion in fiscal 2021, $3 billion in fiscal 2022 and $2 billion thereafter. These amounts include only fixed consideration or minimum guarantees and do not include amounts related to (i) contracts with an original expected term of one year or less (such as most advertising contracts) or (ii) licenses of IP that are solely based on the sales of the licensee.",16,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,dis,"As of September 28, 2019, revenue for unsatisfied performance obligations expected to be recognized in the future is $16 billion, which primarily relates to content to be delivered in the future under existing agreements with television station affiliates and TV/SVOD licensees.",$16 billion,MONEY,"As of September 28, 2019, revenue for unsatisfied performance obligations expected to be recognized in the future is $16 billion, which primarily relates to content to be delivered in the future under existing agreements with television station affiliates and TVSVOD licensees.","['revenue for unsatisfied performance obligations', 'existing agreements with station affiliates', 'performance obligations', 'station affiliates']","['revenue for unsatisfied performance obligations', 0.9808995127677917, 'what is revenue for unsatisfied performance obligations ?', '$16 billion']",revenue for unsatisfied performance obligations,0.9808995127677916,what is revenue for unsatisfied performance obligations ?,$16 billion,Unsatisfied performance obligations
38,"As of September 28, 2019, revenue for unsatisfied performance obligations expected to be recognized in the future is $16 billion, which primarily relates to content to be delivered in the future under existing agreements with television station affiliates and TV/SVOD licensees. Of this amount, we expect to recognize approximately $7 billion in fiscal 2020, $4 billion in fiscal 2021, $3 billion in fiscal 2022 and $2 billion thereafter. These amounts include only fixed consideration or minimum guarantees and do not include amounts related to (i) contracts with an original expected term of one year or less (such as most advertising contracts) or (ii) licenses of IP that are solely based on the sales of the licensee.",7,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,dis,"Of this amount, we expect to recognize approximately $7 billion in fiscal 2020, $4 billion in fiscal 2021, $3 billion in fiscal 2022 and $2 billion thereafter.",approximately $7 billion,MONEY,"Of this amount, we expect to recognize approximately $7 billion in fiscal 2020, $4 billion in fiscal 2021, $3 billion in fiscal 2022 and $2 billion thereafter.",[],"['', 0, '', '']",,0.0,,,fiscal 2020
39,"As of September 28, 2019, revenue for unsatisfied performance obligations expected to be recognized in the future is $16 billion, which primarily relates to content to be delivered in the future under existing agreements with television station affiliates and TV/SVOD licensees. Of this amount, we expect to recognize approximately $7 billion in fiscal 2020, $4 billion in fiscal 2021, $3 billion in fiscal 2022 and $2 billion thereafter. These amounts include only fixed consideration or minimum guarantees and do not include amounts related to (i) contracts with an original expected term of one year or less (such as most advertising contracts) or (ii) licenses of IP that are solely based on the sales of the licensee.",4,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,dis,"Of this amount, we expect to recognize approximately $7 billion in fiscal 2020, $4 billion in fiscal 2021, $3 billion in fiscal 2022 and $2 billion thereafter.",$4 billion,MONEY,"Of this amount, we expect to recognize approximately $7 billion in fiscal 2020, $4 billion in fiscal 2021, $3 billion in fiscal 2022 and $2 billion thereafter.",[],"['', 0, '', '']",,0.0,,,fiscal 2021
40,"As of September 28, 2019, revenue for unsatisfied performance obligations expected to be recognized in the future is $16 billion, which primarily relates to content to be delivered in the future under existing agreements with television station affiliates and TV/SVOD licensees. Of this amount, we expect to recognize approximately $7 billion in fiscal 2020, $4 billion in fiscal 2021, $3 billion in fiscal 2022 and $2 billion thereafter. These amounts include only fixed consideration or minimum guarantees and do not include amounts related to (i) contracts with an original expected term of one year or less (such as most advertising contracts) or (ii) licenses of IP that are solely based on the sales of the licensee.",3,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,dis,"Of this amount, we expect to recognize approximately $7 billion in fiscal 2020, $4 billion in fiscal 2021, $3 billion in fiscal 2022 and $2 billion thereafter.",$3 billion,MONEY,"Of this amount, we expect to recognize approximately $7 billion in fiscal 2020, $4 billion in fiscal 2021, $3 billion in fiscal 2022 and $2 billion thereafter.",[],"['', 0, '', '']",,0.0,,,fiscal 2022
41,"Deferred revenue primarily relates to non refundable consideration received in advance for (i) licensing contracts and theme park vacation packages, tickets and annual passes and (ii) the deferral of advertising revenues due to ratings shortfalls. The increase in the deferred revenue balance at September 28, 2019 was primarily due to the receipt of additional prepaid park admissions, advances on certain licensing arrangements and non refundable travel deposits, as well as the acquisition of TFCF and consolidation of Hulu (see Note 4). The acquisition of TFCF and consolidation of Hulu increased deferred revenues by $0.6 billion, of which $0.4 billion was recognized during fiscal 2019. For fiscal 2019, the Company recognized revenues of $2.7 billion primarily related to licensing advances, theme park admissions and vacation packages included in the deferred revenue balance at September 30, 2018.",0.6,['Increase  in Deferred Revenue'],us-gaap_IncreaseDecreaseInDeferredRevenue,monetaryItemType,dis,"The acquisition of TFCF and consolidation of Hulu increased deferred revenues by $0.6 billion, of which $0.4 billion was recognized during fiscal 2019.",$0.6 billion,MONEY,"The acquisition of TFCF and consolidation of Hulu increased deferred revenues by $0.6 billion, of which $0.4 billion was recognized during fiscal 2019.","['acquisition of TFCF', 'acquisition of Hulu', 'deferred revenues']","['deferred revenues', 0.9285637140274048, 'what is deferred revenues ?', '$0.6 billion']",deferred revenues,0.9285637140274048,what is deferred revenues ?,$0.6 billion,TFCF acquisition and Hulu consolidation
42,"Deferred revenue primarily relates to non refundable consideration received in advance for (i) licensing contracts and theme park vacation packages, tickets and annual passes and (ii) the deferral of advertising revenues due to ratings shortfalls. The increase in the deferred revenue balance at September 28, 2019 was primarily due to the receipt of additional prepaid park admissions, advances on certain licensing arrangements and non refundable travel deposits, as well as the acquisition of TFCF and consolidation of Hulu (see Note 4). The acquisition of TFCF and consolidation of Hulu increased deferred revenues by $0.6 billion, of which $0.4 billion was recognized during fiscal 2019. For fiscal 2019, the Company recognized revenues of $2.7 billion primarily related to licensing advances, theme park admissions and vacation packages included in the deferred revenue balance at September 30, 2018.",0.4,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,dis,"The acquisition of TFCF and consolidation of Hulu increased deferred revenues by $0.6 billion, of which $0.4 billion was recognized during fiscal 2019.",$0.4 billion,MONEY,"The acquisition of TFCF and consolidation of Hulu increased deferred revenues by $0.6 billion, of which $0.4 billion was recognized during fiscal 2019.","['acquisition of TFCF', 'acquisition of Hulu', 'deferred revenues']","['revenues', 0.16290053725242615, 'What is $0.4 billion ?', 'revenues']",revenues,0.1629005372524261,What is $0.4 billion ?,revenues,fiscal 2019 revenues
43,"Deferred revenue primarily relates to non refundable consideration received in advance for (i) licensing contracts and theme park vacation packages, tickets and annual passes and (ii) the deferral of advertising revenues due to ratings shortfalls. The increase in the deferred revenue balance at September 28, 2019 was primarily due to the receipt of additional prepaid park admissions, advances on certain licensing arrangements and non refundable travel deposits, as well as the acquisition of TFCF and consolidation of Hulu (see Note 4). The acquisition of TFCF and consolidation of Hulu increased deferred revenues by $0.6 billion, of which $0.4 billion was recognized during fiscal 2019. For fiscal 2019, the Company recognized revenues of $2.7 billion primarily related to licensing advances, theme park admissions and vacation packages included in the deferred revenue balance at September 30, 2018.",2.7,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,dis,"For fiscal 2019, the Company recognized revenues of $2.7 billion primarily related to licensing advances, theme park admissions and vacation packages included in the deferred revenue balance at September 30, 2018.",$2.7 billion,MONEY,"For fiscal 2019, the Company recognized revenues of $2.7 billion primarily related to licensing advances, theme park admissions and vacation packages included in the deferred revenue balance at September 30, 2018.","['revenues', 'licensing advances', 'park admissions', 'deferred revenue balance']","['revenues', 0.9506674408912659, 'what is revenues ?', '$2.7 billion']",revenues,0.950667440891266,what is revenues ?,$2.7 billion,Fiscal 2019 revenues
44,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares (307 million shares at a price of $110.00 per share).",69.5,"['Business Combination, Consideration Transferred']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,dis,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares (307 million shares at a price of $110.00 per share).",$69.5 billion,MONEY,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares 307 million shares at a price of $110.00 per share.","['price', 'purchase price']","['purchase price', 0.9561399817466736, 'what is purchase price ?', '$69.5 billion']",purchase price,0.9561399817466736,what is purchase price ?,$69.5 billion,The acquisition purchase price totaled
45,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares (307 million shares at a price of $110.00 per share).",35.7,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,dis,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares (307 million shares at a price of $110.00 per share).",$35.7 billion,MONEY,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares 307 million shares at a price of $110.00 per share.","['price', 'purchase price']","['cash', 0.8797881007194519, 'What is $35.7 billion ?', 'cash']",cash,0.8797881007194519,What is $35.7 billion ?,cash,"The Company paid in cash

Entity: 
$33.8 billion 
Phrase: 
The Company paid in Disney shares"
46,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares (307 million shares at a price of $110.00 per share).",33.8,"['Business Acquisition, Equity Interest Issued or Issuable, Value Assigned']",us-gaap_BusinessAcquisitionEquityInterestIssuedOrIssuableValueAssigned,monetaryItemType,dis,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares (307 million shares at a price of $110.00 per share).",$33.8 billion,MONEY,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares 307 million shares at a price of $110.00 per share.","['price', 'purchase price']","['', 0, '', '']",,0.0,,,Disney shares
47,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares (307 million shares at a price of $110.00 per share).",307,"['Business Acquisition, Equity Interest Issued or Issuable, Number of Shares']",us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,dis,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares (307 million shares at a price of $110.00 per share).",307 million,CARDINAL,"The acquisition purchase price totaled $69.5 billion, of which the Company paid $35.7 billion in cash and $33.8 billion in Disney shares 307 million shares at a price of $110.00 per share.","['price', 'purchase price']","['shares', 0.3666337728500366, 'What is 307 million ?', 'shares']",shares,0.3666337728500366,What is 307 million ?,shares, Disney shares
48,"In connection with the acquisition, outstanding TFCF performance stock units and restricted stock units were either vested upon closing of the acquisition or replaced with new restricted stock units (which require additional service for vesting). The purchase price for TFCF includes $361 million related to TFCF awards that were settled or replaced in connection with the acquisition, and the Company recognized compensation expense of $164 million related to awards that were accelerated to vest upon closing of the acquisition. Additionally, compensation expense of $219 million related to awards that were replaced with new restricted stock units will be recognized over the post acquisition service period of up to approximately two years.",361,['Equity based compensation'],us-gaap_ShareBasedCompensation,monetaryItemType,dis,"The purchase price for TFCF includes $361 million related to TFCF awards that were settled or replaced in connection with the acquisition, and the Company recognized compensation expense of $164 million related to awards that were accelerated to vest upon closing of the acquisition.",$361 million,MONEY,"The purchase price for TFCF includes $361 million related to TFCF awards that were settled or replaced in connection with the acquisition, and the Company recognized compensation expense of $164 million related to awards that were accelerated to vest upon closing of the acquisition.","['purchase price for TFCF', 'connection with acquisition', 'compensation expense', 'closing of acquisition', 'purchase price', 'TFCF awards', 'compensation expense']","['purchase price for TFCF', 0.9818405508995056, 'what is purchase price for TFCF ?', '$361 million']",purchase price for TFCF,0.9818405508995056,what is purchase price for TFCF ?,$361 million,"TFCF awards

Entity: 
$164 million
Phrase: 
awards that were accelerated to vest"
49,"In connection with the acquisition, outstanding TFCF performance stock units and restricted stock units were either vested upon closing of the acquisition or replaced with new restricted stock units (which require additional service for vesting). The purchase price for TFCF includes $361 million related to TFCF awards that were settled or replaced in connection with the acquisition, and the Company recognized compensation expense of $164 million related to awards that were accelerated to vest upon closing of the acquisition. Additionally, compensation expense of $219 million related to awards that were replaced with new restricted stock units will be recognized over the post acquisition service period of up to approximately two years.",164,"['RSU compensation expense', 'Restricted Stock or Unit Expense']",us-gaap_RestrictedStockExpense,monetaryItemType,dis,"The purchase price for TFCF includes $361 million related to TFCF awards that were settled or replaced in connection with the acquisition, and the Company recognized compensation expense of $164 million related to awards that were accelerated to vest upon closing of the acquisition.",$164 million,MONEY,"The purchase price for TFCF includes $361 million related to TFCF awards that were settled or replaced in connection with the acquisition, and the Company recognized compensation expense of $164 million related to awards that were accelerated to vest upon closing of the acquisition.","['purchase price for TFCF', 'connection with acquisition', 'compensation expense', 'closing of acquisition', 'purchase price', 'TFCF awards', 'compensation expense']","['compensation expense', 0.7492197751998901, 'What is $164 million ?', 'compensation expense']",compensation expense,0.7492197751998901,What is $164 million ?,compensation expense,Accelerated to vest upon closing of the acquisition
