,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
32,"Contract assets are primarily estimated future royalties and termination fees not eligible for the licensing exclusion and therefore recognized upon the adoption of ASC 606 and ASC 610. Contract assets are reduced and receivables are increased in the period the underlying sales occur. Cumulative catch up adjustments to revenue affecting contract assets or contract liabilities were not material during the year ended December 31, 2020 and 2019. Revenue recognized from performance obligations satisfied in prior periods was $338 million in 2020 and $411 million in 2019, consisting primarily of royalties for out licensing arrangements and revised estimates for GTN adjustments related to prior period sales. Contract assets were not material at December 31, 2020 and 2019.",338,"['Contract with Customer, Performance Obligation Satisfied in Previous Period']",us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,bmy,"Revenue recognized from performance obligations satisfied in prior periods was $338 million in 2020 and $411 million in 2019, consisting primarily of royalties for out licensing arrangements and revised estimates for GTN adjustments related to prior period sales.",$338 million,MONEY,"Revenue recognized from performance obligations satisfied in prior periods was $338 million in 2020 and $411 million in 2019, consisting primarily of royalties for out licensing arrangements and revised estimates for GTN adjustments related to prior period sales.","['royalties for licensing arrangements', 'revised estimates for GTN adjustments', 'performance satisfied obligations', 'prior periods', 'licensing arrangements', 'GTN adjustments', 'period sales']","['royalties for out licensing arrangements', 0.12697787582874298, 'What is $338 million ?', 'royalties for out licensing arrangements']",royalties for out licensing arrangements,0.1269778758287429,What is $338 million ?,royalties for out licensing arrangements,"Revenue recognized from performance obligations satisfied in prior periods

Entity:
$411 million
Phrase:
Revised estimates for GTN adjustments related to prior period sales"
33,"Contract assets are primarily estimated future royalties and termination fees not eligible for the licensing exclusion and therefore recognized upon the adoption of ASC 606 and ASC 610. Contract assets are reduced and receivables are increased in the period the underlying sales occur. Cumulative catch up adjustments to revenue affecting contract assets or contract liabilities were not material during the year ended December 31, 2020 and 2019. Revenue recognized from performance obligations satisfied in prior periods was $338 million in 2020 and $411 million in 2019, consisting primarily of royalties for out licensing arrangements and revised estimates for GTN adjustments related to prior period sales. Contract assets were not material at December 31, 2020 and 2019.",411,"['Contract with Customer, Performance Obligation Satisfied in Previous Period']",us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,bmy,"Revenue recognized from performance obligations satisfied in prior periods was $338 million in 2020 and $411 million in 2019, consisting primarily of royalties for out licensing arrangements and revised estimates for GTN adjustments related to prior period sales.",$411 million,MONEY,"Revenue recognized from performance obligations satisfied in prior periods was $338 million in 2020 and $411 million in 2019, consisting primarily of royalties for out licensing arrangements and revised estimates for GTN adjustments related to prior period sales.","['royalties for licensing arrangements', 'revised estimates for GTN adjustments', 'performance satisfied obligations', 'prior periods', 'licensing arrangements', 'GTN adjustments', 'period sales']","['royalties for out licensing arrangements', 0.36120036244392395, 'What is $411 million ?', 'royalties for out licensing arrangements']",royalties for out licensing arrangements,0.3612003624439239,What is $411 million ?,royalties for out licensing arrangements,Revised estimates for GTN adjustments
34,"BMS and Pfizer jointly develop and commercialize Eliquis, an anticoagulant discovered by BMS. Pfizer funds between 50% and 60% of all development costs depending on the study. Profits and losses are shared equally on a global basis except in certain countries where Pfizer commercializes Eliquis and pays BMS a sales based fee.",50,['Minimum percentage of reimbursement for development costs from alliance partner'],bmy_MinimumPercentageOfReimbursementForDevelopmentCostsFromCollaborations,percentItemType,bmy,Pfizer funds between 50% and 60% of all development costs depending on the study.,between 50% and 60%,PERCENT,Pfizer funds between 50% and 60% of all development costs depending on the study.,"['Pfizer funds between %', '% of development costs', 'development costs']","['development costs', 0.7126898169517517, 'what is development costs ?', 'between 50% and 60%']",development costs,0.7126898169517517,what is development costs ?,between 50% and 60%,Pfizer funds all development costs
35,"BMS and Pfizer jointly develop and commercialize Eliquis, an anticoagulant discovered by BMS. Pfizer funds between 50% and 60% of all development costs depending on the study. Profits and losses are shared equally on a global basis except in certain countries where Pfizer commercializes Eliquis and pays BMS a sales based fee.",60,['Maximum percentage of reimbursement for development costs from alliance partner'],bmy_MaximumPercentageOfReimbursementForDevelopmentCostsFromCollaborations,percentItemType,bmy,Pfizer funds between 50% and 60% of all development costs depending on the study.,between 50% and 60%,PERCENT,Pfizer funds between 50% and 60% of all development costs depending on the study.,"['Pfizer funds between %', '% of development costs', 'development costs']","['development costs', 0.7126898169517517, 'what is development costs ?', 'between 50% and 60%']",development costs,0.7126898169517517,what is development costs ?,between 50% and 60%,all development costs
36,"BMS did not allocate consideration to the rights transferred to Pfizer as such rights were not sold separately by BMS or any other party, nor could Pfizer receive any benefit for the delivered rights without the fulfillment of other ongoing obligations by BMS under the alliance agreement. As such, the global alliance was treated as a single unit of accounting and upfront proceeds and any subsequent contingent milestone proceeds are amortized over the expected period of BMS's co promotion obligation through the market exclusivity period. BMS received $884 million in non refundable upfront, milestone and other licensing payments which are amortized and included in Other (income)/expense, net as Eliquis was not a commercial product at the commencement of the alliance.",884,"['Total upfront, milestone and other licensing payments received to date']",bmy_TotalUpfrontLicensingAndMilestoneReceipts,monetaryItemType,bmy,"BMS received $884 million in non refundable upfront, milestone and other licensing payments which are amortized and included in Other (income)/expense, net as Eliquis was not a commercial product at the commencement of the alliance.",$884 million,MONEY,"BMS received $884 million in non refundable upfront, milestone and other licensing payments which are amortized and included in Other expense, net as Eliquis was not a commercial product at the commencement of the alliance.","['net as Eliquis', 'commercial product at commencement', 'commencement of alliance', 'refundable upfront', 'Other expense']","['non refundable upfront, milestone and other licensing payments', 0.8057230710983276, 'What is $884 million ?', 'non refundable upfront, milestone and other licensing payments']","non refundable upfront, milestone and other licensing payments",0.8057230710983276,What is $884 million ?,"non refundable upfront, milestone and other licensing payments",Non refundable milestone payments
37,"BMS and Ono jointly develop and commercialize Opdivo, Yervoy and several BMS investigational compounds in Japan, South Korea and Taiwan. BMS is responsible for supply of the products. Profits, losses and development costs are shared equally for all combination therapies involving compounds of both parties. Otherwise, sharing is 80% and 20% for activities involving only one of the party's compounds.",80,['Profit sharing involving only one compound   maximum'],bmy_Profitsharinginvolvingonlyonecompoundmaximum,percentItemType,bmy,"Otherwise, sharing is 80% and 20% for activities involving only one of the party’s compounds.",80% and 20%,PERCENT,"Otherwise, sharing is 80% and 20% for activities involving only one of the party’s compounds.",[],"['sharing', 0.9965549111366272, 'What is 80% and 20% ?', 'sharing']",sharing,0.9965549111366272,What is 80% and 20% ?,sharing,Sharing for activities involving only one party's compounds
38,"BMS and Ono jointly develop and commercialize Opdivo, Yervoy and several BMS investigational compounds in Japan, South Korea and Taiwan. BMS is responsible for supply of the products. Profits, losses and development costs are shared equally for all combination therapies involving compounds of both parties. Otherwise, sharing is 80% and 20% for activities involving only one of the party's compounds.",20,['Profit sharing involving only one compound   minimum'],bmy_Profitsharinginvolvingonlyonecompoundminimum,percentItemType,bmy,"Otherwise, sharing is 80% and 20% for activities involving only one of the party’s compounds.",80% and 20%,PERCENT,"Otherwise, sharing is 80% and 20% for activities involving only one of the party’s compounds.",[],"['sharing', 0.9965549111366272, 'What is 80% and 20% ?', 'sharing']",sharing,0.9965549111366272,What is 80% and 20% ?,sharing,Sharing is for activities involving only one of the party's compounds
39,BMS and Ono also jointly develop and commercialize Orencia in Japan. BMS is responsible for the order fulfillment and distribution of the intravenous formulation and Ono is responsible for the subcutaneous formulation. Both formulations are jointly promoted by both parties with assigned customer accounts and BMS is responsible for the product supply. A co promotion fee of 60% is paid when a sale is made to the other party's assigned customer.,60,['Co promotion fee percentage'],bmy_Copromotionfeepercentage,percentItemType,bmy,A co promotion fee of 60% is paid when a sale is made to the other party’s assigned customer.,60%,PERCENT,A co promotion fee of 60% is paid when a sale is made to the other party’s assigned customer.,"['co promotion fee of %', 'co promotion fee']","['co promotion fee', 0.9785125851631165, 'what is co promotion fee ?', '60%']",co promotion fee,0.9785125851631165,what is co promotion fee ?,60%,co promotion fee
40,"BMS is the principal in the end customer product sales and has the exclusive right to develop, manufacture and commercialize Opdivo worldwide except in Japan, South Korea and Taiwan. Ono is entitled to receive royalties of 4% in North America and 15% in all territories excluding the three countries listed above, subject to customary adjustments.",4,['Royalty rate due to regulatory approvals'],bmy_RoyaltyRateFromSalesUponRegulatoryApprovals,percentItemType,bmy,"Ono is entitled to receive royalties of 4% in North America and 15% in all territories excluding the three countries listed above, subject to customary adjustments.",4%,PERCENT,"Ono is entitled to receive royalties of 4% in North America and 15% in all territories excluding the three countries listed above, subject to customary adjustments.","['royalties of %', '% in North America', '% in territories', 'subject countries', 'customary adjustments']","['% in North America', 0.9040892720222473, 'what is % in North America ?', '4%']",% in North America,0.9040892720222472,what is % in North America ?,4%,"North America royalties

Entity: 
15%
Phrase: 
All territories royalties"
41,"BMS is the principal in the end customer product sales and has the exclusive right to develop, manufacture and commercialize Opdivo worldwide except in Japan, South Korea and Taiwan. Ono is entitled to receive royalties of 4% in North America and 15% in all territories excluding the three countries listed above, subject to customary adjustments.",15,['Royalty rate due to regulatory approvals'],bmy_RoyaltyRateFromSalesUponRegulatoryApprovals,percentItemType,bmy,"Ono is entitled to receive royalties of 4% in North America and 15% in all territories excluding the three countries listed above, subject to customary adjustments.",15%,PERCENT,"Ono is entitled to receive royalties of 4% in North America and 15% in all territories excluding the three countries listed above, subject to customary adjustments.","['royalties of %', '% in North America', '% in territories', 'subject countries', 'customary adjustments']","['% in territories', 0.9557438492774963, 'what is % in territories ?', '15%']",% in territories,0.9557438492774964,what is % in territories ?,15%,All territories excluding the three countries listed above
42,"In 2018, BMS and Nektar commenced a worldwide license and collaboration for the development and commercialization of Bempegaldesleukin (NKTR 214), Nektar's investigational immuno stimulatory therapy designed to selectively expand specific cancer fighting T cells and natural killer cells directly in the tumor micro environment. In January 2020, the parties amended the collaboration agreement. The Opdivo and NKTR 214 combination therapy is currently in Phase III clinical studies for metastatic melanoma, adjuvant melanoma, muscle invasive bladder cancer and RCC. A joint development plan agreed by the parties as part of the original agreement, and updated as part of the January 2020 amendment, specifies development in certain indications and tumor types with each party responsible for the supply of their own product. BMS's share of the development costs associated with therapies comprising a BMS medicine used in combination with NKTR 214 is 67.5%, subject to certain cost caps for Nektar. The January 2020 amendment retains the cost sharing percentages from the original agreement. The parties will also jointly commercialize the therapies, subject to regulatory approval. BMS's share of global NKTR 214 profits and losses will be 35% subject to certain annual loss caps for Nektar.",67.5,"['Cost Share, Percentage, Combination Studies']",bmy_CostSharePercentageCombinationStudies,percentItemType,bmy,"BMS’s share of the development costs associated with therapies comprising a BMS medicine used in combination with NKTR 214 is 67.5%, subject to certain cost caps for Nektar.",67.5%,PERCENT,"BMS’s share of the development costs associated with therapies comprising a BMS medicine used in combination with NKTR 214 is 67.5%, subject to certain cost caps for Nektar.","['share of development costs', 'combination with NKTR', 'certain cost caps for Nektar', 'development costs', 'BMS medicine', 'certain cost caps']","['development costs', 0.8381480574607849, 'what is development costs ?', '67.5%']",development costs,0.8381480574607849,what is development costs ?,67.5%,BMS's share of development costs
43,"In 2018, BMS and Nektar commenced a worldwide license and collaboration for the development and commercialization of Bempegaldesleukin (NKTR 214), Nektar's investigational immuno stimulatory therapy designed to selectively expand specific cancer fighting T cells and natural killer cells directly in the tumor micro environment. In January 2020, the parties amended the collaboration agreement. The Opdivo and NKTR 214 combination therapy is currently in Phase III clinical studies for metastatic melanoma, adjuvant melanoma, muscle invasive bladder cancer and RCC. A joint development plan agreed by the parties as part of the original agreement, and updated as part of the January 2020 amendment, specifies development in certain indications and tumor types with each party responsible for the supply of their own product. BMS's share of the development costs associated with therapies comprising a BMS medicine used in combination with NKTR 214 is 67.5%, subject to certain cost caps for Nektar. The January 2020 amendment retains the cost sharing percentages from the original agreement. The parties will also jointly commercialize the therapies, subject to regulatory approval. BMS's share of global NKTR 214 profits and losses will be 35% subject to certain annual loss caps for Nektar.",35,['Percentage of Pretax Profit and Loss Shared with BMS'],bmy_PercentageofPretaxProfitandLossSharedwithBMS,percentItemType,bmy,BMS’s share of global NKTR 214 profits and losses will be 35% subject to certain annual loss caps for Nektar.,35%,PERCENT,BMS’s share of global NKTR 214 profits and losses will be 35% subject to certain annual loss caps for Nektar.,"['share of global profits', 'subject to certain annual loss caps', 'certain annual loss caps for Nektar', 'global profits', 'certain annual loss caps']","['certain annual loss caps for Nektar', 0.9455452561378479, 'what is certain annual loss caps for Nektar ?', '35%']",certain annual loss caps for Nektar,0.945545256137848,what is certain annual loss caps for Nektar ?,35%,NKTR 214 profits and losses
44,"BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest. BMS's equity ownership is subject to certain lock up, standstill and voting provisions for a five year period. The amount of the upfront payment allocated to the equity investment was $800 million after considering Nektar's stock price on the date of closing and current limitations on trading the securities. The remaining $1.05 billion of the upfront payment was allocated to the rights discussed above and included in Research and development expense in 2018. BMS will also pay up to $1.8 billion upon the achievement of contingent development, regulatory and sales based milestones over the life of the alliance period. Research and development expense payable under this agreement with Nektar was $132 million in 2020, $108 million in 2019 and $59 million in 2018.",1.85,['Upfront payments for licensing and alliance arrangements'],bmy_UpfrontPaymentsMadeToCollaborativePartner,monetaryItemType,bmy,BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest.,$1.85 billion,MONEY,BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest.,"['shares of common stock', 'common stock', '% ownership interest']","['', 0, '', '']",,0.0,,,Nektar common stock
45,"BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest. BMS's equity ownership is subject to certain lock up, standstill and voting provisions for a five year period. The amount of the upfront payment allocated to the equity investment was $800 million after considering Nektar's stock price on the date of closing and current limitations on trading the securities. The remaining $1.05 billion of the upfront payment was allocated to the rights discussed above and included in Research and development expense in 2018. BMS will also pay up to $1.8 billion upon the achievement of contingent development, regulatory and sales based milestones over the life of the alliance period. Research and development expense payable under this agreement with Nektar was $132 million in 2020, $108 million in 2019 and $59 million in 2018.",8.3,['Equity Received in Collaborative Partner'],bmy_EquityReceivedinCollaborativePartner,sharesItemType,bmy,BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest.,8.3 million,CARDINAL,BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest.,"['shares of common stock', 'common stock', '% ownership interest']","['shares of common stock', 0.9157316088676453, 'how many shares of common stock ?', '8.3 million']",shares of common stock,0.9157316088676452,how many shares of common stock ?,8.3 million,Nektar common stock
46,"BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest. BMS's equity ownership is subject to certain lock up, standstill and voting provisions for a five year period. The amount of the upfront payment allocated to the equity investment was $800 million after considering Nektar's stock price on the date of closing and current limitations on trading the securities. The remaining $1.05 billion of the upfront payment was allocated to the rights discussed above and included in Research and development expense in 2018. BMS will also pay up to $1.8 billion upon the achievement of contingent development, regulatory and sales based milestones over the life of the alliance period. Research and development expense payable under this agreement with Nektar was $132 million in 2020, $108 million in 2019 and $59 million in 2018.",4.8,['Ownership Interest'],bmy_OwnershipInterest,percentItemType,bmy,BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest.,4.8%,PERCENT,BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest.,"['shares of common stock', 'common stock', '% ownership interest']","['common stock', 0.49268433451652527, 'what is common stock ?', 'a 4.8% ownership interest']",common stock,0.4926843345165252,what is common stock ?,a 4.8% ownership interest,Nektar common stock ownership interest
47,"BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest. BMS's equity ownership is subject to certain lock up, standstill and voting provisions for a five year period. The amount of the upfront payment allocated to the equity investment was $800 million after considering Nektar's stock price on the date of closing and current limitations on trading the securities. The remaining $1.05 billion of the upfront payment was allocated to the rights discussed above and included in Research and development expense in 2018. BMS will also pay up to $1.8 billion upon the achievement of contingent development, regulatory and sales based milestones over the life of the alliance period. Research and development expense payable under this agreement with Nektar was $132 million in 2020, $108 million in 2019 and $59 million in 2018.",800,['Equity Investment in Collaborative Partner'],bmy_EquityInvestmentinCollaborativePartner,monetaryItemType,bmy,The amount of the upfront payment allocated to the equity investment was $800 million after considering Nektar’s stock price on the date of closing and current limitations on trading the securities.,$800 million,MONEY,The amount of the upfront payment allocated to the equity investment was $800 million after considering Nektar’s stock price on the date of closing and current limitations on trading the securities.,"['amount of upfront payment', 'stock price on date', 'date of closing limitations', 'closing limitations', 'upfront payment', 'equity investment', 'stock price']","['amount of upfront payment', 0.9791592955589294, 'what is amount of upfront payment ?', '$800 million']",amount of upfront payment,0.9791592955589294,what is amount of upfront payment ?,$800 million,Nektar's stock price
48,"BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest. BMS's equity ownership is subject to certain lock up, standstill and voting provisions for a five year period. The amount of the upfront payment allocated to the equity investment was $800 million after considering Nektar's stock price on the date of closing and current limitations on trading the securities. The remaining $1.05 billion of the upfront payment was allocated to the rights discussed above and included in Research and development expense in 2018. BMS will also pay up to $1.8 billion upon the achievement of contingent development, regulatory and sales based milestones over the life of the alliance period. Research and development expense payable under this agreement with Nektar was $132 million in 2020, $108 million in 2019 and $59 million in 2018.",1.05,['Upfront payment allocated to research and development expenses'],bmy_Upfrontpaymentallocatedtoresearchanddevelopmentexpenses,monetaryItemType,bmy,The remaining $1.05 billion of the upfront payment was allocated to the rights discussed above and included in Research and development expense in 2018.,$1.05 billion,MONEY,The remaining $1.05 billion of the upfront payment was allocated to the rights discussed above and included in Research and development expense in 2018.,['upfront payment'],"['upfront payment', 0.7806835174560547, 'What is $1.05 billion ?', 'upfront payment']",upfront payment,0.7806835174560547,What is $1.05 billion ?,upfront payment,upfront payment
49,"BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest. BMS's equity ownership is subject to certain lock up, standstill and voting provisions for a five year period. The amount of the upfront payment allocated to the equity investment was $800 million after considering Nektar's stock price on the date of closing and current limitations on trading the securities. The remaining $1.05 billion of the upfront payment was allocated to the rights discussed above and included in Research and development expense in 2018. BMS will also pay up to $1.8 billion upon the achievement of contingent development, regulatory and sales based milestones over the life of the alliance period. Research and development expense payable under this agreement with Nektar was $132 million in 2020, $108 million in 2019 and $59 million in 2018.",1.8,['Consideration for contingent development and regulatory approval'],bmy_Considerationforcontingentdevelopmentandregulatoryapproval,monetaryItemType,bmy,BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest.,$1.85 billion,MONEY,BMS paid Nektar $1.85 billion for the rights discussed above and 8.3 million shares of Nektar common stock which represented a 4.8% ownership interest.,"['shares of common stock', 'common stock', '% ownership interest']","['', 0, '', '']",,0.0,,,Nektar common stock
