,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
35,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively. Another distributor accounted for 10% and 12% of revenue during the years ended January 31, 2020 and February 1, 2019, respectively.",12,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,vmw,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",12% and 13%,PERCENT,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",['% of revenue'],"['', 0, '', '']",,0.0,,,"One distributor accounted for revenue during the years ended January 31, 2020 and February 1, 2019, respectively."
36,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively. Another distributor accounted for 10% and 12% of revenue during the years ended January 31, 2020 and February 1, 2019, respectively.",13,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,vmw,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",12% and 13%,PERCENT,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",['% of revenue'],"['', 0, '', '']",,0.0,,,"One distributor accounted for revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively."
37,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively. Another distributor accounted for 10% and 12% of revenue during the years ended January 31, 2020 and February 1, 2019, respectively.",10,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,vmw,"Another distributor accounted for 10% and 12% of revenue during the years ended January 31, 2020 and February 1, 2019, respectively.",10% and 12%,PERCENT,"Another distributor accounted for 10% and 12% of revenue during the years ended January 31, 2020 and February 1, 2019, respectively.",['% of revenue'],"['distributor', 0.6762726902961731, 'What is 10% and 12% ?', 'distributor']",distributor,0.6762726902961731,What is 10% and 12% ?,distributor,Distributor revenue
38,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively. Another distributor accounted for 10% and 12% of revenue during the years ended January 31, 2020 and February 1, 2019, respectively.",12,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,vmw,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",12% and 13%,PERCENT,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",['% of revenue'],"['', 0, '', '']",,0.0,,,"Years ended January 29, 2021, January 31, 2020 and February 1, 2019"
39,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion. The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal's Class A common stock, the exchange of $1.1 billion of VMware's Class B common stock for Pivotal's Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020. In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion. In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware's Class B common stock to Dell. Pivotal's Class B common stock previously held by VMware was canceled. Following the completion of the acquisition, shares of Pivotal Class A common stock ceased to be listed on the New York Stock Exchange and registration of the Pivotal Class A common stock under the Exchange Act was terminated.",2.9,"['Total purchase price', 'Aggregate purchase consideration']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,vmw,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion.",$2.9 billion,MONEY,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion.","['acquisition of Pivotal', 'blended price per share', 'share', 'aggregate purchase consideration', 'blended price']","['aggregate purchase consideration', 0.975901186466217, 'what is aggregate purchase consideration ?', '$2.9 billion']",aggregate purchase consideration,0.975901186466217,what is aggregate purchase consideration ?,$2.9 billion,Pivotal acquisition purchase consideration
40,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion. The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal's Class A common stock, the exchange of $1.1 billion of VMware's Class B common stock for Pivotal's Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020. In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion. In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware's Class B common stock to Dell. Pivotal's Class B common stock previously held by VMware was canceled. Following the completion of the acquisition, shares of Pivotal Class A common stock ceased to be listed on the New York Stock Exchange and registration of the Pivotal Class A common stock under the Exchange Act was terminated.",2.9,"['Total purchase price', 'Aggregate purchase consideration']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,vmw,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion.",$2.9 billion,MONEY,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion.","['acquisition of Pivotal', 'blended price per share', 'share', 'aggregate purchase consideration', 'blended price']","['aggregate purchase consideration', 0.975901186466217, 'what is aggregate purchase consideration ?', '$2.9 billion']",aggregate purchase consideration,0.975901186466217,what is aggregate purchase consideration ?,$2.9 billion,Acquisition of Pivotal
41,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion. The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal's Class A common stock, the exchange of $1.1 billion of VMware's Class B common stock for Pivotal's Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020. In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion. In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware's Class B common stock to Dell. Pivotal's Class B common stock previously held by VMware was canceled. Following the completion of the acquisition, shares of Pivotal Class A common stock ceased to be listed on the New York Stock Exchange and registration of the Pivotal Class A common stock under the Exchange Act was terminated.",1.7,['Net cash payout to noncontrolling interest holders'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,vmw,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion.",$11.71,MONEY,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion.","['acquisition of Pivotal', 'blended price per share', 'share', 'aggregate purchase consideration', 'blended price']","['blended price per share', 0.9950606822967529, 'what is blended price per share ?', '$11.71']",blended price per share,0.9950606822967528,what is blended price per share ?,$11.71,Blended price per share
42,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion. The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal's Class A common stock, the exchange of $1.1 billion of VMware's Class B common stock for Pivotal's Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020. In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion. In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware's Class B common stock to Dell. Pivotal's Class B common stock previously held by VMware was canceled. Following the completion of the acquisition, shares of Pivotal Class A common stock ceased to be listed on the New York Stock Exchange and registration of the Pivotal Class A common stock under the Exchange Act was terminated.",1.1,['Equity instruments issued in acquisition'],us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,vmw,"The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal’s Class A common stock, the exchange of $1.1 billion of VMware’s Class B common stock for Pivotal’s Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020.",$1.1 billion,MONEY,"The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal’s Class A common stock, the exchange of $1.1 billion of VMware’s Class B common stock for Pivotal’s Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020.","['purchase consideration', 'interest holders of Pivotal common stock', 'accrual exchange', 'accrual exchange for common stock', 'accrual exchange at exchange ratio', 'exchange ratio of VMware shares', 'exchange ratio for Pivotal share', 'connection with acquisition', 'purchase consideration', 'interest holders', 'common stock', 'common stock', 'common stock', 'exchange ratio', 'VMware shares', 'Pivotal share', 'other expenses', 'consolidated balance sheet']","['', 0, '', '']",,0.0,,,Class B common stock
43,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion. The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal's Class A common stock, the exchange of $1.1 billion of VMware's Class B common stock for Pivotal's Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020. In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion. In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware's Class B common stock to Dell. Pivotal's Class B common stock previously held by VMware was canceled. Following the completion of the acquisition, shares of Pivotal Class A common stock ceased to be listed on the New York Stock Exchange and registration of the Pivotal Class A common stock under the Exchange Act was terminated.",0.055,['Exchange rate ratio'],vmw_BusinessAcquisitionSharesExchangedRatio,pureItemType,vmw,"The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal’s Class A common stock, the exchange of $1.1 billion of VMware’s Class B common stock for Pivotal’s Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020.",0.055,CARDINAL,"The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal’s Class A common stock, the exchange of $1.1 billion of VMware’s Class B common stock for Pivotal’s Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020.","['purchase consideration', 'interest holders of Pivotal common stock', 'accrual exchange', 'accrual exchange for common stock', 'accrual exchange at exchange ratio', 'exchange ratio of VMware shares', 'exchange ratio for Pivotal share', 'connection with acquisition', 'purchase consideration', 'interest holders', 'common stock', 'common stock', 'common stock', 'exchange ratio', 'VMware shares', 'Pivotal share', 'other expenses', 'consolidated balance sheet']","['exchange ratio of VMware shares', 0.9874357581138611, 'how many exchange ratio of VMware shares ?', '0.055']",exchange ratio of VMware shares,0.9874357581138612,how many exchange ratio of VMware shares ?,0.055,VMware shares for each Pivotal share
44,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion. The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal's Class A common stock, the exchange of $1.1 billion of VMware's Class B common stock for Pivotal's Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020. In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion. In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware's Class B common stock to Dell. Pivotal's Class B common stock previously held by VMware was canceled. Following the completion of the acquisition, shares of Pivotal Class A common stock ceased to be listed on the New York Stock Exchange and registration of the Pivotal Class A common stock under the Exchange Act was terminated.",155,['Accrual for amounts owed to dissenting shareholders'],vmw_BusinessCombinationConsiderationTransferredAccrualForDissentingShareholders,monetaryItemType,vmw,"The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal’s Class A common stock, the exchange of $1.1 billion of VMware’s Class B common stock for Pivotal’s Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020.",$155 million,MONEY,"The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal’s Class A common stock, the exchange of $1.1 billion of VMware’s Class B common stock for Pivotal’s Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020.","['purchase consideration', 'interest holders of Pivotal common stock', 'accrual exchange', 'accrual exchange for common stock', 'accrual exchange at exchange ratio', 'exchange ratio of VMware shares', 'exchange ratio for Pivotal share', 'connection with acquisition', 'purchase consideration', 'interest holders', 'common stock', 'common stock', 'common stock', 'exchange ratio', 'VMware shares', 'Pivotal share', 'other expenses', 'consolidated balance sheet']","['accrual exchange', 0.33351337909698486, 'what is accrual exchange ?', '$155 million']",accrual exchange,0.3335133790969848,what is accrual exchange ?,$155 million,Accrual for amounts potentially owed to dissenting shareholders
45,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion. The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal's Class A common stock, the exchange of $1.1 billion of VMware's Class B common stock for Pivotal's Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020. In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion. In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware's Class B common stock to Dell. Pivotal's Class B common stock previously held by VMware was canceled. Following the completion of the acquisition, shares of Pivotal Class A common stock ceased to be listed on the New York Stock Exchange and registration of the Pivotal Class A common stock under the Exchange Act was terminated.",649,['Reduction of additional paid in capital'],us-gaap_MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,monetaryItemType,vmw,"In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion.",$649 million,MONEY,"In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion.","['repurchase of controlling interest', 'reduction', 'capital', 'excess of purchase consideration', 'purchase consideration', 'carrying value of controlling interest', 'controlling interest', 'purchase consideration']","['capital', 0.939393937587738, 'what is capital ?', '$649 million']",capital,0.939393937587738,what is capital ?,$649 million,Additional paid in capital
46,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion. The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal's Class A common stock, the exchange of $1.1 billion of VMware's Class B common stock for Pivotal's Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020. In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion. In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware's Class B common stock to Dell. Pivotal's Class B common stock previously held by VMware was canceled. Following the completion of the acquisition, shares of Pivotal Class A common stock ceased to be listed on the New York Stock Exchange and registration of the Pivotal Class A common stock under the Exchange Act was terminated.",1.8,['Excess of purchase consideration paid and accrued over carrying value of noncontrolling interests'],vmw_BusinessCombinationExcessOfConsiderationAccruedAndPaidOverCarryingValueOfNoncontrollingInterest,monetaryItemType,vmw,"In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion.",$1.8 billion,MONEY,"In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion.","['repurchase of controlling interest', 'reduction', 'capital', 'excess of purchase consideration', 'purchase consideration', 'carrying value of controlling interest', 'controlling interest', 'purchase consideration']","['excess of purchase consideration', 0.9547574520111084, 'what is excess of purchase consideration ?', '$1.8 billion']",excess of purchase consideration,0.9547574520111084,what is excess of purchase consideration ?,$1.8 billion,The purchase consideration of the non controlling interest.
47,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion. The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal's Class A common stock, the exchange of $1.1 billion of VMware's Class B common stock for Pivotal's Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020. In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion. In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware's Class B common stock to Dell. Pivotal's Class B common stock previously held by VMware was canceled. Following the completion of the acquisition, shares of Pivotal Class A common stock ceased to be listed on the New York Stock Exchange and registration of the Pivotal Class A common stock under the Exchange Act was terminated.",1.2,['Noncontrolling interest'],us-gaap_BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue,monetaryItemType,vmw,"In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion.",$1.2 billion,MONEY,"In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion.","['repurchase of controlling interest', 'reduction', 'capital', 'excess of purchase consideration', 'purchase consideration', 'carrying value of controlling interest', 'controlling interest', 'purchase consideration']","['carrying value of controlling interest', 0.9587945938110352, 'what is carrying value of controlling interest ?', '$1.2 billion']",carrying value of controlling interest,0.9587945938110352,what is carrying value of controlling interest ?,$1.2 billion,Carrying value of the non-controlling interest
48,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion. The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal's Class A common stock, the exchange of $1.1 billion of VMware's Class B common stock for Pivotal's Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020. In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion. In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware's Class B common stock to Dell. Pivotal's Class B common stock previously held by VMware was canceled. Following the completion of the acquisition, shares of Pivotal Class A common stock ceased to be listed on the New York Stock Exchange and registration of the Pivotal Class A common stock under the Exchange Act was terminated.",838,"['Cash payout, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,vmw,"In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware’s Class B common stock to Dell.",$838 million,MONEY,"In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware’s Class B common stock to Dell.","['net of cash', 'cash payout', 'issuance of shares', 'shares of common stock', 'issuance to Dell', 'cash payout', 'common stock']","['cash payout', 0.8226313591003418, 'What is $838 million ?', 'cash payout']",cash payout,0.8226313591003418,What is $838 million ?,cash payout,Cash payout to Dell
49,"In December 2019, VMware completed the acquisition of Pivotal at a blended price per share of $11.71 and an aggregate purchase consideration of $2.9 billion. The purchase consideration of $2.9 billion was comprised of $15.00 per share or $1.7 billion of cash paid to the non controlling interest holders of Pivotal's Class A common stock, the exchange of $1.1 billion of VMware's Class B common stock for Pivotal's Class B common stock held by Dell, at an exchange ratio of 0.055 VMware shares for each Pivotal share, and a $155 million accrual for amounts potentially owed to dissenting shareholders in connection with the acquisition, which was recorded in accrued expenses and other on the consolidated balance sheet as of January 31, 2020. In recording the repurchase of the non controlling interest, the Company recognized a reduction of additional paid in capital of $649 million, which corresponds to the excess of the purchase consideration of $1.8 billion that was paid and accrued, over the carrying value of the non controlling interest of $1.2 billion. In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware's Class B common stock to Dell. Pivotal's Class B common stock previously held by VMware was canceled. Following the completion of the acquisition, shares of Pivotal Class A common stock ceased to be listed on the New York Stock Exchange and registration of the Pivotal Class A common stock under the Exchange Act was terminated.",7.2,['Shares issued'],us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,vmw,"In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware’s Class B common stock to Dell.",7.2 million,CARDINAL,"In the aggregate, this transaction resulted in a cash payout, net of cash acquired, of $838 million and the issuance of 7.2 million shares of VMware’s Class B common stock to Dell.","['net of cash', 'cash payout', 'issuance of shares', 'shares of common stock', 'issuance to Dell', 'cash payout', 'common stock']","['issuance of shares', 0.959306001663208, 'how many issuance of shares ?', '7.2 million']",issuance of shares,0.959306001663208,how many issuance of shares ?,7.2 million,VMware's Class B common stock
