,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
32,"The aggregate purchase price for acquisitions closed in 2021 was approximately $227.0 million, including amounts withheld as security for certain representations, warranties and obligations of the sellers. The purchase price for each acquisition was preliminarily allocated to identifiable assets and liabilities based on information available at the date of acquisition and may change as the Company completes its analysis of net assets acquired, primarily the valuation of intangible assets. As of December 31, 2021, $155.6 million of goodwill and $11.3 million of intangible assets were recognized from these transactions. The preliminary purchase price allocation for each acquisition is expected to be finalized within the allowable measurement period. The results of operations for the acquisitions have been included in the consolidated financial statements since the respective acquisition dates. Pro forma results of operations have not been presented as the impact on the Company's consolidated financial results is not material.",227.0,['Purchase price'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,shw,"The aggregate purchase price for acquisitions closed in 2021 was approximately $227.0 million, including amounts withheld as security for certain representations, warranties and obligations of the sellers.",approximately $227.0 million,MONEY,"The aggregate purchase price for acquisitions closed in 2021 was approximately $227.0 million, including amounts withheld as security for certain representations, warranties and obligations of the sellers.","['aggregate purchase price for acquisitions', 'security for certain representations', 'warranties of sellers', 'aggregate purchase price', 'certain representations']","['aggregate purchase price', 0.22342616319656372, 'What is approximately $227.0 million ?', 'aggregate purchase price']",aggregate purchase price,0.2234261631965637,What is approximately $227.0 million ?,aggregate purchase price,aggregate purchase price for acquisitions
33,"The aggregate purchase price for acquisitions closed in 2021 was approximately $227.0 million, including amounts withheld as security for certain representations, warranties and obligations of the sellers. The purchase price for each acquisition was preliminarily allocated to identifiable assets and liabilities based on information available at the date of acquisition and may change as the Company completes its analysis of net assets acquired, primarily the valuation of intangible assets. As of December 31, 2021, $155.6 million of goodwill and $11.3 million of intangible assets were recognized from these transactions. The preliminary purchase price allocation for each acquisition is expected to be finalized within the allowable measurement period. The results of operations for the acquisitions have been included in the consolidated financial statements since the respective acquisition dates. Pro forma results of operations have not been presented as the impact on the Company's consolidated financial results is not material.",155.6,"['Acquisitions', 'Goodwill recognized']",us-gaap_GoodwillAcquiredDuringPeriod,monetaryItemType,shw,"As of December 31, 2021, $155.6 million of goodwill and $11.3 million of intangible assets were recognized from these transactions.",$155.6 million,MONEY,"As of December 31, 2021, $155.6 million of goodwill and $11.3 million of intangible assets were recognized from these transactions.",['intangible assets'],"['goodwill', 0.9966825842857361, 'What is $155.6 million ?', 'goodwill']",goodwill,0.996682584285736,What is $155.6 million ?,goodwill,goodwill from these transactions
34,"The aggregate purchase price for acquisitions closed in 2021 was approximately $227.0 million, including amounts withheld as security for certain representations, warranties and obligations of the sellers. The purchase price for each acquisition was preliminarily allocated to identifiable assets and liabilities based on information available at the date of acquisition and may change as the Company completes its analysis of net assets acquired, primarily the valuation of intangible assets. As of December 31, 2021, $155.6 million of goodwill and $11.3 million of intangible assets were recognized from these transactions. The preliminary purchase price allocation for each acquisition is expected to be finalized within the allowable measurement period. The results of operations for the acquisitions have been included in the consolidated financial statements since the respective acquisition dates. Pro forma results of operations have not been presented as the impact on the Company's consolidated financial results is not material.",11.3,['Finite lived assets acquired'],us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,shw,"As of December 31, 2021, $155.6 million of goodwill and $11.3 million of intangible assets were recognized from these transactions.",$11.3 million,MONEY,"As of December 31, 2021, $155.6 million of goodwill and $11.3 million of intangible assets were recognized from these transactions.",['intangible assets'],"['intangible assets', 0.9853758811950684, 'What is $11.3 million ?', 'intangible assets']",intangible assets,0.9853758811950684,What is $11.3 million ?,intangible assets,Intangible assets
35,"On March 31, 2021, the Company divested Wattyl, an Australian and New Zealand manufacturer and seller of architectural and protective paint and coatings with annual revenue of approximately $200 million. The divestiture will enable the Company to focus its resources on global opportunities which better align with our long term strategies. In connection with this transaction, the Company recognized a pre tax loss of $111.9 million within Other general (income) expense net (see Note 15). The Wattyl divestiture does not meet the criteria to be reported as discontinued operations in our consolidated financial statements as the Company's decision to divest this business did not represent a strategic shift that will have a major effect on the Company's operations and financial results.",200,['Revenue from divestiture'],us-gaap_DisposalGroupIncludingDiscontinuedOperationRevenue,monetaryItemType,shw,"On March 31, 2021, the Company divested Wattyl, an Australian and New Zealand manufacturer and seller of architectural and protective paint and coatings with annual revenue of approximately $200 million.",approximately $200 million,MONEY,"On March 31, 2021, the Company divested Wattyl, an Australian and New Zealand manufacturer and seller of architectural and protective paint and coatings with annual revenue of approximately $200 million.","['seller of architectural paint', 'coatings with annual revenue', 'annual revenue', 'architectural paint', 'annual revenue']","['', 0, '', '']",,0.0,,,annual revenue
36,"On March 31, 2021, the Company divested Wattyl, an Australian and New Zealand manufacturer and seller of architectural and protective paint and coatings with annual revenue of approximately $200 million. The divestiture will enable the Company to focus its resources on global opportunities which better align with our long term strategies. In connection with this transaction, the Company recognized a pre tax loss of $111.9 million within Other general (income) expense net (see Note 15). The Wattyl divestiture does not meet the criteria to be reported as discontinued operations in our consolidated financial statements as the Company's decision to divest this business did not represent a strategic shift that will have a major effect on the Company's operations and financial results.",111.9,[],us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,shw,"In connection with this transaction, the Company recognized a pre tax loss of $111.9 million within Other general (income) expense   net (see Note 15).",$111.9 million,MONEY,"In connection with this transaction, the Company recognized a pre tax loss of $111.9 million within Other general  expense   net see Note 15.","['connection with transaction', 'pre tax loss', 'pre tax loss within Other expense net', 'pre tax loss', 'Other expense net']","['pre tax loss within Other expense net', 0.9810723066329956, 'what is pre tax loss within Other expense net ?', '$111.9 million']",pre tax loss within Other expense net,0.9810723066329956,what is pre tax loss within Other expense net ?,$111.9 million,Pre tax loss
37,"During 2019, the Company completed the acquisition of a domestic packaging company and two European coatings companies for an aggregate purchase price of $84.4 million, including amounts withheld as security for certain representations, warranties and obligations of the sellers. These acquisitions support the growth of the Performance Coatings Group by providing new technologies and an expanded global platform. The acquisitions have been accounted for as business combinations. The results of operations of these companies have been included in the consolidated financial statements since the date of acquisition. Pro forma results of operations have not been presented as the impact on the Company's consolidated financial results was not material.",two,['Number of companies acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,shw,"During 2019, the Company completed the acquisition of a domestic packaging company and two European coatings companies for an aggregate purchase price of $84.4 million, including amounts withheld as security for certain representations, warranties and obligations of the sellers.",two,CARDINAL,"During 2019, the Company completed the acquisition of a domestic packaging company and two European coatings companies for an aggregate purchase price of $84.4 million, including amounts withheld as security for certain representations, warranties and obligations of the sellers.","['acquisition of domestic packaging company', 'European coatings companies for aggregate purchase price', 'aggregate purchase price', 'security for certain representations', 'warranties of sellers', 'domestic packaging company', 'aggregate purchase price', 'certain representations']","['European coatings companies for aggregate purchase price', 0.9593112468719482, 'how many European coatings companies for aggregate purchase price ?', 'two']",European coatings companies for aggregate purchase price,0.9593112468719482,how many European coatings companies for aggregate purchase price ?,two,European coatings companies
38,"During 2019, the Company completed the acquisition of a domestic packaging company and two European coatings companies for an aggregate purchase price of $84.4 million, including amounts withheld as security for certain representations, warranties and obligations of the sellers. These acquisitions support the growth of the Performance Coatings Group by providing new technologies and an expanded global platform. The acquisitions have been accounted for as business combinations. The results of operations of these companies have been included in the consolidated financial statements since the date of acquisition. Pro forma results of operations have not been presented as the impact on the Company's consolidated financial results was not material.",84.4,['Purchase price'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,shw,"During 2019, the Company completed the acquisition of a domestic packaging company and two European coatings companies for an aggregate purchase price of $84.4 million, including amounts withheld as security for certain representations, warranties and obligations of the sellers.",$84.4 million,MONEY,"During 2019, the Company completed the acquisition of a domestic packaging company and two European coatings companies for an aggregate purchase price of $84.4 million, including amounts withheld as security for certain representations, warranties and obligations of the sellers.","['acquisition of domestic packaging company', 'European coatings companies for aggregate purchase price', 'aggregate purchase price', 'security for certain representations', 'warranties of sellers', 'domestic packaging company', 'aggregate purchase price', 'certain representations']","['aggregate purchase price', 0.9800031185150146, 'what is aggregate purchase price ?', '$84.4 million']",aggregate purchase price,0.9800031185150146,what is aggregate purchase price ?,$84.4 million,Completed the acquisition of a domestic packaging company and two European coatings companies
39,"During 2021, certain inventories accounted for on the LIFO method were reduced, resulting in the liquidation of certain quantities carried at costs prevailing in prior years. The 2021 liquidation increased net income by $25.8 million.",25.8,['Inventory liquidation on income'],us-gaap_EffectOfLIFOInventoryLiquidationOnIncome,monetaryItemType,shw,The 2021 liquidation increased net income by $25.8 million.,$25.8 million,MONEY,The 2021 liquidation increased net income by $25.8 million.,['net income'],"['net income', 0.8826701045036316, 'what is net income ?', '$25.8 million']",net income,0.8826701045036316,what is net income ?,$25.8 million,Net income
40,"The Company recorded a reserve for obsolescence of $118.6 million, $125.8 million and $115.4 million at December 31, 2021, 2020 and 2019, respectively, to reduce Inventories to their estimated net realizable value.",118.6,['Reserve for obsolescence'],us-gaap_InventoryValuationReserves,monetaryItemType,shw,"The Company recorded a reserve for obsolescence of $118.6 million, $125.8 million and $115.4 million at December 31, 2021, 2020 and 2019, respectively, to reduce Inventories to their estimated net realizable value.",$118.6 million,MONEY,"The Company recorded a reserve for obsolescence of $118.6 million, $125.8 million and $115.4 million at December 31, 2021, 2020 and 2019, respectively, to reduce Inventories to their estimated net realizable value.","['obsolescence', 'net realizable value']","['obsolescence', 0.6392726898193359, 'what is obsolescence ?', '$118.6 million']",obsolescence,0.6392726898193359,what is obsolescence ?,$118.6 million,"reserve for obsolescence

Entity:
$125.8 million
Phrase:
Inventories net realizable value"
41,"The Company recorded a reserve for obsolescence of $118.6 million, $125.8 million and $115.4 million at December 31, 2021, 2020 and 2019, respectively, to reduce Inventories to their estimated net realizable value.",125.8,['Reserve for obsolescence'],us-gaap_InventoryValuationReserves,monetaryItemType,shw,"The Company recorded a reserve for obsolescence of $118.6 million, $125.8 million and $115.4 million at December 31, 2021, 2020 and 2019, respectively, to reduce Inventories to their estimated net realizable value.",$125.8 million,MONEY,"The Company recorded a reserve for obsolescence of $118.6 million, $125.8 million and $115.4 million at December 31, 2021, 2020 and 2019, respectively, to reduce Inventories to their estimated net realizable value.","['obsolescence', 'net realizable value']","['', 0, '', '']",,0.0,,,The Company recorded a reserve for obsolescence
42,"The Company recorded a reserve for obsolescence of $118.6 million, $125.8 million and $115.4 million at December 31, 2021, 2020 and 2019, respectively, to reduce Inventories to their estimated net realizable value.",115.4,['Reserve for obsolescence'],us-gaap_InventoryValuationReserves,monetaryItemType,shw,"The Company recorded a reserve for obsolescence of $118.6 million, $125.8 million and $115.4 million at December 31, 2021, 2020 and 2019, respectively, to reduce Inventories to their estimated net realizable value.",$115.4 million,MONEY,"The Company recorded a reserve for obsolescence of $118.6 million, $125.8 million and $115.4 million at December 31, 2021, 2020 and 2019, respectively, to reduce Inventories to their estimated net realizable value.","['obsolescence', 'net realizable value']","['', 0, '', '']",,0.0,,,reserve for obsolescence
43,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million. During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million. In addition, during 2021, the Company divested its Wattyl business in Australia and New Zealand. See Note 3 for additional information related to the acquisitions and divestiture.",two,['Number of companies acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,shw,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million.",two,CARDINAL,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million.","['recognition of goodwill', 'goodwill', 'intangibles']","['', 0, '', '']",,0.0,,,companies goodwill
44,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million. During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million. In addition, during 2021, the Company divested its Wattyl business in Australia and New Zealand. See Note 3 for additional information related to the acquisitions and divestiture.",155.6,"['Acquisitions', 'Goodwill recognized']",us-gaap_GoodwillAcquiredDuringPeriod,monetaryItemType,shw,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million.",$155.6 million,MONEY,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million.","['recognition of goodwill', 'goodwill', 'intangibles']","['goodwill', 0.9381304383277893, 'What is $155.6 million ?', 'goodwill']",goodwill,0.9381304383277892,What is $155.6 million ?,goodwill,Goodwill from acquisitions
45,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million. During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million. In addition, during 2021, the Company divested its Wattyl business in Australia and New Zealand. See Note 3 for additional information related to the acquisitions and divestiture.",11.3,['Finite lived assets acquired'],us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,shw,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million.",$11.3 million,MONEY,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million.","['recognition of goodwill', 'goodwill', 'intangibles']","['finite lived intangibles', 0.95894855260849, 'What is $11.3 million ?', 'finite lived intangibles']",finite lived intangibles,0.95894855260849,What is $11.3 million ?,finite lived intangibles,Finite lived intangibles
46,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million. During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million. In addition, during 2021, the Company divested its Wattyl business in Australia and New Zealand. See Note 3 for additional information related to the acquisitions and divestiture.",three,['Number of companies acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,shw,"During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million.",three,CARDINAL,"During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million.","['recognition of goodwill', 'goodwill', 'intangibles']","['recognition of goodwill', 0.41568779945373535, 'how many recognition of goodwill ?', 'three']",recognition of goodwill,0.4156877994537353,how many recognition of goodwill ?,three,the Company acquired three companies
47,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million. During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million. In addition, during 2021, the Company divested its Wattyl business in Australia and New Zealand. See Note 3 for additional information related to the acquisitions and divestiture.",14.2,"['Acquisitions', 'Goodwill recognized']",us-gaap_GoodwillAcquiredDuringPeriod,monetaryItemType,shw,"During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million.",$14.2 million,MONEY,"During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million.","['recognition of goodwill', 'goodwill', 'intangibles']","['goodwill', 0.9638937711715698, 'What is $14.2 million ?', 'goodwill']",goodwill,0.9638937711715698,What is $14.2 million ?,goodwill,"goodwill

Entity:
$34.9 million
Phrase:
finite lived intangibles"
48,"During 2021, the Company acquired two companies which resulted in the recognition of goodwill of $155.6 million and finite lived intangibles of $11.3 million. During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million. In addition, during 2021, the Company divested its Wattyl business in Australia and New Zealand. See Note 3 for additional information related to the acquisitions and divestiture.",34.9,['Finite lived assets acquired'],us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,shw,"During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million.",$34.9 million,MONEY,"During 2019, the Company acquired three companies which resulted in the recognition of goodwill of $14.2 million and finite lived intangibles of $34.9 million.","['recognition of goodwill', 'goodwill', 'intangibles']","['finite lived intangibles', 0.9853659868240356, 'What is $34.9 million ?', 'finite lived intangibles']",finite lived intangibles,0.9853659868240356,What is $34.9 million ?,finite lived intangibles,Finite lived intangibles
49,"The annual impairment review performed as of October 1, 2021 did not result in any trademark or goodwill impairment. The annual impairment review performed as of October 1, 2020 resulted in trademark impairment of $2.3 million in the Performance Coatings Group related to lower than anticipated sales of an acquired brand and no goodwill impairment.",2.3,"['Impairment of trademarks', 'Impairment of intangible assets']",us-gaap_ImpairmentOfIntangibleAssetsExcludingGoodwill,monetaryItemType,shw,"The annual impairment review performed as of October 1, 2020 resulted in trademark impairment of $2.3 million in the Performance Coatings Group related to lower than anticipated sales of an acquired brand and no goodwill impairment.",$2.3 million,MONEY,"The annual impairment review performed as of October 1, 2020 resulted in trademark impairment of $2.3 million in the Performance Coatings Group related to lower than anticipated sales of an acquired brand and no goodwill impairment.","['trademark impairment', 'trademark impairment in Performance Coatings Group', 'lower anticipated sales of acquired brand', 'annual impairment review', 'trademark impairment', 'Performance Coatings Group', 'lower sales']","['trademark impairment', 0.7166900038719177, 'What is $2.3 million ?', 'trademark impairment']",trademark impairment,0.7166900038719177,What is $2.3 million ?,trademark impairment,Impairment review annual trademark impairment
