,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
36,"Assets and liabilities to be disposed of that meet all of the criteria to be classified as held for sale are reported at the lower of their carrying amounts or fair values less costs to sell. We recorded an impairment charge of $7.3 million relating to assets held for sale for the year ended December 31, 2020. Assets are not depreciated or amortized while they are classified as held for sale. For further information on our assets held for sale, see Note 5.",7.3,['Impairment charges'],us-gaap_ImpairmentOfLongLivedAssetsToBeDisposedOf,monetaryItemType,eqix,"We recorded an impairment charge of $7.3 million relating to assets held for sale for the year ended December 31, 2020.",$7.3 million,MONEY,"We recorded an impairment charge of $7.3 million relating to assets held for sale for the year ended December 31, 2020.","['impairment charge', 'impairment charge']","['impairment charge', 0.5173836350440979, 'what is impairment charge ?', '$7.3 million']",impairment charge,0.5173836350440979,what is impairment charge ?,$7.3 million,Impairment charge relating to assets held for sale
37,"We have three reportable segments comprised of the 1) Americas, 2) EMEA and 3) Asia Pacific geographic regions, which we also determined are our reporting units. Goodwill is not amortized and is tested for impairment at least annually or more often if and when circumstances indicate that goodwill is not recoverable.",three,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,eqix,"We have three reportable segments comprised of the 1) Americas, 2) EMEA and 3) Asia Pacific geographic regions, which we also determined are our reporting units.",three,CARDINAL,"We have three reportable segments comprised of the 1 Americas, 2 EMEA and 3 Asia Pacific geographic regions, which we also determined are our reporting units.",['reportable segments'],"['reportable segments', 0.9018348455429077, 'how many reportable segments ?', 'three']",reportable segments,0.9018348455429076,how many reportable segments ?,three,reportable segments
38,"Equinix derives more than 90% of its revenues from recurring revenue streams, consisting primarily of (1) colocation, which includes the licensing of cabinet space and power; (2) interconnection offerings, such as cross connects and Equinix Exchange ports; (3) managed infrastructure solutions and (4) other revenues consisting of rental income from tenants or subtenants. The remainder of our revenues are from non recurring revenue streams, such as installation revenues, professional services, contract settlements and equipment sales. Revenues by service lines and geographic areas are included in segment information. For further information on segment information, see Note 17 below.",90,['Percentage of recurring revenue'],eqix_PercentageOfRecurringRevenue,percentItemType,eqix,"Equinix derives more than 90% of its revenues from recurring revenue streams, consisting primarily of (1) colocation, which includes the licensing of cabinet space and power; (2) interconnection offerings, such as cross connects and Equinix Exchange ports; (3) managed infrastructure solutions and (4) other revenues consisting of rental income from tenants or subtenants.",more than 90%,PERCENT,"Equinix derives more than 90% of its revenues from recurring revenue streams, consisting primarily of 1 colocation, which includes the licensing of cabinet space and power; 2 interconnection offerings, such as cross connects and Equinix Exchange ports; 3 managed infrastructure solutions and 4 other revenues consisting of rental income from tenants or subtenants.","['% of revenues', 'licensing of cabinet space', 'interconnection offerings as cross connects', 'revenue streams', 'cabinet space', 'cross connects', 'rental income']","['Equinix', 0.3308234214782715, 'What is more than 90% ?', 'Equinix']",Equinix,0.3308234214782715,What is more than 90% ?,Equinix,"recurring revenue streams

Entity:
1 colocation
Phrase:
licensing of cabinet space and power

Entity:
2 interconnection offerings
Phrase:
cross connects and Equinix Exchange ports

Entity:
3 managed infrastructure solutions
Phrase:

Entity:
4 other revenues
Phrase:
rental income from tenants or subtenants"
39,"Direct and indirect incremental costs solely related to obtaining revenue contracts are capitalized as costs of obtaining a contract, when they are incremental and if they are expected to be recovered. Such costs consist primarily of commission fees and sales bonuses, as well as indirect related payroll costs. In 2021, contract costs are amortized over the estimated period of 5.5 years on a straight line basis. We elected to apply the practical expedient which allows us to expense contract costs when incurred, if the amortization period is one year or less.",5.5,"['Contract cost, amortization period']",us-gaap_CapitalizedContractCostAmortizationPeriod,durationItemType,eqix,"In 2021, contract costs are amortized over the estimated period of 5.5 years on a straight line basis.",5.5 years,DATE,"In 2021, contract costs are amortized over the estimated period of 5.5 years on a straight line basis.","['estimated period of years', 'estimated period on line basis', 'contract costs', 'line basis']","['estimated period on line basis', 0.9835310578346252, 'what is estimated period on line basis ?', '5.5 years']",estimated period on line basis,0.9835310578346252,what is estimated period on line basis ?,5.5 years,Contract costs amortization period
40,"We grant restricted stock units (""RSUs"") or restricted stock awards (""RSAs"") to our employees and these equity awards generally have only a service condition. We grant RSUs to our executives and these awards generally have a service and performance condition or a service and market condition. Performance conditions contained in an equity award are generally tied to our financial performance or a specific region of our company. We assess the probability of meeting these performance conditions on a quarterly basis. The majority of our RSUs vest over four years, although certain equity awards for executives vest over a range of two to four years. Our RSAs vest over three years. The valuation of RSUs and RSAs with only a service condition or a service and performance condition requires no significant assumptions as the fair value for these types of equity awards is based solely on the fair value of our stock price on the date of grant. We use a Monte Carlo simulation option pricing model to determine the fair value of RSUs with a service and market condition.",four years,['Vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,eqix,"The majority of our RSUs vest over four years, although certain equity awards for executives vest over a range of two to four years.",four years,DATE,"The majority of our RSUs vest over four years, although certain equity awards for executives vest over a range of two to four years.","['majority of RSUs', 'certain equity awards for executives', 'range of years', 'certain equity awards']","['majority of RSUs', 0.7808207273483276, 'what is majority of RSUs ?', 'over four years']",majority of RSUs,0.7808207273483276,what is majority of RSUs ?,over four years,majority of RSUs
41,"We grant restricted stock units (""RSUs"") or restricted stock awards (""RSAs"") to our employees and these equity awards generally have only a service condition. We grant RSUs to our executives and these awards generally have a service and performance condition or a service and market condition. Performance conditions contained in an equity award are generally tied to our financial performance or a specific region of our company. We assess the probability of meeting these performance conditions on a quarterly basis. The majority of our RSUs vest over four years, although certain equity awards for executives vest over a range of two to four years. Our RSAs vest over three years. The valuation of RSUs and RSAs with only a service condition or a service and performance condition requires no significant assumptions as the fair value for these types of equity awards is based solely on the fair value of our stock price on the date of grant. We use a Monte Carlo simulation option pricing model to determine the fair value of RSUs with a service and market condition.",four years,['Vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,eqix,"The majority of our RSUs vest over four years, although certain equity awards for executives vest over a range of two to four years.",four years,DATE,"The majority of our RSUs vest over four years, although certain equity awards for executives vest over a range of two to four years.","['majority of RSUs', 'certain equity awards for executives', 'range of years', 'certain equity awards']","['majority of RSUs', 0.7808207273483276, 'what is majority of RSUs ?', 'over four years']",majority of RSUs,0.7808207273483276,what is majority of RSUs ?,over four years,RSUs vesting majority
42,"We grant restricted stock units (""RSUs"") or restricted stock awards (""RSAs"") to our employees and these equity awards generally have only a service condition. We grant RSUs to our executives and these awards generally have a service and performance condition or a service and market condition. Performance conditions contained in an equity award are generally tied to our financial performance or a specific region of our company. We assess the probability of meeting these performance conditions on a quarterly basis. The majority of our RSUs vest over four years, although certain equity awards for executives vest over a range of two to four years. Our RSAs vest over three years. The valuation of RSUs and RSAs with only a service condition or a service and performance condition requires no significant assumptions as the fair value for these types of equity awards is based solely on the fair value of our stock price on the date of grant. We use a Monte Carlo simulation option pricing model to determine the fair value of RSUs with a service and market condition.",three years,['Vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,eqix,Our RSAs vest over three years.,three years,DATE,Our RSAs vest over three years.,[],"['RSAs', 0.8315390944480896, 'What is three years ?', 'RSAs']",RSAs,0.8315390944480896,What is three years ?,RSAs,Our RSAs vest
43,"During the year ended December 31, 2021, the COVID 19 pandemic did not have a material impact on our financial statements. During the year ended December 31, 2020, we recorded an insignificant amount of revenue reserve and allowance for credit losses related to our response to the COVID 19 pandemic, and incurred one time cash bonuses and compensation expense of $8.6 million for our IBX data center employees, as well as other employees to support their work from home requirements. This was partially offset by lower travel expenses due to travel restrictions as a result of the COVID 19 pandemic. During the year ended December 31, 2021 and 2020, we also evaluated our goodwill, long lived assets, including property, plant and equipment, lease right of use assets and intangible assets, noting no indicators of impairment resulting from the pandemic.",8.6,['Payments to employees'],us-gaap_PaymentsToEmployees,monetaryItemType,eqix,"During the year ended December 31, 2020, we recorded an insignificant amount of revenue reserve and allowance for credit losses related to our response to the COVID 19 pandemic, and incurred one time cash bonuses and compensation expense of $8.6 million for our IBX data center employees, as well as other employees to support their work from home requirements.",$8.6 million,MONEY,"During the year ended December 31, 2020, we recorded an insignificant amount of revenue reserve and allowance for credit losses related to our response to the COVID 19 pandemic, and incurred one time cash bonuses and compensation expense of $8.6 million for our IBX data center employees, as well as other employees to support their work from home requirements.","['insignificant amount of revenue reserve', 'revenue reserve for credit losses', 'response to COVID', 'compensation expense', 'insignificant amount', 'revenue reserve', 'credit losses', 'time cash bonuses', 'center employees', 'other employees', 'home requirements']","['compensation expense', 0.985110878944397, 'what is compensation expense ?', '$8.6 million']",compensation expense,0.985110878944397,what is compensation expense ?,$8.6 million,IBX data center employees
44,"In June 2016, FASB issued ASU 2016 13, Financial Instruments Credit Losses (""Topic 326""): Measurement of Credit Losses on Financial Instruments. The ASU requires the measurement of all expected credit losses for financial assets held at the reporting date based on historical experience, current conditions, and reasonable and supportable forecasts. The ASU requires enhanced qualitative and quantitative disclosures to help investors and other financial statement users better understand significant estimates and judgments used in estimating credit losses, as well as the credit quality and underwriting standards of an organization's portfolio. The ASU is effective for fiscal years, and interim periods within those fiscal years, beginning after December 15, 2019, with early adoption permitted. We adopted this new ASU on January 1, 2020 using the modified retrospective approach and recorded a net decrease to retained earnings of $0.9 million and a corresponding increase to allowance for credit",0.9,"['Cumulative effect of adoption of new accounting standard', ""Total stockholders' equity""]",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,eqix,"We adopted this new ASU on January 1, 2020 using the modified retrospective approach and recorded a net decrease to retained earnings of $0.9 million and a corresponding increase to allowance for credit",$0.9 million,MONEY,"We adopted this new ASU on January 1, 2020 using the modified retrospective approach and recorded a net decrease to retained earnings of $0.9 million and a corresponding increase to allowance for credit","['net decrease to retained earnings', 'retained earnings', 'new ASU', 'retrospective approach', 'net decrease']","['retained earnings', 0.9728469252586365, 'what is retained earnings ?', '$0.9 million']",retained earnings,0.9728469252586364,what is retained earnings ?,$0.9 million,new ASU adoption
45,"The difference between the opening and closing balances of our accounts receivable, net, contract assets and deferred revenues primarily results from revenue growth and the timing difference between the satisfaction of our performance obligation and the customer's payment, as well as business combinations closed during the years ended December 31, 2021 and 2020. The amounts of revenue recognized during the years ended December 31, 2021, 2020 and 2019 from the opening deferred revenue balance were $93.1 million, $87.0 million and $87.3 million, respectively. For the years ended December 31, 2021, 2020 and 2019, no impairment loss related to contract balances was recognized in the consolidated statement of operations.",93.1,"['Deferred revenue, revenue recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,eqix,"The amounts of revenue recognized during the years ended December 31, 2021, 2020 and 2019 from the opening deferred revenue balance were $93.1 million, $87.0 million and $87.3 million, respectively.",$93.1 million,MONEY,"The amounts of revenue recognized during the years ended December 31, 2021, 2020 and 2019 from the opening deferred revenue balance were $93.1 million, $87.0 million and $87.3 million, respectively.","['amounts of revenue', 'revenue balance']","['revenue balance', 0.6168009638786316, 'what is revenue balance ?', '$93.1 million']",revenue balance,0.6168009638786316,what is revenue balance ?,$93.1 million,Revenue recognized from opening deferred revenue balance
46,"The difference between the opening and closing balances of our accounts receivable, net, contract assets and deferred revenues primarily results from revenue growth and the timing difference between the satisfaction of our performance obligation and the customer's payment, as well as business combinations closed during the years ended December 31, 2021 and 2020. The amounts of revenue recognized during the years ended December 31, 2021, 2020 and 2019 from the opening deferred revenue balance were $93.1 million, $87.0 million and $87.3 million, respectively. For the years ended December 31, 2021, 2020 and 2019, no impairment loss related to contract balances was recognized in the consolidated statement of operations.",87.0,"['Deferred revenue, revenue recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,eqix,"The amounts of revenue recognized during the years ended December 31, 2021, 2020 and 2019 from the opening deferred revenue balance were $93.1 million, $87.0 million and $87.3 million, respectively.",$87.0 million,MONEY,"The amounts of revenue recognized during the years ended December 31, 2021, 2020 and 2019 from the opening deferred revenue balance were $93.1 million, $87.0 million and $87.3 million, respectively.","['amounts of revenue', 'revenue balance']","['amounts of revenue', 0.14562450349330902, 'what is amounts of revenue ?', '$87.0 million and $87.3 million']",amounts of revenue,0.145624503493309,what is amounts of revenue ?,$87.0 million and $87.3 million,Revenue from deferred opening balance
47,"The difference between the opening and closing balances of our accounts receivable, net, contract assets and deferred revenues primarily results from revenue growth and the timing difference between the satisfaction of our performance obligation and the customer's payment, as well as business combinations closed during the years ended December 31, 2021 and 2020. The amounts of revenue recognized during the years ended December 31, 2021, 2020 and 2019 from the opening deferred revenue balance were $93.1 million, $87.0 million and $87.3 million, respectively. For the years ended December 31, 2021, 2020 and 2019, no impairment loss related to contract balances was recognized in the consolidated statement of operations.",87.3,"['Deferred revenue, revenue recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,eqix,"The amounts of revenue recognized during the years ended December 31, 2021, 2020 and 2019 from the opening deferred revenue balance were $93.1 million, $87.0 million and $87.3 million, respectively.",$87.3 million,MONEY,"The amounts of revenue recognized during the years ended December 31, 2021, 2020 and 2019 from the opening deferred revenue balance were $93.1 million, $87.0 million and $87.3 million, respectively.","['amounts of revenue', 'revenue balance']","['amounts of revenue', 0.14562450349330902, 'what is amounts of revenue ?', '$87.0 million and $87.3 million']",amounts of revenue,0.145624503493309,what is amounts of revenue ?,$87.0 million and $87.3 million,Revenue recognized from opening deferred revenue balance
48,"The ending balances of net capitalized contract costs as of December 31, 2021 and 2020 were $325.5 million and $268.0 million, respectively, which were included in other assets in the consolidated balance sheet. $87.6 million, $85.4 million, and $72.9 million of contract costs were amortized during years ended December 31, 2021, 2020, and 2019, respectively, which were included in sales and marketing expense in the consolidated statement of operations.",325.5,['Contract costs'],us-gaap_CapitalizedContractCostNet,monetaryItemType,eqix,"The ending balances of net capitalized contract costs as of December 31, 2021 and 2020 were $325.5 million and $268.0 million, respectively, which were included in other assets in the consolidated balance sheet.",$325.5 million,MONEY,"The ending balances of net capitalized contract costs as of December 31, 2021 and 2020 were $325.5 million and $268.0 million, respectively, which were included in other assets in the consolidated balance sheet.","['ending balances of net capitalized contract costs', 'ending balances', 'other assets in consolidated balance sheet', 'net contract costs', 'other assets', 'consolidated balance sheet']","['ending balances of net capitalized contract costs', 0.46856489777565, 'what is ending balances of net capitalized contract costs ?', '$325.5 million']",ending balances of net capitalized contract costs,0.46856489777565,what is ending balances of net capitalized contract costs ?,$325.5 million,Ending balances of net capitalized contract costs
49,"The ending balances of net capitalized contract costs as of December 31, 2021 and 2020 were $325.5 million and $268.0 million, respectively, which were included in other assets in the consolidated balance sheet. $87.6 million, $85.4 million, and $72.9 million of contract costs were amortized during years ended December 31, 2021, 2020, and 2019, respectively, which were included in sales and marketing expense in the consolidated statement of operations.",268.0,['Contract costs'],us-gaap_CapitalizedContractCostNet,monetaryItemType,eqix,"The ending balances of net capitalized contract costs as of December 31, 2021 and 2020 were $325.5 million and $268.0 million, respectively, which were included in other assets in the consolidated balance sheet.",$268.0 million,MONEY,"The ending balances of net capitalized contract costs as of December 31, 2021 and 2020 were $325.5 million and $268.0 million, respectively, which were included in other assets in the consolidated balance sheet.","['ending balances of net capitalized contract costs', 'ending balances', 'other assets in consolidated balance sheet', 'net contract costs', 'other assets', 'consolidated balance sheet']","['other assets in consolidated balance sheet', 0.6830195784568787, 'what is other assets in consolidated balance sheet ?', '$268.0 million']",other assets in consolidated balance sheet,0.6830195784568787,what is other assets in consolidated balance sheet ?,$268.0 million,Ending balances of net capitalized contract costs
