,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"(a)The current portion of repatriation tax liability is included in income taxes payable. There was no current portion of repatriation tax liability as of December 31, 2021, as it was deemed paid in connection with the additional tax net operating loss (NOL) carryback on the superseding 2020 federal income tax return filed in the fourth quarter of 2021. As of December 31, 2020, the current portion of repatriation tax liability was $54 million.",54,"['Current portion of repatriation tax liability, included in income taxes payable']",vlo_TaxLiabilitiesUndistributedForeignEarningsCurrent,monetaryItemType,vlo,"As of December 31, 2020, the current portion of repatriation tax liability was $54 million.",$54 million,MONEY,"As of December 31, 2020, the current portion of repatriation tax liability was $54 million.","['current portion of tax liability', 'current portion', 'tax liability']","['current portion of tax liability', 0.9267004132270813, 'what is current portion of tax liability ?', '$54 million']",current portion of tax liability,0.9267004132270812,what is current portion of tax liability ?,$54 million,Repatriation tax liability
29,We have a revolving credit facility (the Valero Revolver) with a borrowing capacity of $4 billion that matures in March 2024. The Valero Revolver also provides for the issuance of letters of credit of up to $2.4 billion.,4,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,We have a revolving credit facility (the Valero Revolver) with a borrowing capacity of $4 billion that matures in March 2024.,$4 billion,MONEY,We have a revolving credit facility  with a borrowing capacity of $4 billion that matures in March 2024.,"['revolving credit facility with borrowing capacity', 'borrowing capacity', 'revolving credit facility', 'borrowing capacity']","['borrowing capacity', 0.9806150197982788, 'what is borrowing capacity ?', '$4 billion']",borrowing capacity,0.9806150197982788,what is borrowing capacity ?,$4 billion,revolving credit facility
30,We have a revolving credit facility (the Valero Revolver) with a borrowing capacity of $4 billion that matures in March 2024. The Valero Revolver also provides for the issuance of letters of credit of up to $2.4 billion.,2.4,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,The Valero Revolver also provides for the issuance of letters of credit of up to $2.4 billion.,up to $2.4 billion,MONEY,The Valero Revolver also provides for the issuance of letters of credit of up to $2.4 billion.,"['issuance of letters', 'letters of credit', 'letters']","['letters of credit', 0.6869613528251648, 'What is up to $2.4 billion ?', 'letters of credit']",letters of credit,0.6869613528251648,What is up to $2.4 billion ?,letters of credit,Valero Revolver letters of credit
31,"In November 2021, one of our Canadian subsidiaries amended its committed revolving credit facility (the Canadian Revolver) of C$150 million to extend the maturity date from November 2021 to November 2022. The Canadian Revolver also provides for the issuance of letters of credit.",150,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"In November 2021, one of our Canadian subsidiaries amended its committed revolving credit facility (the Canadian Revolver) of C$150 million to extend the maturity date from November 2021 to November 2022.",C$150 million,MONEY,"In November 2021, one of our Canadian subsidiaries amended its committed revolving credit facility  of C$150 million to extend the maturity date from November 2021 to November 2022.","['committed revolving credit facility', 'Canadian subsidiaries', 'committed revolving credit facility', 'maturity date']","['committed revolving credit facility', 0.5867669582366943, 'What is C$150 million ?', 'committed revolving credit facility']",committed revolving credit facility,0.5867669582366943,What is C$150 million ?,committed revolving credit facility,committed revolving credit facility
32,"We have an accounts receivable sales facility with a group of third party entities and financial institutions to sell eligible trade receivables on a revolving basis. In July 2021, we extended the maturity date of this facility to July 2022 and increased the facility amount from $1.0 billion to $1.3 billion. Under this program, one of our marketing subsidiaries (Valero Marketing) sells eligible receivables, without recourse, to another of our subsidiaries (Valero Capital), whereupon the receivables are no longer owned by Valero Marketing. Valero Capital, in turn, sells an undivided percentage ownership interest in the eligible receivables, without recourse, to the third party entities and financial institutions. To the extent that Valero Capital retains an ownership interest in the receivables it has purchased from Valero Marketing, such interest is included in our financial statements solely as a result of the consolidation of the financial statements of Valero Capital with those of Valero Energy Corporation; the receivables are not available to satisfy the claims of the creditors of Valero Marketing or Valero Energy Corporation.",1.0,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"In July 2021, we extended the maturity date of this facility to July 2022 and increased the facility amount from $1.0 billion to $1.3 billion.",$1.0 billion to $1.3 billion,MONEY,"In July 2021, we extended the maturity date of this facility to July 2022 and increased the facility amount from $1.0 billion to $1.3 billion.","['maturity date of facility', 'maturity date', 'facility amount']","['facility amount', 0.4324328601360321, 'what is facility amount ?', '$1.0 billion to $1.3 billion']",facility amount,0.4324328601360321,what is facility amount ?,$1.0 billion to $1.3 billion, maturity date
33,"We have an accounts receivable sales facility with a group of third party entities and financial institutions to sell eligible trade receivables on a revolving basis. In July 2021, we extended the maturity date of this facility to July 2022 and increased the facility amount from $1.0 billion to $1.3 billion. Under this program, one of our marketing subsidiaries (Valero Marketing) sells eligible receivables, without recourse, to another of our subsidiaries (Valero Capital), whereupon the receivables are no longer owned by Valero Marketing. Valero Capital, in turn, sells an undivided percentage ownership interest in the eligible receivables, without recourse, to the third party entities and financial institutions. To the extent that Valero Capital retains an ownership interest in the receivables it has purchased from Valero Marketing, such interest is included in our financial statements solely as a result of the consolidation of the financial statements of Valero Capital with those of Valero Energy Corporation; the receivables are not available to satisfy the claims of the creditors of Valero Marketing or Valero Energy Corporation.",1.3,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"In July 2021, we extended the maturity date of this facility to July 2022 and increased the facility amount from $1.0 billion to $1.3 billion.",$1.0 billion to $1.3 billion,MONEY,"In July 2021, we extended the maturity date of this facility to July 2022 and increased the facility amount from $1.0 billion to $1.3 billion.","['maturity date of facility', 'maturity date', 'facility amount']","['facility amount', 0.4324328601360321, 'what is facility amount ?', '$1.0 billion to $1.3 billion']",facility amount,0.4324328601360321,what is facility amount ?,$1.0 billion to $1.3 billion,Extended maturity date
34,"As of December 31, 2021 and 2020, $2.8 billion and $1.4 billion, respectively, of our accounts receivable composed the designated pool of accounts receivable included in the program. All amounts outstanding under the accounts receivable sales facility are reflected as debt on our balance sheets and proceeds and repayments are reflected as cash flows from financing activities.",2.8,['Designated pool of accounts receivable'],vlo_DesignatedPoolOfAccountsReceivable,monetaryItemType,vlo,"As of December 31, 2021 and 2020, $2.8 billion and $1.4 billion, respectively, of our accounts receivable composed the designated pool of accounts receivable included in the program.",$2.8 billion,MONEY,"As of December 31, 2021 and 2020, $2.8 billion and $1.4 billion, respectively, of our accounts receivable composed the designated pool of accounts receivable included in the program.",['designated pool of accounts'],"['', 0, '', '']",,0.0,,,accounts receivable included in the program
35,"As of December 31, 2021 and 2020, $2.8 billion and $1.4 billion, respectively, of our accounts receivable composed the designated pool of accounts receivable included in the program. All amounts outstanding under the accounts receivable sales facility are reflected as debt on our balance sheets and proceeds and repayments are reflected as cash flows from financing activities.",1.4,['Designated pool of accounts receivable'],vlo_DesignatedPoolOfAccountsReceivable,monetaryItemType,vlo,"As of December 31, 2021 and 2020, $2.8 billion and $1.4 billion, respectively, of our accounts receivable composed the designated pool of accounts receivable included in the program.",$1.4 billion,MONEY,"As of December 31, 2021 and 2020, $2.8 billion and $1.4 billion, respectively, of our accounts receivable composed the designated pool of accounts receivable included in the program.",['designated pool of accounts'],"['accounts receivable', 0.2829987108707428, 'What is $1.4 billion ?', 'accounts receivable']",accounts receivable,0.2829987108707428,What is $1.4 billion ?,accounts receivable,accounts receivable included in program
36,"In April 2020, we entered into an $875 million 364 Day Credit Agreement (the 364 Day Revolving Credit Facility) with several lenders. This facility provided for a revolving credit facility in an aggregate principal amount of up to $875 million. No borrowings were made under this facility prior to its maturity on April 12, 2021 and the facility was not renewed.",875,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"In April 2020, we entered into an $875 million 364 Day Credit Agreement (the 364 Day Revolving Credit Facility) with several lenders.",$875 million,MONEY,"In April 2020, we entered into an $875 million 364 Day Credit Agreement the 364 Day Revolving Credit Facility with several lenders.","['Day with several lenders', 'Day Credit Agreement', 'several lenders']","['364 Day Credit Agreement', 0.8098870515823364, 'What is $875 million ?', '364 Day Credit Agreement']",364 Day Credit Agreement,0.8098870515823364,What is $875 million ?,364 Day Credit Agreement,364 Day Credit Agreement
37,"In April 2020, we entered into an $875 million 364 Day Credit Agreement (the 364 Day Revolving Credit Facility) with several lenders. This facility provided for a revolving credit facility in an aggregate principal amount of up to $875 million. No borrowings were made under this facility prior to its maturity on April 12, 2021 and the facility was not renewed.",875,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"In April 2020, we entered into an $875 million 364 Day Credit Agreement (the 364 Day Revolving Credit Facility) with several lenders.",$875 million,MONEY,"In April 2020, we entered into an $875 million 364 Day Credit Agreement the 364 Day Revolving Credit Facility with several lenders.","['Day with several lenders', 'Day Credit Agreement', 'several lenders']","['364 Day Credit Agreement', 0.8098870515823364, 'What is $875 million ?', '364 Day Credit Agreement']",364 Day Credit Agreement,0.8098870515823364,What is $875 million ?,364 Day Credit Agreement,"""364 Day Credit Agreement"" the ""364 Day Revolving Credit Facility"""
38,"In March 2021, DGD, as described in Note 13, entered into a $400 million unsecured revolving credit facility (the DGD Revolver) with a syndicate of financial institutions that matures in March 2024. DGD has the option to increase the aggregate commitments under the DGD Revolver to $550 million, subject to certain restrictions. Initially, the DGD Revolver also provided for the issuance of letters of credit of up to $10 million. In September 2021, the DGD Revolver was amended to increase the letter of credit sublimit from $10 million to $50 million and to limit DGD's indebtedness arising under other letters of credit that DGD may obtain up to $25 million at any one time outstanding. This restriction does not impact Valero's letter of credit facilities. The DGD Revolver is only available to fund the operations of DGD. DGD's lenders do not have recourse against us. As of December 31, 2021, all outstanding borrowings under this revolver are reflected in current portion of debt as payment is expected to occur in 2022.",400,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"In March 2021, DGD, as described in Note 13, entered into a $400 million unsecured revolving credit facility (the DGD Revolver) with a syndicate of financial institutions that matures in March 2024.",$400 million,MONEY,"In March 2021, DGD, as described in Note 13, entered into a $400 million unsecured revolving credit facility  with a syndicate of financial institutions that matures in March 2024.","['unsecured revolving credit facility with syndicate', 'syndicate of financial institutions', 'unsecured revolving credit facility', 'financial institutions']","['unsecured revolving credit facility', 0.9215107560157776, 'What is $400 million ?', 'unsecured revolving credit facility']",unsecured revolving credit facility,0.9215107560157776,What is $400 million ?,unsecured revolving credit facility,Unsecured revolving credit facility
39,"In March 2021, DGD, as described in Note 13, entered into a $400 million unsecured revolving credit facility (the DGD Revolver) with a syndicate of financial institutions that matures in March 2024. DGD has the option to increase the aggregate commitments under the DGD Revolver to $550 million, subject to certain restrictions. Initially, the DGD Revolver also provided for the issuance of letters of credit of up to $10 million. In September 2021, the DGD Revolver was amended to increase the letter of credit sublimit from $10 million to $50 million and to limit DGD's indebtedness arising under other letters of credit that DGD may obtain up to $25 million at any one time outstanding. This restriction does not impact Valero's letter of credit facilities. The DGD Revolver is only available to fund the operations of DGD. DGD's lenders do not have recourse against us. As of December 31, 2021, all outstanding borrowings under this revolver are reflected in current portion of debt as payment is expected to occur in 2022.",550,"['Option to increase aggregate commitments under line of credit facility, increase limit, subject to certain restrictions']",vlo_LineOfCreditFacilityAccordionFeatureHigherBorrowingCapacityOption,monetaryItemType,vlo,"DGD has the option to increase the aggregate commitments under the DGD Revolver to $550 million, subject to certain restrictions.",$550 million,MONEY,"DGD has the option to increase the aggregate commitments under the DGD Revolver to $550 million, subject to certain restrictions.","['aggregate commitments under DGD Revolver', 'subject option', 'aggregate commitments', 'certain restrictions']","['aggregate commitments under DGD Revolver', 0.9811281561851501, 'what is aggregate commitments under DGD Revolver ?', '$550 million']",aggregate commitments under DGD Revolver,0.98112815618515,what is aggregate commitments under DGD Revolver ?,$550 million,DGD Revolver
40,"In March 2021, DGD, as described in Note 13, entered into a $400 million unsecured revolving credit facility (the DGD Revolver) with a syndicate of financial institutions that matures in March 2024. DGD has the option to increase the aggregate commitments under the DGD Revolver to $550 million, subject to certain restrictions. Initially, the DGD Revolver also provided for the issuance of letters of credit of up to $10 million. In September 2021, the DGD Revolver was amended to increase the letter of credit sublimit from $10 million to $50 million and to limit DGD's indebtedness arising under other letters of credit that DGD may obtain up to $25 million at any one time outstanding. This restriction does not impact Valero's letter of credit facilities. The DGD Revolver is only available to fund the operations of DGD. DGD's lenders do not have recourse against us. As of December 31, 2021, all outstanding borrowings under this revolver are reflected in current portion of debt as payment is expected to occur in 2022.",10,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"Initially, the DGD Revolver also provided for the issuance of letters of credit of up to $10 million.",up to $10 million,MONEY,"Initially, the DGD Revolver also provided for the issuance of letters of credit of up to $10 million.","['issuance of letters', 'letters of credit', 'letters']","['letters of credit', 0.6226001977920532, 'What is up to $10 million ?', 'letters of credit']",letters of credit,0.6226001977920532,What is up to $10 million ?,letters of credit,letters of credit
41,"In March 2021, DGD, as described in Note 13, entered into a $400 million unsecured revolving credit facility (the DGD Revolver) with a syndicate of financial institutions that matures in March 2024. DGD has the option to increase the aggregate commitments under the DGD Revolver to $550 million, subject to certain restrictions. Initially, the DGD Revolver also provided for the issuance of letters of credit of up to $10 million. In September 2021, the DGD Revolver was amended to increase the letter of credit sublimit from $10 million to $50 million and to limit DGD's indebtedness arising under other letters of credit that DGD may obtain up to $25 million at any one time outstanding. This restriction does not impact Valero's letter of credit facilities. The DGD Revolver is only available to fund the operations of DGD. DGD's lenders do not have recourse against us. As of December 31, 2021, all outstanding borrowings under this revolver are reflected in current portion of debt as payment is expected to occur in 2022.",10,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"Initially, the DGD Revolver also provided for the issuance of letters of credit of up to $10 million.",up to $10 million,MONEY,"Initially, the DGD Revolver also provided for the issuance of letters of credit of up to $10 million.","['issuance of letters', 'letters of credit', 'letters']","['letters of credit', 0.6226001977920532, 'What is up to $10 million ?', 'letters of credit']",letters of credit,0.6226001977920532,What is up to $10 million ?,letters of credit,DGD Revolver letters of credit
42,"In March 2021, DGD, as described in Note 13, entered into a $400 million unsecured revolving credit facility (the DGD Revolver) with a syndicate of financial institutions that matures in March 2024. DGD has the option to increase the aggregate commitments under the DGD Revolver to $550 million, subject to certain restrictions. Initially, the DGD Revolver also provided for the issuance of letters of credit of up to $10 million. In September 2021, the DGD Revolver was amended to increase the letter of credit sublimit from $10 million to $50 million and to limit DGD's indebtedness arising under other letters of credit that DGD may obtain up to $25 million at any one time outstanding. This restriction does not impact Valero's letter of credit facilities. The DGD Revolver is only available to fund the operations of DGD. DGD's lenders do not have recourse against us. As of December 31, 2021, all outstanding borrowings under this revolver are reflected in current portion of debt as payment is expected to occur in 2022.",50,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"DGD has the option to increase the aggregate commitments under the DGD Revolver to $550 million, subject to certain restrictions.",$550 million,MONEY,"DGD has the option to increase the aggregate commitments under the DGD Revolver to $550 million, subject to certain restrictions.","['aggregate commitments under DGD Revolver', 'subject option', 'aggregate commitments', 'certain restrictions']","['aggregate commitments under DGD Revolver', 0.9811281561851501, 'what is aggregate commitments under DGD Revolver ?', '$550 million']",aggregate commitments under DGD Revolver,0.98112815618515,what is aggregate commitments under DGD Revolver ?,$550 million,DGD Revolver aggregate commitments
43,"In March 2021, DGD, as described in Note 13, entered into a $400 million unsecured revolving credit facility (the DGD Revolver) with a syndicate of financial institutions that matures in March 2024. DGD has the option to increase the aggregate commitments under the DGD Revolver to $550 million, subject to certain restrictions. Initially, the DGD Revolver also provided for the issuance of letters of credit of up to $10 million. In September 2021, the DGD Revolver was amended to increase the letter of credit sublimit from $10 million to $50 million and to limit DGD's indebtedness arising under other letters of credit that DGD may obtain up to $25 million at any one time outstanding. This restriction does not impact Valero's letter of credit facilities. The DGD Revolver is only available to fund the operations of DGD. DGD's lenders do not have recourse against us. As of December 31, 2021, all outstanding borrowings under this revolver are reflected in current portion of debt as payment is expected to occur in 2022.",25,"['Debt instrument, covenant, indebtedness limitation']",vlo_DebtInstrumentCovenantIndebtednessLimitationMaximumAdditionalLettersOfCreditOutstanding,monetaryItemType,vlo,"In September 2021, the DGD Revolver was amended to increase the letter of credit sublimit from $10 million to $50 million and to limit DGD’s indebtedness arising under other letters of credit that DGD may obtain up to $25 million at any one time outstanding.",up to $25 million,MONEY,"In September 2021, the DGD Revolver was amended to increase the letter of credit sublimit from $10 million to $50 million and to limit DGD’s indebtedness arising under other letters of credit that DGD may obtain up to $25 million at any one time outstanding.","['letter of credit sublimit', 'other letters of credit', 'DGD Revolver', 'credit sublimit', 'other letters', 'outstanding time']","['other letters of credit', 0.17115984857082367, 'what is other letters of credit ?', 'DGD may obtain up to $25 million at any one time outstanding']",other letters of credit,0.1711598485708236,what is other letters of credit ?,DGD may obtain up to $25 million at any one time outstanding,limit DGD's indebtedness arising under other letters of credit
44,"DGD has a $50 million unsecured revolving loan agreement (the DGD Loan Agreement) with its members (Darling Ingredients Inc. (Darling) and us) that matures on April 29, 2022, unless extended by agreement of the parties. Each member has committed $25 million, resulting in aggregate commitments of $50 million. The DGD Loan Agreement is only available to fund the operations of DGD. Any outstanding borrowings under this revolver represent loans made by the noncontrolling member as any transactions between DGD and us under this revolver are eliminated in consolidation.",50,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"DGD has a $50 million unsecured revolving loan agreement (the DGD Loan Agreement) with its members (Darling Ingredients Inc. (Darling) and us) that matures on April 29, 2022, unless extended by agreement of the parties.",$50 million,MONEY,"DGD has a $50 million unsecured revolving loan agreement  with its members  and us that matures on April 29, 2022, unless extended by agreement of the parties.","['unsecured revolving loan agreement with members', 'matures on April', 'agreement of parties', 'unsecured revolving loan agreement']","['unsecured revolving loan agreement', 0.951945424079895, 'what is unsecured revolving loan agreement ?', '$50 million']",unsecured revolving loan agreement,0.951945424079895,what is unsecured revolving loan agreement ?,$50 million,Unsecured revolving loan agreement
45,"DGD has a $50 million unsecured revolving loan agreement (the DGD Loan Agreement) with its members (Darling Ingredients Inc. (Darling) and us) that matures on April 29, 2022, unless extended by agreement of the parties. Each member has committed $25 million, resulting in aggregate commitments of $50 million. The DGD Loan Agreement is only available to fund the operations of DGD. Any outstanding borrowings under this revolver represent loans made by the noncontrolling member as any transactions between DGD and us under this revolver are eliminated in consolidation.",25,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"Each member has committed $25 million, resulting in aggregate commitments of $50 million.",$25 million,MONEY,"Each member has committed $25 million, resulting in aggregate commitments of $50 million.","['aggregate commitments', 'aggregate commitments']","['', 0, '', '']",,0.0,,,Aggregate commitments
46,"DGD has a $50 million unsecured revolving loan agreement (the DGD Loan Agreement) with its members (Darling Ingredients Inc. (Darling) and us) that matures on April 29, 2022, unless extended by agreement of the parties. Each member has committed $25 million, resulting in aggregate commitments of $50 million. The DGD Loan Agreement is only available to fund the operations of DGD. Any outstanding borrowings under this revolver represent loans made by the noncontrolling member as any transactions between DGD and us under this revolver are eliminated in consolidation.",25,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"Each member has committed $25 million, resulting in aggregate commitments of $50 million.",$25 million,MONEY,"Each member has committed $25 million, resulting in aggregate commitments of $50 million.","['aggregate commitments', 'aggregate commitments']","['', 0, '', '']",,0.0,,,Aggregate commitments
47,"DGD has a $50 million unsecured revolving loan agreement (the DGD Loan Agreement) with its members (Darling Ingredients Inc. (Darling) and us) that matures on April 29, 2022, unless extended by agreement of the parties. Each member has committed $25 million, resulting in aggregate commitments of $50 million. The DGD Loan Agreement is only available to fund the operations of DGD. Any outstanding borrowings under this revolver represent loans made by the noncontrolling member as any transactions between DGD and us under this revolver are eliminated in consolidation.",50,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"DGD has a $50 million unsecured revolving loan agreement (the DGD Loan Agreement) with its members (Darling Ingredients Inc. (Darling) and us) that matures on April 29, 2022, unless extended by agreement of the parties.",$50 million,MONEY,"DGD has a $50 million unsecured revolving loan agreement  with its members  and us that matures on April 29, 2022, unless extended by agreement of the parties.","['unsecured revolving loan agreement with members', 'matures on April', 'agreement of parties', 'unsecured revolving loan agreement']","['unsecured revolving loan agreement', 0.951945424079895, 'what is unsecured revolving loan agreement ?', '$50 million']",unsecured revolving loan agreement,0.951945424079895,what is unsecured revolving loan agreement ?,$50 million,Unsecured revolving loan agreement
48,"Central Mexico Terminals, as described in Note 13, has a combined unsecured revolving credit facility (IEnova Revolver) with IEnova (defined in Note 13) that matures in February 2028. In 2020, the borrowing capacity under the IEnova Revolver was increased from $491 million to $660 million, and during the year ended December 31, 2021, it was increased to $830 million. IEnova may terminate this revolver at any time and demand repayment of all outstanding amounts; therefore, all outstanding borrowings are reflected in current portion of debt. The IEnova Revolver is only available to the operations of Central Mexico Terminals, and the creditors of Central Mexico Terminals do not have recourse against us.",491,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"In 2020, the borrowing capacity under the IEnova Revolver was increased from $491 million to $660 million, and during the year ended December 31, 2021, it was increased to $830 million.",$491 million to $660 million,MONEY,"In 2020, the borrowing capacity under the IEnova Revolver was increased from $491 million to $660 million, and during the year ended December 31, 2021, it was increased to $830 million.","['borrowing capacity under IEnova Revolver', 'borrowing capacity']","['borrowing capacity', 0.8312425017356873, 'What is $491 million to $660 million ?', 'borrowing capacity']",borrowing capacity,0.8312425017356873,What is $491 million to $660 million ?,borrowing capacity,IEnova Revolver borrowing capacity
49,"Central Mexico Terminals, as described in Note 13, has a combined unsecured revolving credit facility (IEnova Revolver) with IEnova (defined in Note 13) that matures in February 2028. In 2020, the borrowing capacity under the IEnova Revolver was increased from $491 million to $660 million, and during the year ended December 31, 2021, it was increased to $830 million. IEnova may terminate this revolver at any time and demand repayment of all outstanding amounts; therefore, all outstanding borrowings are reflected in current portion of debt. The IEnova Revolver is only available to the operations of Central Mexico Terminals, and the creditors of Central Mexico Terminals do not have recourse against us.",660,['Facility amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,vlo,"In 2020, the borrowing capacity under the IEnova Revolver was increased from $491 million to $660 million, and during the year ended December 31, 2021, it was increased to $830 million.",$491 million to $660 million,MONEY,"In 2020, the borrowing capacity under the IEnova Revolver was increased from $491 million to $660 million, and during the year ended December 31, 2021, it was increased to $830 million.","['borrowing capacity under IEnova Revolver', 'borrowing capacity']","['borrowing capacity', 0.8312425017356873, 'What is $491 million to $660 million ?', 'borrowing capacity']",borrowing capacity,0.8312425017356873,What is $491 million to $660 million ?,borrowing capacity,IEnova Revolver borrowing capacity
