,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
26,"(r) Insurance policy acquisition costs We capitalize the incremental costs that directly relate to the successful sale of insurance contracts, subject to ultimate recoverability. For short duration contracts, we subsequently amortize such costs to underwriting expenses as the related premiums are earned. Acquisition costs related to long duration life insurance contracts are amortized over the expected premium paying period in proportion to the anticipated premiums over the life of the policy. Such anticipated premiums are estimated using the same assumptions used for computing liabilities for future policy benefits. Direct incremental acquisition costs include commissions, premium taxes and certain other costs associated with successful efforts. We expense all other underwriting costs as incurred. The recoverability of capitalized insurance policy acquisition costs generally reflects anticipation of investment income. The unamortized balances are included in other assets and were approximately $3.4 billion and $3.25 billion at December 31, 2021 and 2020, respectively.",3.25,['Unamortized balances of deferred policy acquisition costs'],us-gaap_DeferredPolicyAcquisitionCosts,monetaryItemType,brk-b,"The unamortized balances are included in other assets and were approximately $3.4 billion and $3.25 billion at December 31, 2021 and 2020, respectively.",$3.25 billion,MONEY,"The unamortized balances are included in other assets and were approximately $3.4 billion and $3.25 billion at December 31, 2021 and 2020, respectively.","['unamortized balances', 'other assets']","['unamortized balances', 0.7728469371795654, 'What is $3.25 billion ?', 'unamortized balances']",unamortized balances,0.7728469371795654,What is $3.25 billion ?,unamortized balances," December 31, 2020"
27,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (s) Life and annuity insurance benefits We compute liabilities for benefits under life insurance contracts based upon estimated future investment yields, expected mortality, morbidity and lapse or withdrawal rates, as well as estimates of premiums we expect to receive and expenses we expect to incur in the future. These assumptions, as applicable, also include a margin for adverse deviation and may vary with the characteristics of the contract's date of issuance, policy duration and country of risk. The interest rate assumptions used may vary by contract or jurisdiction. We discount periodic payment annuity liabilities based on the implicit rate as of the inception of the contracts such that the present value of the liabilities equals the premiums. Discount rates for most contracts range from 3% to 7%.",3,['Insurance interest rate assumption'],us-gaap_LiabilityForFuturePolicyBenefitsInterestRate,percentItemType,brk-b,Discount rates for most contracts range from 3% to 7%.,3% to 7%,PERCENT,Discount rates for most contracts range from 3% to 7%.,"['Discount rates for most contracts', 'Discount rates', 'most contracts']","['Discount rates for most contracts', 0.6552773714065552, 'what is Discount rates for most contracts ?', '3% to 7%']",Discount rates for most contracts,0.6552773714065552,what is Discount rates for most contracts ?,3% to 7%,Discount rates
28,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (s) Life and annuity insurance benefits We compute liabilities for benefits under life insurance contracts based upon estimated future investment yields, expected mortality, morbidity and lapse or withdrawal rates, as well as estimates of premiums we expect to receive and expenses we expect to incur in the future. These assumptions, as applicable, also include a margin for adverse deviation and may vary with the characteristics of the contract's date of issuance, policy duration and country of risk. The interest rate assumptions used may vary by contract or jurisdiction. We discount periodic payment annuity liabilities based on the implicit rate as of the inception of the contracts such that the present value of the liabilities equals the premiums. Discount rates for most contracts range from 3% to 7%.",7,['Insurance interest rate assumption'],us-gaap_LiabilityForFuturePolicyBenefitsInterestRate,percentItemType,brk-b,Discount rates for most contracts range from 3% to 7%.,3% to 7%,PERCENT,Discount rates for most contracts range from 3% to 7%.,"['Discount rates for most contracts', 'Discount rates', 'most contracts']","['Discount rates for most contracts', 0.6552773714065552, 'what is Discount rates for most contracts ?', '3% to 7%']",Discount rates for most contracts,0.6552773714065552,what is Discount rates for most contracts ?,3% to 7%,Discount rates for contracts
29,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (w) New accounting pronouncements adopted in 2020 We adopted Accounting Standards Codification (""ASC"") 326 ""Financial Instruments Credit Losses"" on January 1, 2020. ASC 326 provides for the measurement of expected credit losses on financial assets that are carried at amortized cost based on the net amounts expected to be collected. Measurements of expected credit losses therefore include provisions for non collection, whether the risk is probable or remote. Prior to the adoption of ASC 326, credit losses were measured when non collection was considered probable. Upon adoption of ASC 326, we recorded a charge to retained earnings of $388 million representing the cumulative after tax increase in our allowances for credit losses. (x) New accounting pronouncements adopted in 2019 Berkshire adopted ASC 842 ""Leases"" on January 1, 2019 with respect to contracts in effect as of the adoption and elected to not restate prior period financial statements. Most significantly, ASC 842 requires a lessee to recognize a liability to make operating lease payments and an asset with respect to its right to use the underlying asset for the lease term. Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.","January 1, 2020","['Change in accounting principle, accounting standards update, adoption date']",us-gaap_ChangeInAccountingPrincipleAccountingStandardsUpdateAdoptionDate,dateItemType,brk-b," Notes to Consolidated Financial Statements (Continued)  (1) Significant accounting policies and practices (Continued)   (w) New accounting pronouncements adopted in 2020 We adopted Accounting Standards Codification (“ASC”) 326 “Financial Instruments Credit Losses” on January 1, 2020.","January 1, 2020",DATE," Notes to Consolidated Financial Statements   1 Significant accounting policies and practices     New accounting pronouncements adopted in 2020 We adopted Accounting Standards Codification  326 “Financial Instruments Credit Losses” on January 1, 2020.",['New accounting pronouncements'],"['', 0, '', '']",,0.0,,,Accounting Standards Codification 326
30,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (w) New accounting pronouncements adopted in 2020 We adopted Accounting Standards Codification (""ASC"") 326 ""Financial Instruments Credit Losses"" on January 1, 2020. ASC 326 provides for the measurement of expected credit losses on financial assets that are carried at amortized cost based on the net amounts expected to be collected. Measurements of expected credit losses therefore include provisions for non collection, whether the risk is probable or remote. Prior to the adoption of ASC 326, credit losses were measured when non collection was considered probable. Upon adoption of ASC 326, we recorded a charge to retained earnings of $388 million representing the cumulative after tax increase in our allowances for credit losses. (x) New accounting pronouncements adopted in 2019 Berkshire adopted ASC 842 ""Leases"" on January 1, 2019 with respect to contracts in effect as of the adoption and elected to not restate prior period financial statements. Most significantly, ASC 842 requires a lessee to recognize a liability to make operating lease payments and an asset with respect to its right to use the underlying asset for the lease term. Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.",388,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,brk-b,"Upon adoption of ASC 326, we recorded a charge to retained earnings of $388 million representing the cumulative after tax increase in our allowances for credit losses.",$388 million,MONEY,"Upon adoption of ASC 326, we recorded a charge to retained earnings of $388 million representing the cumulative after tax increase in our allowances for credit losses.","['adoption of ASC', 'charge to retained earnings', 'retained earnings', 'tax increase in allowances', 'allowances for credit losses', 'tax increase', 'credit losses']","['charge to retained earnings', 0.8920692801475525, 'what is charge to retained earnings ?', '$388 million']",charge to retained earnings,0.8920692801475525,what is charge to retained earnings ?,$388 million,Cumulative after tax increase in allowances for credit losses
31,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (w) New accounting pronouncements adopted in 2020 We adopted Accounting Standards Codification (""ASC"") 326 ""Financial Instruments Credit Losses"" on January 1, 2020. ASC 326 provides for the measurement of expected credit losses on financial assets that are carried at amortized cost based on the net amounts expected to be collected. Measurements of expected credit losses therefore include provisions for non collection, whether the risk is probable or remote. Prior to the adoption of ASC 326, credit losses were measured when non collection was considered probable. Upon adoption of ASC 326, we recorded a charge to retained earnings of $388 million representing the cumulative after tax increase in our allowances for credit losses. (x) New accounting pronouncements adopted in 2019 Berkshire adopted ASC 842 ""Leases"" on January 1, 2019 with respect to contracts in effect as of the adoption and elected to not restate prior period financial statements. Most significantly, ASC 842 requires a lessee to recognize a liability to make operating lease payments and an asset with respect to its right to use the underlying asset for the lease term. Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.","January 1, 2019","['Change in accounting principle, accounting standards update, adoption date']",us-gaap_ChangeInAccountingPrincipleAccountingStandardsUpdateAdoptionDate,dateItemType,brk-b,"(x) New accounting pronouncements adopted in 2019 Berkshire adopted ASC 842 “Leases” on January 1, 2019 with respect to contracts in effect as of the adoption and elected to not restate prior period financial statements.","January 1, 2019",DATE," New accounting pronouncements adopted in 2019 Berkshire adopted ASC 842 “Leases” on January 1, 2019 with respect to contracts in effect as of the adoption and elected to not restate prior period financial statements.","['respect to contracts', 'New accounting pronouncements', 'financial statements']","['', 0, '', '']",,0.0,,,"ASC 842 ""Leases"""
32,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (w) New accounting pronouncements adopted in 2020 We adopted Accounting Standards Codification (""ASC"") 326 ""Financial Instruments Credit Losses"" on January 1, 2020. ASC 326 provides for the measurement of expected credit losses on financial assets that are carried at amortized cost based on the net amounts expected to be collected. Measurements of expected credit losses therefore include provisions for non collection, whether the risk is probable or remote. Prior to the adoption of ASC 326, credit losses were measured when non collection was considered probable. Upon adoption of ASC 326, we recorded a charge to retained earnings of $388 million representing the cumulative after tax increase in our allowances for credit losses. (x) New accounting pronouncements adopted in 2019 Berkshire adopted ASC 842 ""Leases"" on January 1, 2019 with respect to contracts in effect as of the adoption and elected to not restate prior period financial statements. Most significantly, ASC 842 requires a lessee to recognize a liability to make operating lease payments and an asset with respect to its right to use the underlying asset for the lease term. Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.",6.2,"['Operating leases, right of use assets']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,brk-b,"Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.",approximately $6.2 billion,MONEY,"Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.","['lease right of use assets', 'use assets', 'lease liabilities', 'lease right', 'use assets', 'lease liabilities', 'other assets']","['operating lease right of use assets', 0.595784604549408, 'What is approximately $6.2 billion ?', 'operating lease right of use assets']",operating lease right of use assets,0.595784604549408,What is approximately $6.2 billion ?,operating lease right of use assets,Operating lease right of use assets
33,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (w) New accounting pronouncements adopted in 2020 We adopted Accounting Standards Codification (""ASC"") 326 ""Financial Instruments Credit Losses"" on January 1, 2020. ASC 326 provides for the measurement of expected credit losses on financial assets that are carried at amortized cost based on the net amounts expected to be collected. Measurements of expected credit losses therefore include provisions for non collection, whether the risk is probable or remote. Prior to the adoption of ASC 326, credit losses were measured when non collection was considered probable. Upon adoption of ASC 326, we recorded a charge to retained earnings of $388 million representing the cumulative after tax increase in our allowances for credit losses. (x) New accounting pronouncements adopted in 2019 Berkshire adopted ASC 842 ""Leases"" on January 1, 2019 with respect to contracts in effect as of the adoption and elected to not restate prior period financial statements. Most significantly, ASC 842 requires a lessee to recognize a liability to make operating lease payments and an asset with respect to its right to use the underlying asset for the lease term. Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.",5.9,"['Operating lease liabilities', 'Lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,brk-b,"Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.",$5.9 billion,MONEY,"Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.","['lease right of use assets', 'use assets', 'lease liabilities', 'lease right', 'use assets', 'lease liabilities', 'other assets']","['lease liabilities', 0.9737379550933838, 'what is lease liabilities ?', '$5.9 billion']",lease liabilities,0.9737379550933838,what is lease liabilities ?,$5.9 billion,Lease liabilities
34,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (w) New accounting pronouncements adopted in 2020 We adopted Accounting Standards Codification (""ASC"") 326 ""Financial Instruments Credit Losses"" on January 1, 2020. ASC 326 provides for the measurement of expected credit losses on financial assets that are carried at amortized cost based on the net amounts expected to be collected. Measurements of expected credit losses therefore include provisions for non collection, whether the risk is probable or remote. Prior to the adoption of ASC 326, credit losses were measured when non collection was considered probable. Upon adoption of ASC 326, we recorded a charge to retained earnings of $388 million representing the cumulative after tax increase in our allowances for credit losses. (x) New accounting pronouncements adopted in 2019 Berkshire adopted ASC 842 ""Leases"" on January 1, 2019 with respect to contracts in effect as of the adoption and elected to not restate prior period financial statements. Most significantly, ASC 842 requires a lessee to recognize a liability to make operating lease payments and an asset with respect to its right to use the underlying asset for the lease term. Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.",300,"['Other', 'Other assets']",us-gaap_OtherAssets,monetaryItemType,brk-b,"Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.",approximately $300 million,MONEY,"Upon adoption, we recorded operating lease right of use assets of approximately $6.2 billion, lease liabilities of $5.9 billion and reduced other assets by approximately $300 million.","['lease right of use assets', 'use assets', 'lease liabilities', 'lease right', 'use assets', 'lease liabilities', 'other assets']","['reduced other assets', 0.7533026933670044, 'What is approximately $300 million ?', 'reduced other assets']",reduced other assets,0.7533026933670044,What is approximately $300 million ?,reduced other assets,reduced other assets
35,"(2) Business acquisitions Our long held acquisition strategy is to acquire businesses that have consistent earning power, good returns on equity and able and honest management. Financial results attributable to business acquisitions are included in our Consolidated Financial Statements beginning on their respective acquisition dates. Berkshire Hathaway Energy (""BHE"") acquired certain businesses of Dominion Energy, Inc. (""Dominion"") on November 1, 2020, pursuant to a definitive agreement with Dominion in July 2020. The acquired businesses included natural gas transmission, gathering and storage pipelines, natural gas storage capacity and partial ownership of a liquefied natural gas export, import and storage facility (""Cove Point""). In October 2020, BHE and Dominion also agreed to provide for the exclusion of certain pipeline businesses from the initial agreement and entered into a second acquisition agreement with respect to the excluded pipeline businesses. The closing of the second agreement was subject to regulatory and customary closing conditions; however, in July 2021, BHE and Dominion agreed to terminate the second agreement.","November 1, 2020","['Business acquisition, date of completed']",us-gaap_BusinessAcquisitionEffectiveDateOfAcquisition1,dateItemType,brk-b,"Berkshire Hathaway Energy (“BHE”) acquired certain businesses of Dominion Energy, Inc. (“Dominion”) on November 1, 2020, pursuant to a definitive agreement with Dominion in July 2020.","November 1, 2020",DATE,"Berkshire Hathaway Energy  acquired certain businesses of Dominion Energy, Inc.  on November 1, 2020, pursuant to a definitive agreement with Dominion in July 2020.","['certain businesses of Dominion Energy', 'definitive agreement with Dominion', 'Berkshire Hathaway Energy', 'certain businesses', 'pursuant November', 'definitive agreement']","['', 0, '', '']",,0.0,,,"Berkshire Hathaway Energy acquired businesses of Dominion Energy, Inc."
36,"The cost of the acquisition was approximately $2.5 billion after post closing adjustments as provided in the agreement. The fair values of identified assets acquired and liabilities assumed and residual goodwill are summarized as follows (in millions). Property, plant and equipment $ 9,264 Goodwill 1,741 Other 2,398 Assets acquired $ 13,403 Notes payable and other borrowings $ 5,615 Other 1,358 Liabilities assumed 6,973 Noncontrolling interests 3,916 Net assets $ 2,514",2.5,['Payment for acquisition of business in cash after post closing adjustments'],brka_PaymentsToAcquireBusinessesNetOfPostClosingAdjustments,monetaryItemType,brk-b, The cost of the acquisition was approximately $2.5 billion after post closing adjustments as provided in the agreement.,approximately $2.5 billion,MONEY, The cost of the acquisition was approximately $2.5 billion after post closing adjustments as provided in the agreement.,"['cost of acquisition', 'post closing adjustments']","['cost', 0.3961021304130554, 'What is approximately $2.5 billion ?', 'cost']",cost,0.3961021304130554,What is approximately $2.5 billion ?,cost,the cost of the acquisition
37,"Notes to Consolidated Financial Statements (Continued) (2) Business acquisitions (Continued) The cost of the acquisition was approximately $2.5 billion after post closing adjustments as provided in the agreement. The fair values of identified assets acquired and liabilities assumed and residual goodwill are summarized as follows (in millions). Property, plant and equipment $ 9,264 Goodwill 1,741 Other 2,398 Assets acquired $ 13,403 Notes payable and other borrowings $ 5,615 Other 1,358 Liabilities assumed 6,973 Noncontrolling interests 3,916 Net assets $ 2,514 As part of this acquisition, BHE acquired an indirect 25% economic interest in Cove Point, consisting of 100% of the general partnership interest and 25% of the limited partnership interests. We concluded that Cove Point is a VIE and that we have the power to direct the activities that most significantly impact its economic performance as well as the obligation to absorb losses and receive benefits which could be significant to Cove Point. Therefore, we treat Cove Point as a consolidated subsidiary. The noncontrolling interests are attributable to the limited partner interests held by third parties. In each of the past three years, we also completed several smaller sized business acquisitions, which we consider as ""bolt ons"" to several of our existing business operations. We do not believe that these acquisitions are material, individually or in the aggregate to our Consolidated Financial Statements.",25,"['Variable interest entity, ownership percentage']",us-gaap_VariableInterestEntityOwnershipPercentage,percentItemType,brk-b,"Property, plant and equipment $ 9,264   Goodwill   1,741   Other   2,398   Assets acquired $ 13,403           Notes payable and other borrowings $ 5,615   Other   1,358   Liabilities assumed   6,973   Noncontrolling interests   3,916   Net assets $ 2,514     As part of this acquisition, BHE acquired an indirect 25% economic interest in Cove Point, consisting of 100% of the general partnership interest and 25% of the limited partnership interests.",25%,PERCENT,"Property, plant and equipment $ 9,264   Goodwill   1,741   Other   2,398   Assets acquired $ 13,403           Notes payable and other borrowings $ 5,615   Other   1,358   Liabilities assumed   6,973   Noncontrolling interests   3,916   Net assets $ 2,514     As part of this acquisition, BHE acquired an indirect 25% economic interest in Cove Point, consisting of 100% of the general partnership interest and 25% of the limited partnership interests.","['part of acquisition', 'indirect economic interest in Cove Point', '% of partnership interest', '% of partnership interests', 'Other Assets', '13,403 payable Notes', 'Other Liabilities', 'Net assets', 'indirect economic interest', 'partnership interest', 'partnership interests']","['% of partnership interests', 0.8413344025611877, 'what is % of partnership interests ?', '25%']",% of partnership interests,0.8413344025611877,what is % of partnership interests ?,25%,Indirect economic interest
38,"Notes to Consolidated Financial Statements (Continued) (2) Business acquisitions (Continued) The cost of the acquisition was approximately $2.5 billion after post closing adjustments as provided in the agreement. The fair values of identified assets acquired and liabilities assumed and residual goodwill are summarized as follows (in millions). Property, plant and equipment $ 9,264 Goodwill 1,741 Other 2,398 Assets acquired $ 13,403 Notes payable and other borrowings $ 5,615 Other 1,358 Liabilities assumed 6,973 Noncontrolling interests 3,916 Net assets $ 2,514 As part of this acquisition, BHE acquired an indirect 25% economic interest in Cove Point, consisting of 100% of the general partnership interest and 25% of the limited partnership interests. We concluded that Cove Point is a VIE and that we have the power to direct the activities that most significantly impact its economic performance as well as the obligation to absorb losses and receive benefits which could be significant to Cove Point. Therefore, we treat Cove Point as a consolidated subsidiary. The noncontrolling interests are attributable to the limited partner interests held by third parties. In each of the past three years, we also completed several smaller sized business acquisitions, which we consider as ""bolt ons"" to several of our existing business operations. We do not believe that these acquisitions are material, individually or in the aggregate to our Consolidated Financial Statements.",100,"['Variable interest entity, ownership percentage']",us-gaap_VariableInterestEntityOwnershipPercentage,percentItemType,brk-b,"Property, plant and equipment $ 9,264   Goodwill   1,741   Other   2,398   Assets acquired $ 13,403           Notes payable and other borrowings $ 5,615   Other   1,358   Liabilities assumed   6,973   Noncontrolling interests   3,916   Net assets $ 2,514     As part of this acquisition, BHE acquired an indirect 25% economic interest in Cove Point, consisting of 100% of the general partnership interest and 25% of the limited partnership interests.",100%,PERCENT,"Property, plant and equipment $ 9,264   Goodwill   1,741   Other   2,398   Assets acquired $ 13,403           Notes payable and other borrowings $ 5,615   Other   1,358   Liabilities assumed   6,973   Noncontrolling interests   3,916   Net assets $ 2,514     As part of this acquisition, BHE acquired an indirect 25% economic interest in Cove Point, consisting of 100% of the general partnership interest and 25% of the limited partnership interests.","['part of acquisition', 'indirect economic interest in Cove Point', '% of partnership interest', '% of partnership interests', 'Other Assets', '13,403 payable Notes', 'Other Liabilities', 'Net assets', 'indirect economic interest', 'partnership interest', 'partnership interests']","['general partnership interest', 0.689499020576477, 'What is 100% ?', 'general partnership interest']",general partnership interest,0.689499020576477,What is 100% ?,general partnership interest,Indirect economic interest
39,"Notes to Consolidated Financial Statements (Continued) (2) Business acquisitions (Continued) The cost of the acquisition was approximately $2.5 billion after post closing adjustments as provided in the agreement. The fair values of identified assets acquired and liabilities assumed and residual goodwill are summarized as follows (in millions). Property, plant and equipment $ 9,264 Goodwill 1,741 Other 2,398 Assets acquired $ 13,403 Notes payable and other borrowings $ 5,615 Other 1,358 Liabilities assumed 6,973 Noncontrolling interests 3,916 Net assets $ 2,514 As part of this acquisition, BHE acquired an indirect 25% economic interest in Cove Point, consisting of 100% of the general partnership interest and 25% of the limited partnership interests. We concluded that Cove Point is a VIE and that we have the power to direct the activities that most significantly impact its economic performance as well as the obligation to absorb losses and receive benefits which could be significant to Cove Point. Therefore, we treat Cove Point as a consolidated subsidiary. The noncontrolling interests are attributable to the limited partner interests held by third parties. In each of the past three years, we also completed several smaller sized business acquisitions, which we consider as ""bolt ons"" to several of our existing business operations. We do not believe that these acquisitions are material, individually or in the aggregate to our Consolidated Financial Statements.",25,"['Variable interest entity, ownership percentage']",us-gaap_VariableInterestEntityOwnershipPercentage,percentItemType,brk-b,"Property, plant and equipment $ 9,264   Goodwill   1,741   Other   2,398   Assets acquired $ 13,403           Notes payable and other borrowings $ 5,615   Other   1,358   Liabilities assumed   6,973   Noncontrolling interests   3,916   Net assets $ 2,514     As part of this acquisition, BHE acquired an indirect 25% economic interest in Cove Point, consisting of 100% of the general partnership interest and 25% of the limited partnership interests.",25%,PERCENT,"Property, plant and equipment $ 9,264   Goodwill   1,741   Other   2,398   Assets acquired $ 13,403           Notes payable and other borrowings $ 5,615   Other   1,358   Liabilities assumed   6,973   Noncontrolling interests   3,916   Net assets $ 2,514     As part of this acquisition, BHE acquired an indirect 25% economic interest in Cove Point, consisting of 100% of the general partnership interest and 25% of the limited partnership interests.","['part of acquisition', 'indirect economic interest in Cove Point', '% of partnership interest', '% of partnership interests', 'Other Assets', '13,403 payable Notes', 'Other Liabilities', 'Net assets', 'indirect economic interest', 'partnership interest', 'partnership interests']","['% of partnership interests', 0.8413344025611877, 'what is % of partnership interests ?', '25%']",% of partnership interests,0.8413344025611877,what is % of partnership interests ?,25%,Indirect economic interest
40,"(3) Investments in fixed maturity securities Investments in fixed maturity securities as of December 31, 2021 and 2020 are summarized by type below (in millions). Amortized Cost Unrealized Gains Unrealized Losses Fair Value December 31, 2021 U.S. Treasury, U.S. government corporations and agencies $ 3,286 $ 22 $ (5 ) $ 3,303 Foreign governments 10,998 29 (33 ) 10,994 Corporate bonds 1,363 412 (1 ) 1,774 Other 317 47 (1 ) 363 $ 15,964 $ 510 $ (40 ) $ 16,434 December 31, 2020 U.S. Treasury, U.S. government corporations and agencies $ 3,348 $ 55 $ — $ 3,403 Foreign governments 11,233 110 (5 ) 11,338 Corporate bonds 4,729 464 (2 ) 5,191 Other 414 66 (2 ) 478 $ 19,724 $ 695 $ (9 ) $ 20,410 Investments in foreign governments include securities issued by national and provincial government entities as well as instruments that are unconditionally guaranteed by such entities. As of December 31, 2021, approximately 93% of our foreign government holdings were rated AA or higher by at least one of the major rating agencies. The amortized cost and estimated fair value of fixed maturity securities at December 31, 2021 are summarized below by contractual maturity dates. Amounts are in millions. Actual maturities may differ from contractual maturities due to prepayment rights held by issuers. Due in one year or less Due after one year through five years Due after five years through ten years Due after ten years Mortgage backed securities Total Amortized cost $ 9,171 $ 6,044 $ 307 $ 207 $ 235 $ 15,964 Fair value 9,165 6,086 559 347 277 16,434",93,['Percentage of fixed maturity investments by credit rating'],brka_PercentageOfAvailableForSaleSecuritiesDebtSecuritiesByCreditRating,percentItemType,brk-b,"As of December 31, 2021, approximately 93% of our foreign government holdings were rated AA or higher by at least one of the major rating agencies.",approximately 93%,PERCENT,"As of December 31, 2021, approximately 93% of our foreign government holdings were rated AA or higher by at least one of the major rating agencies.","['% of government holdings', 'government holdings', 'major rating agencies']","['foreign government holdings', 0.727724015712738, 'What is approximately 93% ?', 'foreign government holdings']",foreign government holdings,0.727724015712738,What is approximately 93% ?,foreign government holdings,foreign government holdings
41,Approximately 73% of the aggregate fair value was concentrated in four companies (American Express Company-$24.8 billion; Apple Inc.-$161.2 billion; Bank of America Corporation-$46.0 billion and The Coca Cola Company-$23.7 billion).,73,['Concentration percentage'],us-gaap_ConcentrationRiskPercentage1,percentItemType,brk-b, Approximately 73% of the aggregate fair value was concentrated in four companies (American Express Company – $24.8 billion; Apple Inc. – $161.2 billion; Bank of America Corporation – $46.0 billion and The Coca Cola Company – $23.7 billion).,Approximately 73%,PERCENT, Approximately 73% of the aggregate fair value was concentrated in four companies American Express Company – $24.8 billion; Apple Inc. – $161.2 billion; Bank of America Corporation – $46.0 billion and The Coca Cola Company – $23.7 billion.,"['% of aggregate fair value', 'aggregate fair value']","['', 0, '', '']",,0.0,,,"The aggregate fair value
Entity:
American Express Company
Phrase:
$24.8 billion
Entity: 
Apple Inc.
Phrase: 
$161.2 billion
Entity:
Bank of America Corporation
Phrase:
$46.0 billion
Entity:
The Coca Cola Company
Phrase:
$23.7 billion"
42,Approximately 73% of the aggregate fair value was concentrated in four companies (American Express Company-$24.8 billion; Apple Inc.-$161.2 billion; Bank of America Corporation-$46.0 billion and The Coca Cola Company-$23.7 billion).,four,['Number of companies in concentration percentage'],brka_InvestmentConcentrationNumberOfCompanies,integerItemType,brk-b, Approximately 73% of the aggregate fair value was concentrated in four companies (American Express Company – $24.8 billion; Apple Inc. – $161.2 billion; Bank of America Corporation – $46.0 billion and The Coca Cola Company – $23.7 billion).,four,CARDINAL, Approximately 73% of the aggregate fair value was concentrated in four companies American Express Company – $24.8 billion; Apple Inc. – $161.2 billion; Bank of America Corporation – $46.0 billion and The Coca Cola Company – $23.7 billion.,"['% of aggregate fair value', 'aggregate fair value']","['', 0, '', '']",,0.0,,,"American Express Company, Apple Inc., Bank of America Corporation, and The Coca Cola Company"
43,Approximately 73% of the aggregate fair value was concentrated in four companies (American Express Company-$24.8 billion; Apple Inc.-$161.2 billion; Bank of America Corporation-$46.0 billion and The Coca Cola Company-$23.7 billion).,24.8,"['Investments in equity securities', 'Fair Value']",us-gaap_EquitySecuritiesFvNi,monetaryItemType,brk-b, Approximately 73% of the aggregate fair value was concentrated in four companies (American Express Company – $24.8 billion; Apple Inc. – $161.2 billion; Bank of America Corporation – $46.0 billion and The Coca Cola Company – $23.7 billion).,$24.8 billion,MONEY, Approximately 73% of the aggregate fair value was concentrated in four companies American Express Company – $24.8 billion; Apple Inc. – $161.2 billion; Bank of America Corporation – $46.0 billion and The Coca Cola Company – $23.7 billion.,"['% of aggregate fair value', 'aggregate fair value']","['', 0, '', '']",,0.0,,,"American Express Company

Entity:
$161.2 billion
Phrase:
Apple Inc.

Entity:
$46.0 billion
Phrase:
Bank of America Corporation

Entity:
$23.7 billion
Phrase:
The Coca Cola Company"
44,Approximately 73% of the aggregate fair value was concentrated in four companies (American Express Company-$24.8 billion; Apple Inc.-$161.2 billion; Bank of America Corporation-$46.0 billion and The Coca Cola Company-$23.7 billion).,161.2,"['Investments in equity securities', 'Fair Value']",us-gaap_EquitySecuritiesFvNi,monetaryItemType,brk-b, Approximately 73% of the aggregate fair value was concentrated in four companies (American Express Company – $24.8 billion; Apple Inc. – $161.2 billion; Bank of America Corporation – $46.0 billion and The Coca Cola Company – $23.7 billion).,$161.2 billion,MONEY, Approximately 73% of the aggregate fair value was concentrated in four companies American Express Company – $24.8 billion; Apple Inc. – $161.2 billion; Bank of America Corporation – $46.0 billion and The Coca Cola Company – $23.7 billion.,"['% of aggregate fair value', 'aggregate fair value']","['Apple Inc', 0.5368875861167908, 'What is $161.2 billion ?', 'Apple Inc']",Apple Inc,0.5368875861167908,What is $161.2 billion ?,Apple Inc,Apple Inc.
