,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"CVS Health Corporation (""CVS Health""), together with its subsidiaries (collectively, the ""Company""), has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services. The Company also serves an estimated 34 million people through traditional, voluntary and consumer directed health insurance products and related services, including expanding Medicare Advantage offerings and a leading standalone Medicare Part D prescription drug plan (""PDP""). The Company believes its innovative health care model increases access to quality care, delivers better health outcomes and lowers overall health care costs.",34,['Number of people served'],cvs_NumberOfPeopleServed,integerItemType,cvs,"The Company also serves an estimated 34 million people through traditional, voluntary and consumer directed health insurance products and related services, including expanding Medicare Advantage offerings and a leading standalone Medicare Part D prescription drug plan (“PDP”).",an estimated 34 million,CARDINAL,"The Company also serves an estimated 34 million people through traditional, voluntary and consumer directed health insurance products and related services, including expanding Medicare Advantage offerings and a leading standalone Medicare Part D prescription drug plan .","['traditional insurance products', 'Advantage offerings']","['traditional, voluntary and consumer directed health insurance products', 0.24144841730594635, 'What is an estimated 34 million ?', 'traditional, voluntary and consumer directed health insurance products']","traditional, voluntary and consumer directed health insurance products",0.2414484173059463,What is an estimated 34 million ?,"traditional, voluntary and consumer directed health insurance products","traditional, voluntary and consumer directed health insurance products and related services"
30,"The Company has four reportable segments: Pharmacy Services, Retail/LTC, Health Care Benefits and Corporate/Other, which are described below.",four,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,cvs,"The Company has four reportable segments: Pharmacy Services, Retail/LTC, Health Care Benefits and Corporate/Other, which are described below.",four,CARDINAL,"The Company has four reportable segments: Pharmacy Services, RetailLTC, Health Care Benefits and CorporateOther, which are described below.",['reportable segments'],"['reportable segments', 0.9419167637825012, 'how many reportable segments ?', 'four']",reportable segments,0.9419167637825012,how many reportable segments ?,four,reportable segments
31,"The Retail/LTC segment sells prescription drugs and a wide assortment of health and wellness products and general merchandise, provides health care services through its MinuteClinic® walk in medical clinics, provides medical diagnostic testing, administers vaccinations for illnesses such as influenza, COVID 19 and shingles and conducts long term care pharmacy (""LTC"") operations, which distribute prescription drugs and provide related pharmacy consulting and other ancillary services to long term care facilities and other care settings. As of December 31, 2020, the Retail/LTC segment operated more than 9,900 retail locations, approximately 1,100 MinuteClinic locations as well as online retail pharmacy websites, LTC pharmacies and on site pharmacies.","9,900","['Number of stores', 'Number of stores']",us-gaap_NumberOfStores,integerItemType,cvs,"As of December 31, 2020, the Retail/LTC segment operated more than 9,900 retail locations, approximately 1,100 MinuteClinic locations as well as online retail pharmacy websites, LTC pharmacies and on site pharmacies.","more than 9,900",CARDINAL,"As of December 31, 2020, the RetailLTC segment operated more than 9,900 retail locations, approximately 1,100 MinuteClinic locations as well as online retail pharmacy websites, LTC pharmacies and on site pharmacies.","['MinuteClinic locations', 'RetailLTC segment', 'retail locations', 'site pharmacies']","['retail locations', 0.5347726941108704, 'What is more than 9,900 ?', 'retail locations']",retail locations,0.5347726941108704,"What is more than 9,900 ?",retail locations,RetailLTC segment retail locations
32,"The Retail/LTC segment sells prescription drugs and a wide assortment of health and wellness products and general merchandise, provides health care services through its MinuteClinic® walk in medical clinics, provides medical diagnostic testing, administers vaccinations for illnesses such as influenza, COVID 19 and shingles and conducts long term care pharmacy (""LTC"") operations, which distribute prescription drugs and provide related pharmacy consulting and other ancillary services to long term care facilities and other care settings. As of December 31, 2020, the Retail/LTC segment operated more than 9,900 retail locations, approximately 1,100 MinuteClinic locations as well as online retail pharmacy websites, LTC pharmacies and on site pharmacies.","1,100",['Number of walk in medical clinics'],cvs_NumberofWalkInMedicalClinics,integerItemType,cvs,"As of December 31, 2020, the Retail/LTC segment operated more than 9,900 retail locations, approximately 1,100 MinuteClinic locations as well as online retail pharmacy websites, LTC pharmacies and on site pharmacies.","approximately 1,100",CARDINAL,"As of December 31, 2020, the RetailLTC segment operated more than 9,900 retail locations, approximately 1,100 MinuteClinic locations as well as online retail pharmacy websites, LTC pharmacies and on site pharmacies.","['MinuteClinic locations', 'RetailLTC segment', 'retail locations', 'site pharmacies']","['', 0, '', '']",,0.0,,,MinuteClinic locations
33,"The Company's allowance for credit losses was $358 million as of December 31, 2020. When developing an estimate of the Company's expected credit losses, the Company considers all available relevant information regarding the collectability of cash flows, including historical information, current conditions and reasonable and supportable forecasts of future economic conditions over the contractual life of the receivable. The Company's accounts receivable are short duration in nature and typically settle in less than 30 days. The Company's allowance for doubtful accounts was $319 million as of December 31, 2019.",358,"['Accounts Receivable, allowance for credit loss']",us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,cvs,"The Company’s allowance for credit losses was $358 million as of December 31, 2020.",$358 million,MONEY,"The Company’s allowance for credit losses was $358 million as of December 31, 2020.","['allowance for credit losses', 'credit losses']","['allowance for credit losses', 0.9592346549034119, 'what is allowance for credit losses ?', '$358 million']",allowance for credit losses,0.959234654903412,what is allowance for credit losses ?,$358 million,The Company's allowance for credit losses
34,"The Company's allowance for credit losses was $358 million as of December 31, 2020. When developing an estimate of the Company's expected credit losses, the Company considers all available relevant information regarding the collectability of cash flows, including historical information, current conditions and reasonable and supportable forecasts of future economic conditions over the contractual life of the receivable. The Company's accounts receivable are short duration in nature and typically settle in less than 30 days. The Company's allowance for doubtful accounts was $319 million as of December 31, 2019.",319,"['Accounts Receivable, allowance for credit loss']",us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,cvs,"The Company’s allowance for doubtful accounts was $319 million as of December 31, 2019.",$319 million,MONEY,"The Company’s allowance for doubtful accounts was $319 million as of December 31, 2019.","['allowance for doubtful accounts', 'doubtful accounts']","['allowance for doubtful accounts', 0.9610300064086914, 'what is allowance for doubtful accounts ?', '$319 million']",allowance for doubtful accounts,0.9610300064086914,what is allowance for doubtful accounts ?,$319 million,The Company's allowance for doubtful accounts
35,"Insurance products included in the Health Care Benefits segment are cancelable by either the customer or the member monthly upon written notice. Acquisition costs related to prepaid health care and health indemnity contracts are generally expensed as incurred. Acquisition costs for certain long duration insurance contracts are deferred and are recorded as other current assets or other assets on the consolidated balance sheets and are amortized over the estimated life of the contracts. The amortization of deferred acquisition costs is recorded in operating expenses in the consolidated statements of operations. At December 31, 2020 and 2019, the balance of deferred acquisition costs was $546 million and $271 million, respectively, comprised primarily of commissions paid on Medicare Supplement products within the Health Care Benefits segment.",546,['Deferred acquisition costs'],us-gaap_DeferredPolicyAcquisitionCosts,monetaryItemType,cvs,"At December 31, 2020 and 2019, the balance of deferred acquisition costs was $546 million and $271 million, respectively, comprised primarily of commissions paid on Medicare Supplement products within the Health Care Benefits segment.",$546 million and $271 million,MONEY,"At December 31, 2020 and 2019, the balance of deferred acquisition costs was $546 million and $271 million, respectively, comprised primarily of commissions paid on Medicare Supplement products within the Health Care Benefits segment.","['balance of deferred acquisition costs', 'Supplement products within Benefits segment', 'acquisition costs', 'Supplement products', 'Benefits segment']","['balance of deferred acquisition costs', 0.4930954873561859, 'what is balance of deferred acquisition costs ?', '$546 million and $271 million']",balance of deferred acquisition costs,0.4930954873561859,what is balance of deferred acquisition costs ?,$546 million and $271 million,deferred acquisition costs
36,"Insurance products included in the Health Care Benefits segment are cancelable by either the customer or the member monthly upon written notice. Acquisition costs related to prepaid health care and health indemnity contracts are generally expensed as incurred. Acquisition costs for certain long duration insurance contracts are deferred and are recorded as other current assets or other assets on the consolidated balance sheets and are amortized over the estimated life of the contracts. The amortization of deferred acquisition costs is recorded in operating expenses in the consolidated statements of operations. At December 31, 2020 and 2019, the balance of deferred acquisition costs was $546 million and $271 million, respectively, comprised primarily of commissions paid on Medicare Supplement products within the Health Care Benefits segment.",271,['Deferred acquisition costs'],us-gaap_DeferredPolicyAcquisitionCosts,monetaryItemType,cvs,"At December 31, 2020 and 2019, the balance of deferred acquisition costs was $546 million and $271 million, respectively, comprised primarily of commissions paid on Medicare Supplement products within the Health Care Benefits segment.",$546 million and $271 million,MONEY,"At December 31, 2020 and 2019, the balance of deferred acquisition costs was $546 million and $271 million, respectively, comprised primarily of commissions paid on Medicare Supplement products within the Health Care Benefits segment.","['balance of deferred acquisition costs', 'Supplement products within Benefits segment', 'acquisition costs', 'Supplement products', 'Benefits segment']","['balance of deferred acquisition costs', 0.4930954873561859, 'what is balance of deferred acquisition costs ?', '$546 million and $271 million']",balance of deferred acquisition costs,0.4930954873561859,what is balance of deferred acquisition costs ?,$546 million and $271 million,Deferred acquisition costs
37,"Property and equipment is reported at historical cost, net of accumulated depreciation. Property, equipment and improvements to leased premises are depreciated using the straight line method over the estimated useful lives of the assets, or when applicable, the term of the lease, whichever is shorter. Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed",1,['Useful life of property plant and equipment'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,cvs,"Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed",1 to 40 years,DATE,"Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed","['years for buildings', 'building improvements for fixtures', 'useful lives']","['years for buildings', 0.5675659775733948, 'what is years for buildings ?', '1 to 40 years']",years for buildings,0.5675659775733948,what is years for buildings ?,1 to 40 years,"useful life of buildings, building improvements and leasehold improvements"
38,"Property and equipment is reported at historical cost, net of accumulated depreciation. Property, equipment and improvements to leased premises are depreciated using the straight line method over the estimated useful lives of the assets, or when applicable, the term of the lease, whichever is shorter. Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed",40,['Useful life of property plant and equipment'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,cvs,"Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed",1 to 40 years,DATE,"Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed","['years for buildings', 'building improvements for fixtures', 'useful lives']","['years for buildings', 0.5675659775733948, 'what is years for buildings ?', '1 to 40 years']",years for buildings,0.5675659775733948,what is years for buildings ?,1 to 40 years,"useful life of buildings, building improvements, and leasehold improvements"
39,"Property and equipment is reported at historical cost, net of accumulated depreciation. Property, equipment and improvements to leased premises are depreciated using the straight line method over the estimated useful lives of the assets, or when applicable, the term of the lease, whichever is shorter. Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed",3,['Useful life of property plant and equipment'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,cvs,"Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed",3 to 10 years,DATE,"Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed","['years for buildings', 'building improvements for fixtures', 'useful lives']","['fixtures, equipment and internally developed', 0.49837082624435425, 'What is 3 to 10 years ?', 'fixtures, equipment and internally developed']","fixtures, equipment and internally developed",0.4983708262443542,What is 3 to 10 years ?,"fixtures, equipment and internally developed","Useful life for fixtures, equipment and internally developed"
40,"Property and equipment is reported at historical cost, net of accumulated depreciation. Property, equipment and improvements to leased premises are depreciated using the straight line method over the estimated useful lives of the assets, or when applicable, the term of the lease, whichever is shorter. Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed",10,['Useful life of property plant and equipment'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,cvs,"Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed",3 to 10 years,DATE,"Estimated useful lives generally range from 1 to 40 years for buildings, building improvements and leasehold improvements and 3 to 10 years for fixtures, equipment and internally developed","['years for buildings', 'building improvements for fixtures', 'useful lives']","['fixtures, equipment and internally developed', 0.49837082624435425, 'What is 3 to 10 years ?', 'fixtures, equipment and internally developed']","fixtures, equipment and internally developed",0.4983708262443542,What is 3 to 10 years ?,"fixtures, equipment and internally developed","useful lives for fixtures, equipment and internally developed"
41,"Depreciation expense (which includes the amortization of property and equipment under finance or capital leases) totaled $2.1 billion, $1.9 billion and $1.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively. See Note 6 ‘‘Leases'' for additional information about finance leases.",2.1,['Depreciation'],us-gaap_Depreciation,monetaryItemType,cvs,"Depreciation expense (which includes the amortization of property and equipment under finance or capital leases) totaled $2.1 billion, $1.9 billion and $1.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$2.1 billion,MONEY,"Depreciation expense  totaled $2.1 billion, $1.9 billion and $1.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",['Depreciation expense'],"['Depreciation expense', 0.9534479975700378, 'What is $2.1 billion ?', 'Depreciation expense']",Depreciation expense,0.9534479975700378,What is $2.1 billion ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2020

Entity: 
$1.9 billion
Phrase: 
Depreciation expense for the year ended December 31, 2019

Entity: 
$1.7 billion
Phrase: 
Depreciation expense for the year ended December 31, 2018"
42,"Depreciation expense (which includes the amortization of property and equipment under finance or capital leases) totaled $2.1 billion, $1.9 billion and $1.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively. See Note 6 ‘‘Leases'' for additional information about finance leases.",1.9,['Depreciation'],us-gaap_Depreciation,monetaryItemType,cvs,"Depreciation expense (which includes the amortization of property and equipment under finance or capital leases) totaled $2.1 billion, $1.9 billion and $1.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$1.9 billion,MONEY,"Depreciation expense  totaled $2.1 billion, $1.9 billion and $1.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",['Depreciation expense'],"['Depreciation expense', 0.9049156904220581, 'What is $1.9 billion ?', 'Depreciation expense']",Depreciation expense,0.904915690422058,What is $1.9 billion ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2019"
43,"Depreciation expense (which includes the amortization of property and equipment under finance or capital leases) totaled $2.1 billion, $1.9 billion and $1.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively. See Note 6 ‘‘Leases'' for additional information about finance leases.",1.7,['Depreciation'],us-gaap_Depreciation,monetaryItemType,cvs,"Depreciation expense (which includes the amortization of property and equipment under finance or capital leases) totaled $2.1 billion, $1.9 billion and $1.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$1.7 billion,MONEY,"Depreciation expense  totaled $2.1 billion, $1.9 billion and $1.7 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",['Depreciation expense'],"['Depreciation expense', 0.9175736308097839, 'What is $1.7 billion ?', 'Depreciation expense']",Depreciation expense,0.917573630809784,What is $1.7 billion ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2018"
44,"The Company's real estate leases typically contain options that permit renewals for additional periods of up to five years each. For real estate leases, the options to extend are not considered reasonably certain at lease commencement because the Company reevaluates each lease on a regular basis to consider the economic and strategic incentives of exercising the renewal options and regularly opens or closes stores to align with its operating strategy. Generally, the renewal option periods are not included within the lease term and the associated payments are not included in the measurement of the right of use asset and lease liability. Similarly, renewal options are not included in the lease term for non real estate leases because they are not considered reasonably certain of being exercised at lease commencement. Leases with an initial term of 12 months or less are not recorded on the balance sheets, and lease expense is recognized on a straight line basis over the term of the short term lease.",five years,['Lease renewal term'],cvs_LesseeOperatingAndFinanceLeasesRenewalTerm,durationItemType,cvs,The Company’s real estate leases typically contain options that permit renewals for additional periods of up to five years each.,up to five years,DATE,The Company’s real estate leases typically contain options that permit renewals for additional periods of up to five years each.,"['renewals for additional periods', 'additional periods of years', 'estate leases', 'additional periods']","['additional periods', 0.7405478954315186, 'what is additional periods ?', 'up to five years each']",additional periods,0.7405478954315186,what is additional periods ?,up to five years each,real estate leases
45,"The Company evaluates the recoverability of long lived assets, excluding goodwill and indefinite lived intangible assets, which are tested for impairment using separate tests described below, whenever events or changes in circumstances indicate that the carrying value of such asset may not be recoverable. The Company groups and evaluates these long lived assets for impairment at the lowest level at which individual cash flows can be identified. If indicators of impairment are present, the Company first compares the carrying amount of the asset group to the estimated future cash flows associated with the asset group (undiscounted and without interest charges). If the estimated future cash flows used in this analysis are less than the carrying amount of the asset group, an impairment loss calculation is prepared. The impairment loss calculation compares the carrying amount of the asset group to the asset group's estimated future cash flows (discounted and with interest charges). If required, an impairment loss is recorded for the portion of the asset group's carrying value that exceeds the asset group's estimated future cash flows (discounted and with interest charges). There were no material impairment charges recognized on long lived assets in the year ended December 31, 2020. During the year ended December 31, 2019, the Company recorded store rationalization charges of $231 million, primarily related to operating lease right of use asset impairment charges. See Note 6 ‘‘Leases'' for additional information about the right of use asset impairment charges. During the year ended December 31, 2018, the Company recognized a $43 million long lived asset impairment charge, primarily related to the impairment of property and equipment.",231,['Store rationalization charges'],cvs_StoreRationalizationCharges,monetaryItemType,cvs,"During the year ended December 31, 2019, the Company recorded store rationalization charges of $231 million, primarily related to operating lease right of use asset impairment charges.",$231 million,MONEY,"During the year ended December 31, 2019, the Company recorded store rationalization charges of $231 million, primarily related to operating lease right of use asset impairment charges.","['rationalization charges', 'lease right of use', 'rationalization charges', 'lease right', 'impairment charges']","['operating lease right of use asset impairment charges', 0.250252902507782, 'What is $231 million ?', 'operating lease right of use asset impairment charges']",operating lease right of use asset impairment charges,0.250252902507782,What is $231 million ?,operating lease right of use asset impairment charges,Store rationalization charges
46,"The Company evaluates the recoverability of long lived assets, excluding goodwill and indefinite lived intangible assets, which are tested for impairment using separate tests described below, whenever events or changes in circumstances indicate that the carrying value of such asset may not be recoverable. The Company groups and evaluates these long lived assets for impairment at the lowest level at which individual cash flows can be identified. If indicators of impairment are present, the Company first compares the carrying amount of the asset group to the estimated future cash flows associated with the asset group (undiscounted and without interest charges). If the estimated future cash flows used in this analysis are less than the carrying amount of the asset group, an impairment loss calculation is prepared. The impairment loss calculation compares the carrying amount of the asset group to the asset group's estimated future cash flows (discounted and with interest charges). If required, an impairment loss is recorded for the portion of the asset group's carrying value that exceeds the asset group's estimated future cash flows (discounted and with interest charges). There were no material impairment charges recognized on long lived assets in the year ended December 31, 2020. During the year ended December 31, 2019, the Company recorded store rationalization charges of $231 million, primarily related to operating lease right of use asset impairment charges. See Note 6 ‘‘Leases'' for additional information about the right of use asset impairment charges. During the year ended December 31, 2018, the Company recognized a $43 million long lived asset impairment charge, primarily related to the impairment of property and equipment.",43,['Impairment of long lived assets'],us-gaap_TangibleAssetImpairmentCharges,monetaryItemType,cvs,"During the year ended December 31, 2018, the Company recognized a $43 million long lived asset impairment charge, primarily related to the impairment of property and equipment.",$43 million,MONEY,"During the year ended December 31, 2018, the Company recognized a $43 million long lived asset impairment charge, primarily related to the impairment of property and equipment.","['impairment of property', 'impairment charge']","['asset impairment charge', 0.6750286817550659, 'What is $43 million ?', 'asset impairment charge']",asset impairment charge,0.6750286817550659,What is $43 million ?,asset impairment charge,long lived asset impairment charge
47,"The Company analyzes historical claim payment patterns by comparing claim incurred dates (i.e., the date services were provided) to claim payment dates to estimate ""completion factors."" The Company uses completion factors predominantly to estimate the ultimate cost of claims incurred more than three months before the financial statement date. The Company estimates completion factors by aggregating claim data based on the month of service and month of claim payment and estimating the percentage of claims incurred for a given month that are complete by each month thereafter. For any given month, substantially all claims are paid within six months of the date of service, but it can take up to 48 months or longer after the date of service before all of the claims are completely resolved and paid. These historically derived completion factors are then applied to claims paid through the financial statement date to estimate the ultimate claim cost for a given month's incurred claim activity. The difference between the estimated ultimate claim cost and the claims paid through the financial statement date represents the Company's estimate of claims remaining to be paid as of the financial statement date and is included in the Company's health care costs payable. The completion factors the Company uses reflect judgments and possible adjustments based on data such as claim inventory levels, claim submission and processing patterns and, to a lesser extent, other factors such as changes in health care cost trend rates, changes in Insured membership and changes in product mix. If claims are submitted or processed on a faster (slower) pace than prior periods, the actual claims may be more (less) complete than originally estimated using the Company's completion factors, which may result in reserves that are higher (lower) than the ultimate cost of claims.",six months,['Period after date of service a claim is paid'],cvs_HealthCareCostsPayablePeriodAfterDateOfServicesClaimsArePaid,durationItemType,cvs,"For any given month, substantially all claims are paid within six months of the date of service, but it can take up to 48 months or longer after the date of service before all of the claims are completely resolved and paid.",six months of the date,DATE,"For any given month, substantially all claims are paid within six months of the date of service, but it can take up to 48 months or longer after the date of service before all of the claims are completely resolved and paid.","['date of service', 'date of service']","['', 0, '', '']",,0.0,,,substantially all claims are paid
48,"The Company analyzes historical claim payment patterns by comparing claim incurred dates (i.e., the date services were provided) to claim payment dates to estimate ""completion factors."" The Company uses completion factors predominantly to estimate the ultimate cost of claims incurred more than three months before the financial statement date. The Company estimates completion factors by aggregating claim data based on the month of service and month of claim payment and estimating the percentage of claims incurred for a given month that are complete by each month thereafter. For any given month, substantially all claims are paid within six months of the date of service, but it can take up to 48 months or longer after the date of service before all of the claims are completely resolved and paid. These historically derived completion factors are then applied to claims paid through the financial statement date to estimate the ultimate claim cost for a given month's incurred claim activity. The difference between the estimated ultimate claim cost and the claims paid through the financial statement date represents the Company's estimate of claims remaining to be paid as of the financial statement date and is included in the Company's health care costs payable. The completion factors the Company uses reflect judgments and possible adjustments based on data such as claim inventory levels, claim submission and processing patterns and, to a lesser extent, other factors such as changes in health care cost trend rates, changes in Insured membership and changes in product mix. If claims are submitted or processed on a faster (slower) pace than prior periods, the actual claims may be more (less) complete than originally estimated using the Company's completion factors, which may result in reserves that are higher (lower) than the ultimate cost of claims.",48,['Period after date of service a claim is paid'],cvs_HealthCareCostsPayablePeriodAfterDateOfServicesClaimsArePaid,durationItemType,cvs,"For any given month, substantially all claims are paid within six months of the date of service, but it can take up to 48 months or longer after the date of service before all of the claims are completely resolved and paid.",up to 48 months,DATE,"For any given month, substantially all claims are paid within six months of the date of service, but it can take up to 48 months or longer after the date of service before all of the claims are completely resolved and paid.","['date of service', 'date of service']","['', 0, '', '']",,0.0,,,substantially all claims are paid
49,"Unpaid claims consist primarily of reserves associated with certain short duration group disability and term life insurance contracts, including an estimate for IBNR as of the financial statement date. Reserves associated with certain short duration group disability and term life insurance contracts are based upon the Company's estimate of the present value of future benefits, which is based on assumed investment yields and assumptions regarding mortality, morbidity and recoveries from the U.S. Social Security Administration. The Company develops its estimate of IBNR using actuarial principles and assumptions which consider, among other things, contractual requirements, claim incidence rates, claim recovery rates, seasonality and other relevant factors. The Company discounts certain claim liabilities related to group long term disability and life insurance waiver of premium contracts. The discount rates generally reflect the Company's expected investment returns for the investments supporting all incurral years of these liabilities. The discount rates for retrospectively rated contracts are set at contractually specified levels. The Company's estimates of unpaid claims are subject to change due to changes in the underlying experience of the insurance contracts, changes in investment yields or other factors, and these changes are recorded in current and future benefits in the consolidated statements of operations in the period they are determined. The Company estimates its reserve for claims IBNR for life products largely based on completion factors. The completion factors used are based on the Company's historical experience and reflect judgments and possible adjustments based on data such as claim inventory levels, claim payment patterns, changes in business volume and other factors. If claims are submitted or processed on a faster (slower) pace than historical periods, the actual claims may be more (less) complete than originally estimated using completion factors, which may result in reserves that are higher (lower) than required to cover future life benefit payments. There have been no significant changes to the methodologies or assumptions used to develop the Company's estimate of unpaid claims IBNR in 2020. As of December 31, 2020, unpaid claims balances of $532 million and $1.5 billion were recorded in other insurance liabilities and other long term insurance liabilities, respectively. As of December 31, 2019, unpaid claims balances of $704 million and $1.8 billion were recorded in other insurance liabilities and other long term insurance liabilities, respectively.",532,['Liability for unpaid claims'],cvs_LiabilityforUnpaidClaims,monetaryItemType,cvs,"As of December 31, 2020, unpaid claims balances of $532 million and $1.5 billion were recorded in other insurance liabilities and other long term insurance liabilities, respectively.",$532 million and,MONEY,"As of December 31, 2020, unpaid claims balances of $532 million and $1.5 billion were recorded in other insurance liabilities and other long term insurance liabilities, respectively.","['unpaid claims balances', 'unpaid claims balances', 'other insurance liabilities']","['unpaid claims balances', 0.7674381732940674, 'What is $532 million and ?', 'unpaid claims balances']",unpaid claims balances,0.7674381732940674,What is $532 million and ?,unpaid claims balances,unpaid claims balances were recorded in other insurance liabilities
