,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
26,"Research and development and similar costs-We conduct research and development (R&D) activities using our own funds (referred to as company funded R&D or independent research and development (IR&D)) and under contractual arrangements with our customers (referred to as customer funded R&D) to enhance existing products and services and to develop future technologies. R&D costs include basic research, applied research, concept formulation studies, design, development, and related test activities. Company funded R&D costs are allocated to customer contracts as part of the general and administrative overhead costs and generally recoverable on our customer contracts with the U.S. Government. Customer funded R&D costs are charged directly to the related customer contract. Substantially all R&D costs are charged to cost of sales as incurred. Company funded R&D costs charged to cost of sales totaled $1.3 billion in each of 2020, 2019 and 2018.",1.3,['Independent research and development costs charged to cost of sales'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,lmt,"Company funded R&D costs charged to cost of sales totaled $1.3 billion in each of 2020, 2019 and 2018.",$1.3 billion,MONEY,"Company funded R&D costs charged to cost of sales totaled $1.3 billion in each of 2020, 2019 and 2018.",['R&D costs'],"['R&D costs charged to cost of sales', 0.2454448640346527, 'What is $1.3 billion ?', 'R&D costs charged to cost of sales']",R&D costs charged to cost of sales,0.2454448640346527,What is $1.3 billion ?,R&D costs charged to cost of sales,R&D costs
27,"Research and development and similar costs-We conduct research and development (R&D) activities using our own funds (referred to as company funded R&D or independent research and development (IR&D)) and under contractual arrangements with our customers (referred to as customer funded R&D) to enhance existing products and services and to develop future technologies. R&D costs include basic research, applied research, concept formulation studies, design, development, and related test activities. Company funded R&D costs are allocated to customer contracts as part of the general and administrative overhead costs and generally recoverable on our customer contracts with the U.S. Government. Customer funded R&D costs are charged directly to the related customer contract. Substantially all R&D costs are charged to cost of sales as incurred. Company funded R&D costs charged to cost of sales totaled $1.3 billion in each of 2020, 2019 and 2018.",1.3,['Independent research and development costs charged to cost of sales'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,lmt,"Company funded R&D costs charged to cost of sales totaled $1.3 billion in each of 2020, 2019 and 2018.",$1.3 billion,MONEY,"Company funded R&D costs charged to cost of sales totaled $1.3 billion in each of 2020, 2019 and 2018.",['R&D costs'],"['R&D costs charged to cost of sales', 0.2454448640346527, 'What is $1.3 billion ?', 'R&D costs charged to cost of sales']",R&D costs charged to cost of sales,0.2454448640346527,What is $1.3 billion ?,R&D costs charged to cost of sales,Company funded R&D costs
28,"Research and development and similar costs-We conduct research and development (R&D) activities using our own funds (referred to as company funded R&D or independent research and development (IR&D)) and under contractual arrangements with our customers (referred to as customer funded R&D) to enhance existing products and services and to develop future technologies. R&D costs include basic research, applied research, concept formulation studies, design, development, and related test activities. Company funded R&D costs are allocated to customer contracts as part of the general and administrative overhead costs and generally recoverable on our customer contracts with the U.S. Government. Customer funded R&D costs are charged directly to the related customer contract. Substantially all R&D costs are charged to cost of sales as incurred. Company funded R&D costs charged to cost of sales totaled $1.3 billion in each of 2020, 2019 and 2018.",1.3,['Independent research and development costs charged to cost of sales'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,lmt,"Company funded R&D costs charged to cost of sales totaled $1.3 billion in each of 2020, 2019 and 2018.",$1.3 billion,MONEY,"Company funded R&D costs charged to cost of sales totaled $1.3 billion in each of 2020, 2019 and 2018.",['R&D costs'],"['R&D costs charged to cost of sales', 0.2454448640346527, 'What is $1.3 billion ?', 'R&D costs charged to cost of sales']",R&D costs charged to cost of sales,0.2454448640346527,What is $1.3 billion ?,R&D costs charged to cost of sales,R&D costs
29,"Stock based compensation-Compensation cost related to all share based payments is measured at the grant date based on the estimated fair value of the award. We generally recognize the compensation cost ratably over a three year vesting period, net of estimated forfeitures. At each reporting date, the number of shares is adjusted to the number ultimately expected to vest.",three year,"['Weighted average remaining contractual life, vested']",us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,durationItemType,lmt,"We generally recognize the compensation cost ratably over a three year vesting period, net of estimated forfeitures.",three year,DATE,"We generally recognize the compensation cost ratably over a three year vesting period, net of estimated forfeitures.","['compensation cost over vesting period', 'net of estimated forfeitures', 'compensation cost']","['vesting period', 0.7525526881217957, 'What is three year ?', 'vesting period']",vesting period,0.7525526881217957,What is three year ?,vesting period,vesting period
30,"Property, plant and equipment-We record property, plant and equipment at cost. We provide for depreciation and amortization on plant and equipment generally using accelerated methods during the first half of the estimated useful lives of the assets and the straight line method thereafter. The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment. No depreciation expense is recorded on construction in progress until such assets are placed into operation. Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",10,"['Property, plant and equipment, estimated life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lmt,The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment.,10 to 40 years,DATE,The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment.,"['estimated useful lives of plant', 'years for buildings', 'years for machinery', 'useful lives']","['buildings', 0.7308177351951599, 'What is 10 to 40 years ?', 'buildings']",buildings,0.7308177351951599,What is 10 to 40 years ?,buildings,Useful life of plant and equipment
31,"Property, plant and equipment-We record property, plant and equipment at cost. We provide for depreciation and amortization on plant and equipment generally using accelerated methods during the first half of the estimated useful lives of the assets and the straight line method thereafter. The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment. No depreciation expense is recorded on construction in progress until such assets are placed into operation. Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",40,"['Property, plant and equipment, estimated life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lmt,The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment.,10 to 40 years,DATE,The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment.,"['estimated useful lives of plant', 'years for buildings', 'years for machinery', 'useful lives']","['buildings', 0.7308177351951599, 'What is 10 to 40 years ?', 'buildings']",buildings,0.7308177351951599,What is 10 to 40 years ?,buildings,Useful life of plant and equipment
32,"Property, plant and equipment-We record property, plant and equipment at cost. We provide for depreciation and amortization on plant and equipment generally using accelerated methods during the first half of the estimated useful lives of the assets and the straight line method thereafter. The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment. No depreciation expense is recorded on construction in progress until such assets are placed into operation. Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",15,"['Property, plant and equipment, estimated life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lmt,The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment.,five to 15 years,DATE,The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment.,"['estimated useful lives of plant', 'years for buildings', 'years for machinery', 'useful lives']","['machinery and equipment', 0.9347921013832092, 'What is five to 15 years ?', 'machinery and equipment']",machinery and equipment,0.9347921013832092,What is five to 15 years ?,machinery and equipment,machinery and equipment
33,"Property, plant and equipment-We record property, plant and equipment at cost. We provide for depreciation and amortization on plant and equipment generally using accelerated methods during the first half of the estimated useful lives of the assets and the straight line method thereafter. The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment. No depreciation expense is recorded on construction in progress until such assets are placed into operation. Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",853,['Depreciation'],us-gaap_Depreciation,monetaryItemType,lmt,"Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",$853 million,MONEY,"Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",['Depreciation expense'],"['Depreciation expense related to plant and equipment', 0.5865269899368286, 'What is $853 million ?', 'Depreciation expense related to plant and equipment']",Depreciation expense related to plant and equipment,0.5865269899368286,What is $853 million ?,Depreciation expense related to plant and equipment,Depreciation expense related to plant and equipment
34,"Property, plant and equipment-We record property, plant and equipment at cost. We provide for depreciation and amortization on plant and equipment generally using accelerated methods during the first half of the estimated useful lives of the assets and the straight line method thereafter. The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment. No depreciation expense is recorded on construction in progress until such assets are placed into operation. Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",794,['Depreciation'],us-gaap_Depreciation,monetaryItemType,lmt,"Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",$794 million,MONEY,"Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",['Depreciation expense'],"['', 0, '', '']",,0.0,,,Depreciation expense related to plant and equipment
35,"Property, plant and equipment-We record property, plant and equipment at cost. We provide for depreciation and amortization on plant and equipment generally using accelerated methods during the first half of the estimated useful lives of the assets and the straight line method thereafter. The estimated useful lives of our plant and equipment generally range from 10 to 40 years for buildings and five to 15 years for machinery and equipment. No depreciation expense is recorded on construction in progress until such assets are placed into operation. Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",759,['Depreciation'],us-gaap_Depreciation,monetaryItemType,lmt,"Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",$759 million,MONEY,"Depreciation expense related to plant and equipment was $853 million in 2020, $794 million in 2019 and $759 million in 2018.",['Depreciation expense'],"['', 0, '', '']",,0.0,,,Depreciation expense related to plant and equipment
36,"Capitalized software-We capitalize certain costs associated with the development or purchase of internal use software. The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight line basis over the estimated useful life of the resulting software, which ranges from two to six years. As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",six years,"['Property, plant and equipment, estimated life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,lmt,"The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight line basis over the estimated useful life of the resulting software, which ranges from two to six years.",two to six years,DATE,"The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight line basis over the estimated useful life of the resulting software, which ranges from two to six years.","['line basis over estimated useful life', 'estimated useful life of resulting software', 'other noncurrent assets', 'consolidated balance sheets', 'line basis', 'useful life']","['estimated useful life of resulting software', 0.7298967242240906, 'when is estimated useful life of resulting software ?', 'two to six years']",estimated useful life of resulting software,0.7298967242240906,when is estimated useful life of resulting software ?,two to six years,The estimated useful life of the resulting software
37,"Capitalized software-We capitalize certain costs associated with the development or purchase of internal use software. The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight line basis over the estimated useful life of the resulting software, which ranges from two to six years. As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",686,"['Capitalized internal use software, net']",lmt_CapitalizedInternalUseSoftwareNet,monetaryItemType,lmt,"As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods.",$686 million,MONEY,"As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods.","['net of accumulated amortization', 'accumulated amortization', 'accumulated amortization for periods']","['capitalized software', 0.9685110449790955, 'What is $686 million ?', 'capitalized software']",capitalized software,0.9685110449790956,What is $686 million ?,capitalized software,"Capitalized software

Entity: 
$511 million
Phrase: 
Capitalized software

Entity: 
$2.2 billion
Phrase: 
Accumulated amortization"
38,"Capitalized software-We capitalize certain costs associated with the development or purchase of internal use software. The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight line basis over the estimated useful life of the resulting software, which ranges from two to six years. As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",511,"['Capitalized internal use software, net']",lmt_CapitalizedInternalUseSoftwareNet,monetaryItemType,lmt,"As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods.",$511 million,MONEY,"As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods.","['net of accumulated amortization', 'accumulated amortization', 'accumulated amortization for periods']","['', 0, '', '']",,0.0,,,Capitalized software
39,"Capitalized software-We capitalize certain costs associated with the development or purchase of internal use software. The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight line basis over the estimated useful life of the resulting software, which ranges from two to six years. As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",2.2,['Capitalized internal use software accumulated amortization'],lmt_CapitalizedInternalUseSoftwareAccumulatedAmortization,monetaryItemType,lmt,"As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods.",$2.2 billion,MONEY,"As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods.","['net of accumulated amortization', 'accumulated amortization', 'accumulated amortization for periods']","['accumulated amortization for periods', 0.9695460796356201, 'what is accumulated amortization for periods ?', '$2.2 billion']",accumulated amortization for periods,0.96954607963562,what is accumulated amortization for periods ?,$2.2 billion,accumulated amortization
40,"Capitalized software-We capitalize certain costs associated with the development or purchase of internal use software. The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight line basis over the estimated useful life of the resulting software, which ranges from two to six years. As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",2.2,['Capitalized internal use software accumulated amortization'],lmt_CapitalizedInternalUseSoftwareAccumulatedAmortization,monetaryItemType,lmt,"As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods.",$2.2 billion,MONEY,"As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods.","['net of accumulated amortization', 'accumulated amortization', 'accumulated amortization for periods']","['accumulated amortization for periods', 0.9695460796356201, 'what is accumulated amortization for periods ?', '$2.2 billion']",accumulated amortization for periods,0.96954607963562,what is accumulated amortization for periods ?,$2.2 billion,Capitalized software accumulated amortization
41,"Capitalized software-We capitalize certain costs associated with the development or purchase of internal use software. The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight line basis over the estimated useful life of the resulting software, which ranges from two to six years. As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",166,['Capitalized internal use software amortization'],us-gaap_AdjustmentForAmortization,monetaryItemType,lmt,"Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",$166 million,MONEY,"Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",['Amortization expense'],"['capitalized software', 0.5310593843460083, 'What is $166 million ?', 'capitalized software']",capitalized software,0.5310593843460083,What is $166 million ?,capitalized software,Amortization expense related to capitalized software
42,"Capitalized software-We capitalize certain costs associated with the development or purchase of internal use software. The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight line basis over the estimated useful life of the resulting software, which ranges from two to six years. As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",111,['Capitalized internal use software amortization'],us-gaap_AdjustmentForAmortization,monetaryItemType,lmt,"Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",$111 million,MONEY,"Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",['Amortization expense'],"['', 0, '', '']",,0.0,,,Capitalized software amortization expense
43,"Capitalized software-We capitalize certain costs associated with the development or purchase of internal use software. The amounts capitalized are included in other noncurrent assets on our consolidated balance sheets and are amortized on a straight line basis over the estimated useful life of the resulting software, which ranges from two to six years. As of December 31, 2020 and 2019, capitalized software totaled $686 million and $511 million, which were net of accumulated amortization of $2.2 billion for both periods. No amortization expense is recorded until the software is ready for its intended use. Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",106,['Capitalized internal use software amortization'],us-gaap_AdjustmentForAmortization,monetaryItemType,lmt,"Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",$106 million,MONEY,"Amortization expense related to capitalized software was $166 million in 2020, $111 million in 2019 and $106 million in 2018.",['Amortization expense'],"['', 0, '', '']",,0.0,,,Amortization expense related to capitalized software
44,"Goodwill and Intangible Assets-The assets and liabilities of acquired businesses are recorded under the acquisition method of accounting at their estimated fair values at the date of acquisition. Goodwill represents costs in excess of fair values assigned to the underlying identifiable net assets of acquired businesses. Intangible assets from acquired businesses are recognized at fair value on the acquisition date and consist of customer programs, trademarks, customer relationships, technology and other intangible assets. Customer programs include values assigned to major programs of acquired businesses and represent the aggregate value associated with the customer relationships, contracts, technology and trademarks underlying the associated program and are amortized on a straight line basis over a period of expected cash flows used to measure fair value, which ranges from nine to 20 years.",20,['Acquired finite lived intangible assets are amortized'],us-gaap_FiniteLivedIntangibleAssetsRemainingAmortizationPeriod1,durationItemType,lmt,"Customer programs include values assigned to major programs of acquired businesses and represent the aggregate value associated with the customer relationships, contracts, technology and trademarks underlying the associated program and are amortized on a straight line basis over a period of expected cash flows used to measure fair value, which ranges from nine to 20 years.",nine to 20 years,DATE,"Customer programs include values assigned to major programs of acquired businesses and represent the aggregate value associated with the customer relationships, contracts, technology and trademarks underlying the associated program and are amortized on a straight line basis over a period of expected cash flows used to measure fair value, which ranges from nine to 20 years.","['major programs of acquired businesses', 'line basis over period', 'period of expected cash flows', 'Customer programs', 'major programs', 'aggregate value', 'customer relationships', 'associated program', 'line basis', 'cash flows', 'fair value']","['period of expected cash flows', 0.7730294466018677, 'what is period of expected cash flows ?', 'nine to 20 years']",period of expected cash flows,0.7730294466018677,what is period of expected cash flows ?,nine to 20 years,expected cash flows
45,"Our goodwill balance was $10.8 billion at December 31, 2020 and $10.6 billion at December 31, 2019. We perform an impairment test of our goodwill at least annually in the fourth quarter or more frequently whenever events or changes in circumstances indicate the carrying value of goodwill may be impaired. Such events or changes in circumstances may include a significant deterioration in overall economic conditions, changes in the business climate of our industry, a decline in our market capitalization, operating performance indicators, competition, reorganizations of our business, U.S. Government budget restrictions or the disposal of all or a portion of a reporting unit. Our goodwill has been allocated to and is tested for impairment at a level referred to as the reporting unit, which is our business segment level or a level below the business segment. The level",10.8,['Goodwill'],us-gaap_Goodwill,monetaryItemType,lmt,"Our goodwill balance was $10.8 billion at December 31, 2020 and $10.6 billion at December 31, 2019.",$10.8 billion,MONEY,"Our goodwill balance was $10.8 billion at December 31, 2020 and $10.6 billion at December 31, 2019.",['goodwill balance'],"['goodwill balance', 0.6530285477638245, 'what is goodwill balance ?', '$10.8 billion']",goodwill balance,0.6530285477638245,what is goodwill balance ?,$10.8 billion,"Goodwill balance at December 31, 2020"
46,"Our goodwill balance was $10.8 billion at December 31, 2020 and $10.6 billion at December 31, 2019. We perform an impairment test of our goodwill at least annually in the fourth quarter or more frequently whenever events or changes in circumstances indicate the carrying value of goodwill may be impaired. Such events or changes in circumstances may include a significant deterioration in overall economic conditions, changes in the business climate of our industry, a decline in our market capitalization, operating performance indicators, competition, reorganizations of our business, U.S. Government budget restrictions or the disposal of all or a portion of a reporting unit. Our goodwill has been allocated to and is tested for impairment at a level referred to as the reporting unit, which is our business segment level or a level below the business segment. The level",10.6,['Goodwill'],us-gaap_Goodwill,monetaryItemType,lmt,"Our goodwill balance was $10.8 billion at December 31, 2020 and $10.6 billion at December 31, 2019.",$10.6 billion,MONEY,"Our goodwill balance was $10.8 billion at December 31, 2020 and $10.6 billion at December 31, 2019.",['goodwill balance'],"['goodwill balance', 0.3940185606479645, 'What is $10.6 billion ?', 'goodwill balance']",goodwill balance,0.3940185606479645,What is $10.6 billion ?,goodwill balance,"Goodwill balance at December 31, 2019"
47,"Acquired intangible assets deemed to have indefinite lives are not amortized, but are subject to annual impairment testing. This testing compares carrying value to fair value and, when appropriate, the carrying value of these assets is reduced to fair value. Finite lived intangibles are amortized to expense over the applicable useful lives, ranging from three to 20 years, based on the nature of the asset and the underlying pattern of economic benefit as reflected by future net cash inflows. We perform an impairment test of finite lived intangibles whenever events or changes in circumstances indicate their carrying value may be impaired.",20,['Acquired finite lived intangible assets are amortized'],us-gaap_FiniteLivedIntangibleAssetsRemainingAmortizationPeriod1,durationItemType,lmt,"Finite lived intangibles are amortized to expense over the applicable useful lives, ranging from three to 20 years, based on the nature of the asset and the underlying pattern of economic benefit as reflected by future net cash inflows.",three to 20 years,DATE,"Finite lived intangibles are amortized to expense over the applicable useful lives, ranging from three to 20 years, based on the nature of the asset and the underlying pattern of economic benefit as reflected by future net cash inflows.","['nature of asset', 'underlying pattern of economic benefit', 'applicable useful lives', 'economic benefit', 'future net cash inflows']","['Finite lived intangibles', 0.916571855545044, 'What is three to 20 years ?', 'Finite lived intangibles']",Finite lived intangibles,0.916571855545044,What is three to 20 years ?,Finite lived intangibles,useful lives of the asset
48,"be incurred for remediation at a particular site. We do not discount the recorded liabilities, as the amount and timing of future cash payments are not fixed or cannot be reliably determined. Our environmental liabilities are recorded on our consolidated balance sheets within other liabilities, both current and noncurrent. We expect to include a substantial portion of environmental costs in our net sales and cost of sales in future periods pursuant to U.S. Government agreement or regulation. At the time a liability is recorded for future environmental costs, we record a receivable for estimated future recovery considered probable through the pricing of products and services to agencies of the U.S. Government, regardless of the contract form (e.g., cost reimbursable, fixed price). We continuously evaluate the recoverability of our assets for the portion of environmental costs that are probable of future recovery by assessing, among other factors, U.S. Government regulations, our U.S. Government business base and contract mix, our history of receiving reimbursement of such costs, and recent efforts by some U.S. Government representatives to limit such reimbursement. We include the portion of those environmental costs expected to be allocated to our non U.S. Government contracts, or that is determined to not be recoverable under U.S. Government contracts, in our cost of sales at the time the liability is established. Our assets for the portion of environmental costs that are probable of future recovery are recorded on our consolidated balance sheets within other assets, both current and noncurrent. We project costs and recovery of costs over approximately 20 years.",20,['Time period environmental costs and recovery of environmental costs are projected over'],lmt_TimePeriodEnvironmentalCostsAndRecoveryOfEnvironmentalCostsAreProjectedOver,durationItemType,lmt,We project costs and recovery of costs over approximately 20 years.,approximately 20 years,DATE,We project costs and recovery of costs over approximately 20 years.,['costs of costs'],"['project costs and recovery of costs', 0.41083788871765137, 'What is approximately 20 years ?', 'project costs and recovery of costs']",project costs and recovery of costs,0.4108378887176513,What is approximately 20 years ?,project costs and recovery of costs,project costs
49,"Investments in marketable securities-Investments in marketable securities consist of debt and equity securities which are recorded at fair value. As of December 31, 2020 and 2019, the fair value of our investments totaled $2.0 billion and $1.8 billion and was included in other noncurrent assets on our consolidated balance sheets. Our investments are held in a separate trust, which includes investments to fund our deferred compensation plan liabilities. Net gains on these securities were $231 million and $233 million in 2020 and 2019 compared to net losses on these securities of $67 million in 2018. Gains and losses on these investments are included in other unallocated, net within cost of sales on our consolidated statements of earnings in order to align the classification of changes in the market value of investments held for the plan with changes in the value of the corresponding plan liabilities.",2.0,['Fair value of trading securities'],us-gaap_TradingSecurities,monetaryItemType,lmt,"As of December 31, 2020 and 2019, the fair value of our investments totaled $2.0 billion and $1.8 billion and was included in other noncurrent assets on our consolidated balance sheets.",$2.0 billion,MONEY,"As of December 31, 2020 and 2019, the fair value of our investments totaled $2.0 billion and $1.8 billion and was included in other noncurrent assets on our consolidated balance sheets.","['fair value of investments', 'fair value', 'other noncurrent assets', 'consolidated balance sheets']","['fair value of investments', 0.7151250839233398, 'what is fair value of investments ?', '$2.0 billion and $1.8 billion']",fair value of investments,0.7151250839233398,what is fair value of investments ?,$2.0 billion and $1.8 billion,fair value of our investments
