,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,"The Company recognizes an asset for costs incurred to fulfill a contract when those costs are directly related to services provided under the contract, generate or enhance resources of the entity that will be used in performing service obligations under the contract, and are expected to be recovered. Right of entry costs represent upfront costs incurred related to agreements entered into with multiple dwelling units (""MDUs"") including landlords, real estate companies or owners to gain access to a building in order to market and service customers who reside in the building. Right of entry costs meet the requirements to be deferred and, as a result, are recognized over the term of the contracts. Deferred right of entry costs are included in other noncurrent assets in the consolidated balance sheet and totaled $354 million and $320 million as of December 31, 2021 and 2020, respectively. Amortization expense of $76 million, $71 million and $67 million was included in regulatory, connectivity and produced content within operating costs and expenses in the consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively. Residential and SMB installation costs not capitalized into property, plant and equipment are expensed as incurred under cable industry specific guidance.",76,['Amortization expense of deferred upfront MDU fees'],chtr_AmortizationexpenseofdeferredupfrontMDUfees,monetaryItemType,chtr,"Amortization expense of $76 million, $71 million and $67 million was included in regulatory, connectivity and produced content within operating costs and expenses in the consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively.",$76 million,MONEY,"Amortization expense of $76 million, $71 million and $67 million was included in regulatory, connectivity and produced content within operating costs and expenses in the consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively.","['Amortization expense', 'operating costs in consolidated statements', 'consolidated statements of operations', 'Amortization expense', 'operating costs', 'consolidated statements']","['Amortization expense', 0.9723653197288513, 'What is $76 million ?', 'Amortization expense']",Amortization expense,0.9723653197288512,What is $76 million ?,Amortization expense,"Amortization expense

Entity: 
$71 million
Phrase:
Amortization expense"
25,"The Company recognizes an asset for costs incurred to fulfill a contract when those costs are directly related to services provided under the contract, generate or enhance resources of the entity that will be used in performing service obligations under the contract, and are expected to be recovered. Right of entry costs represent upfront costs incurred related to agreements entered into with multiple dwelling units (""MDUs"") including landlords, real estate companies or owners to gain access to a building in order to market and service customers who reside in the building. Right of entry costs meet the requirements to be deferred and, as a result, are recognized over the term of the contracts. Deferred right of entry costs are included in other noncurrent assets in the consolidated balance sheet and totaled $354 million and $320 million as of December 31, 2021 and 2020, respectively. Amortization expense of $76 million, $71 million and $67 million was included in regulatory, connectivity and produced content within operating costs and expenses in the consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively. Residential and SMB installation costs not capitalized into property, plant and equipment are expensed as incurred under cable industry specific guidance.",71,['Amortization expense of deferred upfront MDU fees'],chtr_AmortizationexpenseofdeferredupfrontMDUfees,monetaryItemType,chtr,"Amortization expense of $76 million, $71 million and $67 million was included in regulatory, connectivity and produced content within operating costs and expenses in the consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively.",$71 million and $67 million,MONEY,"Amortization expense of $76 million, $71 million and $67 million was included in regulatory, connectivity and produced content within operating costs and expenses in the consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively.","['Amortization expense', 'operating costs in consolidated statements', 'consolidated statements of operations', 'Amortization expense', 'operating costs', 'consolidated statements']","['Amortization expense', 0.9697141647338867, 'What is $71 million and $67 million ?', 'Amortization expense']",Amortization expense,0.9697141647338868,What is $71 million and $67 million ?,Amortization expense,"regulatory, connectivity and produced content within operating costs and expenses"
26,"The Company recognizes an asset for costs incurred to fulfill a contract when those costs are directly related to services provided under the contract, generate or enhance resources of the entity that will be used in performing service obligations under the contract, and are expected to be recovered. Right of entry costs represent upfront costs incurred related to agreements entered into with multiple dwelling units (""MDUs"") including landlords, real estate companies or owners to gain access to a building in order to market and service customers who reside in the building. Right of entry costs meet the requirements to be deferred and, as a result, are recognized over the term of the contracts. Deferred right of entry costs are included in other noncurrent assets in the consolidated balance sheet and totaled $354 million and $320 million as of December 31, 2021 and 2020, respectively. Amortization expense of $76 million, $71 million and $67 million was included in regulatory, connectivity and produced content within operating costs and expenses in the consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively. Residential and SMB installation costs not capitalized into property, plant and equipment are expensed as incurred under cable industry specific guidance.",67,['Amortization expense of deferred upfront MDU fees'],chtr_AmortizationexpenseofdeferredupfrontMDUfees,monetaryItemType,chtr,"Amortization expense of $76 million, $71 million and $67 million was included in regulatory, connectivity and produced content within operating costs and expenses in the consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively.",$71 million and $67 million,MONEY,"Amortization expense of $76 million, $71 million and $67 million was included in regulatory, connectivity and produced content within operating costs and expenses in the consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively.","['Amortization expense', 'operating costs in consolidated statements', 'consolidated statements of operations', 'Amortization expense', 'operating costs', 'consolidated statements']","['Amortization expense', 0.9697141647338867, 'What is $71 million and $67 million ?', 'Amortization expense']",Amortization expense,0.9697141647338868,What is $71 million and $67 million ?,Amortization expense,"regulatory, connectivity and produced content within operating costs and expenses"
27,"The Company has various contracts to obtain video programming from vendors whose compensation is typically based on a flat fee per customer. The cost of the right to exhibit network programming under such arrangements is recorded in operating expenses in the month the programming is available for exhibition. Programming costs are paid each month based on calculations performed by the Company and are subject to periodic audits performed by the programmers. Certain programming contracts contain cash and non cash consideration from the programmers. If consideration received does not relate to a separate product or service, the Company recognizes the consideration on a straight line basis over the life of the programming agreement as a reduction of programming expense. Programming costs included in the statements of operations were $11.8 billion, $11.4 billion and $11.3 billion for the years ended December 31, 2021, 2020 and 2019, respectively.",11.8,"['Programming costs', 'Programming']",chtr_ProgrammingExpense,monetaryItemType,chtr,"Programming costs included in the statements of operations were $11.8 billion, $11.4 billion and $11.3 billion for the years ended December 31, 2021, 2020 and 2019, respectively.",$11.8 billion,MONEY,"Programming costs included in the statements of operations were $11.8 billion, $11.4 billion and $11.3 billion for the years ended December 31, 2021, 2020 and 2019, respectively.","['statements of operations', 'Programming costs']","['Programming costs', 0.725618839263916, 'what is Programming costs ?', '$11.8 billion']",Programming costs,0.725618839263916,what is Programming costs ?,$11.8 billion,programming costs included in the statements of operations
28,"The Company has various contracts to obtain video programming from vendors whose compensation is typically based on a flat fee per customer. The cost of the right to exhibit network programming under such arrangements is recorded in operating expenses in the month the programming is available for exhibition. Programming costs are paid each month based on calculations performed by the Company and are subject to periodic audits performed by the programmers. Certain programming contracts contain cash and non cash consideration from the programmers. If consideration received does not relate to a separate product or service, the Company recognizes the consideration on a straight line basis over the life of the programming agreement as a reduction of programming expense. Programming costs included in the statements of operations were $11.8 billion, $11.4 billion and $11.3 billion for the years ended December 31, 2021, 2020 and 2019, respectively.",11.4,"['Programming costs', 'Programming']",chtr_ProgrammingExpense,monetaryItemType,chtr,"Programming costs included in the statements of operations were $11.8 billion, $11.4 billion and $11.3 billion for the years ended December 31, 2021, 2020 and 2019, respectively.",$11.4 billion,MONEY,"Programming costs included in the statements of operations were $11.8 billion, $11.4 billion and $11.3 billion for the years ended December 31, 2021, 2020 and 2019, respectively.","['statements of operations', 'Programming costs']","['', 0, '', '']",,0.0,,,Programming costs
29,"The Company has various contracts to obtain video programming from vendors whose compensation is typically based on a flat fee per customer. The cost of the right to exhibit network programming under such arrangements is recorded in operating expenses in the month the programming is available for exhibition. Programming costs are paid each month based on calculations performed by the Company and are subject to periodic audits performed by the programmers. Certain programming contracts contain cash and non cash consideration from the programmers. If consideration received does not relate to a separate product or service, the Company recognizes the consideration on a straight line basis over the life of the programming agreement as a reduction of programming expense. Programming costs included in the statements of operations were $11.8 billion, $11.4 billion and $11.3 billion for the years ended December 31, 2021, 2020 and 2019, respectively.",11.3,"['Programming costs', 'Programming']",chtr_ProgrammingExpense,monetaryItemType,chtr,"Programming costs included in the statements of operations were $11.8 billion, $11.4 billion and $11.3 billion for the years ended December 31, 2021, 2020 and 2019, respectively.",$11.3 billion,MONEY,"Programming costs included in the statements of operations were $11.8 billion, $11.4 billion and $11.3 billion for the years ended December 31, 2021, 2020 and 2019, respectively.","['statements of operations', 'Programming costs']","['Programming costs', 0.16783632338047028, 'What is $11.3 billion ?', 'Programming costs']",Programming costs,0.1678363233804702,What is $11.3 billion ?,Programming costs,Programming costs
30,"Restricted stock, restricted stock units and stock options are measured at the grant date fair value and amortized to stock compensation expense over the requisite service period. The fair value of stock options is estimated on the date of grant using the Black Scholes option pricing model. The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year. The Company's volatility assumptions represent management's best estimate and were based on a review of historical and implied volatility. Expected lives were estimated using historical exercise data. The valuations assume no dividends are paid. The Company has elected an accounting policy to assume zero forfeitures for stock awards grants and account for forfeitures when they occur.",0.7,['Risk free interest rate'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,percentItemType,chtr,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.",0.7%,PERCENT,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.","['free interest rate of %', 'lives of years', 'volatility of %', 'grant date', 'average assumptions']","['risk free interest rate', 0.9595212936401367, 'What is 0.7% ?', 'risk free interest rate']",risk free interest rate,0.9595212936401368,What is 0.7% ?,risk free interest rate,"Risk free interest rate

Entity:
1.4%
Phrase:
Expected lives of 5.9 years

Entity:
2.5%
Phrase:
Expected volatility of 27%"
31,"Restricted stock, restricted stock units and stock options are measured at the grant date fair value and amortized to stock compensation expense over the requisite service period. The fair value of stock options is estimated on the date of grant using the Black Scholes option pricing model. The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year. The Company's volatility assumptions represent management's best estimate and were based on a review of historical and implied volatility. Expected lives were estimated using historical exercise data. The valuations assume no dividends are paid. The Company has elected an accounting policy to assume zero forfeitures for stock awards grants and account for forfeitures when they occur.",1.4,['Risk free interest rate'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,percentItemType,chtr,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.",1.4%,PERCENT,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.","['free interest rate of %', 'lives of years', 'volatility of %', 'grant date', 'average assumptions']","['', 0, '', '']",,0.0,,,"Risk free interest rate

Entity:
5.9 years
Phrase:
Expected lives"
32,"Restricted stock, restricted stock units and stock options are measured at the grant date fair value and amortized to stock compensation expense over the requisite service period. The fair value of stock options is estimated on the date of grant using the Black Scholes option pricing model. The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year. The Company's volatility assumptions represent management's best estimate and were based on a review of historical and implied volatility. Expected lives were estimated using historical exercise data. The valuations assume no dividends are paid. The Company has elected an accounting policy to assume zero forfeitures for stock awards grants and account for forfeitures when they occur.",2.5,['Risk free interest rate'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,percentItemType,chtr,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.",2.5%,PERCENT,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.","['free interest rate of %', 'lives of years', 'volatility of %', 'grant date', 'average assumptions']","['', 0, '', '']",,0.0,,,Risk free interest rate
33,"Restricted stock, restricted stock units and stock options are measured at the grant date fair value and amortized to stock compensation expense over the requisite service period. The fair value of stock options is estimated on the date of grant using the Black Scholes option pricing model. The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year. The Company's volatility assumptions represent management's best estimate and were based on a review of historical and implied volatility. Expected lives were estimated using historical exercise data. The valuations assume no dividends are paid. The Company has elected an accounting policy to assume zero forfeitures for stock awards grants and account for forfeitures when they occur.",5.9,['Expected life'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,durationItemType,chtr,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.",5.9 years,DATE,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.","['free interest rate of %', 'lives of years', 'volatility of %', 'grant date', 'average assumptions']","['expected lives', 0.99280846118927, 'What is 5.9 years ?', 'expected lives']",expected lives,0.99280846118927,What is 5.9 years ?,expected lives,"Risk free interest rate

Entity:
5.5 years
Phrase:
Expected lives

Entity: 
4.9 years
Phrase: 
Expected volatility"
34,"Restricted stock, restricted stock units and stock options are measured at the grant date fair value and amortized to stock compensation expense over the requisite service period. The fair value of stock options is estimated on the date of grant using the Black Scholes option pricing model. The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year. The Company's volatility assumptions represent management's best estimate and were based on a review of historical and implied volatility. Expected lives were estimated using historical exercise data. The valuations assume no dividends are paid. The Company has elected an accounting policy to assume zero forfeitures for stock awards grants and account for forfeitures when they occur.",5.5,['Expected life'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,durationItemType,chtr,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.",5.5 years,DATE,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.","['free interest rate of %', 'lives of years', 'volatility of %', 'grant date', 'average assumptions']","['expected lives', 0.9104695916175842, 'What is 5.5 years ?', 'expected lives']",expected lives,0.9104695916175842,What is 5.5 years ?,expected lives,Expected lives
35,"Restricted stock, restricted stock units and stock options are measured at the grant date fair value and amortized to stock compensation expense over the requisite service period. The fair value of stock options is estimated on the date of grant using the Black Scholes option pricing model. The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year. The Company's volatility assumptions represent management's best estimate and were based on a review of historical and implied volatility. Expected lives were estimated using historical exercise data. The valuations assume no dividends are paid. The Company has elected an accounting policy to assume zero forfeitures for stock awards grants and account for forfeitures when they occur.",4.9,['Expected life'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardFairValueAssumptionsExpectedTerm1,durationItemType,chtr,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.",4.9 years,DATE,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.","['free interest rate of %', 'lives of years', 'volatility of %', 'grant date', 'average assumptions']","['expected lives', 0.9795676469802856, 'What is 4.9 years ?', 'expected lives']",expected lives,0.9795676469802856,What is 4.9 years ?,expected lives,Expected lives
36,"Restricted stock, restricted stock units and stock options are measured at the grant date fair value and amortized to stock compensation expense over the requisite service period. The fair value of stock options is estimated on the date of grant using the Black Scholes option pricing model. The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year. The Company's volatility assumptions represent management's best estimate and were based on a review of historical and implied volatility. Expected lives were estimated using historical exercise data. The valuations assume no dividends are paid. The Company has elected an accounting policy to assume zero forfeitures for stock awards grants and account for forfeitures when they occur.",27,['Expected volatility rate'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,percentItemType,chtr,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.",27%,PERCENT,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.","['free interest rate of %', 'lives of years', 'volatility of %', 'grant date', 'average assumptions']","['volatility of %', 0.8410677313804626, 'what is volatility of % ?', '27%']",volatility of %,0.8410677313804626,what is volatility of % ?,27%,Expected volatility
37,"Restricted stock, restricted stock units and stock options are measured at the grant date fair value and amortized to stock compensation expense over the requisite service period. The fair value of stock options is estimated on the date of grant using the Black Scholes option pricing model. The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year. The Company's volatility assumptions represent management's best estimate and were based on a review of historical and implied volatility. Expected lives were estimated using historical exercise data. The valuations assume no dividends are paid. The Company has elected an accounting policy to assume zero forfeitures for stock awards grants and account for forfeitures when they occur.",27,['Expected volatility rate'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,percentItemType,chtr,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.",27%,PERCENT,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.","['free interest rate of %', 'lives of years', 'volatility of %', 'grant date', 'average assumptions']","['volatility of %', 0.8410677313804626, 'what is volatility of % ?', '27%']",volatility of %,0.8410677313804626,what is volatility of % ?,27%,Expected volatility
38,"Restricted stock, restricted stock units and stock options are measured at the grant date fair value and amortized to stock compensation expense over the requisite service period. The fair value of stock options is estimated on the date of grant using the Black Scholes option pricing model. The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year. The Company's volatility assumptions represent management's best estimate and were based on a review of historical and implied volatility. Expected lives were estimated using historical exercise data. The valuations assume no dividends are paid. The Company has elected an accounting policy to assume zero forfeitures for stock awards grants and account for forfeitures when they occur.",27,['Expected volatility rate'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,percentItemType,chtr,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.",27%,PERCENT,"The grant date weighted average assumptions used during the years ended December 31, 2021, 2020 and 2019 were: risk free interest rate of 0.7%, 1.4% and 2.5%, respectively; expected lives of 5.9 years, 5.5 years and 4.9 years, respectively; and expected volatility of 27% for each year.","['free interest rate of %', 'lives of years', 'volatility of %', 'grant date', 'average assumptions']","['volatility of %', 0.8410677313804626, 'what is volatility of % ?', '27%']",volatility of %,0.8410677313804626,what is volatility of % ?,27%,Expected volatility
39,"The Company's operations are managed and reported to its Chief Executive Officer (""CEO""), the Company's chief operating decision maker, on a consolidated basis. The CEO assesses performance and allocates resources based on the consolidated results of operations. Under this organizational and reporting structure, the Company has one reportable segment.",one,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,chtr,"Under this organizational and reporting structure, the Company has one reportable segment.",one,CARDINAL,"Under this organizational and reporting structure, the Company has one reportable segment.","['organizational structure', 'reportable segment']","['reportable segment', 0.886460542678833, 'how many reportable segment ?', 'one']",reportable segment,0.886460542678833,how many reportable segment ?,one,reportable segment
40,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $7.7 billion, $7.8 billion, and $7.8 billion, respectively.",7.7,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,chtr,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $7.7 billion, $7.8 billion, and $7.8 billion, respectively.",$7.7 billion,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $7.7 billion, $7.8 billion, and $7.8 billion, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.9275652170181274, 'What is $7.7 billion ?', 'Depreciation expense']",Depreciation expense,0.9275652170181274,What is $7.7 billion ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2021"
41,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $7.7 billion, $7.8 billion, and $7.8 billion, respectively.",7.8,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,chtr,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $7.7 billion, $7.8 billion, and $7.8 billion, respectively.",$7.8 billion,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $7.7 billion, $7.8 billion, and $7.8 billion, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.9777107238769531, 'What is $7.8 billion ?', 'Depreciation expense']",Depreciation expense,0.9777107238769532,What is $7.8 billion ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2019"
42,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $7.7 billion, $7.8 billion, and $7.8 billion, respectively.",7.8,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,chtr,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $7.7 billion, $7.8 billion, and $7.8 billion, respectively.",$7.8 billion,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020 and 2019 was $7.7 billion, $7.8 billion, and $7.8 billion, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.9777107238769531, 'What is $7.8 billion ?', 'Depreciation expense']",Depreciation expense,0.9777107238769532,What is $7.8 billion ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2019"
43,"method over useful lives of 8 15 years based on the period over which current customers are expected to generate cash flows. The Company periodically evaluates the remaining useful lives of its customer relationships to determine whether events or circumstances warrant revision to the remaining periods of amortization. Customer relationships are evaluated for impairment upon the occurrence of events or changes in circumstances indicating that the carrying amount of an asset may not be recoverable. Customer relationships are deemed impaired when the carrying value exceeds the projected undiscounted future cash flows associated with the customer relationships. No impairment of customer relationships was recorded in the years ended December 31, 2021, 2020 or 2019.",8,"['Customer relationships, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,chtr,method over useful lives of 8 15 years based on the period over which current customers are expected to generate cash flows.,8 15 years,DATE,method over useful lives of 8 15 years based on the period over which current customers are expected to generate cash flows.,"['useful lives of years', 'useful lives', 'current customers', 'cash flows']","['useful lives of years', 0.5119001269340515, 'when is useful lives of years ?', '8 15 years']",useful lives of years,0.5119001269340515,when is useful lives of years ?,8 15 years,Useful lives
44,"method over useful lives of 8 15 years based on the period over which current customers are expected to generate cash flows. The Company periodically evaluates the remaining useful lives of its customer relationships to determine whether events or circumstances warrant revision to the remaining periods of amortization. Customer relationships are evaluated for impairment upon the occurrence of events or changes in circumstances indicating that the carrying amount of an asset may not be recoverable. Customer relationships are deemed impaired when the carrying value exceeds the projected undiscounted future cash flows associated with the customer relationships. No impairment of customer relationships was recorded in the years ended December 31, 2021, 2020 or 2019.",15,"['Customer relationships, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,chtr,method over useful lives of 8 15 years based on the period over which current customers are expected to generate cash flows.,8 15 years,DATE,method over useful lives of 8 15 years based on the period over which current customers are expected to generate cash flows.,"['useful lives of years', 'useful lives', 'current customers', 'cash flows']","['useful lives of years', 0.5119001269340515, 'when is useful lives of years ?', '8 15 years']",useful lives of years,0.5119001269340515,when is useful lives of years ?,8 15 years,Useful lives
45,"In 2020, the Company purchased approximately $464 million of Citizens Broadband Radio Service (""CBRS"") priority access licenses from the Federal Communications Commission in its effort to support its mobile network. The wireless spectrum licenses are considered indefinite life intangible assets recorded in other noncurrent assets on the Company's consolidated balance sheets and payments (including deposits) are presented as an investing cash outflow on the Company's statements of cash flows. The Company elected to perform a qualitative impairment assessment in 2021 and concluded that its CBRS priority access licenses are not impaired.",464,['Indefinite lived Intangible Assets Acquired'],us-gaap_IndefinitelivedIntangibleAssetsAcquired,monetaryItemType,chtr,"In 2020, the Company purchased approximately $464 million of Citizens Broadband Radio Service (""CBRS"") priority access licenses from the Federal Communications Commission in its effort to support its mobile network.",approximately $464 million,MONEY,"In 2020, the Company purchased approximately $464 million of Citizens Broadband Radio Service  priority access licenses from the Federal Communications Commission in its effort to support its mobile network.","['Service access licenses from Federal Communications Commission', 'Service access licenses', 'mobile network']","['', 0, '', '']",,0.0,,,Citizens Broadband Radio Service priority access licenses
46,"Amortization expense related to customer relationships and other intangible assets for the years ended December 31, 2021, 2020 and 2019 was $1.6 billion, $1.9 billion and $2.2 billion, respectively.",1.6,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,chtr,"Amortization expense related to customer relationships and other intangible assets for the years ended December 31, 2021, 2020 and 2019 was $1.6 billion, $1.9 billion and $2.2 billion, respectively.",$1.6 billion,MONEY,"Amortization expense related to customer relationships and other intangible assets for the years ended December 31, 2021, 2020 and 2019 was $1.6 billion, $1.9 billion and $2.2 billion, respectively.","['other intangible assets for years', 'Amortization expense', 'customer relationships']","['Amortization expense', 0.2624660134315491, 'What is $1.6 billion ?', 'Amortization expense']",Amortization expense,0.2624660134315491,What is $1.6 billion ?,Amortization expense,Amortization expense related to customer relationships and other intangible assets
