,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"Property, plant, and equipment are recorded at cost. Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software. Leasehold improvements are amortized over the life of the related facility leases or the asset, whichever is shorter. Straight line and accelerated methods of depreciation are used for income tax purposes. Construction in progress is not depreciated until the asset is ready for its intended use.",3,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ew,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.",3 to 15 years,DATE,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.","['financial reporting purposes on straight line method', 'straight line method over estimated useful lives', 'estimated useful lives of related assets', 'years for buildings', 'years for machinery', 'years for software', 'financial reporting purposes', 'straight line method', 'useful lives', 'related assets']","['machinery and equipment', 0.9557262659072876, 'What is 3 to 15 years ?', 'machinery and equipment']",machinery and equipment,0.9557262659072876,What is 3 to 15 years ?,machinery and equipment,Machinery and equipment
30,"Property, plant, and equipment are recorded at cost. Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software. Leasehold improvements are amortized over the life of the related facility leases or the asset, whichever is shorter. Straight line and accelerated methods of depreciation are used for income tax purposes. Construction in progress is not depreciated until the asset is ready for its intended use.",15,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ew,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.",3 to 15 years,DATE,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.","['financial reporting purposes on straight line method', 'straight line method over estimated useful lives', 'estimated useful lives of related assets', 'years for buildings', 'years for machinery', 'years for software', 'financial reporting purposes', 'straight line method', 'useful lives', 'related assets']","['machinery and equipment', 0.9557262659072876, 'What is 3 to 15 years ?', 'machinery and equipment']",machinery and equipment,0.9557262659072876,What is 3 to 15 years ?,machinery and equipment,Machinery and equipment
31,"Property, plant, and equipment are recorded at cost. Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software. Leasehold improvements are amortized over the life of the related facility leases or the asset, whichever is shorter. Straight line and accelerated methods of depreciation are used for income tax purposes. Construction in progress is not depreciated until the asset is ready for its intended use.",3,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ew,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.",3 to 15 years,DATE,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.","['financial reporting purposes on straight line method', 'straight line method over estimated useful lives', 'estimated useful lives of related assets', 'years for buildings', 'years for machinery', 'years for software', 'financial reporting purposes', 'straight line method', 'useful lives', 'related assets']","['machinery and equipment', 0.9557262659072876, 'What is 3 to 15 years ?', 'machinery and equipment']",machinery and equipment,0.9557262659072876,What is 3 to 15 years ?,machinery and equipment,Machinery and equipment
32,"Property, plant, and equipment are recorded at cost. Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software. Leasehold improvements are amortized over the life of the related facility leases or the asset, whichever is shorter. Straight line and accelerated methods of depreciation are used for income tax purposes. Construction in progress is not depreciated until the asset is ready for its intended use.",5,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ew,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.",3 to 15 years,DATE,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.","['financial reporting purposes on straight line method', 'straight line method over estimated useful lives', 'estimated useful lives of related assets', 'years for buildings', 'years for machinery', 'years for software', 'financial reporting purposes', 'straight line method', 'useful lives', 'related assets']","['machinery and equipment', 0.9557262659072876, 'What is 3 to 15 years ?', 'machinery and equipment']",machinery and equipment,0.9557262659072876,What is 3 to 15 years ?,machinery and equipment,Machinery and equipment
33,"Depreciation expense for property, plant, and equipment was $101.8 million, $84.7 million, and $74.9 million for the years ended December 31, 2020, 2019, and 2018, respectively.",101.8,"['Depreciation expense for property, plant and equipment']",us-gaap_Depreciation,monetaryItemType,ew,"Depreciation expense for property, plant, and equipment was $101.8 million, $84.7 million, and $74.9 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$101.8 million,MONEY,"Depreciation expense for property, plant, and equipment was $101.8 million, $84.7 million, and $74.9 million for the years ended December 31, 2020, 2019, and 2018, respectively.","['Depreciation expense for property', 'Depreciation expense']","['Depreciation expense for property', 0.714737594127655, 'what is Depreciation expense for property ?', '$101.8 million']",Depreciation expense for property,0.714737594127655,what is Depreciation expense for property ?,$101.8 million,"Depreciation expense for property, plant, and equipment"
34,"Depreciation expense for property, plant, and equipment was $101.8 million, $84.7 million, and $74.9 million for the years ended December 31, 2020, 2019, and 2018, respectively.",84.7,"['Depreciation expense for property, plant and equipment']",us-gaap_Depreciation,monetaryItemType,ew,"Depreciation expense for property, plant, and equipment was $101.8 million, $84.7 million, and $74.9 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$84.7 million,MONEY,"Depreciation expense for property, plant, and equipment was $101.8 million, $84.7 million, and $74.9 million for the years ended December 31, 2020, 2019, and 2018, respectively.","['Depreciation expense for property', 'Depreciation expense']","['Depreciation expense', 0.5383789539337158, 'What is $84.7 million ?', 'Depreciation expense']",Depreciation expense,0.5383789539337158,What is $84.7 million ?,Depreciation expense,"Depreciation expense for property, plant, and equipment"
35,"Depreciation expense for property, plant, and equipment was $101.8 million, $84.7 million, and $74.9 million for the years ended December 31, 2020, 2019, and 2018, respectively.",74.9,"['Depreciation expense for property, plant and equipment']",us-gaap_Depreciation,monetaryItemType,ew,"Depreciation expense for property, plant, and equipment was $101.8 million, $84.7 million, and $74.9 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$74.9 million,MONEY,"Depreciation expense for property, plant, and equipment was $101.8 million, $84.7 million, and $74.9 million for the years ended December 31, 2020, 2019, and 2018, respectively.","['Depreciation expense for property', 'Depreciation expense']","['Depreciation expense', 0.1578647494316101, 'What is $74.9 million ?', 'Depreciation expense']",Depreciation expense,0.1578647494316101,What is $74.9 million ?,Depreciation expense,"Depreciation expense for property, plant, and equipment"
36,"In 2020, the Company did not record any impairment loss related to its in process research and development assets. In 2019, the Company recorded a $40.6 million charge related to the impairment of certain in process research and development assets. In 2018, the Company recorded a $116.2 million charge related to the impairment of certain developed technology and in process research and development assets. See Note 4 for further information.",40.6,['Impairment of intangible assets'],us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,monetaryItemType,ew,"In 2019, the Company recorded a $40.6 million charge related to the impairment of certain in process research and development assets.",$40.6 million,MONEY,"In 2019, the Company recorded a $40.6 million charge related to the impairment of certain in process research and development assets.","['impairment', 'impairment in assets']","['impairment of certain in process research and development assets', 0.30169668793678284, 'What is $40.6 million ?', 'impairment of certain in process research and development assets']",impairment of certain in process research and development assets,0.3016966879367828,What is $40.6 million ?,impairment of certain in process research and development assets,In process research and development assets
37,"In 2020, the Company did not record any impairment loss related to its in process research and development assets. In 2019, the Company recorded a $40.6 million charge related to the impairment of certain in process research and development assets. In 2018, the Company recorded a $116.2 million charge related to the impairment of certain developed technology and in process research and development assets. See Note 4 for further information.",116.2,['Impairment of intangible assets'],us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,monetaryItemType,ew,"In 2018, the Company recorded a $116.2 million charge related to the impairment of certain developed technology and in process research and development assets.",$116.2 million,MONEY,"In 2018, the Company recorded a $116.2 million charge related to the impairment of certain developed technology and in process research and development assets.","['impairment of certain developed technology of assets', 'assets in process', 'certain technology']","['impairment of certain developed technology and in process research and development assets', 0.22052830457687378, 'What is $116.2 million ?', 'impairment of certain developed technology and in process research and development assets']",impairment of certain developed technology and in process research and development assets,0.2205283045768737,What is $116.2 million ?,impairment of certain developed technology and in process research and development assets,Developed technology and in process research and development assets
38,"Stock options, restricted stock units, and market based restricted stock units to purchase approximately 2.0 million, 1.5 million, and 3.2 million shares were outstanding for the years ended December 31, 2020, 2019, and 2018, respectively, but were not included in the computation of diluted earnings per share because the effect would have been anti dilutive.",2.0,['Anti dilutive securities excluded from the computation of earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,ew,"Stock options, restricted stock units, and market based restricted stock units to purchase approximately 2.0 million, 1.5 million, and 3.2 million shares were outstanding for the years ended December 31, 2020, 2019, and 2018, respectively, but were not included in the computation of diluted earnings per share because the effect would have been anti dilutive.",approximately 2.0 million,CARDINAL,"Stock options, restricted stock units, and market based restricted stock units to purchase approximately 2.0 million, 1.5 million, and 3.2 million shares were outstanding for the years ended December 31, 2020, 2019, and 2018, respectively, but were not included in the computation of diluted earnings per share because the effect would have been anti dilutive.","['computation of diluted earnings', 'diluted earnings per share', 'Stock options', 'stock units', 'stock units', 'diluted earnings']","['Stock options, restricted stock units, and market based restricted stock units', 0.19171565771102905, 'What is approximately 2.0 million ?', 'Stock options, restricted stock units, and market based restricted stock units']","Stock options, restricted stock units, and market based restricted stock units",0.191715657711029,What is approximately 2.0 million ?,"Stock options, restricted stock units, and market based restricted stock units","Stock options outstanding

Entity:
approximately 1.5 million
Phrase: 
Restricted stock units outstanding

Entity: 
approximately 3.2 million
Phrase: 
Market based restricted stock units outstanding"
39,"Stock options, restricted stock units, and market based restricted stock units to purchase approximately 2.0 million, 1.5 million, and 3.2 million shares were outstanding for the years ended December 31, 2020, 2019, and 2018, respectively, but were not included in the computation of diluted earnings per share because the effect would have been anti dilutive.",1.5,['Anti dilutive securities excluded from the computation of earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,ew,"Stock options, restricted stock units, and market based restricted stock units to purchase approximately 2.0 million, 1.5 million, and 3.2 million shares were outstanding for the years ended December 31, 2020, 2019, and 2018, respectively, but were not included in the computation of diluted earnings per share because the effect would have been anti dilutive.",1.5 million,CARDINAL,"Stock options, restricted stock units, and market based restricted stock units to purchase approximately 2.0 million, 1.5 million, and 3.2 million shares were outstanding for the years ended December 31, 2020, 2019, and 2018, respectively, but were not included in the computation of diluted earnings per share because the effect would have been anti dilutive.","['computation of diluted earnings', 'diluted earnings per share', 'Stock options', 'stock units', 'stock units', 'diluted earnings']","['Stock options, restricted stock units, and market based restricted stock units', 0.09866254031658173, 'What is 1.5 million ?', 'Stock options, restricted stock units, and market based restricted stock units']","Stock options, restricted stock units, and market based restricted stock units",0.0986625403165817,What is 1.5 million ?,"Stock options, restricted stock units, and market based restricted stock units","Restricted stock units

Entity:
2.0 million
Phrase: 
Stock options

Entity: 
3.2 million 
Phrase: 
Market based restricted stock units"
40,"Stock options, restricted stock units, and market based restricted stock units to purchase approximately 2.0 million, 1.5 million, and 3.2 million shares were outstanding for the years ended December 31, 2020, 2019, and 2018, respectively, but were not included in the computation of diluted earnings per share because the effect would have been anti dilutive.",3.2,['Anti dilutive securities excluded from the computation of earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,ew,"Stock options, restricted stock units, and market based restricted stock units to purchase approximately 2.0 million, 1.5 million, and 3.2 million shares were outstanding for the years ended December 31, 2020, 2019, and 2018, respectively, but were not included in the computation of diluted earnings per share because the effect would have been anti dilutive.",3.2 million,CARDINAL,"Stock options, restricted stock units, and market based restricted stock units to purchase approximately 2.0 million, 1.5 million, and 3.2 million shares were outstanding for the years ended December 31, 2020, 2019, and 2018, respectively, but were not included in the computation of diluted earnings per share because the effect would have been anti dilutive.","['computation of diluted earnings', 'diluted earnings per share', 'Stock options', 'stock units', 'stock units', 'diluted earnings']","['diluted earnings per share', 0.4656931757926941, 'how many diluted earnings per share ?', '3.2 million']",diluted earnings per share,0.4656931757926941,how many diluted earnings per share ?,3.2 million,Diluted earnings per share
41,"Upon a participant's retirement, all unvested stock options and performance based restricted stock units are immediately forfeited. In addition, upon retirement, a participant will immediately vest in 25% of service based restricted stock units for each full year of employment with the Company measured from the grant date. All remaining unvested service based restricted stock units are immediately forfeited. For market based restricted stock units, upon retirement and in certain other specified cases, a participant will receive a pro rated portion of the shares that would ultimately be issued based on attainment of the",25,['Percentage vesting upon retirement for each full year of employment subsequent to the grant date'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,ew,"In addition, upon retirement, a participant will immediately vest in 25% of service based restricted stock units for each full year of employment with the Company measured from the grant date.",25%,PERCENT,"In addition, upon retirement, a participant will immediately vest in 25% of service based restricted stock units for each full year of employment with the Company measured from the grant date.","['% of service', 'full year of employment', 'employment with Company', 'stock units', 'grant date']","['service based restricted stock units', 0.5675205588340759, 'What is 25% ?', 'service based restricted stock units']",service based restricted stock units,0.5675205588340759,What is 25% ?,service based restricted stock units,Service based restricted stock units
42,"The Company uses foreign currency forward exchange contracts, cross currency swap contracts, and foreign currency denominated debt to manage its exposure to changes in currency exchange rates from (1) future cash flows associated with intercompany transactions and certain local currency expenses expected to occur within the next 13 months (designated as cash flow hedges), (2) its net investment in certain foreign subsidiaries (designated as net investment hedges) and (3) foreign currency denominated assets or liabilities (designated as fair value hedges). The Company also uses foreign currency forward exchange contracts that are not designated as hedging instruments to offset the transaction gains and losses associated with certain assets and liabilities denominated in currencies other than their functional currencies resulting principally from intercompany and local currency transactions.",13,['Period when cash flows associated with future transactions and certain local currency expenses are expected to occur'],us-gaap_MaximumLengthOfTimeForeignCurrencyCashFlowHedge,durationItemType,ew,"The Company uses foreign currency forward exchange contracts, cross currency swap contracts, and foreign currency denominated debt to manage its exposure to changes in currency exchange rates from (1) future cash flows associated with intercompany transactions and certain local currency expenses expected to occur within the next 13 months (designated as cash flow hedges), (2) its net investment in certain foreign subsidiaries (designated as net investment hedges) and (3) foreign currency denominated assets or liabilities (designated as fair value hedges).",the next 13 months,DATE,"The Company uses foreign currency forward exchange contracts, cross currency swap contracts, and foreign currency denominated debt to manage its exposure to changes in currency exchange rates from 1 future cash flows associated with intercompany transactions and certain local currency expenses expected to occur within the next 13 months , 2 its net investment in certain foreign subsidiaries  and 3 foreign currency denominated assets or liabilities .","['forward exchange contracts', 'exposure to changes', 'changes in exchange rates', 'changes from future cash flows', 'net investment in certain foreign subsidiaries', 'forward exchange contracts', 'foreign currency', 'exchange rates', 'future cash flows', 'intercompany transactions', 'net investment', 'certain foreign subsidiaries', 'foreign currency']","['', 0, '', '']",,0.0,,,foreign currency forward exchange contracts
43,"The Company incurred intellectual property litigation expenses, including settlements and external legal costs, of $405.4 million, $33.4 million and $214.0 million during 2020, 2019 and 2018, respectively.",405.4,"['Intellectual property litigation expenses, net Note 3', 'Intellectual property litigation expenses']",us-gaap_LitigationSettlementExpense,monetaryItemType,ew,"The Company incurred intellectual property litigation expenses, including settlements and external legal costs, of $405.4 million, $33.4 million and $214.0 million during 2020, 2019 and 2018, respectively.",$405.4 million,MONEY,"The Company incurred intellectual property litigation expenses, including settlements and external legal costs, of $405.4 million, $33.4 million and $214.0 million during 2020, 2019 and 2018, respectively.","['settlements', 'litigation expenses']","['intellectual property litigation expenses', 0.803281307220459, 'What is $405.4 million ?', 'intellectual property litigation expenses']",intellectual property litigation expenses,0.803281307220459,What is $405.4 million ?,intellectual property litigation expenses,"Intellectual property litigation expenses

Entity:
$33.4 million
Phrase:
External legal costs

Entity:
$214.0 million
Phrase:
Settlements"
44,"The Company incurred intellectual property litigation expenses, including settlements and external legal costs, of $405.4 million, $33.4 million and $214.0 million during 2020, 2019 and 2018, respectively.",33.4,"['Intellectual property litigation expenses, net Note 3', 'Intellectual property litigation expenses']",us-gaap_LitigationSettlementExpense,monetaryItemType,ew,"The Company incurred intellectual property litigation expenses, including settlements and external legal costs, of $405.4 million, $33.4 million and $214.0 million during 2020, 2019 and 2018, respectively.",$33.4 million,MONEY,"The Company incurred intellectual property litigation expenses, including settlements and external legal costs, of $405.4 million, $33.4 million and $214.0 million during 2020, 2019 and 2018, respectively.","['settlements', 'litigation expenses']","['intellectual property litigation expenses', 0.6919186115264893, 'What is $33.4 million ?', 'intellectual property litigation expenses']",intellectual property litigation expenses,0.6919186115264893,What is $33.4 million ?,intellectual property litigation expenses,Intellectual property litigation expenses
45,"The Company incurred intellectual property litigation expenses, including settlements and external legal costs, of $405.4 million, $33.4 million and $214.0 million during 2020, 2019 and 2018, respectively.",214.0,"['Intellectual property litigation expenses, net Note 3', 'Intellectual property litigation expenses']",us-gaap_LitigationSettlementExpense,monetaryItemType,ew,"The Company incurred intellectual property litigation expenses, including settlements and external legal costs, of $405.4 million, $33.4 million and $214.0 million during 2020, 2019 and 2018, respectively.",$214.0 million,MONEY,"The Company incurred intellectual property litigation expenses, including settlements and external legal costs, of $405.4 million, $33.4 million and $214.0 million during 2020, 2019 and 2018, respectively.","['settlements', 'litigation expenses']","['intellectual property litigation expenses', 0.16549643874168396, 'What is $214.0 million ?', 'intellectual property litigation expenses']",intellectual property litigation expenses,0.1654964387416839,What is $214.0 million ?,intellectual property litigation expenses,Intellectual property litigation expenses
46,"On July 12, 2020, the Company reached an agreement with Abbott Laboratories and its direct and indirect subsidiaries (""Abbott"") to, among other things, settle all outstanding patent disputes between the companies (the ""Settlement Agreement"") in cases related to transcatheter mitral and tricuspid repair products. See Note 18 for additional information. The Settlement Agreement resulted in the Company recording an estimated $367.9 million pre tax charge and related liability in June 2020 related to past damages. In addition, the Company will incur royalty expenses through May 2024 totaling an estimated $100 million. The Company made a one time $100.0 million payment to Abbott in July 2020, and will make quarterly payments in future years.",367.9,"['Intellectual property litigation expenses, net Note 3', 'Intellectual property litigation expenses']",us-gaap_LitigationSettlementExpense,monetaryItemType,ew,The Settlement Agreement resulted in the Company recording an estimated $367.9 million pre tax charge and related liability in June 2020 related to past damages.,an estimated $367.9 million,MONEY,The Settlement Agreement resulted in the Company recording an estimated $367.9 million pre tax charge and related liability in June 2020 related to past damages.,"['Settlement Agreement', 'pre tax charge', 'past damages']","['pre tax charge', 0.7015266418457031, 'What is an estimated $367.9 million ?', 'pre tax charge']",pre tax charge,0.7015266418457031,What is an estimated $367.9 million ?,pre tax charge,pre tax charge and related liability
47,"On July 12, 2020, the Company reached an agreement with Abbott Laboratories and its direct and indirect subsidiaries (""Abbott"") to, among other things, settle all outstanding patent disputes between the companies (the ""Settlement Agreement"") in cases related to transcatheter mitral and tricuspid repair products. See Note 18 for additional information. The Settlement Agreement resulted in the Company recording an estimated $367.9 million pre tax charge and related liability in June 2020 related to past damages. In addition, the Company will incur royalty expenses through May 2024 totaling an estimated $100 million. The Company made a one time $100.0 million payment to Abbott in July 2020, and will make quarterly payments in future years.",100,['Royalty Expense'],us-gaap_RoyaltyExpense,monetaryItemType,ew,"In addition, the Company will incur royalty expenses through May 2024 totaling an estimated $100 million.",an estimated $100 million,MONEY,"In addition, the Company will incur royalty expenses through May 2024 totaling an estimated $100 million.",['royalty expenses'],"['royalty expenses', 0.9250624179840088, 'What is an estimated $100 million ?', 'royalty expenses']",royalty expenses,0.9250624179840088,What is an estimated $100 million ?,royalty expenses,royalty expenses
48,"On July 12, 2020, the Company reached an agreement with Abbott Laboratories and its direct and indirect subsidiaries (""Abbott"") to, among other things, settle all outstanding patent disputes between the companies (the ""Settlement Agreement"") in cases related to transcatheter mitral and tricuspid repair products. See Note 18 for additional information. The Settlement Agreement resulted in the Company recording an estimated $367.9 million pre tax charge and related liability in June 2020 related to past damages. In addition, the Company will incur royalty expenses through May 2024 totaling an estimated $100 million. The Company made a one time $100.0 million payment to Abbott in July 2020, and will make quarterly payments in future years.",100.0,['Payments for Legal Settlements'],us-gaap_PaymentsForLegalSettlements,monetaryItemType,ew,"The Company made a one time $100.0 million payment to Abbott in July 2020, and will make quarterly payments in future years.",$100.0 million,MONEY,"The Company made a one time $100.0 million payment to Abbott in July 2020, and will make quarterly payments in future years.","['payment to Abbott', 'quarterly payments in future years', 'quarterly payments']","['payment to Abbott', 0.9453948140144348, 'what is payment to Abbott ?', '$100.0 million']",payment to Abbott,0.9453948140144348,what is payment to Abbott ?,$100.0 million,One time payment to Abbott
49,"In January 2019, the Company reached an agreement with Boston Scientific Corporation (""Boston Scientific"") to settle all outstanding patent disputes for a one time payment to Boston Scientific of $180.0 million, which was included as an expense in 2018. The settlement covered alleged past damages and no further royalties will be owed by either party.",180.0,['Gain  on litigation settlement'],us-gaap_GainLossRelatedToLitigationSettlement,monetaryItemType,ew,"In January 2019, the Company reached an agreement with Boston Scientific Corporation (""Boston Scientific"") to settle all outstanding patent disputes for a one time payment to Boston Scientific of $180.0 million, which was included as an expense in 2018.",$180.0 million,MONEY,"In January 2019, the Company reached an agreement with Boston Scientific Corporation  to settle all outstanding patent disputes for a one time payment to Boston Scientific of $180.0 million, which was included as an expense in 2018.","['agreement with Boston Scientific Corporation', 'time payment to Boston Scientific', 'outstanding patent disputes', 'time payment']","['time payment to Boston Scientific', 0.953687310218811, 'what is time payment to Boston Scientific ?', '$180.0 million']",time payment to Boston Scientific,0.953687310218811,what is time payment to Boston Scientific ?,$180.0 million,One time payment to Boston Scientific
