,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
25,"Selling, informational and administrative costs are expensed as incurred. Among other things, these expenses include the internal and external costs of marketing, advertising, shipping and handling, information technology and legal defense. Advertising expenses totaled approximately $2.0 billion in 2021, $1.8 billion in 2020 and $2.3 billion in 2019. Production costs are expensed as incurred and the costs of TV, radio, and other electronic media and publications are expensed when the related advertising occurs.",2.0,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,pfe,"Advertising expenses totaled approximately $2.0 billion in 2021, $1.8 billion in 2020 and $2.3 billion in 2019.",approximately $2.0 billion,MONEY,"Advertising expenses totaled approximately $2.0 billion in 2021, $1.8 billion in 2020 and $2.3 billion in 2019.",['Advertising expenses'],"['Advertising expenses', 0.9654314517974854, 'What is approximately $2.0 billion ?', 'Advertising expenses']",Advertising expenses,0.9654314517974854,What is approximately $2.0 billion ?,Advertising expenses,"Advertising expenses in 2021

Entity:
approximately $1.8 billion
Phrase:
Advertising expenses in 2020

Entity:
approximately $2.3 billion
Phrase:
Advertising expenses in 2019"
26,"Selling, informational and administrative costs are expensed as incurred. Among other things, these expenses include the internal and external costs of marketing, advertising, shipping and handling, information technology and legal defense. Advertising expenses totaled approximately $2.0 billion in 2021, $1.8 billion in 2020 and $2.3 billion in 2019. Production costs are expensed as incurred and the costs of TV, radio, and other electronic media and publications are expensed when the related advertising occurs.",1.8,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,pfe,"Advertising expenses totaled approximately $2.0 billion in 2021, $1.8 billion in 2020 and $2.3 billion in 2019.",$1.8 billion,MONEY,"Advertising expenses totaled approximately $2.0 billion in 2021, $1.8 billion in 2020 and $2.3 billion in 2019.",['Advertising expenses'],"['Advertising expenses', 0.4790500998497009, 'What is $1.8 billion ?', 'Advertising expenses']",Advertising expenses,0.4790500998497009,What is $1.8 billion ?,Advertising expenses,Advertising expenses in 2020
27,"Selling, informational and administrative costs are expensed as incurred. Among other things, these expenses include the internal and external costs of marketing, advertising, shipping and handling, information technology and legal defense. Advertising expenses totaled approximately $2.0 billion in 2021, $1.8 billion in 2020 and $2.3 billion in 2019. Production costs are expensed as incurred and the costs of TV, radio, and other electronic media and publications are expensed when the related advertising occurs.",2.3,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,pfe,"Advertising expenses totaled approximately $2.0 billion in 2021, $1.8 billion in 2020 and $2.3 billion in 2019.",$2.3 billion,MONEY,"Advertising expenses totaled approximately $2.0 billion in 2021, $1.8 billion in 2020 and $2.3 billion in 2019.",['Advertising expenses'],"['Advertising expenses', 0.6315742135047913, 'What is $2.3 billion ?', 'Advertising expenses']",Advertising expenses,0.6315742135047913,What is $2.3 billion ?,Advertising expenses,Advertising expenses in 2019
28,"On November 17, 2021, we acquired all of the issued and outstanding common stock not already owned by Pfizer of Trillium, a clinical stage immuno oncology company developing therapies targeting cancer immune evasion pathways and specific cell targeting approaches, for a price of $18.50 per share in cash, for total consideration of $2.0 billion, net of cash acquired. As a result, Trillium became our wholly owned subsidiary. We previously held a 2% ownership investment in Trillium. Trillium's lead program, TTI 622, is an investigational fusion protein that is designed to block the inhibitory activity of CD47, a molecule that is overexpressed by a wide variety of tumors.",2.0,"['Asset acquisition, consideration transferred']",us-gaap_AssetAcquisitionConsiderationTransferred,monetaryItemType,pfe,"On November 17, 2021, we acquired all of the issued and outstanding common stock not already owned by Pfizer of Trillium, a clinical stage immuno oncology company developing therapies targeting cancer immune evasion pathways and specific cell targeting approaches, for a price of $18.50 per share in cash, for total consideration of $2.0 billion, net of cash acquired.",$2.0 billion,MONEY,"On November 17, 2021, we acquired all of the issued and outstanding common stock not already owned by Pfizer of Trillium, a clinical stage immuno oncology company developing therapies targeting cancer immune evasion pathways and specific cell targeting approaches, for a price of $18.50 per share in cash, for total consideration of $2.0 billion, net of cash acquired.","['price', 'price in cash', 'total consideration', 'net of cash', 'issued common stock', 'immune evasion pathways', 'total consideration']","['net of cash', 0.9779309034347534, 'what is net of cash ?', '$2.0 billion']",net of cash,0.9779309034347534,what is net of cash ?,$2.0 billion,All of the issued and outstanding common stock
29,"We accounted for the transaction as an asset acquisition since the lead asset, TTI 622, represented substantially all of the fair value of the gross assets acquired, which exclude cash acquired. At the acquisition date, we recorded a $2.1 billion charge representing an acquired IPR&D asset with no alternative future use in Research and development expenses, of which the $2.0 billion net cash consideration is presented as a cash outflow from operating activities. In connection with this acquisition, we recorded $256 million of assets acquired primarily consisting of cash and investments. Liabilities assumed were approximately $81 million.",2.1,['Charge to research and development expenses in connection with asset acquisition'],us-gaap_ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,monetaryItemType,pfe,"At the acquisition date, we recorded a $2.1 billion charge representing an acquired IPR&D asset with no alternative future use in Research and development expenses, of which the $2.0 billion net cash consideration is presented as a cash outflow from operating activities.",$2.1 billion,MONEY,"At the acquisition date, we recorded a $2.1 billion charge representing an acquired IPR&D asset with no alternative future use in Research and development expenses, of which the $2.0 billion net cash consideration is presented as a cash outflow from operating activities.","['alternative future use in expenses', 'acquisition date', 'IPR&D asset', 'alternative future use', 'net cash consideration', 'cash outflow', 'operating activities']","['acquisition date', 0.20078377425670624, 'what is acquisition date ?', '$2.1 billion']",acquisition date,0.2007837742567062,what is acquisition date ?,$2.1 billion,Acquired IPR&D asset
30,"We accounted for the transaction as an asset acquisition since the lead asset, TTI 622, represented substantially all of the fair value of the gross assets acquired, which exclude cash acquired. At the acquisition date, we recorded a $2.1 billion charge representing an acquired IPR&D asset with no alternative future use in Research and development expenses, of which the $2.0 billion net cash consideration is presented as a cash outflow from operating activities. In connection with this acquisition, we recorded $256 million of assets acquired primarily consisting of cash and investments. Liabilities assumed were approximately $81 million.",2.0,"['Asset acquisition, consideration transferred']",us-gaap_AssetAcquisitionConsiderationTransferred,monetaryItemType,pfe,"At the acquisition date, we recorded a $2.1 billion charge representing an acquired IPR&D asset with no alternative future use in Research and development expenses, of which the $2.0 billion net cash consideration is presented as a cash outflow from operating activities.",$2.0 billion,MONEY,"At the acquisition date, we recorded a $2.1 billion charge representing an acquired IPR&D asset with no alternative future use in Research and development expenses, of which the $2.0 billion net cash consideration is presented as a cash outflow from operating activities.","['alternative future use in expenses', 'acquisition date', 'IPR&D asset', 'alternative future use', 'net cash consideration', 'cash outflow', 'operating activities']","['cash outflow', 0.3968704342842102, 'what is cash outflow ?', '$2.0 billion']",cash outflow,0.3968704342842102,what is cash outflow ?,$2.0 billion,net cash consideration
31,"We accounted for the transaction as an asset acquisition since the lead asset, TTI 622, represented substantially all of the fair value of the gross assets acquired, which exclude cash acquired. At the acquisition date, we recorded a $2.1 billion charge representing an acquired IPR&D asset with no alternative future use in Research and development expenses, of which the $2.0 billion net cash consideration is presented as a cash outflow from operating activities. In connection with this acquisition, we recorded $256 million of assets acquired primarily consisting of cash and investments. Liabilities assumed were approximately $81 million.",256,"['Asset acquisition, assets acquired']",pfe_AssetAcquisitionAssetsAcquired,monetaryItemType,pfe,"In connection with this acquisition, we recorded $256 million of assets acquired primarily consisting of cash and investments.",$256 million,MONEY,"In connection with this acquisition, we recorded $256 million of assets acquired primarily consisting of cash and investments.",['connection with acquisition'],"['assets acquired primarily consisting of cash and investments', 0.5319244861602783, 'What is $256 million ?', 'assets acquired primarily consisting of cash and investments']",assets acquired primarily consisting of cash and investments,0.5319244861602783,What is $256 million ?,assets acquired primarily consisting of cash and investments,Assets acquired
32,"We accounted for the transaction as an asset acquisition since the lead asset, TTI 622, represented substantially all of the fair value of the gross assets acquired, which exclude cash acquired. At the acquisition date, we recorded a $2.1 billion charge representing an acquired IPR&D asset with no alternative future use in Research and development expenses, of which the $2.0 billion net cash consideration is presented as a cash outflow from operating activities. In connection with this acquisition, we recorded $256 million of assets acquired primarily consisting of cash and investments. Liabilities assumed were approximately $81 million.",81,"['Asset acquisition, liabilities assumed']",pfe_AssetAcquisitionLiabilitiesAssumed,monetaryItemType,pfe,Liabilities assumed were approximately $81 million.,approximately $81 million,MONEY,Liabilities assumed were approximately $81 million.,[],"['Liabilities', 0.972490668296814, 'What is approximately $81 million ?', 'Liabilities']",Liabilities,0.972490668296814,What is approximately $81 million ?,Liabilities,Liabilities assumed
33,"On July 30, 2019, we acquired Array, a commercial stage biopharmaceutical company focused on the discovery, development and commercialization of targeted small molecule medicines to treat cancer and other diseases of high unmet need, for $48 per share in cash. The total fair value of the consideration transferred was $11.2 billion ($10.9 billion, net of cash acquired). In addition, $157 million in payments to Array employees for the fair value of previously unvested stock options was recognized as post closing compensation expense and recorded in Restructuring charges and certain acquisition related costs (see Note 3). We financed the majority of the transaction with debt and the balance with existing cash.",11.2,"['Payments to acquire businesses, cash portion']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,pfe,"The total fair value of the consideration transferred was $11.2 billion ($10.9 billion, net of cash acquired).",$11.2 billion,MONEY,"The total fair value of the consideration transferred was $11.2 billion $10.9 billion, net of cash acquired.","['total fair value of consideration', 'net of cash', 'total fair value']","['total fair value of consideration', 0.579245924949646, 'what is total fair value of consideration ?', '$11.2 billion $10.9 billion']",total fair value of consideration,0.579245924949646,what is total fair value of consideration ?,$11.2 billion $10.9 billion,"The total fair value of the consideration transferred

Entity: 
$10.9 billion
Phrase: 
net of cash acquired"
34,"On July 30, 2019, we acquired Array, a commercial stage biopharmaceutical company focused on the discovery, development and commercialization of targeted small molecule medicines to treat cancer and other diseases of high unmet need, for $48 per share in cash. The total fair value of the consideration transferred was $11.2 billion ($10.9 billion, net of cash acquired). In addition, $157 million in payments to Array employees for the fair value of previously unvested stock options was recognized as post closing compensation expense and recorded in Restructuring charges and certain acquisition related costs (see Note 3). We financed the majority of the transaction with debt and the balance with existing cash.",10.9,"['Cash payments for acquisition, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,pfe,"The total fair value of the consideration transferred was $11.2 billion ($10.9 billion, net of cash acquired).",$10.9 billion,MONEY,"The total fair value of the consideration transferred was $11.2 billion $10.9 billion, net of cash acquired.","['total fair value of consideration', 'net of cash', 'total fair value']","['net of cash', 0.7539568543434143, 'what is net of cash ?', '$10.9 billion']",net of cash,0.7539568543434143,what is net of cash ?,$10.9 billion,Cash acquired
35,"On July 30, 2019, we acquired Array, a commercial stage biopharmaceutical company focused on the discovery, development and commercialization of targeted small molecule medicines to treat cancer and other diseases of high unmet need, for $48 per share in cash. The total fair value of the consideration transferred was $11.2 billion ($10.9 billion, net of cash acquired). In addition, $157 million in payments to Array employees for the fair value of previously unvested stock options was recognized as post closing compensation expense and recorded in Restructuring charges and certain acquisition related costs (see Note 3). We financed the majority of the transaction with debt and the balance with existing cash.",157,['Post closing compensation expense'],us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,monetaryItemType,pfe,"In addition, $157 million in payments to Array employees for the fair value of previously unvested stock options was recognized as post closing compensation expense and recorded in Restructuring charges and certain acquisition related costs (see Note 3).",$157 million,MONEY,"In addition, $157 million in payments to Array employees for the fair value of previously unvested stock options was recognized as post closing compensation expense and recorded in Restructuring charges and certain acquisition related costs see Note 3.","['payments to Array employees', 'Array employees for fair value', 'fair value of unvested stock options', 'Array employees', 'fair value', 'unvested stock options', 'compensation expense', 'Restructuring charges']","['payments to Array employees', 0.18642877042293549, 'What is $157 million ?', 'payments to Array employees']",payments to Array employees,0.1864287704229354,What is $157 million ?,payments to Array employees,Payments to Array employees
36,"The final allocation of the consideration transferred to the assets acquired and the liabilities assumed was completed in 2020. In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",6.3,['Intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,pfe,"In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",$6.3 billion,MONEY,"In connection with this acquisition, we recorded:  $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other $1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years,  $6.1 billion of Goodwill,  $1.1 billion of net deferred tax liabilities and  $451 million of assumed long term debt, which was paid in full in 2019.","['connection with acquisition', 'Developed technology rights with useful life', 'useful life of years', 'useful life of years', 'Identifiable intangible assets', 'technology rights', 'useful life', 'Licensing agreements', 'licensing agreements', 'licensing agreements', 'useful life', 'net tax liabilities', 'assumed term debt']","['Identifiable intangible assets', 0.7434073090553284, 'What is $6.3 billion ?', 'Identifiable intangible assets']",Identifiable intangible assets,0.7434073090553284,What is $6.3 billion ?,Identifiable intangible assets,Identifiable intangible assets
37,"The final allocation of the consideration transferred to the assets acquired and the liabilities assumed was completed in 2020. In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",2.0,['Identifiable intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,pfe,"In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",$2.0 billion,MONEY,"In connection with this acquisition, we recorded:  $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other $1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years,  $6.1 billion of Goodwill,  $1.1 billion of net deferred tax liabilities and  $451 million of assumed long term debt, which was paid in full in 2019.","['connection with acquisition', 'Developed technology rights with useful life', 'useful life of years', 'useful life of years', 'Identifiable intangible assets', 'technology rights', 'useful life', 'Licensing agreements', 'licensing agreements', 'licensing agreements', 'useful life', 'net tax liabilities', 'assumed term debt']","['Developed technology rights', 0.22169095277786255, 'What is $2.0 billion ?', 'Developed technology rights']",Developed technology rights,0.2216909527778625,What is $2.0 billion ?,Developed technology rights,Developed technology rights
38,"The final allocation of the consideration transferred to the assets acquired and the liabilities assumed was completed in 2020. In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",16,"['Acquired intangible assets, useful life']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,pfe,"In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",16 years,DATE,"In connection with this acquisition, we recorded:  $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other $1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years,  $6.1 billion of Goodwill,  $1.1 billion of net deferred tax liabilities and  $451 million of assumed long term debt, which was paid in full in 2019.","['connection with acquisition', 'Developed technology rights with useful life', 'useful life of years', 'useful life of years', 'Identifiable intangible assets', 'technology rights', 'useful life', 'Licensing agreements', 'licensing agreements', 'licensing agreements', 'useful life', 'net tax liabilities', 'assumed term debt']","['Developed technology rights with useful life', 0.9326115250587463, 'what is Developed technology rights with useful life ?', '16 years']",Developed technology rights with useful life,0.9326115250587464,what is Developed technology rights with useful life ?,16 years,Useful life of developed technology rights
39,"The final allocation of the consideration transferred to the assets acquired and the liabilities assumed was completed in 2020. In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",2.8,['Identifiable intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,pfe,"In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",$2.8 billion,MONEY,"In connection with this acquisition, we recorded:  $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other $1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years,  $6.1 billion of Goodwill,  $1.1 billion of net deferred tax liabilities and  $451 million of assumed long term debt, which was paid in full in 2019.","['connection with acquisition', 'Developed technology rights with useful life', 'useful life of years', 'useful life of years', 'Identifiable intangible assets', 'technology rights', 'useful life', 'Licensing agreements', 'licensing agreements', 'licensing agreements', 'useful life', 'net tax liabilities', 'assumed term debt']","['IPR&D', 0.8834633827209473, 'What is $2.8 billion ?', 'IPR&D']",IPR&D,0.8834633827209473,What is $2.8 billion ?,IPR&D,IPR&D
40,"The final allocation of the consideration transferred to the assets acquired and the liabilities assumed was completed in 2020. In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",1.5,['Intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,pfe,"In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",$1.5 billion,MONEY,"In connection with this acquisition, we recorded:  $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other $1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years,  $6.1 billion of Goodwill,  $1.1 billion of net deferred tax liabilities and  $451 million of assumed long term debt, which was paid in full in 2019.","['connection with acquisition', 'Developed technology rights with useful life', 'useful life of years', 'useful life of years', 'Identifiable intangible assets', 'technology rights', 'useful life', 'Licensing agreements', 'licensing agreements', 'licensing agreements', 'useful life', 'net tax liabilities', 'assumed term debt']","['Licensing agreements', 0.8594642877578735, 'what is Licensing agreements ?', '$1.5 billion']",Licensing agreements,0.8594642877578735,what is Licensing agreements ?,$1.5 billion,Developed technology rights
41,"The final allocation of the consideration transferred to the assets acquired and the liabilities assumed was completed in 2020. In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",1.2,['Intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,pfe,"In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",$1.2 billion,MONEY,"In connection with this acquisition, we recorded:  $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other $1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years,  $6.1 billion of Goodwill,  $1.1 billion of net deferred tax liabilities and  $451 million of assumed long term debt, which was paid in full in 2019.","['connection with acquisition', 'Developed technology rights with useful life', 'useful life of years', 'useful life of years', 'Identifiable intangible assets', 'technology rights', 'useful life', 'Licensing agreements', 'licensing agreements', 'licensing agreements', 'useful life', 'net tax liabilities', 'assumed term debt']","['', 0, '', '']",,0.0,,,Technology in development
42,"The final allocation of the consideration transferred to the assets acquired and the liabilities assumed was completed in 2020. In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",360,['Identifiable intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,pfe,"In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",$360 million,MONEY,"In connection with this acquisition, we recorded:  $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other $1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years,  $6.1 billion of Goodwill,  $1.1 billion of net deferred tax liabilities and  $451 million of assumed long term debt, which was paid in full in 2019.","['connection with acquisition', 'Developed technology rights with useful life', 'useful life of years', 'useful life of years', 'Identifiable intangible assets', 'technology rights', 'useful life', 'Licensing agreements', 'licensing agreements', 'licensing agreements', 'useful life', 'net tax liabilities', 'assumed term debt']","['developed technology', 0.88634192943573, 'What is $360 million ?', 'developed technology']",developed technology,0.88634192943573,What is $360 million ?,developed technology,Developed technology finite lived licensing agreements
43,"The final allocation of the consideration transferred to the assets acquired and the liabilities assumed was completed in 2020. In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",10,"['Finite lived intangible asset, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,pfe,"In connection with this acquisition, we recorded: (i) $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other ($1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years), (ii) $6.1 billion of Goodwill, (iii) $1.1 billion of net deferred tax liabilities and (iv) $451 million of assumed long term debt, which was paid in full in 2019.",10 years,DATE,"In connection with this acquisition, we recorded:  $6.3 billion in Identifiable intangible assets, consisting of $2.0 billion of Developed technology rights with a useful life of 16 years, $2.8 billion of IPR&D and $1.5 billion of Licensing agreements and other $1.2 billion for technology in development––indefinite lived licensing agreements and $360 million for developed technology––finite lived licensing agreements with a useful life of 10 years,  $6.1 billion of Goodwill,  $1.1 billion of net deferred tax liabilities and  $451 million of assumed long term debt, which was paid in full in 2019.","['connection with acquisition', 'Developed technology rights with useful life', 'useful life of years', 'useful life of years', 'Identifiable intangible assets', 'technology rights', 'useful life', 'Licensing agreements', 'licensing agreements', 'licensing agreements', 'useful life', 'net tax liabilities', 'assumed term debt']","['finite lived licensing agreements', 0.5503538846969604, 'What is 10 years ?', 'finite lived licensing agreements']",finite lived licensing agreements,0.5503538846969604,What is 10 years ?,finite lived licensing agreements,Developed technology licensing agreements
