,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
31,"The gross contractual amount of trade receivables acquired was approximately $1,646 million. The difference between that total and the amount reflected above represents our best estimate at the acquisition date of the contractual cash flows not expected to be collected. This difference was derived using Worldpay's historical bad debts, sales allowances and collection trends.","1,646",['Gross contractual amount of trade and other receivables required'],fis_BusinessCombinationRecognizedIdentifiableAssetsAcquiredandLiabilitiesAssumedContractualTradeAndOtherReceivables,monetaryItemType,fis,"The gross contractual amount of trade receivables acquired was approximately $1,646 million.","approximately $1,646 million",MONEY,"The gross contractual amount of trade receivables acquired was approximately $1,646 million.","['gross contractual amount of trade receivables', 'gross contractual amount', 'trade receivables']","['gross contractual amount of trade receivables acquired', 0.3268263339996338, 'What is approximately $1,646 million ?', 'gross contractual amount of trade receivables acquired']",gross contractual amount of trade receivables acquired,0.3268263339996338,"What is approximately $1,646 million ?",gross contractual amount of trade receivables acquired,trade receivables
32,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.",seven years,['Weighted average useful life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,fis,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.",seven years,DATE,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.","['weighted average estimated useful lives of years', 'Intangible assets', 'weighted average useful lives']","['weighted average useful lives', 0.8335358500480652, 'what is weighted average useful lives ?', 'seven years']",weighted average useful lives,0.8335358500480652,what is weighted average useful lives ?,seven years,"weighted average estimated useful lives

Entity: 
ten years 
Phrase: 
weighted average estimated useful lives

Entity: 
five years 
Phrase: 
weighted average estimated useful lives"
33,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.",ten years,['Weighted average useful life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,fis,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.",ten years,DATE,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.","['weighted average estimated useful lives of years', 'Intangible assets', 'weighted average useful lives']","['useful lives', 0.39406099915504456, 'What is ten years ?', 'useful lives']",useful lives,0.3940609991550445,What is ten years ?,useful lives,weighted average estimated useful lives
34,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.",five years,['Weighted average useful life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,fis,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.",five years,DATE,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.","['weighted average estimated useful lives of years', 'Intangible assets', 'weighted average useful lives']","['useful lives', 0.34056225419044495, 'What is five years ?', 'useful lives']",useful lives,0.3405622541904449,What is five years ?,useful lives,Intangible assets software customer relationship assets trademarks
35,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.","1,297",['Finite lived intangible assets acquired'],us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,fis,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.","$1,297 million",MONEY,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.","['weighted average estimated useful lives of years', 'Intangible assets', 'weighted average useful lives']","['fair value amounts', 0.886465847492218, 'What is $1,297 million ?', 'fair value amounts']",fair value amounts,0.886465847492218,"What is $1,297 million ?",fair value amounts,"Intangible assets

Entity: 
$13,272 million
Phrase:
Customer relationship assets"
36,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.","13,272",['Finite lived intangible assets acquired'],us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,fis,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.","$13,272 million",MONEY,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.","['weighted average estimated useful lives of years', 'Intangible assets', 'weighted average useful lives']","['', 0, '', '']",,0.0,,,Intangible assets software customer relationship assets trademarks
37,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.",410,['Finite lived intangible assets acquired'],us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,fis,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.",$410 million,MONEY,"Intangible assets primarily consist of software, customer relationship assets and trademarks with weighted average estimated useful lives of seven years, ten years and five years, respectively, and fair value amounts assigned of $1,297 million, $13,272 million and $410 million, respectively.","['weighted average estimated useful lives of years', 'Intangible assets', 'weighted average useful lives']","['', 0, '', '']",,0.0,,,Intangible assets - trademarks
38,"Worldpay's revenues and pre tax loss of $1,880 million and $436 million, respectively, which include the impact of purchase accounting adjustments, are included in the consolidated statements of earnings for the period from July 31, 2019 through December 31, 2019.","1,880",['Revenue since acquisition'],us-gaap_BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,monetaryItemType,fis,"Worldpay's revenues and pre tax loss of $1,880 million and $436 million, respectively, which include the impact of purchase accounting adjustments, are included in the consolidated statements of earnings for the period from July 31, 2019 through December 31, 2019.","$1,880 million",MONEY,"Worldpay's revenues and pre tax loss of $1,880 million and $436 million, respectively, which include the impact of purchase accounting adjustments, are included in the consolidated statements of earnings for the period from July 31, 2019 through December 31, 2019.","['pre tax loss', 'impact of accounting adjustments', 'consolidated statements of earnings', 'consolidated statements for period', 'period from July', 'accounting adjustments', 'consolidated statements']","['pre tax loss', 0.5993319153785706, 'What is $1,880 million ?', 'pre tax loss']",pre tax loss,0.5993319153785706,"What is $1,880 million ?",pre tax loss,Worldpay's revenues
39,"Worldpay's revenues and pre tax loss of $1,880 million and $436 million, respectively, which include the impact of purchase accounting adjustments, are included in the consolidated statements of earnings for the period from July 31, 2019 through December 31, 2019.",436,['Pre tax loss since acquisition'],us-gaap_BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,monetaryItemType,fis,"Worldpay's revenues and pre tax loss of $1,880 million and $436 million, respectively, which include the impact of purchase accounting adjustments, are included in the consolidated statements of earnings for the period from July 31, 2019 through December 31, 2019.",$436 million,MONEY,"Worldpay's revenues and pre tax loss of $1,880 million and $436 million, respectively, which include the impact of purchase accounting adjustments, are included in the consolidated statements of earnings for the period from July 31, 2019 through December 31, 2019.","['pre tax loss', 'impact of accounting adjustments', 'consolidated statements of earnings', 'consolidated statements for period', 'period from July', 'accounting adjustments', 'consolidated statements']","['pre tax loss', 0.5932454466819763, 'what is pre tax loss ?', '$1,880 million and $436 million']",pre tax loss,0.5932454466819763,what is pre tax loss ?,"$1,880 million and $436 million",Worldpay's pre tax loss
40,"•a reduction in expenses for the year ended December 31, 2019 of $260 million and an increase in expenses for the year ended December 31, 2018 of $267 million for acquisition related transaction costs and other one time non recurring costs.",260,['Business acquisition cost'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,fis,"•a reduction in expenses for the year ended December 31, 2019 of $260 million and an increase in expenses for the year ended December 31, 2018 of $267 million for acquisition related transaction costs and other one time non recurring costs.",$260 million,MONEY,"•a reduction in expenses for the year ended December 31, 2019 of $260 million and an increase in expenses for the year ended December 31, 2018 of $267 million for acquisition related transaction costs and other one time non recurring costs.","['•a reduction in expenses', '•a reduction for year', 'increase in expenses', 'increase for year', 'transaction costs']","['•a reduction in expenses', 0.5796577334403992, 'what is •a reduction in expenses ?', '$260 million']",•a reduction in expenses,0.5796577334403992,what is •a reduction in expenses ?,$260 million,Reduction in expenses
41,"•a reduction in expenses for the year ended December 31, 2019 of $260 million and an increase in expenses for the year ended December 31, 2018 of $267 million for acquisition related transaction costs and other one time non recurring costs.",267,['Business acquisition cost'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,fis,"•a reduction in expenses for the year ended December 31, 2019 of $260 million and an increase in expenses for the year ended December 31, 2018 of $267 million for acquisition related transaction costs and other one time non recurring costs.",$267 million,MONEY,"•a reduction in expenses for the year ended December 31, 2019 of $260 million and an increase in expenses for the year ended December 31, 2018 of $267 million for acquisition related transaction costs and other one time non recurring costs.","['•a reduction in expenses', '•a reduction for year', 'increase in expenses', 'increase for year', 'transaction costs']","['transaction costs', 0.5099345445632935, 'what is transaction costs ?', '$267 million']",transaction costs,0.5099345445632935,what is transaction costs ?,$267 million,Acquisition related transaction costs
42,"On January 2, 2020, FIS acquired a majority interest in Virtus Partners (""Virtus""), previously a privately held company that provides high value managed services and technology to the credit and loan market. FIS acquired a 70% voting and financial interest in Virtus with 30% interest retained by the founders of Virtus (""Founders""). The acquisition was accounted for as a business combination. We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets. We also recorded $253 million in goodwill for the residual amount by which the purchase price exceeded the fair value of the net assets acquired. The Company completed its assessment of the fair value of assets acquired and liabilities assumed within the one year period from the date of acquisition.",70,['Percentage of equity interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,fis,"FIS acquired a 70% voting and financial interest in Virtus with 30% interest retained by the founders of Virtus (""Founders"").",70%,PERCENT,FIS acquired a 70% voting and financial interest in Virtus with 30% interest retained by the founders of Virtus .,"['voting financial interest in Virtus', 'founders of Virtus', 'financial interest', '% interest']","['voting', 0.9610987901687622, 'What is 70% ?', 'voting']",voting,0.9610987901687622,What is 70% ?,voting,Voting and financial interest
43,"On January 2, 2020, FIS acquired a majority interest in Virtus Partners (""Virtus""), previously a privately held company that provides high value managed services and technology to the credit and loan market. FIS acquired a 70% voting and financial interest in Virtus with 30% interest retained by the founders of Virtus (""Founders""). The acquisition was accounted for as a business combination. We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets. We also recorded $253 million in goodwill for the residual amount by which the purchase price exceeded the fair value of the net assets acquired. The Company completed its assessment of the fair value of assets acquired and liabilities assumed within the one year period from the date of acquisition.",30,"['Noncontrolling interest, ownership percentage by noncontrolling owners']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,fis,"FIS acquired a 70% voting and financial interest in Virtus with 30% interest retained by the founders of Virtus (""Founders"").",30%,PERCENT,FIS acquired a 70% voting and financial interest in Virtus with 30% interest retained by the founders of Virtus .,"['voting financial interest in Virtus', 'founders of Virtus', 'financial interest', '% interest']","['financial interest', 0.2862725555896759, 'what is financial interest ?', '30%']",financial interest,0.2862725555896759,what is financial interest ?,30%,Founders of Virtus retain interest
44,"On January 2, 2020, FIS acquired a majority interest in Virtus Partners (""Virtus""), previously a privately held company that provides high value managed services and technology to the credit and loan market. FIS acquired a 70% voting and financial interest in Virtus with 30% interest retained by the founders of Virtus (""Founders""). The acquisition was accounted for as a business combination. We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets. We also recorded $253 million in goodwill for the residual amount by which the purchase price exceeded the fair value of the net assets acquired. The Company completed its assessment of the fair value of assets acquired and liabilities assumed within the one year period from the date of acquisition.",404,['Cash consideration'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,fis,"We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets.",$404 million,MONEY,"We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets.","['allocation of purchase price', 'fair value of redeemable noncontrolling interest', 'fair value to tangible intangible assets', 'purchase price', 'redeemable interest', 'tangible intangible assets', 'fair values', 'customer relationships', 'software assets']","['cash purchase price', 0.9795216917991638, 'What is $404 million ?', 'cash purchase price']",cash purchase price,0.9795216917991638,What is $404 million ?,cash purchase price,"Cash purchase price

Entity:
$173 million
Phrase:
Fair value of redeemable noncontrolling interest"
45,"On January 2, 2020, FIS acquired a majority interest in Virtus Partners (""Virtus""), previously a privately held company that provides high value managed services and technology to the credit and loan market. FIS acquired a 70% voting and financial interest in Virtus with 30% interest retained by the founders of Virtus (""Founders""). The acquisition was accounted for as a business combination. We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets. We also recorded $253 million in goodwill for the residual amount by which the purchase price exceeded the fair value of the net assets acquired. The Company completed its assessment of the fair value of assets acquired and liabilities assumed within the one year period from the date of acquisition.",173,['Fair value of redeemable noncontrolling interest'],us-gaap_RedeemableNoncontrollingInterestEquityFairValue,monetaryItemType,fis,"We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets.",$173 million,MONEY,"We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets.","['allocation of purchase price', 'fair value of redeemable noncontrolling interest', 'fair value to tangible intangible assets', 'purchase price', 'redeemable interest', 'tangible intangible assets', 'fair values', 'customer relationships', 'software assets']","['fair value of redeemable noncontrolling interest', 0.9752377867698669, 'what is fair value of redeemable noncontrolling interest ?', '$173 million']",fair value of redeemable noncontrolling interest,0.9752377867698668,what is fair value of redeemable noncontrolling interest ?,$173 million,redeemable noncontrolling interest
46,"On January 2, 2020, FIS acquired a majority interest in Virtus Partners (""Virtus""), previously a privately held company that provides high value managed services and technology to the credit and loan market. FIS acquired a 70% voting and financial interest in Virtus with 30% interest retained by the founders of Virtus (""Founders""). The acquisition was accounted for as a business combination. We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets. We also recorded $253 million in goodwill for the residual amount by which the purchase price exceeded the fair value of the net assets acquired. The Company completed its assessment of the fair value of assets acquired and liabilities assumed within the one year period from the date of acquisition.",254,['Intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,fis,"We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets.",$254 million,MONEY,"We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets.","['allocation of purchase price', 'fair value of redeemable noncontrolling interest', 'fair value to tangible intangible assets', 'purchase price', 'redeemable interest', 'tangible intangible assets', 'fair values', 'customer relationships', 'software assets']","['customer relationships', 0.9143254160881042, 'What is $254 million ?', 'customer relationships']",customer relationships,0.9143254160881042,What is $254 million ?,customer relationships,Customer relationships
47,"On January 2, 2020, FIS acquired a majority interest in Virtus Partners (""Virtus""), previously a privately held company that provides high value managed services and technology to the credit and loan market. FIS acquired a 70% voting and financial interest in Virtus with 30% interest retained by the founders of Virtus (""Founders""). The acquisition was accounted for as a business combination. We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets. We also recorded $253 million in goodwill for the residual amount by which the purchase price exceeded the fair value of the net assets acquired. The Company completed its assessment of the fair value of assets acquired and liabilities assumed within the one year period from the date of acquisition.",51,['Intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,fis,"We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets.",$51 million,MONEY,"We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets.","['allocation of purchase price', 'fair value of redeemable noncontrolling interest', 'fair value to tangible intangible assets', 'purchase price', 'redeemable interest', 'tangible intangible assets', 'fair values', 'customer relationships', 'software assets']","['software assets', 0.9263132214546204, 'What is $51 million ?', 'software assets']",software assets,0.9263132214546204,What is $51 million ?,software assets,Software assets
48,"On January 2, 2020, FIS acquired a majority interest in Virtus Partners (""Virtus""), previously a privately held company that provides high value managed services and technology to the credit and loan market. FIS acquired a 70% voting and financial interest in Virtus with 30% interest retained by the founders of Virtus (""Founders""). The acquisition was accounted for as a business combination. We recorded an allocation of the $404 million cash purchase price and the $173 million fair value of redeemable noncontrolling interest to tangible and identifiable intangible assets acquired and liabilities assumed based on their fair values, consisting primarily of $254 million in customer relationships and $51 million in software assets. We also recorded $253 million in goodwill for the residual amount by which the purchase price exceeded the fair value of the net assets acquired. The Company completed its assessment of the fair value of assets acquired and liabilities assumed within the one year period from the date of acquisition.",253,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,fis,We also recorded $253 million in goodwill for the residual amount by which the purchase price exceeded the fair value of the net assets acquired.,$253 million,MONEY,We also recorded $253 million in goodwill for the residual amount by which the purchase price exceeded the fair value of the net assets acquired.,"['fair value of net assets', 'residual amount', 'purchase price', 'fair value', 'net assets']","['goodwill', 0.6615352034568787, 'What is $253 million ?', 'goodwill']",goodwill,0.6615352034568787,What is $253 million ?,goodwill,goodwill
49,"We recorded the 30% interest retained by the Founders at the acquisition date as redeemable noncontrolling interest, which is reflected outside of stockholders' equity on the consolidated balance sheet, given the agreement between FIS and the Founders that provides FIS with a call option and the Founders with a put option requiring FIS to purchase all of the Founders' retained interest in Virtus at a redemption value determined pursuant to performance goals stated in the agreement. The call option and put option are exercisable at any time after two years and three years respectively, following the acquisition date. Changes in the estimated redemption value are accreted through equity from the acquisition date to the date the call option becomes exercisable, to the extent the estimated redemption value is greater than the initial redeemable noncontrolling interest value recorded, as adjusted for the Founders' share of the cumulative impact of net earnings (loss).",30,"['Noncontrolling interest, ownership percentage by noncontrolling owners']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,fis,"We recorded the 30% interest retained by the Founders at the acquisition date as redeemable noncontrolling interest, which is reflected outside of stockholders' equity on the consolidated balance sheet, given the agreement between FIS and the Founders that provides FIS with a call option and the Founders with a put option requiring FIS to purchase all of the Founders' retained interest in Virtus at a redemption value determined pursuant to performance goals stated in the agreement.",30%,PERCENT,"We recorded the 30% interest retained by the Founders at the acquisition date as redeemable noncontrolling interest, which is reflected outside of stockholders' equity on the consolidated balance sheet, given the agreement between FIS and the Founders that provides FIS with a call option and the Founders with a put option requiring FIS to purchase all of the Founders' retained interest in Virtus at a redemption value determined pursuant to performance goals stated in the agreement.","['equity on consolidated balance sheet', 'agreement between FIS', 'call option with put option', 'retained interest in Virtus', '% interest', 'acquisition date', 'consolidated balance sheet', 'call option', 'put option', 'redemption value', 'performance goals']","['redeemable noncontrolling interest', 0.5537722706794739, 'What is 30% ?', 'redeemable noncontrolling interest']",redeemable noncontrolling interest,0.5537722706794739,What is 30% ?,redeemable noncontrolling interest,redeemable noncontrolling interest
