,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"Enbridge Gas' distribution rates, commencing in 2019, are set under a five year Incentive Regulation (IR) framework using a price cap mechanism. The price cap mechanism establishes new rates each year through an annual base rate escalation at inflation less a 0.3% stretch factor, annual updates for certain costs to be passed through to customers, and where applicable, the recovery of material discrete incremental capital investments beyond those that can be funded through base rates. The IR framework includes the continuation and establishment of certain deferral and variance accounts, as well as an earnings sharing mechanism that requires Enbridge Gas to share equally with customers any earnings in excess of 150 basis points over the annual OEB approved ROE.",0.3,['Inflation stretch factor'],enb_PublicUtilitiesIncentiveRegulationInflationStretchFactor,percentItemType,enb,"The price cap mechanism establishes new rates each year through an annual base rate escalation at inflation less a 0.3% stretch factor, annual updates for certain costs to be passed through to customers, and where applicable, the recovery of material discrete incremental capital investments beyond those that can be funded through base rates.",0.3%,PERCENT,"The price cap mechanism establishes new rates each year through an annual base rate escalation at inflation less a 0.3% stretch factor, annual updates for certain costs to be passed through to customers, and where applicable, the recovery of material discrete incremental capital investments beyond those that can be funded through base rates.","['annual rate escalation at inflation', 'annual applicable updates for certain costs', 'recovery of material capital investments', 'material capital investments', 'cap mechanism', 'new rates', 'annual rate escalation', 'less % stretch factor', 'certain costs', 'material capital investments', 'base rates']","['annual rate escalation at inflation', 0.8100265860557556, 'what is annual rate escalation at inflation ?', 'less a 0.3% stretch factor']",annual rate escalation at inflation,0.8100265860557556,what is annual rate escalation at inflation ?,less a 0.3% stretch factor,Inflation stretch factor
29,"On October 12, 2021, through a wholly owned US subsidiary, we acquired all of the outstanding membership interests in Moda for $3.7 billion (US$3.0 billion) of cash plus potential contingent payments of up to US$150 million dependent on performance of the assets (the Acquisition). The Acquisition is also subject to customary closing and working capital adjustments. Moda owns and operates a light crude export platform with very large crude carrier capability. The Acquisition aligns with and advances our US Gulf Coast export strategy and enables connectivity to low cost and long lived reserves in the Permian and Eagle Ford basins.",3.0,['Cash'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,enb,"On October 12, 2021, through a wholly owned US subsidiary, we acquired all of the outstanding membership interests in Moda for $3.7 billion (US$3.0 billion) of cash plus potential contingent payments of up to US$150 million dependent on performance of the assets (the Acquisition).",US$3.0 billion,MONEY,"On October 12, 2021, through a wholly owned US subsidiary, we acquired all of the outstanding membership interests in Moda for $3.7 billion US$3.0 billion of cash plus potential contingent payments of up to US$150 million dependent on performance of the assets .","['potential contingent dependent payments', 'performance of assets', 'US subsidiary', 'outstanding membership interests']","['cash', 0.942131757736206, 'What is US$3.0 billion ?', 'cash']",cash,0.942131757736206,What is US$3.0 billion ?,cash,Wholly owned US subsidiary
30,"On October 12, 2021, through a wholly owned US subsidiary, we acquired all of the outstanding membership interests in Moda for $3.7 billion (US$3.0 billion) of cash plus potential contingent payments of up to US$150 million dependent on performance of the assets (the Acquisition). The Acquisition is also subject to customary closing and working capital adjustments. Moda owns and operates a light crude export platform with very large crude carrier capability. The Acquisition aligns with and advances our US Gulf Coast export strategy and enables connectivity to low cost and long lived reserves in the Permian and Eagle Ford basins.",150,['Contingent consideration'],us-gaap_BusinessCombinationContingentConsiderationLiability,monetaryItemType,enb,"On October 12, 2021, through a wholly owned US subsidiary, we acquired all of the outstanding membership interests in Moda for $3.7 billion (US$3.0 billion) of cash plus potential contingent payments of up to US$150 million dependent on performance of the assets (the Acquisition).",up to US$150 million,MONEY,"On October 12, 2021, through a wholly owned US subsidiary, we acquired all of the outstanding membership interests in Moda for $3.7 billion US$3.0 billion of cash plus potential contingent payments of up to US$150 million dependent on performance of the assets .","['potential contingent dependent payments', 'performance of assets', 'US subsidiary', 'outstanding membership interests']","['contingent payments', 0.44686731696128845, 'What is up to US$150 million ?', 'contingent payments']",contingent payments,0.4468673169612884,What is up to US$150 million ?,contingent payments,contingent payments
31,"b) Long term investments represent Moda's 20% equity interest in Cactus II Pipeline, LLC (Cactus II). The fair value of Cactus II was determined using the discounted cash flow method. The discounted cash flow method is an income based approach to valuation which estimates the present value of future projected benefits from the investment.",20,['Ownership interest acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,enb,"b)  Long term investments represent Moda's 20% equity interest in Cactus II Pipeline, LLC (Cactus II).",20%,PERCENT,"b  Long term investments represent Moda's 20% equity interest in Cactus II Pipeline, LLC .","['% equity interest in Cactus II Pipeline', 'Long term investments', '% equity interest']","['% equity interest in Cactus II Pipeline', 0.36941012740135193, 'what is % equity interest in Cactus II Pipeline ?', '20%']",% equity interest in Cactus II Pipeline,0.3694101274013519,what is % equity interest in Cactus II Pipeline ?,20%,Moda's equity interest
32,"c) Intangible assets consist primarily of customer relationships associated with long term take or pay contracts. Fair value was determined using an income based approach by estimating the present value of the after tax earnings attributable to the contracts, including earnings associated with expected renewal terms, and will be amortized on a straight line basis over an expected useful life of 10 years.",10,['Amortized on a straight line basis over an expected useful life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,enb,"Fair value was determined using an income based approach by estimating the present value of the after tax earnings attributable to the contracts, including earnings associated with expected renewal terms, and will be amortized on a straight line basis over an expected useful life of 10 years.",10 years,DATE,"Fair value was determined using an income based approach by estimating the present value of the after tax earnings attributable to the contracts, including earnings associated with expected renewal terms, and will be amortized on a straight line basis over an expected useful life of 10 years.","['present value', 'line basis over expected useful life', 'expected useful life of years', 'Fair value', 'present value', 'tax attributable earnings', 'renewal terms', 'line basis', 'useful life']","['useful life', 0.8879005312919617, 'what is useful life ?', '10 years']",useful life,0.8879005312919617,what is useful life ?,10 years,Expected useful life
33,"d) Goodwill is primarily attributable to uncontracted future revenues, existing assembled assets that cannot be duplicated at the same cost by a new entrant, and enhanced scale and geographic diversity which provide greater optionality and platforms for future growth. The goodwill balance recognized has been assigned to our Liquids Pipelines segment and is tax deductible over 15 years.",15,['Tax deductible period'],enb_GoodwillTaxDeductiblePeriod,durationItemType,enb,The goodwill balance recognized has been assigned to our Liquids Pipelines segment and is tax deductible over 15 years.,15 years,DATE,The goodwill balance recognized has been assigned to our Liquids Pipelines segment and is tax deductible over 15 years.,"['goodwill balance', 'Pipelines segment']","['tax deductible', 0.9350195527076721, 'What is 15 years ?', 'tax deductible']",tax deductible,0.935019552707672,What is 15 years ?,tax deductible,goodwill balance tax deductible
34,"e) We agreed to pay additional contingent consideration of up to US$150 million to Moda's former membership interest holders if Moda's monthly volumes of crude oil loaded onto a vessel equal or exceed specified throughput levels. These performance requirements terminate the earlier of December 31, 2023 or the date the final contingent payment is made. The US$150 million of contingent consideration recognized in the purchase price represents the fair value of contingent consideration at the date of acquisition. As at December 31, 2021, there were no changes to the amount of contingent consideration recognized.",150,['Contingent consideration'],us-gaap_BusinessCombinationContingentConsiderationLiability,monetaryItemType,enb,e)  We agreed to pay additional contingent consideration of up to US$150 million to Moda's former membership interest holders if Moda's monthly volumes of crude oil loaded onto a vessel equal or exceed specified throughput levels.,up to US$150 million,MONEY,e  We agreed to pay additional contingent consideration of up to US$150 million to Moda's former membership interest holders if Moda's monthly volumes of crude oil loaded onto a vessel equal or exceed specified throughput levels.,"['additional contingent consideration', 'monthly volumes of crude oil', 'additional contingent consideration', 'former interest holders', 'crude oil', 'equal vessel', 'throughput levels']","['additional contingent consideration', 0.4151095747947693, 'What is up to US$150 million ?', 'additional contingent consideration']",additional contingent consideration,0.4151095747947693,What is up to US$150 million ?,additional contingent consideration,contingent consideration
35,"e) We agreed to pay additional contingent consideration of up to US$150 million to Moda's former membership interest holders if Moda's monthly volumes of crude oil loaded onto a vessel equal or exceed specified throughput levels. These performance requirements terminate the earlier of December 31, 2023 or the date the final contingent payment is made. The US$150 million of contingent consideration recognized in the purchase price represents the fair value of contingent consideration at the date of acquisition. As at December 31, 2021, there were no changes to the amount of contingent consideration recognized.",150,['Contingent consideration'],us-gaap_BusinessCombinationContingentConsiderationLiability,monetaryItemType,enb,e)  We agreed to pay additional contingent consideration of up to US$150 million to Moda's former membership interest holders if Moda's monthly volumes of crude oil loaded onto a vessel equal or exceed specified throughput levels.,up to US$150 million,MONEY,e  We agreed to pay additional contingent consideration of up to US$150 million to Moda's former membership interest holders if Moda's monthly volumes of crude oil loaded onto a vessel equal or exceed specified throughput levels.,"['additional contingent consideration', 'monthly volumes of crude oil', 'additional contingent consideration', 'former interest holders', 'crude oil', 'equal vessel', 'throughput levels']","['additional contingent consideration', 0.4151095747947693, 'What is up to US$150 million ?', 'additional contingent consideration']",additional contingent consideration,0.4151095747947693,What is up to US$150 million ?,additional contingent consideration,contingent consideration
36,"Acquisition related expenses incurred were approximately $21 million for the year ended December 31, 2021 and are included in Operating and administrative expense in the Consolidated Statements of Earnings.",21,"['Acquisition related expensestransaction costs incurred', 'Acquisition related expenses']",us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,enb,"Acquisition related expenses incurred were approximately $21 million for the year ended December 31, 2021 and are included in Operating and administrative expense in the Consolidated Statements of Earnings.",approximately $21 million,MONEY,"Acquisition related expenses incurred were approximately $21 million for the year ended December 31, 2021 and are included in Operating and administrative expense in the Consolidated Statements of Earnings.",['Operating expense in Consolidated Statements'],"['Acquisition related expenses', 0.5877352356910706, 'What is approximately $21 million ?', 'Acquisition related expenses']",Acquisition related expenses,0.5877352356910706,What is approximately $21 million ?,Acquisition related expenses,Acquisition related expenses
37,"Upon completion of the Acquisition, we began consolidating Moda. For the period beginning October 12, 2021 through to December 31, 2021, Moda generated approximately $80 million in operating revenues and $9 million in earnings attributable to common shareholders.",80,['Revenues generated by acquiree'],us-gaap_BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,monetaryItemType,enb,"For the period beginning October 12, 2021 through to December 31, 2021, Moda generated approximately $80 million in operating revenues and $9 million in earnings attributable to common shareholders.",approximately $80 million,MONEY,"For the period beginning October 12, 2021 through to December 31, 2021, Moda generated approximately $80 million in operating revenues and $9 million in earnings attributable to common shareholders.","['operating revenues', 'attributable earnings', 'common shareholders']","['operating revenues', 0.9494842290878296, 'What is approximately $80 million ?', 'operating revenues']",operating revenues,0.9494842290878296,What is approximately $80 million ?,operating revenues,"operating revenues

Entity: 
$9 million
Phrase: 
earnings attributable to common shareholders"
38,"Upon completion of the Acquisition, we began consolidating Moda. For the period beginning October 12, 2021 through to December 31, 2021, Moda generated approximately $80 million in operating revenues and $9 million in earnings attributable to common shareholders.",9,['Earnings generated by acquiree'],us-gaap_BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,monetaryItemType,enb,"For the period beginning October 12, 2021 through to December 31, 2021, Moda generated approximately $80 million in operating revenues and $9 million in earnings attributable to common shareholders.",$9 million,MONEY,"For the period beginning October 12, 2021 through to December 31, 2021, Moda generated approximately $80 million in operating revenues and $9 million in earnings attributable to common shareholders.","['operating revenues', 'attributable earnings', 'common shareholders']","['earnings attributable to common shareholders', 0.6531586647033691, 'What is $9 million ?', 'earnings attributable to common shareholders']",earnings attributable to common shareholders,0.6531586647033691,What is $9 million ?,earnings attributable to common shareholders,earnings attributable to common shareholders
39,"1 Acquisition related expenses of $21 million (after tax $16 million) were excluded from earnings attributable to common shareholders for the year ended December 31 2021 and deducted for the year ended December 31, 2020.",21,"['Acquisition related expensestransaction costs incurred', 'Acquisition related expenses']",us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,enb,"1  Acquisition related expenses of $21 million (after tax $16 million) were excluded from earnings attributable to common shareholders for the year ended December 31 2021 and deducted for the year ended December 31, 2020.",$21 million,MONEY,"1  Acquisition related expenses of $21 million after tax $16 million were excluded from earnings attributable to common shareholders for the year ended December 31 2021 and deducted for the year ended December 31, 2020.","['related expenses', 'related expenses after tax', 'attributable earnings', 'common shareholders']","['related expenses', 0.7451131343841553, 'what is related expenses ?', '$21 million']",related expenses,0.7451131343841553,what is related expenses ?,$21 million,Acquisition related expenses
40,"1 Acquisition related expenses of $21 million (after tax $16 million) were excluded from earnings attributable to common shareholders for the year ended December 31 2021 and deducted for the year ended December 31, 2020.",16,"['Acquisition related expenses, after tax']",enb_BusinessCombinationAcquisitionRelatedCostsNetOfTax,monetaryItemType,enb,"1  Acquisition related expenses of $21 million (after tax $16 million) were excluded from earnings attributable to common shareholders for the year ended December 31 2021 and deducted for the year ended December 31, 2020.",$16 million,MONEY,"1  Acquisition related expenses of $21 million after tax $16 million were excluded from earnings attributable to common shareholders for the year ended December 31 2021 and deducted for the year ended December 31, 2020.","['related expenses', 'related expenses after tax', 'attributable earnings', 'common shareholders']","['attributable earnings', 0.11667144298553467, 'what is attributable earnings ?', '1  Acquisition related expenses of $21 million after tax $16 million']",attributable earnings,0.1166714429855346,what is attributable earnings ?,1  Acquisition related expenses of $21 million after tax $16 million,Acquisition related expenses
41,"2 Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million (after tax of $145 million and $155 million) for the years ended December 31, 2021 and 2020, respectively.",193,"['Amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets']",enb_BusinessAcquisitionProFormaNetIncomeLossAmortizationOfFairValueAdjustments,monetaryItemType,enb,"2  Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million (after tax of $145 million and $155 million) for the years ended December 31, 2021 and 2020, respectively.",$193 million and,MONEY,"2  Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million after tax of $145 million and $155 million for the years ended December 31, 2021 and 2020, respectively.","['amortization of fair value adjustments', 'intangible assets', 'tax', 'fair value adjustments']","['intangible assets', 0.8819319009780884, 'What is $193 million and ?', 'intangible assets']",intangible assets,0.8819319009780884,What is $193 million and ?,intangible assets,$207 million after tax
42,"2 Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million (after tax of $145 million and $155 million) for the years ended December 31, 2021 and 2020, respectively.",207,"['Amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets']",enb_BusinessAcquisitionProFormaNetIncomeLossAmortizationOfFairValueAdjustments,monetaryItemType,enb,"2  Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million (after tax of $145 million and $155 million) for the years ended December 31, 2021 and 2020, respectively.",$207 million,MONEY,"2  Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million after tax of $145 million and $155 million for the years ended December 31, 2021 and 2020, respectively.","['amortization of fair value adjustments', 'intangible assets', 'tax', 'fair value adjustments']","['', 0, '', '']",,0.0,,,Long term investments and intangible assets
43,"2 Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million (after tax of $145 million and $155 million) for the years ended December 31, 2021 and 2020, respectively.",145,"['Amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets, after tax']",enb_BusinessAcquisitionProFormaNetIncomeLossAmortizationOfFairValueAdjustmentsNetOfTax,monetaryItemType,enb,"2  Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million (after tax of $145 million and $155 million) for the years ended December 31, 2021 and 2020, respectively.",$145 million,MONEY,"2  Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million after tax of $145 million and $155 million for the years ended December 31, 2021 and 2020, respectively.","['amortization of fair value adjustments', 'intangible assets', 'tax', 'fair value adjustments']","['tax', 0.94394451379776, 'What is $145 million ?', 'tax']",tax,0.94394451379776,What is $145 million ?,tax,intangible assets
44,"2 Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million (after tax of $145 million and $155 million) for the years ended December 31, 2021 and 2020, respectively.",155,"['Amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets, after tax']",enb_BusinessAcquisitionProFormaNetIncomeLossAmortizationOfFairValueAdjustmentsNetOfTax,monetaryItemType,enb,"2  Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million (after tax of $145 million and $155 million) for the years ended December 31, 2021 and 2020, respectively.",$155 million,MONEY,"2  Includes the amortization of fair value adjustments recorded for acquired property, plant and equipment, long term investments and intangible assets of $193 million and $207 million after tax of $145 million and $155 million for the years ended December 31, 2021 and 2020, respectively.","['amortization of fair value adjustments', 'intangible assets', 'tax', 'fair value adjustments']","['', 0, '', '']",,0.0,,,Intangible assets
45,"Upon the reclassification and subsequent remeasurement of MATL assets as held for sale, a loss of $297 million was included within Impairment of long lived assets in the Consolidated Statements of Earnings for the year ended December 31, 2019.",297,['Impairment of long lived assets to be disposed of'],us-gaap_ImpairmentOfLongLivedAssetsToBeDisposedOf,monetaryItemType,enb,"Upon the reclassification and subsequent remeasurement of MATL assets as held for sale, a loss of $297 million was included within Impairment of long lived assets in the Consolidated Statements of Earnings for the year ended December 31, 2019.",$297 million,MONEY,"Upon the reclassification and subsequent remeasurement of MATL assets as held for sale, a loss of $297 million was included within Impairment of long lived assets in the Consolidated Statements of Earnings for the year ended December 31, 2019.","['subsequent remeasurement of MATL assets', 'loss', 'lived assets in Consolidated Statements', 'MATL assets', 'lived assets']","['loss', 0.629924476146698, 'what is loss ?', '$297 million']",loss,0.629924476146698,what is loss ?,$297 million,Impairment of long lived assets
46,"On May 1, 2020, we closed the sale of MATL for cash proceeds of approximately $189 million. After closing adjustments, a gain on disposal of $4 million was included in Other income/(expense) in the Consolidated Statements of Earnings.",189,['Cash proceeds from sale of interest'],us-gaap_ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,monetaryItemType,enb,"On May 1, 2020, we closed the sale of MATL for cash proceeds of approximately $189 million.",approximately $189 million,MONEY,"On May 1, 2020, we closed the sale of MATL for cash proceeds of approximately $189 million.","['sale of MATL', 'sale for cash proceeds', 'cash proceeds', 'cash proceeds']","['cash proceeds', 0.726587176322937, 'What is approximately $189 million ?', 'cash proceeds']",cash proceeds,0.726587176322937,What is approximately $189 million ?,cash proceeds,sale of MATL
47,"On May 1, 2020, we closed the sale of MATL for cash proceeds of approximately $189 million. After closing adjustments, a gain on disposal of $4 million was included in Other income/(expense) in the Consolidated Statements of Earnings.",4,['Gain  on disposal of interest'],us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,enb,"After closing adjustments, a gain on disposal of $4 million was included in Other income/(expense) in the Consolidated Statements of Earnings.",$4 million,MONEY,"After closing adjustments, a gain on disposal of $4 million was included in Other income in the Consolidated Statements of Earnings.","['gain on disposal', 'disposal', 'Other income in Consolidated Statements', 'closing adjustments', 'Other income']","['gain on disposal', 0.9889689087867737, 'what is gain on disposal ?', '$4 million']",gain on disposal,0.9889689087867736,what is gain on disposal ?,$4 million,Gain on disposal
48,"On April 1, 2020, we closed the sale of the Ozark assets for cash proceeds of approximately $63 million. After closing adjustments, a gain on disposal of $1 million was included in Other income/(expense) in the Consolidated Statements of Earnings.",63,['Cash proceeds from sale of interest'],us-gaap_ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,monetaryItemType,enb,"On April 1, 2020, we closed the sale of the Ozark assets for cash proceeds of approximately $63 million.",approximately $63 million,MONEY,"On April 1, 2020, we closed the sale of the Ozark assets for cash proceeds of approximately $63 million.","['sale of Ozark assets', 'Ozark assets for cash proceeds', 'cash proceeds', 'Ozark assets', 'cash proceeds']","['cash proceeds', 0.8660288453102112, 'What is approximately $63 million ?', 'cash proceeds']",cash proceeds,0.8660288453102112,What is approximately $63 million ?,cash proceeds,Ozark asset sale
49,"On July 4, 2018, we entered into agreements to sell our Canadian natural gas gathering and processing businesses to Brookfield Infrastructure Partners L.P. and its institutional partners for a cash purchase price of approximately $4.3 billion, subject to customary closing adjustments. Separate agreements were entered into for those facilities currently governed by provincial regulations and those governed by federal regulations (collectively, Canadian Natural Gas Gathering and Processing Businesses assets); these assets were part of our Gas Transmission and Midstream segment.",4.3,"['Disposal group, consideration']",us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,enb,"On July 4, 2018, we entered into agreements to sell our Canadian natural gas gathering and processing businesses to Brookfield Infrastructure Partners L.P. and its institutional partners for a cash purchase price of approximately $4.3 billion, subject to customary closing adjustments.",approximately $4.3 billion,MONEY,"On July 4, 2018, we entered into agreements to sell our Canadian natural gas gathering and processing businesses to Brookfield Infrastructure Partners L.P. and its institutional partners for a cash purchase price of approximately $4.3 billion, subject to customary closing adjustments.","['institutional partners for purchase price', 'purchase price', 'Brookfield Infrastructure Partners subject L.P.', 'purchase price', 'customary closing adjustments']","['cash purchase price', 0.7867642641067505, 'What is approximately $4.3 billion ?', 'cash purchase price']",cash purchase price,0.7867642641067505,What is approximately $4.3 billion ?,cash purchase price,Canadian natural gas gathering and processing businesses
