,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
34,"We adopted the new guidance on 1 October 2019 on a modified retrospective basis. The primary impact of adoption was the presentation in the consolidated income statement of foreign currency forward points and currency swap basis differences (""excluded components""), since these are excluded from the assessment of hedge effectiveness for our hedges of intercompany loans. Historically, the impacts from changes in value of these components were recorded in ""Interest expense."" In fiscal year 2020, excluded components of $33.5 were recognized in ""Other non operating income (expense), net"" consistent with the remeasurement of the intercompany loans. Interest expense of $33.3 and $42.6 in fiscal years 2019 and 2018, respectively, has not been restated to conform to the 2020 presentation.",42.6,['Excluded components recognized within earnings'],us-gaap_LossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectiveness,monetaryItemType,apd,"Interest expense of $33.3 and $42.6 in fiscal years 2019 and 2018, respectively, has not been restated to conform to the 2020 presentation.",$42.6,MONEY,"Interest expense of $33.3 and $42.6 in fiscal years 2019 and 2018, respectively, has not been restated to conform to the 2020 presentation.","['Interest expense', 'Interest expense in fiscal years', 'Interest expense']","['Interest expense in fiscal years', 0.9246042966842651, 'what is Interest expense in fiscal years ?', '$42.6']",Interest expense in fiscal years,0.9246042966842652,what is Interest expense in fiscal years ?,$42.6,Fiscal year 2018 interest expense
35,"On 17 April 2020, we acquired five operating hydrogen production plants from PBF Energy Inc. (""PBF"") and commenced contractual long term supply of hydrogen from those plants to PBF's refineries. We accounted for the transaction as an asset acquisition and recorded the aggregate purchase price of approximately $580 to plant and equipment on our consolidated balance sheets.",five,['Number of hydrogen production plants acquired'],apd_NumberOfFacilitiesAcquired,integerItemType,apd,"On 17 April 2020, we acquired five operating hydrogen production plants from PBF Energy Inc. (""PBF"") and commenced contractual long term supply of hydrogen from those plants to PBF's refineries.",five,CARDINAL,"On 17 April 2020, we acquired five operating hydrogen production plants from PBF Energy Inc.  and commenced contractual long term supply of hydrogen from those plants to PBF's refineries.","['commenced contractual term supply of hydrogen', 'commenced contractual term supply from plants', 'commenced contractual term supply to refineries', 'production plants']","['commenced contractual term supply to refineries', 0.9556089639663696, 'how many commenced contractual term supply to refineries ?', 'five']",commenced contractual term supply to refineries,0.9556089639663696,how many commenced contractual term supply to refineries ?,five,operating hydrogen production plants
36,"On 17 April 2020, we acquired five operating hydrogen production plants from PBF Energy Inc. (""PBF"") and commenced contractual long term supply of hydrogen from those plants to PBF's refineries. We accounted for the transaction as an asset acquisition and recorded the aggregate purchase price of approximately $580 to plant and equipment on our consolidated balance sheets.",580,['Acquisition of hydrogen production plants'],us-gaap_PropertyPlantAndEquipmentAdditions,monetaryItemType,apd,We accounted for the transaction as an asset acquisition and recorded the aggregate purchase price of approximately $580 to plant and equipment on our consolidated balance sheets.,approximately $580,MONEY,We accounted for the transaction as an asset acquisition and recorded the aggregate purchase price of approximately $580 to plant and equipment on our consolidated balance sheets.,"['transaction as asset acquisition', 'aggregate purchase price', 'asset acquisition', 'aggregate purchase price', 'consolidated balance sheets']","['consolidated balance sheets', 0.4451112449169159, 'what is consolidated balance sheets ?', 'aggregate purchase price of approximately $580 to plant and equipment']",consolidated balance sheets,0.4451112449169159,what is consolidated balance sheets ?,aggregate purchase price of approximately $580 to plant and equipment,aggregate purchase price
37,"We completed three acquisitions on 1 July 2020 that were accounted for as business combinations. These acquisitions had an aggregate purchase price, net of cash acquired, of $185.4. The largest of these acquisitions was the purchase of Oxygen & Argon Works Ltd., the leading manufacturer and marketer of industrial gases in Israel, primarily offering merchant gas products. We expect this acquisition to create growth opportunities in the region and allow us to leverage synergies and operating efficiencies. The results of this business are consolidated within our Industrial Gases-EMEA segment and did not materially impact our consolidated income statement.",three,['Number of business combinations completed in period'],us-gaap_NumberOfBusinessesAcquired,integerItemType,apd,We completed three acquisitions on 1 July 2020 that were accounted for as business combinations.,three,CARDINAL,We completed three acquisitions on 1 July 2020 that were accounted for as business combinations.,['business combinations'],"['acquisitions', 0.8532142639160156, 'What is three ?', 'acquisitions']",acquisitions,0.8532142639160156,What is three ?,acquisitions,business combinations
38,"We completed three acquisitions on 1 July 2020 that were accounted for as business combinations. These acquisitions had an aggregate purchase price, net of cash acquired, of $185.4. The largest of these acquisitions was the purchase of Oxygen & Argon Works Ltd., the leading manufacturer and marketer of industrial gases in Israel, primarily offering merchant gas products. We expect this acquisition to create growth opportunities in the region and allow us to leverage synergies and operating efficiencies. The results of this business are consolidated within our Industrial Gases-EMEA segment and did not materially impact our consolidated income statement.",185.4,"['Business combinations, aggregate purchase price, net of cash acquired']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,apd,"These acquisitions had an aggregate purchase price, net of cash acquired, of $185.4.",$185.4,MONEY,"These acquisitions had an aggregate purchase price, net of cash acquired, of $185.4.","['net of cash', 'aggregate purchase price', 'aggregate purchase price']","['aggregate purchase price', 0.516254723072052, 'what is aggregate purchase price ?', '$185.4']",aggregate purchase price,0.516254723072052,what is aggregate purchase price ?,$185.4,Aggregate purchase price
39,"Our fiscal year 2020 business combinations resulted in the recognition of plant and equipment of $71.2, goodwill of $71.1, and intangible assets of $50.7, partially offset by net liabilities acquired. The goodwill recognized on the transactions, $8.1 of which is deductible for tax purposes, is attributable to expected growth and cost synergies. The intangible assets recognized primarily resulted from acquired customer relationships, having a weighted average useful life of 19 years.",71.2,"['Business combinations, plant and equipment acquired during the period']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment,monetaryItemType,apd,"Our fiscal year 2020 business combinations resulted in the recognition of plant and equipment of $71.2, goodwill of $71.1, and intangible assets of $50.7, partially offset by net liabilities acquired.",$71.2,MONEY,"Our fiscal year 2020 business combinations resulted in the recognition of plant and equipment of $71.2, goodwill of $71.1, and intangible assets of $50.7, partially offset by net liabilities acquired.","['recognition of plant', 'plant', 'goodwill', 'intangible assets', 'business combinations', 'intangible assets', 'net liabilities']","['goodwill', 0.4900551736354828, 'What is $71.2 ?', 'goodwill']",goodwill,0.4900551736354828,What is $71.2 ?,goodwill,"Plant and equipment

Entity: 
$71.1
Phrase: 
Goodwill

Entity: 
$50.7
Phrase: 
Intangible assets"
40,"Our fiscal year 2020 business combinations resulted in the recognition of plant and equipment of $71.2, goodwill of $71.1, and intangible assets of $50.7, partially offset by net liabilities acquired. The goodwill recognized on the transactions, $8.1 of which is deductible for tax purposes, is attributable to expected growth and cost synergies. The intangible assets recognized primarily resulted from acquired customer relationships, having a weighted average useful life of 19 years.",71.1,"['Acquisitions', 'Business combinations, goodwill acquired during period']",us-gaap_GoodwillAcquiredDuringPeriod,monetaryItemType,apd,"Our fiscal year 2020 business combinations resulted in the recognition of plant and equipment of $71.2, goodwill of $71.1, and intangible assets of $50.7, partially offset by net liabilities acquired.",$71.1,MONEY,"Our fiscal year 2020 business combinations resulted in the recognition of plant and equipment of $71.2, goodwill of $71.1, and intangible assets of $50.7, partially offset by net liabilities acquired.","['recognition of plant', 'plant', 'goodwill', 'intangible assets', 'business combinations', 'intangible assets', 'net liabilities']","['goodwill', 0.9406519532203674, 'What is $71.1 ?', 'goodwill']",goodwill,0.9406519532203674,What is $71.1 ?,goodwill,Goodwill from business combinations
41,"Our fiscal year 2020 business combinations resulted in the recognition of plant and equipment of $71.2, goodwill of $71.1, and intangible assets of $50.7, partially offset by net liabilities acquired. The goodwill recognized on the transactions, $8.1 of which is deductible for tax purposes, is attributable to expected growth and cost synergies. The intangible assets recognized primarily resulted from acquired customer relationships, having a weighted average useful life of 19 years.",50.7,"['Business combinations, recognized identifiable intangible assets']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,apd,"Our fiscal year 2020 business combinations resulted in the recognition of plant and equipment of $71.2, goodwill of $71.1, and intangible assets of $50.7, partially offset by net liabilities acquired.",$50.7,MONEY,"Our fiscal year 2020 business combinations resulted in the recognition of plant and equipment of $71.2, goodwill of $71.1, and intangible assets of $50.7, partially offset by net liabilities acquired.","['recognition of plant', 'plant', 'goodwill', 'intangible assets', 'business combinations', 'intangible assets', 'net liabilities']","['intangible assets', 0.9812754392623901, 'what is intangible assets ?', '$50.7']",intangible assets,0.98127543926239,what is intangible assets ?,$50.7,Intangible assets
42,"Our fiscal year 2020 business combinations resulted in the recognition of plant and equipment of $71.2, goodwill of $71.1, and intangible assets of $50.7, partially offset by net liabilities acquired. The goodwill recognized on the transactions, $8.1 of which is deductible for tax purposes, is attributable to expected growth and cost synergies. The intangible assets recognized primarily resulted from acquired customer relationships, having a weighted average useful life of 19 years.",8.1,"['Business combinations, tax deductible goodwill']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,apd,"The goodwill recognized on the transactions, $8.1 of which is deductible for tax purposes, is attributable to expected growth and cost synergies.",$8.1,MONEY,"The goodwill recognized on the transactions, $8.1 of which is deductible for tax purposes, is attributable to expected growth and cost synergies.",['tax purposes'],"['deductible for tax purposes', 0.7404532432556152, 'What is $8.1 ?', 'deductible for tax purposes']",deductible for tax purposes,0.7404532432556152,What is $8.1 ?,deductible for tax purposes,Expected growth and cost synergies
43,"Our fiscal year 2020 business combinations resulted in the recognition of plant and equipment of $71.2, goodwill of $71.1, and intangible assets of $50.7, partially offset by net liabilities acquired. The goodwill recognized on the transactions, $8.1 of which is deductible for tax purposes, is attributable to expected growth and cost synergies. The intangible assets recognized primarily resulted from acquired customer relationships, having a weighted average useful life of 19 years.",19,"['Acquired finite lived intangible assets, weighted average useful life']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,apd,"The intangible assets recognized primarily resulted from acquired customer relationships, having a weighted average useful life of 19 years.",19 years,DATE,"The intangible assets recognized primarily resulted from acquired customer relationships, having a weighted average useful life of 19 years.","['weighted average useful life of years', 'customer relationships', 'weighted average useful life']","['weighted average useful life', 0.9369831681251526, 'what is weighted average useful life ?', '19 years']",weighted average useful life,0.9369831681251526,what is weighted average useful life ?,19 years,Intangible assets recognized
44,"As further discussed below, we completed three business combinations in fiscal year 2019.",three,['Number of business combinations completed in period'],us-gaap_NumberOfBusinessesAcquired,integerItemType,apd,"As further discussed below, we completed three business combinations in fiscal year 2019.",three,CARDINAL,"As further discussed below, we completed three business combinations in fiscal year 2019.","['business combinations in fiscal year', 'business combinations']","['business combinations', 0.9855223894119263, 'What is three ?', 'business combinations']",business combinations,0.9855223894119264,What is three ?,business combinations,business combinations
45,"We previously held 50% ownership interests in High Tech Gases (Beijing) Co., Ltd. (""High Tech Gases"") and WuXi Hi Tech Gas Co., Ltd. (""WuXi""), both of which were joint ventures with another industrial gas company in China. We accounted for these arrangements as equity method investments in our Industrial Gases-Asia segment through 30 April 2019.",50,['Ownership interest percentage'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,apd,"We previously held 50% ownership interests in High Tech Gases (Beijing) Co., Ltd. (""High Tech Gases"") and WuXi Hi Tech Gas Co., Ltd. (""WuXi""), both of which were joint ventures with another industrial gas company in China.",50%,PERCENT,"We previously held 50% ownership interests in High Tech Gases  Co., Ltd.  and WuXi Hi Tech Gas Co., Ltd. , both of which were joint ventures with another industrial gas company in China.","['% ownership interests in High Tech Gases Ltd. Co.', 'joint ventures with gas company', 'gas company in China', '% ownership interests', 'High Tech Gases Co.', 'gas company']","['% ownership interests in High Tech Gases Ltd. Co.', 0.810307502746582, 'what is % ownership interests in High Tech Gases Ltd. Co. ?', '50%']",% ownership interests in High Tech Gases Ltd. Co.,0.810307502746582,what is % ownership interests in High Tech Gases Ltd. Co. ?,50%,ownership interests
46,"We previously held 50% ownership interests in High Tech Gases (Beijing) Co., Ltd. (""High Tech Gases"") and WuXi Hi Tech Gas Co., Ltd. (""WuXi""), both of which were joint ventures with another industrial gas company in China. We accounted for these arrangements as equity method investments in our Industrial Gases-Asia segment through 30 April 2019.",50,['Ownership interest percentage'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,apd,"We previously held 50% ownership interests in High Tech Gases (Beijing) Co., Ltd. (""High Tech Gases"") and WuXi Hi Tech Gas Co., Ltd. (""WuXi""), both of which were joint ventures with another industrial gas company in China.",50%,PERCENT,"We previously held 50% ownership interests in High Tech Gases  Co., Ltd.  and WuXi Hi Tech Gas Co., Ltd. , both of which were joint ventures with another industrial gas company in China.","['% ownership interests in High Tech Gases Ltd. Co.', 'joint ventures with gas company', 'gas company in China', '% ownership interests', 'High Tech Gases Co.', 'gas company']","['% ownership interests in High Tech Gases Ltd. Co.', 0.810307502746582, 'what is % ownership interests in High Tech Gases Ltd. Co. ?', '50%']",% ownership interests in High Tech Gases Ltd. Co.,0.810307502746582,what is % ownership interests in High Tech Gases Ltd. Co. ?,50%,Ownership interests
47,"On 1 May 2019, we acquired our partner's 50% interest in WuXi in exchange for our 50% interest in High Tech Gases. The exchange resulted in a net gain of $29.1, of which $15.0 resulted from the revaluation of our previously held equity interest in WuXi to its acquisition date fair value and $14.1 resulted from the disposition of our interest in High Tech Gases. The net gain was reflected as ""Gain on exchange of equity affiliate investments"" on our consolidated income statements in fiscal year 2019 and was excluded from the results of the Industrial Gases-Asia segment.",50,['Interest acquired in exchange transaction'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,apd,"On 1 May 2019, we acquired our partner's 50% interest in WuXi in exchange for our 50% interest in High Tech Gases.",50%,PERCENT,"On 1 May 2019, we acquired our partner's 50% interest in WuXi in exchange for our 50% interest in High Tech Gases.","['% interest in WuXi', 'exchange for % interest', '% interest in High Tech Gases', '% interest', '% interest']","['% interest in High Tech Gases', 0.9144381284713745, 'what is % interest in High Tech Gases ?', '50%']",% interest in High Tech Gases,0.9144381284713744,what is % interest in High Tech Gases ?,50%,WuXi partner's interest
48,"On 1 May 2019, we acquired our partner's 50% interest in WuXi in exchange for our 50% interest in High Tech Gases. The exchange resulted in a net gain of $29.1, of which $15.0 resulted from the revaluation of our previously held equity interest in WuXi to its acquisition date fair value and $14.1 resulted from the disposition of our interest in High Tech Gases. The net gain was reflected as ""Gain on exchange of equity affiliate investments"" on our consolidated income statements in fiscal year 2019 and was excluded from the results of the Industrial Gases-Asia segment.",50,[],apd_EquityMethodInvestmentIncreaseDecreaseInOwnershipPercentageUponExchangeTransaction,percentItemType,apd,"On 1 May 2019, we acquired our partner's 50% interest in WuXi in exchange for our 50% interest in High Tech Gases.",50%,PERCENT,"On 1 May 2019, we acquired our partner's 50% interest in WuXi in exchange for our 50% interest in High Tech Gases.","['% interest in WuXi', 'exchange for % interest', '% interest in High Tech Gases', '% interest', '% interest']","['% interest in High Tech Gases', 0.9144381284713745, 'what is % interest in High Tech Gases ?', '50%']",% interest in High Tech Gases,0.9144381284713744,what is % interest in High Tech Gases ?,50%,WuXi partner's interest
49,"On 1 May 2019, we acquired our partner's 50% interest in WuXi in exchange for our 50% interest in High Tech Gases. The exchange resulted in a net gain of $29.1, of which $15.0 resulted from the revaluation of our previously held equity interest in WuXi to its acquisition date fair value and $14.1 resulted from the disposition of our interest in High Tech Gases. The net gain was reflected as ""Gain on exchange of equity affiliate investments"" on our consolidated income statements in fiscal year 2019 and was excluded from the results of the Industrial Gases-Asia segment.",29.1,['Gain on exchange of equity affiliate investments'],apd_NetGainLossOnExchangeOfEquityAffiliateInvestments,monetaryItemType,apd,"The exchange resulted in a net gain of $29.1, of which $15.0 resulted from the revaluation of our previously held equity interest in WuXi to its acquisition date fair value and $14.1 resulted from the disposition of our interest in High Tech Gases.",$29.1,MONEY,"The exchange resulted in a net gain of $29.1, of which $15.0 resulted from the revaluation of our previously held equity interest in WuXi to its acquisition date fair value and $14.1 resulted from the disposition of our interest in High Tech Gases.","['net gain', 'revaluation of held equity interest', 'held equity interest in WuXi', 'revaluation to fair value', 'disposition of interest', 'interest in High Tech Gases', 'net gain', 'equity interest', 'fair value', 'High Tech Gases']","['net gain', 0.9780151844024658, 'what is net gain ?', '$29.1']",net gain,0.9780151844024658,what is net gain ?,$29.1,Net gain
