,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
23,"The fair value of the Company's service based RSUs was calculated based on the fair market value of the Company's stock at the date of grant, discounted for dividends. Shares granted for market based PRSUs includes both shares newly granted during the fiscal year, as well as adjustments to previous grants resulting from actual market price performance; total approximate number of shares newly granted were as follows for fiscal years ended June 28, 2020, June 30, 2019 and June 24, 2018; 86,000, 134,000, and 149,000, respectively.","86,000",['Newly granted'],lrcx_SharebasedCompensationArrangementbySharebasedPaymentAwardEquityInstrumentsOtherthanOptionsNewGrantsinPeriod,sharesItemType,lrcx,"Shares granted for market based PRSUs includes both shares newly granted during the fiscal year, as well as adjustments to previous grants resulting from actual market price performance; total approximate number of shares newly granted were as follows for fiscal years ended June 28, 2020, June 30, 2019 and June 24, 2018; 86,000, 134,000, and 149,000, respectively.","86,000",CARDINAL,"Shares granted for market based PRSUs includes both shares newly granted during the fiscal year, as well as adjustments to previous grants resulting from actual market price performance; total approximate number of shares newly granted were as follows for fiscal years ended June 28, 2020, June 30, 2019 and June 24, 2018; 86,000, 134,000, and 149,000, respectively.","['shares', 'adjustments to previous grants', 'total approximate number of shares', 'previous grants', 'actual price performance', 'total approximate number']","['adjustments to previous grants', 0.053826704621315, 'how many adjustments to previous grants ?', '86,000, 134,000, and 149,000']",adjustments to previous grants,0.053826704621315,how many adjustments to previous grants ?,"86,000, 134,000, and 149,000",Shares granted for market-based PRSUs
24,"The fair value of the Company's service based RSUs was calculated based on the fair market value of the Company's stock at the date of grant, discounted for dividends. Shares granted for market based PRSUs includes both shares newly granted during the fiscal year, as well as adjustments to previous grants resulting from actual market price performance; total approximate number of shares newly granted were as follows for fiscal years ended June 28, 2020, June 30, 2019 and June 24, 2018; 86,000, 134,000, and 149,000, respectively.","134,000",['Newly granted'],lrcx_SharebasedCompensationArrangementbySharebasedPaymentAwardEquityInstrumentsOtherthanOptionsNewGrantsinPeriod,sharesItemType,lrcx,"Shares granted for market based PRSUs includes both shares newly granted during the fiscal year, as well as adjustments to previous grants resulting from actual market price performance; total approximate number of shares newly granted were as follows for fiscal years ended June 28, 2020, June 30, 2019 and June 24, 2018; 86,000, 134,000, and 149,000, respectively.","134,000",CARDINAL,"Shares granted for market based PRSUs includes both shares newly granted during the fiscal year, as well as adjustments to previous grants resulting from actual market price performance; total approximate number of shares newly granted were as follows for fiscal years ended June 28, 2020, June 30, 2019 and June 24, 2018; 86,000, 134,000, and 149,000, respectively.","['shares', 'adjustments to previous grants', 'total approximate number of shares', 'previous grants', 'actual price performance', 'total approximate number']","['adjustments to previous grants', 0.053826704621315, 'how many adjustments to previous grants ?', '86,000, 134,000, and 149,000']",adjustments to previous grants,0.053826704621315,how many adjustments to previous grants ?,"86,000, 134,000, and 149,000",shares granted for market-based PRSUs
25,"The fair value of the Company's service based RSUs was calculated based on the fair market value of the Company's stock at the date of grant, discounted for dividends. Shares granted for market based PRSUs includes both shares newly granted during the fiscal year, as well as adjustments to previous grants resulting from actual market price performance; total approximate number of shares newly granted were as follows for fiscal years ended June 28, 2020, June 30, 2019 and June 24, 2018; 86,000, 134,000, and 149,000, respectively.","149,000",['Newly granted'],lrcx_SharebasedCompensationArrangementbySharebasedPaymentAwardEquityInstrumentsOtherthanOptionsNewGrantsinPeriod,sharesItemType,lrcx,"Shares granted for market based PRSUs includes both shares newly granted during the fiscal year, as well as adjustments to previous grants resulting from actual market price performance; total approximate number of shares newly granted were as follows for fiscal years ended June 28, 2020, June 30, 2019 and June 24, 2018; 86,000, 134,000, and 149,000, respectively.","149,000",CARDINAL,"Shares granted for market based PRSUs includes both shares newly granted during the fiscal year, as well as adjustments to previous grants resulting from actual market price performance; total approximate number of shares newly granted were as follows for fiscal years ended June 28, 2020, June 30, 2019 and June 24, 2018; 86,000, 134,000, and 149,000, respectively.","['shares', 'adjustments to previous grants', 'total approximate number of shares', 'previous grants', 'actual price performance', 'total approximate number']","['shares', 0.6046380996704102, 'how many shares ?', '149,000']",shares,0.6046380996704102,how many shares ?,"149,000",Approximate number of shares newly granted
26,"As of June 28, 2020, the Company had $293.2 million of total unrecognized compensation expense related to all unvested RSUs granted which is expected to be recognized over a weighted average remaining period of 2.2 years.",293.2,['Unrecognized compensation expense'],us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions,monetaryItemType,lrcx,"As of June 28, 2020, the Company had $293.2 million of total unrecognized compensation expense related to all unvested RSUs granted which is expected to be recognized over a weighted average remaining period of 2.2 years.",$293.2 million,MONEY,"As of June 28, 2020, the Company had $293.2 million of total unrecognized compensation expense related to all unvested RSUs granted which is expected to be recognized over a weighted average remaining period of 2.2 years.","['weighted average remaining period of years', 'total unrecognized compensation expense', 'unvested RSUs', 'weighted average period']","['total unrecognized compensation expense', 0.8612725734710693, 'what is total unrecognized compensation expense ?', '$293.2 million']",total unrecognized compensation expense,0.8612725734710693,what is total unrecognized compensation expense ?,$293.2 million,unrecognized compensation expense
27,"As of June 28, 2020, the Company had $293.2 million of total unrecognized compensation expense related to all unvested RSUs granted which is expected to be recognized over a weighted average remaining period of 2.2 years.",2.2,"['Weighted average remaining period for recognition, years']",us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,durationItemType,lrcx,"As of June 28, 2020, the Company had $293.2 million of total unrecognized compensation expense related to all unvested RSUs granted which is expected to be recognized over a weighted average remaining period of 2.2 years.",2.2 years,DATE,"As of June 28, 2020, the Company had $293.2 million of total unrecognized compensation expense related to all unvested RSUs granted which is expected to be recognized over a weighted average remaining period of 2.2 years.","['weighted average remaining period of years', 'total unrecognized compensation expense', 'unvested RSUs', 'weighted average period']","['weighted average period', 0.9399861693382263, 'what is weighted average period ?', '2.2 years']",weighted average period,0.9399861693382264,what is weighted average period ?,2.2 years,Unrecognized compensation expense
28,"As of June 28, 2020 the options outstanding had a weighted average remaining life of 4.2 years and a weighted average exercise price of $144.63. As of June 28, 2020, the Company had 243,541 exercisable options outstanding with a weighted average remaining life of 3.2 years and a weighted average exercise price of $110.77.",4.2,['Weighted Average Remaining Life'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm2,durationItemType,lrcx,"As of June 28, 2020 the options outstanding had a weighted average remaining life of 4.2 years and a weighted average exercise price of $144.63.",4.2 years,DATE,"As of June 28, 2020 the options outstanding had a weighted average remaining life of 4.2 years and a weighted average exercise price of $144.63.","['weighted average remaining life of years', 'weighted average exercise price', 'outstanding options', 'weighted average life', 'weighted average exercise price']","['weighted average life', 0.9787920713424683, 'what is weighted average life ?', '4.2 years']",weighted average life,0.9787920713424684,what is weighted average life ?,4.2 years,Weighted average remaining life
29,"As of June 28, 2020 the options outstanding had a weighted average remaining life of 4.2 years and a weighted average exercise price of $144.63. As of June 28, 2020, the Company had 243,541 exercisable options outstanding with a weighted average remaining life of 3.2 years and a weighted average exercise price of $110.77.","243,541",['Exercisable options outstanding'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,sharesItemType,lrcx,"As of June 28, 2020, the Company had 243,541 exercisable options outstanding with a weighted average remaining life of 3.2 years and a weighted average exercise price of $110.77.","243,541",CARDINAL,"As of June 28, 2020, the Company had 243,541 exercisable options outstanding with a weighted average remaining life of 3.2 years and a weighted average exercise price of $110.77.","['weighted average remaining life of years', 'weighted average exercise price', 'exercisable outstanding options', 'weighted average life']","['exercisable outstanding options', 0.992079496383667, 'how many exercisable outstanding options ?', '243,541']",exercisable outstanding options,0.992079496383667,how many exercisable outstanding options ?,"243,541",Exercisable options outstanding
30,"As of June 28, 2020 the options outstanding had a weighted average remaining life of 4.2 years and a weighted average exercise price of $144.63. As of June 28, 2020, the Company had 243,541 exercisable options outstanding with a weighted average remaining life of 3.2 years and a weighted average exercise price of $110.77.",3.2,"['Weighted average remaining life, years']",us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm1,durationItemType,lrcx,"As of June 28, 2020, the Company had 243,541 exercisable options outstanding with a weighted average remaining life of 3.2 years and a weighted average exercise price of $110.77.",3.2 years,DATE,"As of June 28, 2020, the Company had 243,541 exercisable options outstanding with a weighted average remaining life of 3.2 years and a weighted average exercise price of $110.77.","['weighted average remaining life of years', 'weighted average exercise price', 'exercisable outstanding options', 'weighted average life']","['weighted average life', 0.9803056120872498, 'what is weighted average life ?', '3.2 years']",weighted average life,0.9803056120872498,what is weighted average life ?,3.2 years,weighted average remaining life
31,"As of June 28, 2020, the Company had $6.8 million of total unrecognized compensation expense related to unvested stock options granted and outstanding which is expected to be recognized over a weighted average remaining period of 2.2 years.",6.8,['Total unrecognized compensation expense related to unvested stock options'],us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,monetaryItemType,lrcx,"As of June 28, 2020, the Company had $6.8 million of total unrecognized compensation expense related to unvested stock options granted and outstanding which is expected to be recognized over a weighted average remaining period of 2.2 years.",$6.8 million,MONEY,"As of June 28, 2020, the Company had $6.8 million of total unrecognized compensation expense related to unvested stock options granted and outstanding which is expected to be recognized over a weighted average remaining period of 2.2 years.","['weighted average remaining period of years', 'total unrecognized compensation expense', 'unvested stock options', 'weighted average period']","['total unrecognized compensation expense', 0.4383810758590698, 'What is $6.8 million ?', 'total unrecognized compensation expense']",total unrecognized compensation expense,0.4383810758590698,What is $6.8 million ?,total unrecognized compensation expense,Unrecognized compensation expense
32,"As of June 28, 2020, the Company had $6.8 million of total unrecognized compensation expense related to unvested stock options granted and outstanding which is expected to be recognized over a weighted average remaining period of 2.2 years.",2.2,"['Weighted average remaining period for recognition, years']",us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,durationItemType,lrcx,"As of June 28, 2020, the Company had $6.8 million of total unrecognized compensation expense related to unvested stock options granted and outstanding which is expected to be recognized over a weighted average remaining period of 2.2 years.",2.2 years,DATE,"As of June 28, 2020, the Company had $6.8 million of total unrecognized compensation expense related to unvested stock options granted and outstanding which is expected to be recognized over a weighted average remaining period of 2.2 years.","['weighted average remaining period of years', 'total unrecognized compensation expense', 'unvested stock options', 'weighted average period']","['weighted average period', 0.9428069591522217, 'what is weighted average period ?', '2.2 years']",weighted average period,0.9428069591522216,what is weighted average period ?,2.2 years,Unrecognized compensation expense
33,"The Company has an employee stock purchase plan (the ""ESPP"") which allows employees to designate a portion of their base compensation to be deducted and used to purchase the Company's Common Stock at a purchase price per share of the lower of 85% of the fair market value of the Company's Common Stock on the first or last day of the applicable purchase period. Typically, each offering period lasts twelve months and comprises one interim purchase date.",85,"['Purchase price per share, percent']",us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,percentItemType,lrcx,The Company has an employee stock purchase plan (the “ESPP”) which allows employees to designate a portion of their base compensation to be deducted and used to purchase the Company’s Common Stock at a purchase price per share of the lower of 85% of the fair market value of the Company’s Common Stock on the first or last day of the applicable purchase period.,85%,PERCENT,The Company has an employee stock purchase plan  which allows employees to designate a portion of their base compensation to be deducted and used to purchase the Company’s Common Stock at a purchase price per share of the lower of 85% of the fair market value of the Company’s Common Stock on the first or last day of the applicable purchase period.,"['portion of base compensation', 'purchase price per share', 'share of %', '% of fair market value', 'fair market value of Common Stock', 'first last day of applicable purchase period', 'employee purchase plan', 'base compensation', 'Common Stock', 'purchase price', 'fair market value', 'Common Stock', 'first last day', 'applicable purchase period']","['fair market value of Common Stock', 0.9042203426361084, 'what is fair market value of Common Stock ?', '85%']",fair market value of Common Stock,0.9042203426361084,what is fair market value of Common Stock ?,85%,The Company's employee stock purchase plan
34,"During fiscal year 2020, approximately 512 thousand shares of the Company's Common Stock were sold to employees under the ESPP. At June 28, 2020, approximately 6.4 million shares were available for purchase under the ESPP, and the Company had $30.0 million of total unrecognized compensation cost related to the ESPP which is expected to be recognized over a remaining period of ten months.",512,['Shares sold to employees'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,sharesItemType,lrcx,"During fiscal year 2020, approximately 512 thousand shares of the Company’s Common Stock were sold to employees under the ESPP.",approximately 512 thousand,CARDINAL,"During fiscal year 2020, approximately 512 thousand shares of the Company’s Common Stock were sold to employees under the ESPP.","['shares of Common Stock', 'Common Stock']","['Common Stock', 0.6241006851196289, 'What is approximately 512 thousand ?', 'Common Stock']",Common Stock,0.6241006851196289,What is approximately 512 thousand ?,Common Stock,the Company's Common Stock
35,"During fiscal year 2020, approximately 512 thousand shares of the Company's Common Stock were sold to employees under the ESPP. At June 28, 2020, approximately 6.4 million shares were available for purchase under the ESPP, and the Company had $30.0 million of total unrecognized compensation cost related to the ESPP which is expected to be recognized over a remaining period of ten months.",6.4,['Shares available for grant'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,sharesItemType,lrcx,"At June 28, 2020, approximately 6.4 million shares were available for purchase under the ESPP, and the Company had $30.0 million of total unrecognized compensation cost related to the ESPP which is expected to be recognized over a remaining period of ten months.",approximately 6.4 million,CARDINAL,"At June 28, 2020, approximately 6.4 million shares were available for purchase under the ESPP, and the Company had $30.0 million of total unrecognized compensation cost related to the ESPP which is expected to be recognized over a remaining period of ten months.","['purchase under ESPP', 'remaining period of months', 'compensation cost']","['shares', 0.7178250551223755, 'What is approximately 6.4 million ?', 'shares']",shares,0.7178250551223755,What is approximately 6.4 million ?,shares,shares were available for purchase
36,"During fiscal year 2020, approximately 512 thousand shares of the Company's Common Stock were sold to employees under the ESPP. At June 28, 2020, approximately 6.4 million shares were available for purchase under the ESPP, and the Company had $30.0 million of total unrecognized compensation cost related to the ESPP which is expected to be recognized over a remaining period of ten months.",30.0,['Unrecognized compensation expense'],us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions,monetaryItemType,lrcx,"At June 28, 2020, approximately 6.4 million shares were available for purchase under the ESPP, and the Company had $30.0 million of total unrecognized compensation cost related to the ESPP which is expected to be recognized over a remaining period of ten months.",$30.0 million,MONEY,"At June 28, 2020, approximately 6.4 million shares were available for purchase under the ESPP, and the Company had $30.0 million of total unrecognized compensation cost related to the ESPP which is expected to be recognized over a remaining period of ten months.","['purchase under ESPP', 'remaining period of months', 'compensation cost']","['total unrecognized compensation cost', 0.5921089053153992, 'What is $30.0 million ?', 'total unrecognized compensation cost']",total unrecognized compensation cost,0.5921089053153992,What is $30.0 million ?,total unrecognized compensation cost,Total unrecognized compensation cost
37,"During fiscal year 2020, approximately 512 thousand shares of the Company's Common Stock were sold to employees under the ESPP. At June 28, 2020, approximately 6.4 million shares were available for purchase under the ESPP, and the Company had $30.0 million of total unrecognized compensation cost related to the ESPP which is expected to be recognized over a remaining period of ten months.",ten months,"['Weighted average remaining period for recognition, years']",us-gaap_EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,durationItemType,lrcx,"At June 28, 2020, approximately 6.4 million shares were available for purchase under the ESPP, and the Company had $30.0 million of total unrecognized compensation cost related to the ESPP which is expected to be recognized over a remaining period of ten months.",ten months,DATE,"At June 28, 2020, approximately 6.4 million shares were available for purchase under the ESPP, and the Company had $30.0 million of total unrecognized compensation cost related to the ESPP which is expected to be recognized over a remaining period of ten months.","['purchase under ESPP', 'remaining period of months', 'compensation cost']","['period', 0.31220385432243347, 'What is ten months ?', 'period']",period,0.3122038543224334,What is ten months ?,period,unrecognized compensation cost
38,"Interest expense in the year ended June 28, 2020, increased compared to the year ended June 30, 2019, primarily due to the full year impact of the issuance of the $2.5 billion of senior notes that occurred in fiscal year 2019 and issuance of the $2.0 billion senior notes in fiscal year 2020. The increase in interest expense in the year ended June 30, 2019, compared to the year ended June 24, 2018, was also due to the issuance of the $2.5 billion of senior notes in fiscal year 2019, offset by conversions of the 2041 Convertible Notes and the retirement of the 2018 Convertible Notes in May 2018.",2.5,"['Total debt outstanding, at par', 'Total', 'Long term debt']",us-gaap_DebtInstrumentCarryingAmount,monetaryItemType,lrcx,"Interest expense in the year ended June 28, 2020, increased compared to the year ended June 30, 2019, primarily due to the full year impact of the issuance of the $2.5 billion of senior notes that occurred in fiscal year 2019 and issuance of the $2.0 billion senior notes in fiscal year 2020.",$2.5 billion,MONEY,"Interest expense in the year ended June 28, 2020, increased compared to the year ended June 30, 2019, primarily due to the full year impact of the issuance of the $2.5 billion of senior notes that occurred in fiscal year 2019 and issuance of the $2.0 billion senior notes in fiscal year 2020.","['Interest expense in year', 'year impact of issuance', 'issuance', 'fiscal year of senior notes', 'senior notes in fiscal year', 'Interest expense', 'year impact', 'senior notes', 'senior notes']","['senior notes', 0.6305565237998962, 'What is $2.5 billion ?', 'senior notes']",senior notes,0.6305565237998962,What is $2.5 billion ?,senior notes,Senior notes issuance
39,"Interest expense in the year ended June 28, 2020, increased compared to the year ended June 30, 2019, primarily due to the full year impact of the issuance of the $2.5 billion of senior notes that occurred in fiscal year 2019 and issuance of the $2.0 billion senior notes in fiscal year 2020. The increase in interest expense in the year ended June 30, 2019, compared to the year ended June 24, 2018, was also due to the issuance of the $2.5 billion of senior notes in fiscal year 2019, offset by conversions of the 2041 Convertible Notes and the retirement of the 2018 Convertible Notes in May 2018.",2.0,"['Total debt outstanding, at par', 'Total', 'Long term debt']",us-gaap_DebtInstrumentCarryingAmount,monetaryItemType,lrcx,"Interest expense in the year ended June 28, 2020, increased compared to the year ended June 30, 2019, primarily due to the full year impact of the issuance of the $2.5 billion of senior notes that occurred in fiscal year 2019 and issuance of the $2.0 billion senior notes in fiscal year 2020.",$2.0 billion,MONEY,"Interest expense in the year ended June 28, 2020, increased compared to the year ended June 30, 2019, primarily due to the full year impact of the issuance of the $2.5 billion of senior notes that occurred in fiscal year 2019 and issuance of the $2.0 billion senior notes in fiscal year 2020.","['Interest expense in year', 'year impact of issuance', 'issuance', 'fiscal year of senior notes', 'senior notes in fiscal year', 'Interest expense', 'year impact', 'senior notes', 'senior notes']","['senior notes in fiscal year', 0.9101343750953674, 'what is senior notes in fiscal year ?', '$2.0 billion']",senior notes in fiscal year,0.9101343750953674,what is senior notes in fiscal year ?,$2.0 billion,Fiscal year 2020 senior notes issuance
40,"Interest expense in the year ended June 28, 2020, increased compared to the year ended June 30, 2019, primarily due to the full year impact of the issuance of the $2.5 billion of senior notes that occurred in fiscal year 2019 and issuance of the $2.0 billion senior notes in fiscal year 2020. The increase in interest expense in the year ended June 30, 2019, compared to the year ended June 24, 2018, was also due to the issuance of the $2.5 billion of senior notes in fiscal year 2019, offset by conversions of the 2041 Convertible Notes and the retirement of the 2018 Convertible Notes in May 2018.",2.5,"['Total debt outstanding, at par', 'Total', 'Long term debt']",us-gaap_DebtInstrumentCarryingAmount,monetaryItemType,lrcx,"Interest expense in the year ended June 28, 2020, increased compared to the year ended June 30, 2019, primarily due to the full year impact of the issuance of the $2.5 billion of senior notes that occurred in fiscal year 2019 and issuance of the $2.0 billion senior notes in fiscal year 2020.",$2.5 billion,MONEY,"Interest expense in the year ended June 28, 2020, increased compared to the year ended June 30, 2019, primarily due to the full year impact of the issuance of the $2.5 billion of senior notes that occurred in fiscal year 2019 and issuance of the $2.0 billion senior notes in fiscal year 2020.","['Interest expense in year', 'year impact of issuance', 'issuance', 'fiscal year of senior notes', 'senior notes in fiscal year', 'Interest expense', 'year impact', 'senior notes', 'senior notes']","['senior notes', 0.6305565237998962, 'What is $2.5 billion ?', 'senior notes']",senior notes,0.6305565237998962,What is $2.5 billion ?,senior notes,"Senior notes issuance

Entity:
$2 billion
Phrase:
Senior notes issuance"
41,"Realization of the Company's net deferred tax assets is based upon the weighting of available evidence, including such factors as the recent earnings history and expected future taxable income. The Company believes it is more likely than not that such deferred tax assets will be realized with the exception of $245.0 million related to California deferred tax assets. At June 28, 2020, the Company continued to record a valuation allowance to offset the entire California deferred tax asset balance due to the single sales factor apportionment resulting in lower taxable income in California.",245.0,['Valuation allowance for deferred tax assets'],us-gaap_DeferredTaxAssetsValuationAllowance,monetaryItemType,lrcx,The Company believes it is more likely than not that such deferred tax assets will be realized with the exception of $245.0 million related to California deferred tax assets.,$245.0 million,MONEY,The Company believes it is more likely than not that such deferred tax assets will be realized with the exception of $245.0 million related to California deferred tax assets.,"['exception of deferred tax assets', 'such tax assets', 'tax assets']","['exception of deferred tax assets', 0.962428092956543, 'what is exception of deferred tax assets ?', '$245.0 million']",exception of deferred tax assets,0.962428092956543,what is exception of deferred tax assets ?,$245.0 million,California deferred tax assets
42,"At June 28, 2020, the Company had federal net operating loss carryforwards of $29.1 million. If not utilized, these losses will begin to expire in fiscal year 2021, and are subject to limitation on their utilization.",29.1,['Net operating loss carry forwards'],us-gaap_OperatingLossCarryforwards,monetaryItemType,lrcx,"At June 28, 2020, the Company had federal net operating loss carryforwards of $29.1 million.",$29.1 million,MONEY,"At June 28, 2020, the Company had federal net operating loss carryforwards of $29.1 million.","['federal net loss carryforwards', 'federal net loss carryforwards']","['federal net loss carryforwards', 0.9502835869789124, 'what is federal net loss carryforwards ?', '$29.1 million']",federal net loss carryforwards,0.9502835869789124,what is federal net loss carryforwards ?,$29.1 million,Federal net operating loss carryforwards
43,"At June 28, 2020, the Company had state net operating loss carryforwards of $91.4 million. If not utilized, these losses will begin to expire in fiscal year 2021 and are subject to limitation on their utilization.",91.4,['Net operating loss carry forwards'],us-gaap_OperatingLossCarryforwards,monetaryItemType,lrcx,"At June 28, 2020, the Company had state net operating loss carryforwards of $91.4 million.",$91.4 million,MONEY,"At June 28, 2020, the Company had state net operating loss carryforwards of $91.4 million.","['state net loss carryforwards', 'state net loss carryforwards']","['state net loss carryforwards', 0.9349997639656067, 'what is state net loss carryforwards ?', '$91.4 million']",state net loss carryforwards,0.9349997639656068,what is state net loss carryforwards ?,$91.4 million,State net operating loss carryforwards
44,"At June 28, 2020, the Company had state tax credit carryforwards of $360.0 million. Substantially all of these credits can be carried forward indefinitely.",360.0,['Federal and state tax credit carry forward'],us-gaap_TaxCreditCarryforwardAmount,monetaryItemType,lrcx,"At June 28, 2020, the Company had state tax credit carryforwards of $360.0 million.",$360.0 million,MONEY,"At June 28, 2020, the Company had state tax credit carryforwards of $360.0 million.","['state credit carryforwards', 'state credit carryforwards']","['state credit carryforwards', 0.9365843534469604, 'what is state credit carryforwards ?', '$360.0 million']",state credit carryforwards,0.9365843534469604,what is state credit carryforwards ?,$360.0 million,State tax credit carryforwards
45,"A reconciliation of income tax expense provided at the federal statutory rate (21% in fiscal year 2020 and fiscal year 2019, and 28.27% in fiscal year 2018) to actual income tax expense is as follows:",21,['US federal statutory tax rate'],us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,lrcx,"A reconciliation of income tax expense provided at the federal statutory rate (21% in fiscal year 2020 and fiscal year 2019, and 28.27% in fiscal year 2018) to actual income tax expense is as follows:",21%,PERCENT,"A reconciliation of income tax expense provided at the federal statutory rate 21% in fiscal year 2020 and fiscal year 2019, and 28.27% in fiscal year 2018 to actual income tax expense is as follows:","['reconciliation of tax expense', '% in fiscal year', '% to actual tax expense', 'tax expense', 'federal statutory rate', 'actual tax expense']","['federal statutory rate', 0.9876374006271362, 'what is federal statutory rate ?', '21%']",federal statutory rate,0.9876374006271362,what is federal statutory rate ?,21%,Federal statutory rate
46,"A reconciliation of income tax expense provided at the federal statutory rate (21% in fiscal year 2020 and fiscal year 2019, and 28.27% in fiscal year 2018) to actual income tax expense is as follows:",28.27,['US federal statutory tax rate'],us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,lrcx,"A reconciliation of income tax expense provided at the federal statutory rate (21% in fiscal year 2020 and fiscal year 2019, and 28.27% in fiscal year 2018) to actual income tax expense is as follows:",28.27%,PERCENT,"A reconciliation of income tax expense provided at the federal statutory rate 21% in fiscal year 2020 and fiscal year 2019, and 28.27% in fiscal year 2018 to actual income tax expense is as follows:","['reconciliation of tax expense', '% in fiscal year', '% to actual tax expense', 'tax expense', 'federal statutory rate', 'actual tax expense']","['% to actual tax expense', 0.9805561900138855, 'what is % to actual tax expense ?', '28.27%']",% to actual tax expense,0.9805561900138856,what is % to actual tax expense ?,28.27%,Income tax expense federal statutory rate
47,"In November 2019, the Ninth Circuit rejected the en banc appeal petitioned by Altera in July 2019. In that quarter, the Company evaluated the impact of the decision and viewed the denial as an indication that Altera's position of excluding stock based compensation expense in an inter company cost sharing arrangement was unlikely to be sustained upon further litigation. As a result, the Company reversed $74.5 million of net tax assets associated with stock based compensation benefits related to previous years in the Condensed Consolidated Financial Statements in the three months ended December 29, 2019 and the Company no longer reflected a net tax benefit within its financial statements related to excluding stock based compensation from its inter company cost sharing arrangement. In February 2020, Altera petitioned the SCOTUS to hear their case. In June 2020, the SCOTUS denied the petition.",74.5,['Estimated potential impact'],us-gaap_LossContingencyEstimateOfPossibleLoss,monetaryItemType,lrcx,"As a result, the Company reversed $74.5 million of net tax assets associated with stock based compensation benefits related to previous years in the Condensed Consolidated Financial Statements in the three months ended December 29, 2019 and the Company no longer reflected a net tax benefit within its financial statements related to excluding stock based compensation from its inter company cost sharing arrangement.",$74.5 million,MONEY,"As a result, the Company reversed $74.5 million of net tax assets associated with stock based compensation benefits related to previous years in the Condensed Consolidated Financial Statements in the three months ended December 29, 2019 and the Company no longer reflected a net tax benefit within its financial statements related to excluding stock based compensation from its inter company cost sharing arrangement.","['previous years in Condensed Financial Statements', 'net tax benefit within financial statements', 'based compensation from inter company from cost sharing arrangement', 'net tax assets', 'compensation benefits', 'net tax benefit', 'financial statements', 'inter company', 'cost sharing arrangement']","['net tax assets associated with stock based compensation benefits', 0.48709341883659363, 'What is $74.5 million ?', 'net tax assets associated with stock based compensation benefits']",net tax assets associated with stock based compensation benefits,0.4870934188365936,What is $74.5 million ?,net tax assets associated with stock based compensation benefits,Net tax assets associated with stock based compensation benefits
48,"Earnings of the Company's foreign subsidiaries included in consolidated retained earnings that are indefinitely reinvested in foreign operations aggregated to approximately $539.3 million at June 28, 2020. If these earnings were remitted to the United States, they would be subject to foreign withholding taxes of approximately $86.4 million at current statutory rates.",539.3,['Unremitted earnings of foreign subsidiaries'],us-gaap_UndistributedEarningsOfForeignSubsidiaries,monetaryItemType,lrcx,"Earnings of the Company’s foreign subsidiaries included in consolidated retained earnings that are indefinitely reinvested in foreign operations aggregated to approximately $539.3 million at June 28, 2020.",approximately $539.3 million,MONEY,"Earnings of the Company’s foreign subsidiaries included in consolidated retained earnings that are indefinitely reinvested in foreign operations aggregated to approximately $539.3 million at June 28, 2020.","['Earnings of foreign subsidiaries', 'foreign subsidiaries', 'consolidated earnings', 'foreign operations']","['consolidated retained earnings that are indefinitely reinvested in foreign operations', 0.21688085794448853, 'What is approximately $539.3 million ?', 'consolidated retained earnings that are indefinitely reinvested in foreign operations']",consolidated retained earnings that are indefinitely reinvested in foreign operations,0.2168808579444885,What is approximately $539.3 million ?,consolidated retained earnings that are indefinitely reinvested in foreign operations,Consolidated retained earnings
