,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
25,"Advertising costs are expensed as incurred. Advertising expenses for fiscal 2020, 2019 and 2018 were $362 million, $221 million and $174 million, respectively.",362,['Advertising Expense'],us-gaap_AdvertisingExpense,monetaryItemType,adbe,"Advertising expenses for fiscal 2020, 2019 and 2018 were $362 million, $221 million and $174 million, respectively.",$362 million,MONEY,"Advertising expenses for fiscal 2020, 2019 and 2018 were $362 million, $221 million and $174 million, respectively.","['Advertising expenses', 'Advertising expenses']","['Advertising expenses', 0.5391144156455994, 'what is Advertising expenses ?', '$362 million']",Advertising expenses,0.5391144156455994,what is Advertising expenses ?,$362 million,Fiscal 2020 advertising expenses
26,"Advertising costs are expensed as incurred. Advertising expenses for fiscal 2020, 2019 and 2018 were $362 million, $221 million and $174 million, respectively.",221,['Advertising Expense'],us-gaap_AdvertisingExpense,monetaryItemType,adbe,"Advertising expenses for fiscal 2020, 2019 and 2018 were $362 million, $221 million and $174 million, respectively.",$221 million and,MONEY,"Advertising expenses for fiscal 2020, 2019 and 2018 were $362 million, $221 million and $174 million, respectively.","['Advertising expenses', 'Advertising expenses']","['', 0, '', '']",,0.0,,,Advertising expenses for fiscal 2019
27,"Advertising costs are expensed as incurred. Advertising expenses for fiscal 2020, 2019 and 2018 were $362 million, $221 million and $174 million, respectively.",174,['Advertising Expense'],us-gaap_AdvertisingExpense,monetaryItemType,adbe,"Advertising expenses for fiscal 2020, 2019 and 2018 were $362 million, $221 million and $174 million, respectively.",$174 million,MONEY,"Advertising expenses for fiscal 2020, 2019 and 2018 were $362 million, $221 million and $174 million, respectively.","['Advertising expenses', 'Advertising expenses']","['$221 million', 0.4360686242580414, 'What is $174 million ?', '$221 million']",$221 million,0.4360686242580414,What is $174 million ?,$221 million,Advertising expenses for 2018
28,"On November 30, 2019, the beginning of our fiscal year 2020, we adopted ASC 842 using the alternative modified retrospective transition method provided in ASU 2018 11, Leases (Topic 842): Targeted Improvements. Under this method, we recorded ROU assets and lease liabilities of approximately $519 million and $618 million, respectively, at the adoption date and did not include any retrospective adjustments to comparative periods to reflect the adoption of ASC 842. The lease liabilities reflect the remaining minimum rental payments for our existing leases as of the adoption date, discounted using our incremental borrowing rate for each lease. The standard had no impact on our consolidated net income or cash flows. We elected the package of practical expedients permitted under the transition guidance, which allowed us to carry forward our assessments on whether a contract was or contains a lease, our historical lease classification and our initial direct costs for any leases that existed prior to adoption date. We also elected the practical expedient that allowed us to carry forward our accounting treatment for existing land easements. We did not elect the hindsight practical expedient to determine the lease term for existing leases.",519,"['Operating Lease, Right of Use Asset, net']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,adbe,"Under this method, we recorded ROU assets and lease liabilities of approximately $519 million and $618 million, respectively, at the adoption date and did not include any retrospective adjustments to comparative periods to reflect the adoption of ASC 842.",approximately $519 million,MONEY,"Under this method, we recorded ROU assets and lease liabilities of approximately $519 million and $618 million, respectively, at the adoption date and did not include any retrospective adjustments to comparative periods to reflect the adoption of ASC 842.","['liabilities', 'adoption of ASC', 'adoption date', 'retrospective adjustments']","['liabilities', 0.34381943941116333, 'what is liabilities ?', 'approximately $519 million and $618 million']",liabilities,0.3438194394111633,what is liabilities ?,approximately $519 million and $618 million,"ROU assets

Entity: 
approximately $618 million
Phrase: 
lease liabilities"
29,"On November 30, 2019, the beginning of our fiscal year 2020, we adopted ASC 842 using the alternative modified retrospective transition method provided in ASU 2018 11, Leases (Topic 842): Targeted Improvements. Under this method, we recorded ROU assets and lease liabilities of approximately $519 million and $618 million, respectively, at the adoption date and did not include any retrospective adjustments to comparative periods to reflect the adoption of ASC 842. The lease liabilities reflect the remaining minimum rental payments for our existing leases as of the adoption date, discounted using our incremental borrowing rate for each lease. The standard had no impact on our consolidated net income or cash flows. We elected the package of practical expedients permitted under the transition guidance, which allowed us to carry forward our assessments on whether a contract was or contains a lease, our historical lease classification and our initial direct costs for any leases that existed prior to adoption date. We also elected the practical expedient that allowed us to carry forward our accounting treatment for existing land easements. We did not elect the hindsight practical expedient to determine the lease term for existing leases.",618,['Operating lease liabilities'],us-gaap_OperatingLeaseLiability,monetaryItemType,adbe,"Under this method, we recorded ROU assets and lease liabilities of approximately $519 million and $618 million, respectively, at the adoption date and did not include any retrospective adjustments to comparative periods to reflect the adoption of ASC 842.",$618 million,MONEY,"Under this method, we recorded ROU assets and lease liabilities of approximately $519 million and $618 million, respectively, at the adoption date and did not include any retrospective adjustments to comparative periods to reflect the adoption of ASC 842.","['liabilities', 'adoption of ASC', 'adoption date', 'retrospective adjustments']","['liabilities', 0.34381943941116333, 'what is liabilities ?', 'approximately $519 million and $618 million']",liabilities,0.3438194394111633,what is liabilities ?,approximately $519 million and $618 million,Lease liabilities
30,"A receivable is recorded when an unconditional right to invoice and receive payment exists, such that only the passage of time is required before payment of consideration is due. Timing of revenue recognition may differ from the timing of invoicing to customers. Certain performance obligations may require payment before delivery of the license or service to the customer. Included in trade receivables on the Consolidated Balance Sheets are unbilled receivable balances which have not yet been invoiced, and are typically related to license revenue or services which are delivered prior to invoicing. As of November 27, 2020, the balance of trade receivables, net of allowances for doubtful accounts, was $1.40 billion, inclusive of unbilled receivables of $84 million. As of November 29, 2019, the balance of trade receivables, net of allowance for doubtful accounts, was $1.53 billion, inclusive of unbilled receivables of $149 million.",1.40,"['Trade receivables, net of allowances for doubtful accounts', 'Trade receivables, net of allowances for doubtful accounts of $21 and $10, respectively']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,adbe,"As of November 27, 2020, the balance of trade receivables, net of allowances for doubtful accounts, was $1.40 billion, inclusive of unbilled receivables of $84 million.",$1.40 billion,MONEY,"As of November 27, 2020, the balance of trade receivables, net of allowances for doubtful accounts, was $1.40 billion, inclusive of unbilled receivables of $84 million.","['balance of trade receivables', 'net of allowances', 'allowances for doubtful accounts', 'unbilled receivables', 'trade receivables', 'doubtful accounts', 'unbilled receivables']","['balance of trade receivables', 0.806425929069519, 'what is balance of trade receivables ?', '$1.40 billion']",balance of trade receivables,0.806425929069519,what is balance of trade receivables ?,$1.40 billion,"Trade receivables, net of allowances for doubtful accounts"
31,"A receivable is recorded when an unconditional right to invoice and receive payment exists, such that only the passage of time is required before payment of consideration is due. Timing of revenue recognition may differ from the timing of invoicing to customers. Certain performance obligations may require payment before delivery of the license or service to the customer. Included in trade receivables on the Consolidated Balance Sheets are unbilled receivable balances which have not yet been invoiced, and are typically related to license revenue or services which are delivered prior to invoicing. As of November 27, 2020, the balance of trade receivables, net of allowances for doubtful accounts, was $1.40 billion, inclusive of unbilled receivables of $84 million. As of November 29, 2019, the balance of trade receivables, net of allowance for doubtful accounts, was $1.53 billion, inclusive of unbilled receivables of $149 million.",84,['Unbilled receivables'],us-gaap_UnbilledContractsReceivable,monetaryItemType,adbe,"As of November 27, 2020, the balance of trade receivables, net of allowances for doubtful accounts, was $1.40 billion, inclusive of unbilled receivables of $84 million.",$84 million,MONEY,"As of November 27, 2020, the balance of trade receivables, net of allowances for doubtful accounts, was $1.40 billion, inclusive of unbilled receivables of $84 million.","['balance of trade receivables', 'net of allowances', 'allowances for doubtful accounts', 'unbilled receivables', 'trade receivables', 'doubtful accounts', 'unbilled receivables']","['unbilled receivables', 0.9731510281562805, 'What is $84 million ?', 'unbilled receivables']",unbilled receivables,0.9731510281562804,What is $84 million ?,unbilled receivables,Unbilled receivables
32,"A receivable is recorded when an unconditional right to invoice and receive payment exists, such that only the passage of time is required before payment of consideration is due. Timing of revenue recognition may differ from the timing of invoicing to customers. Certain performance obligations may require payment before delivery of the license or service to the customer. Included in trade receivables on the Consolidated Balance Sheets are unbilled receivable balances which have not yet been invoiced, and are typically related to license revenue or services which are delivered prior to invoicing. As of November 27, 2020, the balance of trade receivables, net of allowances for doubtful accounts, was $1.40 billion, inclusive of unbilled receivables of $84 million. As of November 29, 2019, the balance of trade receivables, net of allowance for doubtful accounts, was $1.53 billion, inclusive of unbilled receivables of $149 million.",1.53,"['Trade receivables, net of allowances for doubtful accounts', 'Trade receivables, net of allowances for doubtful accounts of $21 and $10, respectively']",us-gaap_AccountsReceivableNetCurrent,monetaryItemType,adbe,"As of November 29, 2019, the balance of trade receivables, net of allowance for doubtful accounts, was $1.53 billion, inclusive of unbilled receivables of $149 million.",$1.53 billion,MONEY,"As of November 29, 2019, the balance of trade receivables, net of allowance for doubtful accounts, was $1.53 billion, inclusive of unbilled receivables of $149 million.","['balance of trade receivables', 'net of allowance', 'net for doubtful accounts', 'unbilled receivables', 'trade receivables', 'doubtful accounts', 'unbilled receivables']","['balance of trade receivables', 0.8720682859420776, 'what is balance of trade receivables ?', '$1.53 billion']",balance of trade receivables,0.8720682859420776,what is balance of trade receivables ?,$1.53 billion,Balance of trade receivables
33,"A receivable is recorded when an unconditional right to invoice and receive payment exists, such that only the passage of time is required before payment of consideration is due. Timing of revenue recognition may differ from the timing of invoicing to customers. Certain performance obligations may require payment before delivery of the license or service to the customer. Included in trade receivables on the Consolidated Balance Sheets are unbilled receivable balances which have not yet been invoiced, and are typically related to license revenue or services which are delivered prior to invoicing. As of November 27, 2020, the balance of trade receivables, net of allowances for doubtful accounts, was $1.40 billion, inclusive of unbilled receivables of $84 million. As of November 29, 2019, the balance of trade receivables, net of allowance for doubtful accounts, was $1.53 billion, inclusive of unbilled receivables of $149 million.",149,['Unbilled receivables'],us-gaap_UnbilledContractsReceivable,monetaryItemType,adbe,"As of November 29, 2019, the balance of trade receivables, net of allowance for doubtful accounts, was $1.53 billion, inclusive of unbilled receivables of $149 million.",$149 million,MONEY,"As of November 29, 2019, the balance of trade receivables, net of allowance for doubtful accounts, was $1.53 billion, inclusive of unbilled receivables of $149 million.","['balance of trade receivables', 'net of allowance', 'net for doubtful accounts', 'unbilled receivables', 'trade receivables', 'doubtful accounts', 'unbilled receivables']","['unbilled receivables', 0.9747183322906494, 'What is $149 million ?', 'unbilled receivables']",unbilled receivables,0.9747183322906494,What is $149 million ?,unbilled receivables,Unbilled receivables
34,"A contract asset is recognized when a conditional right to consideration exists and transfer of control has occurred. Contract assets are typically related to subscription and hosted service contracts where the transaction price allocated to the satisfied performance obligations exceeds the value of billings to date. Contract assets are included in prepaid expenses and other current assets for the current portion and other assets for the long term portion on the Consolidated Balance Sheets. We regularly review contract asset balances for impairment, considering factors such as historical experience, credit worthiness, age of the balance and other economic or business factors. Contract asset impairments were not material in fiscal 2020. Contract assets were $81 million and $64 million as of November 27, 2020 and November 29, 2019, respectively.",81,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,adbe,"Contract assets were $81 million and $64 million as of November 27, 2020 and November 29, 2019, respectively.",$81 million,MONEY,"Contract assets were $81 million and $64 million as of November 27, 2020 and November 29, 2019, respectively.",['Contract assets'],"['Contract assets', 0.902868926525116, 'What is $81 million ?', 'Contract assets']",Contract assets,0.902868926525116,What is $81 million ?,Contract assets,"Contract assets as of November 27, 2020"
35,"A contract asset is recognized when a conditional right to consideration exists and transfer of control has occurred. Contract assets are typically related to subscription and hosted service contracts where the transaction price allocated to the satisfied performance obligations exceeds the value of billings to date. Contract assets are included in prepaid expenses and other current assets for the current portion and other assets for the long term portion on the Consolidated Balance Sheets. We regularly review contract asset balances for impairment, considering factors such as historical experience, credit worthiness, age of the balance and other economic or business factors. Contract asset impairments were not material in fiscal 2020. Contract assets were $81 million and $64 million as of November 27, 2020 and November 29, 2019, respectively.",64,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,adbe,"Contract assets were $81 million and $64 million as of November 27, 2020 and November 29, 2019, respectively.",$64 million,MONEY,"Contract assets were $81 million and $64 million as of November 27, 2020 and November 29, 2019, respectively.",['Contract assets'],"['Contract assets', 0.7732265591621399, 'What is $64 million ?', 'Contract assets']",Contract assets,0.7732265591621399,What is $64 million ?,Contract assets,"Contract assets as of November 29, 2019"
36,"As of November 27, 2020, the balance of deferred revenue was $3.76 billion, which includes $64 million of refundable customer deposits. Refundable customer deposits represent arrangements in which the customer has a unilateral cancellation right for which we are obligated to refund amounts paid related to products or services not yet delivered or provided at the time of cancellation on a prorated basis. Arrangements with some of our enterprise customers with non cancellable and non refundable committed funds provide options to either renew monthly on premise term based licenses or use some or all funds to purchase other Adobe products or services. Non cancellable and non refundable committed funds related to these agreements comprised approximately 6% of the total deferred revenue.",3.76,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,adbe,"As of November 27, 2020, the balance of deferred revenue was $3.76 billion, which includes $64 million of refundable customer deposits.",$3.76 billion,MONEY,"As of November 27, 2020, the balance of deferred revenue was $3.76 billion, which includes $64 million of refundable customer deposits.","['balance of deferred revenue', 'refundable customer deposits']","['balance of deferred revenue', 0.9742122292518616, 'what is balance of deferred revenue ?', '$3.76 billion']",balance of deferred revenue,0.9742122292518616,what is balance of deferred revenue ?,$3.76 billion,Balance of deferred revenue
37,"As of November 27, 2020, the balance of deferred revenue was $3.76 billion, which includes $64 million of refundable customer deposits. Refundable customer deposits represent arrangements in which the customer has a unilateral cancellation right for which we are obligated to refund amounts paid related to products or services not yet delivered or provided at the time of cancellation on a prorated basis. Arrangements with some of our enterprise customers with non cancellable and non refundable committed funds provide options to either renew monthly on premise term based licenses or use some or all funds to purchase other Adobe products or services. Non cancellable and non refundable committed funds related to these agreements comprised approximately 6% of the total deferred revenue.",64,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,adbe,"As of November 27, 2020, the balance of deferred revenue was $3.76 billion, which includes $64 million of refundable customer deposits.",$64 million,MONEY,"As of November 27, 2020, the balance of deferred revenue was $3.76 billion, which includes $64 million of refundable customer deposits.","['balance of deferred revenue', 'refundable customer deposits']","['refundable customer deposits', 0.9877805113792419, 'what is refundable customer deposits ?', '$64 million']",refundable customer deposits,0.987780511379242,what is refundable customer deposits ?,$64 million,Refundable customer deposits
38,"As of November 29, 2019, the balance of deferred revenue was $3.50 billion. Significant movements in the deferred revenue balance during the period consisted of increases due to payments received prior to transfer of control of the underlying performance obligations to the customer, which were offset by decreases due to revenue recognized in the period. During the year ended November 27, 2020, approximately $3.22 billion of revenue was recognized that was included in the balance of deferred revenue as of November 29, 2019.",3.50,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,adbe,"As of November 29, 2019, the balance of deferred revenue was $3.50 billion.",$3.50 billion,MONEY,"As of November 29, 2019, the balance of deferred revenue was $3.50 billion.",['balance of deferred revenue'],"['balance of deferred revenue', 0.9497033357620239, 'what is balance of deferred revenue ?', '$3.50 billion']",balance of deferred revenue,0.949703335762024,what is balance of deferred revenue ?,$3.50 billion,the balance of deferred revenue
39,"As of November 29, 2019, the balance of deferred revenue was $3.50 billion. Significant movements in the deferred revenue balance during the period consisted of increases due to payments received prior to transfer of control of the underlying performance obligations to the customer, which were offset by decreases due to revenue recognized in the period. During the year ended November 27, 2020, approximately $3.22 billion of revenue was recognized that was included in the balance of deferred revenue as of November 29, 2019.",3.22,['Deferred revenue recognized that was included in the beginning balance'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,adbe,"During the year ended November 27, 2020, approximately $3.22 billion of revenue was recognized that was included in the balance of deferred revenue as of November 29, 2019.",approximately $3.22 billion,MONEY,"During the year ended November 27, 2020, approximately $3.22 billion of revenue was recognized that was included in the balance of deferred revenue as of November 29, 2019.",['balance of deferred revenue'],"['revenue', 0.9123818278312683, 'What is approximately $3.22 billion ?', 'revenue']",revenue,0.9123818278312684,What is approximately $3.22 billion ?,revenue,revenue recognized
40,"Remaining performance obligations were approximately $11.34 billion as of November 27, 2020. Non cancellable and non refundable committed funds related to some of our enterprise customer agreements referred to in the paragraph above comprised approximately 6% of the total remaining performance obligations. Approximately 73% of the remaining performance obligations, excluding the aforementioned enterprise customer agreements, are expected to be recognized over the next 12 months with the remainder recognized thereafter.",11.34,['Remaining performance obligations'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,adbe,"Remaining performance obligations were approximately $11.34 billion as of November 27, 2020.",approximately $11.34 billion,MONEY,"Remaining performance obligations were approximately $11.34 billion as of November 27, 2020.",['performance obligations'],"['Remaining performance obligations', 0.9190704822540283, 'What is approximately $11.34 billion ?', 'Remaining performance obligations']",Remaining performance obligations,0.9190704822540284,What is approximately $11.34 billion ?,Remaining performance obligations,Remaining performance obligations
41,"Remaining performance obligations were approximately $11.34 billion as of November 27, 2020. Non cancellable and non refundable committed funds related to some of our enterprise customer agreements referred to in the paragraph above comprised approximately 6% of the total remaining performance obligations. Approximately 73% of the remaining performance obligations, excluding the aforementioned enterprise customer agreements, are expected to be recognized over the next 12 months with the remainder recognized thereafter.",6,"['Non Cancellable Committed Funds, Remaining Performance Obligation, Percentage']",adbe_NonCancellableCommittedFundsRemainingPerformanceObligationPercentage,percentItemType,adbe,Non cancellable and non refundable committed funds related to some of our enterprise customer agreements referred to in the paragraph above comprised approximately 6% of the total remaining performance obligations.,approximately 6%,PERCENT,Non cancellable and non refundable committed funds related to some of our enterprise customer agreements referred to in the paragraph above comprised approximately 6% of the total remaining performance obligations.,"['% of total remaining performance obligations', 'Non funds', 'enterprise customer agreements', 'total performance obligations']","['performance obligations', 0.26726317405700684, 'What is approximately 6% ?', 'performance obligations']",performance obligations,0.2672631740570068,What is approximately 6% ?,performance obligations,Non cancellable and non refundable committed funds
42,"Remaining performance obligations were approximately $11.34 billion as of November 27, 2020. Non cancellable and non refundable committed funds related to some of our enterprise customer agreements referred to in the paragraph above comprised approximately 6% of the total remaining performance obligations. Approximately 73% of the remaining performance obligations, excluding the aforementioned enterprise customer agreements, are expected to be recognized over the next 12 months with the remainder recognized thereafter.",73,['Percent of Remaining performance obligations expected to be recognized in next 12 months'],us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,adbe,"Approximately 73% of the remaining performance obligations, excluding the aforementioned enterprise customer agreements, are expected to be recognized over the next 12 months with the remainder recognized thereafter.",Approximately 73%,PERCENT,"Approximately 73% of the remaining performance obligations, excluding the aforementioned enterprise customer agreements, are expected to be recognized over the next 12 months with the remainder recognized thereafter.","['% of remaining performance obligations', 'performance obligations', 'aforementioned enterprise customer agreements']","['performance obligations', 0.7815886735916138, 'What is Approximately 73% ?', 'performance obligations']",performance obligations,0.7815886735916138,What is Approximately 73% ?,performance obligations,The remaining performance obligations
43,"Capitalized costs to obtain a contract are amortized over the expected period of benefit, which we have determined, based on analysis, to be 5 years. Amortization of capitalized costs are included in sales and marketing expense in our Consolidated Statements of Income. During fiscal 2020 and 2019, we amortized $186 million and $171 million of capitalized contract acquisition costs into sales and marketing expense, respectively. We did not incur any impairment losses in fiscal 2020 and 2019.",5,"['Capitalized contract acquisition costs, Amortization period']",us-gaap_CapitalizedContractCostAmortizationPeriod,durationItemType,adbe,"Capitalized costs to obtain a contract are amortized over the expected period of benefit, which we have determined, based on analysis, to be 5 years.",5 years,DATE,"Capitalized costs to obtain a contract are amortized over the expected period of benefit, which we have determined, based on analysis, to be 5 years.",['expected period of benefit'],"['expected period of benefit', 0.9232010245323181, 'what is expected period of benefit ?', '5 years']",expected period of benefit,0.923201024532318,what is expected period of benefit ?,5 years,Expected period of benefit
44,"Capitalized costs to obtain a contract are amortized over the expected period of benefit, which we have determined, based on analysis, to be 5 years. Amortization of capitalized costs are included in sales and marketing expense in our Consolidated Statements of Income. During fiscal 2020 and 2019, we amortized $186 million and $171 million of capitalized contract acquisition costs into sales and marketing expense, respectively. We did not incur any impairment losses in fiscal 2020 and 2019.",186,"['Capitalized contract acquisition costs, Amortization']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,adbe,"During fiscal 2020 and 2019, we amortized $186 million  and $171 million of capitalized contract acquisition costs into sales and marketing expense, respectively.",$186 million,MONEY,"During fiscal 2020 and 2019, we amortized $186 million  and $171 million of capitalized contract acquisition costs into sales and marketing expense, respectively.","['acquisition costs into expense', 'acquisition costs']","['capitalized contract acquisition costs', 0.32252365350723267, 'What is $186 million ?', 'capitalized contract acquisition costs']",capitalized contract acquisition costs,0.3225236535072326,What is $186 million ?,capitalized contract acquisition costs,Capitalized contract acquisition costs
45,"Capitalized costs to obtain a contract are amortized over the expected period of benefit, which we have determined, based on analysis, to be 5 years. Amortization of capitalized costs are included in sales and marketing expense in our Consolidated Statements of Income. During fiscal 2020 and 2019, we amortized $186 million and $171 million of capitalized contract acquisition costs into sales and marketing expense, respectively. We did not incur any impairment losses in fiscal 2020 and 2019.",171,"['Capitalized contract acquisition costs, Amortization']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,adbe,"During fiscal 2020 and 2019, we amortized $186 million  and $171 million of capitalized contract acquisition costs into sales and marketing expense, respectively.",$171 million,MONEY,"During fiscal 2020 and 2019, we amortized $186 million  and $171 million of capitalized contract acquisition costs into sales and marketing expense, respectively.","['acquisition costs into expense', 'acquisition costs']","['capitalized contract acquisition costs', 0.31842389702796936, 'What is $171 million ?', 'capitalized contract acquisition costs']",capitalized contract acquisition costs,0.3184238970279693,What is $171 million ?,capitalized contract acquisition costs,Capitalized contract acquisition costs
46,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively. The remaining balance of the capitalized costs to obtain contracts was current and included in prepaid expenses and other current assets.",530,['Capitalized contract acquisition costs'],us-gaap_CapitalizedContractCostNet,monetaryItemType,adbe,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively.",$530 million,MONEY,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively.","['other assets in Consolidated Balance Sheets', 'acquisition costs', 'other assets']","['Capitalized contract acquisition costs', 0.8655346632003784, 'What is $530 million ?', 'Capitalized contract acquisition costs']",Capitalized contract acquisition costs,0.8655346632003784,What is $530 million ?,Capitalized contract acquisition costs,"Capitalized contract acquisition costs

Entity:
$474 million
Phrase:
Capitalized contract acquisition costs"
47,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively. The remaining balance of the capitalized costs to obtain contracts was current and included in prepaid expenses and other current assets.",474,['Capitalized contract acquisition costs'],us-gaap_CapitalizedContractCostNet,monetaryItemType,adbe,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively.",$474 million,MONEY,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively.","['other assets in Consolidated Balance Sheets', 'acquisition costs', 'other assets']","['Capitalized contract acquisition costs', 0.657106339931488, 'What is $474 million ?', 'Capitalized contract acquisition costs']",Capitalized contract acquisition costs,0.657106339931488,What is $474 million ?,Capitalized contract acquisition costs,Contract acquisition costs
48,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively. The remaining balance of the capitalized costs to obtain contracts was current and included in prepaid expenses and other current assets.",352,"['Capitalized contract acquisition costs, Non current']",us-gaap_CapitalizedContractCostNetNoncurrent,monetaryItemType,adbe,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively.",$352 million and,MONEY,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively.","['other assets in Consolidated Balance Sheets', 'acquisition costs', 'other assets']","['other assets in Consolidated Balance Sheets', 0.8254328966140747, 'what is other assets in Consolidated Balance Sheets ?', '$352 million and $315 million']",other assets in Consolidated Balance Sheets,0.8254328966140747,what is other assets in Consolidated Balance Sheets ?,$352 million and $315 million,long term and included in other assets
49,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively. The remaining balance of the capitalized costs to obtain contracts was current and included in prepaid expenses and other current assets.",315,"['Capitalized contract acquisition costs, Non current']",us-gaap_CapitalizedContractCostNetNoncurrent,monetaryItemType,adbe,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively.",$315 million,MONEY,"Capitalized contract acquisition costs was $530 million and $474 million as of November 27, 2020 and November 29, 2019, of which $352 million and $315 million was long term and included in other assets in the Consolidated Balance Sheets, respectively.","['other assets in Consolidated Balance Sheets', 'acquisition costs', 'other assets']","['long term', 0.8701991438865662, 'What is $315 million ?', 'long term']",long term,0.8701991438865662,What is $315 million ?,long term,Capitalized contract acquisition costs
