,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"Capital Structure In March 2017, we completed our initial public offering (""IPO"") in which we issued and sold 160.3 million shares of Class A common stock, inclusive of the over allotment, at an initial public offering price of $17.00 per share and excluding shares sold in the IPO by certain of our existing stockholders. On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock. Following the IPO, we have three classes of authorized common stock-Class A common stock, Class B common stock, and Class C common stock. On the closing of the IPO, our Chief Executive Officer (""CEO"") received a restricted stock unit (""RSU"") award (""CEO award"") for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO. The CEO award represented 3.0% of all outstanding shares on the closing of the IPO, including shares sold by us in the IPO and vested stock options and RSUs, net of shares withheld to satisfy tax withholding obligations, on the closing of the IPO. The CEO award vested immediately on the closing of the IPO, and such shares were delivered to the CEO in quarterly installments over three years beginning in November 2017. There was no continuing service requirement for our CEO. The stock based compensation expense recognized related to the CEO award was $636.6 million, which was based on the vesting of 37.4 million shares of Class C common stock on the closing of the IPO, at the initial public offering price of $17.00 per share. As of December 31, 2020, all shares of Class C common stock deliverable under the CEO award were settled.",3.0,['Percentage of outstanding shares'],snap_ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingShares,percentItemType,snap,"The CEO award represented 3.0% of all outstanding shares on the closing of the IPO, including shares sold by us in the IPO and vested stock options and RSUs, net of shares withheld to satisfy tax withholding obligations, on the closing of the IPO.",3.0%,PERCENT,"The CEO award represented 3.0% of all outstanding shares on the closing of the IPO, including shares sold by us in the IPO and vested stock options and RSUs, net of shares withheld to satisfy tax withholding obligations, on the closing of the IPO.","['% of outstanding shares', 'closing of IPO', 'net of shares', 'closing of IPO', 'CEO award', 'outstanding shares', 'withholding obligations']","['% of outstanding shares', 0.9137336015701294, 'what is % of outstanding shares ?', '3.0%']",% of outstanding shares,0.9137336015701294,what is % of outstanding shares ?,3.0%,outstanding shares
29,"Capital Structure In March 2017, we completed our initial public offering (""IPO"") in which we issued and sold 160.3 million shares of Class A common stock, inclusive of the over allotment, at an initial public offering price of $17.00 per share and excluding shares sold in the IPO by certain of our existing stockholders. On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock. Following the IPO, we have three classes of authorized common stock-Class A common stock, Class B common stock, and Class C common stock. On the closing of the IPO, our Chief Executive Officer (""CEO"") received a restricted stock unit (""RSU"") award (""CEO award"") for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO. The CEO award represented 3.0% of all outstanding shares on the closing of the IPO, including shares sold by us in the IPO and vested stock options and RSUs, net of shares withheld to satisfy tax withholding obligations, on the closing of the IPO. The CEO award vested immediately on the closing of the IPO, and such shares were delivered to the CEO in quarterly installments over three years beginning in November 2017. There was no continuing service requirement for our CEO. The stock based compensation expense recognized related to the CEO award was $636.6 million, which was based on the vesting of 37.4 million shares of Class C common stock on the closing of the IPO, at the initial public offering price of $17.00 per share. As of December 31, 2020, all shares of Class C common stock deliverable under the CEO award were settled.",three years,"['Vested awards, distribution period']",snap_ShareBasedCompensationArrangementByShareBasedPaymentAwardVestedSharesDistributionPeriod,durationItemType,snap,"The CEO award vested immediately on the closing of the IPO, and such shares were delivered to the CEO in quarterly installments over three years beginning in November 2017.",three years,DATE,"The CEO award vested immediately on the closing of the IPO, and such shares were delivered to the CEO in quarterly installments over three years beginning in November 2017.","['closing of IPO', 'CEO award', 'such shares', 'quarterly installments']","['quarterly installments', 0.1803586632013321, 'what is quarterly installments ?', 'over three years']",quarterly installments,0.1803586632013321,what is quarterly installments ?,over three years,quarterly installments
30,"Capital Structure In March 2017, we completed our initial public offering (""IPO"") in which we issued and sold 160.3 million shares of Class A common stock, inclusive of the over allotment, at an initial public offering price of $17.00 per share and excluding shares sold in the IPO by certain of our existing stockholders. On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock. Following the IPO, we have three classes of authorized common stock-Class A common stock, Class B common stock, and Class C common stock. On the closing of the IPO, our Chief Executive Officer (""CEO"") received a restricted stock unit (""RSU"") award (""CEO award"") for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO. The CEO award represented 3.0% of all outstanding shares on the closing of the IPO, including shares sold by us in the IPO and vested stock options and RSUs, net of shares withheld to satisfy tax withholding obligations, on the closing of the IPO. The CEO award vested immediately on the closing of the IPO, and such shares were delivered to the CEO in quarterly installments over three years beginning in November 2017. There was no continuing service requirement for our CEO. The stock based compensation expense recognized related to the CEO award was $636.6 million, which was based on the vesting of 37.4 million shares of Class C common stock on the closing of the IPO, at the initial public offering price of $17.00 per share. As of December 31, 2020, all shares of Class C common stock deliverable under the CEO award were settled.",636.6,"['Total', 'Stock based compensation expense']",us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,snap,"The stock based compensation expense recognized related to the CEO award was $636.6 million, which was based on the vesting of 37.4 million shares of Class C common stock on the closing of the IPO, at the initial public offering price of $17.00 per share.",$636.6 million,MONEY,"The stock based compensation expense recognized related to the CEO award was $636.6 million, which was based on the vesting of 37.4 million shares of Class C common stock on the closing of the IPO, at the initial public offering price of $17.00 per share.","['vesting of shares', 'shares of common stock', 'vesting on closing', 'closing of IPO', 'initial offering price', 'compensation expense', 'CEO award', 'common stock', 'initial offering price']","['stock based compensation expense', 0.32779040932655334, 'What is $636.6 million ?', 'stock based compensation expense']",stock based compensation expense,0.3277904093265533,What is $636.6 million ?,stock based compensation expense,Vesting of Class C common stock
31,"Capital Structure In March 2017, we completed our initial public offering (""IPO"") in which we issued and sold 160.3 million shares of Class A common stock, inclusive of the over allotment, at an initial public offering price of $17.00 per share and excluding shares sold in the IPO by certain of our existing stockholders. On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock. Following the IPO, we have three classes of authorized common stock-Class A common stock, Class B common stock, and Class C common stock. On the closing of the IPO, our Chief Executive Officer (""CEO"") received a restricted stock unit (""RSU"") award (""CEO award"") for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO. The CEO award represented 3.0% of all outstanding shares on the closing of the IPO, including shares sold by us in the IPO and vested stock options and RSUs, net of shares withheld to satisfy tax withholding obligations, on the closing of the IPO. The CEO award vested immediately on the closing of the IPO, and such shares were delivered to the CEO in quarterly installments over three years beginning in November 2017. There was no continuing service requirement for our CEO. The stock based compensation expense recognized related to the CEO award was $636.6 million, which was based on the vesting of 37.4 million shares of Class C common stock on the closing of the IPO, at the initial public offering price of $17.00 per share. As of December 31, 2020, all shares of Class C common stock deliverable under the CEO award were settled.",37.4,['Share based compensation arrangement by share based payment award vesting'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,sharesItemType,snap,"On the closing of the IPO, our Chief Executive Officer (“CEO”) received a restricted stock unit (“RSU”) award (“CEO award”) for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO.",37.4 million,CARDINAL,"On the closing of the IPO, our Chief Executive Officer  received a restricted stock unit  award  for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO.","['closing of IPO', 'shares of preferred stock', 'equivalent number of shares', 'shares of common stock', 'closing of IPO', 'unit award', 'preferred stock', 'equivalent number', 'common stock']","['closing of IPO', 0.9772127866744995, 'how many closing of IPO ?', '37.4 million']",closing of IPO,0.9772127866744996,how many closing of IPO ?,37.4 million,Series FP preferred stock
32,"Stock based Compensation We measure and recognize compensation expense for stock based payment awards, including stock options, RSUs, and restricted stock awards (""RSAs"") granted to employees, directors, and advisors, based on the grant date fair value of the awards. The grant date fair value of stock options is estimated using a Black Scholes option pricing model. The fair value of stock based compensation for stock options is recognized on a straight line basis, net of estimated forfeitures, over the period during which services are provided in exchange for the award. The grant date fair value of RSUs and RSAs is estimated based on the fair value of our underlying common stock. Pre 2017 RSUs contained both service based and performance conditions to vest in the underlying common stock. The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. The performance condition related to these awards was satisfied on the effectiveness of the registration statement for our IPO, which occurred in March 2017. Awards which contain both service based and performance conditions were recognized using the accelerated attribution method once the performance condition was probable of occurring. All RSUs granted after December 31, 2016 vest on the satisfaction of only a service based condition (""Post 2017 RSUs""). The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. In limited instances, we have issued Post 2017 RSUs with vesting periods in excess of four years. The service condition for RSUs and RSAs granted after February 2018 is generally satisfied in equal monthly or quarterly installments over three or four years. For these awards, we recognize stock based compensation expense on a straight line basis over the vesting period.",10,['Award vesting percentage'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,snap,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.",10%,PERCENT,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.","['% over second year', '% over third year', '% over fourth year', 'condition criteria']","['service based condition criteria', 0.7273660898208618, 'What is 10% ?', 'service based condition criteria']",service based condition criteria,0.7273660898208618,What is 10% ?,service based condition criteria,"First year of service

Entity:
20%
Phrase:
Second year

Entity:
30%
Phrase:
Third year

Entity:
40%
Phrase:
Fourth year"
33,"Stock based Compensation We measure and recognize compensation expense for stock based payment awards, including stock options, RSUs, and restricted stock awards (""RSAs"") granted to employees, directors, and advisors, based on the grant date fair value of the awards. The grant date fair value of stock options is estimated using a Black Scholes option pricing model. The fair value of stock based compensation for stock options is recognized on a straight line basis, net of estimated forfeitures, over the period during which services are provided in exchange for the award. The grant date fair value of RSUs and RSAs is estimated based on the fair value of our underlying common stock. Pre 2017 RSUs contained both service based and performance conditions to vest in the underlying common stock. The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. The performance condition related to these awards was satisfied on the effectiveness of the registration statement for our IPO, which occurred in March 2017. Awards which contain both service based and performance conditions were recognized using the accelerated attribution method once the performance condition was probable of occurring. All RSUs granted after December 31, 2016 vest on the satisfaction of only a service based condition (""Post 2017 RSUs""). The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. In limited instances, we have issued Post 2017 RSUs with vesting periods in excess of four years. The service condition for RSUs and RSAs granted after February 2018 is generally satisfied in equal monthly or quarterly installments over three or four years. For these awards, we recognize stock based compensation expense on a straight line basis over the vesting period.",30,['Award vesting percentage'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,snap,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.",30%,PERCENT,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.","['% over second year', '% over third year', '% over fourth year', 'condition criteria']","['% over third year', 0.9306443333625793, 'what is % over third year ?', '30%']",% over third year,0.9306443333625792,what is % over third year ?,30%,The service based condition criteria
34,"Stock based Compensation We measure and recognize compensation expense for stock based payment awards, including stock options, RSUs, and restricted stock awards (""RSAs"") granted to employees, directors, and advisors, based on the grant date fair value of the awards. The grant date fair value of stock options is estimated using a Black Scholes option pricing model. The fair value of stock based compensation for stock options is recognized on a straight line basis, net of estimated forfeitures, over the period during which services are provided in exchange for the award. The grant date fair value of RSUs and RSAs is estimated based on the fair value of our underlying common stock. Pre 2017 RSUs contained both service based and performance conditions to vest in the underlying common stock. The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. The performance condition related to these awards was satisfied on the effectiveness of the registration statement for our IPO, which occurred in March 2017. Awards which contain both service based and performance conditions were recognized using the accelerated attribution method once the performance condition was probable of occurring. All RSUs granted after December 31, 2016 vest on the satisfaction of only a service based condition (""Post 2017 RSUs""). The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. In limited instances, we have issued Post 2017 RSUs with vesting periods in excess of four years. The service condition for RSUs and RSAs granted after February 2018 is generally satisfied in equal monthly or quarterly installments over three or four years. For these awards, we recognize stock based compensation expense on a straight line basis over the vesting period.",40,['Award vesting percentage'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,snap,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.",40%,PERCENT,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.","['% over second year', '% over third year', '% over fourth year', 'condition criteria']","['% over fourth year', 0.8675448298454285, 'what is % over fourth year ?', '40%']",% over fourth year,0.8675448298454285,what is % over fourth year ?,40%,The service based condition criteria
35,"Stock based Compensation We measure and recognize compensation expense for stock based payment awards, including stock options, RSUs, and restricted stock awards (""RSAs"") granted to employees, directors, and advisors, based on the grant date fair value of the awards. The grant date fair value of stock options is estimated using a Black Scholes option pricing model. The fair value of stock based compensation for stock options is recognized on a straight line basis, net of estimated forfeitures, over the period during which services are provided in exchange for the award. The grant date fair value of RSUs and RSAs is estimated based on the fair value of our underlying common stock. Pre 2017 RSUs contained both service based and performance conditions to vest in the underlying common stock. The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. The performance condition related to these awards was satisfied on the effectiveness of the registration statement for our IPO, which occurred in March 2017. Awards which contain both service based and performance conditions were recognized using the accelerated attribution method once the performance condition was probable of occurring. All RSUs granted after December 31, 2016 vest on the satisfaction of only a service based condition (""Post 2017 RSUs""). The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. In limited instances, we have issued Post 2017 RSUs with vesting periods in excess of four years. The service condition for RSUs and RSAs granted after February 2018 is generally satisfied in equal monthly or quarterly installments over three or four years. For these awards, we recognize stock based compensation expense on a straight line basis over the vesting period.",four years,"['Service condition satisfied, years']",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,durationItemType,snap,"The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.",four years,DATE,"The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.","['service condition for RSUs', '% over second year', '% over third year', '% over fourth year', 'service condition']","['service condition', 0.5837828516960144, 'What is four years ?', 'service condition']",service condition,0.5837828516960144,What is four years ?,service condition,service condition for RSUs granted prior to February 2018
36,"Stock based Compensation We measure and recognize compensation expense for stock based payment awards, including stock options, RSUs, and restricted stock awards (""RSAs"") granted to employees, directors, and advisors, based on the grant date fair value of the awards. The grant date fair value of stock options is estimated using a Black Scholes option pricing model. The fair value of stock based compensation for stock options is recognized on a straight line basis, net of estimated forfeitures, over the period during which services are provided in exchange for the award. The grant date fair value of RSUs and RSAs is estimated based on the fair value of our underlying common stock. Pre 2017 RSUs contained both service based and performance conditions to vest in the underlying common stock. The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. The performance condition related to these awards was satisfied on the effectiveness of the registration statement for our IPO, which occurred in March 2017. Awards which contain both service based and performance conditions were recognized using the accelerated attribution method once the performance condition was probable of occurring. All RSUs granted after December 31, 2016 vest on the satisfaction of only a service based condition (""Post 2017 RSUs""). The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. In limited instances, we have issued Post 2017 RSUs with vesting periods in excess of four years. The service condition for RSUs and RSAs granted after February 2018 is generally satisfied in equal monthly or quarterly installments over three or four years. For these awards, we recognize stock based compensation expense on a straight line basis over the vesting period.",10,['Award vesting percentage'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,snap,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.",10%,PERCENT,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.","['% over second year', '% over third year', '% over fourth year', 'condition criteria']","['service based condition criteria', 0.7273660898208618, 'What is 10% ?', 'service based condition criteria']",service based condition criteria,0.7273660898208618,What is 10% ?,service based condition criteria,The service based condition criteria is met.
37,"Stock based Compensation We measure and recognize compensation expense for stock based payment awards, including stock options, RSUs, and restricted stock awards (""RSAs"") granted to employees, directors, and advisors, based on the grant date fair value of the awards. The grant date fair value of stock options is estimated using a Black Scholes option pricing model. The fair value of stock based compensation for stock options is recognized on a straight line basis, net of estimated forfeitures, over the period during which services are provided in exchange for the award. The grant date fair value of RSUs and RSAs is estimated based on the fair value of our underlying common stock. Pre 2017 RSUs contained both service based and performance conditions to vest in the underlying common stock. The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. The performance condition related to these awards was satisfied on the effectiveness of the registration statement for our IPO, which occurred in March 2017. Awards which contain both service based and performance conditions were recognized using the accelerated attribution method once the performance condition was probable of occurring. All RSUs granted after December 31, 2016 vest on the satisfaction of only a service based condition (""Post 2017 RSUs""). The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. In limited instances, we have issued Post 2017 RSUs with vesting periods in excess of four years. The service condition for RSUs and RSAs granted after February 2018 is generally satisfied in equal monthly or quarterly installments over three or four years. For these awards, we recognize stock based compensation expense on a straight line basis over the vesting period.",30,['Award vesting percentage'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,snap,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.",30%,PERCENT,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.","['% over second year', '% over third year', '% over fourth year', 'condition criteria']","['% over third year', 0.9306443333625793, 'what is % over third year ?', '30%']",% over third year,0.9306443333625792,what is % over third year ?,30%,Service based condition criteria
38,"Stock based Compensation We measure and recognize compensation expense for stock based payment awards, including stock options, RSUs, and restricted stock awards (""RSAs"") granted to employees, directors, and advisors, based on the grant date fair value of the awards. The grant date fair value of stock options is estimated using a Black Scholes option pricing model. The fair value of stock based compensation for stock options is recognized on a straight line basis, net of estimated forfeitures, over the period during which services are provided in exchange for the award. The grant date fair value of RSUs and RSAs is estimated based on the fair value of our underlying common stock. Pre 2017 RSUs contained both service based and performance conditions to vest in the underlying common stock. The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. The performance condition related to these awards was satisfied on the effectiveness of the registration statement for our IPO, which occurred in March 2017. Awards which contain both service based and performance conditions were recognized using the accelerated attribution method once the performance condition was probable of occurring. All RSUs granted after December 31, 2016 vest on the satisfaction of only a service based condition (""Post 2017 RSUs""). The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. In limited instances, we have issued Post 2017 RSUs with vesting periods in excess of four years. The service condition for RSUs and RSAs granted after February 2018 is generally satisfied in equal monthly or quarterly installments over three or four years. For these awards, we recognize stock based compensation expense on a straight line basis over the vesting period.",40,['Award vesting percentage'],us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,snap,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.",40%,PERCENT,"The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.","['% over second year', '% over third year', '% over fourth year', 'condition criteria']","['% over fourth year', 0.8675448298454285, 'what is % over fourth year ?', '40%']",% over fourth year,0.8675448298454285,what is % over fourth year ?,40%,The service based condition criteria
39,"Stock based Compensation We measure and recognize compensation expense for stock based payment awards, including stock options, RSUs, and restricted stock awards (""RSAs"") granted to employees, directors, and advisors, based on the grant date fair value of the awards. The grant date fair value of stock options is estimated using a Black Scholes option pricing model. The fair value of stock based compensation for stock options is recognized on a straight line basis, net of estimated forfeitures, over the period during which services are provided in exchange for the award. The grant date fair value of RSUs and RSAs is estimated based on the fair value of our underlying common stock. Pre 2017 RSUs contained both service based and performance conditions to vest in the underlying common stock. The service based condition criteria is generally met 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. The performance condition related to these awards was satisfied on the effectiveness of the registration statement for our IPO, which occurred in March 2017. Awards which contain both service based and performance conditions were recognized using the accelerated attribution method once the performance condition was probable of occurring. All RSUs granted after December 31, 2016 vest on the satisfaction of only a service based condition (""Post 2017 RSUs""). The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year. In limited instances, we have issued Post 2017 RSUs with vesting periods in excess of four years. The service condition for RSUs and RSAs granted after February 2018 is generally satisfied in equal monthly or quarterly installments over three or four years. For these awards, we recognize stock based compensation expense on a straight line basis over the vesting period.",four years,"['Service condition satisfied, years']",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,durationItemType,snap,"The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.",four years,DATE,"The service condition for RSUs granted prior to February 2018 is generally satisfied over four years, 10% after the first year of service, 20% over the second year, 30% over the third year, and 40% over the fourth year.","['service condition for RSUs', '% over second year', '% over third year', '% over fourth year', 'service condition']","['service condition', 0.5837828516960144, 'What is four years ?', 'service condition']",service condition,0.5837828516960144,What is four years ?,service condition,Service condition for RSUs granted
40,"Property and Equipment Property and equipment are stated at cost, less accumulated depreciation. We compute depreciation using the straight line method over the estimated useful lives of the assets, which is generally three years for computer hardware and software, five years for furniture and equipment, and over the shorter of lease term or useful life of the assets for leasehold improvements. Buildings are depreciated over a useful life ranging from 25 to 45 years. Maintenance and repairs are expensed as incurred.",three years,['Property and equipment estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,snap,"We compute depreciation using the straight line method over the estimated useful lives of the assets, which is generally three years for computer hardware and software, five years for furniture and equipment, and over the shorter of lease term or useful life of the assets for leasehold improvements.",three years,DATE,"We compute depreciation using the straight line method over the estimated useful lives of the assets, which is generally three years for computer hardware and software, five years for furniture and equipment, and over the shorter of lease term or useful life of the assets for leasehold improvements.","['straight line method over estimated useful lives', 'estimated useful lives of assets', 'years for computer hardware', 'years for furniture', 'useful life of assets', 'assets for leasehold improvements', 'straight line method', 'useful lives', 'computer hardware', 'lease term', 'leasehold improvements']","['years for computer hardware', 0.7296561598777771, 'what is years for computer hardware ?', 'three years']",years for computer hardware,0.7296561598777771,what is years for computer hardware ?,three years,"computer hardware and software

Entity: 
five years
Phrase: 
furniture and equipment"
41,"Property and Equipment Property and equipment are stated at cost, less accumulated depreciation. We compute depreciation using the straight line method over the estimated useful lives of the assets, which is generally three years for computer hardware and software, five years for furniture and equipment, and over the shorter of lease term or useful life of the assets for leasehold improvements. Buildings are depreciated over a useful life ranging from 25 to 45 years. Maintenance and repairs are expensed as incurred.",five years,['Property and equipment estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,snap,"We compute depreciation using the straight line method over the estimated useful lives of the assets, which is generally three years for computer hardware and software, five years for furniture and equipment, and over the shorter of lease term or useful life of the assets for leasehold improvements.",five years,DATE,"We compute depreciation using the straight line method over the estimated useful lives of the assets, which is generally three years for computer hardware and software, five years for furniture and equipment, and over the shorter of lease term or useful life of the assets for leasehold improvements.","['straight line method over estimated useful lives', 'estimated useful lives of assets', 'years for computer hardware', 'years for furniture', 'useful life of assets', 'assets for leasehold improvements', 'straight line method', 'useful lives', 'computer hardware', 'lease term', 'leasehold improvements']","['furniture and equipment', 0.9151397943496704, 'What is five years ?', 'furniture and equipment']",furniture and equipment,0.9151397943496704,What is five years ?,furniture and equipment,furniture and equipment
42,"Property and Equipment Property and equipment are stated at cost, less accumulated depreciation. We compute depreciation using the straight line method over the estimated useful lives of the assets, which is generally three years for computer hardware and software, five years for furniture and equipment, and over the shorter of lease term or useful life of the assets for leasehold improvements. Buildings are depreciated over a useful life ranging from 25 to 45 years. Maintenance and repairs are expensed as incurred.",25,['Property and equipment estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,snap,Buildings are depreciated over a useful life ranging from 25 to 45 years.,25 to 45 years,DATE,Buildings are depreciated over a useful life ranging from 25 to 45 years.,['useful life'],"['Buildings are depreciated over a useful life', 0.45340365171432495, 'What is 25 to 45 years ?', 'Buildings are depreciated over a useful life']",Buildings are depreciated over a useful life,0.4534036517143249,What is 25 to 45 years ?,Buildings are depreciated over a useful life,Buildings depreciation useful life
43,"Property and Equipment Property and equipment are stated at cost, less accumulated depreciation. We compute depreciation using the straight line method over the estimated useful lives of the assets, which is generally three years for computer hardware and software, five years for furniture and equipment, and over the shorter of lease term or useful life of the assets for leasehold improvements. Buildings are depreciated over a useful life ranging from 25 to 45 years. Maintenance and repairs are expensed as incurred.",45 years,['Property and equipment estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,snap,Buildings are depreciated over a useful life ranging from 25 to 45 years.,25 to 45 years,DATE,Buildings are depreciated over a useful life ranging from 25 to 45 years.,['useful life'],"['Buildings are depreciated over a useful life', 0.45340365171432495, 'What is 25 to 45 years ?', 'Buildings are depreciated over a useful life']",Buildings are depreciated over a useful life,0.4534036517143249,What is 25 to 45 years ?,Buildings are depreciated over a useful life,Useful life of buildings
44,"selection of comparable companies. Our estimates of fair value are based on assumptions believed to be reasonable, but which are inherently uncertain and unpredictable and, as a result, actual results may differ from estimates. During the measurement period, not to exceed one year from the date of acquisition, we may record adjustments to the assets acquired and liabilities assumed, with a corresponding offset to goodwill. At the conclusion of the measurement period, any subsequent adjustments are reflected in the consolidated statements of operations. When we issue payments or grants of equity to selling stockholders in connection with an acquisition, we evaluate whether the payments or awards are compensatory. This evaluation includes whether cash payments or stock award vesting is contingent on the continued employment of the selling stockholder beyond the acquisition date. If continued employment is required for the cash to be paid or stock awards to vest, the award is treated as compensation for post acquisition services and is recognized as compensation expense. Transaction costs associated with business combinations are expensed as incurred, and are included in general and administrative expenses in our consolidated statements of operations.",one year,['Business combination measurement period'],snap_BusinessCombinationMeasurementPeriodFromAcquisitionDate,durationItemType,snap,"During the measurement period, not to exceed one year from the date of acquisition, we may record adjustments to the assets acquired and liabilities assumed, with a corresponding offset to goodwill.",one year,DATE,"During the measurement period, not to exceed one year from the date of acquisition, we may record adjustments to the assets acquired and liabilities assumed, with a corresponding offset to goodwill.","['date of acquisition', 'adjustments to assets', 'corresponding offset to goodwill', 'measurement period', 'corresponding offset']","['date of acquisition', 0.7136726379394531, 'what is date of acquisition ?', 'one year']",date of acquisition,0.7136726379394531,what is date of acquisition ?,one year,measurement period
