,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,The primary means of consideration for this transaction was a payment of $780 million in cash. The aggregate share acquisition date consideration to acquire the remaining 50% ownership in K A and the fair value of Amgen's preacquisition investment consisted of the following (in millions):,780,"['Cash paid', 'Cash purchase price']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,amgn,The primary means of consideration for this transaction was a payment of $780 million in cash.,$780 million,MONEY,The primary means of consideration for this transaction was a payment of $780 million in cash.,"['primary means of consideration', 'primary means for transaction', 'payment', 'primary means']","['cash', 0.6986864805221558, 'What is $780 million ?', 'cash']",cash,0.6986864805221558,What is $780 million ?,cash,primary means of consideration
29,The primary means of consideration for this transaction was a payment of $780 million in cash. The aggregate share acquisition date consideration to acquire the remaining 50% ownership in K A and the fair value of Amgen's preacquisition investment consisted of the following (in millions):,50,['Percentage of voting interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,amgn,The aggregate share acquisition date consideration to acquire the remaining 50% ownership in K A and the fair value of Amgen’s preacquisition investment consisted of the following (in millions):,the remaining 50%,PERCENT,The aggregate share acquisition date consideration to acquire the remaining 50% ownership in K A and the fair value of Amgen’s preacquisition investment consisted of the following :,"['remaining % ownership in K A', 'fair value of preacquisition investment', 'date consideration', '% ownership', 'fair value', 'preacquisition investment']","['date consideration', 0.21058781445026398, 'what is date consideration ?', 'to acquire the remaining 50% ownership in K A']",date consideration,0.2105878144502639,what is date consideration ?,to acquire the remaining 50% ownership in K A,share acquisition date consideration
30,"In connection with this acquisition, we are obligated to make single digit royalty payments to Kirin contingent upon sales of brodalumab. The estimated fair value of this contingent consideration obligation was $45 million as of the share acquisition date.",45,['Estimated fair values of contingent consideration obligations'],amgn_BusinessCombinationFairValueofContingentConsiderationArrangementsAdditionfromAcquisitions,monetaryItemType,amgn,The estimated fair value of this contingent consideration obligation was $45 million as of the share acquisition date.,$45 million,MONEY,The estimated fair value of this contingent consideration obligation was $45 million as of the share acquisition date.,"['estimated fair value of contingent consideration obligation', 'fair value', 'contingent consideration obligation', 'share acquisition date']","['estimated fair value of contingent consideration obligation', 0.983433723449707, 'what is estimated fair value of contingent consideration obligation ?', '$45 million']",estimated fair value of contingent consideration obligation,0.983433723449707,what is estimated fair value of contingent consideration obligation ?,$45 million,Contingent consideration obligation
31,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million. The estimated fair value of acquired licensing rights was determined by using a probability related income approach, which is based on the present value of the incremental after tax cash flows attributable only to the intangible asset. The projected cash flows were based on certain assumptions, including estimates of future revenues and expenses and the time and resources needed to maintain the assets through commercialization. The licensing rights will be amortized over a weighted average period of four years by using the straight line method. The excess of the share acquisition date consideration over the fair values assigned to the assets acquired and the liabilities assumed of $6 million was recorded as goodwill, which is not deductible for tax purposes. The $131 million in other assets and liabilities primarily represents receivables for royalties earned by K A but not yet received, partially offset by payables representing R&D expenses incurred but not yet reimbursed by K A.",977,"['Fair value of assets acquired, cash']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents,monetaryItemType,amgn,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.",$977 million,MONEY,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.","['fair values of assets', 'cash', 'licensing rights', 'tax liabilities', 'other assets', 'fair values', 'licensing rights', 'tax liabilities']","['cash', 0.9911763668060303, 'What is $977 million ?', 'cash']",cash,0.9911763668060304,What is $977 million ?,cash,"Cash

Entity: 
$470 million
Phrase: 
Licensing rights"
32,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million. The estimated fair value of acquired licensing rights was determined by using a probability related income approach, which is based on the present value of the incremental after tax cash flows attributable only to the intangible asset. The projected cash flows were based on certain assumptions, including estimates of future revenues and expenses and the time and resources needed to maintain the assets through commercialization. The licensing rights will be amortized over a weighted average period of four years by using the straight line method. The excess of the share acquisition date consideration over the fair values assigned to the assets acquired and the liabilities assumed of $6 million was recorded as goodwill, which is not deductible for tax purposes. The $131 million in other assets and liabilities primarily represents receivables for royalties earned by K A but not yet received, partially offset by payables representing R&D expenses incurred but not yet reimbursed by K A.",470,"['Fair value of assets acquired, licensing rights']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,amgn,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.",$470 million,MONEY,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.","['fair values of assets', 'cash', 'licensing rights', 'tax liabilities', 'other assets', 'fair values', 'licensing rights', 'tax liabilities']","['licensing rights', 0.9960182905197144, 'What is $470 million ?', 'licensing rights']",licensing rights,0.9960182905197144,What is $470 million ?,licensing rights,licensing rights
33,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million. The estimated fair value of acquired licensing rights was determined by using a probability related income approach, which is based on the present value of the incremental after tax cash flows attributable only to the intangible asset. The projected cash flows were based on certain assumptions, including estimates of future revenues and expenses and the time and resources needed to maintain the assets through commercialization. The licensing rights will be amortized over a weighted average period of four years by using the straight line method. The excess of the share acquisition date consideration over the fair values assigned to the assets acquired and the liabilities assumed of $6 million was recorded as goodwill, which is not deductible for tax purposes. The $131 million in other assets and liabilities primarily represents receivables for royalties earned by K A but not yet received, partially offset by payables representing R&D expenses incurred but not yet reimbursed by K A.",102,"['Fair value of liabilities assumed, deferred tax liabilities']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilities,monetaryItemType,amgn,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.",$102 million,MONEY,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.","['fair values of assets', 'cash', 'licensing rights', 'tax liabilities', 'other assets', 'fair values', 'licensing rights', 'tax liabilities']","['tax liabilities', 0.9527063369750977, 'what is tax liabilities ?', '$102 million']",tax liabilities,0.9527063369750975,what is tax liabilities ?,$102 million,Deferred tax liabilities
34,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million. The estimated fair value of acquired licensing rights was determined by using a probability related income approach, which is based on the present value of the incremental after tax cash flows attributable only to the intangible asset. The projected cash flows were based on certain assumptions, including estimates of future revenues and expenses and the time and resources needed to maintain the assets through commercialization. The licensing rights will be amortized over a weighted average period of four years by using the straight line method. The excess of the share acquisition date consideration over the fair values assigned to the assets acquired and the liabilities assumed of $6 million was recorded as goodwill, which is not deductible for tax purposes. The $131 million in other assets and liabilities primarily represents receivables for royalties earned by K A but not yet received, partially offset by payables representing R&D expenses incurred but not yet reimbursed by K A.",131,"['Fair value of assets acquired and liabilities assumed, net other assets and liabilities']",amgn_BusinessCombinationRecognizedIdentifiableAssetsAcquiredandLiabilitiesAssumedOtherAssetsLiabilities,monetaryItemType,amgn,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.",$131 million,MONEY,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.","['fair values of assets', 'cash', 'licensing rights', 'tax liabilities', 'other assets', 'fair values', 'licensing rights', 'tax liabilities']","['liabilities', 0.8829450011253357, 'What is $131 million ?', 'liabilities']",liabilities,0.8829450011253357,What is $131 million ?,liabilities,Other assets and liabilities
35,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million. The estimated fair value of acquired licensing rights was determined by using a probability related income approach, which is based on the present value of the incremental after tax cash flows attributable only to the intangible asset. The projected cash flows were based on certain assumptions, including estimates of future revenues and expenses and the time and resources needed to maintain the assets through commercialization. The licensing rights will be amortized over a weighted average period of four years by using the straight line method. The excess of the share acquisition date consideration over the fair values assigned to the assets acquired and the liabilities assumed of $6 million was recorded as goodwill, which is not deductible for tax purposes. The $131 million in other assets and liabilities primarily represents receivables for royalties earned by K A but not yet received, partially offset by payables representing R&D expenses incurred but not yet reimbursed by K A.",6,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,amgn,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.",$6 million,MONEY,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.","['fair values of assets', 'cash', 'licensing rights', 'tax liabilities', 'other assets', 'fair values', 'licensing rights', 'tax liabilities']","['goodwill', 0.9984645247459412, 'What is $6 million ?', 'goodwill']",goodwill,0.9984645247459412,What is $6 million ?,goodwill,goodwill
36,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million. The estimated fair value of acquired licensing rights was determined by using a probability related income approach, which is based on the present value of the incremental after tax cash flows attributable only to the intangible asset. The projected cash flows were based on certain assumptions, including estimates of future revenues and expenses and the time and resources needed to maintain the assets through commercialization. The licensing rights will be amortized over a weighted average period of four years by using the straight line method. The excess of the share acquisition date consideration over the fair values assigned to the assets acquired and the liabilities assumed of $6 million was recorded as goodwill, which is not deductible for tax purposes. The $131 million in other assets and liabilities primarily represents receivables for royalties earned by K A but not yet received, partially offset by payables representing R&D expenses incurred but not yet reimbursed by K A.",four years,['Weighted average period of amortization'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,amgn,The licensing rights will be amortized over a weighted average period of four years by using the straight line method.,four years,DATE,The licensing rights will be amortized over a weighted average period of four years by using the straight line method.,"['weighted average period of years', 'licensing rights', 'weighted average period', 'straight line method']","['weighted average period', 0.9519851803779602, 'what is weighted average period ?', 'four years']",weighted average period,0.9519851803779602,what is weighted average period ?,four years,The licensing rights will be amortized over a weighted average period by using the straight line method.
37,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million. The estimated fair value of acquired licensing rights was determined by using a probability related income approach, which is based on the present value of the incremental after tax cash flows attributable only to the intangible asset. The projected cash flows were based on certain assumptions, including estimates of future revenues and expenses and the time and resources needed to maintain the assets through commercialization. The licensing rights will be amortized over a weighted average period of four years by using the straight line method. The excess of the share acquisition date consideration over the fair values assigned to the assets acquired and the liabilities assumed of $6 million was recorded as goodwill, which is not deductible for tax purposes. The $131 million in other assets and liabilities primarily represents receivables for royalties earned by K A but not yet received, partially offset by payables representing R&D expenses incurred but not yet reimbursed by K A.",6,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,amgn,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.",$6 million,MONEY,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.","['fair values of assets', 'cash', 'licensing rights', 'tax liabilities', 'other assets', 'fair values', 'licensing rights', 'tax liabilities']","['goodwill', 0.9984645247459412, 'What is $6 million ?', 'goodwill']",goodwill,0.9984645247459412,What is $6 million ?,goodwill,Goodwill
38,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million. The estimated fair value of acquired licensing rights was determined by using a probability related income approach, which is based on the present value of the incremental after tax cash flows attributable only to the intangible asset. The projected cash flows were based on certain assumptions, including estimates of future revenues and expenses and the time and resources needed to maintain the assets through commercialization. The licensing rights will be amortized over a weighted average period of four years by using the straight line method. The excess of the share acquisition date consideration over the fair values assigned to the assets acquired and the liabilities assumed of $6 million was recorded as goodwill, which is not deductible for tax purposes. The $131 million in other assets and liabilities primarily represents receivables for royalties earned by K A but not yet received, partially offset by payables representing R&D expenses incurred but not yet reimbursed by K A.",131,"['Fair value of assets acquired and liabilities assumed, net other assets and liabilities']",amgn_BusinessCombinationRecognizedIdentifiableAssetsAcquiredandLiabilitiesAssumedOtherAssetsLiabilities,monetaryItemType,amgn,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.",$131 million,MONEY,"The fair values of assets acquired and liabilities assumed consisted of cash of $977 million, licensing rights of $470 million, deferred tax liabilities of $102 million, other assets and liabilities of $131 million and goodwill of $6 million.","['fair values of assets', 'cash', 'licensing rights', 'tax liabilities', 'other assets', 'fair values', 'licensing rights', 'tax liabilities']","['liabilities', 0.8829450011253357, 'What is $131 million ?', 'liabilities']",liabilities,0.8829450011253357,What is $131 million ?,liabilities,Other assets and liabilities
39,"We operate in one business segment: human therapeutics. Therefore, results of our operations are reported on a consolidated basis for purposes of segment reporting, consistent with internal management reporting. Revenues by product and by geographic area, based on customers' locations, are presented below. The majority of rest of world (ROW) revenues relates to products sold in Europe.",one,"['Number of operating segments', 'Number of business segment']",us-gaap_NumberOfOperatingSegments,integerItemType,amgn,We operate in one business segment: human therapeutics.,one,CARDINAL,We operate in one business segment: human therapeutics.,['business segment'],"['human therapeutics', 0.9611589312553406, 'What is one ?', 'human therapeutics']",human therapeutics,0.9611589312553406,What is one ?,human therapeutics,business segment
40,"We had product sales to three customers, each of them accounting for more than 10% of total revenues for each of the years ended December 31, 2020, 2019 and 2018. For the year ended December 31, 2020, on a combined basis, these customers accounted for 83% of total gross revenues as shown in the following table. Certain information with respect to these customers was as follows (dollar amounts in millions):",three,['Number of major customers  accounting for more than 10% of total revenue'],amgn_NumberOfCustomersAccountingForMoreThanTenPercentOfRevenue,integerItemType,amgn,"We had product sales to three customers, each of them accounting for more than 10% of total revenues for each of the years ended December 31, 2020, 2019 and 2018.",three,CARDINAL,"We had product sales to three customers, each of them accounting for more than 10% of total revenues for each of the years ended December 31, 2020, 2019 and 2018.","['% of total revenues', 'product sales', 'total revenues']","['product sales', 0.7709255814552307, 'how many product sales ?', 'three']",product sales,0.7709255814552307,how many product sales ?,three,product sales
41,"We had product sales to three customers, each of them accounting for more than 10% of total revenues for each of the years ended December 31, 2020, 2019 and 2018. For the year ended December 31, 2020, on a combined basis, these customers accounted for 83% of total gross revenues as shown in the following table. Certain information with respect to these customers was as follows (dollar amounts in millions):",three,['Number of major customers  accounting for more than 10% of total revenue'],amgn_NumberOfCustomersAccountingForMoreThanTenPercentOfRevenue,integerItemType,amgn,"We had product sales to three customers, each of them accounting for more than 10% of total revenues for each of the years ended December 31, 2020, 2019 and 2018.",three,CARDINAL,"We had product sales to three customers, each of them accounting for more than 10% of total revenues for each of the years ended December 31, 2020, 2019 and 2018.","['% of total revenues', 'product sales', 'total revenues']","['product sales', 0.7709255814552307, 'how many product sales ?', 'three']",product sales,0.7709255814552307,how many product sales ?,three,total revenue customers
42,"We had product sales to three customers, each of them accounting for more than 10% of total revenues for each of the years ended December 31, 2020, 2019 and 2018. For the year ended December 31, 2020, on a combined basis, these customers accounted for 83% of total gross revenues as shown in the following table. Certain information with respect to these customers was as follows (dollar amounts in millions):",three,['Number of major customers  accounting for more than 10% of total revenue'],amgn_NumberOfCustomersAccountingForMoreThanTenPercentOfRevenue,integerItemType,amgn,"We had product sales to three customers, each of them accounting for more than 10% of total revenues for each of the years ended December 31, 2020, 2019 and 2018.",three,CARDINAL,"We had product sales to three customers, each of them accounting for more than 10% of total revenues for each of the years ended December 31, 2020, 2019 and 2018.","['% of total revenues', 'product sales', 'total revenues']","['product sales', 0.7709255814552307, 'how many product sales ?', 'three']",product sales,0.7709255814552307,how many product sales ?,three,product sales
43,"We had product sales to three customers, each of them accounting for more than 10% of total revenues for each of the years ended December 31, 2020, 2019 and 2018. For the year ended December 31, 2020, on a combined basis, these customers accounted for 83% of total gross revenues as shown in the following table. Certain information with respect to these customers was as follows (dollar amounts in millions):",83,['Percentage of worldwide gross revenues derived from major customers  on a combined basis'],amgn_PercentageOfCombinedWorldwideGrossRevenuesFromMajorCustomers,percentItemType,amgn,"For the year ended December 31, 2020, on a combined basis, these customers accounted for 83% of total gross revenues as shown in the following table.",83%,PERCENT,"For the year ended December 31, 2020, on a combined basis, these customers accounted for 83% of total gross revenues as shown in the following table.","['% of total gross revenues', 'combined basis', 'total gross revenues']","['total gross revenues', 0.9905943274497986, 'what is total gross revenues ?', '83%']",total gross revenues,0.9905943274497986,what is total gross revenues ?,83%,Total gross revenues
44,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis. As of December 31, 2020 and 2019, 28% and 27%, respectively, of net trade receivables were due from customers located outside the United States, the majority of which were from Europe. Our total allowance for doubtful accounts as of December 31, 2020 and 2019, was not material.",three,['Major customers  accounting for more than 10% of gross trade receivables'],amgn_NumberOfCustomersAccountingForMoreThanTenPercentOfGrossTradeReceivables,integerItemType,amgn,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis.",three,CARDINAL,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis.","['% of trade receivables', 'net trade receivables on combined basis', 'trade receivables', 'net trade receivables', 'combined basis']","['', 0, '', '']",,0.0,,,net trade receivables
45,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis. As of December 31, 2020 and 2019, 28% and 27%, respectively, of net trade receivables were due from customers located outside the United States, the majority of which were from Europe. Our total allowance for doubtful accounts as of December 31, 2020 and 2019, was not material.",three,['Major customers  accounting for more than 10% of gross trade receivables'],amgn_NumberOfCustomersAccountingForMoreThanTenPercentOfGrossTradeReceivables,integerItemType,amgn,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis.",three,CARDINAL,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis.","['% of trade receivables', 'net trade receivables on combined basis', 'trade receivables', 'net trade receivables', 'combined basis']","['', 0, '', '']",,0.0,,,gross trade receivables
46,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis. As of December 31, 2020 and 2019, 28% and 27%, respectively, of net trade receivables were due from customers located outside the United States, the majority of which were from Europe. Our total allowance for doubtful accounts as of December 31, 2020 and 2019, was not material.",74,['Combined trade receivables for all major customers  as a percentage of net trade receivables'],amgn_PercentageOfCombinedNetTradeReceivablesFromMajorCustomers,percentItemType,amgn,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis.",74% and 73%,PERCENT,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis.","['% of trade receivables', 'net trade receivables on combined basis', 'trade receivables', 'net trade receivables', 'combined basis']","['net trade receivables', 0.8583109974861145, 'What is 74% and 73% ?', 'net trade receivables']",net trade receivables,0.8583109974861145,What is 74% and 73% ?,net trade receivables,Net trade receivables
47,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis. As of December 31, 2020 and 2019, 28% and 27%, respectively, of net trade receivables were due from customers located outside the United States, the majority of which were from Europe. Our total allowance for doubtful accounts as of December 31, 2020 and 2019, was not material.",73,['Combined trade receivables for all major customers  as a percentage of net trade receivables'],amgn_PercentageOfCombinedNetTradeReceivablesFromMajorCustomers,percentItemType,amgn,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis.",74% and 73%,PERCENT,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis.","['% of trade receivables', 'net trade receivables on combined basis', 'trade receivables', 'net trade receivables', 'combined basis']","['net trade receivables', 0.8583109974861145, 'What is 74% and 73% ?', 'net trade receivables']",net trade receivables,0.8583109974861145,What is 74% and 73% ?,net trade receivables,gross trade receivables and net trade receivables
48,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis. As of December 31, 2020 and 2019, 28% and 27%, respectively, of net trade receivables were due from customers located outside the United States, the majority of which were from Europe. Our total allowance for doubtful accounts as of December 31, 2020 and 2019, was not material.",28,"['Percentage of net trade receivables due from customers located outside the United States, primarily in Europe']",amgn_PercentageOfNetAmountDueFromCustomersLocatedOutsideDomesticLocation,percentItemType,amgn,"As of December 31, 2020 and 2019, 28% and 27%, respectively, of net trade receivables were due from customers located outside the United States, the majority of which were from Europe.",28% and 27%,PERCENT,"As of December 31, 2020 and 2019, 28% and 27%, respectively, of net trade receivables were due from customers located outside the United States, the majority of which were from Europe.","['majority', 'net trade receivables']","['net trade receivables', 0.7924699187278748, 'What is 28% and 27% ?', 'net trade receivables']",net trade receivables,0.7924699187278748,What is 28% and 27% ?,net trade receivables,Net trade receivables
49,"As of December 31, 2020 and 2019, amounts due from these three customers each exceeded 10% of gross trade receivables and accounted for 74% and 73%, respectively, of net trade receivables on a combined basis. As of December 31, 2020 and 2019, 28% and 27%, respectively, of net trade receivables were due from customers located outside the United States, the majority of which were from Europe. Our total allowance for doubtful accounts as of December 31, 2020 and 2019, was not material.",27,"['Percentage of net trade receivables due from customers located outside the United States, primarily in Europe']",amgn_PercentageOfNetAmountDueFromCustomersLocatedOutsideDomesticLocation,percentItemType,amgn,"As of December 31, 2020 and 2019, 28% and 27%, respectively, of net trade receivables were due from customers located outside the United States, the majority of which were from Europe.",28% and 27%,PERCENT,"As of December 31, 2020 and 2019, 28% and 27%, respectively, of net trade receivables were due from customers located outside the United States, the majority of which were from Europe.","['majority', 'net trade receivables']","['net trade receivables', 0.7924699187278748, 'What is 28% and 27% ?', 'net trade receivables']",net trade receivables,0.7924699187278748,What is 28% and 27% ?,net trade receivables,Net trade receivables
