,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
30,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively. DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",0.4,"['Revenues', 'Total revenues']",us-gaap_Revenues,monetaryItemType,nflx,"DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$0.4 billion,MONEY,"DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",['DVD revenues'],"['DVD revenues', 0.815990686416626, 'What is $0.4 billion ?', 'DVD revenues']",DVD revenues,0.815990686416626,What is $0.4 billion ?,DVD revenues,"DVD revenues for the year ended December 31, 2018"
31,"Deferred revenue consists of membership fees billed that have not been recognized, as well as gift and other prepaid memberships that have not been fully redeemed. As of December 31, 2020, total deferred revenue was $1,118 million, the vast majority of which was related to membership fees billed that are expected to be recognized as revenue within the next month. The remaining deferred revenue balance, which is related to gift cards and other prepaid memberships, will be recognized as revenue over the period of service after redemption, which is expected to occur over the next 12 months. The $193 million increase in deferred revenue as compared to the balance of $925 million for the year ended December 31, 2019, is a result of the increase in membership fees billed due to increased memberships.","1,118","['Deferred revenue', 'Deferred revenue']",us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,nflx,"As of December 31, 2020, total deferred revenue was $1,118 million, the vast majority of which was related to membership fees billed that are expected to be recognized as revenue within the next month.","$1,118 million",MONEY,"As of December 31, 2020, total deferred revenue was $1,118 million, the vast majority of which was related to membership fees billed that are expected to be recognized as revenue within the next month.","['vast majority', 'total deferred revenue', 'vast majority', 'membership fees']","['total deferred revenue', 0.9709479808807373, 'what is total deferred revenue ?', '$1,118 million']",total deferred revenue,0.9709479808807372,what is total deferred revenue ?,"$1,118 million",Total deferred revenue
32,"Deferred revenue consists of membership fees billed that have not been recognized, as well as gift and other prepaid memberships that have not been fully redeemed. As of December 31, 2020, total deferred revenue was $1,118 million, the vast majority of which was related to membership fees billed that are expected to be recognized as revenue within the next month. The remaining deferred revenue balance, which is related to gift cards and other prepaid memberships, will be recognized as revenue over the period of service after redemption, which is expected to occur over the next 12 months. The $193 million increase in deferred revenue as compared to the balance of $925 million for the year ended December 31, 2019, is a result of the increase in membership fees billed due to increased memberships.",193,"['Deferred revenue', 'Increase in deferred revenue']",us-gaap_IncreaseDecreaseInContractWithCustomerLiability,monetaryItemType,nflx,"The $193 million increase in deferred revenue as compared to the balance of $925 million for the year ended December 31, 2019, is a result of the increase in membership fees billed due to increased memberships.",$193 million,MONEY,"The $193 million increase in deferred revenue as compared to the balance of $925 million for the year ended December 31, 2019, is a result of the increase in membership fees billed due to increased memberships.","['increase in deferred revenue', 'increase', 'balance', 'balance for year', 'result of increase', 'increase in membership fees', 'membership fees']","['increase in deferred revenue', 0.9515291452407837, 'what is increase in deferred revenue ?', '$193 million']",increase in deferred revenue,0.9515291452407836,what is increase in deferred revenue ?,$193 million,Deferred revenue
33,"Deferred revenue consists of membership fees billed that have not been recognized, as well as gift and other prepaid memberships that have not been fully redeemed. As of December 31, 2020, total deferred revenue was $1,118 million, the vast majority of which was related to membership fees billed that are expected to be recognized as revenue within the next month. The remaining deferred revenue balance, which is related to gift cards and other prepaid memberships, will be recognized as revenue over the period of service after redemption, which is expected to occur over the next 12 months. The $193 million increase in deferred revenue as compared to the balance of $925 million for the year ended December 31, 2019, is a result of the increase in membership fees billed due to increased memberships.",925,"['Deferred revenue', 'Deferred revenue']",us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,nflx,"The $193 million increase in deferred revenue as compared to the balance of $925 million for the year ended December 31, 2019, is a result of the increase in membership fees billed due to increased memberships.",$925 million,MONEY,"The $193 million increase in deferred revenue as compared to the balance of $925 million for the year ended December 31, 2019, is a result of the increase in membership fees billed due to increased memberships.","['increase in deferred revenue', 'increase', 'balance', 'balance for year', 'result of increase', 'increase in membership fees', 'membership fees']","['balance for year', 0.9652189016342163, 'what is balance for year ?', '$925 million']",balance for year,0.9652189016342164,what is balance for year ?,$925 million,"Deferred revenue for the year ended December 31, 2019"
34,"Other current assets include restricted cash for deposits related to self insurance. Non current assets include restricted cash related to letter of credit agreements. Foreign time deposits of $300 million, classified as Level 2 securities, were included in Cash and cash equivalents on the Company's Balance Sheet as of December 31, 2020 and December 31, 2019. The fair value of cash equivalents included in the Level 2 category is based on observable inputs, such as quoted prices for similar assets at the measurement date; quoted prices in markets that are not active; or other inputs that are observable, either directly or indirectly.",300,"['Cash, cash equivalents and restricted cash']",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,monetaryItemType,nflx,"Foreign time deposits of $300 million, classified as Level 2 securities, were included in Cash and cash equivalents on the Company's Balance Sheet as of December 31, 2020 and December 31, 2019.",$300 million,MONEY,"Foreign time deposits of $300 million, classified as Level 2 securities, were included in Cash and cash equivalents on the Company's Balance Sheet as of December 31, 2020 and December 31, 2019.","['time deposits', 'Cash on Balance Sheet', 'time deposits', 'Balance Sheet']","['time deposits', 0.2206066995859146, 'what is time deposits ?', '$300 million, classified as Level 2 securities']",time deposits,0.2206066995859146,what is time deposits ?,"$300 million, classified as Level 2 securities",Foreign time deposits
35,"Other current assets include restricted cash for deposits related to self insurance. Non current assets include restricted cash related to letter of credit agreements. Foreign time deposits of $300 million, classified as Level 2 securities, were included in Cash and cash equivalents on the Company's Balance Sheet as of December 31, 2020 and December 31, 2019. The fair value of cash equivalents included in the Level 2 category is based on observable inputs, such as quoted prices for similar assets at the measurement date; quoted prices in markets that are not active; or other inputs that are observable, either directly or indirectly.",300,"['Cash, cash equivalents and restricted cash']",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,monetaryItemType,nflx,"Foreign time deposits of $300 million, classified as Level 2 securities, were included in Cash and cash equivalents on the Company's Balance Sheet as of December 31, 2020 and December 31, 2019.",$300 million,MONEY,"Foreign time deposits of $300 million, classified as Level 2 securities, were included in Cash and cash equivalents on the Company's Balance Sheet as of December 31, 2020 and December 31, 2019.","['time deposits', 'Cash on Balance Sheet', 'time deposits', 'Balance Sheet']","['time deposits', 0.2206066995859146, 'what is time deposits ?', '$300 million, classified as Level 2 securities']",time deposits,0.2206066995859146,what is time deposits ?,"$300 million, classified as Level 2 securities",Foreign time deposits
36,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years. As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","5,637",['Unamortized cost in year one'],us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,monetaryItemType,nflx,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.","approximately $5,637 million",MONEY,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.","['unamortized cost of licensed content', 'unamortized cost', 'licensed content']","['', 0, '', '']",,0.0,,,"the $13,748 million unamortized cost of the licensed content"
37,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years. As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","3,494",['Unamortized cost in year two'],us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,monetaryItemType,nflx,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.","$3,494 million",MONEY,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.","['unamortized cost of licensed content', 'unamortized cost', 'licensed content']","['$5,637 million', 0.4962104856967926, 'What is $3,494 million ?', '$5,637 million']","$5,637 million",0.4962104856967926,"What is $3,494 million ?","$5,637 million",licensed content unamortized cost
38,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years. As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","2,134",['Unamortized cost in year three'],us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,monetaryItemType,nflx,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.","$2,134 million",MONEY,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.","['unamortized cost of licensed content', 'unamortized cost', 'licensed content']","['', 0, '', '']",,0.0,,,licensed content unamortized cost
39,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years. As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","13,748",['Net content'],us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,nflx,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.","$13,748 million",MONEY,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years.","['unamortized cost of licensed content', 'unamortized cost', 'licensed content']","['unamortized cost of licensed content', 0.9319332242012024, 'what is unamortized cost of licensed content ?', '$13,748 million']",unamortized cost of licensed content,0.9319332242012024,what is unamortized cost of licensed content ?,"$13,748 million",Unamortized cost of licensed content
40,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years. As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","2,183",['Unamortized cost in year one'],us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,monetaryItemType,nflx,"As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","approximately $2,183 million",MONEY,"As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","['unamortized cost of produced content', 'unamortized cost']","['', 0, '', '']",,0.0,,,"the $5,810 million unamortized cost of the produced content that has been released"
41,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years. As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","1,629",['Unamortized cost in year two'],us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,monetaryItemType,nflx,"As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","$1,629 million",MONEY,"As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","['unamortized cost of produced content', 'unamortized cost']","['$2,183 million', 0.490954726934433, 'What is $1,629 million ?', '$2,183 million']","$2,183 million",0.490954726934433,"What is $1,629 million ?","$2,183 million",Unamortized cost of produced content
42,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years. As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","1,092",['Unamortized cost in year three'],us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,monetaryItemType,nflx,"As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","$1,092 million",MONEY,"As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","['unamortized cost of produced content', 'unamortized cost']","['', 0, '', '']",,0.0,,,The unamortized cost of the produced content that has been released
43,"As of December 31, 2020, approximately $5,637 million, $3,494 million, and $2,134 million of the $13,748 million unamortized cost of the licensed content is expected to be amortized in each of the next three years. As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","5,810",['Net content'],us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,nflx,"As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","$5,810 million",MONEY,"As of December 31, 2020, approximately $2,183 million, $1,629 million, and $1,092 million of the $5,810 million unamortized cost of the produced content that has been released is expected to be amortized in each of the next three years.","['unamortized cost of produced content', 'unamortized cost']","['unamortized cost of produced content', 0.9568033814430237, 'what is unamortized cost of produced content ?', '$5,810 million']",unamortized cost of produced content,0.9568033814430236,what is unamortized cost of produced content ?,"$5,810 million",Unamortized cost of the produced content
44,"The Company has entered into operating leases primarily for real estate. These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew. These renewal terms can extend the lease term from 1 year to 20 years, and are included in the lease term when it is reasonably certain that the Company will exercise the option. These operating leases are included in ""Other non current assets"" on the Company's Consolidated Balance Sheets, and represent the Company's right to use the underlying asset for the lease term. The Company's obligations to make lease payments are included in ""Accrued expenses and other liabilities"" and ""Other non current liabilities"" on the Company's Consolidated Balance Sheets. Operating lease right of use assets and liabilities are recognized at the commencement date based on the present value of lease payments over the lease term. The Company has entered into various short term operating leases, primarily for marketing billboards, with an initial term of twelve months or less. These leases are not recorded on the Company's Consolidated Balance Sheets. All operating lease expense is recognized on a straight line basis over the lease term. For the year ended December 31, 2020, the Company recognized approximately $441 million in total lease costs, which was comprised of $324 million in operating lease costs for right of use assets and $117 million in short term lease costs related to short term operating leases. For the year ended December 31, 2019, the Company recognized approximately $448 million in total lease costs, which was comprised of $218 million in operating lease costs for right of use assets and $230 million in short term lease costs related to short term operating leases.",1,['Lease term of contract'],us-gaap_LesseeOperatingLeaseTermOfContract,durationItemType,nflx,"These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew.",1 year to 15 years,DATE,"These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew.",[],"['leases', 0.8225035071372986, 'What is 1 year to 15 years ?', 'leases']",leases,0.8225035071372986,What is 1 year to 15 years ?,leases,Lease terms
45,"The Company has entered into operating leases primarily for real estate. These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew. These renewal terms can extend the lease term from 1 year to 20 years, and are included in the lease term when it is reasonably certain that the Company will exercise the option. These operating leases are included in ""Other non current assets"" on the Company's Consolidated Balance Sheets, and represent the Company's right to use the underlying asset for the lease term. The Company's obligations to make lease payments are included in ""Accrued expenses and other liabilities"" and ""Other non current liabilities"" on the Company's Consolidated Balance Sheets. Operating lease right of use assets and liabilities are recognized at the commencement date based on the present value of lease payments over the lease term. The Company has entered into various short term operating leases, primarily for marketing billboards, with an initial term of twelve months or less. These leases are not recorded on the Company's Consolidated Balance Sheets. All operating lease expense is recognized on a straight line basis over the lease term. For the year ended December 31, 2020, the Company recognized approximately $441 million in total lease costs, which was comprised of $324 million in operating lease costs for right of use assets and $117 million in short term lease costs related to short term operating leases. For the year ended December 31, 2019, the Company recognized approximately $448 million in total lease costs, which was comprised of $218 million in operating lease costs for right of use assets and $230 million in short term lease costs related to short term operating leases.",15,['Lease term of contract'],us-gaap_LesseeOperatingLeaseTermOfContract,durationItemType,nflx,"These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew.",1 year to 15 years,DATE,"These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew.",[],"['leases', 0.8225035071372986, 'What is 1 year to 15 years ?', 'leases']",leases,0.8225035071372986,What is 1 year to 15 years ?,leases,Lease terms
46,"The Company has entered into operating leases primarily for real estate. These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew. These renewal terms can extend the lease term from 1 year to 20 years, and are included in the lease term when it is reasonably certain that the Company will exercise the option. These operating leases are included in ""Other non current assets"" on the Company's Consolidated Balance Sheets, and represent the Company's right to use the underlying asset for the lease term. The Company's obligations to make lease payments are included in ""Accrued expenses and other liabilities"" and ""Other non current liabilities"" on the Company's Consolidated Balance Sheets. Operating lease right of use assets and liabilities are recognized at the commencement date based on the present value of lease payments over the lease term. The Company has entered into various short term operating leases, primarily for marketing billboards, with an initial term of twelve months or less. These leases are not recorded on the Company's Consolidated Balance Sheets. All operating lease expense is recognized on a straight line basis over the lease term. For the year ended December 31, 2020, the Company recognized approximately $441 million in total lease costs, which was comprised of $324 million in operating lease costs for right of use assets and $117 million in short term lease costs related to short term operating leases. For the year ended December 31, 2019, the Company recognized approximately $448 million in total lease costs, which was comprised of $218 million in operating lease costs for right of use assets and $230 million in short term lease costs related to short term operating leases.",1,['Lease renewal term'],us-gaap_LesseeOperatingLeaseRenewalTerm,durationItemType,nflx,"These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew.",1 year to 15 years,DATE,"These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew.",[],"['leases', 0.8225035071372986, 'What is 1 year to 15 years ?', 'leases']",leases,0.8225035071372986,What is 1 year to 15 years ?,leases,Lease terms
47,"The Company has entered into operating leases primarily for real estate. These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew. These renewal terms can extend the lease term from 1 year to 20 years, and are included in the lease term when it is reasonably certain that the Company will exercise the option. These operating leases are included in ""Other non current assets"" on the Company's Consolidated Balance Sheets, and represent the Company's right to use the underlying asset for the lease term. The Company's obligations to make lease payments are included in ""Accrued expenses and other liabilities"" and ""Other non current liabilities"" on the Company's Consolidated Balance Sheets. Operating lease right of use assets and liabilities are recognized at the commencement date based on the present value of lease payments over the lease term. The Company has entered into various short term operating leases, primarily for marketing billboards, with an initial term of twelve months or less. These leases are not recorded on the Company's Consolidated Balance Sheets. All operating lease expense is recognized on a straight line basis over the lease term. For the year ended December 31, 2020, the Company recognized approximately $441 million in total lease costs, which was comprised of $324 million in operating lease costs for right of use assets and $117 million in short term lease costs related to short term operating leases. For the year ended December 31, 2019, the Company recognized approximately $448 million in total lease costs, which was comprised of $218 million in operating lease costs for right of use assets and $230 million in short term lease costs related to short term operating leases.",20,['Lease renewal term'],us-gaap_LesseeOperatingLeaseRenewalTerm,durationItemType,nflx,"These renewal terms can extend the lease term from 1 year to 20 years, and are included in the lease term when it is reasonably certain that the Company will exercise the option.",1 year to 20 years,DATE,"These renewal terms can extend the lease term from 1 year to 20 years, and are included in the lease term when it is reasonably certain that the Company will exercise the option.","['renewal terms', 'lease term', 'lease term']","['lease term', 0.7547834515571594, 'what is lease term ?', '1 year to 20 years']",lease term,0.7547834515571594,what is lease term ?,1 year to 20 years,Lease term
48,"The Company has entered into operating leases primarily for real estate. These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew. These renewal terms can extend the lease term from 1 year to 20 years, and are included in the lease term when it is reasonably certain that the Company will exercise the option. These operating leases are included in ""Other non current assets"" on the Company's Consolidated Balance Sheets, and represent the Company's right to use the underlying asset for the lease term. The Company's obligations to make lease payments are included in ""Accrued expenses and other liabilities"" and ""Other non current liabilities"" on the Company's Consolidated Balance Sheets. Operating lease right of use assets and liabilities are recognized at the commencement date based on the present value of lease payments over the lease term. The Company has entered into various short term operating leases, primarily for marketing billboards, with an initial term of twelve months or less. These leases are not recorded on the Company's Consolidated Balance Sheets. All operating lease expense is recognized on a straight line basis over the lease term. For the year ended December 31, 2020, the Company recognized approximately $441 million in total lease costs, which was comprised of $324 million in operating lease costs for right of use assets and $117 million in short term lease costs related to short term operating leases. For the year ended December 31, 2019, the Company recognized approximately $448 million in total lease costs, which was comprised of $218 million in operating lease costs for right of use assets and $230 million in short term lease costs related to short term operating leases.",441,['Lease costs'],us-gaap_LeaseCost,monetaryItemType,nflx,"For the year ended December 31, 2020, the Company recognized approximately $441 million in total lease costs, which was comprised of $324 million in operating lease costs for right of use assets and $117 million in short term lease costs related to short term operating leases.",approximately $441 million,MONEY,"For the year ended December 31, 2020, the Company recognized approximately $441 million in total lease costs, which was comprised of $324 million in operating lease costs for right of use assets and $117 million in short term lease costs related to short term operating leases.","['lease costs for right', 'right of use assets', 'total lease costs', 'lease costs', 'use assets', 'lease costs', 'term operating leases']","['total lease costs', 0.49635329842567444, 'What is approximately $441 million ?', 'total lease costs']",total lease costs,0.4963532984256744,What is approximately $441 million ?,total lease costs,total lease costs
49,"The Company has entered into operating leases primarily for real estate. These leases generally have terms which range from 1 year to 15 years, and often include one or more options to renew. These renewal terms can extend the lease term from 1 year to 20 years, and are included in the lease term when it is reasonably certain that the Company will exercise the option. These operating leases are included in ""Other non current assets"" on the Company's Consolidated Balance Sheets, and represent the Company's right to use the underlying asset for the lease term. The Company's obligations to make lease payments are included in ""Accrued expenses and other liabilities"" and ""Other non current liabilities"" on the Company's Consolidated Balance Sheets. Operating lease right of use assets and liabilities are recognized at the commencement date based on the present value of lease payments over the lease term. The Company has entered into various short term operating leases, primarily for marketing billboards, with an initial term of twelve months or less. These leases are not recorded on the Company's Consolidated Balance Sheets. All operating lease expense is recognized on a straight line basis over the lease term. For the year ended December 31, 2020, the Company recognized approximately $441 million in total lease costs, which was comprised of $324 million in operating lease costs for right of use assets and $117 million in short term lease costs related to short term operating leases. For the year ended December 31, 2019, the Company recognized approximately $448 million in total lease costs, which was comprised of $218 million in operating lease costs for right of use assets and $230 million in short term lease costs related to short term operating leases.",324,['Operating lease cost'],us-gaap_OperatingLeaseCost,monetaryItemType,nflx,"For the year ended December 31, 2020, the Company recognized approximately $441 million in total lease costs, which was comprised of $324 million in operating lease costs for right of use assets and $117 million in short term lease costs related to short term operating leases.",$324 million,MONEY,"For the year ended December 31, 2020, the Company recognized approximately $441 million in total lease costs, which was comprised of $324 million in operating lease costs for right of use assets and $117 million in short term lease costs related to short term operating leases.","['lease costs for right', 'right of use assets', 'total lease costs', 'lease costs', 'use assets', 'lease costs', 'term operating leases']","['operating lease costs for right of use assets', 0.5908862352371216, 'What is $324 million ?', 'operating lease costs for right of use assets']",operating lease costs for right of use assets,0.5908862352371216,What is $324 million ?,operating lease costs for right of use assets,Operating lease costs for right of use assets
