,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,"Certain accessorial services may be provided to customers under their transportation contracts such as switching, demurrage and other incidental service revenues. These are distinct performance obligations that are recognized at a point in time when the services are performed or as contractual obligations are met. This revenue is included within each of the commodity groups and represents approximately 5% and 4% of total ""Railway operating revenues"" on the Consolidated Statements of Income for the years ended December 31, 2019 and 2018, respectively.",4,['Accessorial services percent of total railway operating revenues'],nsc_AccessorialServicesPercentOfTotalRailwayOperatingRevenues,percentItemType,nsc,"This revenue is included within each of the commodity groups and represents approximately 5% and 4% of total “Railway operating revenues” on the Consolidated Statements of Income for the years ended December 31, 2019 and 2018, respectively.",approximately 5% and 4%,PERCENT,"This revenue is included within each of the commodity groups and represents approximately 5% and 4% of total “Railway operating revenues” on the Consolidated Statements of Income for the years ended December 31, 2019 and 2018, respectively.","['% of total Railway operating revenues', '% on Consolidated Statements', 'commodity groups', 'total Railway operating revenues']","['Railway operating revenues', 0.5848293900489807, 'What is approximately 5% and 4% ?', 'Railway operating revenues']",Railway operating revenues,0.5848293900489807,What is approximately 5% and 4% ?,Railway operating revenues,"of total ""Railway operating revenues"""
25,"Tax reform, enacted in 2017, lowered the Federal corporate tax rate from 35% to 21% and made numerous other tax law changes. GAAP requires companies to recognize the effect of tax law changes in the period of enactment. As a result, in 2017, ""Purchased services and rents"" included a $151 million benefit for earnings generated from reductions to net deferred tax liabilities at certain equity investees and ""Income taxes"" included a $3,331 million benefit primarily due to the remeasurement of our net deferred tax liabilities to reflect the lower rate.",151,['Benefit in Purchased Services and Rents'],nsc_BenefitinPurchasedServicesandRents,monetaryItemType,nsc,"As a result, in 2017, “Purchased services and rents” included a $151 million benefit for earnings generated from reductions to net deferred tax liabilities at certain equity investees and “Income taxes” included a $3,331 million benefit primarily due to the remeasurement of our net deferred tax liabilities to reflect the lower rate.",$151 million,MONEY,"As a result, in 2017, “Purchased services and rents” included a $151 million benefit for earnings generated from reductions to net deferred tax liabilities at certain equity investees and “Income taxes” included a $3,331 million benefit primarily due to the remeasurement of our net deferred tax liabilities to reflect the lower rate.","['benefit for earnings', 'reductions to net deferred tax liabilities', 'reductions at certain equity investees', 'remeasurement of net deferred tax liabilities', 'net tax liabilities', 'certain equity investees', 'net tax liabilities', 'lower rate']","['benefit for earnings', 0.6775098443031311, 'what is benefit for earnings ?', '$151 million']",benefit for earnings,0.6775098443031311,what is benefit for earnings ?,$151 million,benefit for earnings generated from reductions to net deferred tax liabilities at certain equity investees
26,"Tax reform, enacted in 2017, lowered the Federal corporate tax rate from 35% to 21% and made numerous other tax law changes. GAAP requires companies to recognize the effect of tax law changes in the period of enactment. As a result, in 2017, ""Purchased services and rents"" included a $151 million benefit for earnings generated from reductions to net deferred tax liabilities at certain equity investees and ""Income taxes"" included a $3,331 million benefit primarily due to the remeasurement of our net deferred tax liabilities to reflect the lower rate.","3,331","['Tax Cuts and Jobs Act of 2017, deferred tax liability, income tax benefit']",us-gaap_TaxCutsAndJobsActOf2017ChangeInTaxRateDeferredTaxLiabilityIncomeTaxBenefit,monetaryItemType,nsc,"As a result, in 2017, “Purchased services and rents” included a $151 million benefit for earnings generated from reductions to net deferred tax liabilities at certain equity investees and “Income taxes” included a $3,331 million benefit primarily due to the remeasurement of our net deferred tax liabilities to reflect the lower rate.","$3,331 million",MONEY,"As a result, in 2017, “Purchased services and rents” included a $151 million benefit for earnings generated from reductions to net deferred tax liabilities at certain equity investees and “Income taxes” included a $3,331 million benefit primarily due to the remeasurement of our net deferred tax liabilities to reflect the lower rate.","['benefit for earnings', 'reductions to net deferred tax liabilities', 'reductions at certain equity investees', 'remeasurement of net deferred tax liabilities', 'net tax liabilities', 'certain equity investees', 'net tax liabilities', 'lower rate']","['net deferred tax liabilities', 0.1505856066942215, 'What is $3,331 million ?', 'net deferred tax liabilities']",net deferred tax liabilities,0.1505856066942215,"What is $3,331 million ?",net deferred tax liabilities,Income taxes
27,"Except for amounts for which a valuation allowance has been provided, we believe that it is more likely than not that the results of future operations will generate sufficient taxable income to realize the deferred tax assets. The valuation allowance at the end of each year primarily relates to subsidiary state income tax net operating losses and state investment tax credits that may not be utilized prior to their expiration. The total valuation allowance increased by $4 million in 2019, $6 million in 2018, and $5 million in 2017.",4,['Change in valuation allowance'],us-gaap_ValuationAllowanceDeferredTaxAssetChangeInAmount,monetaryItemType,nsc,"The total valuation allowance increased by $4 million in 2019, $6 million in 2018, and $5 million in 2017.",$4 million,MONEY,"The total valuation allowance increased by $4 million in 2019, $6 million in 2018, and $5 million in 2017.",['total valuation allowance'],"['total valuation allowance', 0.6121846437454224, 'what is total valuation allowance ?', '$4 million']",total valuation allowance,0.6121846437454224,what is total valuation allowance ?,$4 million,"Total valuation allowance

Entity:
$6 million
Phrase:
Total valuation allowance

Entity:
$5 million
Phrase:
Total valuation allowance"
28,"Except for amounts for which a valuation allowance has been provided, we believe that it is more likely than not that the results of future operations will generate sufficient taxable income to realize the deferred tax assets. The valuation allowance at the end of each year primarily relates to subsidiary state income tax net operating losses and state investment tax credits that may not be utilized prior to their expiration. The total valuation allowance increased by $4 million in 2019, $6 million in 2018, and $5 million in 2017.",6,['Change in valuation allowance'],us-gaap_ValuationAllowanceDeferredTaxAssetChangeInAmount,monetaryItemType,nsc,"The total valuation allowance increased by $4 million in 2019, $6 million in 2018, and $5 million in 2017.",$6 million,MONEY,"The total valuation allowance increased by $4 million in 2019, $6 million in 2018, and $5 million in 2017.",['total valuation allowance'],"['', 0, '', '']",,0.0,,,Valuation allowance increased
29,"Except for amounts for which a valuation allowance has been provided, we believe that it is more likely than not that the results of future operations will generate sufficient taxable income to realize the deferred tax assets. The valuation allowance at the end of each year primarily relates to subsidiary state income tax net operating losses and state investment tax credits that may not be utilized prior to their expiration. The total valuation allowance increased by $4 million in 2019, $6 million in 2018, and $5 million in 2017.",5,['Change in valuation allowance'],us-gaap_ValuationAllowanceDeferredTaxAssetChangeInAmount,monetaryItemType,nsc,"The total valuation allowance increased by $4 million in 2019, $6 million in 2018, and $5 million in 2017.",$5 million,MONEY,"The total valuation allowance increased by $4 million in 2019, $6 million in 2018, and $5 million in 2017.",['total valuation allowance'],"['', 0, '', '']",,0.0,,,Total valuation allowance
30,"Included in the balance of unrecognized tax benefits at December 31, 2019 are potential benefits of $19 million that would affect the effective tax rate if recognized. Unrecognized tax benefits are adjusted in the period in which new information about a tax position becomes available or the final outcome differs from the amount recorded.",19,['Unrecognized tax benefits that would impact effective tax rate'],us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,monetaryItemType,nsc,"Included in the balance of unrecognized tax benefits at December 31, 2019 are potential benefits of $19 million that would affect the effective tax rate if recognized.",$19 million,MONEY,"Included in the balance of unrecognized tax benefits at December 31, 2019 are potential benefits of $19 million that would affect the effective tax rate if recognized.","['balance of unrecognized tax benefits', 'potential benefits', 'unrecognized tax benefits', 'effective tax rate']","['balance of unrecognized tax benefits', 0.9341903328895569, 'what is balance of unrecognized tax benefits ?', '$19 million']",balance of unrecognized tax benefits,0.9341903328895568,what is balance of unrecognized tax benefits ?,$19 million,Unrecognized tax benefits
31,"The statute of limitations on Internal Revenue Service examinations has expired for all years prior to 2015. We have amended our 2012 income tax return to request a refund of $46 million, which is not included in the above balance of unrecognized tax benefits. We would recognize a tax benefit of around $18 million if the refund is allowed. State income tax returns generally are subject to examination for a period of three to four years after filing of the return. In addition, we are generally obligated to report changes in taxable income arising from federal income tax examinations to the states within a period of up to two years from the date the federal examination is final. We have various state income tax returns either under examination, administrative appeal, or litigation.",46,[],us-gaap_IncomeTaxExaminationLiabilityRefundAdjustmentFromSettlementWithTaxingAuthority,monetaryItemType,nsc,"We have amended our 2012 income tax return to request a refund of $46 million, which is not included in the above balance of unrecognized tax benefits.",$46 million,MONEY,"We have amended our 2012 income tax return to request a refund of $46 million, which is not included in the above balance of unrecognized tax benefits.","['refund', 'above balance of unrecognized tax benefits', 'tax return', 'above balance', 'unrecognized tax benefits']","['refund', 0.9671503305435181, 'what is refund ?', '$46 million']",refund,0.967150330543518,what is refund ?,$46 million,2012 income tax return
32,"The statute of limitations on Internal Revenue Service examinations has expired for all years prior to 2015. We have amended our 2012 income tax return to request a refund of $46 million, which is not included in the above balance of unrecognized tax benefits. We would recognize a tax benefit of around $18 million if the refund is allowed. State income tax returns generally are subject to examination for a period of three to four years after filing of the return. In addition, we are generally obligated to report changes in taxable income arising from federal income tax examinations to the states within a period of up to two years from the date the federal examination is final. We have various state income tax returns either under examination, administrative appeal, or litigation.",18,['Tax settlement'],us-gaap_IncomeTaxReconciliationTaxSettlements,monetaryItemType,nsc,We would recognize a tax benefit of around $18 million if the refund is allowed.,around $18 million,MONEY,We would recognize a tax benefit of around $18 million if the refund is allowed.,"['tax benefit', 'tax benefit']","['tax benefit', 0.6317197680473328, 'What is around $18 million ?', 'tax benefit']",tax benefit,0.6317197680473328,What is around $18 million ?,tax benefit,tax benefit refund
33,"Through a limited liability company, we and CSX jointly own Conrail, whose primary subsidiary is CRC. We have a 58% economic and 50% voting interest in the jointly owned entity, and CSX has the remainder of the economic and voting interests. We are amortizing the excess of the purchase price over Conrail's net equity using the principles of purchase accounting, based primarily on the estimated useful lives of Conrail's depreciable property and equipment, including the related deferred tax effect of the differences in book and tax accounting bases for such assets, as all of the purchase price at acquisition was allocable to Conrail's tangible assets and liabilities.",58,"['Equity method investment, ownership percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,nsc,"We have a 58% economic and 50% voting interest in the jointly owned entity, and CSX has the remainder of the economic and voting interests.",58%,PERCENT,"We have a 58% economic and 50% voting interest in the jointly owned entity, and CSX has the remainder of the economic and voting interests.","['% voting interest in owned entity', 'remainder of economic interests', '% interest', 'economic interests']","['economic', 0.9882571697235107, 'What is 58% ?', 'economic']",economic,0.9882571697235109,What is 58% ?,economic,Economic interest
34,"Through a limited liability company, we and CSX jointly own Conrail, whose primary subsidiary is CRC. We have a 58% economic and 50% voting interest in the jointly owned entity, and CSX has the remainder of the economic and voting interests. We are amortizing the excess of the purchase price over Conrail's net equity using the principles of purchase accounting, based primarily on the estimated useful lives of Conrail's depreciable property and equipment, including the related deferred tax effect of the differences in book and tax accounting bases for such assets, as all of the purchase price at acquisition was allocable to Conrail's tangible assets and liabilities.",50,"['Equity method investment, ownership percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,nsc,"We have a 58% economic and 50% voting interest in the jointly owned entity, and CSX has the remainder of the economic and voting interests.",50%,PERCENT,"We have a 58% economic and 50% voting interest in the jointly owned entity, and CSX has the remainder of the economic and voting interests.","['% voting interest in owned entity', 'remainder of economic interests', '% interest', 'economic interests']","['% voting interest in owned entity', 0.9602578282356262, 'what is % voting interest in owned entity ?', '50%']",% voting interest in owned entity,0.9602578282356262,what is % voting interest in owned entity ?,50%,Voting interest in jointly owned entity
35,"At December 31, 2019, based on the funded status of Conrail's pension plans, we decreased our proportional investment in Conrail by $3 million. This resulted in a loss of $3 million recorded to ""Other comprehensive loss"".",3,"['Pension plan status change in investment, affiliate']",nsc_PensionPlanStatusChangeInInvestmentAffiliate,monetaryItemType,nsc,"At December 31, 2019, based on the funded status of Conrail’s pension plans, we decreased our proportional investment in Conrail by $3 million.",$3 million,MONEY,"At December 31, 2019, based on the funded status of Conrail’s pension plans, we decreased our proportional investment in Conrail by $3 million.","['funded status of pension plans', 'proportional investment in Conrail', 'pension plans', 'proportional investment']","['proportional investment in Conrail', 0.9552739262580872, 'what is proportional investment in Conrail ?', '$3 million']",proportional investment in Conrail,0.9552739262580872,what is proportional investment in Conrail ?,$3 million,Conrail's pension plans
36,"At December 31, 2019, based on the funded status of Conrail's pension plans, we decreased our proportional investment in Conrail by $3 million. This resulted in a loss of $3 million recorded to ""Other comprehensive loss"".",3,"['Portion of pension plan change attributable to other comprehensive income , affiliate']",nsc_PensionPlanStatusChangeAttributableToOtherComprehensiveIncomeLossAffiliate,monetaryItemType,nsc,"At December 31, 2019, based on the funded status of Conrail’s pension plans, we decreased our proportional investment in Conrail by $3 million.",$3 million,MONEY,"At December 31, 2019, based on the funded status of Conrail’s pension plans, we decreased our proportional investment in Conrail by $3 million.","['funded status of pension plans', 'proportional investment in Conrail', 'pension plans', 'proportional investment']","['proportional investment in Conrail', 0.9552739262580872, 'what is proportional investment in Conrail ?', '$3 million']",proportional investment in Conrail,0.9552739262580872,what is proportional investment in Conrail ?,$3 million,Conrail's pension plans
37,"At December 31, 2018, based on the funded status of Conrail's pension plans, we decreased our proportional investment in Conrail by $11 million. This resulted in a loss of $10 million recorded to ""Other comprehensive loss"" and a combined federal and state deferred tax liability of $1 million.",11,"['Pension plan status change in investment, affiliate']",nsc_PensionPlanStatusChangeInInvestmentAffiliate,monetaryItemType,nsc,"At December 31, 2018, based on the funded status of Conrail’s pension plans, we decreased our proportional investment in Conrail by $11 million.",$11 million,MONEY,"At December 31, 2018, based on the funded status of Conrail’s pension plans, we decreased our proportional investment in Conrail by $11 million.","['funded status of pension plans', 'proportional investment in Conrail', 'pension plans', 'proportional investment']","['proportional investment in Conrail', 0.9098033905029297, 'what is proportional investment in Conrail ?', '$11 million']",proportional investment in Conrail,0.9098033905029296,what is proportional investment in Conrail ?,$11 million,Conrail's pension plans
38,"At December 31, 2018, based on the funded status of Conrail's pension plans, we decreased our proportional investment in Conrail by $11 million. This resulted in a loss of $10 million recorded to ""Other comprehensive loss"" and a combined federal and state deferred tax liability of $1 million.",10,"['Portion of pension plan change attributable to other comprehensive income , affiliate']",nsc_PensionPlanStatusChangeAttributableToOtherComprehensiveIncomeLossAffiliate,monetaryItemType,nsc,This resulted in a loss of $10 million recorded to “Other comprehensive loss” and a combined federal and state deferred tax liability of $1 million.,$10 million,MONEY,This resulted in a loss of $10 million recorded to “Other comprehensive loss” and a combined federal and state deferred tax liability of $1 million.,"['loss', 'federal tax liability', 'Other comprehensive loss']","['loss', 0.04776541143655777, 'what is loss ?', '$10 million']",loss,0.0477654114365577,what is loss ?,$10 million,Other comprehensive loss
39,"At December 31, 2018, based on the funded status of Conrail's pension plans, we decreased our proportional investment in Conrail by $11 million. This resulted in a loss of $10 million recorded to ""Other comprehensive loss"" and a combined federal and state deferred tax liability of $1 million.",1,['Deferred tax liabilities'],us-gaap_DeferredTaxLiabilities,monetaryItemType,nsc,"At December 31, 2018, based on the funded status of Conrail’s pension plans, we decreased our proportional investment in Conrail by $11 million.",$11 million,MONEY,"At December 31, 2018, based on the funded status of Conrail’s pension plans, we decreased our proportional investment in Conrail by $11 million.","['funded status of pension plans', 'proportional investment in Conrail', 'pension plans', 'proportional investment']","['proportional investment in Conrail', 0.9098033905029297, 'what is proportional investment in Conrail ?', '$11 million']",proportional investment in Conrail,0.9098033905029296,what is proportional investment in Conrail ?,$11 million,Proportional investment in Conrail
40,"At December 31, 2019, the difference between our investment in Conrail and our share of Conrail's underlying net equity was $497 million. Our equity in the earnings of Conrail, net of amortization, included in ""Purchased services and rents,"" which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 (including $33 million related to the enactment of tax reform-see Note 4). Equity in earnings are included in the ""Other-net"" line item within operating activities in the Consolidated Statements of Cash Flows.",497,"[""Difference between investment in Conrail and share of Conrail's underlying net equity""]",us-gaap_EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity,monetaryItemType,nsc,"At December 31, 2019, the difference between our investment in Conrail and our share of Conrail’s underlying net equity was $497 million.",$497 million,MONEY,"At December 31, 2019, the difference between our investment in Conrail and our share of Conrail’s underlying net equity was $497 million.","['difference between investment', 'investment in Conrail', 'share of underlying net equity', 'net equity']","['share of underlying net equity', 0.9636622667312622, 'what is share of underlying net equity ?', '$497 million']",share of underlying net equity,0.9636622667312622,what is share of underlying net equity ?,$497 million,The difference between our investment in Conrail and our share of Conrail's underlying net equity
41,"At December 31, 2019, the difference between our investment in Conrail and our share of Conrail's underlying net equity was $497 million. Our equity in the earnings of Conrail, net of amortization, included in ""Purchased services and rents,"" which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 (including $33 million related to the enactment of tax reform-see Note 4). Equity in earnings are included in the ""Other-net"" line item within operating activities in the Consolidated Statements of Cash Flows.",53,['Equity in earnings of investee'],us-gaap_IncomeLossFromEquityMethodInvestments,monetaryItemType,nsc,"Our equity in the earnings of Conrail, net of amortization, included in “Purchased services and rents,” which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 (including $33 million related to the enactment of tax reform – see Note 4).",$53 million,MONEY,"Our equity in the earnings of Conrail, net of amortization, included in “Purchased services and rents,” which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 including $33 million related to the enactment of tax reform – see Note 4.","['equity in earnings', 'earnings of Conrail', 'net of amortization', 'costs', 'enactment of tax reform', 'tax reform']","['', 0, '', '']",,0.0,,,Equity in the earnings of Conrail
42,"At December 31, 2019, the difference between our investment in Conrail and our share of Conrail's underlying net equity was $497 million. Our equity in the earnings of Conrail, net of amortization, included in ""Purchased services and rents,"" which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 (including $33 million related to the enactment of tax reform-see Note 4). Equity in earnings are included in the ""Other-net"" line item within operating activities in the Consolidated Statements of Cash Flows.",55,['Equity in earnings of investee'],us-gaap_IncomeLossFromEquityMethodInvestments,monetaryItemType,nsc,"Our equity in the earnings of Conrail, net of amortization, included in “Purchased services and rents,” which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 (including $33 million related to the enactment of tax reform – see Note 4).",$55 million,MONEY,"Our equity in the earnings of Conrail, net of amortization, included in “Purchased services and rents,” which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 including $33 million related to the enactment of tax reform – see Note 4.","['equity in earnings', 'earnings of Conrail', 'net of amortization', 'costs', 'enactment of tax reform', 'tax reform']","['', 0, '', '']",,0.0,,,Conrail earnings equity
43,"At December 31, 2019, the difference between our investment in Conrail and our share of Conrail's underlying net equity was $497 million. Our equity in the earnings of Conrail, net of amortization, included in ""Purchased services and rents,"" which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 (including $33 million related to the enactment of tax reform-see Note 4). Equity in earnings are included in the ""Other-net"" line item within operating activities in the Consolidated Statements of Cash Flows.",75,['Equity in earnings of investee'],us-gaap_IncomeLossFromEquityMethodInvestments,monetaryItemType,nsc,"Our equity in the earnings of Conrail, net of amortization, included in “Purchased services and rents,” which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 (including $33 million related to the enactment of tax reform – see Note 4).",$75 million,MONEY,"Our equity in the earnings of Conrail, net of amortization, included in “Purchased services and rents,” which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 including $33 million related to the enactment of tax reform – see Note 4.","['equity in earnings', 'earnings of Conrail', 'net of amortization', 'costs', 'enactment of tax reform', 'tax reform']","['', 0, '', '']",,0.0,,,Equity in the earnings of Conrail
44,"At December 31, 2019, the difference between our investment in Conrail and our share of Conrail's underlying net equity was $497 million. Our equity in the earnings of Conrail, net of amortization, included in ""Purchased services and rents,"" which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 (including $33 million related to the enactment of tax reform-see Note 4). Equity in earnings are included in the ""Other-net"" line item within operating activities in the Consolidated Statements of Cash Flows.",33,"['Tax Cuts and Jobs Act of 2017, deferred tax liability, income tax benefit']",us-gaap_TaxCutsAndJobsActOf2017ChangeInTaxRateDeferredTaxLiabilityIncomeTaxBenefit,monetaryItemType,nsc,"Our equity in the earnings of Conrail, net of amortization, included in “Purchased services and rents,” which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 (including $33 million related to the enactment of tax reform – see Note 4).",$33 million,MONEY,"Our equity in the earnings of Conrail, net of amortization, included in “Purchased services and rents,” which offsets the costs of operating the Shared Assets Areas, was $53 million for 2019, $55 million for 2018, and $75 million for 2017 including $33 million related to the enactment of tax reform – see Note 4.","['equity in earnings', 'earnings of Conrail', 'net of amortization', 'costs', 'enactment of tax reform', 'tax reform']","['enactment of tax reform', 0.3969019651412964, 'what is enactment of tax reform ?', '$33 million']",enactment of tax reform,0.3969019651412964,what is enactment of tax reform ?,$33 million,Equity in the earnings of Conrail
45,"CRC owns and operates certain properties (the Shared Assets Areas) for the joint and exclusive benefit of NSR and CSX Transportation, Inc. (CSXT). The costs of operating the Shared Assets Areas are borne by NSR and CSXT based on usage. In addition, NSR and CSXT pay CRC a fee for access to the Shared Assets Areas. ""Purchased services and rents"" and ""Fuel"" include expenses payable to CRC for operation of the Shared Assets Areas totaling $149 million in 2019, $150 million in 2018, and $141 million in 2017. Future payments for access fees due to CRC under the Shared Assets Areas agreements are as follows: $40 million in each of 2020 through 2023 and $16 million thereafter. We provide certain general and administrative support functions to Conrail, the fees for which are billed in accordance with several service provider arrangements and approximate $6 million annually.",149,['Expenses from transactions with related party'],us-gaap_RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,monetaryItemType,nsc,"“Purchased services and rents” and “Fuel” include expenses payable to CRC for operation of the Shared Assets Areas totaling $149 million in 2019, $150 million in 2018, and $141 million in 2017.",$149 million,MONEY,"“Purchased services and rents” and “Fuel” include expenses payable to CRC for operation of the Shared Assets Areas totaling $149 million in 2019, $150 million in 2018, and $141 million in 2017.","['operation of Shared Assets Areas', 'payable expenses']","['Shared Assets Areas', 0.39056557416915894, 'What is $149 million ?', 'Shared Assets Areas']",Shared Assets Areas,0.3905655741691589,What is $149 million ?,Shared Assets Areas,"Purchased services and rents

Entity:
$150 million
Phrase:
Fuel"
46,"CRC owns and operates certain properties (the Shared Assets Areas) for the joint and exclusive benefit of NSR and CSX Transportation, Inc. (CSXT). The costs of operating the Shared Assets Areas are borne by NSR and CSXT based on usage. In addition, NSR and CSXT pay CRC a fee for access to the Shared Assets Areas. ""Purchased services and rents"" and ""Fuel"" include expenses payable to CRC for operation of the Shared Assets Areas totaling $149 million in 2019, $150 million in 2018, and $141 million in 2017. Future payments for access fees due to CRC under the Shared Assets Areas agreements are as follows: $40 million in each of 2020 through 2023 and $16 million thereafter. We provide certain general and administrative support functions to Conrail, the fees for which are billed in accordance with several service provider arrangements and approximate $6 million annually.",150,['Expenses from transactions with related party'],us-gaap_RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,monetaryItemType,nsc,"“Purchased services and rents” and “Fuel” include expenses payable to CRC for operation of the Shared Assets Areas totaling $149 million in 2019, $150 million in 2018, and $141 million in 2017.",$150 million,MONEY,"“Purchased services and rents” and “Fuel” include expenses payable to CRC for operation of the Shared Assets Areas totaling $149 million in 2019, $150 million in 2018, and $141 million in 2017.","['operation of Shared Assets Areas', 'payable expenses']","['', 0, '', '']",,0.0,,,Purchased services and rents
47,"CRC owns and operates certain properties (the Shared Assets Areas) for the joint and exclusive benefit of NSR and CSX Transportation, Inc. (CSXT). The costs of operating the Shared Assets Areas are borne by NSR and CSXT based on usage. In addition, NSR and CSXT pay CRC a fee for access to the Shared Assets Areas. ""Purchased services and rents"" and ""Fuel"" include expenses payable to CRC for operation of the Shared Assets Areas totaling $149 million in 2019, $150 million in 2018, and $141 million in 2017. Future payments for access fees due to CRC under the Shared Assets Areas agreements are as follows: $40 million in each of 2020 through 2023 and $16 million thereafter. We provide certain general and administrative support functions to Conrail, the fees for which are billed in accordance with several service provider arrangements and approximate $6 million annually.",141,['Expenses from transactions with related party'],us-gaap_RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,monetaryItemType,nsc,"“Purchased services and rents” and “Fuel” include expenses payable to CRC for operation of the Shared Assets Areas totaling $149 million in 2019, $150 million in 2018, and $141 million in 2017.",$141 million,MONEY,"“Purchased services and rents” and “Fuel” include expenses payable to CRC for operation of the Shared Assets Areas totaling $149 million in 2019, $150 million in 2018, and $141 million in 2017.","['operation of Shared Assets Areas', 'payable expenses']","['', 0, '', '']",,0.0,,,"""Purchased services and rents""
Entity: 
$149 million
Phrase: 
""Fuel"""
48,"CRC owns and operates certain properties (the Shared Assets Areas) for the joint and exclusive benefit of NSR and CSX Transportation, Inc. (CSXT). The costs of operating the Shared Assets Areas are borne by NSR and CSXT based on usage. In addition, NSR and CSXT pay CRC a fee for access to the Shared Assets Areas. ""Purchased services and rents"" and ""Fuel"" include expenses payable to CRC for operation of the Shared Assets Areas totaling $149 million in 2019, $150 million in 2018, and $141 million in 2017. Future payments for access fees due to CRC under the Shared Assets Areas agreements are as follows: $40 million in each of 2020 through 2023 and $16 million thereafter. We provide certain general and administrative support functions to Conrail, the fees for which are billed in accordance with several service provider arrangements and approximate $6 million annually.",40,"['Future annual minimum payments, due next five years']",nsc_FutureAnnualMinimumPaymentsDueNextFiveYears,monetaryItemType,nsc,Future payments for access fees due to CRC under the Shared Assets Areas agreements are as follows: $40 million in each of 2020 through 2023 and $16 million thereafter.,$40 million,MONEY,Future payments for access fees due to CRC under the Shared Assets Areas agreements are as follows: $40 million in each of 2020 through 2023 and $16 million thereafter.,"['Future due payments for access fees', 'Future due payments under Areas agreements', 'Future due payments', 'access fees', 'Areas agreements']","['access fees', 0.21896128356456757, 'what is access fees ?', '$40 million in each of 2020 through 2023 and $16 million thereafter']",access fees,0.2189612835645675,what is access fees ?,$40 million in each of 2020 through 2023 and $16 million thereafter,Shared Assets Areas agreements
49,"CRC owns and operates certain properties (the Shared Assets Areas) for the joint and exclusive benefit of NSR and CSX Transportation, Inc. (CSXT). The costs of operating the Shared Assets Areas are borne by NSR and CSXT based on usage. In addition, NSR and CSXT pay CRC a fee for access to the Shared Assets Areas. ""Purchased services and rents"" and ""Fuel"" include expenses payable to CRC for operation of the Shared Assets Areas totaling $149 million in 2019, $150 million in 2018, and $141 million in 2017. Future payments for access fees due to CRC under the Shared Assets Areas agreements are as follows: $40 million in each of 2020 through 2023 and $16 million thereafter. We provide certain general and administrative support functions to Conrail, the fees for which are billed in accordance with several service provider arrangements and approximate $6 million annually.",16,"['2024 and subsequent years', 'Future minimum lease payments, 2024 and subsequent years']",us-gaap_OperatingLeasesFutureMinimumPaymentsDueThereafter,monetaryItemType,nsc,Future payments for access fees due to CRC under the Shared Assets Areas agreements are as follows: $40 million in each of 2020 through 2023 and $16 million thereafter.,$16 million,MONEY,Future payments for access fees due to CRC under the Shared Assets Areas agreements are as follows: $40 million in each of 2020 through 2023 and $16 million thereafter.,"['Future due payments for access fees', 'Future due payments under Areas agreements', 'Future due payments', 'access fees', 'Areas agreements']","['access fees', 0.21896128356456757, 'what is access fees ?', '$40 million in each of 2020 through 2023 and $16 million thereafter']",access fees,0.2189612835645675,what is access fees ?,$40 million in each of 2020 through 2023 and $16 million thereafter,Shared Assets Areas agreements
