,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
34,"Leases The Company leases certain retail stores, warehouses, distribution centers, office space, land and equipment under finance and operating leases. Lease commencement occurs on the date the Company takes possession or control of the property or equipment. Original terms for facility related leases are generally between five and 20 years. These leases generally contain provisions for four to six renewal options of five years each. Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years. Some of the Company's leases also include rental escalation clauses and/or termination provisions. Renewal options and termination options are included in the determination of lease payments when management determines the options are reasonably certain of exercise, considering",six,['Number of options to renew finance lease'],low_LesseeFinanceLeaseRenewalOptions,integerItemType,low,These leases generally contain provisions for four to six renewal options of five years each.,four to six,CARDINAL,These leases generally contain provisions for four to six renewal options of five years each.,"['provisions for renewal options', 'renewal options of years', 'renewal options']","['provisions for renewal options', 0.7937415242195129, 'how many provisions for renewal options ?', 'four to six']",provisions for renewal options,0.7937415242195129,how many provisions for renewal options ?,four to six,renewal options
35,"Leases The Company leases certain retail stores, warehouses, distribution centers, office space, land and equipment under finance and operating leases. Lease commencement occurs on the date the Company takes possession or control of the property or equipment. Original terms for facility related leases are generally between five and 20 years. These leases generally contain provisions for four to six renewal options of five years each. Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years. Some of the Company's leases also include rental escalation clauses and/or termination provisions. Renewal options and termination options are included in the determination of lease payments when management determines the options are reasonably certain of exercise, considering",six,['Number of options to renew operating lease'],low_LesseeOperatingLeaseRenewalOptions,integerItemType,low,These leases generally contain provisions for four to six renewal options of five years each.,four to six,CARDINAL,These leases generally contain provisions for four to six renewal options of five years each.,"['provisions for renewal options', 'renewal options of years', 'renewal options']","['provisions for renewal options', 0.7937415242195129, 'how many provisions for renewal options ?', 'four to six']",provisions for renewal options,0.7937415242195129,how many provisions for renewal options ?,four to six,renewal options
36,"Leases The Company leases certain retail stores, warehouses, distribution centers, office space, land and equipment under finance and operating leases. Lease commencement occurs on the date the Company takes possession or control of the property or equipment. Original terms for facility related leases are generally between five and 20 years. These leases generally contain provisions for four to six renewal options of five years each. Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years. Some of the Company's leases also include rental escalation clauses and/or termination provisions. Renewal options and termination options are included in the determination of lease payments when management determines the options are reasonably certain of exercise, considering",five years,['Operating lease renewal term'],us-gaap_LesseeOperatingLeaseRenewalTerm,durationItemType,low,These leases generally contain provisions for four to six renewal options of five years each.,five years each,DATE,These leases generally contain provisions for four to six renewal options of five years each.,"['provisions for renewal options', 'renewal options of years', 'renewal options']","['renewal options', 0.8501227498054504, 'What is five years each ?', 'renewal options']",renewal options,0.8501227498054504,What is five years each ?,renewal options,renewal options
37,"Leases The Company leases certain retail stores, warehouses, distribution centers, office space, land and equipment under finance and operating leases. Lease commencement occurs on the date the Company takes possession or control of the property or equipment. Original terms for facility related leases are generally between five and 20 years. These leases generally contain provisions for four to six renewal options of five years each. Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years. Some of the Company's leases also include rental escalation clauses and/or termination provisions. Renewal options and termination options are included in the determination of lease payments when management determines the options are reasonably certain of exercise, considering",five years,['Finance lease renewal term'],us-gaap_LesseeFinanceLeaseRenewalTerm1,durationItemType,low,These leases generally contain provisions for four to six renewal options of five years each.,five years each,DATE,These leases generally contain provisions for four to six renewal options of five years each.,"['provisions for renewal options', 'renewal options of years', 'renewal options']","['renewal options', 0.8501227498054504, 'What is five years each ?', 'renewal options']",renewal options,0.8501227498054504,What is five years each ?,renewal options,renewal options
38,"Leases The Company leases certain retail stores, warehouses, distribution centers, office space, land and equipment under finance and operating leases. Lease commencement occurs on the date the Company takes possession or control of the property or equipment. Original terms for facility related leases are generally between five and 20 years. These leases generally contain provisions for four to six renewal options of five years each. Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years. Some of the Company's leases also include rental escalation clauses and/or termination provisions. Renewal options and termination options are included in the determination of lease payments when management determines the options are reasonably certain of exercise, considering",seven years,['Finance lease term'],us-gaap_LesseeFinanceLeaseTermOfContract1,durationItemType,low,"Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years.",between one and seven years,DATE,"Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years.","['Original terms for related leases', 'Original terms']","['Original terms for equipment related leases', 0.32237985730171204, 'What is between one and seven years ?', 'Original terms for equipment related leases']",Original terms for equipment related leases,0.322379857301712,What is between one and seven years ?,Original terms for equipment related leases,equipment related leases
39,"Leases The Company leases certain retail stores, warehouses, distribution centers, office space, land and equipment under finance and operating leases. Lease commencement occurs on the date the Company takes possession or control of the property or equipment. Original terms for facility related leases are generally between five and 20 years. These leases generally contain provisions for four to six renewal options of five years each. Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years. Some of the Company's leases also include rental escalation clauses and/or termination provisions. Renewal options and termination options are included in the determination of lease payments when management determines the options are reasonably certain of exercise, considering",seven years,['Operating lease term'],us-gaap_LesseeOperatingLeaseTermOfContract,durationItemType,low,"Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years.",between one and seven years,DATE,"Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years.","['Original terms for related leases', 'Original terms']","['Original terms for equipment related leases', 0.32237985730171204, 'What is between one and seven years ?', 'Original terms for equipment related leases']",Original terms for equipment related leases,0.322379857301712,What is between one and seven years ?,Original terms for equipment related leases,equipment related leases
40,"The Company's obligations to its suppliers, including amounts due and scheduled payment dates, are not impacted by suppliers' decisions to finance amounts under these arrangements. However, the Company's right to offset balances due from suppliers against payment obligations is restricted by these arrangements for those payment obligations that have been financed by suppliers. The Company's outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions. Total payment obligations that were placed and settled on the accounts payable tracking systems were $11.0 billion and $9.7 billion for each of the years ended January 28, 2022 and January 29, 2021, respectively.",3.0,['Payables placed on tracking system'],low_PayablesPlacedOnTrackingSystem,monetaryItemType,low,"The Company’s outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions.",$3.0 billion,MONEY,"The Company’s outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions.","['outstanding payment obligations with participating suppliers', 'payment obligations', 'outstanding payment obligations', 'payable accounts', 'consolidated balance sheets', 'payment obligations', 'financial institutions']","['outstanding payment obligations with participating suppliers', 0.9079217314720154, 'what is outstanding payment obligations with participating suppliers ?', '$3.0 billion']",outstanding payment obligations with participating suppliers,0.9079217314720154,what is outstanding payment obligations with participating suppliers ?,$3.0 billion,Outstanding payment obligations with participating suppliers
41,"The Company's obligations to its suppliers, including amounts due and scheduled payment dates, are not impacted by suppliers' decisions to finance amounts under these arrangements. However, the Company's right to offset balances due from suppliers against payment obligations is restricted by these arrangements for those payment obligations that have been financed by suppliers. The Company's outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions. Total payment obligations that were placed and settled on the accounts payable tracking systems were $11.0 billion and $9.7 billion for each of the years ended January 28, 2022 and January 29, 2021, respectively.",2.5,['Payables placed on tracking system'],low_PayablesPlacedOnTrackingSystem,monetaryItemType,low,"The Company’s outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions.",$2.5 billion,MONEY,"The Company’s outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions.","['outstanding payment obligations with participating suppliers', 'payment obligations', 'outstanding payment obligations', 'payable accounts', 'consolidated balance sheets', 'payment obligations', 'financial institutions']","['', 0, '', '']",,0.0,,,The Company's outstanding payment obligations
42,"The Company's obligations to its suppliers, including amounts due and scheduled payment dates, are not impacted by suppliers' decisions to finance amounts under these arrangements. However, the Company's right to offset balances due from suppliers against payment obligations is restricted by these arrangements for those payment obligations that have been financed by suppliers. The Company's outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions. Total payment obligations that were placed and settled on the accounts payable tracking systems were $11.0 billion and $9.7 billion for each of the years ended January 28, 2022 and January 29, 2021, respectively.",2.3,['Payables financed by participating suppliers'],low_PayablesFinancedByParticipatingSuppliers,monetaryItemType,low,"The Company’s outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions.",$2.3 billion,MONEY,"The Company’s outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions.","['outstanding payment obligations with participating suppliers', 'payment obligations', 'outstanding payment obligations', 'payable accounts', 'consolidated balance sheets', 'payment obligations', 'financial institutions']","['', 0, '', '']",,0.0,,,accounts payable on the consolidated balance sheets
43,"The Company's obligations to its suppliers, including amounts due and scheduled payment dates, are not impacted by suppliers' decisions to finance amounts under these arrangements. However, the Company's right to offset balances due from suppliers against payment obligations is restricted by these arrangements for those payment obligations that have been financed by suppliers. The Company's outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions. Total payment obligations that were placed and settled on the accounts payable tracking systems were $11.0 billion and $9.7 billion for each of the years ended January 28, 2022 and January 29, 2021, respectively.",1.7,['Payables financed by participating suppliers'],low_PayablesFinancedByParticipatingSuppliers,monetaryItemType,low,"The Company’s outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions.",$1.7 billion,MONEY,"The Company’s outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions.","['outstanding payment obligations with participating suppliers', 'payment obligations', 'outstanding payment obligations', 'payable accounts', 'consolidated balance sheets', 'payment obligations', 'financial institutions']","['payment obligations to participating financial institutions', 0.5921589136123657, 'What is $1.7 billion ?', 'payment obligations to participating financial institutions']",payment obligations to participating financial institutions,0.5921589136123657,What is $1.7 billion ?,payment obligations to participating financial institutions,payment obligations to participating financial institutions
44,"The Company's obligations to its suppliers, including amounts due and scheduled payment dates, are not impacted by suppliers' decisions to finance amounts under these arrangements. However, the Company's right to offset balances due from suppliers against payment obligations is restricted by these arrangements for those payment obligations that have been financed by suppliers. The Company's outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions. Total payment obligations that were placed and settled on the accounts payable tracking systems were $11.0 billion and $9.7 billion for each of the years ended January 28, 2022 and January 29, 2021, respectively.",11.0,['Payables placed and settled on tracking system'],low_PayablesPlacedAndSettledOnTrackingSystem,monetaryItemType,low,"Total payment obligations that were placed and settled on the accounts payable tracking systems were $11.0 billion and $9.7 billion for each of the years ended January 28, 2022 and January 29, 2021, respectively.",$11.0 billion,MONEY,"Total payment obligations that were placed and settled on the accounts payable tracking systems were $11.0 billion and $9.7 billion for each of the years ended January 28, 2022 and January 29, 2021, respectively.",['Total payment obligations'],"['Total payment obligations that were placed and settled on the accounts payable tracking systems', 0.6544296145439148, 'What is $11.0 billion ?', 'Total payment obligations that were placed and settled on the accounts payable tracking systems']",Total payment obligations that were placed and settled on the accounts payable tracking systems,0.6544296145439148,What is $11.0 billion ?,Total payment obligations that were placed and settled on the accounts payable tracking systems,"Accounts payable tracking system obligations

Entity: 
$9.7 billion
Phrase: 
Accounts payable tracking system obligations"
45,"The Company's obligations to its suppliers, including amounts due and scheduled payment dates, are not impacted by suppliers' decisions to finance amounts under these arrangements. However, the Company's right to offset balances due from suppliers against payment obligations is restricted by these arrangements for those payment obligations that have been financed by suppliers. The Company's outstanding payment obligations with participating suppliers were $3.0 billion as of January 28, 2022, and $2.5 billion as of January 29, 2021, and are included in accounts payable on the consolidated balance sheets, and participating suppliers financed $2.3 billion and $1.7 billion, respectively, of those payment obligations to participating financial institutions. Total payment obligations that were placed and settled on the accounts payable tracking systems were $11.0 billion and $9.7 billion for each of the years ended January 28, 2022 and January 29, 2021, respectively.",9.7,['Payables placed and settled on tracking system'],low_PayablesPlacedAndSettledOnTrackingSystem,monetaryItemType,low,"Total payment obligations that were placed and settled on the accounts payable tracking systems were $11.0 billion and $9.7 billion for each of the years ended January 28, 2022 and January 29, 2021, respectively.",$9.7 billion,MONEY,"Total payment obligations that were placed and settled on the accounts payable tracking systems were $11.0 billion and $9.7 billion for each of the years ended January 28, 2022 and January 29, 2021, respectively.",['Total payment obligations'],"['Total payment obligations that were placed and settled on the accounts payable tracking systems', 0.40959110856056213, 'What is $9.7 billion ?', 'Total payment obligations that were placed and settled on the accounts payable tracking systems']",Total payment obligations that were placed and settled on the accounts payable tracking systems,0.4095911085605621,What is $9.7 billion ?,Total payment obligations that were placed and settled on the accounts payable tracking systems,accounts payable tracking systems
46,"related to claims, it is possible that actual results could differ from recorded self insurance liabilities. Total self insurance liabilities, including the current and non current portions, were $1.1 billion at January 28, 2022 and January 29, 2021.",1.1,['Total self insurance liability'],us-gaap_SelfInsuranceReserve,monetaryItemType,low,"Total self insurance liabilities, including the current and non current portions, were $1.1 billion at January 28, 2022 and January 29, 2021.",$1.1 billion,MONEY,"Total self insurance liabilities, including the current and non current portions, were $1.1 billion at January 28, 2022 and January 29, 2021.","['Total insurance liabilities', 'current current portions']","['Total self insurance liabilities', 0.3450935184955597, 'What is $1.1 billion ?', 'Total self insurance liabilities']",Total self insurance liabilities,0.3450935184955597,What is $1.1 billion ?,Total self insurance liabilities,Total self insurance liabilities
47,"related to claims, it is possible that actual results could differ from recorded self insurance liabilities. Total self insurance liabilities, including the current and non current portions, were $1.1 billion at January 28, 2022 and January 29, 2021.",1.1,['Total self insurance liability'],us-gaap_SelfInsuranceReserve,monetaryItemType,low,"Total self insurance liabilities, including the current and non current portions, were $1.1 billion at January 28, 2022 and January 29, 2021.",$1.1 billion,MONEY,"Total self insurance liabilities, including the current and non current portions, were $1.1 billion at January 28, 2022 and January 29, 2021.","['Total insurance liabilities', 'current current portions']","['Total self insurance liabilities', 0.3450935184955597, 'What is $1.1 billion ?', 'Total self insurance liabilities']",Total self insurance liabilities,0.3450935184955597,What is $1.1 billion ?,Total self insurance liabilities,Total self insurance liabilities
48,"The Company provides surety bonds issued by insurance companies to secure payment of workers' compensation liabilities as required in certain states where the Company is self insured. Outstanding surety bonds relating to self insurance were $270 million at January 28, 2022 and January 29, 2021.",270,['Outstanding surety bonds relating to self insurance'],low_SuretyBondsOutstanding,monetaryItemType,low,"Outstanding surety bonds relating to self insurance were $270 million at January 28, 2022 and January 29, 2021.",$270 million,MONEY,"Outstanding surety bonds relating to self insurance were $270 million at January 28, 2022 and January 29, 2021.","['Outstanding surety bonds', 'self insurance']","['self insurance', 0.28411704301834106, 'What is $270 million ?', 'self insurance']",self insurance,0.284117043018341,What is $270 million ?,self insurance,Outstanding surety bonds
49,"The Company provides surety bonds issued by insurance companies to secure payment of workers' compensation liabilities as required in certain states where the Company is self insured. Outstanding surety bonds relating to self insurance were $270 million at January 28, 2022 and January 29, 2021.",270,['Outstanding surety bonds relating to self insurance'],low_SuretyBondsOutstanding,monetaryItemType,low,"Outstanding surety bonds relating to self insurance were $270 million at January 28, 2022 and January 29, 2021.",$270 million,MONEY,"Outstanding surety bonds relating to self insurance were $270 million at January 28, 2022 and January 29, 2021.","['Outstanding surety bonds', 'self insurance']","['self insurance', 0.28411704301834106, 'What is $270 million ?', 'self insurance']",self insurance,0.284117043018341,What is $270 million ?,self insurance,Outstanding surety bonds
