,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"Research, Development and Engineering Research, development and engineering (""R,D&E"") costs include salaries and benefits, rents, supplies, and other costs related to products under development or improvements to existing products. R,D&E costs are expensed as incurred and are included within selling, general and administrative expenses. R,D&E expenses totaled $446.1, $403.5 and $376.9 for the years ended December 31, 2020, 2019 and 2018, respectively.",403.5,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,rop,"R,D&E expenses totaled $446.1, $403.5 and $376.9 for the years ended December 31, 2020, 2019 and 2018, respectively.",$403.5,MONEY,"R,D&E expenses totaled $446.1, $403.5 and $376.9 for the years ended December 31, 2020, 2019 and 2018, respectively.",['D&E expenses'],"['', 0, '', '']",,0.0,,,"R,D&E expenses for the year ended December 31, 2019"
30,"Research, Development and Engineering Research, development and engineering (""R,D&E"") costs include salaries and benefits, rents, supplies, and other costs related to products under development or improvements to existing products. R,D&E costs are expensed as incurred and are included within selling, general and administrative expenses. R,D&E expenses totaled $446.1, $403.5 and $376.9 for the years ended December 31, 2020, 2019 and 2018, respectively.",376.9,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,rop,"R,D&E expenses totaled $446.1, $403.5 and $376.9 for the years ended December 31, 2020, 2019 and 2018, respectively.",$376.9,MONEY,"R,D&E expenses totaled $446.1, $403.5 and $376.9 for the years ended December 31, 2020, 2019 and 2018, respectively.",['D&E expenses'],"['', 0, '', '']",,0.0,,,"R,D&E expenses for the year ended December 31, 2018"
31,"SaaS SaaS subscriptions and ongoing related support are generally accounted for as a single performance obligation and recognized ratably over the contractual term. In addition, SaaS arrangements may include implementation services which are accounted for as a separate performance obligation and recognized over time, using the input method. Payment is generally required within 30 days of the commencement of the SaaS subscription period, which is primarily offered to customers over a one year timeframe.",30,['Number of days for payment'],rop_RevenueFromContractWithCustomerRequiredPaymentNumberOfDays,durationItemType,rop,"Payment is generally required within 30 days of the commencement of the SaaS subscription period, which is primarily offered to customers over a one year timeframe.",30 days,DATE,"Payment is generally required within 30 days of the commencement of the SaaS subscription period, which is primarily offered to customers over a one year timeframe.","['days of commencement', 'commencement of SaaS subscription period', 'SaaS subscription period', 'year timeframe']","['commencement of SaaS subscription period', 0.405142605304718, 'what is commencement of SaaS subscription period ?', '30 days']",commencement of SaaS subscription period,0.405142605304718,what is commencement of SaaS subscription period ?,30 days,SaaS subscription period
32,"Payment for software licenses is generally required within 30 to 60 days of the transfer of control. Payment for PCS is generally required within 30 to 60 days of the commencement of the service period, which is primarily offered to customers over a one year timeframe. Payment terms do not contain a significant financing component. Payment for implementation/installation services that are recognized over time are typically commensurate with milestones defined in the contract, or billable hours incurred.",30,['Number of days for payment'],rop_RevenueFromContractWithCustomerRequiredPaymentNumberOfDays,durationItemType,rop,Payment for software licenses is generally required within 30 to 60 days of the transfer of control.,30 to 60 days,DATE,Payment for software licenses is generally required within 30 to 60 days of the transfer of control.,"['Payment for software licenses', 'days of transfer', 'transfer of control', 'software licenses']","['Payment for software licenses', 0.66898113489151, 'What is 30 to 60 days ?', 'Payment for software licenses']",Payment for software licenses,0.66898113489151,What is 30 to 60 days ?,Payment for software licenses,Payment for software licenses
33,"Payment for software licenses is generally required within 30 to 60 days of the transfer of control. Payment for PCS is generally required within 30 to 60 days of the commencement of the service period, which is primarily offered to customers over a one year timeframe. Payment terms do not contain a significant financing component. Payment for implementation/installation services that are recognized over time are typically commensurate with milestones defined in the contract, or billable hours incurred.",60,['Number of days for payment'],rop_RevenueFromContractWithCustomerRequiredPaymentNumberOfDays,durationItemType,rop,Payment for software licenses is generally required within 30 to 60 days of the transfer of control.,30 to 60 days,DATE,Payment for software licenses is generally required within 30 to 60 days of the transfer of control.,"['Payment for software licenses', 'days of transfer', 'transfer of control', 'software licenses']","['Payment for software licenses', 0.66898113489151, 'What is 30 to 60 days ?', 'Payment for software licenses']",Payment for software licenses,0.66898113489151,What is 30 to 60 days ?,Payment for software licenses,Payment for software licenses
34,"Payment for software licenses is generally required within 30 to 60 days of the transfer of control. Payment for PCS is generally required within 30 to 60 days of the commencement of the service period, which is primarily offered to customers over a one year timeframe. Payment terms do not contain a significant financing component. Payment for implementation/installation services that are recognized over time are typically commensurate with milestones defined in the contract, or billable hours incurred.",30,['Number of days for payment'],rop_RevenueFromContractWithCustomerRequiredPaymentNumberOfDays,durationItemType,rop,Payment for software licenses is generally required within 30 to 60 days of the transfer of control.,30 to 60 days,DATE,Payment for software licenses is generally required within 30 to 60 days of the transfer of control.,"['Payment for software licenses', 'days of transfer', 'transfer of control', 'software licenses']","['Payment for software licenses', 0.66898113489151, 'What is 30 to 60 days ?', 'Payment for software licenses']",Payment for software licenses,0.66898113489151,What is 30 to 60 days ?,Payment for software licenses,Payment for software licenses
35,"Payment for software licenses is generally required within 30 to 60 days of the transfer of control. Payment for PCS is generally required within 30 to 60 days of the commencement of the service period, which is primarily offered to customers over a one year timeframe. Payment terms do not contain a significant financing component. Payment for implementation/installation services that are recognized over time are typically commensurate with milestones defined in the contract, or billable hours incurred.",60,['Number of days for payment'],rop_RevenueFromContractWithCustomerRequiredPaymentNumberOfDays,durationItemType,rop,Payment for software licenses is generally required within 30 to 60 days of the transfer of control.,30 to 60 days,DATE,Payment for software licenses is generally required within 30 to 60 days of the transfer of control.,"['Payment for software licenses', 'days of transfer', 'transfer of control', 'software licenses']","['Payment for software licenses', 0.66898113489151, 'What is 30 to 60 days ?', 'Payment for software licenses']",Payment for software licenses,0.66898113489151,What is 30 to 60 days ?,Payment for software licenses,Payment for software licenses
36,Payment terms are generally 30 to 60 days from the transfer of control. Payment terms do not contain a significant financing component.,30,['Number of days for payment'],rop_RevenueFromContractWithCustomerRequiredPaymentNumberOfDays,durationItemType,rop,Payment terms are generally 30 to 60 days from the transfer of control.,30 to 60 days,DATE,Payment terms are generally 30 to 60 days from the transfer of control.,"['transfer of control', 'Payment terms']","['Payment terms', 0.9850208759307861, 'What is 30 to 60 days ?', 'Payment terms']",Payment terms,0.985020875930786,What is 30 to 60 days ?,Payment terms,Payment terms
37,Payment terms are generally 30 to 60 days from the transfer of control. Payment terms do not contain a significant financing component.,60,['Number of days for payment'],rop_RevenueFromContractWithCustomerRequiredPaymentNumberOfDays,durationItemType,rop,Payment terms are generally 30 to 60 days from the transfer of control.,30 to 60 days,DATE,Payment terms are generally 30 to 60 days from the transfer of control.,"['transfer of control', 'Payment terms']","['Payment terms', 0.9850208759307861, 'What is 30 to 60 days ?', 'Payment terms']",Payment terms,0.985020875930786,What is 30 to 60 days ?,Payment terms,Transfer of control
38,"as soon as such losses become probable and reasonably estimable. The impact on revenues due to changes in estimates was immaterial for the year ended December 31, 2020. The Company recognized revenues of $345.0, $247.8 and $245.9 for the years ended December 31, 2020, 2019 and 2018, respectively, using this method.",345.0,['Contracts revenue percentage of completion'],rop_ContractsRevenuePercentageOfCompletion,monetaryItemType,rop,"The Company recognized revenues of $345.0, $247.8 and $245.9 for the years ended December 31, 2020, 2019 and 2018, respectively, using this method.",$345.0,MONEY,"The Company recognized revenues of $345.0, $247.8 and $245.9 for the years ended December 31, 2020, 2019 and 2018, respectively, using this method.","['revenues', 'revenues for years']","['revenues', 0.8228231072425842, 'what is revenues ?', '$345.0']",revenues,0.8228231072425842,what is revenues ?,$345.0,The Company recognized revenues
39,"as soon as such losses become probable and reasonably estimable. The impact on revenues due to changes in estimates was immaterial for the year ended December 31, 2020. The Company recognized revenues of $345.0, $247.8 and $245.9 for the years ended December 31, 2020, 2019 and 2018, respectively, using this method.",247.8,['Contracts revenue percentage of completion'],rop_ContractsRevenuePercentageOfCompletion,monetaryItemType,rop,"The Company recognized revenues of $345.0, $247.8 and $245.9 for the years ended December 31, 2020, 2019 and 2018, respectively, using this method.",$247.8,MONEY,"The Company recognized revenues of $345.0, $247.8 and $245.9 for the years ended December 31, 2020, 2019 and 2018, respectively, using this method.","['revenues', 'revenues for years']","['revenues for years', 0.5010852813720703, 'what is revenues for years ?', '$345.0, $247.8 and $245.9']",revenues for years,0.5010852813720703,what is revenues for years ?,"$345.0, $247.8 and $245.9",The Company recognized revenues
40,"as soon as such losses become probable and reasonably estimable. The impact on revenues due to changes in estimates was immaterial for the year ended December 31, 2020. The Company recognized revenues of $345.0, $247.8 and $245.9 for the years ended December 31, 2020, 2019 and 2018, respectively, using this method.",245.9,['Contracts revenue percentage of completion'],rop_ContractsRevenuePercentageOfCompletion,monetaryItemType,rop,"The Company recognized revenues of $345.0, $247.8 and $245.9 for the years ended December 31, 2020, 2019 and 2018, respectively, using this method.",$245.9,MONEY,"The Company recognized revenues of $345.0, $247.8 and $245.9 for the years ended December 31, 2020, 2019 and 2018, respectively, using this method.","['revenues', 'revenues for years']","['revenues for years', 0.5010852813720703, 'what is revenues for years ?', '$345.0, $247.8 and $245.9']",revenues for years,0.5010852813720703,what is revenues for years ?,"$345.0, $247.8 and $245.9",The Company recognized revenues
41,"Accounts receivable, net Accounts receivable, net includes amounts billed and currently due from customers. The amounts due are stated at their net estimated realizable value. Accounts receivable are stated net of an allowance for doubtful accounts and sales allowances of $29.1 and $20.3 at December 31, 2020 and 2019, respectively. We make estimates of expected allowance for doubtful accounts based upon our assessment of various factors, including historical experience, the age of the accounts receivable balances, changes to customer creditworthiness and other factors that may affect our ability to collect from customers.",29.1,['Allowance for doubtful accounts receivable and sales returns and allowances net current'],rop_AllowanceForDoubtfulAccountsReceivableAndSalesReturnsAndAllowancesNetCurrent,monetaryItemType,rop,"Accounts receivable are stated net of an allowance for doubtful accounts and sales allowances of $29.1 and $20.3 at December 31, 2020 and 2019, respectively.",$29.1,MONEY,"Accounts receivable are stated net of an allowance for doubtful accounts and sales allowances of $29.1 and $20.3 at December 31, 2020 and 2019, respectively.","['net of allowance', 'allowance for doubtful accounts', 'sales allowances', 'receivable Accounts', 'doubtful accounts']","['sales allowances', 0.8347354531288147, 'what is sales allowances ?', '$29.1']",sales allowances,0.8347354531288147,what is sales allowances ?,$29.1,"Accounts receivable

Entity: 
$20.3 
Phrase: 
Sales allowances"
42,"Accounts receivable, net Accounts receivable, net includes amounts billed and currently due from customers. The amounts due are stated at their net estimated realizable value. Accounts receivable are stated net of an allowance for doubtful accounts and sales allowances of $29.1 and $20.3 at December 31, 2020 and 2019, respectively. We make estimates of expected allowance for doubtful accounts based upon our assessment of various factors, including historical experience, the age of the accounts receivable balances, changes to customer creditworthiness and other factors that may affect our ability to collect from customers.",20.3,['Allowance for doubtful accounts receivable and sales returns and allowances net current'],rop_AllowanceForDoubtfulAccountsReceivableAndSalesReturnsAndAllowancesNetCurrent,monetaryItemType,rop,"Accounts receivable are stated net of an allowance for doubtful accounts and sales allowances of $29.1 and $20.3 at December 31, 2020 and 2019, respectively.",$20.3,MONEY,"Accounts receivable are stated net of an allowance for doubtful accounts and sales allowances of $29.1 and $20.3 at December 31, 2020 and 2019, respectively.","['net of allowance', 'allowance for doubtful accounts', 'sales allowances', 'receivable Accounts', 'doubtful accounts']","['', 0, '', '']",,0.0,,,Sales allowances
43,"Deferred commissions Our incremental direct costs of obtaining a contract, which consist of sales commissions primarily for our software sales, are deferred and amortized on a straight line basis over the period of contract performance or a longer period, depending on facts and circumstances. We classify deferred commissions as current or non current based on the timing of when we expect to recognize the expense. The current and non current portions of deferred commissions are included in ""Other current assets"" and ""Other assets,"" respectively, in our Consolidated Balance Sheets. At December 31, 2020 and 2019, we had $42.5 and $31.4 of deferred commissions, respectively. We recognized $30.1 of expense related to deferred commissions in the year ended December 31, 2020 and 2019, respectively.",42.5,['Deferred commissions'],us-gaap_CapitalizedContractCostNet,monetaryItemType,rop,"At December 31, 2020 and 2019, we had $42.5 and $31.4 of deferred commissions, respectively.",$42.5,MONEY,"At December 31, 2020 and 2019, we had $42.5 and $31.4 of deferred commissions, respectively.",['deferred commissions'],"['deferred commissions', 0.7459267377853394, 'What is $42.5 ?', 'deferred commissions']",deferred commissions,0.7459267377853394,What is $42.5 ?,deferred commissions,"Deferred commissions at December 31, 2020"
44,"Deferred commissions Our incremental direct costs of obtaining a contract, which consist of sales commissions primarily for our software sales, are deferred and amortized on a straight line basis over the period of contract performance or a longer period, depending on facts and circumstances. We classify deferred commissions as current or non current based on the timing of when we expect to recognize the expense. The current and non current portions of deferred commissions are included in ""Other current assets"" and ""Other assets,"" respectively, in our Consolidated Balance Sheets. At December 31, 2020 and 2019, we had $42.5 and $31.4 of deferred commissions, respectively. We recognized $30.1 of expense related to deferred commissions in the year ended December 31, 2020 and 2019, respectively.",31.4,['Deferred commissions'],us-gaap_CapitalizedContractCostNet,monetaryItemType,rop,"At December 31, 2020 and 2019, we had $42.5 and $31.4 of deferred commissions, respectively.",$31.4,MONEY,"At December 31, 2020 and 2019, we had $42.5 and $31.4 of deferred commissions, respectively.",['deferred commissions'],"['deferred commissions', 0.9698033928871155, 'what is deferred commissions ?', '$31.4']",deferred commissions,0.9698033928871156,what is deferred commissions ?,$31.4,Deferred commissions
45,"Deferred commissions Our incremental direct costs of obtaining a contract, which consist of sales commissions primarily for our software sales, are deferred and amortized on a straight line basis over the period of contract performance or a longer period, depending on facts and circumstances. We classify deferred commissions as current or non current based on the timing of when we expect to recognize the expense. The current and non current portions of deferred commissions are included in ""Other current assets"" and ""Other assets,"" respectively, in our Consolidated Balance Sheets. At December 31, 2020 and 2019, we had $42.5 and $31.4 of deferred commissions, respectively. We recognized $30.1 of expense related to deferred commissions in the year ended December 31, 2020 and 2019, respectively.",30.1,['Deferred commissions expense'],us-gaap_CapitalizedContractCostAmortization,monetaryItemType,rop,"We recognized $30.1 of expense related to deferred commissions in the year ended December 31, 2020 and 2019, respectively.",$30.1,MONEY,"We recognized $30.1 of expense related to deferred commissions in the year ended December 31, 2020 and 2019, respectively.",['deferred commissions'],"['expense', 0.7640402913093567, 'What is $30.1 ?', 'expense']",expense,0.7640402913093567,What is $30.1 ?,expense,Deferred commissions expense
46,"Deferred commissions Our incremental direct costs of obtaining a contract, which consist of sales commissions primarily for our software sales, are deferred and amortized on a straight line basis over the period of contract performance or a longer period, depending on facts and circumstances. We classify deferred commissions as current or non current based on the timing of when we expect to recognize the expense. The current and non current portions of deferred commissions are included in ""Other current assets"" and ""Other assets,"" respectively, in our Consolidated Balance Sheets. At December 31, 2020 and 2019, we had $42.5 and $31.4 of deferred commissions, respectively. We recognized $30.1 of expense related to deferred commissions in the year ended December 31, 2020 and 2019, respectively.",30.1,['Deferred commissions expense'],us-gaap_CapitalizedContractCostAmortization,monetaryItemType,rop,"We recognized $30.1 of expense related to deferred commissions in the year ended December 31, 2020 and 2019, respectively.",$30.1,MONEY,"We recognized $30.1 of expense related to deferred commissions in the year ended December 31, 2020 and 2019, respectively.",['deferred commissions'],"['expense', 0.7640402913093567, 'What is $30.1 ?', 'expense']",expense,0.7640402913093567,What is $30.1 ?,expense,Expense related to deferred commissions
47,"Remaining performance obligations Remaining performance obligations represents the transaction price of firm orders for which work has not been performed and excludes unexercised contract options. As of December 31, 2020, the aggregate amount of the transaction price allocated to remaining performance obligations was $4,298.0. We expect to recognize revenue on approximately 59% of our remaining performance obligations over the next 12 months, with the remainder to be recognized thereafter.","4,298.0",['Remaining performance obligations'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,rop,"As of December 31, 2020, the aggregate amount of the transaction price allocated to remaining performance obligations was $4,298.0.","$4,298.0",MONEY,"As of December 31, 2020, the aggregate amount of the transaction price allocated to remaining performance obligations was $4,298.0.","['aggregate amount of transaction price', 'transaction price', 'performance obligations']","['aggregate amount of transaction price', 0.9227086901664734, 'what is aggregate amount of transaction price ?', '$4,298.0']",aggregate amount of transaction price,0.9227086901664734,what is aggregate amount of transaction price ?,"$4,298.0",Aggregate amount of transaction price allocated to remaining performance obligations
48,"Remaining performance obligations Remaining performance obligations represents the transaction price of firm orders for which work has not been performed and excludes unexercised contract options. As of December 31, 2020, the aggregate amount of the transaction price allocated to remaining performance obligations was $4,298.0. We expect to recognize revenue on approximately 59% of our remaining performance obligations over the next 12 months, with the remainder to be recognized thereafter.",59,"['Remaining performance obligations, percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,rop,"We expect to recognize revenue on approximately 59% of our remaining performance obligations over the next 12 months, with the remainder to be recognized thereafter.",approximately 59%,PERCENT,"We expect to recognize revenue on approximately 59% of our remaining performance obligations over the next 12 months, with the remainder to be recognized thereafter.","['% of remaining performance obligations', 'performance obligations']","['revenue', 0.8468894362449646, 'What is approximately 59% ?', 'revenue']",revenue,0.8468894362449646,What is approximately 59% ?,revenue,remaining performance obligations
49,"Remaining performance obligations Remaining performance obligations represents the transaction price of firm orders for which work has not been performed and excludes unexercised contract options. As of December 31, 2020, the aggregate amount of the transaction price allocated to remaining performance obligations was $4,298.0. We expect to recognize revenue on approximately 59% of our remaining performance obligations over the next 12 months, with the remainder to be recognized thereafter.",12,"['Remaining performance obligations, expected timing of revenue recognition']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,rop,"We expect to recognize revenue on approximately 59% of our remaining performance obligations over the next 12 months, with the remainder to be recognized thereafter.",the next 12 months,DATE,"We expect to recognize revenue on approximately 59% of our remaining performance obligations over the next 12 months, with the remainder to be recognized thereafter.","['% of remaining performance obligations', 'performance obligations']","['', 0, '', '']",,0.0,,,recognize revenue
