,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
25,"PAYCHEX, INC.CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITYIn millions Accumulated Additional other Common stock paid in Retained comprehensive Shares Amount capital earnings (loss)/income TotalBalance as of May 31, 2018 359.0 $ 3.6 $ 1,126.8 $ 1,262.6 $ (36.2) $ 2,356.8Net income — — — 1,034.4 — 1,034.4Unrealized gains on securities, net of $14.2 million in tax expense — — — — 44.0 44.0Reclassification adjustment for realized gains on securities, net of $ million in tax expense (1) — — — — — —Cash dividends declared ($2.30 per share) — — — (826.8) — (826.8)Repurchases of common shares (2) (0.7) — (1.4) (55.5) — (56.9)Stock based compensation — — 46.2 — — 46.2Foreign currency translation adjustment — — — — (7.7) (7.7)Activity related to equity based plans 1.0 — 34.7 (5.2) — 29.5Balance as of May 31, 2019 359.3 3.6 1,206.3 1,409.5 0.1 2,619.5Net income — — — 1,098.1 — 1,098.1Unrealized gains on securities, net of $22.6 million in tax expense — — — — 68.9 68.9Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense (1) — — — — (8.5) (8.5)Cash dividends declared ($2.48 per share) — — — (889.4) — (889.4)Repurchases of common shares (2) (2.0) — (3.7) (168.2) — (171.9)Stock based compensation — — 47.4 — — 47.4Foreign currency translation adjustment — — — — (4.0) (4.0)Activity related to equity based plans 1.5 — 39.9 (18.6) — 21.3Balance as of May 31, 2020 358.8 3.6 1,289.9 1,431.4 56.5 2,781.4Net income — — — 1,097.5 — 1,097.5Unrealized losses on securities, net of $4.8 million in tax benefit — — — — (14.7) (14.7)Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense (1) — — — — (0.9) (0.9)Cash dividends declared ($2.52 per share) — — — (908.7) — (908.7)Repurchases of common shares (2) (1.7) — (3.1) (152.6) — (155.7)Stock based compensation — — 52.5 — — 52.5Foreign currency translation adjustment — — — — 10.9 10.9Activity related to equity based plans 2.7 — 107.4 (21.7) — 85.7Balance as of May 31, 2021 359.8 $ 3.6 $ 1,446.7 $ 1,445.9 $ 51.8 $ 2,948.0 (1)Reclassification adjustments out of accumulated other comprehensive income for realized gains, net of tax, on the sale of available for sale (""AFS"") securities are reflected in interest on funds held for clients and other expense, net on the Consolidated Statements of Income and Comprehensive Income.(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022. The purpose of this program is to manage common stock dilution. All shares of common stock repurchased were retired.",400.0,"['Approved repurchase amount', 'Amount authorize to repurchase']",us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,payx,"(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",$400.0 million,MONEY,"2The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",['common stock'],"['common stock', 0.7601836919784546, 'what is common stock ?', '$400.0 million']",common stock,0.7601836919784546,what is common stock ?,$400.0 million,The Company's common stock repurchase program
26,"PAYCHEX, INC.CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITYIn millions Accumulated Additional other Common stock paid in Retained comprehensive Shares Amount capital earnings (loss)/income TotalBalance as of May 31, 2018 359.0 $ 3.6 $ 1,126.8 $ 1,262.6 $ (36.2) $ 2,356.8Net income — — — 1,034.4 — 1,034.4Unrealized gains on securities, net of $14.2 million in tax expense — — — — 44.0 44.0Reclassification adjustment for realized gains on securities, net of $ million in tax expense (1) — — — — — —Cash dividends declared ($2.30 per share) — — — (826.8) — (826.8)Repurchases of common shares (2) (0.7) — (1.4) (55.5) — (56.9)Stock based compensation — — 46.2 — — 46.2Foreign currency translation adjustment — — — — (7.7) (7.7)Activity related to equity based plans 1.0 — 34.7 (5.2) — 29.5Balance as of May 31, 2019 359.3 3.6 1,206.3 1,409.5 0.1 2,619.5Net income — — — 1,098.1 — 1,098.1Unrealized gains on securities, net of $22.6 million in tax expense — — — — 68.9 68.9Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense (1) — — — — (8.5) (8.5)Cash dividends declared ($2.48 per share) — — — (889.4) — (889.4)Repurchases of common shares (2) (2.0) — (3.7) (168.2) — (171.9)Stock based compensation — — 47.4 — — 47.4Foreign currency translation adjustment — — — — (4.0) (4.0)Activity related to equity based plans 1.5 — 39.9 (18.6) — 21.3Balance as of May 31, 2020 358.8 3.6 1,289.9 1,431.4 56.5 2,781.4Net income — — — 1,097.5 — 1,097.5Unrealized losses on securities, net of $4.8 million in tax benefit — — — — (14.7) (14.7)Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense (1) — — — — (0.9) (0.9)Cash dividends declared ($2.52 per share) — — — (908.7) — (908.7)Repurchases of common shares (2) (1.7) — (3.1) (152.6) — (155.7)Stock based compensation — — 52.5 — — 52.5Foreign currency translation adjustment — — — — 10.9 10.9Activity related to equity based plans 2.7 — 107.4 (21.7) — 85.7Balance as of May 31, 2021 359.8 $ 3.6 $ 1,446.7 $ 1,445.9 $ 51.8 $ 2,948.0 (1)Reclassification adjustments out of accumulated other comprehensive income for realized gains, net of tax, on the sale of available for sale (""AFS"") securities are reflected in interest on funds held for clients and other expense, net on the Consolidated Statements of Income and Comprehensive Income.(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022. The purpose of this program is to manage common stock dilution. All shares of common stock repurchased were retired.",400.0,"['Approved repurchase amount', 'Amount authorize to repurchase']",us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,payx,"(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",$400.0 million,MONEY,"2The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",['common stock'],"['common stock', 0.7601836919784546, 'what is common stock ?', '$400.0 million']",common stock,0.7601836919784546,what is common stock ?,$400.0 million,The Company's common stock repurchase program
27,"PAYCHEX, INC.CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITYIn millions Accumulated Additional other Common stock paid in Retained comprehensive Shares Amount capital earnings (loss)/income TotalBalance as of May 31, 2018 359.0 $ 3.6 $ 1,126.8 $ 1,262.6 $ (36.2) $ 2,356.8Net income — — — 1,034.4 — 1,034.4Unrealized gains on securities, net of $14.2 million in tax expense — — — — 44.0 44.0Reclassification adjustment for realized gains on securities, net of $ million in tax expense (1) — — — — — —Cash dividends declared ($2.30 per share) — — — (826.8) — (826.8)Repurchases of common shares (2) (0.7) — (1.4) (55.5) — (56.9)Stock based compensation — — 46.2 — — 46.2Foreign currency translation adjustment — — — — (7.7) (7.7)Activity related to equity based plans 1.0 — 34.7 (5.2) — 29.5Balance as of May 31, 2019 359.3 3.6 1,206.3 1,409.5 0.1 2,619.5Net income — — — 1,098.1 — 1,098.1Unrealized gains on securities, net of $22.6 million in tax expense — — — — 68.9 68.9Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense (1) — — — — (8.5) (8.5)Cash dividends declared ($2.48 per share) — — — (889.4) — (889.4)Repurchases of common shares (2) (2.0) — (3.7) (168.2) — (171.9)Stock based compensation — — 47.4 — — 47.4Foreign currency translation adjustment — — — — (4.0) (4.0)Activity related to equity based plans 1.5 — 39.9 (18.6) — 21.3Balance as of May 31, 2020 358.8 3.6 1,289.9 1,431.4 56.5 2,781.4Net income — — — 1,097.5 — 1,097.5Unrealized losses on securities, net of $4.8 million in tax benefit — — — — (14.7) (14.7)Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense (1) — — — — (0.9) (0.9)Cash dividends declared ($2.52 per share) — — — (908.7) — (908.7)Repurchases of common shares (2) (1.7) — (3.1) (152.6) — (155.7)Stock based compensation — — 52.5 — — 52.5Foreign currency translation adjustment — — — — 10.9 10.9Activity related to equity based plans 2.7 — 107.4 (21.7) — 85.7Balance as of May 31, 2021 359.8 $ 3.6 $ 1,446.7 $ 1,445.9 $ 51.8 $ 2,948.0 (1)Reclassification adjustments out of accumulated other comprehensive income for realized gains, net of tax, on the sale of available for sale (""AFS"") securities are reflected in interest on funds held for clients and other expense, net on the Consolidated Statements of Income and Comprehensive Income.(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022. The purpose of this program is to manage common stock dilution. All shares of common stock repurchased were retired.",400.0,"['Approved repurchase amount', 'Amount authorize to repurchase']",us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,payx,"(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",$400.0 million,MONEY,"2The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",['common stock'],"['common stock', 0.7601836919784546, 'what is common stock ?', '$400.0 million']",common stock,0.7601836919784546,what is common stock ?,$400.0 million,The Company's common stock repurchase program
28,"PAYCHEX, INC.CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITYIn millions Accumulated Additional other Common stock paid in Retained comprehensive Shares Amount capital earnings (loss)/income TotalBalance as of May 31, 2018 359.0 $ 3.6 $ 1,126.8 $ 1,262.6 $ (36.2) $ 2,356.8Net income — — — 1,034.4 — 1,034.4Unrealized gains on securities, net of $14.2 million in tax expense — — — — 44.0 44.0Reclassification adjustment for realized gains on securities, net of $ million in tax expense (1) — — — — — —Cash dividends declared ($2.30 per share) — — — (826.8) — (826.8)Repurchases of common shares (2) (0.7) — (1.4) (55.5) — (56.9)Stock based compensation — — 46.2 — — 46.2Foreign currency translation adjustment — — — — (7.7) (7.7)Activity related to equity based plans 1.0 — 34.7 (5.2) — 29.5Balance as of May 31, 2019 359.3 3.6 1,206.3 1,409.5 0.1 2,619.5Net income — — — 1,098.1 — 1,098.1Unrealized gains on securities, net of $22.6 million in tax expense — — — — 68.9 68.9Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense (1) — — — — (8.5) (8.5)Cash dividends declared ($2.48 per share) — — — (889.4) — (889.4)Repurchases of common shares (2) (2.0) — (3.7) (168.2) — (171.9)Stock based compensation — — 47.4 — — 47.4Foreign currency translation adjustment — — — — (4.0) (4.0)Activity related to equity based plans 1.5 — 39.9 (18.6) — 21.3Balance as of May 31, 2020 358.8 3.6 1,289.9 1,431.4 56.5 2,781.4Net income — — — 1,097.5 — 1,097.5Unrealized losses on securities, net of $4.8 million in tax benefit — — — — (14.7) (14.7)Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense (1) — — — — (0.9) (0.9)Cash dividends declared ($2.52 per share) — — — (908.7) — (908.7)Repurchases of common shares (2) (1.7) — (3.1) (152.6) — (155.7)Stock based compensation — — 52.5 — — 52.5Foreign currency translation adjustment — — — — 10.9 10.9Activity related to equity based plans 2.7 — 107.4 (21.7) — 85.7Balance as of May 31, 2021 359.8 $ 3.6 $ 1,446.7 $ 1,445.9 $ 51.8 $ 2,948.0 (1)Reclassification adjustments out of accumulated other comprehensive income for realized gains, net of tax, on the sale of available for sale (""AFS"") securities are reflected in interest on funds held for clients and other expense, net on the Consolidated Statements of Income and Comprehensive Income.(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022. The purpose of this program is to manage common stock dilution. All shares of common stock repurchased were retired.","May 31, 2022","['Expiration date', 'Authorization repurchase expiration date']",us-gaap_StockRepurchaseProgramExpirationDate,dateItemType,payx,"(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.","May 31, 2022",DATE,"2The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",['common stock'],"['authorization expiring', 0.3114710748195648, 'What is May 31, 2022 ?', 'authorization expiring']",authorization expiring,0.3114710748195648,"What is May 31, 2022 ?",authorization expiring,Authorization expiration date
29,"PAYCHEX, INC.CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITYIn millions Accumulated Additional other Common stock paid in Retained comprehensive Shares Amount capital earnings (loss)/income TotalBalance as of May 31, 2018 359.0 $ 3.6 $ 1,126.8 $ 1,262.6 $ (36.2) $ 2,356.8Net income — — — 1,034.4 — 1,034.4Unrealized gains on securities, net of $14.2 million in tax expense — — — — 44.0 44.0Reclassification adjustment for realized gains on securities, net of $ million in tax expense (1) — — — — — —Cash dividends declared ($2.30 per share) — — — (826.8) — (826.8)Repurchases of common shares (2) (0.7) — (1.4) (55.5) — (56.9)Stock based compensation — — 46.2 — — 46.2Foreign currency translation adjustment — — — — (7.7) (7.7)Activity related to equity based plans 1.0 — 34.7 (5.2) — 29.5Balance as of May 31, 2019 359.3 3.6 1,206.3 1,409.5 0.1 2,619.5Net income — — — 1,098.1 — 1,098.1Unrealized gains on securities, net of $22.6 million in tax expense — — — — 68.9 68.9Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense (1) — — — — (8.5) (8.5)Cash dividends declared ($2.48 per share) — — — (889.4) — (889.4)Repurchases of common shares (2) (2.0) — (3.7) (168.2) — (171.9)Stock based compensation — — 47.4 — — 47.4Foreign currency translation adjustment — — — — (4.0) (4.0)Activity related to equity based plans 1.5 — 39.9 (18.6) — 21.3Balance as of May 31, 2020 358.8 3.6 1,289.9 1,431.4 56.5 2,781.4Net income — — — 1,097.5 — 1,097.5Unrealized losses on securities, net of $4.8 million in tax benefit — — — — (14.7) (14.7)Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense (1) — — — — (0.9) (0.9)Cash dividends declared ($2.52 per share) — — — (908.7) — (908.7)Repurchases of common shares (2) (1.7) — (3.1) (152.6) — (155.7)Stock based compensation — — 52.5 — — 52.5Foreign currency translation adjustment — — — — 10.9 10.9Activity related to equity based plans 2.7 — 107.4 (21.7) — 85.7Balance as of May 31, 2021 359.8 $ 3.6 $ 1,446.7 $ 1,445.9 $ 51.8 $ 2,948.0 (1)Reclassification adjustments out of accumulated other comprehensive income for realized gains, net of tax, on the sale of available for sale (""AFS"") securities are reflected in interest on funds held for clients and other expense, net on the Consolidated Statements of Income and Comprehensive Income.(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022. The purpose of this program is to manage common stock dilution. All shares of common stock repurchased were retired.","May 31, 2022","['Expiration date', 'Authorization repurchase expiration date']",us-gaap_StockRepurchaseProgramExpirationDate,dateItemType,payx,"(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.","May 31, 2022",DATE,"2The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",['common stock'],"['authorization expiring', 0.3114710748195648, 'What is May 31, 2022 ?', 'authorization expiring']",authorization expiring,0.3114710748195648,"What is May 31, 2022 ?",authorization expiring,Authorization expiration date
30,"PAYCHEX, INC.CONSOLIDATED STATEMENTS OF STOCKHOLDERS' EQUITYIn millions Accumulated Additional other Common stock paid in Retained comprehensive Shares Amount capital earnings (loss)/income TotalBalance as of May 31, 2018 359.0 $ 3.6 $ 1,126.8 $ 1,262.6 $ (36.2) $ 2,356.8Net income — — — 1,034.4 — 1,034.4Unrealized gains on securities, net of $14.2 million in tax expense — — — — 44.0 44.0Reclassification adjustment for realized gains on securities, net of $ million in tax expense (1) — — — — — —Cash dividends declared ($2.30 per share) — — — (826.8) — (826.8)Repurchases of common shares (2) (0.7) — (1.4) (55.5) — (56.9)Stock based compensation — — 46.2 — — 46.2Foreign currency translation adjustment — — — — (7.7) (7.7)Activity related to equity based plans 1.0 — 34.7 (5.2) — 29.5Balance as of May 31, 2019 359.3 3.6 1,206.3 1,409.5 0.1 2,619.5Net income — — — 1,098.1 — 1,098.1Unrealized gains on securities, net of $22.6 million in tax expense — — — — 68.9 68.9Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense (1) — — — — (8.5) (8.5)Cash dividends declared ($2.48 per share) — — — (889.4) — (889.4)Repurchases of common shares (2) (2.0) — (3.7) (168.2) — (171.9)Stock based compensation — — 47.4 — — 47.4Foreign currency translation adjustment — — — — (4.0) (4.0)Activity related to equity based plans 1.5 — 39.9 (18.6) — 21.3Balance as of May 31, 2020 358.8 3.6 1,289.9 1,431.4 56.5 2,781.4Net income — — — 1,097.5 — 1,097.5Unrealized losses on securities, net of $4.8 million in tax benefit — — — — (14.7) (14.7)Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense (1) — — — — (0.9) (0.9)Cash dividends declared ($2.52 per share) — — — (908.7) — (908.7)Repurchases of common shares (2) (1.7) — (3.1) (152.6) — (155.7)Stock based compensation — — 52.5 — — 52.5Foreign currency translation adjustment — — — — 10.9 10.9Activity related to equity based plans 2.7 — 107.4 (21.7) — 85.7Balance as of May 31, 2021 359.8 $ 3.6 $ 1,446.7 $ 1,445.9 $ 51.8 $ 2,948.0 (1)Reclassification adjustments out of accumulated other comprehensive income for realized gains, net of tax, on the sale of available for sale (""AFS"") securities are reflected in interest on funds held for clients and other expense, net on the Consolidated Statements of Income and Comprehensive Income.(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022. The purpose of this program is to manage common stock dilution. All shares of common stock repurchased were retired.","May 31, 2022","['Expiration date', 'Authorization repurchase expiration date']",us-gaap_StockRepurchaseProgramExpirationDate,dateItemType,payx,"(2)The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.","May 31, 2022",DATE,"2The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",['common stock'],"['authorization expiring', 0.3114710748195648, 'What is May 31, 2022 ?', 'authorization expiring']",authorization expiring,0.3114710748195648,"What is May 31, 2022 ?",authorization expiring,Program to repurchase common stock
31,"The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022. The purpose of this program is to manage common stock dilution. All shares of common stock repurchased were retired.",400.0,"['Approved repurchase amount', 'Amount authorize to repurchase']",us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,payx,"The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",$400.0 million,MONEY,"The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",['common stock'],"['common stock', 0.693551778793335, 'What is $400.0 million ?', 'common stock']",common stock,0.693551778793335,What is $400.0 million ?,common stock,The Company's common stock repurchase program
32,"The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022. The purpose of this program is to manage common stock dilution. All shares of common stock repurchased were retired.",400.0,"['Approved repurchase amount', 'Amount authorize to repurchase']",us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,payx,"The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",$400.0 million,MONEY,"The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",['common stock'],"['common stock', 0.693551778793335, 'What is $400.0 million ?', 'common stock']",common stock,0.693551778793335,What is $400.0 million ?,common stock,The Company's common stock repurchase program
33,"The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022. The purpose of this program is to manage common stock dilution. All shares of common stock repurchased were retired.",400.0,"['Approved repurchase amount', 'Amount authorize to repurchase']",us-gaap_StockRepurchaseProgramAuthorizedAmount1,monetaryItemType,payx,"The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",$400.0 million,MONEY,"The Company maintains a program to repurchase up to $400.0 million of its common stock, with authorization expiring on May 31, 2022.",['common stock'],"['common stock', 0.693551778793335, 'What is $400.0 million ?', 'common stock']",common stock,0.693551778793335,What is $400.0 million ?,common stock,The Company's common stock repurchase program
34,"Description of business: Paychex, Inc. and its wholly owned subsidiaries (collectively, the ""Company"" or ""Paychex"") is a leading human resource (""HR"") software and services company, offering integrated human capital management (""HCM"") solutions for HR, payroll, benefits, and insurance services for small to medium sized businesses in the United States (""U.S.""). The Company also has operations in parts of Europe. Paychex, a Delaware corporation formed in 1979, reports as one segment. Substantially all of the Company's revenue is generated within the U.S. Approximately one percent of the Company's total revenue was generated within Europe for each of the fiscal years ended May 31, 2021 (""fiscal 2021""), May 31, 2020 (""fiscal 2020""), and May 31, 2019 (""fiscal 2019""). Long lived assets in Europe were approximately 7% and 5% of total long lived assets of the Company as of May 31, 2021 and May 31, 2020, respectively.Within Paychex's HCM solutions, Paychex offers a comprehensive portfolio of services and products that allow its clients to meet their diverse HR and payroll needs. Clients can select services on an á la carte basis or as part of various product bundles. Paychex's offerings often leverage the information gathered in its base payroll processing service, allowing the Company to provide comprehensive outsourcing services covering the HCM spectrum.Paychex supports its small business clients utilizing its proprietary, robust, software as a service (""SaaS"") Paychex Flex® platform and the Company's SurePayroll® SaaS based products. Both products allow users to process payroll when they want, how they want, and on any type of device (desktop, tablet, and mobile phone). Paychex's medium sized clients generally have more complex payroll and employee benefit needs and can opt for an integrated suite of HCM solutions, which allows them to choose the services and software that will meet the needs of their businesses. In the current environment of increasing regulations, the Company believes the needs for HR outsourcing solutions have been moving down market.Total revenue is comprised of service revenue and interest on funds held for clients. Service revenue is comprised primarily of the fees earned on the portfolio of HCM services, which include payroll processing, complementary HR management and administration services, professional employer organization (""PEO"") solutions, and insurance agency commissions. Refer to Note B of this Item 8 for further discussion of the Company's service revenue.",one,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,payx,"Paychex, a Delaware corporation formed in 1979, reports as one segment.",one,CARDINAL,"Paychex, a Delaware corporation formed in 1979, reports as one segment.",[],"['', 0, '', '']",,0.0,,,Paychex segments
35,"Description of business: Paychex, Inc. and its wholly owned subsidiaries (collectively, the ""Company"" or ""Paychex"") is a leading human resource (""HR"") software and services company, offering integrated human capital management (""HCM"") solutions for HR, payroll, benefits, and insurance services for small to medium sized businesses in the United States (""U.S.""). The Company also has operations in parts of Europe. Paychex, a Delaware corporation formed in 1979, reports as one segment. Substantially all of the Company's revenue is generated within the U.S. Approximately one percent of the Company's total revenue was generated within Europe for each of the fiscal years ended May 31, 2021 (""fiscal 2021""), May 31, 2020 (""fiscal 2020""), and May 31, 2019 (""fiscal 2019""). Long lived assets in Europe were approximately 7% and 5% of total long lived assets of the Company as of May 31, 2021 and May 31, 2020, respectively.Within Paychex's HCM solutions, Paychex offers a comprehensive portfolio of services and products that allow its clients to meet their diverse HR and payroll needs. Clients can select services on an á la carte basis or as part of various product bundles. Paychex's offerings often leverage the information gathered in its base payroll processing service, allowing the Company to provide comprehensive outsourcing services covering the HCM spectrum.Paychex supports its small business clients utilizing its proprietary, robust, software as a service (""SaaS"") Paychex Flex® platform and the Company's SurePayroll® SaaS based products. Both products allow users to process payroll when they want, how they want, and on any type of device (desktop, tablet, and mobile phone). Paychex's medium sized clients generally have more complex payroll and employee benefit needs and can opt for an integrated suite of HCM solutions, which allows them to choose the services and software that will meet the needs of their businesses. In the current environment of increasing regulations, the Company believes the needs for HR outsourcing solutions have been moving down market.Total revenue is comprised of service revenue and interest on funds held for clients. Service revenue is comprised primarily of the fees earned on the portfolio of HCM services, which include payroll processing, complementary HR management and administration services, professional employer organization (""PEO"") solutions, and insurance agency commissions. Refer to Note B of this Item 8 for further discussion of the Company's service revenue.",5,['Concentration percentage'],us-gaap_ConcentrationRiskPercentage1,percentItemType,payx,"Long lived assets in Europe were approximately 7% and 5% of total long lived assets of the Company as of May 31, 2021 and May 31, 2020, respectively.Within Paychex’s HCM solutions, Paychex offers a comprehensive portfolio of services and products that allow its clients to meet their diverse HR and payroll needs.",approximately 7% and 5%,PERCENT,"Long lived assets in Europe were approximately 7% and 5% of total long lived assets of the Company as of May 31, 2021 and May 31, 2020, respectively.Within Paychex’s HCM solutions, Paychex offers a comprehensive portfolio of services and products that allow its clients to meet their diverse HR and payroll needs.","['assets in Europe', '% of total lived assets', 'total lived assets of Company', 'comprehensive portfolio of services', 'total assets', 'HCM solutions', 'comprehensive portfolio', 'diverse needs']","['Long lived assets', 0.5747955441474915, 'What is approximately 7% and 5% ?', 'Long lived assets']",Long lived assets,0.5747955441474915,What is approximately 7% and 5% ?,Long lived assets,long lived assets of the company
36,"Paychex, a Delaware corporation formed in 1979, reports as one segment. Substantially all of the Company's revenue is generated within the U.S. Approximately one percent of the Company's total revenue was generated within Europe for each of the fiscal years ended May 31, 2021 (""fiscal 2021""), May 31, 2020 (""fiscal 2020""), and May 31, 2019 (""fiscal 2019""). Long lived assets in Europe were approximately 7% and 5% of total long lived assets of the Company as of May 31, 2021 and May 31, 2020, respectively.",one,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,payx,"Paychex, a Delaware corporation formed in 1979, reports as one segment.",one,CARDINAL,"Paychex, a Delaware corporation formed in 1979, reports as one segment.",[],"['', 0, '', '']",,0.0,,,Paychex reports as segment
37,"Paychex, a Delaware corporation formed in 1979, reports as one segment. Substantially all of the Company's revenue is generated within the U.S. Approximately one percent of the Company's total revenue was generated within Europe for each of the fiscal years ended May 31, 2021 (""fiscal 2021""), May 31, 2020 (""fiscal 2020""), and May 31, 2019 (""fiscal 2019""). Long lived assets in Europe were approximately 7% and 5% of total long lived assets of the Company as of May 31, 2021 and May 31, 2020, respectively.",5,['Concentration percentage'],us-gaap_ConcentrationRiskPercentage1,percentItemType,payx,"Long lived assets in Europe were approximately 7% and 5% of total long lived assets of the Company as of May 31, 2021 and May 31, 2020, respectively.",approximately 7% and 5%,PERCENT,"Long lived assets in Europe were approximately 7% and 5% of total long lived assets of the Company as of May 31, 2021 and May 31, 2020, respectively.","['assets in Europe', '% of total lived assets', 'total lived assets of Company', 'total assets']","['Long lived assets', 0.6317323446273804, 'What is approximately 7% and 5% ?', 'Long lived assets']",Long lived assets,0.6317323446273804,What is approximately 7% and 5% ?,Long lived assets,Long lived assets of the Company
