,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
34,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)","1,600","['Preferred shares, outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,axp,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)","1,600",CARDINAL,"Preferred shares, $1.6623 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 Note 16",['Preferred shares'],"['', 0, '', '']",,0.0,,,Preferred shares outstanding
35,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)","1,600","['Preferred shares, outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,axp,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)","1,600",CARDINAL,"Preferred shares, $1.6623 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 Note 16",['Preferred shares'],"['', 0, '', '']",,0.0,,,"Preferred shares outstanding as of December 31, 2020 and 2021"
36,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",3.6,"['Common shares, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,axp,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",3.6 billion,CARDINAL,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",['Common shares'],"['Common shares', 0.8765409588813782, 'how many Common shares ?', '3.6 billion']",Common shares,0.8765409588813782,how many Common shares ?,3.6 billion,Authorized shares
37,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",3.6,"['Common shares, authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,axp,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",3.6 billion,CARDINAL,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",['Common shares'],"['Common shares', 0.8765409588813782, 'how many Common shares ?', '3.6 billion']",Common shares,0.8765409588813782,how many Common shares ?,3.6 billion,Authorized shares
38,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",761,"['Common shares, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,axp,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",761 million,CARDINAL,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",['Common shares'],"['shares', 0.4399927854537964, 'What is 761 million ?', 'shares']",shares,0.4399927854537964,What is 761 million ?,shares,"Common shares outstanding as of December 31, 2021"
39,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",761,"['Common shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,axp,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",761 million,CARDINAL,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",['Common shares'],"['shares', 0.4399927854537964, 'What is 761 million ?', 'shares']",shares,0.4399927854537964,What is 761 million ?,shares,"Common shares outstanding as of December 31, 2021"
40,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",805,"['Common shares, issued']",us-gaap_CommonStockSharesIssued,sharesItemType,axp,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",805 million,CARDINAL,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",['Common shares'],"['shares', 0.4511098861694336, 'What is 805 million ?', 'shares']",shares,0.4511098861694336,What is 805 million ?,shares,Common shares outstanding
41,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",805,"['Common shares, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,axp,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",805 million,CARDINAL,"Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 761 million shares as of December 31, 2021 and 805 million shares as of December 31, 2020",['Common shares'],"['shares', 0.4511098861694336, 'What is 805 million ?', 'shares']",shares,0.4511098861694336,What is 805 million ?,shares,Common shares outstanding
42,"Net unrealized debt securities gains, net of tax of: 2021, $7; 2020, $20",7,"['Net unrealized debt securities gains , tax']",axp_Accumulatedothercomprehensiveincomelossavailableforsalesecuritiestax,monetaryItemType,axp,"Net unrealized debt securities gains, net of tax of: 2021, $7; 2020, $20",$7,MONEY,"Net unrealized debt securities gains, net of tax of: 2021, $7; 2020, $20","['net of tax', 'tax']","['Net unrealized debt securities gains', 0.1836443543434143, 'What is $7 ?', 'Net unrealized debt securities gains']",Net unrealized debt securities gains,0.1836443543434143,What is $7 ?,Net unrealized debt securities gains,Net unrealized debt securities gains
43,"Net unrealized debt securities gains, net of tax of: 2021, $7; 2020, $20",20,"['Net unrealized debt securities gains , tax']",axp_Accumulatedothercomprehensiveincomelossavailableforsalesecuritiestax,monetaryItemType,axp,"Net unrealized debt securities gains, net of tax of: 2021, $7; 2020, $20",$20,MONEY,"Net unrealized debt securities gains, net of tax of: 2021, $7; 2020, $20","['net of tax', 'tax']","['Net unrealized debt securities gains', 0.4736475944519043, 'What is $20 ?', 'Net unrealized debt securities gains']",Net unrealized debt securities gains,0.4736475944519043,What is $20 ?,Net unrealized debt securities gains,Net unrealized debt securities gains
44,"Foreign currency translation adjustments, net of tax of: 2021, $(330); 2020, $(381)",330,"['Foreign currency translation adjustments, tax']",axp_Accumulatedothercomprehensiveincomelossforeigncurrencytranslationadjustmenttax,monetaryItemType,axp,"Foreign currency translation adjustments, net of tax of: 2021, $(330); 2020, $(381)",$330,MONEY,"Foreign currency translation adjustments, net of tax of: 2021, $330; 2020, $381","['net of tax', 'tax']","['Foreign currency translation adjustments', 0.1317458301782608, 'What is $330 ?', 'Foreign currency translation adjustments']",Foreign currency translation adjustments,0.1317458301782608,What is $330 ?,Foreign currency translation adjustments,Foreign currency translation adjustments
45,"Foreign currency translation adjustments, net of tax of: 2021, $(330); 2020, $(381)",381,"['Foreign currency translation adjustments, tax']",axp_Accumulatedothercomprehensiveincomelossforeigncurrencytranslationadjustmenttax,monetaryItemType,axp,"Foreign currency translation adjustments, net of tax of: 2021, $(330); 2020, $(381)",$381,MONEY,"Foreign currency translation adjustments, net of tax of: 2021, $330; 2020, $381","['net of tax', 'tax']","['Foreign currency translation adjustments', 0.7791093587875366, 'What is $381 ?', 'Foreign currency translation adjustments']",Foreign currency translation adjustments,0.7791093587875366,What is $381 ?,Foreign currency translation adjustments,Foreign currency translation adjustments
46,"Net unrealized pension and other postretirement benefits, net of tax of: 2021, $(184); 2020, $(236)",184,[],axp_Accumulatedothercomprehensiveincomelossdefinedbenefitplanstax,monetaryItemType,axp,"Net unrealized pension and other postretirement benefits, net of tax of: 2021, $(184); 2020, $(236)",$184,MONEY,"Net unrealized pension and other postretirement benefits, net of tax of: 2021, $184; 2020, $236","['net of tax', 'tax']","['net of tax', 0.1049249991774559, 'What is $184 ?', 'net of tax']",net of tax,0.1049249991774559,What is $184 ?,net of tax,"Net unrealized pension benefits, net of tax"
47,"Net unrealized pension and other postretirement benefits, net of tax of: 2021, $(184); 2020, $(236)",236,[],axp_Accumulatedothercomprehensiveincomelossdefinedbenefitplanstax,monetaryItemType,axp,"Net unrealized pension and other postretirement benefits, net of tax of: 2021, $(184); 2020, $(236)",$236,MONEY,"Net unrealized pension and other postretirement benefits, net of tax of: 2021, $184; 2020, $236","['net of tax', 'tax']","['Net unrealized pension', 0.1333087682723999, 'What is $236 ?', 'Net unrealized pension']",Net unrealized pension,0.1333087682723999,What is $236 ?,Net unrealized pension,Net unrealized pension and other postretirement benefits
48,"Purchase of premises and equipment, net of sales: 2021, $88; 2020, $1; 2019, $43",88,['Sale of premises and equipment'],us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,monetaryItemType,axp,"Purchase of premises and equipment, net of sales: 2021, $88; 2020, $1; 2019, $43",$88,MONEY,"Purchase of premises and equipment, net of sales: 2021, $88; 2020, $1; 2019, $43","['Purchase of premises', 'net of sales']","['Purchase of premises and equipment', 0.2597566246986389, 'What is $88 ?', 'Purchase of premises and equipment']",Purchase of premises and equipment,0.2597566246986389,What is $88 ?,Purchase of premises and equipment,Premises and equipment
49,"Purchase of premises and equipment, net of sales: 2021, $88; 2020, $1; 2019, $43",1,['Sale of premises and equipment'],us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,monetaryItemType,axp,"Purchase of premises and equipment, net of sales: 2021, $88; 2020, $1; 2019, $43",$1,MONEY,"Purchase of premises and equipment, net of sales: 2021, $88; 2020, $1; 2019, $43","['Purchase of premises', 'net of sales']","['', 0, '', '']",,0.0,,,Premises and equipment sales
