,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
26,"Consolidated Balance Sheets. Changes in the EDSP liability are recorded in SG&A expense in the Consolidated Statements of Operations. The net (benefit) expense associated with changes in the liability included in SG&A expense was $(44.2) million, $56.5 million and $13.3 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively. We also have a deferred compensation asset that corresponds to the liability under the EDSP and it is included as a component of other non current assets in the Consolidated Balance Sheets. Changes in the EDSP assets are recorded as gains (losses), net in SG&A expense in the Consolidated Statements of Operations. The amount of net (losses) gains included in SG&A expense were $(44.3) million, $56.8 million and $13.9 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.",13.3,"['Executive deferred compensation program, compensation expense', 'Cash long term incentive plan, compensation expense']",us-gaap_DeferredCompensationArrangementWithIndividualCompensationExpense,monetaryItemType,klac,"The net (benefit) expense associated with changes in the liability included in SG&A expense was $(44.2) million, $56.5 million and $13.3 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.",$13.3 million,MONEY,"The net  expense associated with changes in the liability included in SG&A expense was $44.2 million, $56.5 million and $13.3 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.","['changes in liability', 'net expense', 'SG&A expense']","['', 0, '', '']",,0.0,,,Fiscal year 2020 SG&A expense
27,"Consolidated Balance Sheets. Changes in the EDSP liability are recorded in SG&A expense in the Consolidated Statements of Operations. The net (benefit) expense associated with changes in the liability included in SG&A expense was $(44.2) million, $56.5 million and $13.3 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively. We also have a deferred compensation asset that corresponds to the liability under the EDSP and it is included as a component of other non current assets in the Consolidated Balance Sheets. Changes in the EDSP assets are recorded as gains (losses), net in SG&A expense in the Consolidated Statements of Operations. The amount of net (losses) gains included in SG&A expense were $(44.3) million, $56.8 million and $13.9 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.",44.3,['Net gains  on Deferred Savings Plan assets'],klac_GainLossonDeferredCompensationPlanAssets,monetaryItemType,klac,"The amount of net (losses) gains included in SG&A expense were $(44.3) million, $56.8 million and $13.9 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.",$44.3 million,MONEY,"The amount of net  gains included in SG&A expense were $44.3 million, $56.8 million and $13.9 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.","['amount of net gains', 'net gains', 'SG&A expense']","['SG&A expense', 0.8231098651885986, 'what is SG&A expense ?', '$44.3 million']",SG&A expense,0.8231098651885986,what is SG&A expense ?,$44.3 million,Net gains included in SG&A expense
28,"Consolidated Balance Sheets. Changes in the EDSP liability are recorded in SG&A expense in the Consolidated Statements of Operations. The net (benefit) expense associated with changes in the liability included in SG&A expense was $(44.2) million, $56.5 million and $13.3 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively. We also have a deferred compensation asset that corresponds to the liability under the EDSP and it is included as a component of other non current assets in the Consolidated Balance Sheets. Changes in the EDSP assets are recorded as gains (losses), net in SG&A expense in the Consolidated Statements of Operations. The amount of net (losses) gains included in SG&A expense were $(44.3) million, $56.8 million and $13.9 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.",56.8,['Net gains  on Deferred Savings Plan assets'],klac_GainLossonDeferredCompensationPlanAssets,monetaryItemType,klac,"The amount of net (losses) gains included in SG&A expense were $(44.3) million, $56.8 million and $13.9 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.",$56.8 million,MONEY,"The amount of net  gains included in SG&A expense were $44.3 million, $56.8 million and $13.9 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.","['amount of net gains', 'net gains', 'SG&A expense']","['', 0, '', '']",,0.0,,,net gains included in SG&A expense
29,"Consolidated Balance Sheets. Changes in the EDSP liability are recorded in SG&A expense in the Consolidated Statements of Operations. The net (benefit) expense associated with changes in the liability included in SG&A expense was $(44.2) million, $56.5 million and $13.3 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively. We also have a deferred compensation asset that corresponds to the liability under the EDSP and it is included as a component of other non current assets in the Consolidated Balance Sheets. Changes in the EDSP assets are recorded as gains (losses), net in SG&A expense in the Consolidated Statements of Operations. The amount of net (losses) gains included in SG&A expense were $(44.3) million, $56.8 million and $13.9 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.",13.9,['Net gains  on Deferred Savings Plan assets'],klac_GainLossonDeferredCompensationPlanAssets,monetaryItemType,klac,"The amount of net (losses) gains included in SG&A expense were $(44.3) million, $56.8 million and $13.9 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.",$13.9 million,MONEY,"The amount of net  gains included in SG&A expense were $44.3 million, $56.8 million and $13.9 million for the fiscal years ended June 30, 2022, 2021 and 2020, respectively.","['amount of net gains', 'net gains', 'SG&A expense']","['', 0, '', '']",,0.0,,,Net gains included in SG&A expense
30,"On July 1, 2020 we adopted ASC 326, which was issued by the FASB in June 2016 as ASU No. 2016 13 Financial Instruments-Credit Losses. The ASU replaced previous incurred loss impairment guidance and established a single expected credit losses allowance framework for financial assets carried at amortized cost. It also eliminated the concept of other than temporary impairment and requires credit losses related to certain available for sale debt securities to be recorded through an allowance for credit losses. We adopted ASC 326 using the modified retrospective method, which requires a cumulative effect adjustment to the opening balance of retained earnings to be recognized on the date of adoption and, accordingly, recorded a net decrease of $5.5 million to retained earnings as of July 1, 2020. Please see the ""Allowance for Credit Losses"" accounting policy above.",5.5,['Total stockholders’ equity'],us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,klac,"We adopted ASC 326 using the modified retrospective method, which requires a cumulative effect adjustment to the opening balance of retained earnings to be recognized on the date of adoption and, accordingly, recorded a net decrease of $5.5 million to retained earnings as of July 1, 2020.",$5.5 million,MONEY,"We adopted ASC 326 using the modified retrospective method, which requires a cumulative effect adjustment to the opening balance of retained earnings to be recognized on the date of adoption and, accordingly, recorded a net decrease of $5.5 million to retained earnings as of July 1, 2020.","['cumulative effect adjustment to opening balance', 'opening balance of retained earnings', 'date of adoption', 'net decrease', 'retrospective method', 'cumulative effect adjustment', 'net decrease']","['opening balance of retained earnings', 0.9185718297958374, 'what is opening balance of retained earnings ?', '$5.5 million']",opening balance of retained earnings,0.9185718297958374,what is opening balance of retained earnings ?,$5.5 million,Cumulative effect adjustment to the opening balance of retained earnings
31,"Our payment terms and conditions vary by contract type, although terms generally include a requirement of payment of 70% to 90% of total contract consideration within 30 to 60 days of shipment, with the remainder payable within 30 days of acceptance.",70,"['Payment terms, required payment percentage of total contract consideration within 30 to 60 days of shipment']",klac_RevenuePaymentTermsRequiredPaymentPercentageOfTotalContractConsiderationWithin30To60DaysOfShipment,percentItemType,klac,"Our payment terms and conditions vary by contract type, although terms generally include a requirement of payment of 70% to 90% of total contract consideration within 30 to 60 days of shipment, with the remainder payable within 30 days of acceptance.",70% to 90%,PERCENT,"Our payment terms and conditions vary by contract type, although terms generally include a requirement of payment of 70% to 90% of total contract consideration within 30 to 60 days of shipment, with the remainder payable within 30 days of acceptance.","['requirement of payment', 'payment of %', '% of total contract consideration', 'requirement within days', 'days of shipment', 'requirement', 'days of acceptance', 'payment terms', 'contract type', 'total contract consideration']","['requirement of payment', 0.2789247930049896, 'what is requirement of payment ?', '70% to 90%']",requirement of payment,0.2789247930049896,what is requirement of payment ?,70% to 90%,Total contract consideration
32,"Our payment terms and conditions vary by contract type, although terms generally include a requirement of payment of 70% to 90% of total contract consideration within 30 to 60 days of shipment, with the remainder payable within 30 days of acceptance.",90,"['Payment terms, required payment percentage of total contract consideration within 30 to 60 days of shipment']",klac_RevenuePaymentTermsRequiredPaymentPercentageOfTotalContractConsiderationWithin30To60DaysOfShipment,percentItemType,klac,"Our payment terms and conditions vary by contract type, although terms generally include a requirement of payment of 70% to 90% of total contract consideration within 30 to 60 days of shipment, with the remainder payable within 30 days of acceptance.",70% to 90%,PERCENT,"Our payment terms and conditions vary by contract type, although terms generally include a requirement of payment of 70% to 90% of total contract consideration within 30 to 60 days of shipment, with the remainder payable within 30 days of acceptance.","['requirement of payment', 'payment of %', '% of total contract consideration', 'requirement within days', 'days of shipment', 'requirement', 'days of acceptance', 'payment terms', 'contract type', 'total contract consideration']","['requirement of payment', 0.2789247930049896, 'what is requirement of payment ?', '70% to 90%']",requirement of payment,0.2789247930049896,what is requirement of payment ?,70% to 90%,Total contract consideration
33,"Our payment terms and conditions vary by contract type, although terms generally include a requirement of payment of 70% to 90% of total contract consideration within 30 to 60 days of shipment, with the remainder payable within 30 days of acceptance.",30,"['Revenue, remaining payable acceptance, period']",klac_RevenueRemainderPayableAcceptancePeriod,durationItemType,klac,"Our payment terms and conditions vary by contract type, although terms generally include a requirement of payment of 70% to 90% of total contract consideration within 30 to 60 days of shipment, with the remainder payable within 30 days of acceptance.",30 to 60 days,DATE,"Our payment terms and conditions vary by contract type, although terms generally include a requirement of payment of 70% to 90% of total contract consideration within 30 to 60 days of shipment, with the remainder payable within 30 days of acceptance.","['requirement of payment', 'payment of %', '% of total contract consideration', 'requirement within days', 'days of shipment', 'requirement', 'days of acceptance', 'payment terms', 'contract type', 'total contract consideration']","['total contract consideration', 0.18110951781272888, 'what is total contract consideration ?', 'within 30 to 60 days of shipment']",total contract consideration,0.1811095178127288,what is total contract consideration ?,within 30 to 60 days of shipment,total contract consideration
34,"The change in contract assets during the fiscal year ended June 30, 2022 was mainly due to $96.2 million of revenue recognized for which the payment is subject to conditions other than the passage of time, partially offset by $72.6 million of contract assets reclassified to net accounts receivable as our right to consideration for these contract assets became unconditional. Contract assets are included in other current assets on our Consolidated Balance Sheets.",96.2,['Revenue recognized in excess of amount billed to customer'],us-gaap_ContractWithCustomerAssetCumulativeCatchUpAdjustmentToRevenueModificationOfContract,monetaryItemType,klac,"The change in contract assets during the fiscal year ended June 30, 2022 was mainly due to $96.2 million of revenue recognized for which the payment is subject to conditions other than the passage of time, partially offset by $72.6 million of contract assets reclassified to net accounts receivable as our right to consideration for these contract assets became unconditional.",$96.2 million,MONEY,"The change in contract assets during the fiscal year ended June 30, 2022 was mainly due to $96.2 million of revenue recognized for which the payment is subject to conditions other than the passage of time, partially offset by $72.6 million of contract assets reclassified to net accounts receivable as our right to consideration for these contract assets became unconditional.","['change in contract assets', 'change during fiscal year', 'passage of time', 'right to consideration', 'right for contract assets', 'contract assets', 'other conditions', 'contract assets', 'net accounts', 'contract assets']","['revenue', 0.7335434556007385, 'What is $96.2 million ?', 'revenue']",revenue,0.7335434556007385,What is $96.2 million ?,revenue,Revenue recognized for which payment is subject to conditions other than the passage of time
35,"The change in contract assets during the fiscal year ended June 30, 2022 was mainly due to $96.2 million of revenue recognized for which the payment is subject to conditions other than the passage of time, partially offset by $72.6 million of contract assets reclassified to net accounts receivable as our right to consideration for these contract assets became unconditional. Contract assets are included in other current assets on our Consolidated Balance Sheets.",72.6,"['Decrease in contract assets, reclassified to accounts receivable']",us-gaap_ContractWithCustomerAssetReclassifiedToReceivable,monetaryItemType,klac,"The change in contract assets during the fiscal year ended June 30, 2022 was mainly due to $96.2 million of revenue recognized for which the payment is subject to conditions other than the passage of time, partially offset by $72.6 million of contract assets reclassified to net accounts receivable as our right to consideration for these contract assets became unconditional.",$72.6 million,MONEY,"The change in contract assets during the fiscal year ended June 30, 2022 was mainly due to $96.2 million of revenue recognized for which the payment is subject to conditions other than the passage of time, partially offset by $72.6 million of contract assets reclassified to net accounts receivable as our right to consideration for these contract assets became unconditional.","['change in contract assets', 'change during fiscal year', 'passage of time', 'right to consideration', 'right for contract assets', 'contract assets', 'other conditions', 'contract assets', 'net accounts', 'contract assets']","['contract assets', 0.38261130452156067, 'What is $72.6 million ?', 'contract assets']",contract assets,0.3826113045215606,What is $72.6 million ?,contract assets,Contract assets reclassified to net accounts receivable
36,"The change in contract liabilities during the fiscal year ended June 30, 2022 was mainly due to the value of products and services billed to customers for which control of the products and services has not transferred to the customers, partially offset by the recognition in revenue of $555.4 million that was included in contract liabilities as of June 30, 2021. The change in contract liabilities during the fiscal year ended June 30, 2021 was mainly due to the value of products and services billed to customers for which control of the products and services has not transferred to the customers, partially offset by the recognition in revenue of $526.1 million that was included in contract liabilities as of June 30, 2020. Contract liabilities are included in current and non current liabilities on our Consolidated Balance Sheet.",555.4,"['Change in contract liabilities, revenue recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,klac,"The change in contract liabilities during the fiscal year ended June 30, 2022 was mainly due to the value of products and services billed to customers for which control of the products and services has not transferred to the customers, partially offset by the recognition in revenue of $555.4 million that was included in contract liabilities as of June 30, 2021.",$555.4 million,MONEY,"The change in contract liabilities during the fiscal year ended June 30, 2022 was mainly due to the value of products and services billed to customers for which control of the products and services has not transferred to the customers, partially offset by the recognition in revenue of $555.4 million that was included in contract liabilities as of June 30, 2021.","['change in contract liabilities', 'change during fiscal year', 'value of products', 'control of products', 'recognition in revenue', 'revenue', 'contract liabilities', 'contract liabilities']","['revenue', 0.9683172106742859, 'what is revenue ?', '$555.4 million']",revenue,0.968317210674286,what is revenue ?,$555.4 million,Recognition in revenue
37,"The change in contract liabilities during the fiscal year ended June 30, 2022 was mainly due to the value of products and services billed to customers for which control of the products and services has not transferred to the customers, partially offset by the recognition in revenue of $555.4 million that was included in contract liabilities as of June 30, 2021. The change in contract liabilities during the fiscal year ended June 30, 2021 was mainly due to the value of products and services billed to customers for which control of the products and services has not transferred to the customers, partially offset by the recognition in revenue of $526.1 million that was included in contract liabilities as of June 30, 2020. Contract liabilities are included in current and non current liabilities on our Consolidated Balance Sheet.",526.1,"['Change in contract liabilities, revenue recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,klac,"The change in contract liabilities during the fiscal year ended June 30, 2021 was mainly due to the value of products and services billed to customers for which control of the products and services has not transferred to the customers, partially offset by the recognition in revenue of $526.1 million that was included in contract liabilities as of June 30, 2020.",$526.1 million,MONEY,"The change in contract liabilities during the fiscal year ended June 30, 2021 was mainly due to the value of products and services billed to customers for which control of the products and services has not transferred to the customers, partially offset by the recognition in revenue of $526.1 million that was included in contract liabilities as of June 30, 2020.","['change in contract liabilities', 'change during fiscal year', 'value of products', 'control of products', 'recognition in revenue', 'revenue', 'contract liabilities', 'contract liabilities']","['revenue', 0.9559946656227112, 'what is revenue ?', '$526.1 million']",revenue,0.9559946656227112,what is revenue ?,$526.1 million,Recognition in revenue
38,"As of June 30, 2022, we had $13.11 billion of remaining performance obligations, which represents our obligation to deliver products and services, and primarily consists of sales orders where written customer requests have been received. This amount excludes contract liabilities of $1.01 billion as disclosed above. We expect to recognize approximately 40% to 50% of these performance obligations as revenue beyond the next 12 months, but this estimate is subject to constant change depending upon supply chain constraints, customer slot change requests and potential elevated demand levels, which could require even longer lead times.",13.11,['Remaining performance obligation'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,klac,"As of June 30, 2022, we had $13.11 billion of remaining performance obligations, which represents our obligation to deliver products and services, and primarily consists of sales orders where written customer requests have been received.",$13.11 billion,MONEY,"As of June 30, 2022, we had $13.11 billion of remaining performance obligations, which represents our obligation to deliver products and services, and primarily consists of sales orders where written customer requests have been received.","['performance obligations', 'sales orders', 'customer requests']","['performance obligations', 0.7229751348495483, 'What is $13.11 billion ?', 'performance obligations']",performance obligations,0.7229751348495483,What is $13.11 billion ?,performance obligations,Remaining performance obligations
39,"As of June 30, 2022, we had $13.11 billion of remaining performance obligations, which represents our obligation to deliver products and services, and primarily consists of sales orders where written customer requests have been received. This amount excludes contract liabilities of $1.01 billion as disclosed above. We expect to recognize approximately 40% to 50% of these performance obligations as revenue beyond the next 12 months, but this estimate is subject to constant change depending upon supply chain constraints, customer slot change requests and potential elevated demand levels, which could require even longer lead times.",1.01,['Contract liabilities'],us-gaap_ContractWithCustomerLiability,monetaryItemType,klac,This amount excludes contract liabilities of $1.01 billion as disclosed above.,$1.01 billion,MONEY,This amount excludes contract liabilities of $1.01 billion as disclosed above.,"['contract liabilities', 'contract liabilities']","['contract liabilities', 0.9848157167434692, 'what is contract liabilities ?', '$1.01 billion']",contract liabilities,0.9848157167434692,what is contract liabilities ?,$1.01 billion,contract liabilities
40,"As of June 30, 2022, we had $13.11 billion of remaining performance obligations, which represents our obligation to deliver products and services, and primarily consists of sales orders where written customer requests have been received. This amount excludes contract liabilities of $1.01 billion as disclosed above. We expect to recognize approximately 40% to 50% of these performance obligations as revenue beyond the next 12 months, but this estimate is subject to constant change depending upon supply chain constraints, customer slot change requests and potential elevated demand levels, which could require even longer lead times.",40,"['Remaining performance obligation, percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,klac,"We expect to recognize approximately 40% to 50% of these performance obligations as revenue beyond the next 12 months, but this estimate is subject to constant change depending upon supply chain constraints, customer slot change requests and potential elevated demand levels, which could require even longer lead times.",approximately 40% to 50%,PERCENT,"We expect to recognize approximately 40% to 50% of these performance obligations as revenue beyond the next 12 months, but this estimate is subject to constant change depending upon supply chain constraints, customer slot change requests and potential elevated demand levels, which could require even longer lead times.","['% of performance obligations', 'revenue beyond next months', 'performance obligations', 'constant change', 'supply chain constraints']","['revenue', 0.32847532629966736, 'What is approximately 40% to 50% ?', 'revenue']",revenue,0.3284753262996673,What is approximately 40% to 50% ?,revenue,performance obligations
41,"As of June 30, 2022, we had $13.11 billion of remaining performance obligations, which represents our obligation to deliver products and services, and primarily consists of sales orders where written customer requests have been received. This amount excludes contract liabilities of $1.01 billion as disclosed above. We expect to recognize approximately 40% to 50% of these performance obligations as revenue beyond the next 12 months, but this estimate is subject to constant change depending upon supply chain constraints, customer slot change requests and potential elevated demand levels, which could require even longer lead times.",50,"['Remaining performance obligation, percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,klac,"We expect to recognize approximately 40% to 50% of these performance obligations as revenue beyond the next 12 months, but this estimate is subject to constant change depending upon supply chain constraints, customer slot change requests and potential elevated demand levels, which could require even longer lead times.",approximately 40% to 50%,PERCENT,"We expect to recognize approximately 40% to 50% of these performance obligations as revenue beyond the next 12 months, but this estimate is subject to constant change depending upon supply chain constraints, customer slot change requests and potential elevated demand levels, which could require even longer lead times.","['% of performance obligations', 'revenue beyond next months', 'performance obligations', 'constant change', 'supply chain constraints']","['revenue', 0.32847532629966736, 'What is approximately 40% to 50% ?', 'revenue']",revenue,0.3284753262996673,What is approximately 40% to 50% ?,revenue,performance obligations
42,"As of June 30, 2022, we had $13.11 billion of remaining performance obligations, which represents our obligation to deliver products and services, and primarily consists of sales orders where written customer requests have been received. This amount excludes contract liabilities of $1.01 billion as disclosed above. We expect to recognize approximately 40% to 50% of these performance obligations as revenue beyond the next 12 months, but this estimate is subject to constant change depending upon supply chain constraints, customer slot change requests and potential elevated demand levels, which could require even longer lead times.",12,"['Remaining performance obligation, expected timing of satisfaction, period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,klac,"We expect to recognize approximately 40% to 50% of these performance obligations as revenue beyond the next 12 months, but this estimate is subject to constant change depending upon supply chain constraints, customer slot change requests and potential elevated demand levels, which could require even longer lead times.",the next 12 months,DATE,"We expect to recognize approximately 40% to 50% of these performance obligations as revenue beyond the next 12 months, but this estimate is subject to constant change depending upon supply chain constraints, customer slot change requests and potential elevated demand levels, which could require even longer lead times.","['% of performance obligations', 'revenue beyond next months', 'performance obligations', 'constant change', 'supply chain constraints']","['40% to 50% of these performance obligations as revenue', 0.1418120115995407, 'What is the next 12 months ?', '40% to 50% of these performance obligations as revenue']",40% to 50% of these performance obligations as revenue,0.1418120115995407,What is the next 12 months ?,40% to 50% of these performance obligations as revenue,performance obligations
43,"(2)Excludes cash of $472.8 million held in operating accounts and time deposits of $274.9 million (of which $140.7 million were cash equivalents) as of June 30, 2022.",472.8,['Cash excluded from fair value measurement'],us-gaap_Cash,monetaryItemType,klac,"(2)Excludes cash of $472.8 million held in operating accounts and time deposits of $274.9 million (of which $140.7 million were cash equivalents) as of June 30, 2022.",$472.8 million,MONEY,"2Excludes cash of $472.8 million held in operating accounts and time deposits of $274.9 million of which $140.7 million were cash equivalents as of June 30, 2022.","['2Excludes cash', 'operating accounts', '2Excludes cash', 'operating accounts']","['2Excludes cash', 0.9584855437278748, 'what is 2Excludes cash ?', '$472.8 million']",2Excludes cash,0.9584855437278748,what is 2Excludes cash ?,$472.8 million,Cash held in operating accounts
44,"(2)Excludes cash of $472.8 million held in operating accounts and time deposits of $274.9 million (of which $140.7 million were cash equivalents) as of June 30, 2022.",274.9,['Time deposits excluded from fair value measurement'],klac_TimeDepositFairValue,monetaryItemType,klac,"(2)Excludes cash of $472.8 million held in operating accounts and time deposits of $274.9 million (of which $140.7 million were cash equivalents) as of June 30, 2022.",$274.9 million,MONEY,"2Excludes cash of $472.8 million held in operating accounts and time deposits of $274.9 million of which $140.7 million were cash equivalents as of June 30, 2022.","['2Excludes cash', 'operating accounts', '2Excludes cash', 'operating accounts']","['time deposits', 0.9454915523529053, 'What is $274.9 million ?', 'time deposits']",time deposits,0.9454915523529052,What is $274.9 million ?,time deposits,time deposits
45,"(2)Excludes cash of $472.8 million held in operating accounts and time deposits of $274.9 million (of which $140.7 million were cash equivalents) as of June 30, 2022.",140.7,"['Time deposits, cash equivalents excluded from fair value measurement']",klac_TimeDepositsCashEquivalentsFairValue,monetaryItemType,klac,"(2)Excludes cash of $472.8 million held in operating accounts and time deposits of $274.9 million (of which $140.7 million were cash equivalents) as of June 30, 2022.",$140.7 million,MONEY,"2Excludes cash of $472.8 million held in operating accounts and time deposits of $274.9 million of which $140.7 million were cash equivalents as of June 30, 2022.","['2Excludes cash', 'operating accounts', '2Excludes cash', 'operating accounts']","['cash equivalents', 0.8981895446777344, 'What is $140.7 million ?', 'cash equivalents']",cash equivalents,0.8981895446777344,What is $140.7 million ?,cash equivalents,Time deposits cash equivalents
46,"(1)Excludes cash of $641.6 million held in operating accounts and time deposits of $210.6 million (of which $101.7 million were cash equivalents) as of June 30, 2021.",641.6,['Cash excluded from fair value measurement'],us-gaap_Cash,monetaryItemType,klac,"(1)Excludes cash of $641.6 million held in operating accounts and time deposits of $210.6 million (of which $101.7 million were cash equivalents) as of June 30, 2021.",$641.6 million,MONEY,"1Excludes cash of $641.6 million held in operating accounts and time deposits of $210.6 million of which $101.7 million were cash equivalents as of June 30, 2021.","['1Excludes cash', 'time deposits', '1Excludes cash', 'operating accounts']","['1Excludes cash', 0.9281424283981323, 'what is 1Excludes cash ?', '$641.6 million']",1Excludes cash,0.9281424283981324,what is 1Excludes cash ?,$641.6 million,Cash held in operating accounts
47,"(1)Excludes cash of $641.6 million held in operating accounts and time deposits of $210.6 million (of which $101.7 million were cash equivalents) as of June 30, 2021.",210.6,['Time deposits excluded from fair value measurement'],klac_TimeDepositFairValue,monetaryItemType,klac,"(1)Excludes cash of $641.6 million held in operating accounts and time deposits of $210.6 million (of which $101.7 million were cash equivalents) as of June 30, 2021.",$210.6 million,MONEY,"1Excludes cash of $641.6 million held in operating accounts and time deposits of $210.6 million of which $101.7 million were cash equivalents as of June 30, 2021.","['1Excludes cash', 'time deposits', '1Excludes cash', 'operating accounts']","['time deposits', 0.9714968204498291, 'what is time deposits ?', '$210.6 million']",time deposits,0.9714968204498292,what is time deposits ?,$210.6 million,time deposits
48,"(1)Excludes cash of $641.6 million held in operating accounts and time deposits of $210.6 million (of which $101.7 million were cash equivalents) as of June 30, 2021.",101.7,"['Time deposits, cash equivalents excluded from fair value measurement']",klac_TimeDepositsCashEquivalentsFairValue,monetaryItemType,klac,"(1)Excludes cash of $641.6 million held in operating accounts and time deposits of $210.6 million (of which $101.7 million were cash equivalents) as of June 30, 2021.",$101.7 million,MONEY,"1Excludes cash of $641.6 million held in operating accounts and time deposits of $210.6 million of which $101.7 million were cash equivalents as of June 30, 2021.","['1Excludes cash', 'time deposits', '1Excludes cash', 'operating accounts']","['cash equivalents', 0.9203895330429077, 'What is $101.7 million ?', 'cash equivalents']",cash equivalents,0.9203895330429076,What is $101.7 million ?,cash equivalents,Time deposits cash equivalents
49,"The amounts reclassified out of AOCI related to our defined benefit pension plans, which were recognized as a component of net periodic cost for the fiscal years ended June 30, 2022, 2021 and 2020 were $1.4 million, $1.2 million and $1.2 million, respectively. For additional details, refer to Note 13 ""Employee Benefit Plans.""",1.4,"['Reclassification adjustment from AOCI, net of tax']",us-gaap_ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,monetaryItemType,klac,"The amounts reclassified out of AOCI related to our defined benefit pension plans, which were recognized as a component of net periodic cost for the fiscal years ended June 30, 2022, 2021 and 2020 were $1.4 million, $1.2 million and $1.2 million, respectively.",$1.4 million,MONEY,"The amounts reclassified out of AOCI related to our defined benefit pension plans, which were recognized as a component of net periodic cost for the fiscal years ended June 30, 2022, 2021 and 2020 were $1.4 million, $1.2 million and $1.2 million, respectively.","['component of net periodic cost', 'pension plans', 'net periodic cost']","['net periodic cost', 0.3474535346031189, 'what is net periodic cost ?', '$1.4 million']",net periodic cost,0.3474535346031189,what is net periodic cost ?,$1.4 million,AOCI related to our defined benefit pension plans
