,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
20,"Contract Modification Contracts are often modified to account for changes in the rates we charge our customers or to add additional distinct services. We consider contract modifications to exist when the modification either creates new enforceable rights and obligations or alters the existing arrangement. Contract modifications that add distinct goods or services are treated as separate contracts. Contract modifications that do not add distinct goods or services typically change the price of existing services. These contract modifications are accounted for prospectively as the remaining performance obligations are distinct. Variable Consideration Certain contracts contain customer incentives, guaranteed service refunds and other provisions that can either increase or decrease the transaction price. These incentives are generally awarded based upon achieving certain performance metrics. We estimate variable consideration as the most likely amount to which we expect to be entitled. We include estimated amounts of revenue, which may be reduced by incentives or other contract provisions, in the transaction price to the extent it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty associated with the variable consideration is resolved. Our estimates of variable consideration and determination of whether to include estimated amounts in the transaction price are based on an assessment of anticipated customer spending and all information (historical, current and forecasted) that is reasonably available to us. Principal vs. Agent Considerations Transportation services are provided with the use of employees and independent businesses that contract with FedEx. GAAP requires us to evaluate whether our businesses themselves promise to transfer services to the customer (as the principal) or to arrange for services to be provided by another party (as the agent) using a control model. Based on our evaluation of the control model, we determined that FedEx is the principal to the transaction for most of these services and revenue is recognized on a gross basis based on the transfer of control to the customer. Costs associated with independent businesses providing transportation services are recognized as incurred and included in the caption ""Purchased transportation"" in the accompanying consolidated statements of income. Our contract logistics, global trade services and certain transportation businesses engage in certain transactions wherein they act as agents. Revenue from these transactions is recorded on a net basis. Net revenue includes billings to customers less third party charges, including transportation or handling costs, fees, commissions and taxes and duties. Contract Assets and Liabilities Contract assets include billed and unbilled amounts resulting from in transit shipments, as we have an unconditional right to payment only once all performance obligations have been completed (e.g., packages have been delivered). Contract assets are generally classified as current and the full balance is converted each quarter based on the short term nature of the transactions. Our contract liabilities consist of advance payments and billings in excess of revenue. The full balance of deferred revenue is converted each quarter based on the short term nature of the transactions. Gross contract assets related to in transit shipments totaled $563 million and $533 million at May 31, 2020 and May 31, 2019, respectively. Contract assets, net of deferred unearned revenue were $456 million and $364 million at May 31, 2020 and May 31, 2019, respectively. Contract assets are included within current assets in the accompanying consolidated balance sheets. Contract liabilities related to advance payments from customers were $10 million and $11 million at May 31, 2020 and May 31, 2019, respectively. Contract liabilities are included within current liabilities in the accompanying consolidated balance sheets. Payment terms Certain of our revenue producing transactions are subject to taxes, such as sales tax, assessed by governmental authorities. We present these revenues net of tax. Under the typical payment terms of our customer contracts, the customer pays at periodic intervals (e.g., every 15 days, 30 days, 45 days, etc.) for shipments included on invoices received. It is not customary business practice to extend payment terms past 90 days, and as such, we do not have a practice of including a significant financing component within our revenue contracts with customers. Disaggregation of Revenue See Note 14 for disclosure of disaggregated revenue for the periods ended May 31. This presentation is consistent with how we organize our segments internally for making operating decisions and measuring performance.",11,['Contract liabilities related to advance payments from customers'],us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,fdx,"Contract liabilities related to advance payments from customers were $10 million and $11 million at May 31, 2020 and May 31, 2019, respectively.",$10 million and $11 million,MONEY,"Contract liabilities related to advance payments from customers were $10 million and $11 million at May 31, 2020 and May 31, 2019, respectively.","['advance payments from customers', 'Contract liabilities', 'advance payments']","['Contract liabilities related to advance payments', 0.5052673816680908, 'What is $10 million and $11 million ?', 'Contract liabilities related to advance payments']",Contract liabilities related to advance payments,0.5052673816680908,What is $10 million and $11 million ?,Contract liabilities related to advance payments,Contract liabilities related to advance payments from customers
21,"CREDIT RISK. We routinely grant credit to many of our customers for transportation and business services without collateral. The risk of credit loss in our trade receivables is substantially mitigated by our credit evaluation process, short collection terms and sales to a large number of customers, as well as the low revenue per transaction for most of our services. Allowances for potential credit losses are determined based on historical experience and the impact of current economic conditions. Historically, credit losses have been within management's expectations. ADVERTISING. Advertising and promotion costs are expensed as incurred and are classified in other operating expenses. Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018. CASH EQUIVALENTS. Cash in excess of current operating requirements is invested in short term, interest bearing instruments with maturities of three months or less at the date of purchase and is stated at cost, which approximates market value. SPARE PARTS, SUPPLIES AND FUEL. Spare parts (principally aircraft related) are reported at weighted average cost. Allowances for obsolescence are provided for spare parts currently identified as excess or obsolete as well as expected to be on hand at the date the aircraft are retired from service. These allowances are provided over the estimated useful life of the related aircraft and engines. The majority of our supplies and fuel are reported at weighted average cost. PROPERTY AND EQUIPMENT. Expenditures for major additions, improvements and flight equipment modifications are capitalized when such costs are determined to extend the useful life of the asset or are part of the cost of acquiring the asset. Expenditures for equipment overhaul costs of engines or airframes prior to their operational use are capitalized as part of the cost of such assets as they are costs required to ready the asset for its intended use. Maintenance and repairs costs are charged to expense as incurred, except for certain aircraft engine maintenance costs incurred under third party service agreements. These agreements result in costs being expensed based on cycles or hours flown and are subject to annual escalation. These service contracts transfer risk to third party service providers and generally fix the amount we pay for maintenance to the service provider as a rate per cycle or flight hour, in exchange for maintenance and repairs under a predefined maintenance program. We capitalize certain direct internal and external costs associated with the development of internal use software. Gains and losses on sales of property used in operations are classified within operating expenses and historically have been nominal. For financial reporting purposes, we record depreciation and amortization of property and equipment on a straight line basis over the asset's service life or related lease term, if shorter. For income tax purposes, depreciation is computed using accelerated methods when applicable. The depreciable lives and net book value of our property and equipment are as follows (dollars in millions): Net Book Value at May 31, Range 2020 2019 Wide body aircraft and related equipment 15 to 30 years $ 13,448 $ 11,975 Narrow body and feeder aircraft and related equipment 5 to 18 years 2,478 2,696 Package handling and ground support equipment 3 to 30 years 4,499 4,157 Information technology 2 to 10 years 1,795 1,553 Vehicles and trailers 3 to 15 years 4,345 4,042 Facilities and other 2 to 40 years 7,043 6,006 Substantially all property and equipment have no material residual values. The majority of aircraft costs are depreciated on a straight line basis over 15 to 30 years. We periodically evaluate the estimated service lives and residual values used to depreciate our property and equipment. Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018. Depreciation and amortization expense includes amortization of assets under finance lease. CAPITALIZED INTEREST. Interest on funds used to finance the acquisition and modification of aircraft, including purchase deposits, construction of certain facilities, and development of certain software up to the date the asset is ready for its intended use, is capitalized and included in the cost of the asset if the asset is actively under construction. Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",427,['Advertising and promotion expenses'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,fdx,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",$427 million,MONEY,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",[],"['Advertising and promotion expenses', 0.8004723191261292, 'What is $427 million ?', 'Advertising and promotion expenses']",Advertising and promotion expenses,0.8004723191261292,What is $427 million ?,Advertising and promotion expenses,Advertising and promotion expenses
22,"CREDIT RISK. We routinely grant credit to many of our customers for transportation and business services without collateral. The risk of credit loss in our trade receivables is substantially mitigated by our credit evaluation process, short collection terms and sales to a large number of customers, as well as the low revenue per transaction for most of our services. Allowances for potential credit losses are determined based on historical experience and the impact of current economic conditions. Historically, credit losses have been within management's expectations. ADVERTISING. Advertising and promotion costs are expensed as incurred and are classified in other operating expenses. Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018. CASH EQUIVALENTS. Cash in excess of current operating requirements is invested in short term, interest bearing instruments with maturities of three months or less at the date of purchase and is stated at cost, which approximates market value. SPARE PARTS, SUPPLIES AND FUEL. Spare parts (principally aircraft related) are reported at weighted average cost. Allowances for obsolescence are provided for spare parts currently identified as excess or obsolete as well as expected to be on hand at the date the aircraft are retired from service. These allowances are provided over the estimated useful life of the related aircraft and engines. The majority of our supplies and fuel are reported at weighted average cost. PROPERTY AND EQUIPMENT. Expenditures for major additions, improvements and flight equipment modifications are capitalized when such costs are determined to extend the useful life of the asset or are part of the cost of acquiring the asset. Expenditures for equipment overhaul costs of engines or airframes prior to their operational use are capitalized as part of the cost of such assets as they are costs required to ready the asset for its intended use. Maintenance and repairs costs are charged to expense as incurred, except for certain aircraft engine maintenance costs incurred under third party service agreements. These agreements result in costs being expensed based on cycles or hours flown and are subject to annual escalation. These service contracts transfer risk to third party service providers and generally fix the amount we pay for maintenance to the service provider as a rate per cycle or flight hour, in exchange for maintenance and repairs under a predefined maintenance program. We capitalize certain direct internal and external costs associated with the development of internal use software. Gains and losses on sales of property used in operations are classified within operating expenses and historically have been nominal. For financial reporting purposes, we record depreciation and amortization of property and equipment on a straight line basis over the asset's service life or related lease term, if shorter. For income tax purposes, depreciation is computed using accelerated methods when applicable. The depreciable lives and net book value of our property and equipment are as follows (dollars in millions): Net Book Value at May 31, Range 2020 2019 Wide body aircraft and related equipment 15 to 30 years $ 13,448 $ 11,975 Narrow body and feeder aircraft and related equipment 5 to 18 years 2,478 2,696 Package handling and ground support equipment 3 to 30 years 4,499 4,157 Information technology 2 to 10 years 1,795 1,553 Vehicles and trailers 3 to 15 years 4,345 4,042 Facilities and other 2 to 40 years 7,043 6,006 Substantially all property and equipment have no material residual values. The majority of aircraft costs are depreciated on a straight line basis over 15 to 30 years. We periodically evaluate the estimated service lives and residual values used to depreciate our property and equipment. Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018. Depreciation and amortization expense includes amortization of assets under finance lease. CAPITALIZED INTEREST. Interest on funds used to finance the acquisition and modification of aircraft, including purchase deposits, construction of certain facilities, and development of certain software up to the date the asset is ready for its intended use, is capitalized and included in the cost of the asset if the asset is actively under construction. Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",468,['Advertising and promotion expenses'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,fdx,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",$468 million,MONEY,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",[],"['', 0, '', '']",,0.0,,,Advertising and promotion expenses
23,"CREDIT RISK. We routinely grant credit to many of our customers for transportation and business services without collateral. The risk of credit loss in our trade receivables is substantially mitigated by our credit evaluation process, short collection terms and sales to a large number of customers, as well as the low revenue per transaction for most of our services. Allowances for potential credit losses are determined based on historical experience and the impact of current economic conditions. Historically, credit losses have been within management's expectations. ADVERTISING. Advertising and promotion costs are expensed as incurred and are classified in other operating expenses. Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018. CASH EQUIVALENTS. Cash in excess of current operating requirements is invested in short term, interest bearing instruments with maturities of three months or less at the date of purchase and is stated at cost, which approximates market value. SPARE PARTS, SUPPLIES AND FUEL. Spare parts (principally aircraft related) are reported at weighted average cost. Allowances for obsolescence are provided for spare parts currently identified as excess or obsolete as well as expected to be on hand at the date the aircraft are retired from service. These allowances are provided over the estimated useful life of the related aircraft and engines. The majority of our supplies and fuel are reported at weighted average cost. PROPERTY AND EQUIPMENT. Expenditures for major additions, improvements and flight equipment modifications are capitalized when such costs are determined to extend the useful life of the asset or are part of the cost of acquiring the asset. Expenditures for equipment overhaul costs of engines or airframes prior to their operational use are capitalized as part of the cost of such assets as they are costs required to ready the asset for its intended use. Maintenance and repairs costs are charged to expense as incurred, except for certain aircraft engine maintenance costs incurred under third party service agreements. These agreements result in costs being expensed based on cycles or hours flown and are subject to annual escalation. These service contracts transfer risk to third party service providers and generally fix the amount we pay for maintenance to the service provider as a rate per cycle or flight hour, in exchange for maintenance and repairs under a predefined maintenance program. We capitalize certain direct internal and external costs associated with the development of internal use software. Gains and losses on sales of property used in operations are classified within operating expenses and historically have been nominal. For financial reporting purposes, we record depreciation and amortization of property and equipment on a straight line basis over the asset's service life or related lease term, if shorter. For income tax purposes, depreciation is computed using accelerated methods when applicable. The depreciable lives and net book value of our property and equipment are as follows (dollars in millions): Net Book Value at May 31, Range 2020 2019 Wide body aircraft and related equipment 15 to 30 years $ 13,448 $ 11,975 Narrow body and feeder aircraft and related equipment 5 to 18 years 2,478 2,696 Package handling and ground support equipment 3 to 30 years 4,499 4,157 Information technology 2 to 10 years 1,795 1,553 Vehicles and trailers 3 to 15 years 4,345 4,042 Facilities and other 2 to 40 years 7,043 6,006 Substantially all property and equipment have no material residual values. The majority of aircraft costs are depreciated on a straight line basis over 15 to 30 years. We periodically evaluate the estimated service lives and residual values used to depreciate our property and equipment. Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018. Depreciation and amortization expense includes amortization of assets under finance lease. CAPITALIZED INTEREST. Interest on funds used to finance the acquisition and modification of aircraft, including purchase deposits, construction of certain facilities, and development of certain software up to the date the asset is ready for its intended use, is capitalized and included in the cost of the asset if the asset is actively under construction. Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",442,['Advertising and promotion expenses'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,fdx,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",$442 million,MONEY,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",[],"['', 0, '', '']",,0.0,,,Advertising and promotion expenses
24,"ADVERTISING. Advertising and promotion costs are expensed as incurred and are classified in other operating expenses. Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",427,['Advertising and promotion expenses'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,fdx,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",$427 million,MONEY,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",[],"['Advertising and promotion expenses', 0.8004723191261292, 'What is $427 million ?', 'Advertising and promotion expenses']",Advertising and promotion expenses,0.8004723191261292,What is $427 million ?,Advertising and promotion expenses,Advertising and promotion expenses
25,"ADVERTISING. Advertising and promotion costs are expensed as incurred and are classified in other operating expenses. Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",468,['Advertising and promotion expenses'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,fdx,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",$468 million,MONEY,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",[],"['', 0, '', '']",,0.0,,,2019 Advertising and promotion expenses
26,"ADVERTISING. Advertising and promotion costs are expensed as incurred and are classified in other operating expenses. Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",442,['Advertising and promotion expenses'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,fdx,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",$442 million,MONEY,"Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018.",[],"['', 0, '', '']",,0.0,,,Advertising and promotion expenses
27,"PROPERTY AND EQUIPMENT. Expenditures for major additions, improvements and flight equipment modifications are capitalized when such costs are determined to extend the useful life of the asset or are part of the cost of acquiring the asset. Expenditures for equipment overhaul costs of engines or airframes prior to their operational use are capitalized as part of the cost of such assets as they are costs required to ready the asset for its intended use. Maintenance and repairs costs are charged to expense as incurred, except for certain aircraft engine maintenance costs incurred under third party service agreements. These agreements result in costs being expensed based on cycles or hours flown and are subject to annual escalation. These service contracts transfer risk to third party service providers and generally fix the amount we pay for maintenance to the service provider as a rate per cycle or flight hour, in exchange for maintenance and repairs under a predefined maintenance program. We capitalize certain direct internal and external costs associated with the development of internal use software. Gains and losses on sales of property used in operations are classified within operating expenses and historically have been nominal. For financial reporting purposes, we record depreciation and amortization of property and equipment on a straight line basis over the asset's service life or related lease term, if shorter. For income tax purposes, depreciation is computed using accelerated methods when applicable. The depreciable lives and net book value of our property and equipment are as follows (dollars in millions): Net Book Value at May 31, Range 2020 2019 Wide body aircraft and related equipment 15 to 30 years $ 13,448 $ 11,975 Narrow body and feeder aircraft and related equipment 5 to 18 years 2,478 2,696 Package handling and ground support equipment 3 to 30 years 4,499 4,157 Information technology 2 to 10 years 1,795 1,553 Vehicles and trailers 3 to 15 years 4,345 4,042 Facilities and other 2 to 40 years 7,043 6,006 Substantially all property and equipment have no material residual values. The majority of aircraft costs are depreciated on a straight line basis over 15 to 30 years. We periodically evaluate the estimated service lives and residual values used to depreciate our property and equipment. Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018. Depreciation and amortization expense includes amortization of assets under finance lease.",3.6,"['Depreciation and amortization', 'Depreciation expense, excluding gains and losses on sales of property and equipment']",us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,fdx,"Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018.",$3.6 billion,MONEY,"Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018.","['gains on sales', 'sales of property']","['Depreciation and amortization expense', 0.2147754430770874, 'What is $3.6 billion ?', 'Depreciation and amortization expense']",Depreciation and amortization expense,0.2147754430770874,What is $3.6 billion ?,Depreciation and amortization expense,"Depreciation and amortization expense

Entity:
$3.4 billion
Phrase:
Depreciation and amortization expense

Entity:
$3.1 billion
Phrase:
Depreciation and amortization expense"
28,"PROPERTY AND EQUIPMENT. Expenditures for major additions, improvements and flight equipment modifications are capitalized when such costs are determined to extend the useful life of the asset or are part of the cost of acquiring the asset. Expenditures for equipment overhaul costs of engines or airframes prior to their operational use are capitalized as part of the cost of such assets as they are costs required to ready the asset for its intended use. Maintenance and repairs costs are charged to expense as incurred, except for certain aircraft engine maintenance costs incurred under third party service agreements. These agreements result in costs being expensed based on cycles or hours flown and are subject to annual escalation. These service contracts transfer risk to third party service providers and generally fix the amount we pay for maintenance to the service provider as a rate per cycle or flight hour, in exchange for maintenance and repairs under a predefined maintenance program. We capitalize certain direct internal and external costs associated with the development of internal use software. Gains and losses on sales of property used in operations are classified within operating expenses and historically have been nominal. For financial reporting purposes, we record depreciation and amortization of property and equipment on a straight line basis over the asset's service life or related lease term, if shorter. For income tax purposes, depreciation is computed using accelerated methods when applicable. The depreciable lives and net book value of our property and equipment are as follows (dollars in millions): Net Book Value at May 31, Range 2020 2019 Wide body aircraft and related equipment 15 to 30 years $ 13,448 $ 11,975 Narrow body and feeder aircraft and related equipment 5 to 18 years 2,478 2,696 Package handling and ground support equipment 3 to 30 years 4,499 4,157 Information technology 2 to 10 years 1,795 1,553 Vehicles and trailers 3 to 15 years 4,345 4,042 Facilities and other 2 to 40 years 7,043 6,006 Substantially all property and equipment have no material residual values. The majority of aircraft costs are depreciated on a straight line basis over 15 to 30 years. We periodically evaluate the estimated service lives and residual values used to depreciate our property and equipment. Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018. Depreciation and amortization expense includes amortization of assets under finance lease.",3.4,"['Depreciation and amortization', 'Depreciation expense, excluding gains and losses on sales of property and equipment']",us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,fdx,"Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018.",$3.4 billion,MONEY,"Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018.","['gains on sales', 'sales of property']","['', 0, '', '']",,0.0,,,Depreciation and amortization expense
29,"PROPERTY AND EQUIPMENT. Expenditures for major additions, improvements and flight equipment modifications are capitalized when such costs are determined to extend the useful life of the asset or are part of the cost of acquiring the asset. Expenditures for equipment overhaul costs of engines or airframes prior to their operational use are capitalized as part of the cost of such assets as they are costs required to ready the asset for its intended use. Maintenance and repairs costs are charged to expense as incurred, except for certain aircraft engine maintenance costs incurred under third party service agreements. These agreements result in costs being expensed based on cycles or hours flown and are subject to annual escalation. These service contracts transfer risk to third party service providers and generally fix the amount we pay for maintenance to the service provider as a rate per cycle or flight hour, in exchange for maintenance and repairs under a predefined maintenance program. We capitalize certain direct internal and external costs associated with the development of internal use software. Gains and losses on sales of property used in operations are classified within operating expenses and historically have been nominal. For financial reporting purposes, we record depreciation and amortization of property and equipment on a straight line basis over the asset's service life or related lease term, if shorter. For income tax purposes, depreciation is computed using accelerated methods when applicable. The depreciable lives and net book value of our property and equipment are as follows (dollars in millions): Net Book Value at May 31, Range 2020 2019 Wide body aircraft and related equipment 15 to 30 years $ 13,448 $ 11,975 Narrow body and feeder aircraft and related equipment 5 to 18 years 2,478 2,696 Package handling and ground support equipment 3 to 30 years 4,499 4,157 Information technology 2 to 10 years 1,795 1,553 Vehicles and trailers 3 to 15 years 4,345 4,042 Facilities and other 2 to 40 years 7,043 6,006 Substantially all property and equipment have no material residual values. The majority of aircraft costs are depreciated on a straight line basis over 15 to 30 years. We periodically evaluate the estimated service lives and residual values used to depreciate our property and equipment. Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018. Depreciation and amortization expense includes amortization of assets under finance lease.",3.1,"['Depreciation and amortization', 'Depreciation expense, excluding gains and losses on sales of property and equipment']",us-gaap_DepreciationDepletionAndAmortization,monetaryItemType,fdx,"Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018.",$3.1 billion,MONEY,"Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018.","['gains on sales', 'sales of property']","['', 0, '', '']",,0.0,,,Depreciation and amortization expense
30,"CREDIT RISK. We routinely grant credit to many of our customers for transportation and business services without collateral. The risk of credit loss in our trade receivables is substantially mitigated by our credit evaluation process, short collection terms and sales to a large number of customers, as well as the low revenue per transaction for most of our services. Allowances for potential credit losses are determined based on historical experience and the impact of current economic conditions. Historically, credit losses have been within management's expectations. ADVERTISING. Advertising and promotion costs are expensed as incurred and are classified in other operating expenses. Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018. CASH EQUIVALENTS. Cash in excess of current operating requirements is invested in short term, interest bearing instruments with maturities of three months or less at the date of purchase and is stated at cost, which approximates market value. SPARE PARTS, SUPPLIES AND FUEL. Spare parts (principally aircraft related) are reported at weighted average cost. Allowances for obsolescence are provided for spare parts currently identified as excess or obsolete as well as expected to be on hand at the date the aircraft are retired from service. These allowances are provided over the estimated useful life of the related aircraft and engines. The majority of our supplies and fuel are reported at weighted average cost. PROPERTY AND EQUIPMENT. Expenditures for major additions, improvements and flight equipment modifications are capitalized when such costs are determined to extend the useful life of the asset or are part of the cost of acquiring the asset. Expenditures for equipment overhaul costs of engines or airframes prior to their operational use are capitalized as part of the cost of such assets as they are costs required to ready the asset for its intended use. Maintenance and repairs costs are charged to expense as incurred, except for certain aircraft engine maintenance costs incurred under third party service agreements. These agreements result in costs being expensed based on cycles or hours flown and are subject to annual escalation. These service contracts transfer risk to third party service providers and generally fix the amount we pay for maintenance to the service provider as a rate per cycle or flight hour, in exchange for maintenance and repairs under a predefined maintenance program. We capitalize certain direct internal and external costs associated with the development of internal use software. Gains and losses on sales of property used in operations are classified within operating expenses and historically have been nominal. For financial reporting purposes, we record depreciation and amortization of property and equipment on a straight line basis over the asset's service life or related lease term, if shorter. For income tax purposes, depreciation is computed using accelerated methods when applicable. The depreciable lives and net book value of our property and equipment are as follows (dollars in millions): Net Book Value at May 31, Range 2020 2019 Wide body aircraft and related equipment 15 to 30 years $ 13,448 $ 11,975 Narrow body and feeder aircraft and related equipment 5 to 18 years 2,478 2,696 Package handling and ground support equipment 3 to 30 years 4,499 4,157 Information technology 2 to 10 years 1,795 1,553 Vehicles and trailers 3 to 15 years 4,345 4,042 Facilities and other 2 to 40 years 7,043 6,006 Substantially all property and equipment have no material residual values. The majority of aircraft costs are depreciated on a straight line basis over 15 to 30 years. We periodically evaluate the estimated service lives and residual values used to depreciate our property and equipment. Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018. Depreciation and amortization expense includes amortization of assets under finance lease. CAPITALIZED INTEREST. Interest on funds used to finance the acquisition and modification of aircraft, including purchase deposits, construction of certain facilities, and development of certain software up to the date the asset is ready for its intended use, is capitalized and included in the cost of the asset if the asset is actively under construction. Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",54,['Interest costs capitalized'],us-gaap_InterestCostsCapitalized,monetaryItemType,fdx,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",$54 million,MONEY,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",[],"['Capitalized interest', 0.8027371764183044, 'What is $54 million ?', 'Capitalized interest']",Capitalized interest,0.8027371764183044,What is $54 million ?,Capitalized interest,Capitalized interest in 2020
