,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
36,"(4)Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine. Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively. Any differences are due to timing of receipts.",101,['Cash calls requested from noncontrolling interests'],nem_NoncontrollingInterestIncreaseFromContributionsFromAffiliates,monetaryItemType,nem,"(4)Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine.",$101,MONEY,"4Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine.","['noncontrolling interests', '4Cash calls', 'cash calls', 'Merian mine']","['noncontrolling interests', 0.35258206725120544, 'what is noncontrolling interests ?', '$101, $110, and $95']",noncontrolling interests,0.3525820672512054,what is noncontrolling interests ?,"$101, $110, and $95","Cash calls from noncontrolling interests

Entity:
$95
Phrase:
Cash calls from Staatsolie"
37,"(4)Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine. Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively. Any differences are due to timing of receipts.",110,['Cash calls requested from noncontrolling interests'],nem_NoncontrollingInterestIncreaseFromContributionsFromAffiliates,monetaryItemType,nem,"(4)Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine.",$110,MONEY,"4Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine.","['noncontrolling interests', '4Cash calls', 'cash calls', 'Merian mine']","['noncontrolling interests', 0.35258206725120544, 'what is noncontrolling interests ?', '$101, $110, and $95']",noncontrolling interests,0.3525820672512054,what is noncontrolling interests ?,"$101, $110, and $95",Cash calls from noncontrolling interests
38,"(4)Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine. Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively. Any differences are due to timing of receipts.",95,['Cash calls requested from noncontrolling interests'],nem_NoncontrollingInterestIncreaseFromContributionsFromAffiliates,monetaryItemType,nem,"(4)Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine.",$95,MONEY,"4Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine.","['noncontrolling interests', '4Cash calls', 'cash calls', 'Merian mine']","['noncontrolling interests', 0.35258206725120544, 'what is noncontrolling interests ?', '$101, $110, and $95']",noncontrolling interests,0.3525820672512054,what is noncontrolling interests ?,"$101, $110, and $95",Cash calls from Staatsolie
39,"(4)Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine. Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively. Any differences are due to timing of receipts.",100,['Proceeds from sale of noncontrolling interests'],us-gaap_ProceedsFromMinorityShareholders,monetaryItemType,nem,"Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively.",$100,MONEY,"Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively.",['cash calls'],"['', 0, '', '']",,0.0,,,"Staatsolie paid for cash calls

Entity:
$112
Phrase:
Staatsolie paid for cash calls

Entity:
$93
Phrase:
Staatsolie paid for cash calls"
40,"(4)Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine. Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively. Any differences are due to timing of receipts.",112,['Proceeds from sale of noncontrolling interests'],us-gaap_ProceedsFromMinorityShareholders,monetaryItemType,nem,"Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively.",$112,MONEY,"Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively.",['cash calls'],"['', 0, '', '']",,0.0,,,Paid cash calls
41,"(4)Cash calls requested from noncontrolling interests of $101, $110, and $95 for 2021, 2020 and 2019, respectively, represent cash calls requested from Staatsolie for the Merian mine. Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively. Any differences are due to timing of receipts.",93,['Proceeds from sale of noncontrolling interests'],us-gaap_ProceedsFromMinorityShareholders,monetaryItemType,nem,"Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively.",$93,MONEY,"Staatsolie paid $100, $112, and $93 for cash calls during 2021, 2020 and 2019, respectively.",['cash calls'],"['cash calls', 0.9125871062278748, 'What is $93 ?', 'cash calls']",cash calls,0.9125871062278748,What is $93 ?,cash calls,Paid cash calls
42,(5)Repurchase and retirement of common stock of $528 for 2021 includes $3 of non cash common stock forfeitures.,528,['Repurchase and retirement of common stock'],us-gaap_StockRepurchasedAndRetiredDuringPeriodValue,monetaryItemType,nem,(5)Repurchase and retirement of common stock of $528 for 2021 includes $3 of non cash common stock forfeitures.,$528,MONEY,5Repurchase and retirement of common stock of $528 for 2021 includes $3 of non cash common stock forfeitures.,"['5Repurchase of common stock', 'common stock', '5Repurchase', 'common stock', 'non common stock forfeitures']","['5Repurchase of common stock', 0.23905037343502045, 'what is 5Repurchase of common stock ?', '$528']",5Repurchase of common stock,0.2390503734350204,what is 5Repurchase of common stock ?,$528,Common stock repurchase and retirement
43,(5)Repurchase and retirement of common stock of $528 for 2021 includes $3 of non cash common stock forfeitures.,3,['Non cash common stock forfeitures'],us-gaap_StockIssuedDuringPeriodValueShareBasedCompensationForfeited,monetaryItemType,nem,(5)Repurchase and retirement of common stock of $528 for 2021 includes $3 of non cash common stock forfeitures.,$3,MONEY,5Repurchase and retirement of common stock of $528 for 2021 includes $3 of non cash common stock forfeitures.,"['5Repurchase of common stock', 'common stock', '5Repurchase', 'common stock', 'non common stock forfeitures']","['non cash common stock forfeitures', 0.9171261787414551, 'What is $3 ?', 'non cash common stock forfeitures']",non cash common stock forfeitures,0.9171261787414552,What is $3 ?,non cash common stock forfeitures,Non-cash common stock forfeiture
44,"(6)Summit Global Management II VB, a subsidiary of Sumitomo Corporation (""Sumitomo"") holds a 5% interest in Yanacocha and has the option to require Yanacocha to repurchase their interest for $48 if certain conditions are not met. Sumitomo is entitled to participate in earnings of Yanacocha and, as a result of the option, is not required to fund losses that reduce Sumitomo's investment below $48.",5,"['Noncontrolling interest, ownership percentage by noncontrolling owners']",us-gaap_MinorityInterestOwnershipPercentageByNoncontrollingOwners,percentItemType,nem,"(6)Summit Global Management II VB, a subsidiary of Sumitomo Corporation (“Sumitomo”) holds a 5% interest in Yanacocha and has the option to require Yanacocha to repurchase their interest for $48 if certain conditions are not met.",5%,PERCENT,"6Summit Global Management II VB, a subsidiary of Sumitomo Corporation  holds a 5% interest in Yanacocha and has the option to require Yanacocha to repurchase their interest for $48 if certain conditions are not met.","['subsidiary of Sumitomo Corporation', '% interest in Yanacocha', '% interest', 'certain conditions']","['% interest in Yanacocha', 0.7819690704345703, 'what is % interest in Yanacocha ?', '5%']",% interest in Yanacocha,0.7819690704345703,what is % interest in Yanacocha ?,5%,Summit Global Management II VB Yanacocha interest
45,"(6)Summit Global Management II VB, a subsidiary of Sumitomo Corporation (""Sumitomo"") holds a 5% interest in Yanacocha and has the option to require Yanacocha to repurchase their interest for $48 if certain conditions are not met. Sumitomo is entitled to participate in earnings of Yanacocha and, as a result of the option, is not required to fund losses that reduce Sumitomo's investment below $48.",48,['Contingently redeemable noncontrolling interest'],us-gaap_TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterests,monetaryItemType,nem,"(6)Summit Global Management II VB, a subsidiary of Sumitomo Corporation (“Sumitomo”) holds a 5% interest in Yanacocha and has the option to require Yanacocha to repurchase their interest for $48 if certain conditions are not met.",$48,MONEY,"6Summit Global Management II VB, a subsidiary of Sumitomo Corporation  holds a 5% interest in Yanacocha and has the option to require Yanacocha to repurchase their interest for $48 if certain conditions are not met.","['subsidiary of Sumitomo Corporation', '% interest in Yanacocha', '% interest', 'certain conditions']","['', 0, '', '']",,0.0,,,Summit Global Management II VB Yanacocha interest
46,"(6)Summit Global Management II VB, a subsidiary of Sumitomo Corporation (""Sumitomo"") holds a 5% interest in Yanacocha and has the option to require Yanacocha to repurchase their interest for $48 if certain conditions are not met. Sumitomo is entitled to participate in earnings of Yanacocha and, as a result of the option, is not required to fund losses that reduce Sumitomo's investment below $48.",48,['Contingently redeemable noncontrolling interest'],us-gaap_TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterests,monetaryItemType,nem,"(6)Summit Global Management II VB, a subsidiary of Sumitomo Corporation (“Sumitomo”) holds a 5% interest in Yanacocha and has the option to require Yanacocha to repurchase their interest for $48 if certain conditions are not met.",$48,MONEY,"6Summit Global Management II VB, a subsidiary of Sumitomo Corporation  holds a 5% interest in Yanacocha and has the option to require Yanacocha to repurchase their interest for $48 if certain conditions are not met.","['subsidiary of Sumitomo Corporation', '% interest in Yanacocha', '% interest', 'certain conditions']","['', 0, '', '']",,0.0,,,Subsidiary Sumitomo Corporation
47,"On April 18, 2019, Newmont completed the business acquisition of Goldcorp, Inc. (""Goldcorp""), an Ontario corporation. The Company acquired all outstanding common shares of Goldcorp in a primarily stock transaction (the ""Newmont Goldcorp transaction"") for total cash and non cash consideration of $9,456. Refer to Note 3 for further information.","9,456","['Total transaction value', 'Total consideration']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,nem,"The Company acquired all outstanding common shares of Goldcorp in a primarily stock transaction (the “Newmont Goldcorp transaction”) for total cash and non cash consideration of $9,456.","$9,456",MONEY,"The Company acquired all outstanding common shares of Goldcorp in a primarily stock transaction  for total cash and non cash consideration of $9,456.","['outstanding common shares of Goldcorp', 'stock transaction for total cash consideration', 'total cash consideration', 'outstanding common shares', 'stock transaction', 'total cash consideration']","['total cash consideration', 0.9622287750244141, 'what is total cash consideration ?', '$9,456']",total cash consideration,0.962228775024414,what is total cash consideration ?,"$9,456",All outstanding common shares
48,"As of the effective date, the Company contributed its existing Nevada mining operations, which included Carlin, Phoenix, Twin Creeks and Long Canyon, to NGM in exchange for a 38.5% interest in NGM. The interest received in NGM was accounted for at fair value, and accordingly, the Company recognized a gain of $2,390 during 2019 as Gain on formation of Nevada Gold Mines. The gain represents the difference between the fair value of the Company's interest in NGM and the carrying value of the Nevada mining operations contributed to NGM. The Company accounts for its interest in NGM using the proportionate consolidation method, which is an exception available to entities in the extractive industries, thereby recognizing its pro rata share of the assets, liabilities and operations of NGM.",38.5,"['Business combination, step acquisition, equity interest in acquiree, percentage']",us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireePercentage,percentItemType,nem,"As of the effective date, the Company contributed its existing Nevada mining operations, which included Carlin, Phoenix, Twin Creeks and Long Canyon, to NGM in exchange for a 38.5% interest in NGM.",38.5%,PERCENT,"As of the effective date, the Company contributed its existing Nevada mining operations, which included Carlin, Phoenix, Twin Creeks and Long Canyon, to NGM in exchange for a 38.5% interest in NGM.","['exchange for % interest', '% interest in NGM', 'effective date', 'Nevada mining operations', '% interest']","['% interest in NGM', 0.5741558074951172, 'what is % interest in NGM ?', '38.5%']",% interest in NGM,0.5741558074951172,what is % interest in NGM ?,38.5%,Contributed existing Nevada mining operations
49,"As of the effective date, the Company contributed its existing Nevada mining operations, which included Carlin, Phoenix, Twin Creeks and Long Canyon, to NGM in exchange for a 38.5% interest in NGM. The interest received in NGM was accounted for at fair value, and accordingly, the Company recognized a gain of $2,390 during 2019 as Gain on formation of Nevada Gold Mines. The gain represents the difference between the fair value of the Company's interest in NGM and the carrying value of the Nevada mining operations contributed to NGM. The Company accounts for its interest in NGM using the proportionate consolidation method, which is an exception available to entities in the extractive industries, thereby recognizing its pro rata share of the assets, liabilities and operations of NGM.","2,390",['Gain on formation of Nevada Gold Mines Note 1'],us-gaap_DeconsolidationGainOrLossAmount,monetaryItemType,nem,"The interest received in NGM was accounted for at fair value, and accordingly, the Company recognized a gain of $2,390 during 2019 as Gain on formation of Nevada Gold Mines.","$2,390",MONEY,"The interest received in NGM was accounted for at fair value, and accordingly, the Company recognized a gain of $2,390 during 2019 as Gain on formation of Nevada Gold Mines.","['gain', 'formation of Nevada Gold Mines', 'fair value']","['gain', 0.7624998688697815, 'what is gain ?', '$2,390']",gain,0.7624998688697815,what is gain ?,"$2,390",Gain on formation of Nevada Gold Mines
