,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"At December 31, 2021, substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively. Definite lived intangible assets, which consist primarily of intellectual property, certain cigarette trademarks and customer relationships, are amortized over a weighted average period of 20 years. Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively. Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",8.8,['Indefinite lived trademarks'],us-gaap_IndefiniteLivedTrademarks,monetaryItemType,mo,"At December 31, 2021, substantially all of Altria’s indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria’s 2009 acquisition of UST and 2007 acquisition of Middleton, respectively.",$8.8 billion,MONEY,"At December 31, 2021, substantially all of Altria’s indefinite lived intangible assets consist of MST and snus trademarks $8.8 billion and cigar trademarks $2.6 billion from Altria’s 2009 acquisition of UST and 2007 acquisition of Middleton, respectively.","['trademarks from acquisition', 'acquisition of UST', 'acquisition of Middleton', 'intangible assets']","['', 0, '', '']",,0.0,,,"Indefinite lived intangible assets

Entity: 
$2.6 billion
Phrase: 
Indefinite lived intangible assets"
28,"At December 31, 2021, substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively. Definite lived intangible assets, which consist primarily of intellectual property, certain cigarette trademarks and customer relationships, are amortized over a weighted average period of 20 years. Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively. Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",2.6,['Indefinite lived trademarks'],us-gaap_IndefiniteLivedTrademarks,monetaryItemType,mo,"At December 31, 2021, substantially all of Altria’s indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria’s 2009 acquisition of UST and 2007 acquisition of Middleton, respectively.",$2.6 billion,MONEY,"At December 31, 2021, substantially all of Altria’s indefinite lived intangible assets consist of MST and snus trademarks $8.8 billion and cigar trademarks $2.6 billion from Altria’s 2009 acquisition of UST and 2007 acquisition of Middleton, respectively.","['trademarks from acquisition', 'acquisition of UST', 'acquisition of Middleton', 'intangible assets']","['cigar trademarks', 0.9848394393920898, 'What is $2.6 billion ?', 'cigar trademarks']",cigar trademarks,0.9848394393920898,What is $2.6 billion ?,cigar trademarks,Cigar trademarks from 2007 acquisition of Middleton
29,"At December 31, 2021, substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively. Definite lived intangible assets, which consist primarily of intellectual property, certain cigarette trademarks and customer relationships, are amortized over a weighted average period of 20 years. Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively. Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",20,"['Definite lived intangible assets useful life maximum, years', 'Definite lived intangible assets amortization period, weighted average, in years']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mo,"At December 31, 2021, substantially all of Altria’s indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria’s 2009 acquisition of UST and 2007 acquisition of Middleton, respectively.","December 31, 2021",DATE,"At December 31, 2021, substantially all of Altria’s indefinite lived intangible assets consist of MST and snus trademarks $8.8 billion and cigar trademarks $2.6 billion from Altria’s 2009 acquisition of UST and 2007 acquisition of Middleton, respectively.","['trademarks from acquisition', 'acquisition of UST', 'acquisition of Middleton', 'intangible assets']","['', 0, '', '']",,0.0,,,"Substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively."
30,"At December 31, 2021, substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively. Definite lived intangible assets, which consist primarily of intellectual property, certain cigarette trademarks and customer relationships, are amortized over a weighted average period of 20 years. Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively. Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",72,['Amortization of intangibles'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,mo,"Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively.",$72 million,MONEY,"Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively.","['Pre amortization expense for definite lived intangible assets', 'Pre amortization expense during years', 'Pre amortization expense', 'definite intangible assets']","['Pre tax amortization expense', 0.6692373156547546, 'What is $72 million ?', 'Pre tax amortization expense']",Pre tax amortization expense,0.6692373156547546,What is $72 million ?,Pre tax amortization expense,Pre-tax amortization expenses
31,"At December 31, 2021, substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively. Definite lived intangible assets, which consist primarily of intellectual property, certain cigarette trademarks and customer relationships, are amortized over a weighted average period of 20 years. Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively. Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",72,['Amortization of intangibles'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,mo,"Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively.",$72 million,MONEY,"Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively.","['Pre amortization expense for definite lived intangible assets', 'Pre amortization expense during years', 'Pre amortization expense', 'definite intangible assets']","['Pre tax amortization expense', 0.6692373156547546, 'What is $72 million ?', 'Pre tax amortization expense']",Pre tax amortization expense,0.6692373156547546,What is $72 million ?,Pre tax amortization expense,Pre tax amortization expense for definite lived intangible assets
32,"At December 31, 2021, substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively. Definite lived intangible assets, which consist primarily of intellectual property, certain cigarette trademarks and customer relationships, are amortized over a weighted average period of 20 years. Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively. Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",44,['Amortization of intangibles'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,mo,"Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively.",$44 million,MONEY,"Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively.","['Pre amortization expense for definite lived intangible assets', 'Pre amortization expense during years', 'Pre amortization expense', 'definite intangible assets']","['Pre amortization expense for definite lived intangible assets', 0.43948739767074585, 'what is Pre amortization expense for definite lived intangible assets ?', '$72 million, $72 million and $44 million']",Pre amortization expense for definite lived intangible assets,0.4394873976707458,what is Pre amortization expense for definite lived intangible assets ?,"$72 million, $72 million and $44 million",Pre tax amortization expense
33,"At December 31, 2021, substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively. Definite lived intangible assets, which consist primarily of intellectual property, certain cigarette trademarks and customer relationships, are amortized over a weighted average period of 20 years. Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively. Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",70,"['Estimated future amortization, year 2']",us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,monetaryItemType,mo,"Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",approximately $70 million,MONEY,"Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.","['Annual amortization expense', 'amortization of intangible assets', 'Annual amortization expense', 'additional transactions', 'intangible assets']","['', 0, '', '']",,0.0,,,annual amortization expense
34,"At December 31, 2021, substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively. Definite lived intangible assets, which consist primarily of intellectual property, certain cigarette trademarks and customer relationships, are amortized over a weighted average period of 20 years. Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively. Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",70,"['Estimated future amortization, year 5']",us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,monetaryItemType,mo,"Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",approximately $70 million,MONEY,"Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.","['Annual amortization expense', 'amortization of intangible assets', 'Annual amortization expense', 'additional transactions', 'intangible assets']","['', 0, '', '']",,0.0,,,annual amortization expense
35,"At December 31, 2021, substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively. Definite lived intangible assets, which consist primarily of intellectual property, certain cigarette trademarks and customer relationships, are amortized over a weighted average period of 20 years. Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively. Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",70,"['Estimated future amortization, year 1']",us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,monetaryItemType,mo,"Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",approximately $70 million,MONEY,"Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.","['Annual amortization expense', 'amortization of intangible assets', 'Annual amortization expense', 'additional transactions', 'intangible assets']","['', 0, '', '']",,0.0,,,Annual amortization expense
36,"At December 31, 2021, substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively. Definite lived intangible assets, which consist primarily of intellectual property, certain cigarette trademarks and customer relationships, are amortized over a weighted average period of 20 years. Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively. Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",70,"['Estimated future amortization, year 3']",us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,monetaryItemType,mo,"Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",approximately $70 million,MONEY,"Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.","['Annual amortization expense', 'amortization of intangible assets', 'Annual amortization expense', 'additional transactions', 'intangible assets']","['', 0, '', '']",,0.0,,,annual amortization expense
37,"At December 31, 2021, substantially all of Altria's indefinite lived intangible assets consist of MST and snus trademarks ($8.8 billion) and cigar trademarks ($2.6 billion) from Altria's 2009 acquisition of UST and 2007 acquisition of Middleton, respectively. Definite lived intangible assets, which consist primarily of intellectual property, certain cigarette trademarks and customer relationships, are amortized over a weighted average period of 20 years. Pre tax amortization expense for definite lived intangible assets during the years ended December 31, 2021, 2020 and 2019, was $72 million, $72 million and $44 million, respectively. Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",70,"['Estimated future amortization, year 4']",us-gaap_FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,monetaryItemType,mo,"Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.",approximately $70 million,MONEY,"Annual amortization expense for each of the next five years is estimated to be approximately $70 million, assuming no additional transactions occur that require the amortization of intangible assets.","['Annual amortization expense', 'amortization of intangible assets', 'Annual amortization expense', 'additional transactions', 'intangible assets']","['', 0, '', '']",,0.0,,,Annual amortization expense
38,"During 2019, upon completion of Altria's annual impairment testing of goodwill and other indefinite lived intangible assets, Altria concluded that goodwill of $74 million in the wine segment was fully impaired as the wine reporting unit was impacted by a slowing growth rate in the premium wine category and higher inventories.",74,['Goodwill impairment'],us-gaap_GoodwillImpairmentLoss,monetaryItemType,mo,"During 2019, upon completion of Altria’s annual impairment testing of goodwill and other indefinite lived intangible assets, Altria concluded that goodwill of $74 million in the wine segment was fully impaired as the wine reporting unit was impacted by a slowing growth rate in the premium wine category and higher inventories.",$74 million,MONEY,"During 2019, upon completion of Altria’s annual impairment testing of goodwill and other indefinite lived intangible assets, Altria concluded that goodwill of $74 million in the wine segment was fully impaired as the wine reporting unit was impacted by a slowing growth rate in the premium wine category and higher inventories.","['completion of annual impairment testing', 'annual impairment testing of goodwill', 'goodwill', 'goodwill in wine segment', 'slowing growth rate in wine category', 'annual impairment testing', 'other indefinite', 'intangible assets', 'wine segment', 'reporting unit', 'growth rate', 'wine category']","['goodwill', 0.7572306990623474, 'What is $74 million ?', 'goodwill']",goodwill,0.7572306990623474,What is $74 million ?,goodwill,annual impairment testing of goodwill
39,"At December 31, 2021, there were no accumulated impairment losses related to goodwill as a result of the disposition of Ste. Michelle. At December 31, 2020, the accumulated impairment losses related to goodwill were $74 million.",74,['Accumulated goodwill impairment charges'],us-gaap_GoodwillImpairedAccumulatedImpairmentLoss,monetaryItemType,mo,"At December 31, 2020, the accumulated impairment losses related to goodwill were $74 million.",$74 million,MONEY,"At December 31, 2020, the accumulated impairment losses related to goodwill were $74 million.",['impairment losses'],"['accumulated impairment losses related to goodwill', 0.330308198928833, 'What is $74 million ?', 'accumulated impairment losses related to goodwill']",accumulated impairment losses related to goodwill,0.330308198928833,What is $74 million ?,accumulated impairment losses related to goodwill,Accumulated impairment losses related to goodwill
40,"(1) Included in cost of sales ($2 million) and marketing, administration and research costs ($26 million) in Altria's consolidated statement of earnings (losses).",2,['Implementation Costs'],mo_OtherRestructuringCostsIncludingNetPensionCostCredit,monetaryItemType,mo,"(1) Included in cost of sales ($2 million) and marketing, administration and research costs ($26 million) in Altria’s consolidated statement of earnings (losses).",$2 million,MONEY,"1 Included in cost of sales $2 million and marketing, administration and research costs $26 million in Altria’s consolidated statement of earnings .","['cost of sales', 'consolidated statement of earnings', 'consolidated statement']","['cost of sales', 0.9907324910163879, 'what is cost of sales ?', '$2 million']",cost of sales,0.990732491016388,what is cost of sales ?,$2 million,"Cost of sales

Entity: 
$26 million
Phrase: 
Marketing, administration, and research costs"
41,"(1) Included in cost of sales ($2 million) and marketing, administration and research costs ($26 million) in Altria's consolidated statement of earnings (losses).",26,['Implementation Costs'],mo_OtherRestructuringCostsIncludingNetPensionCostCredit,monetaryItemType,mo,"(1) Included in cost of sales ($2 million) and marketing, administration and research costs ($26 million) in Altria’s consolidated statement of earnings (losses).",$26 million,MONEY,"1 Included in cost of sales $2 million and marketing, administration and research costs $26 million in Altria’s consolidated statement of earnings .","['cost of sales', 'consolidated statement of earnings', 'consolidated statement']","['marketing, administration and research', 0.16817355155944824, 'What is $26 million ?', 'marketing, administration and research']","marketing, administration and research",0.1681735515594482,What is $26 million ?,"marketing, administration and research","Marketing, administration and research costs"
42,"▪Wine Business Strategic Reset: During the year ended December 31, 2020, Ste. Michelle recorded pre tax implementation costs of $411 million associated with a strategic reset initiated in the first quarter of 2020 intended to maximize Ste. Michelle's profitability and achieve improved long term cash flow generation. Substantially all of the charges consisted of the following: (i) write off of inventory ($292 million) as Ste. Michelle no longer believed that the benefit of the blending and production plans for its inventory outweighed inventory carrying cost given the reduced product volume demand; and (ii) estimated losses on future non cancelable grape purchase commitments that Ste. Michelle believed no longer had a future economic benefit ($100 million).",411,"['Total', 'Asset impairment, exit costs and implementation costs']",us-gaap_RestructuringCharges,monetaryItemType,mo,Michelle recorded pre tax implementation costs of $411 million associated with a strategic reset initiated in the first quarter of 2020 intended to maximize Ste.,$411 million,MONEY,Michelle recorded pre tax implementation costs of $411 million associated with a strategic reset initiated in the first quarter of 2020 intended to maximize Ste.,"['pre implementation costs', 'pre implementation costs', 'strategic reset']","['pre implementation costs', 0.9801601767539978, 'what is pre implementation costs ?', '$411 million']",pre implementation costs,0.9801601767539978,what is pre implementation costs ?,$411 million,Pre tax implementation costs
43,"▪Wine Business Strategic Reset: During the year ended December 31, 2020, Ste. Michelle recorded pre tax implementation costs of $411 million associated with a strategic reset initiated in the first quarter of 2020 intended to maximize Ste. Michelle's profitability and achieve improved long term cash flow generation. Substantially all of the charges consisted of the following: (i) write off of inventory ($292 million) as Ste. Michelle no longer believed that the benefit of the blending and production plans for its inventory outweighed inventory carrying cost given the reduced product volume demand; and (ii) estimated losses on future non cancelable grape purchase commitments that Ste. Michelle believed no longer had a future economic benefit ($100 million).",292,"['Total', 'Asset impairment, exit costs and implementation costs']",us-gaap_RestructuringCharges,monetaryItemType,mo,Substantially all of the charges consisted of the following: (i) write off of inventory ($292 million) as Ste.,$292 million,MONEY,Substantially all of the charges consisted of the following:  write off of inventory $292 million as Ste.,[],"['inventory', 0.813920795917511, 'What is $292 million ?', 'inventory']",inventory,0.813920795917511,What is $292 million ?,inventory,Write off of inventory
44,"▪Wine Business Strategic Reset: During the year ended December 31, 2020, Ste. Michelle recorded pre tax implementation costs of $411 million associated with a strategic reset initiated in the first quarter of 2020 intended to maximize Ste. Michelle's profitability and achieve improved long term cash flow generation. Substantially all of the charges consisted of the following: (i) write off of inventory ($292 million) as Ste. Michelle no longer believed that the benefit of the blending and production plans for its inventory outweighed inventory carrying cost given the reduced product volume demand; and (ii) estimated losses on future non cancelable grape purchase commitments that Ste. Michelle believed no longer had a future economic benefit ($100 million).",100,"['Total', 'Asset impairment, exit costs and implementation costs']",us-gaap_RestructuringCharges,monetaryItemType,mo,Michelle believed no longer had a future economic benefit ($100 million).,$100 million,MONEY,Michelle believed no longer had a future economic benefit $100 million.,['future economic benefit'],"['future economic benefit', 0.9703599810600281, 'what is future economic benefit ?', '$100 million']",future economic benefit,0.970359981060028,what is future economic benefit ?,$100 million,Future economic benefit
45,"▪Cost Reduction Program: In December 2018, Altria announced a cost reduction program that included workforce reductions and third party spending reductions across the businesses. As a result of the cost reduction program, Altria recorded total pre tax restructuring charges of $250 million, which included employee benefit related curtailment and settlement costs. Of this amount, Altria recorded net pre tax cost reversals of $4 million in 2020 and pre tax charges of $133 million in 2019. The total charges, the majority of which resulted in cash expenditures, related primarily to employee separation costs of $198 million and other costs of $52 million. Cash payments of $11 million, $44 million and $136 million were made during the years ended December 31, 2021, 2020 and 2019, respectively, for total program cash payments of $191 million. The cash payments and pre tax charges related to this cost reduction program are complete.",250,"['Restructuring and related cost, cost incurred to date']",us-gaap_RestructuringAndRelatedCostCostIncurredToDate1,monetaryItemType,mo,"As a result of the cost reduction program, Altria recorded total pre tax restructuring charges of $250 million, which included employee benefit related curtailment and settlement costs.",$250 million,MONEY,"As a result of the cost reduction program, Altria recorded total pre tax restructuring charges of $250 million, which included employee benefit related curtailment and settlement costs.","['result of reduction program', 'total restructuring charges', 'reduction program', 'total restructuring charges']","['total restructuring charges', 0.37145480513572693, 'what is total restructuring charges ?', '$250 million']",total restructuring charges,0.3714548051357269,what is total restructuring charges ?,$250 million,Pre tax restructuring charges
46,"▪Cost Reduction Program: In December 2018, Altria announced a cost reduction program that included workforce reductions and third party spending reductions across the businesses. As a result of the cost reduction program, Altria recorded total pre tax restructuring charges of $250 million, which included employee benefit related curtailment and settlement costs. Of this amount, Altria recorded net pre tax cost reversals of $4 million in 2020 and pre tax charges of $133 million in 2019. The total charges, the majority of which resulted in cash expenditures, related primarily to employee separation costs of $198 million and other costs of $52 million. Cash payments of $11 million, $44 million and $136 million were made during the years ended December 31, 2021, 2020 and 2019, respectively, for total program cash payments of $191 million. The cash payments and pre tax charges related to this cost reduction program are complete.",4,"['Restructuring reserve, accrual adjustment']",us-gaap_RestructuringReserveAccrualAdjustment1,monetaryItemType,mo,"Of this amount, Altria recorded net pre tax cost reversals of $4 million in 2020 and pre tax charges of $133 million in 2019.",$4 million,MONEY,"Of this amount, Altria recorded net pre tax cost reversals of $4 million in 2020 and pre tax charges of $133 million in 2019.","['net pre cost reversals', 'pre tax charges', 'pre tax charges', 'net pre cost reversals']","['net pre cost reversals', 0.810674786567688, 'what is net pre cost reversals ?', '$4 million']",net pre cost reversals,0.810674786567688,what is net pre cost reversals ?,$4 million,Net pre tax cost reversals
47,"▪Cost Reduction Program: In December 2018, Altria announced a cost reduction program that included workforce reductions and third party spending reductions across the businesses. As a result of the cost reduction program, Altria recorded total pre tax restructuring charges of $250 million, which included employee benefit related curtailment and settlement costs. Of this amount, Altria recorded net pre tax cost reversals of $4 million in 2020 and pre tax charges of $133 million in 2019. The total charges, the majority of which resulted in cash expenditures, related primarily to employee separation costs of $198 million and other costs of $52 million. Cash payments of $11 million, $44 million and $136 million were made during the years ended December 31, 2021, 2020 and 2019, respectively, for total program cash payments of $191 million. The cash payments and pre tax charges related to this cost reduction program are complete.",133,"['Total', 'Asset impairment, exit costs and implementation costs']",us-gaap_RestructuringCharges,monetaryItemType,mo,"Of this amount, Altria recorded net pre tax cost reversals of $4 million in 2020 and pre tax charges of $133 million in 2019.",$133 million,MONEY,"Of this amount, Altria recorded net pre tax cost reversals of $4 million in 2020 and pre tax charges of $133 million in 2019.","['net pre cost reversals', 'pre tax charges', 'pre tax charges', 'net pre cost reversals']","['pre tax charges', 0.8937526941299438, 'what is pre tax charges ?', '$133 million']",pre tax charges,0.8937526941299438,what is pre tax charges ?,$133 million,Pre tax charges
48,"▪Cost Reduction Program: In December 2018, Altria announced a cost reduction program that included workforce reductions and third party spending reductions across the businesses. As a result of the cost reduction program, Altria recorded total pre tax restructuring charges of $250 million, which included employee benefit related curtailment and settlement costs. Of this amount, Altria recorded net pre tax cost reversals of $4 million in 2020 and pre tax charges of $133 million in 2019. The total charges, the majority of which resulted in cash expenditures, related primarily to employee separation costs of $198 million and other costs of $52 million. Cash payments of $11 million, $44 million and $136 million were made during the years ended December 31, 2021, 2020 and 2019, respectively, for total program cash payments of $191 million. The cash payments and pre tax charges related to this cost reduction program are complete.",198,"['Restructuring and related cost, cost incurred to date']",us-gaap_RestructuringAndRelatedCostCostIncurredToDate1,monetaryItemType,mo,"The total charges, the majority of which resulted in cash expenditures, related primarily to employee separation costs of $198 million and other costs of $52 million.",$198 million,MONEY,"The total charges, the majority of which resulted in cash expenditures, related primarily to employee separation costs of $198 million and other costs of $52 million.","['majority', 'separation costs', 'other costs', 'total charges', 'cash expenditures', 'separation costs']","['employee separation costs', 0.9734399318695068, 'What is $198 million ?', 'employee separation costs']",employee separation costs,0.9734399318695068,What is $198 million ?,employee separation costs,Employee separation costs
49,"▪Cost Reduction Program: In December 2018, Altria announced a cost reduction program that included workforce reductions and third party spending reductions across the businesses. As a result of the cost reduction program, Altria recorded total pre tax restructuring charges of $250 million, which included employee benefit related curtailment and settlement costs. Of this amount, Altria recorded net pre tax cost reversals of $4 million in 2020 and pre tax charges of $133 million in 2019. The total charges, the majority of which resulted in cash expenditures, related primarily to employee separation costs of $198 million and other costs of $52 million. Cash payments of $11 million, $44 million and $136 million were made during the years ended December 31, 2021, 2020 and 2019, respectively, for total program cash payments of $191 million. The cash payments and pre tax charges related to this cost reduction program are complete.",52,"['Restructuring and related cost, cost incurred to date']",us-gaap_RestructuringAndRelatedCostCostIncurredToDate1,monetaryItemType,mo,"The total charges, the majority of which resulted in cash expenditures, related primarily to employee separation costs of $198 million and other costs of $52 million.",$52 million,MONEY,"The total charges, the majority of which resulted in cash expenditures, related primarily to employee separation costs of $198 million and other costs of $52 million.","['majority', 'separation costs', 'other costs', 'total charges', 'cash expenditures', 'separation costs']","['other costs', 0.9455649852752686, 'what is other costs ?', '$52 million']",other costs,0.9455649852752686,what is other costs ?,$52 million,Employee separation costs
