,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
27,"Upon issuance of the Company's $1.3 billion principal amount of 0.250% convertible senior notes due 2025 (the ""Convertible Notes"") in May 2020, the Company bifurcated the debt and equity components of the Convertible Notes to long term debt and additional paid in capital in its consolidated balance sheet. The amount recorded to additional paid in capital represented a debt discount that was being amortized to interest expense over the life of the Convertible Notes. As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities. See Note 7 for additional information.",1.3,['Long term debt'],us-gaap_DebtInstrumentCarryingAmount,monetaryItemType,pxd,"Upon issuance of the Company's $1.3 billion principal amount of 0.250% convertible senior notes due 2025 (the ""Convertible Notes"") in May 2020, the Company bifurcated the debt and equity components of the Convertible Notes to long term debt and additional paid in capital in its consolidated balance sheet.",$1.3 billion,MONEY,"Upon issuance of the Company's $1.3 billion principal amount of 0.250% convertible senior notes due 2025  in May 2020, the Company bifurcated the debt and equity components of the Convertible Notes to long term debt and additional paid in capital in its consolidated balance sheet.","['issuance of principal amount', 'principal amount of convertible senior due notes', 'issuance in May', 'components of Convertible Notes', 'principal amount', 'convertible senior due notes', 'term debt', 'consolidated balance sheet']","['issuance of principal amount', 0.9502418637275696, 'what is issuance of principal amount ?', '$1.3 billion']",issuance of principal amount,0.9502418637275696,what is issuance of principal amount ?,$1.3 billion,Company's issuance of 0.250% convertible senior notes due 2025
28,"Upon issuance of the Company's $1.3 billion principal amount of 0.250% convertible senior notes due 2025 (the ""Convertible Notes"") in May 2020, the Company bifurcated the debt and equity components of the Convertible Notes to long term debt and additional paid in capital in its consolidated balance sheet. The amount recorded to additional paid in capital represented a debt discount that was being amortized to interest expense over the life of the Convertible Notes. As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities. See Note 7 for additional information.",0.250,['Stated interest rate'],us-gaap_DebtInstrumentInterestRateStatedPercentage,percentItemType,pxd,"Upon issuance of the Company's $1.3 billion principal amount of 0.250% convertible senior notes due 2025 (the ""Convertible Notes"") in May 2020, the Company bifurcated the debt and equity components of the Convertible Notes to long term debt and additional paid in capital in its consolidated balance sheet.",0.250%,PERCENT,"Upon issuance of the Company's $1.3 billion principal amount of 0.250% convertible senior notes due 2025  in May 2020, the Company bifurcated the debt and equity components of the Convertible Notes to long term debt and additional paid in capital in its consolidated balance sheet.","['issuance of principal amount', 'principal amount of convertible senior due notes', 'issuance in May', 'components of Convertible Notes', 'principal amount', 'convertible senior due notes', 'term debt', 'consolidated balance sheet']","['convertible senior notes', 0.9596872329711914, 'What is 0.250% ?', 'convertible senior notes']",convertible senior notes,0.9596872329711914,What is 0.250% ?,convertible senior notes,Convertible senior notes
29,"Upon issuance of the Company's $1.3 billion principal amount of 0.250% convertible senior notes due 2025 (the ""Convertible Notes"") in May 2020, the Company bifurcated the debt and equity components of the Convertible Notes to long term debt and additional paid in capital in its consolidated balance sheet. The amount recorded to additional paid in capital represented a debt discount that was being amortized to interest expense over the life of the Convertible Notes. As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities. See Note 7 for additional information.",230,['Equity component'],us-gaap_AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,monetaryItemType,pxd,"As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities.",$230 million,MONEY,"As part of the adoption of ASU 2020 06, the Company  reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively,  recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and  recorded the respective offsets for items  and  above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities.","['part of adoption', 'adoption of ASU', 'capital', 'cumulative effect of adoption', 'adoption of ASU', 'reversal', 'net of associated deferred tax impact', 'associated deferred tax impact', 'associated deferred tax impact', 'debt discount', 'cumulative effect', 'debt discount', 'interest expense', 'tax impact', 'respective offsets', 'unamortized debt attributable discount', 'long term debt', 'tax liabilities']","['capital', 0.7167540192604065, 'what is capital ?', '$230 million']",capital,0.7167540192604065,what is capital ?,$230 million,"Deferred income tax liability

Entity:
$50 million
Phrase:
Deferred income tax liability

Entity:
$22 million
Phrase:
Cumulative effect of the adoption of ASU 2020 06

Entity:
$28 million
Phrase:
Debt discount that was amortized to interest expense

Entity:
$6 million
Phrase:
Associated deferred income tax impact

Entity:
$202 million
Phrase:
Unamortized debt discount attributable to the Convertible Notes

Entity:
$44 million
Phrase:
Associated deferred tax impact"
30,"Upon issuance of the Company's $1.3 billion principal amount of 0.250% convertible senior notes due 2025 (the ""Convertible Notes"") in May 2020, the Company bifurcated the debt and equity components of the Convertible Notes to long term debt and additional paid in capital in its consolidated balance sheet. The amount recorded to additional paid in capital represented a debt discount that was being amortized to interest expense over the life of the Convertible Notes. As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities. See Note 7 for additional information.",22,"['Retained earnings', 'Retained earnings']",us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,pxd,"As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities.",$22 million,MONEY,"As part of the adoption of ASU 2020 06, the Company  reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively,  recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and  recorded the respective offsets for items  and  above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities.","['part of adoption', 'adoption of ASU', 'capital', 'cumulative effect of adoption', 'adoption of ASU', 'reversal', 'net of associated deferred tax impact', 'associated deferred tax impact', 'associated deferred tax impact', 'debt discount', 'cumulative effect', 'debt discount', 'interest expense', 'tax impact', 'respective offsets', 'unamortized debt attributable discount', 'long term debt', 'tax liabilities']","['retained earnings', 0.8616406321525574, 'What is $22 million ?', 'retained earnings']",retained earnings,0.8616406321525574,What is $22 million ?,retained earnings,Cumulative effect of adoption of ASU 2020 06
31,"Upon issuance of the Company's $1.3 billion principal amount of 0.250% convertible senior notes due 2025 (the ""Convertible Notes"") in May 2020, the Company bifurcated the debt and equity components of the Convertible Notes to long term debt and additional paid in capital in its consolidated balance sheet. The amount recorded to additional paid in capital represented a debt discount that was being amortized to interest expense over the life of the Convertible Notes. As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities. See Note 7 for additional information.",28,['Equity component'],us-gaap_AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,monetaryItemType,pxd,"As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities.",$28 million,MONEY,"As part of the adoption of ASU 2020 06, the Company  reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively,  recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and  recorded the respective offsets for items  and  above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities.","['part of adoption', 'adoption of ASU', 'capital', 'cumulative effect of adoption', 'adoption of ASU', 'reversal', 'net of associated deferred tax impact', 'associated deferred tax impact', 'associated deferred tax impact', 'debt discount', 'cumulative effect', 'debt discount', 'interest expense', 'tax impact', 'respective offsets', 'unamortized debt attributable discount', 'long term debt', 'tax liabilities']","['debt discount that was amortized to interest expense', 0.20460398495197296, 'What is $28 million ?', 'debt discount that was amortized to interest expense']",debt discount that was amortized to interest expense,0.2046039849519729,What is $28 million ?,debt discount that was amortized to interest expense,The unamortized debt discount attributable to the Convertible Notes
32,"Upon issuance of the Company's $1.3 billion principal amount of 0.250% convertible senior notes due 2025 (the ""Convertible Notes"") in May 2020, the Company bifurcated the debt and equity components of the Convertible Notes to long term debt and additional paid in capital in its consolidated balance sheet. The amount recorded to additional paid in capital represented a debt discount that was being amortized to interest expense over the life of the Convertible Notes. As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities. See Note 7 for additional information.",6,['Deferred tax provision'],us-gaap_AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,monetaryItemType,pxd,"As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities.",$6 million,MONEY,"As part of the adoption of ASU 2020 06, the Company  reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively,  recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and  recorded the respective offsets for items  and  above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities.","['part of adoption', 'adoption of ASU', 'capital', 'cumulative effect of adoption', 'adoption of ASU', 'reversal', 'net of associated deferred tax impact', 'associated deferred tax impact', 'associated deferred tax impact', 'debt discount', 'cumulative effect', 'debt discount', 'interest expense', 'tax impact', 'respective offsets', 'unamortized debt attributable discount', 'long term debt', 'tax liabilities']","['deferred income tax impact', 0.31671732664108276, 'What is $6 million ?', 'deferred income tax impact']",deferred income tax impact,0.3167173266410827,What is $6 million ?,deferred income tax impact,Deferred income tax impact
33,"Upon issuance of the Company's $1.3 billion principal amount of 0.250% convertible senior notes due 2025 (the ""Convertible Notes"") in May 2020, the Company bifurcated the debt and equity components of the Convertible Notes to long term debt and additional paid in capital in its consolidated balance sheet. The amount recorded to additional paid in capital represented a debt discount that was being amortized to interest expense over the life of the Convertible Notes. As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities. See Note 7 for additional information.",44,['Deferred tax liabilities'],us-gaap_DeferredTaxLiabilitiesFinancingArrangements,monetaryItemType,pxd,"As part of the adoption of ASU 2020 06, the Company (i) reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively, (ii) recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and (iii) recorded the respective offsets for items (i) and (ii) above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities.",$44 million,MONEY,"As part of the adoption of ASU 2020 06, the Company  reversed the debt discount and related deferred income tax liability recorded to additional paid in capital of $230 million and $50 million, respectively,  recorded a cumulative effect of the adoption of ASU 2020 06 of $22 million to retained earnings, representing a reversal of $28 million of the debt discount that was amortized to interest expense, net of an associated deferred income tax impact of $6 million, in 2020 and  recorded the respective offsets for items  and  above, representing the unamortized debt discount attributable to the Convertible Notes of $202 million to long term debt and the associated deferred tax impact of $44 million to deferred income tax liabilities.","['part of adoption', 'adoption of ASU', 'capital', 'cumulative effect of adoption', 'adoption of ASU', 'reversal', 'net of associated deferred tax impact', 'associated deferred tax impact', 'associated deferred tax impact', 'debt discount', 'cumulative effect', 'debt discount', 'interest expense', 'tax impact', 'respective offsets', 'unamortized debt attributable discount', 'long term debt', 'tax liabilities']","['associated deferred tax impact', 0.43115007877349854, 'what is associated deferred tax impact ?', '$44 million to deferred income tax liabilities']",associated deferred tax impact,0.4311500787734985,what is associated deferred tax impact ?,$44 million to deferred income tax liabilities,Deferred tax impact
34,"Additionally, upon adoption of ASU 2020 06, the treasury stock method utilized by the Company to calculate earnings per share through December 31, 2020 is no longer allowed. Accordingly, the Company has transitioned to the if converted method utilizing the modified retrospective approach, resulting in 12 million incremental shares being included in the Company's weighted average diluted shares outstanding for the year ended December 31, 2021. See Note 18",12,['Incremental shares'],us-gaap_WeightedAverageNumberDilutedSharesOutstandingAdjustment,sharesItemType,pxd,"Accordingly, the Company has transitioned to the if converted method utilizing the modified retrospective approach, resulting in 12 million incremental shares being included in the Company's weighted average diluted shares outstanding for the year ended December 31, 2021.",12 million,CARDINAL,"Accordingly, the Company has transitioned to the if converted method utilizing the modified retrospective approach, resulting in 12 million incremental shares being included in the Company's weighted average diluted shares outstanding for the year ended December 31, 2021.","['retrospective approach', 'incremental shares', 'weighted average diluted outstanding shares']","['incremental shares', 0.9887837767601013, 'how many incremental shares ?', '12 million']",incremental shares,0.9887837767601012,how many incremental shares ?,12 million,weighted average diluted shares outstanding
35,"DoublePoint acquisition. On May 4, 2021, the Company acquired Double Eagle III Midco 1 LLC (""DoublePoint"") pursuant to a definitive membership interest purchase agreement to acquire DoublePoint dated April 1, 2021 (the ""DoublePoint Acquisition"") in exchange for 27 million shares of Pioneer common stock and $1.0 billion of cash. The Pioneer stock consideration transferred had a fair value of $4.2 billion.",27,"['Business acquisition, equity interest Issued or issuable, number of shares', 'Number of shares issued']",us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,pxd,"On May 4, 2021, the Company acquired Double Eagle III Midco 1 LLC (""DoublePoint"") pursuant to a definitive membership interest purchase agreement to acquire DoublePoint dated April 1, 2021 (the ""DoublePoint Acquisition"") in exchange for 27 million shares of Pioneer common stock and $1.0 billion of cash.",27 million,CARDINAL,"On May 4, 2021, the Company acquired Double Eagle III Midco 1 LLC  pursuant to a definitive membership interest purchase agreement to acquire DoublePoint dated April 1, 2021  in exchange for 27 million shares of Pioneer common stock and $1.0 billion of cash.","['exchange for shares', 'shares of common stock', 'pursuant LLC', 'definitive purchase agreement', 'common stock']","['exchange for shares', 0.9355669021606445, 'how many exchange for shares ?', '27 million']",exchange for shares,0.9355669021606444,how many exchange for shares ?,27 million,Pioneer common stock
36,"DoublePoint acquisition. On May 4, 2021, the Company acquired Double Eagle III Midco 1 LLC (""DoublePoint"") pursuant to a definitive membership interest purchase agreement to acquire DoublePoint dated April 1, 2021 (the ""DoublePoint Acquisition"") in exchange for 27 million shares of Pioneer common stock and $1.0 billion of cash. The Pioneer stock consideration transferred had a fair value of $4.2 billion.",1.0,"['Payments to acquire businesses, gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,pxd,"On May 4, 2021, the Company acquired Double Eagle III Midco 1 LLC (""DoublePoint"") pursuant to a definitive membership interest purchase agreement to acquire DoublePoint dated April 1, 2021 (the ""DoublePoint Acquisition"") in exchange for 27 million shares of Pioneer common stock and $1.0 billion of cash.",$1.0 billion,MONEY,"On May 4, 2021, the Company acquired Double Eagle III Midco 1 LLC  pursuant to a definitive membership interest purchase agreement to acquire DoublePoint dated April 1, 2021  in exchange for 27 million shares of Pioneer common stock and $1.0 billion of cash.","['exchange for shares', 'shares of common stock', 'pursuant LLC', 'definitive purchase agreement', 'common stock']","['cash', 0.9136431813240051, 'What is $1.0 billion ?', 'cash']",cash,0.9136431813240052,What is $1.0 billion ?,cash,Pioneer common stock
37,"DoublePoint acquisition. On May 4, 2021, the Company acquired Double Eagle III Midco 1 LLC (""DoublePoint"") pursuant to a definitive membership interest purchase agreement to acquire DoublePoint dated April 1, 2021 (the ""DoublePoint Acquisition"") in exchange for 27 million shares of Pioneer common stock and $1.0 billion of cash. The Pioneer stock consideration transferred had a fair value of $4.2 billion.",4.2,['Shares issued or reissued for acquisitions'],us-gaap_StockIssuedDuringPeriodValueAcquisitions,monetaryItemType,pxd,The Pioneer stock consideration transferred had a fair value of $4.2 billion.,$4.2 billion,MONEY,The Pioneer stock consideration transferred had a fair value of $4.2 billion.,"['fair value', 'Pioneer stock consideration', 'fair value']","['fair value', 0.7597024440765381, 'what is fair value ?', '$4.2 billion']",fair value,0.7597024440765381,what is fair value ?,$4.2 billion,The Pioneer stock consideration transferred
38,"As part of the Parsley Acquisition, each eligible share of Parsley Class A common stock and each membership interest unit of Parsley Energy, LLC were automatically converted into the right to receive 0.1252 (the ""Exchange Ratio"") shares of Pioneer common stock. As a result, the Company issued 52 million shares of Pioneer common stock upon the consummation of the Parsley Acquisition, representing total stock consideration transferred of approximately $6.9 billion.",0.1252,['Exchange ratio'],us-gaap_ClassOfWarrantOrRightNumberOfSecuritiesCalledByEachWarrantOrRight,sharesItemType,pxd,"As part of the Parsley Acquisition, each eligible share of Parsley Class A common stock and each membership interest unit of Parsley Energy, LLC were automatically converted into the right to receive 0.1252 (the ""Exchange Ratio"") shares of Pioneer common stock.",0.1252,CARDINAL,"As part of the Parsley Acquisition, each eligible share of Parsley Class A common stock and each membership interest unit of Parsley Energy, LLC were automatically converted into the right to receive 0.1252  shares of Pioneer common stock.","['part of Parsley Acquisition', 'eligible share of common stock', 'interest unit of Parsley Energy', 'shares of common stock', 'eligible share', 'common stock', 'common stock']","['shares of common stock', 0.8845338225364685, 'how many shares of common stock ?', '0.1252']",shares of common stock,0.8845338225364685,how many shares of common stock ?,0.1252,Parsley Class A common stock
39,"As part of the Parsley Acquisition, each eligible share of Parsley Class A common stock and each membership interest unit of Parsley Energy, LLC were automatically converted into the right to receive 0.1252 (the ""Exchange Ratio"") shares of Pioneer common stock. As a result, the Company issued 52 million shares of Pioneer common stock upon the consummation of the Parsley Acquisition, representing total stock consideration transferred of approximately $6.9 billion.",52,['Number of share issued from rights'],us-gaap_ClassOfWarrantOrRightNumberOfSecuritiesCalledByWarrantsOrRights,sharesItemType,pxd,"As part of the Parsley Acquisition, each eligible share of Parsley Class A common stock and each membership interest unit of Parsley Energy, LLC were automatically converted into the right to receive 0.1252 (the ""Exchange Ratio"") shares of Pioneer common stock.",0.1252,CARDINAL,"As part of the Parsley Acquisition, each eligible share of Parsley Class A common stock and each membership interest unit of Parsley Energy, LLC were automatically converted into the right to receive 0.1252  shares of Pioneer common stock.","['part of Parsley Acquisition', 'eligible share of common stock', 'interest unit of Parsley Energy', 'shares of common stock', 'eligible share', 'common stock', 'common stock']","['shares of common stock', 0.8845338225364685, 'how many shares of common stock ?', '0.1252']",shares of common stock,0.8845338225364685,how many shares of common stock ?,0.1252,"Parsley Energy, LLC membership interest units"
40,"As part of the Parsley Acquisition, each eligible share of Parsley Class A common stock and each membership interest unit of Parsley Energy, LLC were automatically converted into the right to receive 0.1252 (the ""Exchange Ratio"") shares of Pioneer common stock. As a result, the Company issued 52 million shares of Pioneer common stock upon the consummation of the Parsley Acquisition, representing total stock consideration transferred of approximately $6.9 billion.",6.9,"['Net assets acquired', 'Net assets acquired']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,monetaryItemType,pxd,"As a result, the Company issued 52 million shares of Pioneer common stock upon the consummation of the Parsley Acquisition, representing total stock consideration transferred of approximately $6.9 billion.",approximately $6.9 billion,MONEY,"As a result, the Company issued 52 million shares of Pioneer common stock upon the consummation of the Parsley Acquisition, representing total stock consideration transferred of approximately $6.9 billion.","['shares of common stock', 'consummation of Parsley Acquisition', 'common stock', 'total stock consideration']","['total stock consideration', 0.5883190035820007, 'What is approximately $6.9 billion ?', 'total stock consideration']",total stock consideration,0.5883190035820007,What is approximately $6.9 billion ?,total stock consideration,52 million shares of Pioneer common stock
41,(a)Cash used in investing activities as a result of the Parsley Acquisition and DoublePoint Acquisition includes (i) $2 million of cash used in the settlement of fractional shares related to the conversion of Parsley Class A common stock at the Exchange Ratio and (ii) $1 billion of cash used to acquire DoublePoint.,2,"['Cash used in acquisitions, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,pxd,(a)Cash used in investing activities as a result of the Parsley Acquisition and DoublePoint Acquisition includes (i) $2 million of cash used in the settlement of fractional shares related to the conversion of Parsley Class A common stock at the Exchange Ratio and (ii) $1 billion of cash used to acquire DoublePoint.,$2 million,MONEY,Cash used in investing activities as a result of the Parsley Acquisition and DoublePoint Acquisition includes  $2 million of cash used in the settlement of fractional shares related to the conversion of Parsley Class A common stock at the Exchange Ratio and  $1 billion of cash used to acquire DoublePoint.,"['result of Parsley Acquisition', 'settlement of fractional shares', 'conversion of common stock', 'common stock at Exchange Ratio', 'investing activities', 'fractional shares', 'common stock']","['cash used in the settlement of fractional shares', 0.2069762945175171, 'What is $2 million ?', 'cash used in the settlement of fractional shares']",cash used in the settlement of fractional shares,0.2069762945175171,What is $2 million ?,cash used in the settlement of fractional shares,Settlement of fractional shares
42,(a)Cash used in investing activities as a result of the Parsley Acquisition and DoublePoint Acquisition includes (i) $2 million of cash used in the settlement of fractional shares related to the conversion of Parsley Class A common stock at the Exchange Ratio and (ii) $1 billion of cash used to acquire DoublePoint.,1,"['Cash used in acquisitions, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,pxd,(a)Cash used in investing activities as a result of the Parsley Acquisition and DoublePoint Acquisition includes (i) $2 million of cash used in the settlement of fractional shares related to the conversion of Parsley Class A common stock at the Exchange Ratio and (ii) $1 billion of cash used to acquire DoublePoint.,$1 billion,MONEY,Cash used in investing activities as a result of the Parsley Acquisition and DoublePoint Acquisition includes  $2 million of cash used in the settlement of fractional shares related to the conversion of Parsley Class A common stock at the Exchange Ratio and  $1 billion of cash used to acquire DoublePoint.,"['result of Parsley Acquisition', 'settlement of fractional shares', 'conversion of common stock', 'common stock at Exchange Ratio', 'investing activities', 'fractional shares', 'common stock']","['cash', 0.647843599319458, 'What is $1 billion ?', 'cash']",cash,0.647843599319458,What is $1 billion ?,cash,Cash used to acquire DoublePoint
43,"Other acquisitions. During 2021, 2020 and 2019, the Company spent a total of $58 million, $14 million and $28 million, respectively, to acquire primarily undeveloped acreage for future exploration activities in the Spraberry/Wolfcamp field of the Midland Basin.",58,['Payments for undeveloped acreage'],us-gaap_PaymentsToAcquireProductiveAssets,monetaryItemType,pxd,"During 2021, 2020 and 2019, the Company spent a total of $58 million, $14 million and $28 million, respectively, to acquire primarily undeveloped acreage for future exploration activities in the Spraberry/Wolfcamp field of the Midland Basin.",$58 million,MONEY,"During 2021, 2020 and 2019, the Company spent a total of $58 million, $14 million and $28 million, respectively, to acquire primarily undeveloped acreage for future exploration activities in the SpraberryWolfcamp field of the Midland Basin.","['total', 'undeveloped acreage for future exploration activities', 'future exploration activities in SpraberryWolfcamp field', 'SpraberryWolfcamp field of Midland Basin', 'undeveloped acreage', 'future exploration activities', 'SpraberryWolfcamp field']","['total', 0.6405308842658997, 'what is total ?', '$58 million']",total,0.6405308842658997,what is total ?,$58 million,"Future exploration activities

Entity: 
$14 million
Phrase: 
Undeveloped acreage

Entity: 
$28 million
Phrase: 
Midland Basin"
