,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
37,"Remaining performance obligations in the MIS segment largely reflect deferred revenue related to monitoring fees for certain structured finance products, primarily CMBS, where the issuers can elect to pay the monitoring fees for the life of the security in advance. As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $112 million. The Company expects to recognize into revenue approximately 20% of this balance within one year, approximately 50% of this balance between one to five years and the remaining amount thereafter. With respect to the remaining performance obligations for the MIS segment, the Company has applied a practical expedient set forth in ASC Topic 606 permitting the omission of unsatisfied performance obligations relating to contracts with an original expected length of one year or less.",one year,"['Revenue, remaining performance obligation, period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,mco,"The Company expects to recognize into revenue approximately 20% of this balance within one year, approximately 50% of this balance between one to five years and the remaining amount thereafter.",one year,DATE,"The Company expects to recognize into revenue approximately 20% of this balance within one year, approximately 50% of this balance between one to five years and the remaining amount thereafter.","['% of balance', '% of balance', 'balance between years']","['revenue', 0.03810695931315422, 'What is one year ?', 'revenue']",revenue,0.0381069593131542,What is one year ?,revenue,recognize into revenue
38,"Remaining performance obligations in the MIS segment largely reflect deferred revenue related to monitoring fees for certain structured finance products, primarily CMBS, where the issuers can elect to pay the monitoring fees for the life of the security in advance. As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $112 million. The Company expects to recognize into revenue approximately 20% of this balance within one year, approximately 50% of this balance between one to five years and the remaining amount thereafter. With respect to the remaining performance obligations for the MIS segment, the Company has applied a practical expedient set forth in ASC Topic 606 permitting the omission of unsatisfied performance obligations relating to contracts with an original expected length of one year or less.",50,"['Revenue, remaining performance obligation, percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,mco,"The Company expects to recognize into revenue approximately 20% of this balance within one year, approximately 50% of this balance between one to five years and the remaining amount thereafter.",approximately 50%,PERCENT,"The Company expects to recognize into revenue approximately 20% of this balance within one year, approximately 50% of this balance between one to five years and the remaining amount thereafter.","['% of balance', '% of balance', 'balance between years']","['', 0, '', '']",,0.0,,,this balance between one to five years
39,"Remaining performance obligations in the MA segment include both amounts recorded as deferred revenue on the balance sheet as of December 31, 2021 as well as amounts not yet invoiced to customers as of December 31, 2021 largely reflecting future revenue related to signed multi year arrangements for hosted and installed subscription based products. As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $3.0 billion. The Company expects to recognize into revenue approximately 65% of this balance within one year, approximately 25% of this balance between one to two years and the remaining amount thereafter.",3.0,"['Revenue, remaining performance obligation, amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,mco,"As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $3.0 billion.",approximately $3.0 billion,MONEY,"As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $3.0 billion.","['aggregate amount of transaction price', 'transaction price', 'performance obligations']","['remaining performance obligations', 0.20236991345882416, 'What is approximately $3.0 billion ?', 'remaining performance obligations']",remaining performance obligations,0.2023699134588241,What is approximately $3.0 billion ?,remaining performance obligations,the aggregate amount of the transaction price allocated to remaining performance obligations
40,"Remaining performance obligations in the MA segment include both amounts recorded as deferred revenue on the balance sheet as of December 31, 2021 as well as amounts not yet invoiced to customers as of December 31, 2021 largely reflecting future revenue related to signed multi year arrangements for hosted and installed subscription based products. As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $3.0 billion. The Company expects to recognize into revenue approximately 65% of this balance within one year, approximately 25% of this balance between one to two years and the remaining amount thereafter.",65,"['Revenue, remaining performance obligation, percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,mco,"The Company expects to recognize into revenue approximately 65% of this balance within one year, approximately 25% of this balance between one to two years and the remaining amount thereafter.",approximately 65%,PERCENT,"The Company expects to recognize into revenue approximately 65% of this balance within one year, approximately 25% of this balance between one to two years and the remaining amount thereafter.","['% of balance', '% of balance', 'balance between years']","['revenue', 0.4760148227214813, 'What is approximately 65% ?', 'revenue']",revenue,0.4760148227214813,What is approximately 65% ?,revenue,this balance within one year
41,"Remaining performance obligations in the MA segment include both amounts recorded as deferred revenue on the balance sheet as of December 31, 2021 as well as amounts not yet invoiced to customers as of December 31, 2021 largely reflecting future revenue related to signed multi year arrangements for hosted and installed subscription based products. As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $3.0 billion. The Company expects to recognize into revenue approximately 65% of this balance within one year, approximately 25% of this balance between one to two years and the remaining amount thereafter.",one year,"['Revenue, remaining performance obligation, period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,mco,"The Company expects to recognize into revenue approximately 65% of this balance within one year, approximately 25% of this balance between one to two years and the remaining amount thereafter.",one year,DATE,"The Company expects to recognize into revenue approximately 65% of this balance within one year, approximately 25% of this balance between one to two years and the remaining amount thereafter.","['% of balance', '% of balance', 'balance between years']","['revenue', 0.0688730925321579, 'What is one year ?', 'revenue']",revenue,0.0688730925321579,What is one year ?,revenue,The Company expects to recognize into revenue
42,"Remaining performance obligations in the MA segment include both amounts recorded as deferred revenue on the balance sheet as of December 31, 2021 as well as amounts not yet invoiced to customers as of December 31, 2021 largely reflecting future revenue related to signed multi year arrangements for hosted and installed subscription based products. As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $3.0 billion. The Company expects to recognize into revenue approximately 65% of this balance within one year, approximately 25% of this balance between one to two years and the remaining amount thereafter.",25,"['Revenue, remaining performance obligation, percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,mco,"The Company expects to recognize into revenue approximately 65% of this balance within one year, approximately 25% of this balance between one to two years and the remaining amount thereafter.",approximately 25%,PERCENT,"The Company expects to recognize into revenue approximately 65% of this balance within one year, approximately 25% of this balance between one to two years and the remaining amount thereafter.","['% of balance', '% of balance', 'balance between years']","['', 0, '', '']",,0.0,,,this balance between one to two years
43,"On February 20, 2019, the Company entered into an ASR agreement with a financial institution counterparty to repurchase $500 million of its outstanding common stock. The Company paid $500 million to the counterparty and received an initial delivery of 2.2 million shares of its common stock. Final settlement of the ASR agreement was completed on April 26, 2019 and the Company received delivery of an additional 0.6 million shares of the Company's common stock.",500,"['Accelerated share repurchases, total Value committed to repurchase']",mco_AcceleratedShareRepurchasesTotalValueCommittedToRepurchase,monetaryItemType,mco,"On February 20, 2019, the Company entered into an ASR agreement with a financial institution counterparty to repurchase $500 million of its outstanding common stock.",$500 million,MONEY,"On February 20, 2019, the Company entered into an ASR agreement with a financial institution counterparty to repurchase $500 million of its outstanding common stock.","['ASR agreement with institution counterparty', 'ASR agreement', 'institution counterparty', 'outstanding common stock']","['outstanding common stock', 0.8669230937957764, 'what is outstanding common stock ?', '$500 million']",outstanding common stock,0.8669230937957764,what is outstanding common stock ?,$500 million,ASR agreement
44,"On February 20, 2019, the Company entered into an ASR agreement with a financial institution counterparty to repurchase $500 million of its outstanding common stock. The Company paid $500 million to the counterparty and received an initial delivery of 2.2 million shares of its common stock. Final settlement of the ASR agreement was completed on April 26, 2019 and the Company received delivery of an additional 0.6 million shares of the Company's common stock.",500,[],us-gaap_AcceleratedShareRepurchasesSettlementPaymentOrReceipt,monetaryItemType,mco,"On February 20, 2019, the Company entered into an ASR agreement with a financial institution counterparty to repurchase $500 million of its outstanding common stock.",$500 million,MONEY,"On February 20, 2019, the Company entered into an ASR agreement with a financial institution counterparty to repurchase $500 million of its outstanding common stock.","['ASR agreement with institution counterparty', 'ASR agreement', 'institution counterparty', 'outstanding common stock']","['outstanding common stock', 0.8669230937957764, 'what is outstanding common stock ?', '$500 million']",outstanding common stock,0.8669230937957764,what is outstanding common stock ?,$500 million,Outstanding common stock
45,"On February 20, 2019, the Company entered into an ASR agreement with a financial institution counterparty to repurchase $500 million of its outstanding common stock. The Company paid $500 million to the counterparty and received an initial delivery of 2.2 million shares of its common stock. Final settlement of the ASR agreement was completed on April 26, 2019 and the Company received delivery of an additional 0.6 million shares of the Company's common stock.",2.2,"['Treasury stock, shares, acquired']",us-gaap_TreasuryStockSharesAcquired,sharesItemType,mco,The Company paid $500 million to the counterparty and received an initial delivery of 2.2 million shares of its common stock.,2.2 million,CARDINAL,The Company paid $500 million to the counterparty and received an initial delivery of 2.2 million shares of its common stock.,"['initial delivery of shares', 'shares of common stock', 'initial delivery', 'common stock']","['initial delivery of shares', 0.9721711874008179, 'how many initial delivery of shares ?', '2.2 million']",initial delivery of shares,0.972171187400818,how many initial delivery of shares ?,2.2 million,Shares of common stock
46,"On February 20, 2019, the Company entered into an ASR agreement with a financial institution counterparty to repurchase $500 million of its outstanding common stock. The Company paid $500 million to the counterparty and received an initial delivery of 2.2 million shares of its common stock. Final settlement of the ASR agreement was completed on April 26, 2019 and the Company received delivery of an additional 0.6 million shares of the Company's common stock.",0.6,"['Treasury stock, shares, acquired']",us-gaap_TreasuryStockSharesAcquired,sharesItemType,mco,"Final settlement of the ASR agreement was completed on April 26, 2019 and the Company received delivery of an additional 0.6 million shares of the Company’s common stock.",an additional 0.6 million,CARDINAL,"Final settlement of the ASR agreement was completed on April 26, 2019 and the Company received delivery of an additional 0.6 million shares of the Company’s common stock.","['Final settlement of ASR agreement', 'delivery of additional shares', 'additional shares of common stock', 'Final settlement', 'ASR agreement', 'additional shares', 'common stock']","['', 0, '', '']",,0.0,,,Company's common stock
47,"In total, the Company repurchased 2.8 million shares of the Company's common stock during the term of the ASR Agreement, based on the volume weighted average price (net of discount) of $180.33/share over the duration of the program. The initial share repurchase and final share settlement were recorded as a reduction to shareholders' equity.",2.8,"['Treasury stock, shares, acquired']",us-gaap_TreasuryStockSharesAcquired,sharesItemType,mco,"In total, the Company repurchased 2.8 million shares of the Company’s common stock during the term of the ASR Agreement, based on the volume weighted average price (net of discount) of $180.33/share over the duration of the program.",2.8 million,CARDINAL,"In total, the Company repurchased 2.8 million shares of the Company’s common stock during the term of the ASR Agreement, based on the volume weighted average price  of $180.33share over the duration of the program.","['shares of common stock', 'term of ASR Agreement', 'average price of 180.33share', '180.33share over duration', 'duration of program', 'common stock', 'average price']","['term of ASR Agreement', 0.9461941123008728, 'how many term of ASR Agreement ?', '2.8 million']",term of ASR Agreement,0.9461941123008728,how many term of ASR Agreement ?,2.8 million,Company's common stock
48,"(1)Consists of time deposits and money market deposit accounts. The remaining contractual maturities for the certificates of deposits classified as short term investments were one to 12 months at December 31, 2021 and at December 31, 2020. The remaining contractual maturities for the certificates of deposits classified in other assets are 13 to 29 months at December 31, 2021 and 13 to 23 months at December 31, 2020. Time deposits with a maturity of less than 90 days at time of purchase are classified as cash and cash equivalents.",12,['Securities maturity period'],us-gaap_MaturityOfTimeDeposits,durationItemType,mco,"The remaining contractual maturities for the certificates of deposits classified as short term investments were one to 12 months at December 31, 2021 and at December 31, 2020.",one to 12 months,DATE,"The remaining contractual maturities for the certificates of deposits classified as short term investments were one to 12 months at December 31, 2021 and at December 31, 2020.","['remaining contractual maturities for certificates', 'certificates of deposits', 'contractual maturities', 'term investments']","['contractual maturities for the certificates of deposits classified as short term investments', 0.3634113669395447, 'What is one to 12 months ?', 'contractual maturities for the certificates of deposits classified as short term investments']",contractual maturities for the certificates of deposits classified as short term investments,0.3634113669395447,What is one to 12 months ?,contractual maturities for the certificates of deposits classified as short term investments,certificates of deposits classified as short term investments
49,"(1)Consists of time deposits and money market deposit accounts. The remaining contractual maturities for the certificates of deposits classified as short term investments were one to 12 months at December 31, 2021 and at December 31, 2020. The remaining contractual maturities for the certificates of deposits classified in other assets are 13 to 29 months at December 31, 2021 and 13 to 23 months at December 31, 2020. Time deposits with a maturity of less than 90 days at time of purchase are classified as cash and cash equivalents.",12,['Securities maturity period'],us-gaap_MaturityOfTimeDeposits,durationItemType,mco,"The remaining contractual maturities for the certificates of deposits classified as short term investments were one to 12 months at December 31, 2021 and at December 31, 2020.",one to 12 months,DATE,"The remaining contractual maturities for the certificates of deposits classified as short term investments were one to 12 months at December 31, 2021 and at December 31, 2020.","['remaining contractual maturities for certificates', 'certificates of deposits', 'contractual maturities', 'term investments']","['contractual maturities for the certificates of deposits classified as short term investments', 0.3634113669395447, 'What is one to 12 months ?', 'contractual maturities for the certificates of deposits classified as short term investments']",contractual maturities for the certificates of deposits classified as short term investments,0.3634113669395447,What is one to 12 months ?,contractual maturities for the certificates of deposits classified as short term investments,certificates of deposits classified as short term investments
