,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
24,"Interest costs incurred during the expansion, construction, and optimization of facilities are capitalized to construction in progress. We capitalized interest costs of $37.2 million, $23.1 million, and $17.4 million for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, respectively, primarily due to the Mexico Beer Expansion Projects.",37.2,['Capitalized interest costs'],us-gaap_InterestCostsCapitalized,monetaryItemType,stz,"We capitalized interest costs of $37.2 million, $23.1 million, and $17.4 million for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, respectively, primarily due to the Mexico Beer Expansion Projects.",$37.2 million,MONEY,"We capitalized interest costs of $37.2 million, $23.1 million, and $17.4 million for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, respectively, primarily due to the Mexico Beer Expansion Projects.","['interest costs', 'interest costs']","['interest costs', 0.8819099068641663, 'What is $37.2 million ?', 'interest costs']",interest costs,0.8819099068641663,What is $37.2 million ?,interest costs,"Capitalized interest costs

Entity:
$23.1 million
Phrase:
Capitalized interest costs

Entity:
$17.4 million
Phrase:
Capitalized interest costs"
25,"Interest costs incurred during the expansion, construction, and optimization of facilities are capitalized to construction in progress. We capitalized interest costs of $37.2 million, $23.1 million, and $17.4 million for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, respectively, primarily due to the Mexico Beer Expansion Projects.",23.1,['Capitalized interest costs'],us-gaap_InterestCostsCapitalized,monetaryItemType,stz,"We capitalized interest costs of $37.2 million, $23.1 million, and $17.4 million for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, respectively, primarily due to the Mexico Beer Expansion Projects.",$23.1 million,MONEY,"We capitalized interest costs of $37.2 million, $23.1 million, and $17.4 million for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, respectively, primarily due to the Mexico Beer Expansion Projects.","['interest costs', 'interest costs']","['interest costs', 0.8638316988945007, 'What is $23.1 million ?', 'interest costs']",interest costs,0.8638316988945007,What is $23.1 million ?,interest costs,Interest costs
26,"Interest costs incurred during the expansion, construction, and optimization of facilities are capitalized to construction in progress. We capitalized interest costs of $37.2 million, $23.1 million, and $17.4 million for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, respectively, primarily due to the Mexico Beer Expansion Projects.",17.4,['Capitalized interest costs'],us-gaap_InterestCostsCapitalized,monetaryItemType,stz,"We capitalized interest costs of $37.2 million, $23.1 million, and $17.4 million for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, respectively, primarily due to the Mexico Beer Expansion Projects.",$17.4 million,MONEY,"We capitalized interest costs of $37.2 million, $23.1 million, and $17.4 million for the years ended February 29, 2020, February 28, 2019, and February 28, 2018, respectively, primarily due to the Mexico Beer Expansion Projects.","['interest costs', 'interest costs']","['interest costs', 0.34309297800064087, 'What is $17.4 million ?', 'interest costs']",interest costs,0.3430929780006408,What is $17.4 million ?,interest costs,Mexico Beer Expansion Projects
27,"In fiscal 2017, we began construction of a new, state of the art brewery located in Mexicali, Baja California, Mexico (the ""Mexicali Brewery""). In March 2020, a public consultation was held on the construction of the Mexicali Brewery. We have initiated early stage discussions with government officials in Mexico regarding next steps for our brewery construction project and options elsewhere in the country following the result of the public consultation. These discussions have been positive and we will continue working with government officials to mutually agree upon a path forward. In the medium term, we have ample capacity, based on current growth forecasts and production capabilities at the Nava and Obregon breweries, to meet consumer needs. As of February 29, 2020, we recognized approximately $700 million of capital expenditures for construction in progress and had an additional $275 million of committed costs, a portion of which are included in purchase commitments as they have a remaining contract term greater than one year (see Note 17).",700,"['Property, plant, and equipment, gross', 'Capital expenditures']",us-gaap_PropertyPlantAndEquipmentGross,monetaryItemType,stz,"As of February 29, 2020, we recognized approximately $700 million of capital expenditures for construction in progress and had an additional $275 million of committed costs, a portion of which are included in purchase commitments as they have a remaining contract term greater than one year (see Note 17).",approximately $700 million,MONEY,"As of February 29, 2020, we recognized approximately $700 million of capital expenditures for construction in progress and had an additional $275 million of committed costs, a portion of which are included in purchase commitments as they have a remaining contract term greater than one year see Note 17.","['construction in progress', 'portion', 'capital expenditures', 'committed costs', 'purchase commitments', 'contract greater term']","['capital expenditures for construction in progress', 0.6366661190986633, 'What is approximately $700 million ?', 'capital expenditures for construction in progress']",capital expenditures for construction in progress,0.6366661190986633,What is approximately $700 million ?,capital expenditures for construction in progress,capital expenditures for construction in progress
28,"In fiscal 2017, we began construction of a new, state of the art brewery located in Mexicali, Baja California, Mexico (the ""Mexicali Brewery""). In March 2020, a public consultation was held on the construction of the Mexicali Brewery. We have initiated early stage discussions with government officials in Mexico regarding next steps for our brewery construction project and options elsewhere in the country following the result of the public consultation. These discussions have been positive and we will continue working with government officials to mutually agree upon a path forward. In the medium term, we have ample capacity, based on current growth forecasts and production capabilities at the Nava and Obregon breweries, to meet consumer needs. As of February 29, 2020, we recognized approximately $700 million of capital expenditures for construction in progress and had an additional $275 million of committed costs, a portion of which are included in purchase commitments as they have a remaining contract term greater than one year (see Note 17).",275,['Additional committed costs'],us-gaap_OtherCommitment,monetaryItemType,stz,"As of February 29, 2020, we recognized approximately $700 million of capital expenditures for construction in progress and had an additional $275 million of committed costs, a portion of which are included in purchase commitments as they have a remaining contract term greater than one year (see Note 17).",an additional $275 million,MONEY,"As of February 29, 2020, we recognized approximately $700 million of capital expenditures for construction in progress and had an additional $275 million of committed costs, a portion of which are included in purchase commitments as they have a remaining contract term greater than one year see Note 17.","['construction in progress', 'portion', 'capital expenditures', 'committed costs', 'purchase commitments', 'contract greater term']","['committed costs', 0.9606084823608398, 'What is an additional $275 million ?', 'committed costs']",committed costs,0.9606084823608398,What is an additional $275 million ?,committed costs,committed costs
29,"to hedge certain of these risks. In addition, we utilize interest rate swap and treasury lock contracts periodically to manage our exposure to changes in interest rates. Derivatives managing our cash flow exposures generally mature within three years or less, with a maximum maturity of five years.",three years,['Average maturity period for derivative instruments'],us-gaap_DerivativeAverageRemainingMaturity1,durationItemType,stz,"Derivatives managing our cash flow exposures generally mature within three years or less, with a maximum maturity of five years.",three years,DATE,"Derivatives managing our cash flow exposures generally mature within three years or less, with a maximum maturity of five years.","['maximum maturity of years', 'flow exposures', 'less years', 'maximum maturity']","['flow exposures', 0.3655911982059479, 'what is flow exposures ?', 'mature within three years or less']",flow exposures,0.3655911982059479,what is flow exposures ?,mature within three years or less,Derivatives managing our cash flow exposures
30,"to hedge certain of these risks. In addition, we utilize interest rate swap and treasury lock contracts periodically to manage our exposure to changes in interest rates. Derivatives managing our cash flow exposures generally mature within three years or less, with a maximum maturity of five years.",five years,['Maximum maturity period for derivative instruments'],us-gaap_DerivativeRemainingMaturity1,durationItemType,stz,"Derivatives managing our cash flow exposures generally mature within three years or less, with a maximum maturity of five years.",five years,DATE,"Derivatives managing our cash flow exposures generally mature within three years or less, with a maximum maturity of five years.","['maximum maturity of years', 'flow exposures', 'less years', 'maximum maturity']","['maximum maturity', 0.902290940284729, 'what is maximum maturity ?', 'five years']",maximum maturity,0.902290940284729,what is maximum maturity ?,five years,maximum maturity
31,"We expect $39.5 million of net gains, net of income tax effect, to be reclassified from AOCI to our results of operations within the next 12 months.",39.5,"['Amount of net gains, net of income tax effect, to be reclassified from AOCI to earnings  within the next 12 months']",us-gaap_CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,monetaryItemType,stz,"We expect $39.5 million of net gains, net of income tax effect, to be reclassified from AOCI to our results of operations within the next 12 months.",$39.5 million,MONEY,"We expect $39.5 million of net gains, net of income tax effect, to be reclassified from AOCI to our results of operations within the next 12 months.","['net of tax effect', 'results of operations', 'net gains', 'tax effect']","['net gains', 0.8406916260719299, 'What is $39.5 million ?', 'net gains']",net gains,0.8406916260719299,What is $39.5 million ?,net gains,net gains reclassified from AOCI
32,"Certain of our derivative instruments do not qualify for hedge accounting treatment; for others, we choose not to maintain the required documentation to apply hedge accounting treatment. These undesignated instruments are primarily used to economically hedge our exposure to fluctuations in the value of foreign currency denominated receivables and payables; foreign currency investments, primarily consisting of loans to subsidiaries and foreign denominated investments, and cash flows related primarily to the repatriation of those loans or investments; and commodity prices, including aluminum, corn, diesel fuel, natural gas, and wheat prices. We primarily use foreign currency forward and option contracts, generally less than 12 months in duration, and commodity swap contracts, generally less than 36 months in duration, with a maximum maturity of five years, to hedge some of these risks. In addition, from time to time, we utilize interest rate swap contracts, generally less than six months in duration, to economically hedge our exposure to changes in interest rates associated with the financing of significant investments and acquisitions. Our derivative policy permits the use of undesignated derivatives as approved by senior management.",12,['Average maturity period for derivative instruments'],us-gaap_DerivativeAverageRemainingMaturity1,durationItemType,stz,"We primarily use foreign currency forward and option contracts, generally less than 12 months in duration, and commodity swap contracts, generally less than 36 months in duration, with a maximum maturity of five years, to hedge some of these risks.",less than 12 months,DATE,"We primarily use foreign currency forward and option contracts, generally less than 12 months in duration, and commodity swap contracts, generally less than 36 months in duration, with a maximum maturity of five years, to hedge some of these risks.","['months in duration', 'months in duration', 'maximum maturity of years', 'foreign currency', 'option contracts', 'swap contracts', 'maximum maturity']","['foreign currency forward and option contracts', 0.6902669072151184, 'What is less than 12 months ?', 'foreign currency forward and option contracts']",foreign currency forward and option contracts,0.6902669072151184,What is less than 12 months ?,foreign currency forward and option contracts,foreign currency forward and option contracts
33,"Certain of our derivative instruments do not qualify for hedge accounting treatment; for others, we choose not to maintain the required documentation to apply hedge accounting treatment. These undesignated instruments are primarily used to economically hedge our exposure to fluctuations in the value of foreign currency denominated receivables and payables; foreign currency investments, primarily consisting of loans to subsidiaries and foreign denominated investments, and cash flows related primarily to the repatriation of those loans or investments; and commodity prices, including aluminum, corn, diesel fuel, natural gas, and wheat prices. We primarily use foreign currency forward and option contracts, generally less than 12 months in duration, and commodity swap contracts, generally less than 36 months in duration, with a maximum maturity of five years, to hedge some of these risks. In addition, from time to time, we utilize interest rate swap contracts, generally less than six months in duration, to economically hedge our exposure to changes in interest rates associated with the financing of significant investments and acquisitions. Our derivative policy permits the use of undesignated derivatives as approved by senior management.",36,['Average maturity period for derivative instruments'],us-gaap_DerivativeAverageRemainingMaturity1,durationItemType,stz,"We primarily use foreign currency forward and option contracts, generally less than 12 months in duration, and commodity swap contracts, generally less than 36 months in duration, with a maximum maturity of five years, to hedge some of these risks.",less than 36 months,DATE,"We primarily use foreign currency forward and option contracts, generally less than 12 months in duration, and commodity swap contracts, generally less than 36 months in duration, with a maximum maturity of five years, to hedge some of these risks.","['months in duration', 'months in duration', 'maximum maturity of years', 'foreign currency', 'option contracts', 'swap contracts', 'maximum maturity']","['commodity swap contracts', 0.9908515810966492, 'What is less than 36 months ?', 'commodity swap contracts']",commodity swap contracts,0.9908515810966492,What is less than 36 months ?,commodity swap contracts,commodity swap contracts
34,"Certain of our derivative instruments do not qualify for hedge accounting treatment; for others, we choose not to maintain the required documentation to apply hedge accounting treatment. These undesignated instruments are primarily used to economically hedge our exposure to fluctuations in the value of foreign currency denominated receivables and payables; foreign currency investments, primarily consisting of loans to subsidiaries and foreign denominated investments, and cash flows related primarily to the repatriation of those loans or investments; and commodity prices, including aluminum, corn, diesel fuel, natural gas, and wheat prices. We primarily use foreign currency forward and option contracts, generally less than 12 months in duration, and commodity swap contracts, generally less than 36 months in duration, with a maximum maturity of five years, to hedge some of these risks. In addition, from time to time, we utilize interest rate swap contracts, generally less than six months in duration, to economically hedge our exposure to changes in interest rates associated with the financing of significant investments and acquisitions. Our derivative policy permits the use of undesignated derivatives as approved by senior management.",five years,['Maximum maturity period for derivative instruments'],us-gaap_DerivativeRemainingMaturity1,durationItemType,stz,"We primarily use foreign currency forward and option contracts, generally less than 12 months in duration, and commodity swap contracts, generally less than 36 months in duration, with a maximum maturity of five years, to hedge some of these risks.",five years,DATE,"We primarily use foreign currency forward and option contracts, generally less than 12 months in duration, and commodity swap contracts, generally less than 36 months in duration, with a maximum maturity of five years, to hedge some of these risks.","['months in duration', 'months in duration', 'maximum maturity of years', 'foreign currency', 'option contracts', 'swap contracts', 'maximum maturity']","['maximum maturity', 0.9733943939208984, 'what is maximum maturity ?', 'five years']",maximum maturity,0.9733943939208984,what is maximum maturity ?,five years,maximum maturity
35,"Certain of our derivative instruments do not qualify for hedge accounting treatment; for others, we choose not to maintain the required documentation to apply hedge accounting treatment. These undesignated instruments are primarily used to economically hedge our exposure to fluctuations in the value of foreign currency denominated receivables and payables; foreign currency investments, primarily consisting of loans to subsidiaries and foreign denominated investments, and cash flows related primarily to the repatriation of those loans or investments; and commodity prices, including aluminum, corn, diesel fuel, natural gas, and wheat prices. We primarily use foreign currency forward and option contracts, generally less than 12 months in duration, and commodity swap contracts, generally less than 36 months in duration, with a maximum maturity of five years, to hedge some of these risks. In addition, from time to time, we utilize interest rate swap contracts, generally less than six months in duration, to economically hedge our exposure to changes in interest rates associated with the financing of significant investments and acquisitions. Our derivative policy permits the use of undesignated derivatives as approved by senior management.",six months,['Average maturity period for derivative instruments'],us-gaap_DerivativeAverageRemainingMaturity1,durationItemType,stz,"In addition, from time to time, we utilize interest rate swap contracts, generally less than six months in duration, to economically hedge our exposure to changes in interest rates associated with the financing of significant investments and acquisitions.",less than six months,DATE,"In addition, from time to time, we utilize interest rate swap contracts, generally less than six months in duration, to economically hedge our exposure to changes in interest rates associated with the financing of significant investments and acquisitions.","['time to time', 'months in duration', 'exposure to changes', 'changes in interest rates', 'financing of significant investments', 'swap contracts', 'interest rates', 'significant investments']","['interest rate swap contracts', 0.9836466312408447, 'What is less than six months ?', 'interest rate swap contracts']",interest rate swap contracts,0.9836466312408448,What is less than six months ?,interest rate swap contracts,interest rate swap contracts
36,"position due to counterparties was $19.4 million. If we were required to settle the net liability position under these derivative instruments on February 29, 2020, we would have had sufficient available liquidity on hand to satisfy this obligation.",19.4,['Fair value of derivative instruments in a net liability position due to counterparties'],us-gaap_DerivativeLiabilityNotSubjectToMasterNettingArrangement,monetaryItemType,stz,position due to counterparties was $19.4 million.,$19.4 million,MONEY,position due to counterparties was $19.4 million.,['position due counterparties'],"['counterparties', 0.9519844055175781, 'What is $19.4 million ?', 'counterparties']",counterparties,0.951984405517578,What is $19.4 million ?,counterparties,position due to counterparties
37,"Debt securities, Convertible-In June 2018, we acquired convertible debt securities issued by Canopy for C$200.0 million, or $150.5 million (the ""Canopy Debt Securities""). We have elected the fair value option to account for the Canopy Debt Securities, which, at that time, provided the greatest level of consistency with the accounting treatment for the November 2017 Canopy Warrants. Interest income on the Canopy Debt Securities is calculated using the effective interest method and is recognized separately from the changes in fair value in interest expense. The Canopy Debt Securities have a contractual maturity of five years from the date of issuance, but may be converted prior to maturity by either party upon the occurrence of certain events. At settlement, the Canopy Debt Securities can be settled at the option of the issuer, in cash, equity shares of the issuer, or a combination thereof. The fair value is estimated using a binomial lattice option pricing model (Level 2 fair value measurement), which includes an estimate of the credit spread based on the implied spread as of the issuance date of the notes.",200.0,['Payments to acquire investments'],us-gaap_PaymentsToAcquireInvestments,monetaryItemType,stz,"Debt securities, Convertible – In June 2018, we acquired convertible debt securities issued by Canopy for C$200.0 million, or $150.5 million (the “Canopy Debt Securities”).",C$200.0 million,MONEY,"Debt securities, Convertible – In June 2018, we acquired convertible debt securities issued by Canopy for C$200.0 million, or $150.5 million .","['Debt securities', 'convertible debt securities']","['convertible debt securities', 0.7844935655593872, 'What is C$200.0 million ?', 'convertible debt securities']",convertible debt securities,0.7844935655593872,What is C$200.0 million ?,convertible debt securities,Convertible debt securities
38,"Debt securities, Convertible-In June 2018, we acquired convertible debt securities issued by Canopy for C$200.0 million, or $150.5 million (the ""Canopy Debt Securities""). We have elected the fair value option to account for the Canopy Debt Securities, which, at that time, provided the greatest level of consistency with the accounting treatment for the November 2017 Canopy Warrants. Interest income on the Canopy Debt Securities is calculated using the effective interest method and is recognized separately from the changes in fair value in interest expense. The Canopy Debt Securities have a contractual maturity of five years from the date of issuance, but may be converted prior to maturity by either party upon the occurrence of certain events. At settlement, the Canopy Debt Securities can be settled at the option of the issuer, in cash, equity shares of the issuer, or a combination thereof. The fair value is estimated using a binomial lattice option pricing model (Level 2 fair value measurement), which includes an estimate of the credit spread based on the implied spread as of the issuance date of the notes.",150.5,['Payments to acquire investments'],us-gaap_PaymentsToAcquireInvestments,monetaryItemType,stz,"Debt securities, Convertible – In June 2018, we acquired convertible debt securities issued by Canopy for C$200.0 million, or $150.5 million (the “Canopy Debt Securities”).",$150.5 million,MONEY,"Debt securities, Convertible – In June 2018, we acquired convertible debt securities issued by Canopy for C$200.0 million, or $150.5 million .","['Debt securities', 'convertible debt securities']","['convertible debt securities', 0.7354877591133118, 'What is $150.5 million ?', 'convertible debt securities']",convertible debt securities,0.7354877591133118,What is $150.5 million ?,convertible debt securities,Convertible debt securities issued by Canopy
39,"The carrying amounts of certain of our financial instruments, including cash and cash equivalents, accounts receivable, accounts payable, and short term borrowings, approximate fair value as of February 29, 2020, and February 28, 2019, due to the relatively short maturity of these instruments. As of February 29, 2020, the carrying amount of long term debt, including the current portion, was $11,945.7 million, compared with an estimated fair value of $12,935.9 million. As of February 28, 2019, the carrying amount of long term debt, including the current portion, was $12,825.0 million, compared with an estimated fair value of $12,768.5 million.","11,945.7","['Long term debt, including current portion', 'Long term debt, Total']",us-gaap_LongTermDebt,monetaryItemType,stz,"As of February 29, 2020, the carrying amount of long term debt, including the current portion, was $11,945.7 million, compared with an estimated fair value of $12,935.9 million.","$11,945.7 million",MONEY,"As of February 29, 2020, the carrying amount of long term debt, including the current portion, was $11,945.7 million, compared with an estimated fair value of $12,935.9 million.","['carrying amount of term debt', 'estimated fair value', 'term debt', 'current portion', 'fair value']","['carrying amount of term debt', 0.9583019018173218, 'what is carrying amount of term debt ?', '$11,945.7 million']",carrying amount of term debt,0.9583019018173218,what is carrying amount of term debt ?,"$11,945.7 million",Carrying amount of long term debt
40,"The carrying amounts of certain of our financial instruments, including cash and cash equivalents, accounts receivable, accounts payable, and short term borrowings, approximate fair value as of February 29, 2020, and February 28, 2019, due to the relatively short maturity of these instruments. As of February 29, 2020, the carrying amount of long term debt, including the current portion, was $11,945.7 million, compared with an estimated fair value of $12,935.9 million. As of February 28, 2019, the carrying amount of long term debt, including the current portion, was $12,825.0 million, compared with an estimated fair value of $12,768.5 million.","12,935.9","['Long term debt, including current portion', 'Long term debt, Total']",us-gaap_LongTermDebt,monetaryItemType,stz,"As of February 29, 2020, the carrying amount of long term debt, including the current portion, was $11,945.7 million, compared with an estimated fair value of $12,935.9 million.","$12,935.9 million",MONEY,"As of February 29, 2020, the carrying amount of long term debt, including the current portion, was $11,945.7 million, compared with an estimated fair value of $12,935.9 million.","['carrying amount of term debt', 'estimated fair value', 'term debt', 'current portion', 'fair value']","['estimated fair value', 0.9553895592689514, 'what is estimated fair value ?', '$12,935.9 million']",estimated fair value,0.9553895592689514,what is estimated fair value ?,"$12,935.9 million",Carrying amount of long term debt
41,"The carrying amounts of certain of our financial instruments, including cash and cash equivalents, accounts receivable, accounts payable, and short term borrowings, approximate fair value as of February 29, 2020, and February 28, 2019, due to the relatively short maturity of these instruments. As of February 29, 2020, the carrying amount of long term debt, including the current portion, was $11,945.7 million, compared with an estimated fair value of $12,935.9 million. As of February 28, 2019, the carrying amount of long term debt, including the current portion, was $12,825.0 million, compared with an estimated fair value of $12,768.5 million.","12,825.0","['Long term debt, including current portion', 'Long term debt, Total']",us-gaap_LongTermDebt,monetaryItemType,stz,"As of February 28, 2019, the carrying amount of long term debt, including the current portion, was $12,825.0 million, compared with an estimated fair value of $12,768.5 million.","$12,825.0 million",MONEY,"As of February 28, 2019, the carrying amount of long term debt, including the current portion, was $12,825.0 million, compared with an estimated fair value of $12,768.5 million.","['carrying amount of term debt', 'estimated fair value', 'term debt', 'current portion', 'fair value']","['carrying amount of term debt', 0.9561260938644409, 'what is carrying amount of term debt ?', '$12,825.0 million']",carrying amount of term debt,0.9561260938644408,what is carrying amount of term debt ?,"$12,825.0 million",Carrying amount of long term debt
42,"The carrying amounts of certain of our financial instruments, including cash and cash equivalents, accounts receivable, accounts payable, and short term borrowings, approximate fair value as of February 29, 2020, and February 28, 2019, due to the relatively short maturity of these instruments. As of February 29, 2020, the carrying amount of long term debt, including the current portion, was $11,945.7 million, compared with an estimated fair value of $12,935.9 million. As of February 28, 2019, the carrying amount of long term debt, including the current portion, was $12,825.0 million, compared with an estimated fair value of $12,768.5 million.","12,768.5","['Long term debt, including current portion', 'Long term debt, Total']",us-gaap_LongTermDebt,monetaryItemType,stz,"As of February 28, 2019, the carrying amount of long term debt, including the current portion, was $12,825.0 million, compared with an estimated fair value of $12,768.5 million.","$12,768.5 million",MONEY,"As of February 28, 2019, the carrying amount of long term debt, including the current portion, was $12,825.0 million, compared with an estimated fair value of $12,768.5 million.","['carrying amount of term debt', 'estimated fair value', 'term debt', 'current portion', 'fair value']","['estimated fair value', 0.9553865790367126, 'what is estimated fair value ?', '$12,768.5 million']",estimated fair value,0.9553865790367126,what is estimated fair value ?,"$12,768.5 million",Estimated fair value of long term debt
43,"For the second quarter of fiscal 2020, in connection with the Wine and Spirits Transaction, long lived assets held for sale were written down to their estimated fair value, less costs to sell, resulting in a loss of $27.0 million. For the third quarter and fourth quarter of fiscal 2020, in connection with the New Wine and Spirits Transactions, additional losses of $340.0 million and $20.0 million were recognized, respectively. Additionally, in the fourth quarter of fiscal 2020, in connection with the Other Wine and Spirits Transactions, long lived assets held for sale were written down to their estimated fair value, less costs to sell, resulting in a loss of $20.0 million. Of the total Wine and Spirits segment long lived assets held for sale with a carrying value of $1,479.4 million, $1,291.2 million were written down to their current estimated fair value of $908.2 million, less costs to sell, resulting in a total loss of $407.0 million for the year ended February 29, 2020. This loss is included in impairment of assets held for sale. These assets consisted primarily of goodwill, intangible assets, and certain winery and vineyard assets which had satisfied the conditions necessary to be classified as held for sale. Our estimate of fair value was",27.0,"['Impairment of assets held for sale', 'Long lived assets held for sale, Total Losses']",us-gaap_OtherAssetImpairmentCharges,monetaryItemType,stz,"For the second quarter of fiscal 2020, in connection with the Wine and Spirits Transaction, long lived assets held for sale were written down to their estimated fair value, less costs to sell, resulting in a loss of $27.0 million.",$27.0 million,MONEY,"For the second quarter of fiscal 2020, in connection with the Wine and Spirits Transaction, long lived assets held for sale were written down to their estimated fair value, less costs to sell, resulting in a loss of $27.0 million.","['connection with Transaction', 'loss', 'lived assets', 'fair value']","['loss', 0.8361086845397949, 'what is loss ?', '$27.0 million']",loss,0.8361086845397949,what is loss ?,$27.0 million,Wine and Spirits Transaction long lived assets held for sale
44,"For the second quarter of fiscal 2020, in connection with the Wine and Spirits Transaction, long lived assets held for sale were written down to their estimated fair value, less costs to sell, resulting in a loss of $27.0 million. For the third quarter and fourth quarter of fiscal 2020, in connection with the New Wine and Spirits Transactions, additional losses of $340.0 million and $20.0 million were recognized, respectively. Additionally, in the fourth quarter of fiscal 2020, in connection with the Other Wine and Spirits Transactions, long lived assets held for sale were written down to their estimated fair value, less costs to sell, resulting in a loss of $20.0 million. Of the total Wine and Spirits segment long lived assets held for sale with a carrying value of $1,479.4 million, $1,291.2 million were written down to their current estimated fair value of $908.2 million, less costs to sell, resulting in a total loss of $407.0 million for the year ended February 29, 2020. This loss is included in impairment of assets held for sale. These assets consisted primarily of goodwill, intangible assets, and certain winery and vineyard assets which had satisfied the conditions necessary to be classified as held for sale. Our estimate of fair value was",340.0,"['Impairment of assets held for sale', 'Long lived assets held for sale, Total Losses']",us-gaap_OtherAssetImpairmentCharges,monetaryItemType,stz,"For the third quarter and fourth quarter of fiscal 2020, in connection with the New Wine and Spirits Transactions, additional losses of $340.0 million and $20.0 million were recognized, respectively.",$340.0 million,MONEY,"For the third quarter and fourth quarter of fiscal 2020, in connection with the New Wine and Spirits Transactions, additional losses of $340.0 million and $20.0 million were recognized, respectively.","['connection with New Wine', 'additional losses', 'New Wine', 'additional losses']","['additional losses', 0.7364041805267334, 'what is additional losses ?', '$340.0 million']",additional losses,0.7364041805267334,what is additional losses ?,$340.0 million,"Additional losses

Entity:
$20.0 million
Phrase:
Additional losses"
45,"For the second quarter of fiscal 2020, in connection with the Wine and Spirits Transaction, long lived assets held for sale were written down to their estimated fair value, less costs to sell, resulting in a loss of $27.0 million. For the third quarter and fourth quarter of fiscal 2020, in connection with the New Wine and Spirits Transactions, additional losses of $340.0 million and $20.0 million were recognized, respectively. Additionally, in the fourth quarter of fiscal 2020, in connection with the Other Wine and Spirits Transactions, long lived assets held for sale were written down to their estimated fair value, less costs to sell, resulting in a loss of $20.0 million. Of the total Wine and Spirits segment long lived assets held for sale with a carrying value of $1,479.4 million, $1,291.2 million were written down to their current estimated fair value of $908.2 million, less costs to sell, resulting in a total loss of $407.0 million for the year ended February 29, 2020. This loss is included in impairment of assets held for sale. These assets consisted primarily of goodwill, intangible assets, and certain winery and vineyard assets which had satisfied the conditions necessary to be classified as held for sale. Our estimate of fair value was",20.0,"['Impairment of assets held for sale', 'Long lived assets held for sale, Total Losses']",us-gaap_OtherAssetImpairmentCharges,monetaryItemType,stz,"For the third quarter and fourth quarter of fiscal 2020, in connection with the New Wine and Spirits Transactions, additional losses of $340.0 million and $20.0 million were recognized, respectively.",$20.0 million,MONEY,"For the third quarter and fourth quarter of fiscal 2020, in connection with the New Wine and Spirits Transactions, additional losses of $340.0 million and $20.0 million were recognized, respectively.","['connection with New Wine', 'additional losses', 'New Wine', 'additional losses']","['losses', 0.43226560950279236, 'What is $20.0 million ?', 'losses']",losses,0.4322656095027923,What is $20.0 million ?,losses,Fourth quarter fiscal 2020 losses
46,"For the second quarter of fiscal 2020, in connection with the Wine and Spirits Transaction, long lived assets held for sale were written down to their estimated fair value, less costs to sell, resulting in a loss of $27.0 million. For the third quarter and fourth quarter of fiscal 2020, in connection with the New Wine and Spirits Transactions, additional losses of $340.0 million and $20.0 million were recognized, respectively. Additionally, in the fourth quarter of fiscal 2020, in connection with the Other Wine and Spirits Transactions, long lived assets held for sale were written down to their estimated fair value, less costs to sell, resulting in a loss of $20.0 million. Of the total Wine and Spirits segment long lived assets held for sale with a carrying value of $1,479.4 million, $1,291.2 million were written down to their current estimated fair value of $908.2 million, less costs to sell, resulting in a total loss of $407.0 million for the year ended February 29, 2020. This loss is included in impairment of assets held for sale. These assets consisted primarily of goodwill, intangible assets, and certain winery and vineyard assets which had satisfied the conditions necessary to be classified as held for sale. Our estimate of fair value was",20.0,"['Impairment of assets held for sale', 'Long lived assets held for sale, Total Losses']",us-gaap_OtherAssetImpairmentCharges,monetaryItemType,stz,"For the third quarter and fourth quarter of fiscal 2020, in connection with the New Wine and Spirits Transactions, additional losses of $340.0 million and $20.0 million were recognized, respectively.",$20.0 million,MONEY,"For the third quarter and fourth quarter of fiscal 2020, in connection with the New Wine and Spirits Transactions, additional losses of $340.0 million and $20.0 million were recognized, respectively.","['connection with New Wine', 'additional losses', 'New Wine', 'additional losses']","['losses', 0.43226560950279236, 'What is $20.0 million ?', 'losses']",losses,0.4322656095027923,What is $20.0 million ?,losses,fourth quarter losses
