,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
32,"Cash and cash equivalents consist of cash and investments with original maturities of 90 days or less. Cash and cash equivalents are stated at cost in the consolidated balance sheets, which approximates market value. Cash and cash equivalents that were restricted from use due to regulatory or other requirements are included in other long term assets in the consolidated balance sheets and totaled $13 million and $40 million at December 31, 2020 and 2019, respectively.",13,['Restricted cash and cash equivalents'],us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,monetaryItemType,fisv,"Cash and cash equivalents that were restricted from use due to regulatory or other requirements are included in other long term assets in the consolidated balance sheets and totaled $13 million and $40 million at December 31, 2020 and 2019, respectively.",$13 million and,MONEY,"Cash and cash equivalents that were restricted from use due to regulatory or other requirements are included in other long term assets in the consolidated balance sheets and totaled $13 million and $40 million at December 31, 2020 and 2019, respectively.","['due use', 'other term assets in consolidated balance sheets', 'regulatory requirements', 'other term assets', 'consolidated balance sheets']","['', 0, '', '']",,0.0,,,"$40 million

Entity:
 cash and cash equivalents
Phrase:
 regulatory or other requirements"
33,"Cash and cash equivalents consist of cash and investments with original maturities of 90 days or less. Cash and cash equivalents are stated at cost in the consolidated balance sheets, which approximates market value. Cash and cash equivalents that were restricted from use due to regulatory or other requirements are included in other long term assets in the consolidated balance sheets and totaled $13 million and $40 million at December 31, 2020 and 2019, respectively.",40,['Restricted cash and cash equivalents'],us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,monetaryItemType,fisv,"Cash and cash equivalents that were restricted from use due to regulatory or other requirements are included in other long term assets in the consolidated balance sheets and totaled $13 million and $40 million at December 31, 2020 and 2019, respectively.",$40 million,MONEY,"Cash and cash equivalents that were restricted from use due to regulatory or other requirements are included in other long term assets in the consolidated balance sheets and totaled $13 million and $40 million at December 31, 2020 and 2019, respectively.","['due use', 'other term assets in consolidated balance sheets', 'regulatory requirements', 'other term assets', 'consolidated balance sheets']","['$13 million', 0.22114893794059753, 'What is $40 million ?', '$13 million']",$13 million,0.2211489379405975,What is $40 million ?,$13 million,Cash and cash equivalents restricted from use
34,"The Company analyzes the collectability of trade accounts receivable by considering historical bad debts, client creditworthiness, current economic trends, changes in client payment terms and collection trends when evaluating the adequacy of the allowance for doubtful accounts. Any change in the assumptions used in analyzing a specific account receivable may result in an additional allowance for doubtful accounts being recognized in the period in which the change occurs. The allowance for doubtful accounts was $48 million and $39 million at December 31, 2020 and 2019, respectively.",48,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,fisv,"The allowance for doubtful accounts was $48 million and $39 million at December 31, 2020 and 2019, respectively.",$48 million,MONEY,"The allowance for doubtful accounts was $48 million and $39 million at December 31, 2020 and 2019, respectively.","['allowance for doubtful accounts', 'doubtful accounts']","['allowance for doubtful accounts', 0.9327513575553894, 'what is allowance for doubtful accounts ?', '$48 million']",allowance for doubtful accounts,0.9327513575553894,what is allowance for doubtful accounts ?,$48 million,"The allowance for doubtful accounts

Entity:
$39 million
Phrase: 
The allowance for doubtful accounts"
35,"The Company analyzes the collectability of trade accounts receivable by considering historical bad debts, client creditworthiness, current economic trends, changes in client payment terms and collection trends when evaluating the adequacy of the allowance for doubtful accounts. Any change in the assumptions used in analyzing a specific account receivable may result in an additional allowance for doubtful accounts being recognized in the period in which the change occurs. The allowance for doubtful accounts was $48 million and $39 million at December 31, 2020 and 2019, respectively.",39,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,fisv,"The allowance for doubtful accounts was $48 million and $39 million at December 31, 2020 and 2019, respectively.",$39 million,MONEY,"The allowance for doubtful accounts was $48 million and $39 million at December 31, 2020 and 2019, respectively.","['allowance for doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.4147261381149292, 'What is $39 million ?', 'doubtful accounts']",doubtful accounts,0.4147261381149292,What is $39 million ?,doubtful accounts,The allowance for doubtful accounts
36,"Prepaid expenses represent advance payments for goods and services to be consumed in the future, such as maintenance, postage and insurance and totaled $348 million at both December 31, 2020 and 2019.",348,['Prepaid expenses'],us-gaap_PrepaidExpenseCurrent,monetaryItemType,fisv,"Prepaid expenses represent advance payments for goods and services to be consumed in the future, such as maintenance, postage and insurance and totaled $348 million at both December 31, 2020 and 2019.",$348 million,MONEY,"Prepaid expenses represent advance payments for goods and services to be consumed in the future, such as maintenance, postage and insurance and totaled $348 million at both December 31, 2020 and 2019.","['advance payments for goods', 'Prepaid expenses', 'advance payments']","['', 0, '', '']",,0.0,,,Prepaid expenses
37,"Prepaid expenses represent advance payments for goods and services to be consumed in the future, such as maintenance, postage and insurance and totaled $348 million at both December 31, 2020 and 2019.",348,['Prepaid expenses'],us-gaap_PrepaidExpenseCurrent,monetaryItemType,fisv,"Prepaid expenses represent advance payments for goods and services to be consumed in the future, such as maintenance, postage and insurance and totaled $348 million at both December 31, 2020 and 2019.",$348 million,MONEY,"Prepaid expenses represent advance payments for goods and services to be consumed in the future, such as maintenance, postage and insurance and totaled $348 million at both December 31, 2020 and 2019.","['advance payments for goods', 'Prepaid expenses', 'advance payments']","['', 0, '', '']",,0.0,,,Prepaid expenses
38,"The aggregate merchant credit losses incurred by the Company was $113 million and $40 million for the years ended December 31, 2020 and 2019, respectively, included within cost of processing and services in the consolidated statements of income. The amount of collateral held by the Company was $1.2 billion and $510 million at December 31, 2020 and 2019, respectively. The Company maintains a reserve for merchant credit losses that are expected to exceed the amount of collateral held. The reserve includes an estimated amount for anticipated chargebacks and fraud events that have been incurred on merchants' payment transactions that have been processed but not yet reported to the Company (""IBNR Reserve""), as well as an allowance on refunded amounts to cardholders that have not yet been collected from the merchants. The IBNR Reserve, which is recorded within accounts payable and accrued expenses in the consolidated balance sheets, is based primarily on the Company's historical experience of credit losses and other relevant factors such as economic downturns or increases in merchant fraud. The aggregate merchant credit loss reserve was $59 million and $34 million at December 31, 2020 and 2019, respectively.",113,['Aggregate merchant credit losses incurred'],us-gaap_LossContingencyLossInPeriod,monetaryItemType,fisv,"The aggregate merchant credit losses incurred by the Company was $113 million and $40 million for the years ended December 31, 2020 and 2019, respectively, included within cost of processing and services in the consolidated statements of income.",$113 million,MONEY,"The aggregate merchant credit losses incurred by the Company was $113 million and $40 million for the years ended December 31, 2020 and 2019, respectively, included within cost of processing and services in the consolidated statements of income.","['cost of processing', 'processing in consolidated statements', 'consolidated statements of income', 'merchant credit losses', 'consolidated statements']","['merchant credit losses', 0.7261765599250793, 'what is merchant credit losses ?', '$113 million']",merchant credit losses,0.7261765599250793,what is merchant credit losses ?,$113 million,Merchant credit losses
39,"The aggregate merchant credit losses incurred by the Company was $113 million and $40 million for the years ended December 31, 2020 and 2019, respectively, included within cost of processing and services in the consolidated statements of income. The amount of collateral held by the Company was $1.2 billion and $510 million at December 31, 2020 and 2019, respectively. The Company maintains a reserve for merchant credit losses that are expected to exceed the amount of collateral held. The reserve includes an estimated amount for anticipated chargebacks and fraud events that have been incurred on merchants' payment transactions that have been processed but not yet reported to the Company (""IBNR Reserve""), as well as an allowance on refunded amounts to cardholders that have not yet been collected from the merchants. The IBNR Reserve, which is recorded within accounts payable and accrued expenses in the consolidated balance sheets, is based primarily on the Company's historical experience of credit losses and other relevant factors such as economic downturns or increases in merchant fraud. The aggregate merchant credit loss reserve was $59 million and $34 million at December 31, 2020 and 2019, respectively.",40,['Aggregate merchant credit losses incurred'],us-gaap_LossContingencyLossInPeriod,monetaryItemType,fisv,"The aggregate merchant credit losses incurred by the Company was $113 million and $40 million for the years ended December 31, 2020 and 2019, respectively, included within cost of processing and services in the consolidated statements of income.",$40 million,MONEY,"The aggregate merchant credit losses incurred by the Company was $113 million and $40 million for the years ended December 31, 2020 and 2019, respectively, included within cost of processing and services in the consolidated statements of income.","['cost of processing', 'processing in consolidated statements', 'consolidated statements of income', 'merchant credit losses', 'consolidated statements']","['merchant credit losses', 0.3293924331665039, 'What is $40 million ?', 'merchant credit losses']",merchant credit losses,0.3293924331665039,What is $40 million ?,merchant credit losses,Merchant credit losses
40,"The aggregate merchant credit losses incurred by the Company was $113 million and $40 million for the years ended December 31, 2020 and 2019, respectively, included within cost of processing and services in the consolidated statements of income. The amount of collateral held by the Company was $1.2 billion and $510 million at December 31, 2020 and 2019, respectively. The Company maintains a reserve for merchant credit losses that are expected to exceed the amount of collateral held. The reserve includes an estimated amount for anticipated chargebacks and fraud events that have been incurred on merchants' payment transactions that have been processed but not yet reported to the Company (""IBNR Reserve""), as well as an allowance on refunded amounts to cardholders that have not yet been collected from the merchants. The IBNR Reserve, which is recorded within accounts payable and accrued expenses in the consolidated balance sheets, is based primarily on the Company's historical experience of credit losses and other relevant factors such as economic downturns or increases in merchant fraud. The aggregate merchant credit loss reserve was $59 million and $34 million at December 31, 2020 and 2019, respectively.",1.2,['Collateral held'],fisv_LossContingencyCollateralHeld,monetaryItemType,fisv,"The amount of collateral held by the Company was $1.2 billion and $510 million at December 31, 2020 and 2019, respectively.",$1.2 billion,MONEY,"The amount of collateral held by the Company was $1.2 billion and $510 million at December 31, 2020 and 2019, respectively.",['amount of collateral'],"['collateral', 0.8865442276000977, 'What is $1.2 billion ?', 'collateral']",collateral,0.8865442276000977,What is $1.2 billion ?,collateral,"Collateral held by the company

Entity: 
$510 million 
Phrase: 
Collateral held by the company"
41,"The aggregate merchant credit losses incurred by the Company was $113 million and $40 million for the years ended December 31, 2020 and 2019, respectively, included within cost of processing and services in the consolidated statements of income. The amount of collateral held by the Company was $1.2 billion and $510 million at December 31, 2020 and 2019, respectively. The Company maintains a reserve for merchant credit losses that are expected to exceed the amount of collateral held. The reserve includes an estimated amount for anticipated chargebacks and fraud events that have been incurred on merchants' payment transactions that have been processed but not yet reported to the Company (""IBNR Reserve""), as well as an allowance on refunded amounts to cardholders that have not yet been collected from the merchants. The IBNR Reserve, which is recorded within accounts payable and accrued expenses in the consolidated balance sheets, is based primarily on the Company's historical experience of credit losses and other relevant factors such as economic downturns or increases in merchant fraud. The aggregate merchant credit loss reserve was $59 million and $34 million at December 31, 2020 and 2019, respectively.",510,['Collateral held'],fisv_LossContingencyCollateralHeld,monetaryItemType,fisv,"The amount of collateral held by the Company was $1.2 billion and $510 million at December 31, 2020 and 2019, respectively.",$510 million,MONEY,"The amount of collateral held by the Company was $1.2 billion and $510 million at December 31, 2020 and 2019, respectively.",['amount of collateral'],"['collateral', 0.6421104073524475, 'What is $510 million ?', 'collateral']",collateral,0.6421104073524475,What is $510 million ?,collateral,Collateral held by the Company
42,"The aggregate merchant credit losses incurred by the Company was $113 million and $40 million for the years ended December 31, 2020 and 2019, respectively, included within cost of processing and services in the consolidated statements of income. The amount of collateral held by the Company was $1.2 billion and $510 million at December 31, 2020 and 2019, respectively. The Company maintains a reserve for merchant credit losses that are expected to exceed the amount of collateral held. The reserve includes an estimated amount for anticipated chargebacks and fraud events that have been incurred on merchants' payment transactions that have been processed but not yet reported to the Company (""IBNR Reserve""), as well as an allowance on refunded amounts to cardholders that have not yet been collected from the merchants. The IBNR Reserve, which is recorded within accounts payable and accrued expenses in the consolidated balance sheets, is based primarily on the Company's historical experience of credit losses and other relevant factors such as economic downturns or increases in merchant fraud. The aggregate merchant credit loss reserve was $59 million and $34 million at December 31, 2020 and 2019, respectively.",59,['Loss contingency accrual'],us-gaap_LossContingencyAccrualAtCarryingValue,monetaryItemType,fisv,"The aggregate merchant credit loss reserve was $59 million and $34 million at December 31, 2020 and 2019, respectively.",$59 million,MONEY,"The aggregate merchant credit loss reserve was $59 million and $34 million at December 31, 2020 and 2019, respectively.",['merchant loss reserve'],"['merchant loss reserve', 0.7235274314880371, 'what is merchant loss reserve ?', '$59 million']",merchant loss reserve,0.7235274314880371,what is merchant loss reserve ?,$59 million,Merchant credit loss reserve
43,"The aggregate merchant credit losses incurred by the Company was $113 million and $40 million for the years ended December 31, 2020 and 2019, respectively, included within cost of processing and services in the consolidated statements of income. The amount of collateral held by the Company was $1.2 billion and $510 million at December 31, 2020 and 2019, respectively. The Company maintains a reserve for merchant credit losses that are expected to exceed the amount of collateral held. The reserve includes an estimated amount for anticipated chargebacks and fraud events that have been incurred on merchants' payment transactions that have been processed but not yet reported to the Company (""IBNR Reserve""), as well as an allowance on refunded amounts to cardholders that have not yet been collected from the merchants. The IBNR Reserve, which is recorded within accounts payable and accrued expenses in the consolidated balance sheets, is based primarily on the Company's historical experience of credit losses and other relevant factors such as economic downturns or increases in merchant fraud. The aggregate merchant credit loss reserve was $59 million and $34 million at December 31, 2020 and 2019, respectively.",34,['Loss contingency accrual'],us-gaap_LossContingencyAccrualAtCarryingValue,monetaryItemType,fisv,"The aggregate merchant credit loss reserve was $59 million and $34 million at December 31, 2020 and 2019, respectively.",$34 million,MONEY,"The aggregate merchant credit loss reserve was $59 million and $34 million at December 31, 2020 and 2019, respectively.",['merchant loss reserve'],"['merchant credit loss reserve', 0.2934863567352295, 'What is $34 million ?', 'merchant credit loss reserve']",merchant credit loss reserve,0.2934863567352295,What is $34 million ?,merchant credit loss reserve,Merchant credit loss reserve
44,"Property and equipment is reported at cost. Depreciation of property and equipment is computed primarily using the straight line method over the shorter of the estimated useful life of the asset or the leasehold period, if applicable. Property and equipment consisted of the following at December 31:(In millions)EstimatedUseful Lives20202019Land—$54 $61 Data processing equipment3 to 5 years1,666 1,483 Buildings and leasehold improvements5 to 40 years555 540 Furniture and equipment5 to 8 years636 576 2,911 2,660 Less: Accumulated depreciation(1,283)(1,054)Total$1,628 $1,606 Depreciation expense for all property and equipment totaled $523 million, $247 million and $92 million in 2020, 2019 and 2018, respectively (see Note 17 for a description of accelerated depreciation under certain finance lease agreements).",523,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,fisv,"Property and equipment consisted of the following at December 31:(In millions)EstimatedUseful Lives20202019Land—$54 $61 Data processing equipment3 to 5 years1,666 1,483 Buildings and leasehold improvements5 to 40 years555 540 Furniture and equipment5 to 8 years636 576 2,911 2,660 Less: Accumulated depreciation(1,283)(1,054)Total$1,628 $1,606 Depreciation expense for all property and equipment totaled $523 million, $247 million and $92 million in 2020, 2019 and 2018, respectively (see Note 17 for a description of accelerated depreciation under certain finance lease agreements).",$523 million,MONEY,"Property and equipment consisted of the following at December 31:EstimatedUseful Lives20202019Land—$54 $61 Data processing equipment3 to 5 years1,666 1,483 Buildings and leasehold improvements5 to 40 years555 540 Furniture and equipment5 to 8 years636 576 2,911 2,660 Less: Accumulated depreciation1,2831,054Total$1,628 $1,606 Depreciation expense for all property and equipment totaled $523 million, $247 million and $92 million in 2020, 2019 and 2018, respectively see Note 17 for a description of accelerated depreciation under certain finance lease agreements.","['EstimatedUseful Lives20202019Land—$54', 'EstimatedUseful Lives20202019Land—$54 to Furniture to Depreciation expense', 'equipment5 to 8 years636', 'Depreciation expense for property', 'description of accelerated depreciation', 'description under certain lease agreements', 'processing equipment3', '8 years636', 'Depreciation expense', 'accelerated depreciation', 'certain lease agreements']","['', 0, '', '']",,0.0,,,Depreciation expense for property and equipment
45,"Property and equipment is reported at cost. Depreciation of property and equipment is computed primarily using the straight line method over the shorter of the estimated useful life of the asset or the leasehold period, if applicable. Property and equipment consisted of the following at December 31:(In millions)EstimatedUseful Lives20202019Land—$54 $61 Data processing equipment3 to 5 years1,666 1,483 Buildings and leasehold improvements5 to 40 years555 540 Furniture and equipment5 to 8 years636 576 2,911 2,660 Less: Accumulated depreciation(1,283)(1,054)Total$1,628 $1,606 Depreciation expense for all property and equipment totaled $523 million, $247 million and $92 million in 2020, 2019 and 2018, respectively (see Note 17 for a description of accelerated depreciation under certain finance lease agreements).",247,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,fisv,"Property and equipment consisted of the following at December 31:(In millions)EstimatedUseful Lives20202019Land—$54 $61 Data processing equipment3 to 5 years1,666 1,483 Buildings and leasehold improvements5 to 40 years555 540 Furniture and equipment5 to 8 years636 576 2,911 2,660 Less: Accumulated depreciation(1,283)(1,054)Total$1,628 $1,606 Depreciation expense for all property and equipment totaled $523 million, $247 million and $92 million in 2020, 2019 and 2018, respectively (see Note 17 for a description of accelerated depreciation under certain finance lease agreements).",$247 million,MONEY,"Property and equipment consisted of the following at December 31:EstimatedUseful Lives20202019Land—$54 $61 Data processing equipment3 to 5 years1,666 1,483 Buildings and leasehold improvements5 to 40 years555 540 Furniture and equipment5 to 8 years636 576 2,911 2,660 Less: Accumulated depreciation1,2831,054Total$1,628 $1,606 Depreciation expense for all property and equipment totaled $523 million, $247 million and $92 million in 2020, 2019 and 2018, respectively see Note 17 for a description of accelerated depreciation under certain finance lease agreements.","['EstimatedUseful Lives20202019Land—$54', 'EstimatedUseful Lives20202019Land—$54 to Furniture to Depreciation expense', 'equipment5 to 8 years636', 'Depreciation expense for property', 'description of accelerated depreciation', 'description under certain lease agreements', 'processing equipment3', '8 years636', 'Depreciation expense', 'accelerated depreciation', 'certain lease agreements']","['', 0, '', '']",,0.0,,,2019 depreciation expense
46,"Property and equipment is reported at cost. Depreciation of property and equipment is computed primarily using the straight line method over the shorter of the estimated useful life of the asset or the leasehold period, if applicable. Property and equipment consisted of the following at December 31:(In millions)EstimatedUseful Lives20202019Land—$54 $61 Data processing equipment3 to 5 years1,666 1,483 Buildings and leasehold improvements5 to 40 years555 540 Furniture and equipment5 to 8 years636 576 2,911 2,660 Less: Accumulated depreciation(1,283)(1,054)Total$1,628 $1,606 Depreciation expense for all property and equipment totaled $523 million, $247 million and $92 million in 2020, 2019 and 2018, respectively (see Note 17 for a description of accelerated depreciation under certain finance lease agreements).",92,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,fisv,"Property and equipment consisted of the following at December 31:(In millions)EstimatedUseful Lives20202019Land—$54 $61 Data processing equipment3 to 5 years1,666 1,483 Buildings and leasehold improvements5 to 40 years555 540 Furniture and equipment5 to 8 years636 576 2,911 2,660 Less: Accumulated depreciation(1,283)(1,054)Total$1,628 $1,606 Depreciation expense for all property and equipment totaled $523 million, $247 million and $92 million in 2020, 2019 and 2018, respectively (see Note 17 for a description of accelerated depreciation under certain finance lease agreements).",$92 million,MONEY,"Property and equipment consisted of the following at December 31:EstimatedUseful Lives20202019Land—$54 $61 Data processing equipment3 to 5 years1,666 1,483 Buildings and leasehold improvements5 to 40 years555 540 Furniture and equipment5 to 8 years636 576 2,911 2,660 Less: Accumulated depreciation1,2831,054Total$1,628 $1,606 Depreciation expense for all property and equipment totaled $523 million, $247 million and $92 million in 2020, 2019 and 2018, respectively see Note 17 for a description of accelerated depreciation under certain finance lease agreements.","['EstimatedUseful Lives20202019Land—$54', 'EstimatedUseful Lives20202019Land—$54 to Furniture to Depreciation expense', 'equipment5 to 8 years636', 'Depreciation expense for property', 'description of accelerated depreciation', 'description under certain lease agreements', 'processing equipment3', '8 years636', 'Depreciation expense', 'accelerated depreciation', 'certain lease agreements']","['', 0, '', '']",,0.0,,,Depreciation expense for all property and equipment
47,"Customer related intangible assets represent customer contracts and relationships obtained as part of acquired businesses and are amortized using an accelerated amortization method which corresponds with the customer attrition rates used in the initial valuation of the intangibles over their estimated useful lives, generally ten to twenty years. Acquired software and technology represents software and technology intangible assets obtained as part of acquired businesses and is amortized using the straight line method over their estimated useful lives, generally four to ten years. Trade names are amortized using the straight line method over their estimated useful lives, generally eight to twenty years.",twenty years,['Useful lives'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,fisv,"Customer related intangible assets represent customer contracts and relationships obtained as part of acquired businesses and are amortized using an accelerated amortization method which corresponds with the customer attrition rates used in the initial valuation of the intangibles over their estimated useful lives, generally ten to twenty years.",ten to twenty years,DATE,"Customer related intangible assets represent customer contracts and relationships obtained as part of acquired businesses and are amortized using an accelerated amortization method which corresponds with the customer attrition rates used in the initial valuation of the intangibles over their estimated useful lives, generally ten to twenty years.","['part of acquired businesses', 'initial valuation of intangibles', 'intangibles over estimated useful lives', 'intangible assets', 'customer contracts', 'amortization method', 'attrition rates', 'initial valuation', 'useful lives']","['initial valuation', 0.4184502959251404, 'what is initial valuation ?', 'ten to twenty years']",initial valuation,0.4184502959251404,what is initial valuation ?,ten to twenty years,the estimated useful lives of customer related intangible assets
48,"Customer related intangible assets represent customer contracts and relationships obtained as part of acquired businesses and are amortized using an accelerated amortization method which corresponds with the customer attrition rates used in the initial valuation of the intangibles over their estimated useful lives, generally ten to twenty years. Acquired software and technology represents software and technology intangible assets obtained as part of acquired businesses and is amortized using the straight line method over their estimated useful lives, generally four to ten years. Trade names are amortized using the straight line method over their estimated useful lives, generally eight to twenty years.",ten years,['Useful lives'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,fisv,"Acquired software and technology represents software and technology intangible assets obtained as part of acquired businesses and is amortized using the straight line method over their estimated useful lives, generally four to ten years.",four to ten years,DATE,"Acquired software and technology represents software and technology intangible assets obtained as part of acquired businesses and is amortized using the straight line method over their estimated useful lives, generally four to ten years.","['part of acquired businesses', 'intangible assets', 'straight line method', 'useful lives']","['software and technology', 0.3206446170806885, 'What is four to ten years ?', 'software and technology']",software and technology,0.3206446170806885,What is four to ten years ?,software and technology,useful lives
49,"Customer related intangible assets represent customer contracts and relationships obtained as part of acquired businesses and are amortized using an accelerated amortization method which corresponds with the customer attrition rates used in the initial valuation of the intangibles over their estimated useful lives, generally ten to twenty years. Acquired software and technology represents software and technology intangible assets obtained as part of acquired businesses and is amortized using the straight line method over their estimated useful lives, generally four to ten years. Trade names are amortized using the straight line method over their estimated useful lives, generally eight to twenty years.",twenty years,['Useful lives'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,fisv,"Customer related intangible assets represent customer contracts and relationships obtained as part of acquired businesses and are amortized using an accelerated amortization method which corresponds with the customer attrition rates used in the initial valuation of the intangibles over their estimated useful lives, generally ten to twenty years.",ten to twenty years,DATE,"Customer related intangible assets represent customer contracts and relationships obtained as part of acquired businesses and are amortized using an accelerated amortization method which corresponds with the customer attrition rates used in the initial valuation of the intangibles over their estimated useful lives, generally ten to twenty years.","['part of acquired businesses', 'initial valuation of intangibles', 'intangibles over estimated useful lives', 'intangible assets', 'customer contracts', 'amortization method', 'attrition rates', 'initial valuation', 'useful lives']","['initial valuation', 0.4184502959251404, 'what is initial valuation ?', 'ten to twenty years']",initial valuation,0.4184502959251404,what is initial valuation ?,ten to twenty years,useful lives
