,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"Vehicles, Parts, and Accessories. For the majority of vehicles, parts, and accessories, we transfer control and recognize a sale when we ship the product from our manufacturing facility to our customer (dealers and distributors). We receive cash equal to the invoice price for most vehicle sales at the time of wholesale. When the vehicle sale is financed by our wholly owned subsidiary Ford Credit, the dealer pays Ford Credit when it sells the vehicle to the retail customer (see Note 10). Payment terms on part sales to dealers, distributors, and retailers range from 30 to 120 days. The amount of consideration we receive and revenue we recognize varies with changes in return rights and marketing incentives we offer to our customers and their customers. When we give our dealers the right to return eligible parts and accessories, we estimate the expected returns based on an analysis of historical experience. Estimates of marketing incentives are based on expected retail and fleet sales volumes, mix of products to be sold, and incentive programs to be offered. Customer acceptance of products and programs, as well as other market conditions, will impact these estimates. We adjust our estimate of revenue at the earlier of when the value of consideration we expect to receive changes or when the consideration becomes fixed. As a result of changes in our estimate of marketing incentives, during 2018, 2019, and 2020, we recorded a decrease of $903 million, $844 million, and $973 million, respectively, related to revenue recognized in prior annual periods.",30,['Revenue Performance Obligation Payment Terms'],f_RevenuePerformanceObligationPaymentTerms,durationItemType,f,"Payment terms on part sales to dealers, distributors, and retailers range from 30 to 120 days.",30 to 120 days,DATE,"Payment terms on part sales to dealers, distributors, and retailers range from 30 to 120 days.","['Payment terms on part sales', 'part sales to dealers', 'Payment terms', 'part sales']","['Payment terms', 0.4714053273200989, 'What is 30 to 120 days ?', 'Payment terms']",Payment terms,0.4714053273200989,What is 30 to 120 days ?,Payment terms,Payment terms
29,"Vehicles, Parts, and Accessories. For the majority of vehicles, parts, and accessories, we transfer control and recognize a sale when we ship the product from our manufacturing facility to our customer (dealers and distributors). We receive cash equal to the invoice price for most vehicle sales at the time of wholesale. When the vehicle sale is financed by our wholly owned subsidiary Ford Credit, the dealer pays Ford Credit when it sells the vehicle to the retail customer (see Note 10). Payment terms on part sales to dealers, distributors, and retailers range from 30 to 120 days. The amount of consideration we receive and revenue we recognize varies with changes in return rights and marketing incentives we offer to our customers and their customers. When we give our dealers the right to return eligible parts and accessories, we estimate the expected returns based on an analysis of historical experience. Estimates of marketing incentives are based on expected retail and fleet sales volumes, mix of products to be sold, and incentive programs to be offered. Customer acceptance of products and programs, as well as other market conditions, will impact these estimates. We adjust our estimate of revenue at the earlier of when the value of consideration we expect to receive changes or when the consideration becomes fixed. As a result of changes in our estimate of marketing incentives, during 2018, 2019, and 2020, we recorded a decrease of $903 million, $844 million, and $973 million, respectively, related to revenue recognized in prior annual periods.",120,['Revenue Performance Obligation Payment Terms'],f_RevenuePerformanceObligationPaymentTerms,durationItemType,f,"Payment terms on part sales to dealers, distributors, and retailers range from 30 to 120 days.",30 to 120 days,DATE,"Payment terms on part sales to dealers, distributors, and retailers range from 30 to 120 days.","['Payment terms on part sales', 'part sales to dealers', 'Payment terms', 'part sales']","['Payment terms', 0.4714053273200989, 'What is 30 to 120 days ?', 'Payment terms']",Payment terms,0.4714053273200989,What is 30 to 120 days ?,Payment terms,Payment terms
30,"Vehicles, Parts, and Accessories. For the majority of vehicles, parts, and accessories, we transfer control and recognize a sale when we ship the product from our manufacturing facility to our customer (dealers and distributors). We receive cash equal to the invoice price for most vehicle sales at the time of wholesale. When the vehicle sale is financed by our wholly owned subsidiary Ford Credit, the dealer pays Ford Credit when it sells the vehicle to the retail customer (see Note 10). Payment terms on part sales to dealers, distributors, and retailers range from 30 to 120 days. The amount of consideration we receive and revenue we recognize varies with changes in return rights and marketing incentives we offer to our customers and their customers. When we give our dealers the right to return eligible parts and accessories, we estimate the expected returns based on an analysis of historical experience. Estimates of marketing incentives are based on expected retail and fleet sales volumes, mix of products to be sold, and incentive programs to be offered. Customer acceptance of products and programs, as well as other market conditions, will impact these estimates. We adjust our estimate of revenue at the earlier of when the value of consideration we expect to receive changes or when the consideration becomes fixed. As a result of changes in our estimate of marketing incentives, during 2018, 2019, and 2020, we recorded a decrease of $903 million, $844 million, and $973 million, respectively, related to revenue recognized in prior annual periods.",903,['Revenue Performance Obligation Satisfied In Prior Period'],f_RevenuePerformanceObligationSatisfiedInPriorPeriod,monetaryItemType,f,"As a result of changes in our estimate of marketing incentives, during 2018, 2019, and 2020, we recorded a decrease of $903 million, $844 million, and $973 million, respectively, related to revenue recognized in prior annual periods.",$903 million,MONEY,"As a result of changes in our estimate of marketing incentives, during 2018, 2019, and 2020, we recorded a decrease of $903 million, $844 million, and $973 million, respectively, related to revenue recognized in prior annual periods.","['result of changes', 'changes in estimate', 'estimate of marketing incentives', 'decrease', 'marketing incentives', 'prior annual periods']","['decrease', 0.9262507557868958, 'what is decrease ?', '$903 million']",decrease,0.9262507557868958,what is decrease ?,$903 million,Changes in estimate of marketing incentives
31,"Vehicles, Parts, and Accessories. For the majority of vehicles, parts, and accessories, we transfer control and recognize a sale when we ship the product from our manufacturing facility to our customer (dealers and distributors). We receive cash equal to the invoice price for most vehicle sales at the time of wholesale. When the vehicle sale is financed by our wholly owned subsidiary Ford Credit, the dealer pays Ford Credit when it sells the vehicle to the retail customer (see Note 10). Payment terms on part sales to dealers, distributors, and retailers range from 30 to 120 days. The amount of consideration we receive and revenue we recognize varies with changes in return rights and marketing incentives we offer to our customers and their customers. When we give our dealers the right to return eligible parts and accessories, we estimate the expected returns based on an analysis of historical experience. Estimates of marketing incentives are based on expected retail and fleet sales volumes, mix of products to be sold, and incentive programs to be offered. Customer acceptance of products and programs, as well as other market conditions, will impact these estimates. We adjust our estimate of revenue at the earlier of when the value of consideration we expect to receive changes or when the consideration becomes fixed. As a result of changes in our estimate of marketing incentives, during 2018, 2019, and 2020, we recorded a decrease of $903 million, $844 million, and $973 million, respectively, related to revenue recognized in prior annual periods.",844,['Revenue Performance Obligation Satisfied In Prior Period'],f_RevenuePerformanceObligationSatisfiedInPriorPeriod,monetaryItemType,f,"As a result of changes in our estimate of marketing incentives, during 2018, 2019, and 2020, we recorded a decrease of $903 million, $844 million, and $973 million, respectively, related to revenue recognized in prior annual periods.",$844 million,MONEY,"As a result of changes in our estimate of marketing incentives, during 2018, 2019, and 2020, we recorded a decrease of $903 million, $844 million, and $973 million, respectively, related to revenue recognized in prior annual periods.","['result of changes', 'changes in estimate', 'estimate of marketing incentives', 'decrease', 'marketing incentives', 'prior annual periods']","['estimate of marketing incentives', 0.18962258100509644, 'what is estimate of marketing incentives ?', '$844 million']",estimate of marketing incentives,0.1896225810050964,what is estimate of marketing incentives ?,$844 million,marketing incentives
32,"Vehicles, Parts, and Accessories. For the majority of vehicles, parts, and accessories, we transfer control and recognize a sale when we ship the product from our manufacturing facility to our customer (dealers and distributors). We receive cash equal to the invoice price for most vehicle sales at the time of wholesale. When the vehicle sale is financed by our wholly owned subsidiary Ford Credit, the dealer pays Ford Credit when it sells the vehicle to the retail customer (see Note 10). Payment terms on part sales to dealers, distributors, and retailers range from 30 to 120 days. The amount of consideration we receive and revenue we recognize varies with changes in return rights and marketing incentives we offer to our customers and their customers. When we give our dealers the right to return eligible parts and accessories, we estimate the expected returns based on an analysis of historical experience. Estimates of marketing incentives are based on expected retail and fleet sales volumes, mix of products to be sold, and incentive programs to be offered. Customer acceptance of products and programs, as well as other market conditions, will impact these estimates. We adjust our estimate of revenue at the earlier of when the value of consideration we expect to receive changes or when the consideration becomes fixed. As a result of changes in our estimate of marketing incentives, during 2018, 2019, and 2020, we recorded a decrease of $903 million, $844 million, and $973 million, respectively, related to revenue recognized in prior annual periods.",973,['Revenue Performance Obligation Satisfied In Prior Period'],f_RevenuePerformanceObligationSatisfiedInPriorPeriod,monetaryItemType,f,"As a result of changes in our estimate of marketing incentives, during 2018, 2019, and 2020, we recorded a decrease of $903 million, $844 million, and $973 million, respectively, related to revenue recognized in prior annual periods.",$973 million,MONEY,"As a result of changes in our estimate of marketing incentives, during 2018, 2019, and 2020, we recorded a decrease of $903 million, $844 million, and $973 million, respectively, related to revenue recognized in prior annual periods.","['result of changes', 'changes in estimate', 'estimate of marketing incentives', 'decrease', 'marketing incentives', 'prior annual periods']","['', 0, '', '']",,0.0,,,a decrease of $973 million
33,"Extended Service Contracts. We sell separately priced service contracts that extend mechanical and maintenance coverages beyond our base warranty agreements to vehicle owners. The separately priced service contracts range from 12 to 120 months. We receive payment at contract inception and recognize revenue over the term of the agreement in proportion to the costs we expect to incur in satisfying the contract obligations. We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively. We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively. At December 31, 2020, the unearned amount was $4.2 billion. We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",12,"['Revenue, Remaining Performance Obligation, Expected Timing of Satisfaction, Period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,f,The separately priced service contracts range from 12 to 120 months.,12 to 120 months,DATE,The separately priced service contracts range from 12 to 120 months.,['service contracts'],"['separately priced service contracts', 0.6338163614273071, 'What is 12 to 120 months ?', 'separately priced service contracts']",separately priced service contracts,0.6338163614273071,What is 12 to 120 months ?,separately priced service contracts,Separately priced service contracts
34,"Extended Service Contracts. We sell separately priced service contracts that extend mechanical and maintenance coverages beyond our base warranty agreements to vehicle owners. The separately priced service contracts range from 12 to 120 months. We receive payment at contract inception and recognize revenue over the term of the agreement in proportion to the costs we expect to incur in satisfying the contract obligations. We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively. We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively. At December 31, 2020, the unearned amount was $4.2 billion. We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",120,"['Revenue, Remaining Performance Obligation, Expected Timing of Satisfaction, Period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,f,The separately priced service contracts range from 12 to 120 months.,12 to 120 months,DATE,The separately priced service contracts range from 12 to 120 months.,['service contracts'],"['separately priced service contracts', 0.6338163614273071, 'What is 12 to 120 months ?', 'separately priced service contracts']",separately priced service contracts,0.6338163614273071,What is 12 to 120 months ?,separately priced service contracts,Separately priced service contracts
35,"Extended Service Contracts. We sell separately priced service contracts that extend mechanical and maintenance coverages beyond our base warranty agreements to vehicle owners. The separately priced service contracts range from 12 to 120 months. We receive payment at contract inception and recognize revenue over the term of the agreement in proportion to the costs we expect to incur in satisfying the contract obligations. We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively. We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively. At December 31, 2020, the unearned amount was $4.2 billion. We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",4,"['Contract with Customer, Liability']",us-gaap_ContractWithCustomerLiability,monetaryItemType,f,"We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively.",$4 billion and $4.2 billion,MONEY,"We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively.","['balance', 'unearned revenue', 'outstanding contracts', 'Other liabilities']","['unearned revenue', 0.5778146386146545, 'What is $4 billion and $4.2 billion ?', 'unearned revenue']",unearned revenue,0.5778146386146545,What is $4 billion and $4.2 billion ?,unearned revenue,Unearned revenue associated with outstanding contracts
36,"Extended Service Contracts. We sell separately priced service contracts that extend mechanical and maintenance coverages beyond our base warranty agreements to vehicle owners. The separately priced service contracts range from 12 to 120 months. We receive payment at contract inception and recognize revenue over the term of the agreement in proportion to the costs we expect to incur in satisfying the contract obligations. We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively. We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively. At December 31, 2020, the unearned amount was $4.2 billion. We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",4.2,"['Contract with Customer, Liability']",us-gaap_ContractWithCustomerLiability,monetaryItemType,f,"We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively.",$4 billion and $4.2 billion,MONEY,"We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively.","['balance', 'unearned revenue', 'outstanding contracts', 'Other liabilities']","['unearned revenue', 0.5778146386146545, 'What is $4 billion and $4.2 billion ?', 'unearned revenue']",unearned revenue,0.5778146386146545,What is $4 billion and $4.2 billion ?,unearned revenue,Unearned revenue associated with outstanding contracts
37,"Extended Service Contracts. We sell separately priced service contracts that extend mechanical and maintenance coverages beyond our base warranty agreements to vehicle owners. The separately priced service contracts range from 12 to 120 months. We receive payment at contract inception and recognize revenue over the term of the agreement in proportion to the costs we expect to incur in satisfying the contract obligations. We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively. We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively. At December 31, 2020, the unearned amount was $4.2 billion. We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",1.1,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,f,"We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively.",$1.1 billion,MONEY,"We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively.","['unearned amounts as revenue', 'unearned amounts']","['revenue', 0.5390441417694092, 'What is $1.1 billion ?', 'revenue']",revenue,0.5390441417694092,What is $1.1 billion ?,revenue,"Unearned amounts recognized as revenue during the year ended December 31, 2019.

Entity:
$1.2 billion
Phrase:
Unearned amounts recognized as revenue during the year ended December 31, 2020."
38,"Extended Service Contracts. We sell separately priced service contracts that extend mechanical and maintenance coverages beyond our base warranty agreements to vehicle owners. The separately priced service contracts range from 12 to 120 months. We receive payment at contract inception and recognize revenue over the term of the agreement in proportion to the costs we expect to incur in satisfying the contract obligations. We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively. We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively. At December 31, 2020, the unearned amount was $4.2 billion. We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",1.2,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,f,"We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively.",$1.2 billion,MONEY,"We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively.","['unearned amounts as revenue', 'unearned amounts']","['unearned amounts as revenue', 0.9856940507888794, 'what is unearned amounts as revenue ?', '$1.2 billion']",unearned amounts as revenue,0.9856940507888794,what is unearned amounts as revenue ?,$1.2 billion,Unearned amounts recognized as revenue
39,"Extended Service Contracts. We sell separately priced service contracts that extend mechanical and maintenance coverages beyond our base warranty agreements to vehicle owners. The separately priced service contracts range from 12 to 120 months. We receive payment at contract inception and recognize revenue over the term of the agreement in proportion to the costs we expect to incur in satisfying the contract obligations. We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively. We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively. At December 31, 2020, the unearned amount was $4.2 billion. We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",4.2,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,f,"We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively.",$4 billion and $4.2 billion,MONEY,"We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively.","['balance', 'unearned revenue', 'outstanding contracts', 'Other liabilities']","['unearned revenue', 0.5778146386146545, 'What is $4 billion and $4.2 billion ?', 'unearned revenue']",unearned revenue,0.5778146386146545,What is $4 billion and $4.2 billion ?,unearned revenue,Unearned revenue associated with outstanding contracts
40,"Extended Service Contracts. We sell separately priced service contracts that extend mechanical and maintenance coverages beyond our base warranty agreements to vehicle owners. The separately priced service contracts range from 12 to 120 months. We receive payment at contract inception and recognize revenue over the term of the agreement in proportion to the costs we expect to incur in satisfying the contract obligations. We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively. We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively. At December 31, 2020, the unearned amount was $4.2 billion. We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",1.3,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,f,"We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",approximately $1.3 billion,MONEY,"We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",['unearned amount'],"['', 0, '', '']",,0.0,,,"unearned amount

Entity: 
$1 billion
Phrase: 
earned amount"
41,"Extended Service Contracts. We sell separately priced service contracts that extend mechanical and maintenance coverages beyond our base warranty agreements to vehicle owners. The separately priced service contracts range from 12 to 120 months. We receive payment at contract inception and recognize revenue over the term of the agreement in proportion to the costs we expect to incur in satisfying the contract obligations. We had a balance of $4 billion and $4.2 billion of unearned revenue associated with outstanding contracts reported in Other liabilities and deferred revenue at December 31, 2018 and 2019, respectively. We recognized $1.1 billion and $1.2 billion of the unearned amounts as revenue during the years ended December 31, 2019 and 2020, respectively. At December 31, 2020, the unearned amount was $4.2 billion. We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",1.9,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,f,"We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",$1.9 billion,MONEY,"We expect to recognize approximately $1.3 billion of the unearned amount in 2021, $1 billion in 2022, and $1.9 billion thereafter.",['unearned amount'],"['', 0, '', '']",,0.0,,,the unearned amount
42,"We record a premium deficiency reserve to the extent we estimate the future costs associated with these contracts exceed the unrecognized revenue. Amounts paid to dealers to obtain these contracts are deferred and recorded as Other assets. These costs are amortized to expense consistent with how the related revenue is recognized. We had a balance of $270 million and $283 million in deferred costs as of December 31, 2019 and 2020, respectively. We recognized $73 million, $74 million, and $79 million of amortization during the years ended December 31, 2018, 2019, and 2020, respectively.",270,"['Capitalized Contract Cost, Net']",us-gaap_CapitalizedContractCostNet,monetaryItemType,f,"We had a balance of $270 million and $283 million in deferred costs as of December 31, 2019 and 2020, respectively.",$270 million and $283 million,MONEY,"We had a balance of $270 million and $283 million in deferred costs as of December 31, 2019 and 2020, respectively.",['balance'],"['', 0, '', '']",,0.0,,,deferred costs
43,"We record a premium deficiency reserve to the extent we estimate the future costs associated with these contracts exceed the unrecognized revenue. Amounts paid to dealers to obtain these contracts are deferred and recorded as Other assets. These costs are amortized to expense consistent with how the related revenue is recognized. We had a balance of $270 million and $283 million in deferred costs as of December 31, 2019 and 2020, respectively. We recognized $73 million, $74 million, and $79 million of amortization during the years ended December 31, 2018, 2019, and 2020, respectively.",283,"['Capitalized Contract Cost, Net']",us-gaap_CapitalizedContractCostNet,monetaryItemType,f,"We had a balance of $270 million and $283 million in deferred costs as of December 31, 2019 and 2020, respectively.",$270 million and $283 million,MONEY,"We had a balance of $270 million and $283 million in deferred costs as of December 31, 2019 and 2020, respectively.",['balance'],"['', 0, '', '']",,0.0,,,"As of December 31, 2019 and 2020"
44,"We record a premium deficiency reserve to the extent we estimate the future costs associated with these contracts exceed the unrecognized revenue. Amounts paid to dealers to obtain these contracts are deferred and recorded as Other assets. These costs are amortized to expense consistent with how the related revenue is recognized. We had a balance of $270 million and $283 million in deferred costs as of December 31, 2019 and 2020, respectively. We recognized $73 million, $74 million, and $79 million of amortization during the years ended December 31, 2018, 2019, and 2020, respectively.",73,"['Capitalized Contract Cost, Amortization']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,f,"We recognized $73 million, $74 million, and $79 million of amortization during the years ended December 31, 2018, 2019, and 2020, respectively.",$73 million,MONEY,"We recognized $73 million, $74 million, and $79 million of amortization during the years ended December 31, 2018, 2019, and 2020, respectively.",[],"['amortization', 0.10648760944604874, 'What is $73 million ?', 'amortization']",amortization,0.1064876094460487,What is $73 million ?,amortization,"We recognized

Entity:
$74 million
Phrase:
We recognized

Entity:
$79 million
Phrase:
We recognized"
45,"We record a premium deficiency reserve to the extent we estimate the future costs associated with these contracts exceed the unrecognized revenue. Amounts paid to dealers to obtain these contracts are deferred and recorded as Other assets. These costs are amortized to expense consistent with how the related revenue is recognized. We had a balance of $270 million and $283 million in deferred costs as of December 31, 2019 and 2020, respectively. We recognized $73 million, $74 million, and $79 million of amortization during the years ended December 31, 2018, 2019, and 2020, respectively.",74,"['Capitalized Contract Cost, Amortization']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,f,"We recognized $73 million, $74 million, and $79 million of amortization during the years ended December 31, 2018, 2019, and 2020, respectively.",$74 million,MONEY,"We recognized $73 million, $74 million, and $79 million of amortization during the years ended December 31, 2018, 2019, and 2020, respectively.",[],"['amortization', 0.13183541595935822, 'What is $74 million ?', 'amortization']",amortization,0.1318354159593582,What is $74 million ?,amortization,"Amortization during the year ended December 31, 2019"
46,"We record a premium deficiency reserve to the extent we estimate the future costs associated with these contracts exceed the unrecognized revenue. Amounts paid to dealers to obtain these contracts are deferred and recorded as Other assets. These costs are amortized to expense consistent with how the related revenue is recognized. We had a balance of $270 million and $283 million in deferred costs as of December 31, 2019 and 2020, respectively. We recognized $73 million, $74 million, and $79 million of amortization during the years ended December 31, 2018, 2019, and 2020, respectively.",79,"['Capitalized Contract Cost, Amortization']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,f,"We recognized $73 million, $74 million, and $79 million of amortization during the years ended December 31, 2018, 2019, and 2020, respectively.",$79 million,MONEY,"We recognized $73 million, $74 million, and $79 million of amortization during the years ended December 31, 2018, 2019, and 2020, respectively.",[],"['amortization', 0.9824510812759399, 'What is $79 million ?', 'amortization']",amortization,0.98245108127594,What is $79 million ?,amortization,"Amortization during the year ended December 31, 2020"
47,"Other Revenue. Other revenue consists primarily of net commissions received for serving as the agent in facilitating the sale of a third party's products or services to our customers, payments for vehicle related design and testing services we perform for others, and revenue associated with various Mobility operations. We have applied the practical expedient to recognize Automotive revenues for vehicle related design and testing services over the two to three year term of these agreements in proportion to the amount we have the right to invoice.",three year,"['Revenue, Remaining Performance Obligation, Expected Timing of Satisfaction, Period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,f,We have applied the practical expedient to recognize Automotive revenues for vehicle related design and testing services over the two to three year term of these agreements in proportion to the amount we have the right to invoice.,the two to three year,DATE,We have applied the practical expedient to recognize Automotive revenues for vehicle related design and testing services over the two to three year term of these agreements in proportion to the amount we have the right to invoice.,"['Automotive revenues for related services', 'related services over year term', 'year term of agreements', 'proportion to amount', 'right to invoice', 'practical expedient', 'Automotive revenues', 'year term']","['the amount we have the right to invoice', 0.14215320348739624, 'What is the two to three year ?', 'the amount we have the right to invoice']",the amount we have the right to invoice,0.1421532034873962,What is the two to three year ?,the amount we have the right to invoice,the right to invoice
48,"Under our Long Term Incentive Plans, we may issue restricted stock units (""RSUs""), restricted stock shares (""RSSs""), and stock options. RSUs and RSSs consist of time based and performance based awards. The number of shares that may be granted in any year is limited to 2% of our issued and outstanding Common Stock as of December 31 of the prior calendar year. The limit may be increased up to 3% in any year, with a corresponding reduction in shares available for grants in future years. Granted RSUs generally cliff vest or ratably vest over a three year service period. Performance based RSUs have two components: one based on internal financial performance metrics, and the other based on total shareholder return relative to an industrial and automotive peer group. At the time of vest, RSU awards are net settled (i.e., shares are withheld to cover the employee tax obligation). Stock options ratably vest over a three year service period and expire ten years from the grant date.",2,['Percent Of Share Based Award Available For Grant In Succeeding Calendar Year'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum,percentItemType,f,The number of shares that may be granted in any year is limited to 2% of our issued and outstanding Common Stock as of December 31 of the prior calendar year.,2%,PERCENT,The number of shares that may be granted in any year is limited to 2% of our issued and outstanding Common Stock as of December 31 of the prior calendar year.,"['number of shares', '% of issued Common Stock', 'Common Stock']","['% of issued Common Stock', 0.9613814949989319, 'what is % of issued Common Stock ?', '2%']",% of issued Common Stock,0.961381494998932,what is % of issued Common Stock ?,2%,Shares granted in any year
49,"Under our Long Term Incentive Plans, we may issue restricted stock units (""RSUs""), restricted stock shares (""RSSs""), and stock options. RSUs and RSSs consist of time based and performance based awards. The number of shares that may be granted in any year is limited to 2% of our issued and outstanding Common Stock as of December 31 of the prior calendar year. The limit may be increased up to 3% in any year, with a corresponding reduction in shares available for grants in future years. Granted RSUs generally cliff vest or ratably vest over a three year service period. Performance based RSUs have two components: one based on internal financial performance metrics, and the other based on total shareholder return relative to an industrial and automotive peer group. At the time of vest, RSU awards are net settled (i.e., shares are withheld to cover the employee tax obligation). Stock options ratably vest over a three year service period and expire ten years from the grant date.",three year,"['Share based Compensation Arrangement by Share based Payment Award, Award Requisite Service Period']",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,durationItemType,f,Granted RSUs generally cliff vest or ratably vest over a three year service period.,a three year,DATE,Granted RSUs generally cliff vest or ratably vest over a three year service period.,['year service period'],"['service period', 0.9633791446685791, 'What is a three year ?', 'service period']",service period,0.9633791446685792,What is a three year ?,service period,service period
