,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
21,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",39,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",39%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['% of net revenue', 0.6403017640113831, 'what is % of net revenue ?', '39%']",% of net revenue,0.6403017640113831,what is % of net revenue ?,39%,"net revenue

Entity: 
41%
Phrase: 
net revenue

Entity: 
39%
Phrase: 
net revenue

Entity: 
17%
Phrase: 
Dell Inc.'s net revenue

Entity: 
17%
Phrase: 
net revenue

Entity: 
16%
Phrase: 
net revenue

Entity: 
12%
Phrase: 
Lenovo Group Limited's net revenue

Entity: 
13%
Phrase: 
net revenue

Entity: 
12%
Phrase: 
net revenue

Entity: 
10%
Phrase: 
HP Inc.'s net revenue

Entity: 
11%
Phrase: 
net revenue

Entity: 
11%
Phrase: 
net revenue"
22,"Contract liabilities are primarily related to prepayments received from customers on long term prepaid supply agreements toward future NSG product delivery. The short term portion of contract liabilities ($508 million as of December 26, 2020 and $673 million as of December 28, 2019) is reported on the Consolidated Balance Sheets within other accrued liabilities.",508,"['Contract with Customer, Liability, Current']",us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,intc,"The short term portion of contract liabilities ($508 million as of December 26, 2020 and $673 million as of December 28, 2019) is reported on the Consolidated Balance Sheets within other accrued liabilities.",$508 million,MONEY,"The short term portion of contract liabilities $508 million as of December 26, 2020 and $673 million as of December 28, 2019 is reported on the Consolidated Balance Sheets within other accrued liabilities.","['term portion of contract liabilities', 'term portion', 'Balance Sheets within other accrued liabilities', 'term portion', 'contract liabilities', 'other liabilities']","['contract liabilities', 0.8777323365211487, 'what is contract liabilities ?', '$508 million']",contract liabilities,0.8777323365211487,what is contract liabilities ?,$508 million,Short term portion of contract liabilities
23,"Contract liabilities are primarily related to prepayments received from customers on long term prepaid supply agreements toward future NSG product delivery. The short term portion of contract liabilities ($508 million as of December 26, 2020 and $673 million as of December 28, 2019) is reported on the Consolidated Balance Sheets within other accrued liabilities.",673,"['Contract with Customer, Liability, Current']",us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,intc,"The short term portion of contract liabilities ($508 million as of December 26, 2020 and $673 million as of December 28, 2019) is reported on the Consolidated Balance Sheets within other accrued liabilities.",$673 million,MONEY,"The short term portion of contract liabilities $508 million as of December 26, 2020 and $673 million as of December 28, 2019 is reported on the Consolidated Balance Sheets within other accrued liabilities.","['term portion of contract liabilities', 'term portion', 'Balance Sheets within other accrued liabilities', 'term portion', 'contract liabilities', 'other liabilities']","['Balance Sheets within other accrued liabilities', 0.7628474831581116, 'what is Balance Sheets within other accrued liabilities ?', '$673 million']",Balance Sheets within other accrued liabilities,0.7628474831581116,what is Balance Sheets within other accrued liabilities ?,$673 million,Short term portion of contract liabilities
24,"During the second quarter of 2020, we issued a contract termination notification for breach to our largest prepaid supply customer with a $1.6 billion contract liability balance. The timing and amount of future anticipated revenue or reversal of any contract liability balance resulting from contract termination may vary due to ongoing customer negotiations.",1.6,['Contract liability balance'],intc_ContractWithCustomerLiabilityContractTermination,monetaryItemType,intc,"During the second quarter of 2020, we issued a contract termination notification for breach to our largest prepaid supply customer with a $1.6 billion contract liability balance.",$1.6 billion,MONEY,"During the second quarter of 2020, we issued a contract termination notification for breach to our largest prepaid supply customer with a $1.6 billion contract liability balance.","['contract termination notification for breach', 'contract termination notification', 'largest supply customer', 'liability balance']","['liability balance', 0.982658326625824, 'what is liability balance ?', '$1.6 billion']",liability balance,0.982658326625824,what is liability balance ?,$1.6 billion,contract termination notification for breach
25,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",2,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,intc,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",2 to 5 years,DATE,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",['useful lives'],"['machinery and equipment', 0.19074004888534546, 'What is 2 to 5 years ?', 'machinery and equipment']",machinery and equipment,0.1907400488853454,What is 2 to 5 years ?,machinery and equipment,"Useful life of machinery and equipment

Entity:
10 to 25 years
Phrase:
Useful life of buildings"
26,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",5,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,intc,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",2 to 5 years,DATE,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",['useful lives'],"['machinery and equipment', 0.19074004888534546, 'What is 2 to 5 years ?', 'machinery and equipment']",machinery and equipment,0.1907400488853454,What is 2 to 5 years ?,machinery and equipment,Machinery and equipment
27,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",10,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,intc,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",10 to 25 years,DATE,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",['useful lives'],"['buildings', 0.578118622303009, 'What is 10 to 25 years ?', 'buildings']",buildings,0.578118622303009,What is 10 to 25 years ?,buildings,Useful life of buildings
28,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",25,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,intc,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",10 to 25 years,DATE,"Our depreciable property, plant and equipment assets are depreciated over the following estimated useful lives: machinery and equipment, 2 to 5 years, and buildings, 10 to 25 years.",['useful lives'],"['buildings', 0.578118622303009, 'What is 10 to 25 years ?', 'buildings']",buildings,0.578118622303009,What is 10 to 25 years ?,buildings,Useful life of buildings
29,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 ($2.1 billion as of December 28, 2019) and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 ($846 million as of December 28, 2019).",2.5,['Deferred compensation liabilities'],us-gaap_DeferredCompensationLiabilityCurrent,monetaryItemType,intc,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 ($2.1 billion as of December 28, 2019) and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 ($846 million as of December 28, 2019).",$2.5 billion,MONEY,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 $2.1 billion as of December 28, 2019 and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 $846 million as of December 28, 2019.","['deferred compensation', 'deferred compensation', 'derivatives under credit support', 'annex agreements', 'annex agreements', 'Other liabilities', 'deferred compensation', 'credit support']","['deferred compensation', 0.9400961995124817, 'what is deferred compensation ?', '$2.5 billion']",deferred compensation,0.9400961995124816,what is deferred compensation ?,$2.5 billion,"Deferred compensation

Entity: 
$2.1 billion
Phrase: 
Deferred compensation

Entity:
$2.0 billion
Phrase:
Derivatives under credit support annex agreements

Entity:
$846 million
Phrase:
Derivatives under credit support annex agreements"
30,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 ($2.1 billion as of December 28, 2019) and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 ($846 million as of December 28, 2019).",2.1,['Deferred compensation liabilities'],us-gaap_DeferredCompensationLiabilityCurrent,monetaryItemType,intc,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 ($2.1 billion as of December 28, 2019) and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 ($846 million as of December 28, 2019).",$2.1 billion,MONEY,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 $2.1 billion as of December 28, 2019 and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 $846 million as of December 28, 2019.","['deferred compensation', 'deferred compensation', 'derivatives under credit support', 'annex agreements', 'annex agreements', 'Other liabilities', 'deferred compensation', 'credit support']","['deferred compensation', 0.6459926962852478, 'What is $2.1 billion ?', 'deferred compensation']",deferred compensation,0.6459926962852478,What is $2.1 billion ?,deferred compensation,Other accrued liabilities
31,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 ($2.1 billion as of December 28, 2019) and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 ($846 million as of December 28, 2019).",2.0,['Collateral received under credit support annex agreements'],us-gaap_DerivativeAssetFairValueOfCollateral,monetaryItemType,intc,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 ($2.1 billion as of December 28, 2019) and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 ($846 million as of December 28, 2019).",$2.0 billion,MONEY,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 $2.1 billion as of December 28, 2019 and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 $846 million as of December 28, 2019.","['deferred compensation', 'deferred compensation', 'derivatives under credit support', 'annex agreements', 'annex agreements', 'Other liabilities', 'deferred compensation', 'credit support']","['annex agreements', 0.19136960804462433, 'what is annex agreements ?', '$2.0 billion']",annex agreements,0.1913696080446243,what is annex agreements ?,$2.0 billion,Derivatives under credit support annex agreements
32,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 ($2.1 billion as of December 28, 2019) and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 ($846 million as of December 28, 2019).",846,['Collateral received under credit support annex agreements'],us-gaap_DerivativeAssetFairValueOfCollateral,monetaryItemType,intc,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 ($2.1 billion as of December 28, 2019) and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 ($846 million as of December 28, 2019).",$846 million,MONEY,"Other accrued liabilities include deferred compensation of $2.5 billion as of December 26, 2020 $2.1 billion as of December 28, 2019 and collateral received for derivatives under credit support annex agreements of $2.0 billion as of December 26, 2020 $846 million as of December 28, 2019.","['deferred compensation', 'deferred compensation', 'derivatives under credit support', 'annex agreements', 'annex agreements', 'Other liabilities', 'deferred compensation', 'credit support']","['collateral received for derivatives under credit support annex agreements', 0.43425270915031433, 'What is $846 million ?', 'collateral received for derivatives under credit support annex agreements']",collateral received for derivatives under credit support annex agreements,0.4342527091503143,What is $846 million ?,collateral received for derivatives under credit support annex agreements,Derivatives under credit support annex agreements
33,"Advertising costs, including direct marketing, are expensed as incurred and recorded within MG&A expenses. Advertising costs were $763 million in 2020 ($832 million in 2019 and $1.2 billion in 2018).",763,['Advertising Expense'],us-gaap_AdvertisingExpense,monetaryItemType,intc,Advertising costs were $763 million in 2020 ($832 million in 2019 and $1.2 billion in 2018).,$763 million,MONEY,Advertising costs were $763 million in 2020 $832 million in 2019 and $1.2 billion in 2018.,['Advertising costs'],"['Advertising costs', 0.8463563919067383, 'What is $763 million ?', 'Advertising costs']",Advertising costs,0.8463563919067383,What is $763 million ?,Advertising costs,"Advertising costs

Entity:
$832 million
Phrase: 
Advertising costs

Entity:
$1.2 billion
Phrase: 
Advertising costs"
34,"Advertising costs, including direct marketing, are expensed as incurred and recorded within MG&A expenses. Advertising costs were $763 million in 2020 ($832 million in 2019 and $1.2 billion in 2018).",832,['Advertising Expense'],us-gaap_AdvertisingExpense,monetaryItemType,intc,Advertising costs were $763 million in 2020 ($832 million in 2019 and $1.2 billion in 2018).,$832 million,MONEY,Advertising costs were $763 million in 2020 $832 million in 2019 and $1.2 billion in 2018.,['Advertising costs'],"['Advertising costs', 0.6635370850563049, 'What is $832 million ?', 'Advertising costs']",Advertising costs,0.6635370850563049,What is $832 million ?,Advertising costs,Advertising costs in 2019
35,"Advertising costs, including direct marketing, are expensed as incurred and recorded within MG&A expenses. Advertising costs were $763 million in 2020 ($832 million in 2019 and $1.2 billion in 2018).",1.2,['Advertising Expense'],us-gaap_AdvertisingExpense,monetaryItemType,intc,Advertising costs were $763 million in 2020 ($832 million in 2019 and $1.2 billion in 2018).,$1.2 billion,MONEY,Advertising costs were $763 million in 2020 $832 million in 2019 and $1.2 billion in 2018.,['Advertising costs'],"['Advertising costs', 0.1311560720205307, 'What is $1.2 billion ?', 'Advertising costs']",Advertising costs,0.1311560720205307,What is $1.2 billion ?,Advertising costs,Advertising costs in 2018
36,Interest expense in the preceding table is net of $338 million of interest capitalized in 2020 ($472 million in 2019 and $496 million in 2018).,338,"['Interest Costs, Capitalized During Period']",us-gaap_InterestCostsCapitalized,monetaryItemType,intc,Interest expense in the preceding table is net of $338 million of interest capitalized in 2020 ($472 million in 2019 and $496 million in 2018).,$338 million,MONEY,Interest expense in the preceding table is net of $338 million of interest capitalized in 2020 $472 million in 2019 and $496 million in 2018.,"['Interest expense in preceding table', 'net', 'Interest expense']","['Interest expense', 0.8534062504768372, 'What is $338 million ?', 'Interest expense']",Interest expense,0.8534062504768372,What is $338 million ?,Interest expense,Interest expense
37,Interest expense in the preceding table is net of $338 million of interest capitalized in 2020 ($472 million in 2019 and $496 million in 2018).,472,"['Interest Costs, Capitalized During Period']",us-gaap_InterestCostsCapitalized,monetaryItemType,intc,Interest expense in the preceding table is net of $338 million of interest capitalized in 2020 ($472 million in 2019 and $496 million in 2018).,$472 million,MONEY,Interest expense in the preceding table is net of $338 million of interest capitalized in 2020 $472 million in 2019 and $496 million in 2018.,"['Interest expense in preceding table', 'net', 'Interest expense']","['Interest expense', 0.11653031408786774, 'What is $472 million ?', 'Interest expense']",Interest expense,0.1165303140878677,What is $472 million ?,Interest expense,2019 interest expense
38,Interest expense in the preceding table is net of $338 million of interest capitalized in 2020 ($472 million in 2019 and $496 million in 2018).,496,"['Interest Costs, Capitalized During Period']",us-gaap_InterestCostsCapitalized,monetaryItemType,intc,Interest expense in the preceding table is net of $338 million of interest capitalized in 2020 ($472 million in 2019 and $496 million in 2018).,$496 million,MONEY,Interest expense in the preceding table is net of $338 million of interest capitalized in 2020 $472 million in 2019 and $496 million in 2018.,"['Interest expense in preceding table', 'net', 'Interest expense']","['', 0, '', '']",,0.0,,,interest expense
39,"In August 2020, we entered into ASR agreements with financial institutions under which we paid an aggregate of $10.0 billion and received an aggregate initial share delivery of 165.5 million shares of our common stock, which were immediately retired. We received and immediately retired an additional 37.7 million shares upon settlement of the ASR agreements in December 2020. In total, 203.2 million shares were repurchased under the ASR agreements at an average repurchase price per share of $49.20. The ASR agreements were entered into pursuant to our existing share repurchase program.",10.0,['Repurchase of common stock'],us-gaap_PaymentsForRepurchaseOfCommonStock,monetaryItemType,intc,"In August 2020, we entered into ASR agreements with financial institutions under which we paid an aggregate of $10.0 billion and received an aggregate initial share delivery of 165.5 million shares of our common stock, which were immediately retired.",$10.0 billion,MONEY,"In August 2020, we entered into ASR agreements with financial institutions under which we paid an aggregate of $10.0 billion and received an aggregate initial share delivery of 165.5 million shares of our common stock, which were immediately retired.","['ASR agreements with financial institutions', 'aggregate', 'aggregate initial share delivery of shares', 'shares of common stock', 'ASR agreements', 'financial institutions', 'aggregate initial share delivery', 'common stock']","['ASR agreements with financial institutions', 0.5304694771766663, 'what is ASR agreements with financial institutions ?', 'we paid an aggregate of $10.0 billion']",ASR agreements with financial institutions,0.5304694771766663,what is ASR agreements with financial institutions ?,we paid an aggregate of $10.0 billion,ASR agreements with financial institutions
40,"In August 2020, we entered into ASR agreements with financial institutions under which we paid an aggregate of $10.0 billion and received an aggregate initial share delivery of 165.5 million shares of our common stock, which were immediately retired. We received and immediately retired an additional 37.7 million shares upon settlement of the ASR agreements in December 2020. In total, 203.2 million shares were repurchased under the ASR agreements at an average repurchase price per share of $49.20. The ASR agreements were entered into pursuant to our existing share repurchase program.",165.5,['Repurchased'],us-gaap_TreasuryStockSharesRetired,sharesItemType,intc,"In August 2020, we entered into ASR agreements with financial institutions under which we paid an aggregate of $10.0 billion and received an aggregate initial share delivery of 165.5 million shares of our common stock, which were immediately retired.",165.5 million,CARDINAL,"In August 2020, we entered into ASR agreements with financial institutions under which we paid an aggregate of $10.0 billion and received an aggregate initial share delivery of 165.5 million shares of our common stock, which were immediately retired.","['ASR agreements with financial institutions', 'aggregate', 'aggregate initial share delivery of shares', 'shares of common stock', 'ASR agreements', 'financial institutions', 'aggregate initial share delivery', 'common stock']","['aggregate initial share delivery of shares', 0.9666840434074402, 'how many aggregate initial share delivery of shares ?', '165.5 million']",aggregate initial share delivery of shares,0.9666840434074402,how many aggregate initial share delivery of shares ?,165.5 million,ASR agreements
41,"In August 2020, we entered into ASR agreements with financial institutions under which we paid an aggregate of $10.0 billion and received an aggregate initial share delivery of 165.5 million shares of our common stock, which were immediately retired. We received and immediately retired an additional 37.7 million shares upon settlement of the ASR agreements in December 2020. In total, 203.2 million shares were repurchased under the ASR agreements at an average repurchase price per share of $49.20. The ASR agreements were entered into pursuant to our existing share repurchase program.",37.7,['Repurchased'],us-gaap_TreasuryStockSharesRetired,sharesItemType,intc,We received and immediately retired an additional 37.7 million shares upon settlement of the ASR agreements in December 2020.,37.7 million,CARDINAL,We received and immediately retired an additional 37.7 million shares upon settlement of the ASR agreements in December 2020.,"['settlement of ASR agreements', 'additional shares', 'ASR agreements']","['additional shares', 0.9147505760192871, 'how many additional shares ?', '37.7 million']",additional shares,0.9147505760192872,how many additional shares ?,37.7 million,ASR agreements
42,"In August 2020, we entered into ASR agreements with financial institutions under which we paid an aggregate of $10.0 billion and received an aggregate initial share delivery of 165.5 million shares of our common stock, which were immediately retired. We received and immediately retired an additional 37.7 million shares upon settlement of the ASR agreements in December 2020. In total, 203.2 million shares were repurchased under the ASR agreements at an average repurchase price per share of $49.20. The ASR agreements were entered into pursuant to our existing share repurchase program.",203.2,['Repurchased'],us-gaap_TreasuryStockSharesRetired,sharesItemType,intc,"In total, 203.2 million shares were repurchased under the ASR agreements at an average repurchase price per share of $49.20.",203.2 million,CARDINAL,"In total, 203.2 million shares were repurchased under the ASR agreements at an average repurchase price per share of $49.20.","['average repurchase price per share', 'share', 'ASR agreements', 'average repurchase price']","['ASR agreements', 0.9499739408493042, 'how many ASR agreements ?', '203.2 million']",ASR agreements,0.9499739408493042,how many ASR agreements ?,203.2 million,ASR agreements
43,"We derive the effective tax rate benefit attributed to non U.S. income taxed at different rates primarily from our operations in China, Hong Kong, Ireland, and Israel. The statutory tax rates in these jurisdictions range from 12.5% to 25.0%. In addition, we are subject to reduced tax rates in China and Israel as long as we conduct certain eligible activities and make certain capital investments. These conditional reduced tax rates expire at various dates through 2035 and we expect to apply for renewals upon expiration.",12.5,"['Effective Income Tax Rate Reconciliation, at Foreign Statutory Income Tax Rate, Percent']",intc_EffectiveIncomeTaxRateReconciliationatForeignStatutoryIncomeTaxRatePercent,percentItemType,intc,The statutory tax rates in these jurisdictions range from 12.5% to 25.0%.,12.5% to 25.0%,PERCENT,The statutory tax rates in these jurisdictions range from 12.5% to 25.0%.,"['statutory tax rates in jurisdictions', 'statutory tax rates']","['statutory tax rates', 0.9031867384910583, 'What is 12.5% to 25.0% ?', 'statutory tax rates']",statutory tax rates,0.9031867384910583,What is 12.5% to 25.0% ?,statutory tax rates,Statutory tax rates
44,"We derive the effective tax rate benefit attributed to non U.S. income taxed at different rates primarily from our operations in China, Hong Kong, Ireland, and Israel. The statutory tax rates in these jurisdictions range from 12.5% to 25.0%. In addition, we are subject to reduced tax rates in China and Israel as long as we conduct certain eligible activities and make certain capital investments. These conditional reduced tax rates expire at various dates through 2035 and we expect to apply for renewals upon expiration.",25.0,"['Effective Income Tax Rate Reconciliation, at Foreign Statutory Income Tax Rate, Percent']",intc_EffectiveIncomeTaxRateReconciliationatForeignStatutoryIncomeTaxRatePercent,percentItemType,intc,The statutory tax rates in these jurisdictions range from 12.5% to 25.0%.,12.5% to 25.0%,PERCENT,The statutory tax rates in these jurisdictions range from 12.5% to 25.0%.,"['statutory tax rates in jurisdictions', 'statutory tax rates']","['statutory tax rates', 0.9031867384910583, 'What is 12.5% to 25.0% ?', 'statutory tax rates']",statutory tax rates,0.9031867384910583,What is 12.5% to 25.0% ?,statutory tax rates,The statutory tax rates
45,"The valuation allowance as of December 26, 2020 included allowances primarily related to unrealized state credit carryforwards of $1.8 billion.",1.8,['Unrealized state credit carryforwards'],us-gaap_TaxCreditCarryforwardValuationAllowance,monetaryItemType,intc,"The valuation allowance as of December 26, 2020 included allowances primarily related to unrealized state credit carryforwards of $1.8 billion.",$1.8 billion,MONEY,"The valuation allowance as of December 26, 2020 included allowances primarily related to unrealized state credit carryforwards of $1.8 billion.","['valuation allowance', 'unrealized state credit carryforwards', 'valuation allowance', 'unrealized state credit carryforwards']","['unrealized state credit carryforwards', 0.6900918483734131, 'what is unrealized state credit carryforwards ?', '$1.8 billion']",unrealized state credit carryforwards,0.6900918483734131,what is unrealized state credit carryforwards ?,$1.8 billion,Valuation allowance state credit carryforwards
46,"As of December 26, 2020, our federal and non U.S. net operating loss carryforwards for income tax purposes were $345 million and $826 million, respectively. Most of the non U.S. net operating loss carryforwards have no expiration date. The remaining non U.S. and U.S. federal net operating loss carryforwards expire at various dates through 2040. A significant amount of the net operating loss carryforwards in the U.S. relates to acquisitions and, as a result, is limited in the amount that can be recognized in any one year. The non U.S. net operating loss carryforwards include $772 million that is not likely to be recovered and has been reduced by a valuation allowance.",345,['Operating Loss Carryforwards'],us-gaap_OperatingLossCarryforwards,monetaryItemType,intc,"As of December 26, 2020, our federal and non U.S. net operating loss carryforwards for income tax purposes were $345 million and $826 million, respectively.",$345 million and $826 million,MONEY,"As of December 26, 2020, our federal and non U.S. net operating loss carryforwards for income tax purposes were $345 million and $826 million, respectively.","['net loss carryforwards for tax purposes', 'net loss carryforwards', 'tax purposes']","['net loss carryforwards for tax purposes', 0.5124102830886841, 'what is net loss carryforwards for tax purposes ?', '$345 million and $826 million']",net loss carryforwards for tax purposes,0.5124102830886841,what is net loss carryforwards for tax purposes ?,$345 million and $826 million,Federal and non U.S. net operating loss carryforwards
47,"As of December 26, 2020, our federal and non U.S. net operating loss carryforwards for income tax purposes were $345 million and $826 million, respectively. Most of the non U.S. net operating loss carryforwards have no expiration date. The remaining non U.S. and U.S. federal net operating loss carryforwards expire at various dates through 2040. A significant amount of the net operating loss carryforwards in the U.S. relates to acquisitions and, as a result, is limited in the amount that can be recognized in any one year. The non U.S. net operating loss carryforwards include $772 million that is not likely to be recovered and has been reduced by a valuation allowance.",826,['Operating Loss Carryforwards'],us-gaap_OperatingLossCarryforwards,monetaryItemType,intc,"As of December 26, 2020, our federal and non U.S. net operating loss carryforwards for income tax purposes were $345 million and $826 million, respectively.",$345 million and $826 million,MONEY,"As of December 26, 2020, our federal and non U.S. net operating loss carryforwards for income tax purposes were $345 million and $826 million, respectively.","['net loss carryforwards for tax purposes', 'net loss carryforwards', 'tax purposes']","['net loss carryforwards for tax purposes', 0.5124102830886841, 'what is net loss carryforwards for tax purposes ?', '$345 million and $826 million']",net loss carryforwards for tax purposes,0.5124102830886841,what is net loss carryforwards for tax purposes ?,$345 million and $826 million,Federal and non U.S. net operating loss carryforwards
48,"As of December 26, 2020, our federal and non U.S. net operating loss carryforwards for income tax purposes were $345 million and $826 million, respectively. Most of the non U.S. net operating loss carryforwards have no expiration date. The remaining non U.S. and U.S. federal net operating loss carryforwards expire at various dates through 2040. A significant amount of the net operating loss carryforwards in the U.S. relates to acquisitions and, as a result, is limited in the amount that can be recognized in any one year. The non U.S. net operating loss carryforwards include $772 million that is not likely to be recovered and has been reduced by a valuation allowance.",772,"['Operating loss carryforward, subject to expiration']",us-gaap_DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration,monetaryItemType,intc,The non U.S. net operating loss carryforwards include $772 million that is not likely to be recovered and has been reduced by a valuation allowance.,$772 million,MONEY,The non U.S. net operating loss carryforwards include $772 million that is not likely to be recovered and has been reduced by a valuation allowance.,"['non net loss carryforwards', 'valuation allowance']","['valuation allowance', 0.7134170532226562, 'what is valuation allowance ?', '$772 million']",valuation allowance,0.7134170532226562,what is valuation allowance ?,$772 million,Non-U.S. net operating loss carryforwards
49,"At December 26, 2020, we have undistributed earnings of certain foreign subsidiaries of approximately $19.0 billion that we have indefinitely invested, and on which we have not recognized deferred taxes. Estimating the amount of potential tax is not practicable because of the complexity and variety of assumptions necessary to compute the tax.",19.0,['Undistributed earnings on certain foreign subsidiaries'],us-gaap_UndistributedEarningsOfForeignSubsidiaries,monetaryItemType,intc,"At December 26, 2020, we have undistributed earnings of certain foreign subsidiaries of approximately $19.0 billion that we have indefinitely invested, and on which we have not recognized deferred taxes.",approximately $19.0 billion,MONEY,"At December 26, 2020, we have undistributed earnings of certain foreign subsidiaries of approximately $19.0 billion that we have indefinitely invested, and on which we have not recognized deferred taxes.","['earnings of certain foreign subsidiaries', 'certain foreign subsidiaries', 'certain foreign subsidiaries', 'deferred taxes']","['foreign subsidiaries', 0.4273502826690674, 'What is approximately $19.0 billion ?', 'foreign subsidiaries']",foreign subsidiaries,0.4273502826690674,What is approximately $19.0 billion ?,foreign subsidiaries,undistributed earnings of certain foreign subsidiaries
