,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
37,"We adopted this standard effective February 1, 2021, using a modified retrospective method, under which financial results reported in prior periods were not adjusted. We applied the provisions of this guidance to our 2022 Notes. Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized. For further information, see Note 11, Debt.",79,['Current debt'],us-gaap_DebtCurrent,monetaryItemType,wday,"Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized.",$79 million,MONEY,"Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized.","['decrease to Accumulated deficit', 'Accumulated deficit', 'decrease to Additional', 'capital', 'increase to current Debt', 'decrease to Property', 'net', 'current Debt', 'non cash interest']","['increase to current Debt', 0.976000189781189, 'what is increase to current Debt ?', '$79 million']",increase to current Debt,0.976000189781189,what is increase to current Debt ?,$79 million,"Debt, current"
38,"We adopted this standard effective February 1, 2021, using a modified retrospective method, under which financial results reported in prior periods were not adjusted. We applied the provisions of this guidance to our 2022 Notes. Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized. For further information, see Note 11, Debt.",5,"['Property and equipment, net', 'Property and equipment, net']",us-gaap_PropertyPlantAndEquipmentNet,monetaryItemType,wday,"Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized.",$5 million,MONEY,"Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized.","['decrease to Accumulated deficit', 'Accumulated deficit', 'decrease to Additional', 'capital', 'increase to current Debt', 'decrease to Property', 'net', 'current Debt', 'non cash interest']","['net', 0.9463807344436646, 'what is net ?', '$5 million']",net,0.9463807344436646,what is net ?,$5 million,"Property and equipment, net"
39,"We sold $162 million, $11 million, and $6 million of debt securities during fiscal 2022, 2021, and 2020, respectively. The realized gains and losses from the sales were immaterial.",162,"['Proceeds from sale of debt securities, available for sale']",us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,monetaryItemType,wday,"We sold $162 million, $11 million, and $6 million of debt securities during fiscal 2022, 2021, and 2020, respectively.",$162 million,MONEY,"We sold $162 million, $11 million, and $6 million of debt securities during fiscal 2022, 2021, and 2020, respectively.",['debt securities'],"['sold', 0.21986322104930878, 'What is $162 million ?', 'sold']",sold,0.2198632210493087,What is $162 million ?,sold,"Debt securities

Entity: 
$11 million
Phrase: 
Debt securities

Entity: 
$6 million
Phrase: 
Debt securities"
40,"We sold $162 million, $11 million, and $6 million of debt securities during fiscal 2022, 2021, and 2020, respectively. The realized gains and losses from the sales were immaterial.",11,"['Proceeds from sale of debt securities, available for sale']",us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,monetaryItemType,wday,"We sold $162 million, $11 million, and $6 million of debt securities during fiscal 2022, 2021, and 2020, respectively.",$11 million,MONEY,"We sold $162 million, $11 million, and $6 million of debt securities during fiscal 2022, 2021, and 2020, respectively.",['debt securities'],"['', 0, '', '']",,0.0,,,Debt securities
41,"We sold $162 million, $11 million, and $6 million of debt securities during fiscal 2022, 2021, and 2020, respectively. The realized gains and losses from the sales were immaterial.",6,"['Proceeds from sale of debt securities, available for sale']",us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,monetaryItemType,wday,"We sold $162 million, $11 million, and $6 million of debt securities during fiscal 2022, 2021, and 2020, respectively.",$162 million,MONEY,"We sold $162 million, $11 million, and $6 million of debt securities during fiscal 2022, 2021, and 2020, respectively.",['debt securities'],"['sold', 0.21986322104930878, 'What is $162 million ?', 'sold']",sold,0.2198632210493087,What is $162 million ?,sold,"Debt securities

Entity:
$11 million
Phrase:
Debt securities

Entity: 
$6 million
Phrase: 
Debt securities"
42,"During fiscal 2021, we made an equity investment of $50 million in a limited partnership, which represented an ownership interest of approximately 6%. We determined that the limited partnership was a VIE because the at risk equity holders, as a group, lacked the characteristics of a controlling financial interest. We did not have majority voting rights nor the power to direct the activities of this entity, and therefore, we were not the primary beneficiary. The investment was accounted for under the equity method of accounting as it was considered to be more than minor and we had the ability to exercise significant influence over the entity. Under the equity method, our share of earnings and losses of the investee was not material and there was no impairment loss recorded for the periods presented.",50,['Payments to acquire equity method investments'],us-gaap_PaymentsToAcquireEquityMethodInvestments,monetaryItemType,wday,"During fiscal 2021, we made an equity investment of $50 million in a limited partnership, which represented an ownership interest of approximately 6%.",$50 million,MONEY,"During fiscal 2021, we made an equity investment of $50 million in a limited partnership, which represented an ownership interest of approximately 6%.","['equity investment', 'equity investment in limited partnership', 'ownership interest of %', 'equity investment', 'limited partnership', 'ownership interest']","['equity investment', 0.5669463276863098, 'what is equity investment ?', '$50 million in a limited partnership']",equity investment,0.5669463276863098,what is equity investment ?,$50 million in a limited partnership,Equity investment in limited partnership
43,"During fiscal 2021, we made an equity investment of $50 million in a limited partnership, which represented an ownership interest of approximately 6%. We determined that the limited partnership was a VIE because the at risk equity holders, as a group, lacked the characteristics of a controlling financial interest. We did not have majority voting rights nor the power to direct the activities of this entity, and therefore, we were not the primary beneficiary. The investment was accounted for under the equity method of accounting as it was considered to be more than minor and we had the ability to exercise significant influence over the entity. Under the equity method, our share of earnings and losses of the investee was not material and there was no impairment loss recorded for the periods presented.",6,"['Equity method investment, ownership percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,wday,"During fiscal 2021, we made an equity investment of $50 million in a limited partnership, which represented an ownership interest of approximately 6%.",approximately 6%,PERCENT,"During fiscal 2021, we made an equity investment of $50 million in a limited partnership, which represented an ownership interest of approximately 6%.","['equity investment', 'equity investment in limited partnership', 'ownership interest of %', 'equity investment', 'limited partnership', 'ownership interest']","['ownership interest', 0.7899811863899231, 'What is approximately 6% ?', 'ownership interest']",ownership interest,0.7899811863899231,What is approximately 6% ?,ownership interest,equity investment in a limited partnership
44,"In June 2021, the limited partnership was liquidated and shares of common stock in a corporation were distributed to the partners. Immediately thereafter, the corporation completed its IPO. We no longer exercise significant influence over the entity and therefore we accounted for our interest in the common stock received as a marketable equity investment measured at fair value. Since the IPO, we have sold a portion of our investment for proceeds of $25 million, resulting in a realized gain of $16 million. Our remaining investment had a carrying value of $104 million as of January 31, 2022. We recorded an unrealized gain of $67 million related to this investment during fiscal 2022.",25,"['Proceeds from sale of available for sale securities, equity']",us-gaap_ProceedsFromSaleOfEquitySecuritiesFvNi,monetaryItemType,wday,"Since the IPO, we have sold a portion of our investment for proceeds of $25 million, resulting in a realized gain of $16 million.",$25 million,MONEY,"Since the IPO, we have sold a portion of our investment for proceeds of $25 million, resulting in a realized gain of $16 million.","['portion of investment', 'proceeds', 'realized gain']","['proceeds', 0.9201028347015381, 'what is proceeds ?', '$25 million']",proceeds,0.920102834701538,what is proceeds ?,$25 million,IPO investment proceeds
45,"In June 2021, the limited partnership was liquidated and shares of common stock in a corporation were distributed to the partners. Immediately thereafter, the corporation completed its IPO. We no longer exercise significant influence over the entity and therefore we accounted for our interest in the common stock received as a marketable equity investment measured at fair value. Since the IPO, we have sold a portion of our investment for proceeds of $25 million, resulting in a realized gain of $16 million. Our remaining investment had a carrying value of $104 million as of January 31, 2022. We recorded an unrealized gain of $67 million related to this investment during fiscal 2022.",16,"['Net realized gains  recognized on equity investments sold', 'Realized gain from sale of available for sale securities, equity']",us-gaap_EquitySecuritiesFvNiRealizedGainLoss,monetaryItemType,wday,"Since the IPO, we have sold a portion of our investment for proceeds of $25 million, resulting in a realized gain of $16 million.",$16 million,MONEY,"Since the IPO, we have sold a portion of our investment for proceeds of $25 million, resulting in a realized gain of $16 million.","['portion of investment', 'proceeds', 'realized gain']","['realized gain', 0.9598526954650879, 'what is realized gain ?', '$16 million']",realized gain,0.959852695465088,what is realized gain ?,$16 million,realized gain
46,"In June 2021, the limited partnership was liquidated and shares of common stock in a corporation were distributed to the partners. Immediately thereafter, the corporation completed its IPO. We no longer exercise significant influence over the entity and therefore we accounted for our interest in the common stock received as a marketable equity investment measured at fair value. Since the IPO, we have sold a portion of our investment for proceeds of $25 million, resulting in a realized gain of $16 million. Our remaining investment had a carrying value of $104 million as of January 31, 2022. We recorded an unrealized gain of $67 million related to this investment during fiscal 2022.",104,"['Carrying value', 'Marketable equity investments']",us-gaap_EquitySecuritiesFvNi,monetaryItemType,wday,"Our remaining investment had a carrying value of $104 million as of January 31, 2022.",$104 million,MONEY,"Our remaining investment had a carrying value of $104 million as of January 31, 2022.",['carrying value'],"['carrying value', 0.7112450003623962, 'what is carrying value ?', '$104 million']",carrying value,0.7112450003623962,what is carrying value ?,$104 million,"Carrying value as of January 31, 2022."
47,"In June 2021, the limited partnership was liquidated and shares of common stock in a corporation were distributed to the partners. Immediately thereafter, the corporation completed its IPO. We no longer exercise significant influence over the entity and therefore we accounted for our interest in the common stock received as a marketable equity investment measured at fair value. Since the IPO, we have sold a portion of our investment for proceeds of $25 million, resulting in a realized gain of $16 million. Our remaining investment had a carrying value of $104 million as of January 31, 2022. We recorded an unrealized gain of $67 million related to this investment during fiscal 2022.",67,['Non cash gain on the sale of a non marketable equity investment'],us-gaap_EquitySecuritiesFvNiUnrealizedGain,monetaryItemType,wday,We recorded an unrealized gain of $67 million related to this investment during fiscal 2022.,$67 million,MONEY,We recorded an unrealized gain of $67 million related to this investment during fiscal 2022.,"['unrealized gain', 'unrealized gain']","['unrealized gain', 0.9590250253677368, 'what is unrealized gain ?', '$67 million']",unrealized gain,0.9590250253677368,what is unrealized gain ?,$67 million,Unrealized gain related to investment
48,"We recorded upward adjustments to the carrying value of non marketable equity investments of $58 million, $9 million, and $6 million during fiscal 2022, 2021, and 2020, respectively. No material impairment losses or downward adjustments were recorded during the periods presented. Additionally, as discussed in Note 7, Business Combinations, we recognized non cash gains of $12 million and $20 million related to our acquisitions of Zimit and Scout during fiscal 2022 and 2020, respectively.",58,"['Equity securities without readily determinable fair value, upward price adjustment, annual amount']",us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,monetaryItemType,wday,"We recorded upward adjustments to the carrying value of non marketable equity investments of $58 million, $9 million, and $6 million during fiscal 2022, 2021, and 2020, respectively.",$58 million,MONEY,"We recorded upward adjustments to the carrying value of non marketable equity investments of $58 million, $9 million, and $6 million during fiscal 2022, 2021, and 2020, respectively.","['upward adjustments to carrying value', 'carrying value of non marketable equity investments', 'non marketable equity investments', 'upward adjustments', 'non marketable equity investments']","['non marketable equity investments', 0.7058492302894592, 'What is $58 million ?', 'non marketable equity investments']",non marketable equity investments,0.7058492302894592,What is $58 million ?,non marketable equity investments,Upward adjustments to the carrying value
49,"We recorded upward adjustments to the carrying value of non marketable equity investments of $58 million, $9 million, and $6 million during fiscal 2022, 2021, and 2020, respectively. No material impairment losses or downward adjustments were recorded during the periods presented. Additionally, as discussed in Note 7, Business Combinations, we recognized non cash gains of $12 million and $20 million related to our acquisitions of Zimit and Scout during fiscal 2022 and 2020, respectively.",9,"['Equity securities without readily determinable fair value, upward price adjustment, annual amount']",us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,monetaryItemType,wday,"We recorded upward adjustments to the carrying value of non marketable equity investments of $58 million, $9 million, and $6 million during fiscal 2022, 2021, and 2020, respectively.",$9 million,MONEY,"We recorded upward adjustments to the carrying value of non marketable equity investments of $58 million, $9 million, and $6 million during fiscal 2022, 2021, and 2020, respectively.","['upward adjustments to carrying value', 'carrying value of non marketable equity investments', 'non marketable equity investments', 'upward adjustments', 'non marketable equity investments']","['non marketable equity investments', 0.6985576152801514, 'What is $9 million ?', 'non marketable equity investments']",non marketable equity investments,0.6985576152801514,What is $9 million ?,non marketable equity investments,upward adjustments to the carrying value of non marketable equity investments
