,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
20,"The impacts of indemnifications and other post separation matters relating to the Agreements are primarily reflected in the consolidated financial statements of Dow Inc. In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense) net"" in the consolidated statements of income of Dow Inc., and related to Corporate. At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements. Any adjustments to these assets and liabilities in subsequent periods will be recorded in Dow Inc.'s results of operations. In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. The final resolution of this liability is uncertain and any subsequent adjustments to the carrying value of this liability will be reflected in equity of Dow Inc. Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities discontinued operations"" in the Dow Inc. consolidated statements of cash flows. The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities continuing operations"" in the Dow Inc. consolidated statements of cash flows.",58,['Indemnification asset'],dow_IndemnificationAsset,monetaryItemType,dow,"At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements.",$58 million,MONEY,"At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements.","['assets', 'liabilities', 'Other noncurrent obligations in consolidated balance sheets', 'consolidated balance sheets of Dow Inc.', 'Other current assets', 'Noncurrent receivables', 'Accrued other current liabilities', 'Other noncurrent obligations', 'consolidated balance sheets']","['Other current assets', 0.6583728790283203, 'what is Other current assets ?', '$58 million']",Other current assets,0.6583728790283203,what is Other current assets ?,$58 million,"Other current assets

Entity: 
$52 million
Phrase: 
Noncurrent receivables

Entity: 
$352 million
Phrase: 
Accrued and other current liabilities

Entity: 
$96 million
Phrase: 
Other noncurrent obligations"
21,"The impacts of indemnifications and other post separation matters relating to the Agreements are primarily reflected in the consolidated financial statements of Dow Inc. In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense) net"" in the consolidated statements of income of Dow Inc., and related to Corporate. At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements. Any adjustments to these assets and liabilities in subsequent periods will be recorded in Dow Inc.'s results of operations. In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. The final resolution of this liability is uncertain and any subsequent adjustments to the carrying value of this liability will be reflected in equity of Dow Inc. Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities discontinued operations"" in the Dow Inc. consolidated statements of cash flows. The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities continuing operations"" in the Dow Inc. consolidated statements of cash flows.",52,['Indemnification asset'],dow_IndemnificationAsset,monetaryItemType,dow,"At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements.",$52 million,MONEY,"At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements.","['assets', 'liabilities', 'Other noncurrent obligations in consolidated balance sheets', 'consolidated balance sheets of Dow Inc.', 'Other current assets', 'Noncurrent receivables', 'Accrued other current liabilities', 'Other noncurrent obligations', 'consolidated balance sheets']","['Noncurrent receivables', 0.749460756778717, 'What is $52 million ?', 'Noncurrent receivables']",Noncurrent receivables,0.749460756778717,What is $52 million ?,Noncurrent receivables,Noncurrent receivables
22,"The impacts of indemnifications and other post separation matters relating to the Agreements are primarily reflected in the consolidated financial statements of Dow Inc. In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense) net"" in the consolidated statements of income of Dow Inc., and related to Corporate. At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements. Any adjustments to these assets and liabilities in subsequent periods will be recorded in Dow Inc.'s results of operations. In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. The final resolution of this liability is uncertain and any subsequent adjustments to the carrying value of this liability will be reflected in equity of Dow Inc. Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities discontinued operations"" in the Dow Inc. consolidated statements of cash flows. The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities continuing operations"" in the Dow Inc. consolidated statements of cash flows.",352,['Indemnification liability'],dow_Indemnificationliability,monetaryItemType,dow,"At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements.",$352 million,MONEY,"At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements.","['assets', 'liabilities', 'Other noncurrent obligations in consolidated balance sheets', 'consolidated balance sheets of Dow Inc.', 'Other current assets', 'Noncurrent receivables', 'Accrued other current liabilities', 'Other noncurrent obligations', 'consolidated balance sheets']","['Accrued other current liabilities', 0.9854798316955566, 'what is Accrued other current liabilities ?', '$352 million']",Accrued other current liabilities,0.9854798316955566,what is Accrued other current liabilities ?,$352 million,"""Accrued and other current liabilities"""
23,"The impacts of indemnifications and other post separation matters relating to the Agreements are primarily reflected in the consolidated financial statements of Dow Inc. In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense) net"" in the consolidated statements of income of Dow Inc., and related to Corporate. At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements. Any adjustments to these assets and liabilities in subsequent periods will be recorded in Dow Inc.'s results of operations. In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. The final resolution of this liability is uncertain and any subsequent adjustments to the carrying value of this liability will be reflected in equity of Dow Inc. Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities discontinued operations"" in the Dow Inc. consolidated statements of cash flows. The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities continuing operations"" in the Dow Inc. consolidated statements of cash flows.",96,['Indemnification liability'],dow_Indemnificationliability,monetaryItemType,dow,"At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements.",$96 million,MONEY,"At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements.","['assets', 'liabilities', 'Other noncurrent obligations in consolidated balance sheets', 'consolidated balance sheets of Dow Inc.', 'Other current assets', 'Noncurrent receivables', 'Accrued other current liabilities', 'Other noncurrent obligations', 'consolidated balance sheets']","['Other noncurrent obligations', 0.1639927476644516, 'What is $96 million ?', 'Other noncurrent obligations']",Other noncurrent obligations,0.1639927476644516,What is $96 million ?,Other noncurrent obligations,"""Other noncurrent obligations"""
24,"The impacts of indemnifications and other post separation matters relating to the Agreements are primarily reflected in the consolidated financial statements of Dow Inc. In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense) net"" in the consolidated statements of income of Dow Inc., and related to Corporate. At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements. Any adjustments to these assets and liabilities in subsequent periods will be recorded in Dow Inc.'s results of operations. In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. The final resolution of this liability is uncertain and any subsequent adjustments to the carrying value of this liability will be reflected in equity of Dow Inc. Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities discontinued operations"" in the Dow Inc. consolidated statements of cash flows. The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities continuing operations"" in the Dow Inc. consolidated statements of cash flows.",400,['Deferred cash contribution'],dow_Deferredcashcontribution,monetaryItemType,dow,"In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc.",approximately $400 million,MONEY,"In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc.","['offset to Retained earnings', 'Retained earnings in consolidated balance sheets', 'consolidated balance sheets of Dow Inc.', 'Other noncurrent obligations in consolidated balance sheets', 'consolidated balance sheets of Dow Inc.', 'cash distribution', 'associated liability', 'consolidated balance sheets', 'Accrued other current liabilities', 'Other noncurrent obligations', 'consolidated balance sheets']","['cash distribution received from DowDuPont', 0.24207057058811188, 'What is approximately $400 million ?', 'cash distribution received from DowDuPont']",cash distribution received from DowDuPont,0.2420705705881118,What is approximately $400 million ?,cash distribution received from DowDuPont,the cash distribution received from DowDuPont
25,"The impacts of indemnifications and other post separation matters relating to the Agreements are primarily reflected in the consolidated financial statements of Dow Inc. In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense) net"" in the consolidated statements of income of Dow Inc., and related to Corporate. At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements. Any adjustments to these assets and liabilities in subsequent periods will be recorded in Dow Inc.'s results of operations. In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. The final resolution of this liability is uncertain and any subsequent adjustments to the carrying value of this liability will be reflected in equity of Dow Inc. Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities discontinued operations"" in the Dow Inc. consolidated statements of cash flows. The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities continuing operations"" in the Dow Inc. consolidated statements of cash flows.",130,['Deferred cash contribution'],dow_Deferredcashcontribution,monetaryItemType,dow,"In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc.",$130 million,MONEY,"In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc.","['offset to Retained earnings', 'Retained earnings in consolidated balance sheets', 'consolidated balance sheets of Dow Inc.', 'Other noncurrent obligations in consolidated balance sheets', 'consolidated balance sheets of Dow Inc.', 'cash distribution', 'associated liability', 'consolidated balance sheets', 'Accrued other current liabilities', 'Other noncurrent obligations', 'consolidated balance sheets']","['Accrued other current liabilities', 0.8271400928497314, 'what is Accrued other current liabilities ?', '$130 million']",Accrued other current liabilities,0.8271400928497314,what is Accrued other current liabilities ?,$130 million,"""Accrued and other current liabilities""

Entity:
$400 million
Phrase:
""DowDuPont cash distribution"""
26,"The impacts of indemnifications and other post separation matters relating to the Agreements are primarily reflected in the consolidated financial statements of Dow Inc. In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense) net"" in the consolidated statements of income of Dow Inc., and related to Corporate. At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements. Any adjustments to these assets and liabilities in subsequent periods will be recorded in Dow Inc.'s results of operations. In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. The final resolution of this liability is uncertain and any subsequent adjustments to the carrying value of this liability will be reflected in equity of Dow Inc. Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities discontinued operations"" in the Dow Inc. consolidated statements of cash flows. The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities continuing operations"" in the Dow Inc. consolidated statements of cash flows.",270,['Deferred cash contribution'],dow_Deferredcashcontribution,monetaryItemType,dow,"In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc.",$270 million,MONEY,"In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc.","['offset to Retained earnings', 'Retained earnings in consolidated balance sheets', 'consolidated balance sheets of Dow Inc.', 'Other noncurrent obligations in consolidated balance sheets', 'consolidated balance sheets of Dow Inc.', 'cash distribution', 'associated liability', 'consolidated balance sheets', 'Accrued other current liabilities', 'Other noncurrent obligations', 'consolidated balance sheets']","['Other noncurrent obligations', 0.45237335562705994, 'What is $270 million ?', 'Other noncurrent obligations']",Other noncurrent obligations,0.4523733556270599,What is $270 million ?,Other noncurrent obligations,"""Other noncurrent obligations"""
27,"The impacts of indemnifications and other post separation matters relating to the Agreements are primarily reflected in the consolidated financial statements of Dow Inc. In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense) net"" in the consolidated statements of income of Dow Inc., and related to Corporate. At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements. Any adjustments to these assets and liabilities in subsequent periods will be recorded in Dow Inc.'s results of operations. In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. The final resolution of this liability is uncertain and any subsequent adjustments to the carrying value of this liability will be reflected in equity of Dow Inc. Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities discontinued operations"" in the Dow Inc. consolidated statements of cash flows. The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities continuing operations"" in the Dow Inc. consolidated statements of cash flows.",215,['Cash payment related to divestiture'],dow_Cashpaymentrelatedtodivestiture,monetaryItemType,dow,"Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities   discontinued operations"" in the Dow Inc. consolidated statements of cash flows.",$215 million,MONEY,"Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities   discontinued operations"" in the Dow Inc. consolidated statements of cash flows.","['cash payments', 'Cash flows from operating activities', 'consolidated statements of cash flows', 'cash payments', 'Cash flows', 'operating activities', 'consolidated statements', 'cash flows']","['cash payments', 0.8110812306404114, 'What is $215 million ?', 'cash payments']",cash payments,0.8110812306404114,What is $215 million ?,cash payments,"""Cash flows from operating activities   discontinued operations"""
28,"The impacts of indemnifications and other post separation matters relating to the Agreements are primarily reflected in the consolidated financial statements of Dow Inc. In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense) net"" in the consolidated statements of income of Dow Inc., and related to Corporate. At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements. Any adjustments to these assets and liabilities in subsequent periods will be recorded in Dow Inc.'s results of operations. In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. The final resolution of this liability is uncertain and any subsequent adjustments to the carrying value of this liability will be reflected in equity of Dow Inc. Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities discontinued operations"" in the Dow Inc. consolidated statements of cash flows. The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities continuing operations"" in the Dow Inc. consolidated statements of cash flows.",98,['Cash receipt related to divestiture'],dow_Cashreceiptrelatedtodivestiture,monetaryItemType,dow,"The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities   continuing operations"" in the Dow Inc. consolidated statements of cash flows.",$98 million,MONEY,"The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities   continuing operations"" in the Dow Inc. consolidated statements of cash flows.","['Cash flows from operating activities from continuing operations', 'continuing operations in consolidated statements', 'consolidated statements of cash flows', 'Other assets', 'Cash flows', 'operating activities', 'consolidated statements', 'cash flows']","['', 0, '', '']",,0.0,,,"The Company also received related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities   continuing operations"" in the Dow Inc. consolidated statements of cash flows."
29,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones (through May 31, 2018), were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017. Integration and separation costs related to post Merger integration and business separation activities are expected to be substantially complete by the end of 2020.","1,063","['Integration and separation costs 2', 'Integration and separation costs']",dow_BusinessCombinationIntegrationAndSeparationRelatedCosts,monetaryItemType,dow,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones (through May 31, 2018), were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017.","$1,063 million",MONEY,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones through May 31, 2018, were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017.","['costs', 'ownership restructure of Dow Silicones', 'Merger activities']","['Integration and separation costs', 0.44738343358039856, 'What is $1,063 million ?', 'Integration and separation costs']",Integration and separation costs,0.4473834335803985,"What is $1,063 million ?",Integration and separation costs,"Integration and separation costs

Entity: 
$1,039 million
Phrase: 
Integration and separation costs"
30,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones (through May 31, 2018), were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017. Integration and separation costs related to post Merger integration and business separation activities are expected to be substantially complete by the end of 2020.","1,039","['Integration and separation costs 2', 'Integration and separation costs']",dow_BusinessCombinationIntegrationAndSeparationRelatedCosts,monetaryItemType,dow,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones (through May 31, 2018), were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017.","$1,039 million",MONEY,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones through May 31, 2018, were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017.","['costs', 'ownership restructure of Dow Silicones', 'Merger activities']","['separation costs', 0.3083516061306, 'What is $1,039 million ?', 'separation costs']",separation costs,0.3083516061306,"What is $1,039 million ?",separation costs,business separation activities
31,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones (through May 31, 2018), were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017. Integration and separation costs related to post Merger integration and business separation activities are expected to be substantially complete by the end of 2020.","1,179","['Integration and separation costs 2', 'Integration and separation costs']",dow_BusinessCombinationIntegrationAndSeparationRelatedCosts,monetaryItemType,dow,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones (through May 31, 2018), were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017.","$1,179 million",MONEY,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones through May 31, 2018, were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017.","['costs', 'ownership restructure of Dow Silicones', 'Merger activities']","['', 0, '', '']",,0.0,,,Integration and separation costs
32,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones (through May 31, 2018), were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017. Integration and separation costs related to post Merger integration and business separation activities are expected to be substantially complete by the end of 2020.",798,"['Integration and separation costs 2', 'Integration and separation costs']",dow_BusinessCombinationIntegrationAndSeparationRelatedCosts,monetaryItemType,dow,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones (through May 31, 2018), were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017.",$798 million,MONEY,"Integration and separation costs, which reflect costs related to post Merger integration and business separation activities, as well as the ownership restructure of Dow Silicones through May 31, 2018, were $1,063 million and $1,039 million for Dow Inc. and TDCC, respectively, in 2019, compared with $1,179 million in 2018 and $798 million in 2017.","['costs', 'ownership restructure of Dow Silicones', 'Merger activities']","['', 0, '', '']",,0.0,,,Integration and separation costs
33,"Remaining performance obligations represent the transaction price allocated to unsatisfied or partially unsatisfied performance obligations. At December 31, 2019, the Company had unfulfilled performance obligations for the licensing of technology of $826 million, and expects revenue to be recognized for the remaining performance obligations over the next one to seven years.",826,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,dow,"At December 31, 2019, the Company had unfulfilled performance obligations for the licensing of technology of $826 million, and expects revenue to be recognized for the remaining performance obligations over the next one to seven years.",$826 million,MONEY,"At December 31, 2019, the Company had unfulfilled performance obligations for the licensing of technology of $826 million, and expects revenue to be recognized for the remaining performance obligations over the next one to seven years.","['unfulfilled performance obligations for licensing', 'licensing of technology', 'technology', 'remaining performance obligations over next years', 'unfulfilled performance obligations', 'performance obligations']","['licensing of technology', 0.8490796089172363, 'What is $826 million ?', 'licensing of technology']",licensing of technology,0.8490796089172363,What is $826 million ?,licensing of technology,Unfulfilled performance obligations for the licensing of technology
