,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, (in millions)​2021 2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​ 340.7​ 248.9Ore stockpiles on leach pads ​​ 259.7​​ 298.5Supplies at average cost​ 313.9​ 352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively. Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.",247.4,['Total leaching costs added as long term inventory of ore stockpiles in leach pads'],scco_InventoryOreStockpilesOnLeachPadsCapitalizedCosts,monetaryItemType,scco,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, (in millions)​2021    2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​  340.7​  248.9Ore stockpiles on leach pads  ​​ 259.7​​ 298.5Supplies at average cost​  313.9​  352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively.",$247.4 million,MONEY,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, ​2021    2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​  340.7​  248.9Ore stockpiles on leach pads  ​​ 259.7​​ 298.5Supplies at average cost​  313.9​  352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively.","['current:\u200b\u200b\u200b\u200b\u200b\u200bMetals at average cost:\u200b\u200b\u200b\u200b\u200b\u200bFinished goods\u200b$ at 58.6\u200b$ 50.8Work', 'current:\u200b\u200b\u200b\u200b\u200b\u200bMetals in process\u200b', 'stockpiles on leach pads', 'long term:\u200b\u200b\u200b\u200b\u200b\u200bOre stockpiles on leach', 'term inventory of ore stockpiles', 'average goods\u200b$', '58.6\u200b$ 50.8Work', 'leach pads', 'long term:\u200b\u200b\u200b\u200b\u200b\u200bOre stockpiles', 'term inventory', 'ore stockpiles', 'leach pads']","['', 0, '', '']",,0.0,,,leaching costs of ore stockpiles
29,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, (in millions)​2021 2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​ 340.7​ 248.9Ore stockpiles on leach pads ​​ 259.7​​ 298.5Supplies at average cost​ 313.9​ 352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively. Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.",194.0,['Total leaching costs added as long term inventory of ore stockpiles in leach pads'],scco_InventoryOreStockpilesOnLeachPadsCapitalizedCosts,monetaryItemType,scco,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, (in millions)​2021    2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​  340.7​  248.9Ore stockpiles on leach pads  ​​ 259.7​​ 298.5Supplies at average cost​  313.9​  352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively.",$194.0 million,MONEY,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, ​2021    2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​  340.7​  248.9Ore stockpiles on leach pads  ​​ 259.7​​ 298.5Supplies at average cost​  313.9​  352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively.","['current:\u200b\u200b\u200b\u200b\u200b\u200bMetals at average cost:\u200b\u200b\u200b\u200b\u200b\u200bFinished goods\u200b$ at 58.6\u200b$ 50.8Work', 'current:\u200b\u200b\u200b\u200b\u200b\u200bMetals in process\u200b', 'stockpiles on leach pads', 'long term:\u200b\u200b\u200b\u200b\u200b\u200bOre stockpiles on leach', 'term inventory of ore stockpiles', 'average goods\u200b$', '58.6\u200b$ 50.8Work', 'leach pads', 'long term:\u200b\u200b\u200b\u200b\u200b\u200bOre stockpiles', 'term inventory', 'ore stockpiles', 'leach pads']","['', 0, '', '']",,0.0,,,long term inventory of ore stockpiles
30,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, (in millions)​2021 2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​ 340.7​ 248.9Ore stockpiles on leach pads ​​ 259.7​​ 298.5Supplies at average cost​ 313.9​ 352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively. Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.",469.0,['Total leaching costs added as long term inventory of ore stockpiles in leach pads'],scco_InventoryOreStockpilesOnLeachPadsCapitalizedCosts,monetaryItemType,scco,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, (in millions)​2021    2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​  340.7​  248.9Ore stockpiles on leach pads  ​​ 259.7​​ 298.5Supplies at average cost​  313.9​  352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively.",$469.0 million,MONEY,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, ​2021    2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​  340.7​  248.9Ore stockpiles on leach pads  ​​ 259.7​​ 298.5Supplies at average cost​  313.9​  352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively.","['current:\u200b\u200b\u200b\u200b\u200b\u200bMetals at average cost:\u200b\u200b\u200b\u200b\u200b\u200bFinished goods\u200b$ at 58.6\u200b$ 50.8Work', 'current:\u200b\u200b\u200b\u200b\u200b\u200bMetals in process\u200b', 'stockpiles on leach pads', 'long term:\u200b\u200b\u200b\u200b\u200b\u200bOre stockpiles on leach', 'term inventory of ore stockpiles', 'average goods\u200b$', '58.6\u200b$ 50.8Work', 'leach pads', 'long term:\u200b\u200b\u200b\u200b\u200b\u200bOre stockpiles', 'term inventory', 'ore stockpiles', 'leach pads']","['', 0, '', '']",,0.0,,,2019 long term inventory leaching costs
31,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, (in millions)​2021 2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​ 340.7​ 248.9Ore stockpiles on leach pads ​​ 259.7​​ 298.5Supplies at average cost​ 313.9​ 352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively. Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.",313.7,['Long term leaching inventories recognized as cost of sales'],scco_InventoryOreStockpilesOnLeachPadsRecognizedAsCostOfSales,monetaryItemType,scco,"Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.",$313.7 million,MONEY,"Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.","['cost of sales', 'term inventories']","['cost of sales', 0.8745408654212952, 'what is cost of sales ?', '$313.7 million']",cost of sales,0.8745408654212952,what is cost of sales ?,$313.7 million,Long term leaching inventories
32,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, (in millions)​2021 2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​ 340.7​ 248.9Ore stockpiles on leach pads ​​ 259.7​​ 298.5Supplies at average cost​ 313.9​ 352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively. Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.",359.1,['Long term leaching inventories recognized as cost of sales'],scco_InventoryOreStockpilesOnLeachPadsRecognizedAsCostOfSales,monetaryItemType,scco,"Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.",$359.1 million,MONEY,"Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.","['cost of sales', 'term inventories']","['Long term leaching inventories', 0.2832199037075043, 'What is $359.1 million ?', 'Long term leaching inventories']",Long term leaching inventories,0.2832199037075043,What is $359.1 million ?,Long term leaching inventories,Long term leaching inventories
33,"​NOTE 4—INVENTORIES:​​​​​​​​​​At December 31, (in millions)​2021 2020Inventory, current:​​​​​​Metals at average cost:​​​​​​Finished goods​$ 58.6​$ 50.8Work in process​ 340.7​ 248.9Ore stockpiles on leach pads ​​ 259.7​​ 298.5Supplies at average cost​ 313.9​ 352.0Total current inventory​$ 972.9​$ 950.2Inventory, long term:​​​​​​Ore stockpiles on leach pads​$ 1,097.6​$ 1,125.0​Total leaching costs added as long term inventory of ore stockpiles in leach pads amounted to $247.4 million, $194.0 million and $469.0 million in 2021, 2020 and 2019, respectively. Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.",385.8,['Long term leaching inventories recognized as cost of sales'],scco_InventoryOreStockpilesOnLeachPadsRecognizedAsCostOfSales,monetaryItemType,scco,"Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.",$385.8 million,MONEY,"Long term leaching inventories recognized as cost of sales amounted to $313.7 million, $359.1 million and $385.8 million in 2021, 2020 and 2019, respectively.","['cost of sales', 'term inventories']","['', 0, '', '']",,0.0,,,Long term leaching inventories
34,"NOTE 5—PROPERTY:​​​​​​​​​​At December 31, (in millions) 2021 2020Buildings and equipment​$ 15,993.8​$ 15,561.9Construction in progress​ 1,668.0​ 1,481.6Mine development​ 273.2​ 272.8Mineral assets​​ 83.2​​ 83.2Land, other than mineral​ 258.6​ 235.8Total property​ 18,276.8​ 17,635.3Accumulated depreciation, amortization and depletion​ (8,812.4)​ (8,176.6)Total property and mine development, net​$ 9,464.4​$ 9,458.7​Depreciation and depletion expense for the years ended December 31, 2021, 2020 and 2019, amounted to $797.3 million, $766.4 million and $759.9 million, respectively.",797.3,['Depreciation and depletion expense'],scco_DepreciationAndDepletionExpense,monetaryItemType,scco,"NOTE 5—PROPERTY:​​​​​​​​​​At December 31, (in millions)    2021    2020Buildings and equipment​$ 15,993.8​$ 15,561.9Construction in progress​  1,668.0​  1,481.6Mine development​  273.2​  272.8Mineral assets​​ 83.2​​ 83.2Land, other than mineral​  258.6​  235.8Total property​  18,276.8​  17,635.3Accumulated depreciation, amortization and depletion​  (8,812.4)​  (8,176.6)Total property and mine development, net​$ 9,464.4​$ 9,458.7​Depreciation and depletion expense for the years ended December 31, 2021, 2020 and 2019, amounted to $797.3 million, $766.4 million and $759.9 million, respectively.",$797.3 million,MONEY,"NOTE 5—PROPERTY:​​​​​​​​​​At December 31,     2021    2020Buildings and equipment​$ 15,993.8​$ 15,561.9Construction in progress​  1,668.0​  1,481.6Mine development​  273.2​  272.8Mineral assets​​ 83.2​​ 83.2Land, other than mineral​  258.6​  235.8Total property​  18,276.8​  17,635.3Accumulated depreciation, amortization and depletion​  8,812.4​  8,176.6Total property and mine development, net​$ 9,464.4​$ 9,458.7​Depreciation and depletion expense for the years ended December 31, 2021, 2020 and 2019, amounted to $797.3 million, $766.4 million and $759.9 million, respectively.","['expense for years', '8,176.6Total development']","['', 0, '', '']",,0.0,,,Depreciation and depletion expense
35,"NOTE 5—PROPERTY:​​​​​​​​​​At December 31, (in millions) 2021 2020Buildings and equipment​$ 15,993.8​$ 15,561.9Construction in progress​ 1,668.0​ 1,481.6Mine development​ 273.2​ 272.8Mineral assets​​ 83.2​​ 83.2Land, other than mineral​ 258.6​ 235.8Total property​ 18,276.8​ 17,635.3Accumulated depreciation, amortization and depletion​ (8,812.4)​ (8,176.6)Total property and mine development, net​$ 9,464.4​$ 9,458.7​Depreciation and depletion expense for the years ended December 31, 2021, 2020 and 2019, amounted to $797.3 million, $766.4 million and $759.9 million, respectively.",766.4,['Depreciation and depletion expense'],scco_DepreciationAndDepletionExpense,monetaryItemType,scco,"NOTE 5—PROPERTY:​​​​​​​​​​At December 31, (in millions)    2021    2020Buildings and equipment​$ 15,993.8​$ 15,561.9Construction in progress​  1,668.0​  1,481.6Mine development​  273.2​  272.8Mineral assets​​ 83.2​​ 83.2Land, other than mineral​  258.6​  235.8Total property​  18,276.8​  17,635.3Accumulated depreciation, amortization and depletion​  (8,812.4)​  (8,176.6)Total property and mine development, net​$ 9,464.4​$ 9,458.7​Depreciation and depletion expense for the years ended December 31, 2021, 2020 and 2019, amounted to $797.3 million, $766.4 million and $759.9 million, respectively.",$766.4 million,MONEY,"NOTE 5—PROPERTY:​​​​​​​​​​At December 31,     2021    2020Buildings and equipment​$ 15,993.8​$ 15,561.9Construction in progress​  1,668.0​  1,481.6Mine development​  273.2​  272.8Mineral assets​​ 83.2​​ 83.2Land, other than mineral​  258.6​  235.8Total property​  18,276.8​  17,635.3Accumulated depreciation, amortization and depletion​  8,812.4​  8,176.6Total property and mine development, net​$ 9,464.4​$ 9,458.7​Depreciation and depletion expense for the years ended December 31, 2021, 2020 and 2019, amounted to $797.3 million, $766.4 million and $759.9 million, respectively.","['expense for years', '8,176.6Total development']","['', 0, '', '']",,0.0,,,Depreciation and depletion expense
36,"NOTE 5—PROPERTY:​​​​​​​​​​At December 31, (in millions) 2021 2020Buildings and equipment​$ 15,993.8​$ 15,561.9Construction in progress​ 1,668.0​ 1,481.6Mine development​ 273.2​ 272.8Mineral assets​​ 83.2​​ 83.2Land, other than mineral​ 258.6​ 235.8Total property​ 18,276.8​ 17,635.3Accumulated depreciation, amortization and depletion​ (8,812.4)​ (8,176.6)Total property and mine development, net​$ 9,464.4​$ 9,458.7​Depreciation and depletion expense for the years ended December 31, 2021, 2020 and 2019, amounted to $797.3 million, $766.4 million and $759.9 million, respectively.",759.9,['Depreciation and depletion expense'],scco_DepreciationAndDepletionExpense,monetaryItemType,scco,"NOTE 5—PROPERTY:​​​​​​​​​​At December 31, (in millions)    2021    2020Buildings and equipment​$ 15,993.8​$ 15,561.9Construction in progress​  1,668.0​  1,481.6Mine development​  273.2​  272.8Mineral assets​​ 83.2​​ 83.2Land, other than mineral​  258.6​  235.8Total property​  18,276.8​  17,635.3Accumulated depreciation, amortization and depletion​  (8,812.4)​  (8,176.6)Total property and mine development, net​$ 9,464.4​$ 9,458.7​Depreciation and depletion expense for the years ended December 31, 2021, 2020 and 2019, amounted to $797.3 million, $766.4 million and $759.9 million, respectively.",$759.9 million,MONEY,"NOTE 5—PROPERTY:​​​​​​​​​​At December 31,     2021    2020Buildings and equipment​$ 15,993.8​$ 15,561.9Construction in progress​  1,668.0​  1,481.6Mine development​  273.2​  272.8Mineral assets​​ 83.2​​ 83.2Land, other than mineral​  258.6​  235.8Total property​  18,276.8​  17,635.3Accumulated depreciation, amortization and depletion​  8,812.4​  8,176.6Total property and mine development, net​$ 9,464.4​$ 9,458.7​Depreciation and depletion expense for the years ended December 31, 2021, 2020 and 2019, amounted to $797.3 million, $766.4 million and $759.9 million, respectively.","['expense for years', '8,176.6Total development']","['', 0, '', '']",,0.0,,,Depreciation and depletion expense
37,"​NOTE 6—INTANGIBLE ASSETS:​​​​​​​​​​At December 31, (in millions) 2021 2020Mining concessions​$ 121.2​$ 121.2Mine engineering and development studies​ 19.8​ 19.8Software​ 65.4​ 60.6​​ 206.4​ 201.6Accumulated amortization:​ ​​​​Mining concessions​​ (40.4)​​ (38.6)Mine engineering and development studies​​ (18.2)​​ (17.2)Software​​ (51.6)​​ (44.7)​​​ (110.2)​​ (100.5)Goodwill​ 41.9​ 41.9Intangible assets, net​$ 138.1​$ 143.0​Amortization of intangibles for the years ended December 31, 2021, 2020 and 2019, amounted to $8.7 million, $9.2 million and $4.5 million, respectively. Estimated amortization is as follows:​​​​​Estimated amortization expense (in millions): ​​2022​$ 6.42023​​ 5.42024​​ 4.32025​​ 3.22026​​ 1.7Total 2022 2026​$ 21.0Average annual​$ 4.2​Goodwill includes $17.0 million generated in 1997 as a result of purchasing a third party interest in the Buenavista mine. It also includes $24.9 million representing the amount of the purchase price in excess of the fair value of the net assets acquired from El Pilar mine. This goodwill is attributable to future benefits that the Company expects to realize from the mine and will not be deductible for income tax purposes.",8.7,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,scco,"​NOTE 6—INTANGIBLE ASSETS:​​​​​​​​​​At December 31, (in millions)    2021    2020Mining concessions​$ 121.2​$ 121.2Mine engineering and development studies​  19.8​  19.8Software​  65.4​  60.6​​  206.4​  201.6Accumulated amortization:​ ​​​​Mining concessions​​ (40.4)​​ (38.6)Mine engineering and development studies​​ (18.2)​​ (17.2)Software​​ (51.6)​​ (44.7)​​​ (110.2)​​ (100.5)Goodwill​  41.9​  41.9Intangible assets, net​$ 138.1​$ 143.0​Amortization of intangibles for the years ended December 31, 2021, 2020 and 2019, amounted to $8.7 million, $9.2 million and $4.5 million, respectively.",$8.7 million,MONEY,"​NOTE 6—INTANGIBLE ASSETS:​​​​​​​​​​At December 31,     2021    2020Mining concessions​$ 121.2​$ 121.2Mine engineering and development studies​  19.8​  19.8Software​  65.4​  60.6​​  206.4​  201.6Accumulated amortization:​ ​​​​Mining concessions​​ 40.4​​ 38.6Mine engineering and development studies​​ 18.2​​ 17.2Software​​ 51.6​​ 44.7​​​ 110.2​​ 100.5Goodwill​  41.9​  41.9Intangible assets, net​$ 138.1​$ 143.0​Amortization of intangibles for the years ended December 31, 2021, 2020 and 2019, amounted to $8.7 million, $9.2 million and $4.5 million, respectively.",[],"['$9.2 million', 0.20163045823574066, 'What is $8.7 million ?', '$9.2 million']",$9.2 million,0.2016304582357406,What is $8.7 million ?,$9.2 million,Amortization of intangibles
38,"​NOTE 6—INTANGIBLE ASSETS:​​​​​​​​​​At December 31, (in millions) 2021 2020Mining concessions​$ 121.2​$ 121.2Mine engineering and development studies​ 19.8​ 19.8Software​ 65.4​ 60.6​​ 206.4​ 201.6Accumulated amortization:​ ​​​​Mining concessions​​ (40.4)​​ (38.6)Mine engineering and development studies​​ (18.2)​​ (17.2)Software​​ (51.6)​​ (44.7)​​​ (110.2)​​ (100.5)Goodwill​ 41.9​ 41.9Intangible assets, net​$ 138.1​$ 143.0​Amortization of intangibles for the years ended December 31, 2021, 2020 and 2019, amounted to $8.7 million, $9.2 million and $4.5 million, respectively. Estimated amortization is as follows:​​​​​Estimated amortization expense (in millions): ​​2022​$ 6.42023​​ 5.42024​​ 4.32025​​ 3.22026​​ 1.7Total 2022 2026​$ 21.0Average annual​$ 4.2​Goodwill includes $17.0 million generated in 1997 as a result of purchasing a third party interest in the Buenavista mine. It also includes $24.9 million representing the amount of the purchase price in excess of the fair value of the net assets acquired from El Pilar mine. This goodwill is attributable to future benefits that the Company expects to realize from the mine and will not be deductible for income tax purposes.",9.2,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,scco,"​NOTE 6—INTANGIBLE ASSETS:​​​​​​​​​​At December 31, (in millions)    2021    2020Mining concessions​$ 121.2​$ 121.2Mine engineering and development studies​  19.8​  19.8Software​  65.4​  60.6​​  206.4​  201.6Accumulated amortization:​ ​​​​Mining concessions​​ (40.4)​​ (38.6)Mine engineering and development studies​​ (18.2)​​ (17.2)Software​​ (51.6)​​ (44.7)​​​ (110.2)​​ (100.5)Goodwill​  41.9​  41.9Intangible assets, net​$ 138.1​$ 143.0​Amortization of intangibles for the years ended December 31, 2021, 2020 and 2019, amounted to $8.7 million, $9.2 million and $4.5 million, respectively.",$9.2 million and,MONEY,"​NOTE 6—INTANGIBLE ASSETS:​​​​​​​​​​At December 31,     2021    2020Mining concessions​$ 121.2​$ 121.2Mine engineering and development studies​  19.8​  19.8Software​  65.4​  60.6​​  206.4​  201.6Accumulated amortization:​ ​​​​Mining concessions​​ 40.4​​ 38.6Mine engineering and development studies​​ 18.2​​ 17.2Software​​ 51.6​​ 44.7​​​ 110.2​​ 100.5Goodwill​  41.9​  41.9Intangible assets, net​$ 138.1​$ 143.0​Amortization of intangibles for the years ended December 31, 2021, 2020 and 2019, amounted to $8.7 million, $9.2 million and $4.5 million, respectively.",[],"['', 0, '', '']",,0.0,,,amortization of intangibles
39,"​NOTE 6—INTANGIBLE ASSETS:​​​​​​​​​​At December 31, (in millions) 2021 2020Mining concessions​$ 121.2​$ 121.2Mine engineering and development studies​ 19.8​ 19.8Software​ 65.4​ 60.6​​ 206.4​ 201.6Accumulated amortization:​ ​​​​Mining concessions​​ (40.4)​​ (38.6)Mine engineering and development studies​​ (18.2)​​ (17.2)Software​​ (51.6)​​ (44.7)​​​ (110.2)​​ (100.5)Goodwill​ 41.9​ 41.9Intangible assets, net​$ 138.1​$ 143.0​Amortization of intangibles for the years ended December 31, 2021, 2020 and 2019, amounted to $8.7 million, $9.2 million and $4.5 million, respectively. Estimated amortization is as follows:​​​​​Estimated amortization expense (in millions): ​​2022​$ 6.42023​​ 5.42024​​ 4.32025​​ 3.22026​​ 1.7Total 2022 2026​$ 21.0Average annual​$ 4.2​Goodwill includes $17.0 million generated in 1997 as a result of purchasing a third party interest in the Buenavista mine. It also includes $24.9 million representing the amount of the purchase price in excess of the fair value of the net assets acquired from El Pilar mine. This goodwill is attributable to future benefits that the Company expects to realize from the mine and will not be deductible for income tax purposes.",4.5,['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,scco,"​NOTE 6—INTANGIBLE ASSETS:​​​​​​​​​​At December 31, (in millions)    2021    2020Mining concessions​$ 121.2​$ 121.2Mine engineering and development studies​  19.8​  19.8Software​  65.4​  60.6​​  206.4​  201.6Accumulated amortization:​ ​​​​Mining concessions​​ (40.4)​​ (38.6)Mine engineering and development studies​​ (18.2)​​ (17.2)Software​​ (51.6)​​ (44.7)​​​ (110.2)​​ (100.5)Goodwill​  41.9​  41.9Intangible assets, net​$ 138.1​$ 143.0​Amortization of intangibles for the years ended December 31, 2021, 2020 and 2019, amounted to $8.7 million, $9.2 million and $4.5 million, respectively.",$4.5 million,MONEY,"​NOTE 6—INTANGIBLE ASSETS:​​​​​​​​​​At December 31,     2021    2020Mining concessions​$ 121.2​$ 121.2Mine engineering and development studies​  19.8​  19.8Software​  65.4​  60.6​​  206.4​  201.6Accumulated amortization:​ ​​​​Mining concessions​​ 40.4​​ 38.6Mine engineering and development studies​​ 18.2​​ 17.2Software​​ 51.6​​ 44.7​​​ 110.2​​ 100.5Goodwill​  41.9​  41.9Intangible assets, net​$ 138.1​$ 143.0​Amortization of intangibles for the years ended December 31, 2021, 2020 and 2019, amounted to $8.7 million, $9.2 million and $4.5 million, respectively.",[],"['', 0, '', '']",,0.0,,,Amortization of intangibles
40,"​NOTE 6—INTANGIBLE ASSETS:​​​​​​​​​​At December 31, (in millions) 2021 2020Mining concessions​$ 121.2​$ 121.2Mine engineering and development studies​ 19.8​ 19.8Software​ 65.4​ 60.6​​ 206.4​ 201.6Accumulated amortization:​ ​​​​Mining concessions​​ (40.4)​​ (38.6)Mine engineering and development studies​​ (18.2)​​ (17.2)Software​​ (51.6)​​ (44.7)​​​ (110.2)​​ (100.5)Goodwill​ 41.9​ 41.9Intangible assets, net​$ 138.1​$ 143.0​Amortization of intangibles for the years ended December 31, 2021, 2020 and 2019, amounted to $8.7 million, $9.2 million and $4.5 million, respectively. Estimated amortization is as follows:​​​​​Estimated amortization expense (in millions): ​​2022​$ 6.42023​​ 5.42024​​ 4.32025​​ 3.22026​​ 1.7Total 2022 2026​$ 21.0Average annual​$ 4.2​Goodwill includes $17.0 million generated in 1997 as a result of purchasing a third party interest in the Buenavista mine. It also includes $24.9 million representing the amount of the purchase price in excess of the fair value of the net assets acquired from El Pilar mine. This goodwill is attributable to future benefits that the Company expects to realize from the mine and will not be deductible for income tax purposes.",17.0,['Goodwill'],us-gaap_Goodwill,monetaryItemType,scco,Estimated amortization is as follows:​​​​​Estimated amortization expense (in millions):    ​​2022​$ 6.42023​​ 5.42024​​ 4.32025​​ 3.22026​​ 1.7Total 2022   2026​$ 21.0Average annual​$ 4.2​Goodwill includes $17.0 million generated in 1997 as a result of purchasing a third party interest in the Buenavista mine.,$17.0 million,MONEY,Estimated amortization is as follows:​​​​​Estimated amortization expense :    ​​2022​$ 6.42023​​ 5.42024​​ 4.32025​​ 3.22026​​ 1.7Total 2022   2026​$ 21.0Average annual​$ 4.2​Goodwill includes $17.0 million generated in 1997 as a result of purchasing a third party interest in the Buenavista mine.,"['result', 'party interest in Buenavista mine', 'amortization expense', 'party interest', 'Buenavista mine']","['$ 4.2\u200bGoodwill', 0.4905896782875061, 'What is $17.0 million ?', '$ 4.2\u200bGoodwill']",$ 4.2​Goodwill,0.4905896782875061,What is $17.0 million ?,$ 4.2​Goodwill,Third party interest in the Buenavista mine
