,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
26,"We also use foreign currency forward contracts to hedge portions of our foreign currency exposure associated with forecasted revenue transactions. These derivative financial instruments have terms of twelve months or less and are designated as cash flow hedges. Changes in fair value of our cash flow hedges are recorded as a component of accumulated other comprehensive income and are reclassified to revenue in the same period the underlying hedged transactions are recorded. We regularly review the effectiveness of our cash flow hedges and consider them to be ineffective if it becomes probable that the forecasted transactions will not occur in the identified period. Changes in fair value of the ineffective portions of our cash flow hedges, if any, will be recognized in other income, net. As of January 3, 2021, we had foreign currency forward contracts in place to hedge exposures associated with forecasted revenue transactions denominated in the euro, Japanese yen, Australian dollar, and Canadian dollar. As of January 3, 2021, the total notional amounts of outstanding cash flow hedge contracts in place for these foreign currency purchases was $305 million. There were no outstanding cash flow hedge contracts in place as of December 29, 2019.",305,['Notional amount of outstanding forward contracts'],us-gaap_DerivativeNotionalAmount,monetaryItemType,ilmn,"As of January 3, 2021, the total notional amounts of outstanding cash flow hedge contracts in place for these foreign currency purchases was $305 million.",$305 million,MONEY,"As of January 3, 2021, the total notional amounts of outstanding cash flow hedge contracts in place for these foreign currency purchases was $305 million.","['total notional amounts of outstanding flow hedge contracts', 'total notional amounts in place', 'total notional amounts for currency purchases', 'total notional amounts', 'outstanding flow hedge contracts', 'currency purchases']","['total notional amounts of outstanding flow hedge contracts', 0.9564887285232544, 'what is total notional amounts of outstanding flow hedge contracts ?', '$305 million']",total notional amounts of outstanding flow hedge contracts,0.9564887285232544,what is total notional amounts of outstanding flow hedge contracts ?,$305 million,Notional amounts of cash flow hedge contracts
27,"We generally provide a one year warranty on instruments. Additionally, we provide a warranty on consumables through the expiration date, which generally ranges from six to twelve months after the manufacture date. At the time revenue is recognized, an accrual is established for estimated warranty expenses based on historical experience as well as anticipated product performance. We periodically review the warranty reserve for adequacy and adjust the warranty accrual, if necessary, based on actual experience and estimated costs to be incurred. Warranty expense is recorded as a component of cost of product revenue.",one year,['Warranty period'],ilmn_StandardProductWarrantyDescriptionTerm,durationItemType,ilmn,We generally provide a one year warranty on instruments.,one year,DATE,We generally provide a one year warranty on instruments.,"['year warranty on instruments', 'year warranty']","['warranty', 0.703992486000061, 'What is one year ?', 'warranty']",warranty,0.703992486000061,What is one year ?,warranty,instrument warranty
28,"volatility is determined by equally weighing the historical and implied volatility of our common stock. The historical volatility is generally commensurate with the estimated expected term, adjusted for the impact of unusual fluctuations and other relevant factors. The implied volatility is calculated from the implied market volatility of exchange traded call options on our common stock. The expected term is based on historical forfeiture experience and the terms and conditions of the ESPP. The expected dividend yield is determined to be 0% given that we have never declared or paid cash dividends on our common stock and do not anticipate paying such cash dividends. The risk free interest rate is based upon U.S. Treasury securities with remaining terms similar to the expected term of the share based awards.",0,"['Expected dividend yield', 'Expected dividends']",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,percentItemType,ilmn,The expected dividend yield is determined to be 0% given that we have never declared or paid cash dividends on our common stock and do not anticipate paying such cash dividends.,0%,PERCENT,The expected dividend yield is determined to be 0% given that we have never declared or paid cash dividends on our common stock and do not anticipate paying such cash dividends.,"['dividend yield', 'cash dividends', 'common stock', 'such cash dividends']","['dividend yield', 0.9791094660758972, 'what is dividend yield ?', '0%']",dividend yield,0.9791094660758972,what is dividend yield ?,0%,Dividend yield
29,"Advertising costs are expensed as incurred. Advertising costs were $28 million, $28 million, and $38 million in 2020, 2019, and 2018, respectively.",28,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,ilmn,"Advertising costs were $28 million, $28 million, and $38 million in 2020, 2019, and 2018, respectively.",$28 million,MONEY,"Advertising costs were $28 million, $28 million, and $38 million in 2020, 2019, and 2018, respectively.",['Advertising costs'],"['Advertising costs', 0.9683500528335571, 'What is $28 million ?', 'Advertising costs']",Advertising costs,0.9683500528335572,What is $28 million ?,Advertising costs,Advertising costs
30,"Advertising costs are expensed as incurred. Advertising costs were $28 million, $28 million, and $38 million in 2020, 2019, and 2018, respectively.",28,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,ilmn,"Advertising costs were $28 million, $28 million, and $38 million in 2020, 2019, and 2018, respectively.",$28 million,MONEY,"Advertising costs were $28 million, $28 million, and $38 million in 2020, 2019, and 2018, respectively.",['Advertising costs'],"['Advertising costs', 0.9683500528335571, 'What is $28 million ?', 'Advertising costs']",Advertising costs,0.9683500528335572,What is $28 million ?,Advertising costs,Advertising costs in 2020
31,"Advertising costs are expensed as incurred. Advertising costs were $28 million, $28 million, and $38 million in 2020, 2019, and 2018, respectively.",38,['Advertising costs'],us-gaap_AdvertisingExpense,monetaryItemType,ilmn,"Advertising costs were $28 million, $28 million, and $38 million in 2020, 2019, and 2018, respectively.",$38 million,MONEY,"Advertising costs were $28 million, $28 million, and $38 million in 2020, 2019, and 2018, respectively.",['Advertising costs'],"['Advertising costs', 0.3493286073207855, 'What is $38 million ?', 'Advertising costs']",Advertising costs,0.3493286073207855,What is $38 million ?,Advertising costs,Advertising costs in 2018
32,"(1) Revenue for the Americas region included United States revenue of $1,655 million, $1,859 million, and $1,779 million in 2020, 2019, and 2018, respectively.","1,655","['Revenue', 'Total revenue']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,ilmn,"(1) Revenue for the Americas region included United States revenue of $1,655 million, $1,859 million, and $1,779 million in 2020, 2019, and 2018, respectively.","$1,655 million",MONEY,"1 Revenue for the Americas region included United States revenue of $1,655 million, $1,859 million, and $1,779 million in 2020, 2019, and 2018, respectively.","['Revenue for Americas region', 'States revenue', 'Americas region', 'States revenue']","['States revenue', 0.9316387176513672, 'what is States revenue ?', '$1,655 million']",States revenue,0.9316387176513672,what is States revenue ?,"$1,655 million",United States revenue
33,"(1) Revenue for the Americas region included United States revenue of $1,655 million, $1,859 million, and $1,779 million in 2020, 2019, and 2018, respectively.","1,859","['Revenue', 'Total revenue']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,ilmn,"(1) Revenue for the Americas region included United States revenue of $1,655 million, $1,859 million, and $1,779 million in 2020, 2019, and 2018, respectively.","$1,859 million",MONEY,"1 Revenue for the Americas region included United States revenue of $1,655 million, $1,859 million, and $1,779 million in 2020, 2019, and 2018, respectively.","['Revenue for Americas region', 'States revenue', 'Americas region', 'States revenue']","['', 0, '', '']",,0.0,,,United States revenue
34,"(1) Revenue for the Americas region included United States revenue of $1,655 million, $1,859 million, and $1,779 million in 2020, 2019, and 2018, respectively.","1,779","['Revenue', 'Total revenue']",us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,monetaryItemType,ilmn,"(1) Revenue for the Americas region included United States revenue of $1,655 million, $1,859 million, and $1,779 million in 2020, 2019, and 2018, respectively.","$1,779 million",MONEY,"1 Revenue for the Americas region included United States revenue of $1,655 million, $1,859 million, and $1,779 million in 2020, 2019, and 2018, respectively.","['Revenue for Americas region', 'States revenue', 'Americas region', 'States revenue']","['', 0, '', '']",,0.0,,,United States revenue
35,"We regularly enter into contracts with multiple performance obligations. Most performance obligations are generally satisfied within a short time frame, approximately three to six months, after the contract execution date. As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.",816,['Remaining performance obligation'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,ilmn,"As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.",$816 million,MONEY,"As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.","['aggregate amount of transaction price', '% in following months', 'transaction price', 'performance obligations']","['aggregate amount of transaction price', 0.9771041870117188, 'what is aggregate amount of transaction price ?', '$816 million']",aggregate amount of transaction price,0.9771041870117188,what is aggregate amount of transaction price ?,$816 million,Transaction price allocated to remaining performance obligations
36,"We regularly enter into contracts with multiple performance obligations. Most performance obligations are generally satisfied within a short time frame, approximately three to six months, after the contract execution date. As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.",90,['Percent of remaining performance obligation'],us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,ilmn,"As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.",approximately 90%,PERCENT,"As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.","['aggregate amount of transaction price', '% in following months', 'transaction price', 'performance obligations']","['revenue', 0.88276606798172, 'What is approximately 90% ?', 'revenue']",revenue,0.88276606798172,What is approximately 90% ?,revenue,the aggregate amount of the transaction price allocated to remaining performance obligations
37,"We regularly enter into contracts with multiple performance obligations. Most performance obligations are generally satisfied within a short time frame, approximately three to six months, after the contract execution date. As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.",7,['Percent of remaining performance obligation'],us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,ilmn,"As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.",approximately 7%,PERCENT,"As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.","['aggregate amount of transaction price', '% in following months', 'transaction price', 'performance obligations']","['revenue', 0.5124980211257935, 'What is approximately 7% ?', 'revenue']",revenue,0.5124980211257935,What is approximately 7% ?,revenue,the following twelve months
38,"We regularly enter into contracts with multiple performance obligations. Most performance obligations are generally satisfied within a short time frame, approximately three to six months, after the contract execution date. As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.",twelve months,"['Revenue, remaining performance obligation, expected timing of satisfaction, period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,ilmn,"As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.",twelve months,DATE,"As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.","['aggregate amount of transaction price', '% in following months', 'transaction price', 'performance obligations']","['7%', 0.6625921130180359, 'What is twelve months ?', '7%']",7%,0.6625921130180359,What is twelve months ?,7%,the remainder
39,"We regularly enter into contracts with multiple performance obligations. Most performance obligations are generally satisfied within a short time frame, approximately three to six months, after the contract execution date. As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.",twelve months,"['Revenue, remaining performance obligation, expected timing of satisfaction, period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,ilmn,"As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.",twelve months,DATE,"As of January 3, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was $816 million, of which approximately 90% is expected to be converted to revenue through 2021, approximately 7% in the following twelve months, and the remainder thereafter.","['aggregate amount of transaction price', '% in following months', 'transaction price', 'performance obligations']","['7%', 0.6625921130180359, 'What is twelve months ?', '7%']",7%,0.6625921130180359,What is twelve months ?,7%,the remainder
40,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities. Revenue recorded in 2020 included $156 million of previously deferred revenue that was included in contract liabilities as of December 29, 2019.",230,['Contract liability'],us-gaap_ContractWithCustomerLiability,monetaryItemType,ilmn,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities.",$230 million,MONEY,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities.","['Contract liabilities', 'term portions', 'term portions', 'Contract liabilities', 'deferred revenue', 'term portions', 'term portions', 'other term liabilities']","['Contract liabilities', 0.6959407329559326, 'What is $230 million ?', 'Contract liabilities']",Contract liabilities,0.6959407329559326,What is $230 million ?,Contract liabilities,"Contract liabilities as of January 3, 2021"
41,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities. Revenue recorded in 2020 included $156 million of previously deferred revenue that was included in contract liabilities as of December 29, 2019.",209,['Contract liability'],us-gaap_ContractWithCustomerLiability,monetaryItemType,ilmn,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities.",$209 million,MONEY,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities.","['Contract liabilities', 'term portions', 'term portions', 'Contract liabilities', 'deferred revenue', 'term portions', 'term portions', 'other term liabilities']","['Contract liabilities', 0.1639595329761505, 'What is $209 million ?', 'Contract liabilities']",Contract liabilities,0.1639595329761505,What is $209 million ?,Contract liabilities,"Contract liabilities as of December 29, 2019"
42,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities. Revenue recorded in 2020 included $156 million of previously deferred revenue that was included in contract liabilities as of December 29, 2019.",186,"['Contract liabilities, current portion', 'Contract liabilities, current portion']",us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,ilmn,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities.",$186 million,MONEY,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities.","['Contract liabilities', 'term portions', 'term portions', 'Contract liabilities', 'deferred revenue', 'term portions', 'term portions', 'other term liabilities']","['term portions', 0.633886992931366, 'what is term portions ?', '$186 million and $167 million']",term portions,0.633886992931366,what is term portions ?,$186 million and $167 million,Short term portion of contract liabilities
43,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities. Revenue recorded in 2020 included $156 million of previously deferred revenue that was included in contract liabilities as of December 29, 2019.",167,"['Contract liabilities, current portion', 'Contract liabilities, current portion']",us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,ilmn,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities.",$167 million,MONEY,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities.","['Contract liabilities', 'term portions', 'term portions', 'Contract liabilities', 'deferred revenue', 'term portions', 'term portions', 'other term liabilities']","['term portions', 0.633886992931366, 'what is term portions ?', '$186 million and $167 million']",term portions,0.633886992931366,what is term portions ?,$186 million and $167 million,Short-term portion of contract liabilities
44,"Contract liabilities, which consist of deferred revenue and customer deposits, as of January 3, 2021 and December 29, 2019 were $230 million and $209 million, respectively, of which the short term portions of $186 million and $167 million, respectively, were recorded in accrued liabilities and the remaining long term portions were recorded in other long term liabilities. Revenue recorded in 2020 included $156 million of previously deferred revenue that was included in contract liabilities as of December 29, 2019.",156,"['Revenue recognized, previously deferred']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,ilmn,"Revenue recorded in 2020 included $156 million of previously deferred revenue that was included in contract liabilities as of December 29, 2019.",$156 million,MONEY,"Revenue recorded in 2020 included $156 million of previously deferred revenue that was included in contract liabilities as of December 29, 2019.",['contract liabilities'],"['contract liabilities', 0.22828294336795807, 'what is contract liabilities ?', '$156 million of previously deferred revenue']",contract liabilities,0.228282943367958,what is contract liabilities ?,$156 million of previously deferred revenue,Previously deferred revenue
45,"As of January 3, 2021 and December 29, 2019, the fair value of our marketable equity securities, included in short term investments, totaled $376 million and $106 million, respectively. Total unrealized gains on our marketable equity securities, included in other income, net, were $270 million, $53 million, and $21 million in 2020, 2019, and 2018, respectively.",376,['Marketable equity securities'],us-gaap_EquitySecuritiesFvNi,monetaryItemType,ilmn,"As of January 3, 2021 and December 29, 2019, the fair value of our marketable equity securities, included in short term investments, totaled $376 million and $106 million, respectively.",$376 million,MONEY,"As of January 3, 2021 and December 29, 2019, the fair value of our marketable equity securities, included in short term investments, totaled $376 million and $106 million, respectively.","['fair value of marketable equity securities', 'fair value', 'marketable equity securities', 'term investments']","['marketable equity securities', 0.33837786316871643, 'What is $376 million ?', 'marketable equity securities']",marketable equity securities,0.3383778631687164,What is $376 million ?,marketable equity securities,The fair value of our marketable equity securities
46,"As of January 3, 2021 and December 29, 2019, the fair value of our marketable equity securities, included in short term investments, totaled $376 million and $106 million, respectively. Total unrealized gains on our marketable equity securities, included in other income, net, were $270 million, $53 million, and $21 million in 2020, 2019, and 2018, respectively.",106,['Marketable equity securities'],us-gaap_EquitySecuritiesFvNi,monetaryItemType,ilmn,"As of January 3, 2021 and December 29, 2019, the fair value of our marketable equity securities, included in short term investments, totaled $376 million and $106 million, respectively.",$106 million,MONEY,"As of January 3, 2021 and December 29, 2019, the fair value of our marketable equity securities, included in short term investments, totaled $376 million and $106 million, respectively.","['fair value of marketable equity securities', 'fair value', 'marketable equity securities', 'term investments']","['fair value of marketable equity securities', 0.43133488297462463, 'what is fair value of marketable equity securities ?', '$106 million']",fair value of marketable equity securities,0.4313348829746246,what is fair value of marketable equity securities ?,$106 million,Short term investments
47,"As of January 3, 2021 and December 29, 2019, the fair value of our marketable equity securities, included in short term investments, totaled $376 million and $106 million, respectively. Total unrealized gains on our marketable equity securities, included in other income, net, were $270 million, $53 million, and $21 million in 2020, 2019, and 2018, respectively.",270,['Marketable equity securities unrealized losses and gains'],us-gaap_EquitySecuritiesFvNiUnrealizedGain,monetaryItemType,ilmn,"Total unrealized gains on our marketable equity securities, included in other income, net, were $270 million, $53 million, and $21 million in 2020, 2019, and 2018, respectively.",$270 million,MONEY,"Total unrealized gains on our marketable equity securities, included in other income, net, were $270 million, $53 million, and $21 million in 2020, 2019, and 2018, respectively.","['Total unrealized gains on marketable equity securities', 'Total unrealized gains', 'marketable equity securities', 'other income']","['Total unrealized gains on marketable equity securities', 0.6042923331260681, 'what is Total unrealized gains on marketable equity securities ?', '$270 million']",Total unrealized gains on marketable equity securities,0.6042923331260681,what is Total unrealized gains on marketable equity securities ?,$270 million,Total unrealized gains on marketable equity securities
48,"As of January 3, 2021 and December 29, 2019, the fair value of our marketable equity securities, included in short term investments, totaled $376 million and $106 million, respectively. Total unrealized gains on our marketable equity securities, included in other income, net, were $270 million, $53 million, and $21 million in 2020, 2019, and 2018, respectively.",53,['Marketable equity securities unrealized losses and gains'],us-gaap_EquitySecuritiesFvNiUnrealizedGain,monetaryItemType,ilmn,"Total unrealized gains on our marketable equity securities, included in other income, net, were $270 million, $53 million, and $21 million in 2020, 2019, and 2018, respectively.",$53 million,MONEY,"Total unrealized gains on our marketable equity securities, included in other income, net, were $270 million, $53 million, and $21 million in 2020, 2019, and 2018, respectively.","['Total unrealized gains on marketable equity securities', 'Total unrealized gains', 'marketable equity securities', 'other income']","['Total unrealized gains on our marketable equity securities', 0.42190930247306824, 'What is $53 million ?', 'Total unrealized gains on our marketable equity securities']",Total unrealized gains on our marketable equity securities,0.4219093024730682,What is $53 million ?,Total unrealized gains on our marketable equity securities,unrealized gains on marketable equity securities
49,"As of January 3, 2021 and December 29, 2019, the aggregate carrying amounts of our non marketable equity securities without readily determinable fair values, included in other assets, were $314 million and $220 million, respectively.",314,"['Strategic equity investments, without readily determinable fair values']",us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,monetaryItemType,ilmn,"As of January 3, 2021 and December 29, 2019, the aggregate carrying amounts of our non marketable equity securities without readily determinable fair values, included in other assets, were $314 million and $220 million, respectively.",$314 million,MONEY,"As of January 3, 2021 and December 29, 2019, the aggregate carrying amounts of our non marketable equity securities without readily determinable fair values, included in other assets, were $314 million and $220 million, respectively.","['carrying amounts of non marketable equity securities', 'carrying amounts without determinable fair values', 'non marketable equity securities', 'determinable fair values', 'other assets']","['', 0, '', '']",,0.0,,,Non marketable equity securities without readily determinable fair values
