,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
40,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(1.1), $(1.0) and $(0.7) in 2021, 2020 and 2019, Respectively",1.1,"['Amortization of Pension and OPEB Deferred Costs, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,aep,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(1.1), $(1.0) and $(0.7) in 2021, 2020 and 2019, Respectively",$1.1,MONEY,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $1.1, $1.0 and $0.7 in 2021, 2020 and 2019, Respectively","['Net of Tax', 'Deferred Costs']","['Net of Tax', 0.9911394715309143, 'What is $1.1 ?', 'Net of Tax']",Net of Tax,0.9911394715309144,What is $1.1 ?,Net of Tax,"Pension and OPEB Deferred Costs

Entity:
$1.0
Phrase:
Pension and OPEB Deferred Costs

Entity:
$0.7
Phrase: 
Pension and OPEB Deferred Costs"
41,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(1.1), $(1.0) and $(0.7) in 2021, 2020 and 2019, Respectively",1.0,"['Amortization of Pension and OPEB Deferred Costs, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,aep,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(1.1), $(1.0) and $(0.7) in 2021, 2020 and 2019, Respectively",$1.0,MONEY,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $1.1, $1.0 and $0.7 in 2021, 2020 and 2019, Respectively","['Net of Tax', 'Deferred Costs']","['Net of Tax', 0.987467348575592, 'What is $1.0 ?', 'Net of Tax']",Net of Tax,0.987467348575592,What is $1.0 ?,Net of Tax,Pension and OPEB Deferred Costs
42,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(1.1), $(1.0) and $(0.7) in 2021, 2020 and 2019, Respectively",0.7,"['Amortization of Pension and OPEB Deferred Costs, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,aep,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $(1.1), $(1.0) and $(0.7) in 2021, 2020 and 2019, Respectively",$0.7,MONEY,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $1.1, $1.0 and $0.7 in 2021, 2020 and 2019, Respectively","['Net of Tax', 'Deferred Costs']","['Net of Tax', 0.5482173562049866, 'What is $0.7 ?', 'Net of Tax']",Net of Tax,0.5482173562049866,What is $0.7 ?,Net of Tax,Pension and OPEB Deferred Costs
43,"Pension and OPEB Funded Status, Net of Tax of $3.5, $2.0 and $3.6 in 2021, 2020 and 2019, Respectively",3.5,"['Pension and OPEB Funded Status, Tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,aep,"Pension and OPEB Funded Status, Net of Tax of $3.5, $2.0 and $3.6 in 2021, 2020 and 2019, Respectively",$3.5,MONEY,"Pension and OPEB Funded Status, Net of Tax of $3.5, $2.0 and $3.6 in 2021, 2020 and 2019, Respectively",['Net of Tax'],"['Net of Tax', 0.9827509522438049, 'What is $3.5 ?', 'Net of Tax']",Net of Tax,0.9827509522438048,What is $3.5 ?,Net of Tax,"Pension Funded Status

Entity: 
$2.0
Phrase: 
OPEB Funded Status"
44,"Pension and OPEB Funded Status, Net of Tax of $3.5, $2.0 and $3.6 in 2021, 2020 and 2019, Respectively",2.0,"['Pension and OPEB Funded Status, Tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,aep,"Pension and OPEB Funded Status, Net of Tax of $3.5, $2.0 and $3.6 in 2021, 2020 and 2019, Respectively",$2.0,MONEY,"Pension and OPEB Funded Status, Net of Tax of $3.5, $2.0 and $3.6 in 2021, 2020 and 2019, Respectively",['Net of Tax'],"['Net of Tax', 0.4009687900543213, 'What is $2.0 ?', 'Net of Tax']",Net of Tax,0.4009687900543213,What is $2.0 ?,Net of Tax,Pension Funded Status
45,"Pension and OPEB Funded Status, Net of Tax of $3.5, $2.0 and $3.6 in 2021, 2020 and 2019, Respectively",3.6,"['Pension and OPEB Funded Status, Tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,aep,"Pension and OPEB Funded Status, Net of Tax of $3.5, $2.0 and $3.6 in 2021, 2020 and 2019, Respectively",$3.6,MONEY,"Pension and OPEB Funded Status, Net of Tax of $3.5, $2.0 and $3.6 in 2021, 2020 and 2019, Respectively",['Net of Tax'],"['Net of Tax', 0.9676526188850403, 'What is $3.6 ?', 'Net of Tax']",Net of Tax,0.9676526188850404,What is $3.6 ?,Net of Tax,Pension and OPEB Funded Status
46,"Cash Flow Hedges, Net of Tax of $0.4, $0.4 and $0.4 in 2021, 2020 and 2019, Respectively",0.4,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $0.4, $0.4 and $0.4 in 2021, 2020 and 2019, Respectively",$0.4,MONEY,"Cash Flow Hedges, Net of Tax of $0.4, $0.4 and $0.4 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,Cash Flow Hedges
47,"Cash Flow Hedges, Net of Tax of $0.4, $0.4 and $0.4 in 2021, 2020 and 2019, Respectively",0.4,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $0.4, $0.4 and $0.4 in 2021, 2020 and 2019, Respectively",$0.4,MONEY,"Cash Flow Hedges, Net of Tax of $0.4, $0.4 and $0.4 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,"Cash Flow Hedges, Net of Tax"
48,"Cash Flow Hedges, Net of Tax of $0.4, $0.4 and $0.4 in 2021, 2020 and 2019, Respectively",0.4,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $0.4, $0.4 and $0.4 in 2021, 2020 and 2019, Respectively",$0.4,MONEY,"Cash Flow Hedges, Net of Tax of $0.4, $0.4 and $0.4 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,"Cash Flow Hedges, Net of Tax"
49,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively",0,"['Amortization of Pension and OPEB Deferred Costs, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,aep,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively",$0,MONEY,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively","['Net of Tax', 'Deferred Costs']","['Net of Tax', 0.9959025979042053, 'What is $0 ?', 'Net of Tax']",Net of Tax,0.9959025979042052,What is $0 ?,Net of Tax,"Pension and OPEB Deferred Costs, Net of Tax"
