,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
35,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt, $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",900,['All other liabilities'],wfc_AllOtherLiabilitiesConsolidatedVariableInterestEntity,monetaryItemType,wfc,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",$900 million,MONEY,"3Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.","['consolidated liabilities at June', 'recourse to Wells Fargo', 'consolidated liabilities', 'VIE liabilities', 'VIE creditors']","['', 0, '', '']",,0.0,,,All other liabilities
36,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt, $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",765,"['Liabilities', 'Total liabilities', 'Total liabilities']",us-gaap_Liabilities,monetaryItemType,wfc,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",$765 million,MONEY,"3Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.","['consolidated liabilities at June', 'recourse to Wells Fargo', 'consolidated liabilities', 'VIE liabilities', 'VIE creditors']","['Total liabilities', 0.9773000478744507, 'What is $765 million ?', 'Total liabilities']",Total liabilities,0.9773000478744508,What is $765 million ?,Total liabilities,Total liabilities
37,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt, $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",1.1,"['Liabilities', 'Total liabilities', 'Total liabilities']",us-gaap_Liabilities,monetaryItemType,wfc,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",$1.1 billion,MONEY,"3Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.","['consolidated liabilities at June', 'recourse to Wells Fargo', 'consolidated liabilities', 'VIE liabilities', 'VIE creditors']","['Total liabilities', 0.6900798678398132, 'What is $1.1 billion ?', 'Total liabilities']",Total liabilities,0.6900798678398132,What is $1.1 billion ?,Total liabilities,Total liabilities
38,"In second quarter 2021, we elected to change our accounting method for low income housing tax credit (LIHTC) investments from the equity method of accounting to the proportional amortization method. Under the proportional amortization method, the investments are carried at amortized cost and amortized in proportion to the tax credits received. The amortization of the investments and the related tax impacts are recognized in income tax expense. Previously, we recognized the amortization of the investments in other noninterest income and the related tax impacts were recognized in income tax expense. We determined that the proportional amortization method is preferable because it better aligns the financial statement presentation with the economic impact of these investments, which generate tax credits over the lives of the investments. Adoption of the proportional amortization method was applied retrospectively, to the earliest period presented, which resulted in a cumulative effect adjustment to reduce retained earnings by $283 million as of January 1, 2020.",283,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,wfc,"Adoption of the proportional amortization method was applied retrospectively, to the earliest period presented, which resulted in a cumulative effect adjustment to reduce retained earnings by $283 million as of January 1, 2020.",$283 million,MONEY,"Adoption of the proportional amortization method was applied retrospectively, to the earliest period presented, which resulted in a cumulative effect adjustment to reduce retained earnings by $283 million as of January 1, 2020.","['Adoption of proportional amortization method', 'proportional amortization method', 'earliest period', 'cumulative effect adjustment']","['retained earnings', 0.7478258609771729, 'What is $283 million ?', 'retained earnings']",retained earnings,0.7478258609771729,What is $283 million ?,retained earnings,Cumulative effect adjustment
39,"(1)Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.",33,"['Allowance for credit loss, available for sale debt securities']",us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,monetaryItemType,wfc,"(1)Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.",$33 million and $28 million,MONEY,"1Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.","['cost of securities', 'net of ACL', 'ACL', 'AFS debt securities', 'HTM debt securities']","['1Represents amortized cost of the securities', 0.1495702564716339, 'What is $33 million and $28 million ?', '1Represents amortized cost of the securities']",1Represents amortized cost of the securities,0.1495702564716339,What is $33 million and $28 million ?,1Represents amortized cost of the securities,AFS debt securities
40,"(1)Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.",28,"['Allowance for credit loss, available for sale debt securities']",us-gaap_DebtSecuritiesAvailableForSaleAllowanceForCreditLoss,monetaryItemType,wfc,"(1)Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.",$33 million and $28 million,MONEY,"1Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.","['cost of securities', 'net of ACL', 'ACL', 'AFS debt securities', 'HTM debt securities']","['1Represents amortized cost of the securities', 0.1495702564716339, 'What is $33 million and $28 million ?', '1Represents amortized cost of the securities']",1Represents amortized cost of the securities,0.1495702564716339,What is $33 million and $28 million ?,1Represents amortized cost of the securities,AFS debt securities
41,"(1)Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.",77,"['Allowance for credit loss, held to maturity debt securities']",us-gaap_DebtSecuritiesHeldToMaturityAllowanceForCreditLoss,monetaryItemType,wfc,"(1)Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.",$77 million and $41 million,MONEY,"1Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.","['cost of securities', 'net of ACL', 'ACL', 'AFS debt securities', 'HTM debt securities']","['', 0, '', '']",,0.0,,,AFS debt securities and HTM debt securities
42,"(1)Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.",41,"['Allowance for credit loss, held to maturity debt securities']",us-gaap_DebtSecuritiesHeldToMaturityAllowanceForCreditLoss,monetaryItemType,wfc,"(1)Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.",$77 million and $41 million,MONEY,"1Represents amortized cost of the securities, net of the ACL of $33 million and $28 million related to AFS debt securities and $77 million and $41 million related to HTM debt securities at June 30, 2021, and December 31, 2020, respectively.","['cost of securities', 'net of ACL', 'ACL', 'AFS debt securities', 'HTM debt securities']","['', 0, '', '']",,0.0,,,AFS debt securities and HTM debt securities
43,"(2)Includes investments in tax exempt preferred debt securities issued by investment funds or trusts that predominantly invest in tax exempt municipal securities. The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.",5.2,"['Available for sale, at fair value', 'Available for sale, fair value', 'Available for sale debt securities']",us-gaap_AvailableForSaleSecuritiesDebtSecurities,monetaryItemType,wfc,"The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.",$5.2 billion,MONEY,"The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.","['net of ACL', 'fair value of types', 'types of securities', 'amortized cost']","['amortized cost', 0.4628503620624542, 'What is $5.2 billion ?', 'amortized cost']",amortized cost,0.4628503620624542,What is $5.2 billion ?,amortized cost,amortized cost of securities
44,"(2)Includes investments in tax exempt preferred debt securities issued by investment funds or trusts that predominantly invest in tax exempt municipal securities. The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.",5.2,"['Available for sale, at amortized cost, net of allowance for credit losses', 'Available for sale, at amortized cost, net']",wfc_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLoss,monetaryItemType,wfc,"The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.",$5.2 billion,MONEY,"The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.","['net of ACL', 'fair value of types', 'types of securities', 'amortized cost']","['amortized cost', 0.4628503620624542, 'What is $5.2 billion ?', 'amortized cost']",amortized cost,0.4628503620624542,What is $5.2 billion ?,amortized cost,"Amortized cost at June 30, 2021"
45,"(2)Includes investments in tax exempt preferred debt securities issued by investment funds or trusts that predominantly invest in tax exempt municipal securities. The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.",5.0,"['Available for sale, at fair value', 'Available for sale, fair value', 'Available for sale debt securities']",us-gaap_AvailableForSaleSecuritiesDebtSecurities,monetaryItemType,wfc,"The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.",$5.0 billion,MONEY,"The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.","['net of ACL', 'fair value of types', 'types of securities', 'amortized cost']","['amortized cost', 0.2172316163778305, 'What is $5.0 billion ?', 'amortized cost']",amortized cost,0.2172316163778305,What is $5.0 billion ?,amortized cost,Amortized cost net of ACL and fair value of securities
46,"(2)Includes investments in tax exempt preferred debt securities issued by investment funds or trusts that predominantly invest in tax exempt municipal securities. The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.",5.0,"['Available for sale, at amortized cost, net of allowance for credit losses', 'Available for sale, at amortized cost, net']",wfc_DebtSecuritiesAvailableForSaleAmortizedCostAfterAllowanceForCreditLoss,monetaryItemType,wfc,"The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.",$5.0 billion,MONEY,"The amortized cost, net of the ACL and fair value of these types of securities, was $5.2 billion at June 30, 2021, and $5.0 billion at December 31, 2020.","['net of ACL', 'fair value of types', 'types of securities', 'amortized cost']","['amortized cost', 0.2172316163778305, 'What is $5.0 billion ?', 'amortized cost']",amortized cost,0.2172316163778305,What is $5.0 billion ?,amortized cost,Amortized cost of securities
47,"(4)We held AFS and HTM debt securities from Federal National Mortgage Association (FNMA) and Federal Home Loan Mortgage Corporation (FHLMC) that each exceeded 10% of stockholders' equity, with an amortized cost of $119.8 billion and $89.9 billion and a fair value of $121.5 billion and $91.3 billion at June 30, 2021, and an amortized cost of $99.8 billion and $88.7 billion and a fair value of $103.2 billion and $91.5 billion at December 31, 2020, respectively.",10,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,wfc,"(4)We held AFS and HTM debt securities from Federal National Mortgage Association (FNMA) and Federal Home Loan Mortgage Corporation (FHLMC) that each exceeded 10% of stockholders’ equity, with an amortized cost of $119.8 billion and $89.9 billion and a fair value of $121.5 billion and $91.3 billion at June 30, 2021, and an amortized cost of $99.8 billion and $88.7 billion and a fair value of $103.2 billion and $91.5 billion at December 31, 2020, respectively.",10%,PERCENT,"4We held AFS and HTM debt securities from Federal National Mortgage Association  and Federal Home Loan Mortgage Corporation  that each exceeded 10% of stockholders’ equity, with an amortized cost of $119.8 billion and $89.9 billion and a fair value of $121.5 billion and $91.3 billion at June 30, 2021, and an amortized cost of $99.8 billion and $88.7 billion and a fair value of $103.2 billion and $91.5 billion at December 31, 2020, respectively.","['HTM debt securities from Federal National Mortgage Association', '% of equity', 'amortized cost', 'fair value', 'fair value at June', 'amortized cost', 'fair value', 'fair value at December', 'HTM debt securities', 'amortized cost']","['stockholders’ equity', 0.967158317565918, 'What is 10% ?', 'stockholders’ equity']",stockholders’ equity,0.967158317565918,What is 10% ?,stockholders’ equity,AFS and HTM debt securities
48,"(4)We held AFS and HTM debt securities from Federal National Mortgage Association (FNMA) and Federal Home Loan Mortgage Corporation (FHLMC) that each exceeded 10% of stockholders' equity, with an amortized cost of $119.8 billion and $89.9 billion and a fair value of $121.5 billion and $91.3 billion at June 30, 2021, and an amortized cost of $99.8 billion and $88.7 billion and a fair value of $103.2 billion and $91.5 billion at December 31, 2020, respectively.",10,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,wfc,"(4)We held AFS and HTM debt securities from Federal National Mortgage Association (FNMA) and Federal Home Loan Mortgage Corporation (FHLMC) that each exceeded 10% of stockholders’ equity, with an amortized cost of $119.8 billion and $89.9 billion and a fair value of $121.5 billion and $91.3 billion at June 30, 2021, and an amortized cost of $99.8 billion and $88.7 billion and a fair value of $103.2 billion and $91.5 billion at December 31, 2020, respectively.",10%,PERCENT,"4We held AFS and HTM debt securities from Federal National Mortgage Association  and Federal Home Loan Mortgage Corporation  that each exceeded 10% of stockholders’ equity, with an amortized cost of $119.8 billion and $89.9 billion and a fair value of $121.5 billion and $91.3 billion at June 30, 2021, and an amortized cost of $99.8 billion and $88.7 billion and a fair value of $103.2 billion and $91.5 billion at December 31, 2020, respectively.","['HTM debt securities from Federal National Mortgage Association', '% of equity', 'amortized cost', 'fair value', 'fair value at June', 'amortized cost', 'fair value', 'fair value at December', 'HTM debt securities', 'amortized cost']","['stockholders’ equity', 0.967158317565918, 'What is 10% ?', 'stockholders’ equity']",stockholders’ equity,0.967158317565918,What is 10% ?,stockholders’ equity,AFS and HTM debt securities
49,"(4)We held AFS and HTM debt securities from Federal National Mortgage Association (FNMA) and Federal Home Loan Mortgage Corporation (FHLMC) that each exceeded 10% of stockholders' equity, with an amortized cost of $119.8 billion and $89.9 billion and a fair value of $121.5 billion and $91.3 billion at June 30, 2021, and an amortized cost of $99.8 billion and $88.7 billion and a fair value of $103.2 billion and $91.5 billion at December 31, 2020, respectively.",10,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,wfc,"(4)We held AFS and HTM debt securities from Federal National Mortgage Association (FNMA) and Federal Home Loan Mortgage Corporation (FHLMC) that each exceeded 10% of stockholders’ equity, with an amortized cost of $119.8 billion and $89.9 billion and a fair value of $121.5 billion and $91.3 billion at June 30, 2021, and an amortized cost of $99.8 billion and $88.7 billion and a fair value of $103.2 billion and $91.5 billion at December 31, 2020, respectively.",10%,PERCENT,"4We held AFS and HTM debt securities from Federal National Mortgage Association  and Federal Home Loan Mortgage Corporation  that each exceeded 10% of stockholders’ equity, with an amortized cost of $119.8 billion and $89.9 billion and a fair value of $121.5 billion and $91.3 billion at June 30, 2021, and an amortized cost of $99.8 billion and $88.7 billion and a fair value of $103.2 billion and $91.5 billion at December 31, 2020, respectively.","['HTM debt securities from Federal National Mortgage Association', '% of equity', 'amortized cost', 'fair value', 'fair value at June', 'amortized cost', 'fair value', 'fair value at December', 'HTM debt securities', 'amortized cost']","['stockholders’ equity', 0.967158317565918, 'What is 10% ?', 'stockholders’ equity']",stockholders’ equity,0.967158317565918,What is 10% ?,stockholders’ equity,AFS and HTM debt securities
