,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"Total amortization related to our intangible assets was $312,706, $239,664 and $177,150 for fiscal 2021, 2020 and 2019, respectively. Estimated future amortization related to intangible assets held as of August 31, 2021 is as follows:","177,150",['Amortization—Intangible assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,acn,"Total amortization related to our intangible assets was $312,706, $239,664 and $177,150 for fiscal 2021, 2020 and 2019, respectively.","$177,150",MONEY,"Total amortization related to our intangible assets was $312,706, $239,664 and $177,150 for fiscal 2021, 2020 and 2019, respectively.","['Total amortization', 'intangible assets']","['', 0, '', '']",,0.0,,,Total amortization related to intangible assets
29,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.",7.3,"['Operating Lease, Weighted Average Remaining Lease Term']",us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1,durationItemType,acn,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.",7.3 years,DATE,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.","['weighted average remaining lease term of years', 'weighted average discount rate of %', 'operating leases', 'weighted average lease term', 'average discount rate']","['weighted average lease term', 0.9843199849128723, 'what is weighted average lease term ?', '7.3 years']",weighted average lease term,0.9843199849128724,what is weighted average lease term ?,7.3 years,Weighted average remaining lease term
30,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.",7.3,"['Operating Lease, Weighted Average Remaining Lease Term']",us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1,durationItemType,acn,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.",7.3 years,DATE,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.","['weighted average remaining lease term of years', 'weighted average discount rate of %', 'operating leases', 'weighted average lease term', 'average discount rate']","['weighted average lease term', 0.9843199849128723, 'what is weighted average lease term ?', '7.3 years']",weighted average lease term,0.9843199849128724,what is weighted average lease term ?,7.3 years,weighted average remaining lease term
31,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.",3.9,"['Operating Lease, Weighted Average Discount Rate, Percent']",us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent,percentItemType,acn,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.",3.9%,PERCENT,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.","['weighted average remaining lease term of years', 'weighted average discount rate of %', 'operating leases', 'weighted average lease term', 'average discount rate']","['average discount rate', 0.5455101132392883, 'what is average discount rate ?', '3.9% and 4.2%']",average discount rate,0.5455101132392883,what is average discount rate ?,3.9% and 4.2%,Weighted average discount rate
32,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.",4.2,"['Operating Lease, Weighted Average Discount Rate, Percent']",us-gaap_OperatingLeaseWeightedAverageDiscountRatePercent,percentItemType,acn,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.",4.2%,PERCENT,"As of August 31, 2021 and 2020, our operating leases had a weighted average remaining lease term of 7.3 years and a weighted average discount rate of 3.9% and 4.2%, respectively.","['weighted average remaining lease term of years', 'weighted average discount rate of %', 'operating leases', 'weighted average lease term', 'average discount rate']","['weighted average discount rate of %', 0.6046866178512573, 'what is weighted average discount rate of % ?', '4.2%']",weighted average discount rate of %,0.6046866178512573,what is weighted average discount rate of % ?,4.2%,Weighted average discount rate
33,"As of August 31, 2021, we have entered into leases that have not yet commenced with future lease payments of $282 million that are not reflected in the table above. These leases are primarily related to office real estate and will commence in fiscal 2022 with lease terms of up to 16 years.",282,"['Lessee, Operating Lease, Lease Not Yet Commenced, Amount']",acn_LesseeOperatingLeaseLeaseNotYetCommencedAmount,monetaryItemType,acn,"As of August 31, 2021, we have entered into leases that have not yet commenced with future lease payments of $282 million that are not reflected in the table above.",$282 million,MONEY,"As of August 31, 2021, we have entered into leases that have not yet commenced with future lease payments of $282 million that are not reflected in the table above.","['future lease payments', 'future lease payments']","['future lease payments', 0.9853907227516174, 'what is future lease payments ?', '$282 million']",future lease payments,0.9853907227516174,what is future lease payments ?,$282 million,Future lease payments
34,"As of August 31, 2021, we have entered into leases that have not yet commenced with future lease payments of $282 million that are not reflected in the table above. These leases are primarily related to office real estate and will commence in fiscal 2022 with lease terms of up to 16 years.",16,"['Lessee, Operating Lease, Lease Not yet Commenced, Term of Contract']",us-gaap_LesseeOperatingLeaseLeaseNotYetCommencedTermOfContract1,durationItemType,acn,These leases are primarily related to office real estate and will commence in fiscal 2022 with lease terms of up to 16 years.,up to 16 years,DATE,These leases are primarily related to office real estate and will commence in fiscal 2022 with lease terms of up to 16 years.,"['lease terms of years', 'real estate', 'lease terms']","['lease terms', 0.9562478065490723, 'What is up to 16 years ?', 'lease terms']",lease terms,0.9562478065490724,What is up to 16 years ?,lease terms,real estate leases
35,"Certain derivatives give rise to credit risks from the possible non performance by counterparties. Credit risk is generally limited to the fair value of those contracts that are favorable to us, and the maximum amount of loss due to credit risk, based on the gross fair value of our derivative financial instruments that are in an asset position, was $211,988 as of August 31, 2021.","211,988","['Fair value of derivative assets', 'Total assets']",us-gaap_DerivativeFairValueOfDerivativeAsset,monetaryItemType,acn,"Credit risk is generally limited to the fair value of those contracts that are favorable to us, and the maximum amount of loss due to credit risk, based on the gross fair value of our derivative financial instruments that are in an asset position, was $211,988 as of August 31, 2021.","$211,988",MONEY,"Credit risk is generally limited to the fair value of those contracts that are favorable to us, and the maximum amount of loss due to credit risk, based on the gross fair value of our derivative financial instruments that are in an asset position, was $211,988 as of August 31, 2021.","['fair value of contracts', 'maximum amount of loss', 'maximum amount due credit risk', 'gross fair value of derivative financial instruments', 'Credit risk', 'fair value', 'maximum amount', 'credit risk', 'gross fair value', 'derivative financial instruments', 'asset position']","['maximum amount of loss', 0.8916497230529785, 'what is maximum amount of loss ?', '$211,988']",maximum amount of loss,0.8916497230529785,what is maximum amount of loss ?,"$211,988",Derivative financial instruments credit risk
36,"We utilize standard counterparty master agreements containing provisions for the netting of certain foreign currency transaction obligations and for set off of certain obligations in the event of an insolvency of one of the parties to the transaction. These provisions may reduce our potential overall loss resulting from the insolvency of a counterparty and reduce a counterparty's potential overall loss resulting from our insolvency. Additionally, these agreements contain early termination provisions triggered by adverse changes in a counterparty's credit rating, thereby enabling us to accelerate settlement of a transaction prior to its contractual maturity and potentially decrease our realized loss on an open transaction. Similarly, a decrement in our credit rating could trigger a counterparty's early termination rights, thereby enabling a counterparty to accelerate settlement of a transaction prior to its contractual maturity and potentially increase our realized loss on an open transaction. The aggregate fair value of our derivative instruments with credit risk related contingent features that were in a liability position as of August 31, 2021 was $18,066.","18,066",['Fair value of derivative instruments with credit risk related contingent features in a liability position'],us-gaap_DerivativeNetLiabilityPositionAggregateFairValue,monetaryItemType,acn,"The aggregate fair value of our derivative instruments with credit risk related contingent features that were in a liability position as of August 31, 2021 was $18,066.","$18,066",MONEY,"The aggregate fair value of our derivative instruments with credit risk related contingent features that were in a liability position as of August 31, 2021 was $18,066.","['aggregate fair value of derivative instruments', 'derivative instruments with related contingent features', 'aggregate fair value', 'derivative instruments', 'contingent features', 'liability position']","['aggregate fair value of derivative instruments', 0.4599434733390808, 'what is aggregate fair value of derivative instruments ?', '$18,066']",aggregate fair value of derivative instruments,0.4599434733390808,what is aggregate fair value of derivative instruments ?,"$18,066",Derivative instruments with credit risk related contingent features
37,"For a cash flow hedge, the effective portion of the change in estimated fair value of a hedging instrument is recorded in Accumulated other comprehensive loss as a separate component of Shareholders' Equity and is reclassified into Cost of services in the Consolidated Income Statements during the period in which the hedged transaction is recognized. The amounts related to derivatives designated as cash flow hedges that were reclassified into Cost of services were net gains of $102,676, $48,545 and $48,333 during fiscal 2021, 2020 and 2019, respectively. The ineffective portion of the change in fair value of a cash flow hedge is recognized immediately in Other income (expense), net in the Consolidated Income Statements and for fiscal 2021, 2020 and 2019, was not material. In addition, we did not discontinue any cash flow hedges during fiscal 2021, 2020 or 2019.","102,676",['Reclassification adjustments into Cost of services'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,monetaryItemType,acn,"The amounts related to derivatives designated as cash flow hedges that were reclassified into Cost of services were net gains of $102,676, $48,545 and $48,333 during fiscal 2021, 2020 and 2019, respectively.","$102,676",MONEY,"The amounts related to derivatives designated as cash flow hedges that were reclassified into Cost of services were net gains of $102,676, $48,545 and $48,333 during fiscal 2021, 2020 and 2019, respectively.","['net gains', 'net gains', 'flow hedges']","['net gains', 0.8429043889045715, 'what is net gains ?', '$102,676']",net gains,0.8429043889045715,what is net gains ?,"$102,676",Derivatives designated as cash flow hedges
38,"For a cash flow hedge, the effective portion of the change in estimated fair value of a hedging instrument is recorded in Accumulated other comprehensive loss as a separate component of Shareholders' Equity and is reclassified into Cost of services in the Consolidated Income Statements during the period in which the hedged transaction is recognized. The amounts related to derivatives designated as cash flow hedges that were reclassified into Cost of services were net gains of $102,676, $48,545 and $48,333 during fiscal 2021, 2020 and 2019, respectively. The ineffective portion of the change in fair value of a cash flow hedge is recognized immediately in Other income (expense), net in the Consolidated Income Statements and for fiscal 2021, 2020 and 2019, was not material. In addition, we did not discontinue any cash flow hedges during fiscal 2021, 2020 or 2019.","48,545",['Reclassification adjustments into Cost of services'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,monetaryItemType,acn,"The amounts related to derivatives designated as cash flow hedges that were reclassified into Cost of services were net gains of $102,676, $48,545 and $48,333 during fiscal 2021, 2020 and 2019, respectively.","$48,545",MONEY,"The amounts related to derivatives designated as cash flow hedges that were reclassified into Cost of services were net gains of $102,676, $48,545 and $48,333 during fiscal 2021, 2020 and 2019, respectively.","['net gains', 'net gains', 'flow hedges']","['', 0, '', '']",,0.0,,,Derivatives designated as cash flow hedges
39,"For a cash flow hedge, the effective portion of the change in estimated fair value of a hedging instrument is recorded in Accumulated other comprehensive loss as a separate component of Shareholders' Equity and is reclassified into Cost of services in the Consolidated Income Statements during the period in which the hedged transaction is recognized. The amounts related to derivatives designated as cash flow hedges that were reclassified into Cost of services were net gains of $102,676, $48,545 and $48,333 during fiscal 2021, 2020 and 2019, respectively. The ineffective portion of the change in fair value of a cash flow hedge is recognized immediately in Other income (expense), net in the Consolidated Income Statements and for fiscal 2021, 2020 and 2019, was not material. In addition, we did not discontinue any cash flow hedges during fiscal 2021, 2020 or 2019.","48,333",['Reclassification adjustments into Cost of services'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,monetaryItemType,acn,"The amounts related to derivatives designated as cash flow hedges that were reclassified into Cost of services were net gains of $102,676, $48,545 and $48,333 during fiscal 2021, 2020 and 2019, respectively.","$48,333",MONEY,"The amounts related to derivatives designated as cash flow hedges that were reclassified into Cost of services were net gains of $102,676, $48,545 and $48,333 during fiscal 2021, 2020 and 2019, respectively.","['net gains', 'net gains', 'flow hedges']","['', 0, '', '']",,0.0,,,Derivatives cash flow hedges
40,"We also use foreign currency forward contracts, which have not been designated as hedges, to hedge balance sheet exposures, such as intercompany loans. These instruments are generally short term in nature, with typical maturities of less than one year, and are subject to fluctuations in foreign exchange rates. Realized gains or losses and changes in the estimated fair value of these derivatives were net gains of $15,370, and $111,623 for fiscal 2021 and 2020, respectively, and a net loss of $112,113 for fiscal 2019. Gains and losses on these contracts are recorded in Other income (expense), net in the Consolidated Income Statements and are offset by gains and losses on the related hedged items.","15,370",['Gain  recognized in income on derivatives'],us-gaap_DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,monetaryItemType,acn,"Realized gains or losses and changes in the estimated fair value of these derivatives were net gains of $15,370, and $111,623 for fiscal 2021 and 2020, respectively, and a net loss of $112,113 for fiscal 2019.","$15,370",MONEY,"Realized gains or losses and changes in the estimated fair value of these derivatives were net gains of $15,370, and $111,623 for fiscal 2021 and 2020, respectively, and a net loss of $112,113 for fiscal 2019.","['Realized gains in estimated fair value', 'estimated fair value of derivatives', 'net gains', 'net loss', 'net loss', 'fair value']","['net gains', 0.9561905264854431, 'What is $15,370 ?', 'net gains']",net gains,0.9561905264854432,"What is $15,370 ?",net gains,Net gains of derivatives
41,"We also use foreign currency forward contracts, which have not been designated as hedges, to hedge balance sheet exposures, such as intercompany loans. These instruments are generally short term in nature, with typical maturities of less than one year, and are subject to fluctuations in foreign exchange rates. Realized gains or losses and changes in the estimated fair value of these derivatives were net gains of $15,370, and $111,623 for fiscal 2021 and 2020, respectively, and a net loss of $112,113 for fiscal 2019. Gains and losses on these contracts are recorded in Other income (expense), net in the Consolidated Income Statements and are offset by gains and losses on the related hedged items.","111,623",['Gain  recognized in income on derivatives'],us-gaap_DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,monetaryItemType,acn,"Realized gains or losses and changes in the estimated fair value of these derivatives were net gains of $15,370, and $111,623 for fiscal 2021 and 2020, respectively, and a net loss of $112,113 for fiscal 2019.","$111,623",MONEY,"Realized gains or losses and changes in the estimated fair value of these derivatives were net gains of $15,370, and $111,623 for fiscal 2021 and 2020, respectively, and a net loss of $112,113 for fiscal 2019.","['Realized gains in estimated fair value', 'estimated fair value of derivatives', 'net gains', 'net loss', 'net loss', 'fair value']","['estimated fair value of derivatives', 0.36682918667793274, 'what is estimated fair value of derivatives ?', '$111,623']",estimated fair value of derivatives,0.3668291866779327,what is estimated fair value of derivatives ?,"$111,623",net gains for fiscal 2020
42,"We also use foreign currency forward contracts, which have not been designated as hedges, to hedge balance sheet exposures, such as intercompany loans. These instruments are generally short term in nature, with typical maturities of less than one year, and are subject to fluctuations in foreign exchange rates. Realized gains or losses and changes in the estimated fair value of these derivatives were net gains of $15,370, and $111,623 for fiscal 2021 and 2020, respectively, and a net loss of $112,113 for fiscal 2019. Gains and losses on these contracts are recorded in Other income (expense), net in the Consolidated Income Statements and are offset by gains and losses on the related hedged items.","112,113",['Gain  recognized in income on derivatives'],us-gaap_DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,monetaryItemType,acn,"Realized gains or losses and changes in the estimated fair value of these derivatives were net gains of $15,370, and $111,623 for fiscal 2021 and 2020, respectively, and a net loss of $112,113 for fiscal 2019.","$112,113",MONEY,"Realized gains or losses and changes in the estimated fair value of these derivatives were net gains of $15,370, and $111,623 for fiscal 2021 and 2020, respectively, and a net loss of $112,113 for fiscal 2019.","['Realized gains in estimated fair value', 'estimated fair value of derivatives', 'net gains', 'net loss', 'net loss', 'fair value']","['net loss', 0.7608872652053833, 'what is net loss ?', '$112,113']",net loss,0.7608872652053833,what is net loss ?,"$112,113",Net loss
43,"(1)On April 26, 2021, we replaced our $1,000,000 syndicated 5 year credit facility and $1,000,000 syndicated 364 day credit facility with a new $3,000,000 syndicated credit facility maturing on April 24, 2026. This facility provides unsecured, revolving borrowing capacity for general corporate capital purposes, including the issuance of letters of credit. Borrowings under this facility will accrue interest at the applicable risk free rate plus a spread. We continue to be in compliance with relevant covenant terms. The facility is subject to annual commitment fees. As of August 31, 2021, we had no borrowings under the facility.","1,000,000",['Facility Amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,acn,"(1)On April 26, 2021, we replaced our $1,000,000 syndicated 5 year credit facility and $1,000,000 syndicated 364 day credit facility with a new $3,000,000 syndicated credit facility maturing on April 24, 2026.","$1,000,000",MONEY,"1On April 26, 2021, we replaced our $1,000,000 syndicated 5 year credit facility and $1,000,000 syndicated 364 day credit facility with a new $3,000,000 syndicated credit facility maturing on April 24, 2026.","['year credit facility', 'day credit facility', 'new credit facility']","['', 0, '', '']",,0.0,,,Syndicated 5 year credit facility
44,"(1)On April 26, 2021, we replaced our $1,000,000 syndicated 5 year credit facility and $1,000,000 syndicated 364 day credit facility with a new $3,000,000 syndicated credit facility maturing on April 24, 2026. This facility provides unsecured, revolving borrowing capacity for general corporate capital purposes, including the issuance of letters of credit. Borrowings under this facility will accrue interest at the applicable risk free rate plus a spread. We continue to be in compliance with relevant covenant terms. The facility is subject to annual commitment fees. As of August 31, 2021, we had no borrowings under the facility.","1,000,000",['Facility Amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,acn,"(1)On April 26, 2021, we replaced our $1,000,000 syndicated 5 year credit facility and $1,000,000 syndicated 364 day credit facility with a new $3,000,000 syndicated credit facility maturing on April 24, 2026.","$1,000,000",MONEY,"1On April 26, 2021, we replaced our $1,000,000 syndicated 5 year credit facility and $1,000,000 syndicated 364 day credit facility with a new $3,000,000 syndicated credit facility maturing on April 24, 2026.","['year credit facility', 'day credit facility', 'new credit facility']","['', 0, '', '']",,0.0,,,Syndicated 5 year credit facility
45,"(1)On April 26, 2021, we replaced our $1,000,000 syndicated 5 year credit facility and $1,000,000 syndicated 364 day credit facility with a new $3,000,000 syndicated credit facility maturing on April 24, 2026. This facility provides unsecured, revolving borrowing capacity for general corporate capital purposes, including the issuance of letters of credit. Borrowings under this facility will accrue interest at the applicable risk free rate plus a spread. We continue to be in compliance with relevant covenant terms. The facility is subject to annual commitment fees. As of August 31, 2021, we had no borrowings under the facility.","3,000,000",['Facility Amount'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,acn,"(1)On April 26, 2021, we replaced our $1,000,000 syndicated 5 year credit facility and $1,000,000 syndicated 364 day credit facility with a new $3,000,000 syndicated credit facility maturing on April 24, 2026.","$3,000,000",MONEY,"1On April 26, 2021, we replaced our $1,000,000 syndicated 5 year credit facility and $1,000,000 syndicated 364 day credit facility with a new $3,000,000 syndicated credit facility maturing on April 24, 2026.","['year credit facility', 'day credit facility', 'new credit facility']","['new credit facility', 0.5665218830108643, 'what is new credit facility ?', '$3,000,000']",new credit facility,0.5665218830108643,what is new credit facility ?,"$3,000,000",syndicated credit facility
46,"Under the borrowing facilities described above, we had an aggregate of $695,139 and $487,795 of letters of credit outstanding as of August 31, 2021 and 2020, respectively. In addition, we had total outstanding debt of $65,553 and $61,872 as of August 31, 2021 and 2020, respectively.","695,139",['Letters of credit outstanding under borrowing facilities'],us-gaap_LettersOfCreditOutstandingAmount,monetaryItemType,acn,"Under the borrowing facilities described above, we had an aggregate of $695,139 and $487,795 of letters of credit outstanding as of August 31, 2021 and 2020, respectively.","$695,139",MONEY,"Under the borrowing facilities described above, we had an aggregate of $695,139 and $487,795 of letters of credit outstanding as of August 31, 2021 and 2020, respectively.","['aggregate', 'letters of outstanding credit', 'aggregate', 'borrowing facilities', 'outstanding credit']","['aggregate', 0.3906177580356598, 'what is aggregate ?', '$695,139']",aggregate,0.3906177580356598,what is aggregate ?,"$695,139",Outstanding letters of credit
47,"Under the borrowing facilities described above, we had an aggregate of $695,139 and $487,795 of letters of credit outstanding as of August 31, 2021 and 2020, respectively. In addition, we had total outstanding debt of $65,553 and $61,872 as of August 31, 2021 and 2020, respectively.","487,795",['Letters of credit outstanding under borrowing facilities'],us-gaap_LettersOfCreditOutstandingAmount,monetaryItemType,acn,"Under the borrowing facilities described above, we had an aggregate of $695,139 and $487,795 of letters of credit outstanding as of August 31, 2021 and 2020, respectively.","$487,795",MONEY,"Under the borrowing facilities described above, we had an aggregate of $695,139 and $487,795 of letters of credit outstanding as of August 31, 2021 and 2020, respectively.","['aggregate', 'letters of outstanding credit', 'aggregate', 'borrowing facilities', 'outstanding credit']","['letters of outstanding credit', 0.9951967597007751, 'what is letters of outstanding credit ?', '$487,795']",letters of outstanding credit,0.9951967597007751,what is letters of outstanding credit ?,"$487,795",Letters of credit outstanding
48,"Under the borrowing facilities described above, we had an aggregate of $695,139 and $487,795 of letters of credit outstanding as of August 31, 2021 and 2020, respectively. In addition, we had total outstanding debt of $65,553 and $61,872 as of August 31, 2021 and 2020, respectively.","65,553",['Total outstanding debt'],us-gaap_DebtLongtermAndShorttermCombinedAmount,monetaryItemType,acn,"In addition, we had total outstanding debt of $65,553 and $61,872 as of August 31, 2021 and 2020, respectively.","$65,553",MONEY,"In addition, we had total outstanding debt of $65,553 and $61,872 as of August 31, 2021 and 2020, respectively.","['total outstanding debt', 'total outstanding debt']","['total outstanding debt', 0.7951062917709351, 'what is total outstanding debt ?', '$65,553']",total outstanding debt,0.7951062917709351,what is total outstanding debt ?,"$65,553","Outstanding debt as of August 31, 2021

Entity: 
$61,872
Phrase: 
Outstanding debt as of August 31, 2020"
49,"Under the borrowing facilities described above, we had an aggregate of $695,139 and $487,795 of letters of credit outstanding as of August 31, 2021 and 2020, respectively. In addition, we had total outstanding debt of $65,553 and $61,872 as of August 31, 2021 and 2020, respectively.","61,872",['Total outstanding debt'],us-gaap_DebtLongtermAndShorttermCombinedAmount,monetaryItemType,acn,"In addition, we had total outstanding debt of $65,553 and $61,872 as of August 31, 2021 and 2020, respectively.","$61,872",MONEY,"In addition, we had total outstanding debt of $65,553 and $61,872 as of August 31, 2021 and 2020, respectively.","['total outstanding debt', 'total outstanding debt']","['outstanding debt', 0.661636471748352, 'What is $61,872 ?', 'outstanding debt']",outstanding debt,0.661636471748352,"What is $61,872 ?",outstanding debt,Total outstanding debt
