,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
35,"Value of distribution agreements acquired (""VODA"") is reported in other assets and represents the present value of expected future profits associated with the expected future business derived from the distribution agreements acquired as part of a business combination. Value of customer relationships acquired (""VOCRA"") is also reported in other assets and represents the present value of the expected future profits associated with the expected future business acquired through existing customers of the acquired company or business. The VODA and VOCRA associated with past business combinations are amortized over the assets' useful lives ranging from nine to 40 years and such amortization is included in other expenses. Each year, or more frequently if circumstances indicate a possible impairment exists, the Company reviews VODA and VOCRA to determine whether the asset is impaired.",40,"['Finite Lived Intangible Asset, Useful Life', 'Amortization period']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,met,The VODA and VOCRA associated with past business combinations are amortized over the assets’ useful lives ranging from nine to 40 years and such amortization is included in other expenses.,nine to 40 years,DATE,The VODA and VOCRA associated with past business combinations are amortized over the assets’ useful lives ranging from nine to 40 years and such amortization is included in other expenses.,"['past business combinations', 'useful lives', 'such amortization', 'other expenses']","['useful lives', 0.7321103811264038, 'What is nine to 40 years ?', 'useful lives']",useful lives,0.7321103811264038,What is nine to 40 years ?,useful lives,amortization of VODA and VOCRA
36,"Real estate is stated at cost less accumulated depreciation. Depreciation is recognized on a straight line basis, without any provision for salvage value, over the estimated useful life of the asset (typically up to 55 years). Rental income is recognized on a straight line basis over the term of the respective leases. The Company periodically reviews its real estate for impairment and tests for recoverability whenever events or changes in circumstances indicate the carrying value may not be recoverable. Properties whose carrying values are greater than their estimated undiscounted cash flows are written down to their estimated fair value, which is generally computed using the present value of expected future cash flows discounted at a rate commensurate with the underlying risks.",55,['Real Estate Held for investment And Accumulated Depreciation Life Used For Depreciation'],met_RealEstateHeldforinvestmentAndAccumulatedDepreciationLifeUsedForDepreciation,durationItemType,met,"Depreciation is recognized on a straight line basis, without any provision for salvage value, over the estimated useful life of the asset (typically up to 55 years).",up to 55 years,DATE,"Depreciation is recognized on a straight line basis, without any provision for salvage value, over the estimated useful life of the asset typically up to 55 years.","['provision for salvage value', 'estimated useful life of asset', 'line basis', 'salvage value', 'useful life']","['useful life', 0.5617790222167969, 'what is useful life ?', 'up to 55 years']",useful life,0.5617790222167969,what is useful life ?,up to 55 years,Depreciation recognized on a straight line basis
37,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",40,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,met,"The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment.",40 years,DATE,"The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment.","['years for company', 'years for leasehold improvements', 'years for other property', 'estimated life', 'estate property', 'leasehold improvements', 'other property']","['estimated life', 0.6826746463775635, 'what is estimated life ?', '40 years']",estimated life,0.6826746463775635,what is estimated life ?,40 years,Company occupied real estate property
38,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",25,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,met,"The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment.",one to 25 years,DATE,"The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment.","['years for company', 'years for leasehold improvements', 'years for other property', 'estimated life', 'estate property', 'leasehold improvements', 'other property']","['leasehold improvements', 0.9320350289344788, 'What is one to 25 years ?', 'leasehold improvements']",leasehold improvements,0.9320350289344788,What is one to 25 years ?,leasehold improvements,Leasehold improvements
39,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",seven years,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,met,"The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment.",three to seven years,DATE,"The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment.","['years for company', 'years for leasehold improvements', 'years for other property', 'estimated life', 'estate property', 'leasehold improvements', 'other property']","['all other property and equipment', 0.80885910987854, 'What is three to seven years ?', 'all other property and equipment']",all other property and equipment,0.80885910987854,What is three to seven years ?,all other property and equipment,other property and equipment
40,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",2.7,"['Cost basis of property, equipment and leasehold improvements']",us-gaap_PropertyPlantAndEquipmentGross,monetaryItemType,met,"The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively.",$2.7 billion,MONEY,"The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively.","['cost basis of improvements', 'cost basis']","['cost basis of the property, equipment and leasehold improvements', 0.5749723315238953, 'What is $2.7 billion ?', 'cost basis of the property, equipment and leasehold improvements']","cost basis of the property, equipment and leasehold improvements",0.5749723315238953,What is $2.7 billion ?,"cost basis of the property, equipment and leasehold improvements","Cost basis of property, equipment and leasehold improvements"
41,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",2.8,"['Cost basis of property, equipment and leasehold improvements']",us-gaap_PropertyPlantAndEquipmentGross,monetaryItemType,met,"The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively.",$2.8 billion,MONEY,"The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively.","['cost basis of improvements', 'cost basis']","['cost basis of the property, equipment and leasehold improvements', 0.5658789873123169, 'What is $2.8 billion ?', 'cost basis of the property, equipment and leasehold improvements']","cost basis of the property, equipment and leasehold improvements",0.5658789873123169,What is $2.8 billion ?,"cost basis of the property, equipment and leasehold improvements","property, equipment and leasehold improvements"
42,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",1.6,"['Accumulated depreciation and amortization of property, equipment and leasehold improvements']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,met,"Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively.",$1.6 billion,MONEY,"Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively.","['Accumulated depreciation of improvements', 'Accumulated depreciation']","['Accumulated depreciation of improvements', 0.8117626905441284, 'what is Accumulated depreciation of improvements ?', '$1.6 billion']",Accumulated depreciation of improvements,0.8117626905441284,what is Accumulated depreciation of improvements ?,$1.6 billion,"Accumulated depreciation and amortization of property, equipment and leasehold improvements"
43,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",1.5,"['Accumulated depreciation and amortization of property, equipment and leasehold improvements']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,met,"Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively.",$1.5 billion,MONEY,"Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively.","['Accumulated depreciation of improvements', 'Accumulated depreciation']","['amortization of property, equipment and leasehold improvements', 0.1180654987692833, 'What is $1.5 billion ?', 'amortization of property, equipment and leasehold improvements']","amortization of property, equipment and leasehold improvements",0.1180654987692833,What is $1.5 billion ?,"amortization of property, equipment and leasehold improvements","Depreciation and amortization of property, equipment and leasehold improvements"
44,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",192,"['Depreciation', 'Depreciation and amortization expense']",us-gaap_Depreciation,monetaryItemType,met,"Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$192 million,MONEY,"Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['Related depreciation and amortization expense', 0.7896302342414856, 'What is $192 million ?', 'Related depreciation and amortization expense']",Related depreciation and amortization expense,0.7896302342414856,What is $192 million ?,Related depreciation and amortization expense,Depreciation and amortization expense
45,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",194,"['Depreciation', 'Depreciation and amortization expense']",us-gaap_Depreciation,monetaryItemType,met,"Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$194 million and,MONEY,"Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['', 0, '', '']",,0.0,,,Related depreciation and amortization expense
46,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",207,"['Depreciation', 'Depreciation and amortization expense']",us-gaap_Depreciation,monetaryItemType,met,"Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$207 million,MONEY,"Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively.",[],"['$194 million', 0.13261646032333374, 'What is $207 million ?', '$194 million']",$194 million,0.1326164603233337,What is $207 million ?,$194 million,Related depreciation and amortization expense
47,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",45,"['Operating Lease, Right of Use Asset, Amortization Expense']",us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,monetaryItemType,met,"The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$45 million,MONEY,"The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['impairment charges', 'impairment charges']","['leasehold improvement impairment charges', 0.9046760201454163, 'What is $45 million ?', 'leasehold improvement impairment charges']",leasehold improvement impairment charges,0.9046760201454164,What is $45 million ?,leasehold improvement impairment charges,Leasehold improvement impairment charges
48,"Property, equipment and leasehold improvements, which are included in other assets, are stated at cost, less accumulated depreciation and amortization. Depreciation is determined using the straight line method over the estimated useful lives of the assets, as appropriate. The estimated life is generally 40 years for company occupied real estate property, from one to 25 years for leasehold improvements, and from three to seven years for all other property and equipment. The cost basis of the property, equipment and leasehold improvements was $2.7 billion and $2.8 billion at December 31, 2021 and 2020, respectively. Accumulated depreciation and amortization of property, equipment and leasehold improvements was $1.6 billion and $1.5 billion at December 31, 2021 and 2020, respectively. Related depreciation and amortization expense was $192 million, $194 million and $207 million for the years ended December 31, 2021, 2020 and 2019, respectively. The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively. See Note 17 for further information on the 2019 impairment charges recorded as part of restructuring charges.",24,"['Operating Lease, Right of Use Asset, Amortization Expense']",us-gaap_OperatingLeaseRightOfUseAssetAmortizationExpense,monetaryItemType,met,"The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively.",$24 million,MONEY,"The Company recognized leasehold improvement impairment charges of $45 million, $0, and $24 million for the years ended December 31, 2021, 2020 and 2019, respectively.","['impairment charges', 'impairment charges']","['leasehold improvement impairment charges', 0.5971308350563049, 'What is $24 million ?', 'leasehold improvement impairment charges']",leasehold improvement impairment charges,0.5971308350563049,What is $24 million ?,leasehold improvement impairment charges,Leasehold improvement impairment charges
49,"Computer software, which is included in other assets, is stated at cost, less accumulated amortization. Purchased software costs, as well as certain internal and external costs incurred to develop internal use computer software during the application development stage, are capitalized. Such costs are amortized over a four year period using the straight line method. The cost basis of computer software was $4.0 billion and $3.7 billion at December 31, 2021 and 2020, respectively. Accumulated amortization of capitalized software was $2.7 billion and $2.5 billion at December 31, 2021 and 2020, respectively. Related amortization expense was $234 million, $207 million and $262 million for the years ended December 31, 2021, 2020 and 2019, respectively.",4.0,['Cost basis of computer software'],us-gaap_CapitalizedComputerSoftwareGross,monetaryItemType,met,"The cost basis of computer software was $4.0 billion and $3.7 billion at December 31, 2021 and 2020, respectively.",$4.0 billion,MONEY,"The cost basis of computer software was $4.0 billion and $3.7 billion at December 31, 2021 and 2020, respectively.","['cost basis of computer software', 'cost basis', 'computer software']","['cost basis of computer software', 0.8698127269744873, 'what is cost basis of computer software ?', '$4.0 billion']",cost basis of computer software,0.8698127269744873,what is cost basis of computer software ?,$4.0 billion,Computer software cost basis
