,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"The Company has non trade receivables from certain of its manufacturing vendors resulting from the sale of components to these vendors who manufacture subassemblies or assemble final products for the Company. The Company purchases these components directly from suppliers. As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%. As of September 26, 2020, the Company had two vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 57% and 11%.",three,['Number of vendors that individually represented 10% or more of total vendor non trade receivables'],aapl_NumberOfSignificantVendors,integerItemType,aapl,"As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%.",three,CARDINAL,"As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%.","['more % of total vendor trade receivables', 'more %', 'total vendor trade receivables']","['vendors', 0.9015867114067078, 'What is three ?', 'vendors']",vendors,0.9015867114067078,What is three ?,vendors,vendors that individually represented 10% or more of total vendor non trade receivables
30,"The Company has non trade receivables from certain of its manufacturing vendors resulting from the sale of components to these vendors who manufacture subassemblies or assemble final products for the Company. The Company purchases these components directly from suppliers. As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%. As of September 26, 2020, the Company had two vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 57% and 11%.",52,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,aapl,"As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%.",52%,PERCENT,"As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%.","['more % of total vendor trade receivables', 'more %', 'total vendor trade receivables']","['total vendor trade receivables', 0.8616288900375366, 'what is total vendor trade receivables ?', '52%, 11% and 11%']",total vendor trade receivables,0.8616288900375366,what is total vendor trade receivables ?,"52%, 11% and 11%",Three vendors represented 10% or more of total vendor non trade receivables.
31,"The Company has non trade receivables from certain of its manufacturing vendors resulting from the sale of components to these vendors who manufacture subassemblies or assemble final products for the Company. The Company purchases these components directly from suppliers. As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%. As of September 26, 2020, the Company had two vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 57% and 11%.",11,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,aapl,"As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%.",11% and 11%,PERCENT,"As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%.","['more % of total vendor trade receivables', 'more %', 'total vendor trade receivables']","['total vendor trade receivables', 0.8616288900375366, 'what is total vendor trade receivables ?', '52%, 11% and 11%']",total vendor trade receivables,0.8616288900375366,what is total vendor trade receivables ?,"52%, 11% and 11%",Three vendors represented 10% or more of total vendor non trade receivables
32,"The Company has non trade receivables from certain of its manufacturing vendors resulting from the sale of components to these vendors who manufacture subassemblies or assemble final products for the Company. The Company purchases these components directly from suppliers. As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%. As of September 26, 2020, the Company had two vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 57% and 11%.",11,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,aapl,"As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%.",11% and 11%,PERCENT,"As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%.","['more % of total vendor trade receivables', 'more %', 'total vendor trade receivables']","['total vendor trade receivables', 0.8616288900375366, 'what is total vendor trade receivables ?', '52%, 11% and 11%']",total vendor trade receivables,0.8616288900375366,what is total vendor trade receivables ?,"52%, 11% and 11%",three vendors that individually represented 10% or more of total vendor non trade receivables
33,"The Company has non trade receivables from certain of its manufacturing vendors resulting from the sale of components to these vendors who manufacture subassemblies or assemble final products for the Company. The Company purchases these components directly from suppliers. As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%. As of September 26, 2020, the Company had two vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 57% and 11%.",two,['Number of vendors that individually represented 10% or more of total vendor non trade receivables'],aapl_NumberOfSignificantVendors,integerItemType,aapl,"As of September 26, 2020, the Company had two vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 57% and 11%.",two,CARDINAL,"As of September 26, 2020, the Company had two vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 57% and 11%.","['more % of total vendor trade receivables', 'more %', 'total vendor trade receivables']","['vendors', 0.9020658135414124, 'What is two ?', 'vendors']",vendors,0.9020658135414124,What is two ?,vendors,vendors that individually represented 10% or more
34,"The Company has non trade receivables from certain of its manufacturing vendors resulting from the sale of components to these vendors who manufacture subassemblies or assemble final products for the Company. The Company purchases these components directly from suppliers. As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%. As of September 26, 2020, the Company had two vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 57% and 11%.",57,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,aapl,"As of September 26, 2020, the Company had two vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 57% and 11%.",57% and 11%,PERCENT,"As of September 26, 2020, the Company had two vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 57% and 11%.","['more % of total vendor trade receivables', 'more %', 'total vendor trade receivables']","['total vendor trade receivables', 0.9019859433174133, 'what is total vendor trade receivables ?', '57% and 11%']",total vendor trade receivables,0.9019859433174132,what is total vendor trade receivables ?,57% and 11%,Two vendors representing 10% or more of total vendor non trade receivables
35,"The Company has non trade receivables from certain of its manufacturing vendors resulting from the sale of components to these vendors who manufacture subassemblies or assemble final products for the Company. The Company purchases these components directly from suppliers. As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%. As of September 26, 2020, the Company had two vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 57% and 11%.",11,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,aapl,"As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%.",11% and 11%,PERCENT,"As of September 25, 2021, the Company had three vendors that individually represented 10% or more of total vendor non trade receivables, which accounted for 52%, 11% and 11%.","['more % of total vendor trade receivables', 'more %', 'total vendor trade receivables']","['total vendor trade receivables', 0.8616288900375366, 'what is total vendor trade receivables ?', '52%, 11% and 11%']",total vendor trade receivables,0.8616288900375366,what is total vendor trade receivables ?,"52%, 11% and 11%",Three vendors that individually represented 10% or more of total vendor non trade receivables
36,"The foreign provision for income taxes is based on foreign pretax earnings of $68.7 billion, $38.1 billion and $44.3 billion in 2021, 2020 and 2019, respectively.",68.7,['Foreign pre tax earnings'],us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,monetaryItemType,aapl,"The foreign provision for income taxes is based on foreign pretax earnings of $68.7 billion, $38.1 billion and $44.3 billion in 2021, 2020 and 2019, respectively.",$68.7 billion,MONEY,"The foreign provision for income taxes is based on foreign pretax earnings of $68.7 billion, $38.1 billion and $44.3 billion in 2021, 2020 and 2019, respectively.","['foreign provision for income taxes', 'foreign pretax earnings', 'foreign provision', 'income taxes', 'foreign pretax earnings']","['foreign pretax earnings', 0.8828787803649902, 'What is $68.7 billion ?', 'foreign pretax earnings']",foreign pretax earnings,0.8828787803649902,What is $68.7 billion ?,foreign pretax earnings,"Foreign provision for income taxes

Entity: 
$38.1 billion
Phrase: 
Foreign pretax earnings"
37,"The foreign provision for income taxes is based on foreign pretax earnings of $68.7 billion, $38.1 billion and $44.3 billion in 2021, 2020 and 2019, respectively.",38.1,['Foreign pre tax earnings'],us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,monetaryItemType,aapl,"The foreign provision for income taxes is based on foreign pretax earnings of $68.7 billion, $38.1 billion and $44.3 billion in 2021, 2020 and 2019, respectively.",$38.1 billion,MONEY,"The foreign provision for income taxes is based on foreign pretax earnings of $68.7 billion, $38.1 billion and $44.3 billion in 2021, 2020 and 2019, respectively.","['foreign provision for income taxes', 'foreign pretax earnings', 'foreign provision', 'income taxes', 'foreign pretax earnings']","['foreign provision for income taxes', 0.2832825779914856, 'What is $38.1 billion ?', 'foreign provision for income taxes']",foreign provision for income taxes,0.2832825779914856,What is $38.1 billion ?,foreign provision for income taxes,Foreign pretax earnings
38,"The foreign provision for income taxes is based on foreign pretax earnings of $68.7 billion, $38.1 billion and $44.3 billion in 2021, 2020 and 2019, respectively.",44.3,['Foreign pre tax earnings'],us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,monetaryItemType,aapl,"The foreign provision for income taxes is based on foreign pretax earnings of $68.7 billion, $38.1 billion and $44.3 billion in 2021, 2020 and 2019, respectively.",$44.3 billion,MONEY,"The foreign provision for income taxes is based on foreign pretax earnings of $68.7 billion, $38.1 billion and $44.3 billion in 2021, 2020 and 2019, respectively.","['foreign provision for income taxes', 'foreign pretax earnings', 'foreign provision', 'income taxes', 'foreign pretax earnings']","['foreign provision for income taxes', 0.32133886218070984, 'What is $44.3 billion ?', 'foreign provision for income taxes']",foreign provision for income taxes,0.3213388621807098,What is $44.3 billion ?,foreign provision for income taxes,Provision for income taxes
39,"A reconciliation of the provision for income taxes, with the amount computed by applying the statutory federal income tax rate (21% in 2021, 2020 and 2019) to income before provision for income taxes for 2021, 2020 and 2019, is as follows (dollars in millions):",21,['US statutory federal income tax rate'],us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,aapl,"A reconciliation of the provision for income taxes, with the amount computed by applying the statutory federal income tax rate (21% in 2021, 2020 and 2019) to income before provision for income taxes for 2021, 2020 and 2019, is as follows (dollars in millions):",21%,PERCENT,"A reconciliation of the provision for income taxes, with the amount computed by applying the statutory federal income tax rate 21% in 2021, 2020 and 2019 to income before provision for income taxes for 2021, 2020 and 2019, is as follows :","['reconciliation of provision', 'provision for income taxes', 'reconciliation with amount', 'provision for income taxes', 'income taxes', 'statutory federal tax rate', 'income taxes']","['statutory federal tax rate', 0.9920338988304138, 'what is statutory federal tax rate ?', '21%']",statutory federal tax rate,0.9920338988304138,what is statutory federal tax rate ?,21%,Provision for income taxes
40,"A reconciliation of the provision for income taxes, with the amount computed by applying the statutory federal income tax rate (21% in 2021, 2020 and 2019) to income before provision for income taxes for 2021, 2020 and 2019, is as follows (dollars in millions):",21,['US statutory federal income tax rate'],us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,aapl,"A reconciliation of the provision for income taxes, with the amount computed by applying the statutory federal income tax rate (21% in 2021, 2020 and 2019) to income before provision for income taxes for 2021, 2020 and 2019, is as follows (dollars in millions):",21%,PERCENT,"A reconciliation of the provision for income taxes, with the amount computed by applying the statutory federal income tax rate 21% in 2021, 2020 and 2019 to income before provision for income taxes for 2021, 2020 and 2019, is as follows :","['reconciliation of provision', 'provision for income taxes', 'reconciliation with amount', 'provision for income taxes', 'income taxes', 'statutory federal tax rate', 'income taxes']","['statutory federal tax rate', 0.9920338988304138, 'what is statutory federal tax rate ?', '21%']",statutory federal tax rate,0.9920338988304138,what is statutory federal tax rate ?,21%,Provision for income taxes
41,"A reconciliation of the provision for income taxes, with the amount computed by applying the statutory federal income tax rate (21% in 2021, 2020 and 2019) to income before provision for income taxes for 2021, 2020 and 2019, is as follows (dollars in millions):",21,['US statutory federal income tax rate'],us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,percentItemType,aapl,"A reconciliation of the provision for income taxes, with the amount computed by applying the statutory federal income tax rate (21% in 2021, 2020 and 2019) to income before provision for income taxes for 2021, 2020 and 2019, is as follows (dollars in millions):",21%,PERCENT,"A reconciliation of the provision for income taxes, with the amount computed by applying the statutory federal income tax rate 21% in 2021, 2020 and 2019 to income before provision for income taxes for 2021, 2020 and 2019, is as follows :","['reconciliation of provision', 'provision for income taxes', 'reconciliation with amount', 'provision for income taxes', 'income taxes', 'statutory federal tax rate', 'income taxes']","['statutory federal tax rate', 0.9920338988304138, 'what is statutory federal tax rate ?', '21%']",statutory federal tax rate,0.9920338988304138,what is statutory federal tax rate ?,21%,Federal income tax rate
42,"As of September 25, 2021, the Company had $2.6 billion in foreign tax credit carryforwards in Ireland and $1.6 billion in California research and development credit carryforwards, both of which can be carried forward indefinitely. A valuation allowance has been recorded for the tax credit carryforwards and a portion of other temporary differences.",2.6,['Foreign tax credit carryforwards'],us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsForeign,monetaryItemType,aapl,"As of September 25, 2021, the Company had $2.6 billion in foreign tax credit carryforwards in Ireland and $1.6 billion in California research and development credit carryforwards, both of which can be carried forward indefinitely.",$2.6 billion,MONEY,"As of September 25, 2021, the Company had $2.6 billion in foreign tax credit carryforwards in Ireland and $1.6 billion in California research and development credit carryforwards, both of which can be carried forward indefinitely.","['credit carryforwards', 'credit carryforwards']","['', 0, '', '']",,0.0,,,"Foreign tax credit carryforwards in Ireland

Entity: 
$1.6 billion
Phrase: 
California research and development credit carryforwards"
43,"As of September 25, 2021, the Company had $2.6 billion in foreign tax credit carryforwards in Ireland and $1.6 billion in California research and development credit carryforwards, both of which can be carried forward indefinitely. A valuation allowance has been recorded for the tax credit carryforwards and a portion of other temporary differences.",1.6,['Research and development tax credit carryforwards'],us-gaap_DeferredTaxAssetsTaxCreditCarryforwardsResearch,monetaryItemType,aapl,"As of September 25, 2021, the Company had $2.6 billion in foreign tax credit carryforwards in Ireland and $1.6 billion in California research and development credit carryforwards, both of which can be carried forward indefinitely.",$1.6 billion,MONEY,"As of September 25, 2021, the Company had $2.6 billion in foreign tax credit carryforwards in Ireland and $1.6 billion in California research and development credit carryforwards, both of which can be carried forward indefinitely.","['credit carryforwards', 'credit carryforwards']","['', 0, '', '']",,0.0,,,California research and development credit carryforwards
44,"As of September 25, 2021, the total amount of gross unrecognized tax benefits was $15.5 billion, of which $6.6 billion, if recognized, would impact the Company's effective tax rate. As of September 26, 2020, the total amount of gross unrecognized tax benefits was $16.5 billion, of which $8.8 billion, if recognized, would have impacted the Company's effective tax rate.",15.5,['Gross unrecognized tax benefits'],us-gaap_UnrecognizedTaxBenefits,monetaryItemType,aapl,"As of September 25, 2021, the total amount of gross unrecognized tax benefits was $15.5 billion, of which $6.6 billion, if recognized, would impact the Company’s effective tax rate.",$15.5 billion,MONEY,"As of September 25, 2021, the total amount of gross unrecognized tax benefits was $15.5 billion, of which $6.6 billion, if recognized, would impact the Company’s effective tax rate.","['total amount of gross unrecognized tax benefits', 'total amount', 'gross unrecognized tax benefits', 'effective tax rate']","['total amount of gross unrecognized tax benefits', 0.9741953015327454, 'what is total amount of gross unrecognized tax benefits ?', '$15.5 billion']",total amount of gross unrecognized tax benefits,0.9741953015327454,what is total amount of gross unrecognized tax benefits ?,$15.5 billion,Unrecognized tax benefits
45,"As of September 25, 2021, the total amount of gross unrecognized tax benefits was $15.5 billion, of which $6.6 billion, if recognized, would impact the Company's effective tax rate. As of September 26, 2020, the total amount of gross unrecognized tax benefits was $16.5 billion, of which $8.8 billion, if recognized, would have impacted the Company's effective tax rate.",6.6,"['Gross unrecognized tax benefits that would impact effective tax rate, if recognized']",us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,monetaryItemType,aapl,"As of September 25, 2021, the total amount of gross unrecognized tax benefits was $15.5 billion, of which $6.6 billion, if recognized, would impact the Company’s effective tax rate.",$6.6 billion,MONEY,"As of September 25, 2021, the total amount of gross unrecognized tax benefits was $15.5 billion, of which $6.6 billion, if recognized, would impact the Company’s effective tax rate.","['total amount of gross unrecognized tax benefits', 'total amount', 'gross unrecognized tax benefits', 'effective tax rate']","['effective tax rate', 0.9500932097434998, 'what is effective tax rate ?', '$6.6 billion']",effective tax rate,0.9500932097434998,what is effective tax rate ?,$6.6 billion,would impact the Company's effective tax rate.
46,"As of September 25, 2021, the total amount of gross unrecognized tax benefits was $15.5 billion, of which $6.6 billion, if recognized, would impact the Company's effective tax rate. As of September 26, 2020, the total amount of gross unrecognized tax benefits was $16.5 billion, of which $8.8 billion, if recognized, would have impacted the Company's effective tax rate.",16.5,['Gross unrecognized tax benefits'],us-gaap_UnrecognizedTaxBenefits,monetaryItemType,aapl,"As of September 26, 2020, the total amount of gross unrecognized tax benefits was $16.5 billion, of which $8.8 billion, if recognized, would have impacted the Company’s effective tax rate.",$16.5 billion,MONEY,"As of September 26, 2020, the total amount of gross unrecognized tax benefits was $16.5 billion, of which $8.8 billion, if recognized, would have impacted the Company’s effective tax rate.","['total amount of gross unrecognized tax benefits', 'total amount', 'gross unrecognized tax benefits', 'effective tax rate']","['total amount of gross unrecognized tax benefits', 0.9665470123291016, 'what is total amount of gross unrecognized tax benefits ?', '$16.5 billion']",total amount of gross unrecognized tax benefits,0.9665470123291016,what is total amount of gross unrecognized tax benefits ?,$16.5 billion,Gross unrecognized tax benefits
47,"As of September 25, 2021, the total amount of gross unrecognized tax benefits was $15.5 billion, of which $6.6 billion, if recognized, would impact the Company's effective tax rate. As of September 26, 2020, the total amount of gross unrecognized tax benefits was $16.5 billion, of which $8.8 billion, if recognized, would have impacted the Company's effective tax rate.",8.8,"['Gross unrecognized tax benefits that would impact effective tax rate, if recognized']",us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,monetaryItemType,aapl,"As of September 26, 2020, the total amount of gross unrecognized tax benefits was $16.5 billion, of which $8.8 billion, if recognized, would have impacted the Company’s effective tax rate.",$8.8 billion,MONEY,"As of September 26, 2020, the total amount of gross unrecognized tax benefits was $16.5 billion, of which $8.8 billion, if recognized, would have impacted the Company’s effective tax rate.","['total amount of gross unrecognized tax benefits', 'total amount', 'gross unrecognized tax benefits', 'effective tax rate']","['effective tax rate', 0.9641720652580261, 'what is effective tax rate ?', '$8.8 billion']",effective tax rate,0.964172065258026,what is effective tax rate ?,$8.8 billion,Unrecognized tax benefits
48,"The Company is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and foreign jurisdictions. Tax years after 2015 for the U.S. federal jurisdiction, and after 2014 in certain major foreign jurisdictions, remain subject to examination. Although the timing of resolution and/or closure of examinations is not certain, the Company believes it is reasonably possible that its gross unrecognized tax benefits could decrease in the next 12 months by as much as $1.2 billion.",1.2,['Reasonably possible decrease in gross unrecognized tax benefits over next 12 months'],us-gaap_DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,monetaryItemType,aapl,"Although the timing of resolution and/or closure of examinations is not certain, the Company believes it is reasonably possible that its gross unrecognized tax benefits could decrease in the next 12 months by as much as $1.2 billion.",as much as $1.2 billion,MONEY,"Although the timing of resolution andor closure of examinations is not certain, the Company believes it is reasonably possible that its gross unrecognized tax benefits could decrease in the next 12 months by as much as $1.2 billion.","['timing', 'closure of examinations', 'gross unrecognized tax benefits']","['gross unrecognized tax benefits', 0.5428752303123474, 'What is as much as $1.2 billion ?', 'gross unrecognized tax benefits']",gross unrecognized tax benefits,0.5428752303123474,What is as much as $1.2 billion ?,gross unrecognized tax benefits,unrecognized tax benefits
49,"The Company includes interest and penalties related to income tax matters within the provision for income taxes. As of September 25, 2021 and September 26, 2020, the total amount of gross interest and penalties accrued was $1.5 billion and $1.4 billion, respectively. The Company recognized interest and penalty expense of $219 million, $85 million and $73 million in 2021, 2020 and 2019, respectively.",1.5,['Gross interest and penalties accrued'],us-gaap_UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,monetaryItemType,aapl,"As of September 25, 2021 and September 26, 2020, the total amount of gross interest and penalties accrued was $1.5 billion and $1.4 billion, respectively.",$1.5 billion,MONEY,"As of September 25, 2021 and September 26, 2020, the total amount of gross interest and penalties accrued was $1.5 billion and $1.4 billion, respectively.","['total amount of gross interest', 'total amount', 'gross interest']","['gross interest', 0.7914075255393982, 'what is gross interest ?', '$1.5 billion']",gross interest,0.7914075255393982,what is gross interest ?,$1.5 billion,"Gross interest and penalties accrued

Entity: 
$1.4 billion
Phrase: 
Gross interest and penalties accrued"
