,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
21,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","2,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","2,000,000",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of common stock', 0.8366203308105469, 'how many shares of common stock ?', '2,000,000']",shares of common stock,0.8366203308105469,how many shares of common stock ?,"2,000,000",Class A common stock authorized
22,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of Class C common stock issued', 0.3039679527282715, 'What is zero ?', 'shares of Class C common stock issued']",shares of Class C common stock issued,0.3039679527282715,What is zero ?,shares of Class C common stock issued,Class C common stock
23,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of Class C common stock issued', 0.3039679527282715, 'What is zero ?', 'shares of Class C common stock issued']",shares of Class C common stock issued,0.3039679527282715,What is zero ?,shares of Class C common stock issued,Class C common stock
24,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of Class C common stock issued', 0.3039679527282715, 'What is zero ?', 'shares of Class C common stock issued']",shares of Class C common stock issued,0.3039679527282715,What is zero ?,shares of Class C common stock issued,Class C common stock
25,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of Class C common stock issued', 0.3039679527282715, 'What is zero ?', 'shares of Class C common stock issued']",shares of Class C common stock issued,0.3039679527282715,What is zero ?,shares of Class C common stock issued,Class C common stock
26,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","26,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","26,000",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['Class H common stock', 0.46941035985946655, 'What is 26,000 ?', 'Class H common stock']",Class H common stock,0.4694103598594665,"What is 26,000 ?",Class H common stock,Class H common stock authorized
27,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","26,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","26,000",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['Class H common stock', 0.46941035985946655, 'What is 26,000 ?', 'Class H common stock']",Class H common stock,0.4694103598594665,"What is 26,000 ?",Class H common stock,Class H common stock authorized
28,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","9,200",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","9,200",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares issued', 0.49753060936927795, 'What is 9,200 ?', 'shares issued']",shares issued,0.4975306093692779,"What is 9,200 ?",shares issued,Class H common stock
29,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","9,200",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","9,200",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares issued', 0.49753060936927795, 'What is 9,200 ?', 'shares issued']",shares issued,0.4975306093692779,"What is 9,200 ?",shares issued,Class H common stock
30,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of Class C common stock issued', 0.3039679527282715, 'What is zero ?', 'shares of Class C common stock issued']",shares of Class C common stock issued,0.3039679527282715,What is zero ?,shares of Class C common stock issued,Class C common stock
31,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021",zero,CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of Class C common stock issued', 0.3039679527282715, 'What is zero ?', 'shares of Class C common stock issued']",shares of Class C common stock issued,0.3039679527282715,What is zero ?,shares of Class C common stock issued,Class C common stock
32,"The Company's registration statement on Form S 1 (the ""IPO Registration Statement"") related to its initial public offering (""IPO"") was declared effective on December 9, 2020 and the Company's Class A common stock began trading on the Nasdaq Global Select Market on December 10, 2020. On December 14, 2020, the Company completed its IPO, in which the Company sold 50.0 million shares of Class A common stock at a price to the public of $68.00 per share. On the same day, the Company sold an additional 5.0 million shares of Class A common stock at a price to the public of $68.00 per share pursuant to the exercise of the underwriters' option to purchase additional shares. The Company received aggregate net proceeds of $3.7 billion after deducting underwriting discounts and commissions of $79.3 million and offering expenses of $9.8 million.",50.0,['Sale of stock'],us-gaap_SaleOfStockNumberOfSharesIssuedInTransaction,sharesItemType,abnb,"On December 14, 2020, the Company completed its IPO, in which the Company sold 50.0 million shares of Class A common stock at a price to the public of $68.00 per share.",50.0 million,CARDINAL,"On December 14, 2020, the Company completed its IPO, in which the Company sold 50.0 million shares of Class A common stock at a price to the public of $68.00 per share.","['shares of common stock', 'price to public', 'public', 'common stock']","['public', 0.9340742826461792, 'how many public ?', '50.0 million']",public,0.9340742826461792,how many public ?,50.0 million,Class A common stock
