,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
30,"The Company recognizes accrued interest and penalties related to unrecognized tax benefits as a component of ""Income tax expense"" in the Company's Consolidated Statements of Income. The net amount of accrued interest and penalties in 2021 was a $4 million expense (2020-$1 million recovery; 2019-$1 million recovery). The total amount of accrued interest and penalties associated with unrecognized tax benefits at December 31, 2021 was $13 million (2020-$9 million; 2019-$10 million).",13,['Accrued interest and penalties associated with unrecognized tax benefits'],us-gaap_UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,monetaryItemType,cp,"The total amount of accrued interest and penalties associated with unrecognized tax benefits at December 31, 2021 was $13 million (2020 – $9 million; 2019 – $10 million).",$13 million,MONEY,"The total amount of accrued interest and penalties associated with unrecognized tax benefits at December 31, 2021 was $13 million 2020 – $9 million; 2019 – $10 million.","['total amount of accrued interest', 'total amount', 'unrecognized tax benefits']","['total amount of accrued interest', 0.4277135133743286, 'what is total amount of accrued interest ?', '$13 million']",total amount of accrued interest,0.4277135133743286,what is total amount of accrued interest ?,$13 million,Unrecognized tax benefits
31,"The Company recognizes accrued interest and penalties related to unrecognized tax benefits as a component of ""Income tax expense"" in the Company's Consolidated Statements of Income. The net amount of accrued interest and penalties in 2021 was a $4 million expense (2020-$1 million recovery; 2019-$1 million recovery). The total amount of accrued interest and penalties associated with unrecognized tax benefits at December 31, 2021 was $13 million (2020-$9 million; 2019-$10 million).",10,['Accrued interest and penalties associated with unrecognized tax benefits'],us-gaap_UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,monetaryItemType,cp,"The total amount of accrued interest and penalties associated with unrecognized tax benefits at December 31, 2021 was $13 million (2020 – $9 million; 2019 – $10 million).",$10 million,MONEY,"The total amount of accrued interest and penalties associated with unrecognized tax benefits at December 31, 2021 was $13 million 2020 – $9 million; 2019 – $10 million.","['total amount of accrued interest', 'total amount', 'unrecognized tax benefits']","['', 0, '', '']",,0.0,,,Unrecognized tax benefits
32,"Diluted earnings per share has been calculated using the treasury stock method which assumes that any proceeds received from the exercise of in the money options would be used to purchase CP Common Shares at the average market price for the period. For purposes of this calculation, at December 31, 2021, there were 7.5 million dilutive options outstanding (2020-7.0 million; 2019-7.9 million).",7.5,['Dilutive options outstanding'],us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,sharesItemType,cp,"For purposes of this calculation, at December 31, 2021, there were 7.5 million dilutive options outstanding (2020 – 7.0 million; 2019 – 7.9 million).",7.5 million,CARDINAL,"For purposes of this calculation, at December 31, 2021, there were 7.5 million dilutive options outstanding 2020 – 7.0 million; 2019 – 7.9 million.",['purposes of calculation'],"['dilutive options', 0.8672682642936707, 'What is 7.5 million ?', 'dilutive options']",dilutive options,0.8672682642936707,What is 7.5 million ?,dilutive options,Dilutive options outstanding
33,"Diluted earnings per share has been calculated using the treasury stock method which assumes that any proceeds received from the exercise of in the money options would be used to purchase CP Common Shares at the average market price for the period. For purposes of this calculation, at December 31, 2021, there were 7.5 million dilutive options outstanding (2020-7.0 million; 2019-7.9 million).",7.0,['Dilutive options outstanding'],us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,sharesItemType,cp,"For purposes of this calculation, at December 31, 2021, there were 7.5 million dilutive options outstanding (2020 – 7.0 million; 2019 – 7.9 million).",7.0 million,CARDINAL,"For purposes of this calculation, at December 31, 2021, there were 7.5 million dilutive options outstanding 2020 – 7.0 million; 2019 – 7.9 million.",['purposes of calculation'],"['dilutive options', 0.659138560295105, 'What is 7.0 million ?', 'dilutive options']",dilutive options,0.659138560295105,What is 7.0 million ?,dilutive options,Dilutive options outstanding
34,"Diluted earnings per share has been calculated using the treasury stock method which assumes that any proceeds received from the exercise of in the money options would be used to purchase CP Common Shares at the average market price for the period. For purposes of this calculation, at December 31, 2021, there were 7.5 million dilutive options outstanding (2020-7.0 million; 2019-7.9 million).",7.9,['Dilutive options outstanding'],us-gaap_IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,sharesItemType,cp,"For purposes of this calculation, at December 31, 2021, there were 7.5 million dilutive options outstanding (2020 – 7.0 million; 2019 – 7.9 million).",7.9 million,CARDINAL,"For purposes of this calculation, at December 31, 2021, there were 7.5 million dilutive options outstanding 2020 – 7.0 million; 2019 – 7.9 million.",['purposes of calculation'],"['', 0, '', '']",,0.0,,,Dilutive options outstanding
35,"In 2021, there were 0.1 million options excluded from the computation of diluted earnings per share because their effects were not dilutive (2020-nil; 2019-0.2 million).",0.1,['Number of options excluded from the computation of diluted earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,cp,"In 2021, there were 0.1 million options excluded from the computation of diluted earnings per share because their effects were not dilutive (2020 – nil; 2019 – 0.2 million).",0.1 million,CARDINAL,"In 2021, there were 0.1 million options excluded from the computation of diluted earnings per share because their effects were not dilutive 2020 – nil; 2019 – 0.2 million.","['computation of diluted earnings', 'diluted earnings per share', 'diluted earnings']","['computation of diluted earnings', 0.49986836314201355, 'how many computation of diluted earnings ?', '0.1 million']",computation of diluted earnings,0.4998683631420135,how many computation of diluted earnings ?,0.1 million,Diluted earnings per share
36,"In 2021, there were 0.1 million options excluded from the computation of diluted earnings per share because their effects were not dilutive (2020-nil; 2019-0.2 million).",0.2,['Number of options excluded from the computation of diluted earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,cp,"In 2021, there were 0.1 million options excluded from the computation of diluted earnings per share because their effects were not dilutive (2020 – nil; 2019 – 0.2 million).",0.2 million,CARDINAL,"In 2021, there were 0.1 million options excluded from the computation of diluted earnings per share because their effects were not dilutive 2020 – nil; 2019 – 0.2 million.","['computation of diluted earnings', 'diluted earnings per share', 'diluted earnings']","['2019', 0.6814325451850891, 'What is 0.2 million ?', '2019']",2019,0.6814325451850891,What is 0.2 million ?,2019,Diluted earnings per share
37,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively. Fair value was determined based on comparable market transactions. The Company recorded a gain within ""Purchased services and other"" of $50 million ($38 million after tax) from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements. The Company recognized $13 million of the deferr",103,"['Consideration, sale of assets']",us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,cp,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively.",$103 million,MONEY,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively.","['government agency for proceeds', 'proceeds', 'cash of permanent easement assets', 'proceeds at fair value', 'fair value', 'government agency', 'permanent easement assets', 'fair value']","['government agency for proceeds', 0.7873486876487732, 'what is government agency for proceeds ?', '$103 million']",government agency for proceeds,0.7873486876487732,what is government agency for proceeds ?,$103 million,First quarter 2021 exchange
38,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively. Fair value was determined based on comparable market transactions. The Company recorded a gain within ""Purchased services and other"" of $50 million ($38 million after tax) from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements. The Company recognized $13 million of the deferr",61,['Cash proceeds from sale of assets'],us-gaap_ProceedsFromSaleOfProductiveAssets,monetaryItemType,cp,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively.",$61 million,MONEY,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively.","['government agency for proceeds', 'proceeds', 'cash of permanent easement assets', 'proceeds at fair value', 'fair value', 'government agency', 'permanent easement assets', 'fair value']","['cash', 0.9963268637657166, 'What is $61 million ?', 'cash']",cash,0.9963268637657166,What is $61 million ?,cash,Cash exchanged for property and property easements
39,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively. Fair value was determined based on comparable market transactions. The Company recorded a gain within ""Purchased services and other"" of $50 million ($38 million after tax) from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements. The Company recognized $13 million of the deferr",33,"['Consideration received, property']",cp_DisposalGroupIncludingDiscontinuedOperationConsiderationProperty,monetaryItemType,cp,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively.",$33 million and $9 million,MONEY,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively.","['government agency for proceeds', 'proceeds', 'cash of permanent easement assets', 'proceeds at fair value', 'fair value', 'government agency', 'permanent easement assets', 'fair value']","['permanent easement assets', 0.773037850856781, 'What is $33 million and $9 million ?', 'permanent easement assets']",permanent easement assets,0.773037850856781,What is $33 million and $9 million ?,permanent easement assets,Exchanged property and property easements
40,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively. Fair value was determined based on comparable market transactions. The Company recorded a gain within ""Purchased services and other"" of $50 million ($38 million after tax) from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements. The Company recognized $13 million of the deferr",9,"['Consideration received, permanent easement assets']",cp_DisposalGroupIncludingDiscontinuedOperationConsiderationPermanentEasementAssets,monetaryItemType,cp,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively.",$33 million and $9 million,MONEY,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively.","['government agency for proceeds', 'proceeds', 'cash of permanent easement assets', 'proceeds at fair value', 'fair value', 'government agency', 'permanent easement assets', 'fair value']","['permanent easement assets', 0.773037850856781, 'What is $33 million and $9 million ?', 'permanent easement assets']",permanent easement assets,0.773037850856781,What is $33 million and $9 million ?,permanent easement assets,Exchanged property and property easements
41,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively. Fair value was determined based on comparable market transactions. The Company recorded a gain within ""Purchased services and other"" of $50 million ($38 million after tax) from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements. The Company recognized $13 million of the deferr",50,['Gain on sale of assets'],us-gaap_GainLossOnDispositionOfAssets1,monetaryItemType,cp,"The Company recorded a gain within ""Purchased services and other"" of $50 million ($38 million after tax) from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements.",$50 million,MONEY,"The Company recorded a gain within ""Purchased services and other"" of $50 million $38 million after tax from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements.","['gain within Purchased other services', 'Purchased other services', 'Purchased other services after tax', 'tax from transaction', 'deferred gain', 'period of use', 'use of certain easements', 'other services', 'certain easements']","['gain within Purchased other services', 0.7819886207580566, 'what is gain within Purchased other services ?', '$50 million $38 million']",gain within Purchased other services,0.7819886207580566,what is gain within Purchased other services ?,$50 million $38 million,"Purchased services and other

Entity: 
$38 million
Phrase: 
transaction"
42,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively. Fair value was determined based on comparable market transactions. The Company recorded a gain within ""Purchased services and other"" of $50 million ($38 million after tax) from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements. The Company recognized $13 million of the deferr",38,['Gain on sale of assets'],us-gaap_GainLossOnDispositionOfAssets1,monetaryItemType,cp,"The Company recorded a gain within ""Purchased services and other"" of $50 million ($38 million after tax) from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements.",$38 million,MONEY,"The Company recorded a gain within ""Purchased services and other"" of $50 million $38 million after tax from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements.","['gain within Purchased other services', 'Purchased other services', 'Purchased other services after tax', 'tax from transaction', 'deferred gain', 'period of use', 'use of certain easements', 'other services', 'certain easements']","['gain within Purchased other services', 0.7819886207580566, 'what is gain within Purchased other services ?', '$50 million $38 million']",gain within Purchased other services,0.7819886207580566,what is gain within Purchased other services ?,$50 million $38 million,deferred gain
43,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively. Fair value was determined based on comparable market transactions. The Company recorded a gain within ""Purchased services and other"" of $50 million ($38 million after tax) from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements. The Company recognized $13 million of the deferr",53,['Deferred gain on sale of assets'],us-gaap_DeferredGainOnSaleOfProperty,monetaryItemType,cp,"The Company recorded a gain within ""Purchased services and other"" of $50 million ($38 million after tax) from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements.",$53 million,MONEY,"The Company recorded a gain within ""Purchased services and other"" of $50 million $38 million after tax from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements.","['gain within Purchased other services', 'Purchased other services', 'Purchased other services after tax', 'tax from transaction', 'deferred gain', 'period of use', 'use of certain easements', 'other services', 'certain easements']","['deferred gain', 0.9718958139419556, 'what is deferred gain ?', '$53 million']",deferred gain,0.9718958139419556,what is deferred gain ?,$53 million,Deferred gain from the transaction
44,"During the first quarter of 2021, the Company exchanged property and property easements in Chicago with a government agency for proceeds of $103 million including cash of $61 million and property and permanent easement assets at a fair value of $33 million and $9 million, respectively. Fair value was determined based on comparable market transactions. The Company recorded a gain within ""Purchased services and other"" of $50 million ($38 million after tax) from the transaction, and a deferred gain of $53 million which is being recognized in income over the period of use of certain easements. The Company recognized $13 million of the deferr",13,['Recognition of deferred gain'],cp_RecognitionOfDeferredGainOnSaleOfProperty,monetaryItemType,cp,The Company recognized $13 million of the deferr,$13 million,MONEY,The Company recognized $13 million of the deferr,[],"['deferr', 0.7624965310096741, 'What is $13 million ?', 'deferr']",deferr,0.7624965310096741,What is $13 million ?,deferr,The Company recognized
45,"On May 21, 2021, KCS terminated the Original Merger Agreement in order to enter into a merger agreement with Canadian National Railway (""CN"") (the ""CN Merger Agreement""). As a result, and under the terms of the Original Merger Agreement, KCS concurrently paid a merger termination fee of $845 million (U.S. $700 million) to the Company, recorded as ""Merger termination fee"" in the Company's Consolidated Statements of Income.",845,['Merger termination fee'],us-gaap_GainLossOnContractTermination,monetaryItemType,cp,"As a result, and under the terms of the Original Merger Agreement, KCS concurrently paid a merger termination fee of $845 million (U.S. $700 million) to the Company, recorded as ""Merger termination fee"" in the Company's Consolidated Statements of Income.",$845 million,MONEY,"As a result, and under the terms of the Original Merger Agreement, KCS concurrently paid a merger termination fee of $845 million U.S. $700 million to the Company, recorded as ""Merger termination fee"" in the Company's Consolidated Statements of Income.","['terms of Original Merger Agreement', 'merger termination fee', 'Merger termination fee in Consolidated Statements', 'Original Merger Agreement', 'merger termination fee', 'Merger termination fee', 'Consolidated Statements']","['Merger termination fee in Consolidated Statements', 0.6170331835746765, 'what is Merger termination fee in Consolidated Statements ?', '$845 million U.S. $700 million']",Merger termination fee in Consolidated Statements,0.6170331835746765,what is Merger termination fee in Consolidated Statements ?,$845 million U.S. $700 million,Merger termination fee
46,"On May 21, 2021, KCS terminated the Original Merger Agreement in order to enter into a merger agreement with Canadian National Railway (""CN"") (the ""CN Merger Agreement""). As a result, and under the terms of the Original Merger Agreement, KCS concurrently paid a merger termination fee of $845 million (U.S. $700 million) to the Company, recorded as ""Merger termination fee"" in the Company's Consolidated Statements of Income.",700,['Merger termination fee'],us-gaap_GainLossOnContractTermination,monetaryItemType,cp,"As a result, and under the terms of the Original Merger Agreement, KCS concurrently paid a merger termination fee of $845 million (U.S. $700 million) to the Company, recorded as ""Merger termination fee"" in the Company's Consolidated Statements of Income.",$700 million,MONEY,"As a result, and under the terms of the Original Merger Agreement, KCS concurrently paid a merger termination fee of $845 million U.S. $700 million to the Company, recorded as ""Merger termination fee"" in the Company's Consolidated Statements of Income.","['terms of Original Merger Agreement', 'merger termination fee', 'Merger termination fee in Consolidated Statements', 'Original Merger Agreement', 'merger termination fee', 'Merger termination fee', 'Consolidated Statements']","['Merger termination fee in Consolidated Statements', 0.6170331835746765, 'what is Merger termination fee in Consolidated Statements ?', '$845 million U.S. $700 million']",Merger termination fee in Consolidated Statements,0.6170331835746765,what is Merger termination fee in Consolidated Statements ?,$845 million U.S. $700 million,Merger termination fee
47,"On August 10, 2021, CP submitted a proposal to acquire KCS in a stock and cash transaction representing an enterprise value of approximately U.S. $31 billion, based on the CP closing price on August 9, 2021, which includes the assumption of U.S. $3.8 billion of outstanding KCS debt. The terms of the proposal were very similar in nearly every respect to those in the Original Merger Agreement, except for an increase in the share exchange ratio from 2.445 to 2.884. Following the Surface Transportation Board's (""STB"") decision on August 31, 2021 to refuse CN and KCS's joint motion for voting trust approval in respect of the CN Merger Agreement, and after renewed negotiations with CP, KCS's Board of Directors deemed CP's proposal a ""Company Superior Proposal"", as defined in the CN Merger Agreement, and terminated the CN Merger Agreement.",31,['Enterprise value'],cp_BusinessCombinationEnterpriseValue,monetaryItemType,cp,"On August 10, 2021, CP submitted a proposal to acquire KCS in a stock and cash transaction representing an enterprise value of approximately U.S. $31 billion, based on the CP closing price on August 9, 2021, which includes the assumption of U.S. $3.8 billion of outstanding KCS debt.",approximately U.S. $31 billion,MONEY,"On August 10, 2021, CP submitted a proposal to acquire KCS in a stock and cash transaction representing an enterprise value of approximately U.S. $31 billion, based on the CP closing price on August 9, 2021, which includes the assumption of U.S. $3.8 billion of outstanding KCS debt.","['enterprise value', 'assumption of U.S.', 'enterprise value', 'CP closing price', 'outstanding KCS debt']","['', 0, '', '']",,0.0,,,stock and cash transaction
48,"On August 10, 2021, CP submitted a proposal to acquire KCS in a stock and cash transaction representing an enterprise value of approximately U.S. $31 billion, based on the CP closing price on August 9, 2021, which includes the assumption of U.S. $3.8 billion of outstanding KCS debt. The terms of the proposal were very similar in nearly every respect to those in the Original Merger Agreement, except for an increase in the share exchange ratio from 2.445 to 2.884. Following the Surface Transportation Board's (""STB"") decision on August 31, 2021 to refuse CN and KCS's joint motion for voting trust approval in respect of the CN Merger Agreement, and after renewed negotiations with CP, KCS's Board of Directors deemed CP's proposal a ""Company Superior Proposal"", as defined in the CN Merger Agreement, and terminated the CN Merger Agreement.",3.8,['Assumption of debt'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt,monetaryItemType,cp,"On August 10, 2021, CP submitted a proposal to acquire KCS in a stock and cash transaction representing an enterprise value of approximately U.S. $31 billion, based on the CP closing price on August 9, 2021, which includes the assumption of U.S. $3.8 billion of outstanding KCS debt.",$3.8 billion,MONEY,"On August 10, 2021, CP submitted a proposal to acquire KCS in a stock and cash transaction representing an enterprise value of approximately U.S. $31 billion, based on the CP closing price on August 9, 2021, which includes the assumption of U.S. $3.8 billion of outstanding KCS debt.","['enterprise value', 'assumption of U.S.', 'enterprise value', 'CP closing price', 'outstanding KCS debt']","['outstanding KCS debt', 0.5331913232803345, 'what is outstanding KCS debt ?', 'U.S. $3.8 billion']",outstanding KCS debt,0.5331913232803345,what is outstanding KCS debt ?,U.S. $3.8 billion,outstanding KCS debt
49,"On August 10, 2021, CP submitted a proposal to acquire KCS in a stock and cash transaction representing an enterprise value of approximately U.S. $31 billion, based on the CP closing price on August 9, 2021, which includes the assumption of U.S. $3.8 billion of outstanding KCS debt. The terms of the proposal were very similar in nearly every respect to those in the Original Merger Agreement, except for an increase in the share exchange ratio from 2.445 to 2.884. Following the Surface Transportation Board's (""STB"") decision on August 31, 2021 to refuse CN and KCS's joint motion for voting trust approval in respect of the CN Merger Agreement, and after renewed negotiations with CP, KCS's Board of Directors deemed CP's proposal a ""Company Superior Proposal"", as defined in the CN Merger Agreement, and terminated the CN Merger Agreement.",2.445,['Exchange ratio'],cp_BusinessCombinationExchangeRatio,pureItemType,cp,"The terms of the proposal were very similar in nearly every respect to those in the Original Merger Agreement, except for an increase in the share exchange ratio from 2.445 to 2.884.",2.445,CARDINAL,"The terms of the proposal were very similar in nearly every respect to those in the Original Merger Agreement, except for an increase in the share exchange ratio from 2.445 to 2.884.","['terms of proposal', 'respect', 'increase in share exchange ratio', 'increase', 'Original Merger Agreement', 'share exchange ratio']","['increase', 0.7881282567977905, 'how many increase ?', '2.445 to 2.884']",increase,0.7881282567977905,how many increase ?,2.445 to 2.884,share exchange ratio
