,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",1.4,['Assets acquired'],mdt_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssetsIncludingGoodwill,monetaryItemType,mdt,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed.",$1.4 billion,MONEY,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed.","['fair value of net assets', 'fair value', 'net assets']","['assets acquired', 0.5154194831848145, 'What is $1.4 billion ?', 'assets acquired']",assets acquired,0.5154194831848145,What is $1.4 billion ?,assets acquired,assets acquired
30,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",161,['Liabilities assumed'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,monetaryItemType,mdt,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed.",$161 million,MONEY,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed.","['fair value of net assets', 'fair value', 'net assets']","['liabilities assumed', 0.5500207543373108, 'What is $161 million ?', 'liabilities assumed']",liabilities assumed,0.5500207543373108,What is $161 million ?,liabilities assumed,Liabilities assumed
31,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",417,['Intangible assets acquired'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,mdt,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.",$417 million,MONEY,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.","['related intangible assets with estimated useful lives', 'preliminary valuations', 'intangible assets', 'intangible assets', 'useful lives']","['technology based intangible assets', 0.9225396513938904, 'What is $417 million ?', 'technology based intangible assets']",technology based intangible assets,0.9225396513938904,What is $417 million ?,technology based intangible assets,"Technology based intangible assets

Entity:
$13 million
Phrase:
Customer related intangible assets

Entity:
$816 million
Phrase:
Goodwill"
32,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",13,['Intangible assets acquired'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,mdt,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.",$13 million,MONEY,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.","['related intangible assets with estimated useful lives', 'preliminary valuations', 'intangible assets', 'intangible assets', 'useful lives']","['customer related intangible assets', 0.9507776498794556, 'What is $13 million ?', 'customer related intangible assets']",customer related intangible assets,0.9507776498794556,What is $13 million ?,customer related intangible assets,customer related intangible assets
33,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",8,"['Intangible assets, estimated useful life', 'Estimated useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mdt,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.",8 to 15 years,DATE,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.","['related intangible assets with estimated useful lives', 'preliminary valuations', 'intangible assets', 'intangible assets', 'useful lives']","['useful lives', 0.6907763481140137, 'what is useful lives ?', '8 to 15 years']",useful lives,0.6907763481140137,what is useful lives ?,8 to 15 years,Technology based intangible assets
34,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",8,"['Intangible assets, estimated useful life', 'Estimated useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mdt,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.",8 to 15 years,DATE,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.","['related intangible assets with estimated useful lives', 'preliminary valuations', 'intangible assets', 'intangible assets', 'useful lives']","['useful lives', 0.6907763481140137, 'what is useful lives ?', '8 to 15 years']",useful lives,0.6907763481140137,what is useful lives ?,8 to 15 years,Technology based intangible assets
35,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",15,"['Intangible assets, estimated useful life', 'Estimated useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mdt,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.",8 to 15 years,DATE,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.","['related intangible assets with estimated useful lives', 'preliminary valuations', 'intangible assets', 'intangible assets', 'useful lives']","['useful lives', 0.6907763481140137, 'what is useful lives ?', '8 to 15 years']",useful lives,0.6907763481140137,what is useful lives ?,8 to 15 years,Technology based intangible assets
36,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",15,"['Intangible assets, estimated useful life', 'Estimated useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mdt,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.",8 to 15 years,DATE,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.","['related intangible assets with estimated useful lives', 'preliminary valuations', 'intangible assets', 'intangible assets', 'useful lives']","['useful lives', 0.6907763481140137, 'what is useful lives ?', '8 to 15 years']",useful lives,0.6907763481140137,what is useful lives ?,8 to 15 years,Technology based intangible assets
37,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",816,['Goodwill'],us-gaap_Goodwill,monetaryItemType,mdt,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.",$816 million,MONEY,"Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill.","['related intangible assets with estimated useful lives', 'preliminary valuations', 'intangible assets', 'intangible assets', 'useful lives']","['goodwill', 0.933814525604248, 'What is $816 million ?', 'goodwill']",goodwill,0.933814525604248,What is $816 million ?,goodwill,Technology based intangible assets
38,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",253,['Purchase price contingent consideration'],mdt_BusinessAcquisitionPurchasePriceContingentConsideration,monetaryItemType,mdt,"The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments.",$253 million,MONEY,"The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments.","['connection with business combinations', 'connection during fiscal year', 'contingent consideration liabilities', 'business combinations']","['contingent consideration liabilities', 0.9668189287185669, 'What is $253 million ?', 'contingent consideration liabilities']",contingent consideration liabilities,0.9668189287185668,What is $253 million ?,contingent consideration liabilities,contingent consideration liabilities business combinations
39,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",132,['Gain related to change in amounts accrued for certain contingent liabilities for recent acquisition'],us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentsRelatedToPreviousPeriod,monetaryItemType,mdt,"Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition.",$132 million,MONEY,"Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition.","['gain', 'change in amounts', 'certain contingent liabilities', 'recent acquisition']","['gain', 0.582183301448822, 'what is gain ?', '$132 million']",gain,0.582183301448822,what is gain ?,$132 million,Contingent liabilities
40,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed. Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory. The goodwill is not deductible for tax purposes. The Company recognized $80 million of contingent consideration liabilities in connection with business combinations during fiscal year 2020, which are comprised of revenue and regulatory milestone based payments. Purchase price allocation adjustments for fiscal year 2020 business combinations were not significant.",612,['Fair value of net assets acquired'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet,monetaryItemType,mdt,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed.",$612 million,MONEY,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed.","['fair value of net assets', 'fair value', 'net assets']","['fair value of net assets', 0.7803237438201904, 'what is fair value of net assets ?', '$612 million']",fair value of net assets,0.7803237438201904,what is fair value of net assets ?,$612 million,Acquisition date fair value
41,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed. Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory. The goodwill is not deductible for tax purposes. The Company recognized $80 million of contingent consideration liabilities in connection with business combinations during fiscal year 2020, which are comprised of revenue and regulatory milestone based payments. Purchase price allocation adjustments for fiscal year 2020 business combinations were not significant.",679,['Assets acquired'],mdt_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssetsIncludingGoodwill,monetaryItemType,mdt,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed.",$679 million,MONEY,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed.","['fair value of net assets', 'fair value', 'net assets']","['liabilities assumed', 0.18563656508922577, 'What is $679 million ?', 'liabilities assumed']",liabilities assumed,0.1856365650892257,What is $679 million ?,liabilities assumed,Assets acquired
42,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed. Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory. The goodwill is not deductible for tax purposes. The Company recognized $80 million of contingent consideration liabilities in connection with business combinations during fiscal year 2020, which are comprised of revenue and regulatory milestone based payments. Purchase price allocation adjustments for fiscal year 2020 business combinations were not significant.",67,['Liabilities assumed'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,monetaryItemType,mdt,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed.",$679 million,MONEY,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed.","['fair value of net assets', 'fair value', 'net assets']","['liabilities assumed', 0.18563656508922577, 'What is $679 million ?', 'liabilities assumed']",liabilities assumed,0.1856365650892257,What is $679 million ?,liabilities assumed,Assets acquired
43,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed. Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory. The goodwill is not deductible for tax purposes. The Company recognized $80 million of contingent consideration liabilities in connection with business combinations during fiscal year 2020, which are comprised of revenue and regulatory milestone based payments. Purchase price allocation adjustments for fiscal year 2020 business combinations were not significant.",236,['Intangible assets acquired'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,mdt,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.",$236 million,MONEY,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.","['related intangible assets with estimated useful lives', 'intangible assets', 'intangible assets', 'useful lives']","['technology based intangible assets', 0.9461559653282166, 'What is $236 million ?', 'technology based intangible assets']",technology based intangible assets,0.9461559653282166,What is $236 million ?,technology based intangible assets,"Technology based intangible assets

Entity:
$26 million
Phrase:
Customer related intangible assets

Entity:
$333 million
Phrase:
Goodwill"
44,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed. Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory. The goodwill is not deductible for tax purposes. The Company recognized $80 million of contingent consideration liabilities in connection with business combinations during fiscal year 2020, which are comprised of revenue and regulatory milestone based payments. Purchase price allocation adjustments for fiscal year 2020 business combinations were not significant.",26,['Intangible assets acquired'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,mdt,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.",$26 million,MONEY,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.","['related intangible assets with estimated useful lives', 'intangible assets', 'intangible assets', 'useful lives']","['customer related intangible assets', 0.9657740592956543, 'What is $26 million ?', 'customer related intangible assets']",customer related intangible assets,0.9657740592956544,What is $26 million ?,customer related intangible assets,Customer related intangible assets
45,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed. Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory. The goodwill is not deductible for tax purposes. The Company recognized $80 million of contingent consideration liabilities in connection with business combinations during fiscal year 2020, which are comprised of revenue and regulatory milestone based payments. Purchase price allocation adjustments for fiscal year 2020 business combinations were not significant.",8,"['Intangible assets, estimated useful life', 'Estimated useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mdt,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.",8 to 16 years,DATE,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.","['related intangible assets with estimated useful lives', 'intangible assets', 'intangible assets', 'useful lives']","['useful lives', 0.8366513252258301, 'what is useful lives ?', '8 to 16 years']",useful lives,0.8366513252258301,what is useful lives ?,8 to 16 years,Technology based intangible assets
46,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed. Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory. The goodwill is not deductible for tax purposes. The Company recognized $80 million of contingent consideration liabilities in connection with business combinations during fiscal year 2020, which are comprised of revenue and regulatory milestone based payments. Purchase price allocation adjustments for fiscal year 2020 business combinations were not significant.",8,"['Intangible assets, estimated useful life', 'Estimated useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mdt,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.",8 to 16 years,DATE,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.","['related intangible assets with estimated useful lives', 'intangible assets', 'intangible assets', 'useful lives']","['useful lives', 0.8366513252258301, 'what is useful lives ?', '8 to 16 years']",useful lives,0.8366513252258301,what is useful lives ?,8 to 16 years,Technology based intangible assets
47,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed. Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory. The goodwill is not deductible for tax purposes. The Company recognized $80 million of contingent consideration liabilities in connection with business combinations during fiscal year 2020, which are comprised of revenue and regulatory milestone based payments. Purchase price allocation adjustments for fiscal year 2020 business combinations were not significant.",16,"['Intangible assets, estimated useful life', 'Estimated useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mdt,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.",8 to 16 years,DATE,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.","['related intangible assets with estimated useful lives', 'intangible assets', 'intangible assets', 'useful lives']","['useful lives', 0.8366513252258301, 'what is useful lives ?', '8 to 16 years']",useful lives,0.8366513252258301,what is useful lives ?,8 to 16 years,Technology based intangible assets
48,"The acquisition date fair value of net assets acquired during fiscal year 2020 was $612 million, consisting of $679 million of assets acquired and $67 million of liabilities assumed. Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory. The goodwill is not deductible for tax purposes. The Company recognized $80 million of contingent consideration liabilities in connection with business combinations during fiscal year 2020, which are comprised of revenue and regulatory milestone based payments. Purchase price allocation adjustments for fiscal year 2020 business combinations were not significant.",16,"['Intangible assets, estimated useful life', 'Estimated useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mdt,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.",8 to 16 years,DATE,"Assets acquired were primarily comprised of $236 million of technology based intangible assets and $26 million of customer related intangible assets with estimated useful lives ranging from 8 to 16 years, $333 million of goodwill, and $40 million of inventory.","['related intangible assets with estimated useful lives', 'intangible assets', 'intangible assets', 'useful lives']","['useful lives', 0.8366513252258301, 'what is useful lives ?', '8 to 16 years']",useful lives,0.8366513252258301,what is useful lives ?,8 to 16 years,Technology based intangible assets
