,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
33,"During the first quarter of 2020, we recorded an impairment of goodwill of $7.33 billion. See Note 18 for detail by segment. The goodwill impairment within the Refining & Marketing segment was primarily driven by the effects of the COVID 19 pandemic and the decline in commodity prices. The impairment within the Midstream segment was primarily driven by additional information related to the slowing of drilling activity, which has reduced production growth forecasts from MPLX's producer customers.",7.33,"['Goodwill, impairment loss']",us-gaap_GoodwillImpairmentLoss,monetaryItemType,mpc,"During the first quarter of 2020, we recorded an impairment of goodwill of $7.33 billion.",$7.33 billion,MONEY,"During the first quarter of 2020, we recorded an impairment of goodwill of $7.33 billion.","['impairment of goodwill', 'goodwill']","['goodwill', 0.9062842726707458, 'What is $7.33 billion ?', 'goodwill']",goodwill,0.9062842726707458,What is $7.33 billion ?,goodwill,Impairment of goodwill
34,"During the third quarter of 2020, we recorded an impairment of goodwill of $64 million. The $64 million of goodwill was transferred from our Midstream segment to our Refining & Marketing segment during the third quarter of 2020 in connection with the transfer to MPC of the MPLX wholesale distribution business as described in Note 6. The transfer required goodwill impairment tests for the transferor and transferee reporting units. Our Refining & Marketing reporting unit that recorded the $64 million impairment expense has no remaining goodwill.",64,"['Goodwill, impairment loss']",us-gaap_GoodwillImpairmentLoss,monetaryItemType,mpc,"During the third quarter of 2020, we recorded an impairment of goodwill of $64 million.",$64 million,MONEY,"During the third quarter of 2020, we recorded an impairment of goodwill of $64 million.","['impairment of goodwill', 'goodwill']","['impairment of goodwill', 0.842922031879425, 'what is impairment of goodwill ?', '$64 million']",impairment of goodwill,0.842922031879425,what is impairment of goodwill ?,$64 million, impairment of goodwill
35,"During the third quarter of 2020, we recorded an impairment of goodwill of $64 million. The $64 million of goodwill was transferred from our Midstream segment to our Refining & Marketing segment during the third quarter of 2020 in connection with the transfer to MPC of the MPLX wholesale distribution business as described in Note 6. The transfer required goodwill impairment tests for the transferor and transferee reporting units. Our Refining & Marketing reporting unit that recorded the $64 million impairment expense has no remaining goodwill.",64,"['Goodwill, Transfers']",us-gaap_GoodwillTransfers,monetaryItemType,mpc,"During the third quarter of 2020, we recorded an impairment of goodwill of $64 million.",$64 million,MONEY,"During the third quarter of 2020, we recorded an impairment of goodwill of $64 million.","['impairment of goodwill', 'goodwill']","['impairment of goodwill', 0.842922031879425, 'what is impairment of goodwill ?', '$64 million']",impairment of goodwill,0.842922031879425,what is impairment of goodwill ?,$64 million,Impairment of goodwill
36,"During the third quarter of 2020, we recorded an impairment of goodwill of $64 million. The $64 million of goodwill was transferred from our Midstream segment to our Refining & Marketing segment during the third quarter of 2020 in connection with the transfer to MPC of the MPLX wholesale distribution business as described in Note 6. The transfer required goodwill impairment tests for the transferor and transferee reporting units. Our Refining & Marketing reporting unit that recorded the $64 million impairment expense has no remaining goodwill.",64,"['Goodwill, impairment loss']",us-gaap_GoodwillImpairmentLoss,monetaryItemType,mpc,"During the third quarter of 2020, we recorded an impairment of goodwill of $64 million.",$64 million,MONEY,"During the third quarter of 2020, we recorded an impairment of goodwill of $64 million.","['impairment of goodwill', 'goodwill']","['impairment of goodwill', 0.842922031879425, 'what is impairment of goodwill ?', '$64 million']",impairment of goodwill,0.842922031879425,what is impairment of goodwill ?,$64 million,Impairment of goodwill
37,"During the fourth quarter of 2019, we recorded an impairment of goodwill in our Midstream segment. As a result of the merger of MPLX and ANDX in 2019 and subsequent changes to MPLX's internal organization structure, the number of reporting units within our Midstream segment was reduced from 16 to seven in conjunction with the annual impairment test, however, this change in structure did not have any impact on MPC's operating segments. Reporting units are determined based on the way in which segment management operates and reviews each operating segment. MPLX performed a goodwill impairment assessment prior to the change in reporting units in addition to performing an impairment assessment immediately following the change in their reporting units. Significant assumptions used to estimate the reporting units' fair value include the discount rate as well as estimates of future cash flows, which are impacted primarily by producer customers' development plans, which impact future volumes and capital requirements. After MPLX performed its evaluations related to the impairment of goodwill, we recorded an impairment of $1.156 billion prior to the change in reporting units and additional impairment of $41 million subsequent to the change in reporting units. The remainder of the reporting units fair values were in excess of their carrying values. The impairment was primarily driven by the updated guidance related to the slowing of drilling activity which has reduced production growth forecasts from MPLX's producer customers.",1.156,"['Goodwill, impairment loss']",us-gaap_GoodwillImpairmentLoss,monetaryItemType,mpc,"After MPLX performed its evaluations related to the impairment of goodwill, we recorded an impairment of $1.156 billion prior to the change in reporting units and additional impairment of $41 million subsequent to the change in reporting units.",$1.156 billion,MONEY,"After MPLX performed its evaluations related to the impairment of goodwill, we recorded an impairment of $1.156 billion prior to the change in reporting units and additional impairment of $41 million subsequent to the change in reporting units.","['impairment of goodwill', 'impairment', 'change', 'additional impairment', 'change in reporting units']","['impairment', 0.7270451188087463, 'What is $1.156 billion ?', 'impairment']",impairment,0.7270451188087463,What is $1.156 billion ?,impairment,Impairment of goodwill
38,"During the fourth quarter of 2019, we recorded an impairment of goodwill in our Midstream segment. As a result of the merger of MPLX and ANDX in 2019 and subsequent changes to MPLX's internal organization structure, the number of reporting units within our Midstream segment was reduced from 16 to seven in conjunction with the annual impairment test, however, this change in structure did not have any impact on MPC's operating segments. Reporting units are determined based on the way in which segment management operates and reviews each operating segment. MPLX performed a goodwill impairment assessment prior to the change in reporting units in addition to performing an impairment assessment immediately following the change in their reporting units. Significant assumptions used to estimate the reporting units' fair value include the discount rate as well as estimates of future cash flows, which are impacted primarily by producer customers' development plans, which impact future volumes and capital requirements. After MPLX performed its evaluations related to the impairment of goodwill, we recorded an impairment of $1.156 billion prior to the change in reporting units and additional impairment of $41 million subsequent to the change in reporting units. The remainder of the reporting units fair values were in excess of their carrying values. The impairment was primarily driven by the updated guidance related to the slowing of drilling activity which has reduced production growth forecasts from MPLX's producer customers.",41,"['Goodwill, impairment loss']",us-gaap_GoodwillImpairmentLoss,monetaryItemType,mpc,"After MPLX performed its evaluations related to the impairment of goodwill, we recorded an impairment of $1.156 billion prior to the change in reporting units and additional impairment of $41 million subsequent to the change in reporting units.",$41 million,MONEY,"After MPLX performed its evaluations related to the impairment of goodwill, we recorded an impairment of $1.156 billion prior to the change in reporting units and additional impairment of $41 million subsequent to the change in reporting units.","['impairment of goodwill', 'impairment', 'change', 'additional impairment', 'change in reporting units']","['additional impairment', 0.9151820540428162, 'what is additional impairment ?', '$41 million']",additional impairment,0.9151820540428162,what is additional impairment ?,$41 million,Subsequent to the change in reporting units
39,"During the first quarter of 2020, we recorded equity method investment impairment charges totaling $1.315 billion, of which $1.25 billion related to MarkWest Utica EMG, L.L.C. and its investment in Ohio Gathering Company, L.L.C. The impairments were",1.315,"['Equity method investment, other than temporary impairment']",us-gaap_EquityMethodInvestmentOtherThanTemporaryImpairment,monetaryItemType,mpc,"During the first quarter of 2020, we recorded equity method investment impairment charges totaling $1.315 billion, of which $1.25 billion related to MarkWest Utica EMG, L.L.C.",$1.315 billion,MONEY,"During the first quarter of 2020, we recorded equity method investment impairment charges totaling $1.315 billion, of which $1.25 billion related to MarkWest Utica EMG, L.L.C.",['impairment charges'],"['equity method investment impairment charges', 0.9104523062705994, 'What is $1.315 billion ?', 'equity method investment impairment charges']",equity method investment impairment charges,0.9104523062705994,What is $1.315 billion ?,equity method investment impairment charges,Equity method investment impairment charges
40,"During the first quarter of 2020, we recorded equity method investment impairment charges totaling $1.315 billion, of which $1.25 billion related to MarkWest Utica EMG, L.L.C. and its investment in Ohio Gathering Company, L.L.C. The impairments were",1.25,"['Equity method investment, other than temporary impairment']",us-gaap_EquityMethodInvestmentOtherThanTemporaryImpairment,monetaryItemType,mpc,"During the first quarter of 2020, we recorded equity method investment impairment charges totaling $1.315 billion, of which $1.25 billion related to MarkWest Utica EMG, L.L.C.",$1.25 billion,MONEY,"During the first quarter of 2020, we recorded equity method investment impairment charges totaling $1.315 billion, of which $1.25 billion related to MarkWest Utica EMG, L.L.C.",['impairment charges'],"['', 0, '', '']",,0.0,,,"MarkWest Utica EMG, L.L.C. investment impairment charges"
41,"During the fourth quarter of 2019, two joint ventures in which MPLX has an interest recorded impairments, which impacted the amount of income from equity method investments during the period by approximately $28 million. For one of the joint ventures, MPLX also had a basis difference which was being amortized over the life of the underlying assets. As a result of the impairment recorded by the joint venture, MPLX also assessed this basis difference for impairment and recorded approximately $14 million of impairment expense during the fourth quarter related to this investment.",28,['Income  from equity method investments from asset impairment and elimination of basis differential'],mpc_IncomeLossfromEquityMethodInvestmentsfromAssetImpairmentandEliminationofBasisDifferential,monetaryItemType,mpc,"During the fourth quarter of 2019, two joint ventures in which MPLX has an interest recorded impairments, which impacted the amount of income from equity method investments during the period by approximately $28 million.",approximately $28 million,MONEY,"During the fourth quarter of 2019, two joint ventures in which MPLX has an interest recorded impairments, which impacted the amount of income from equity method investments during the period by approximately $28 million.","['joint ventures During fourth quarter', 'amount of income', 'period', 'method investments']","['equity method investments', 0.7688544392585754, 'What is approximately $28 million ?', 'equity method investments']",equity method investments,0.7688544392585754,What is approximately $28 million ?,equity method investments,joint ventures recorded impairments
42,"During the fourth quarter of 2019, two joint ventures in which MPLX has an interest recorded impairments, which impacted the amount of income from equity method investments during the period by approximately $28 million. For one of the joint ventures, MPLX also had a basis difference which was being amortized over the life of the underlying assets. As a result of the impairment recorded by the joint venture, MPLX also assessed this basis difference for impairment and recorded approximately $14 million of impairment expense during the fourth quarter related to this investment.",14,['Income  from equity method investments from asset impairment and elimination of basis differential'],mpc_IncomeLossfromEquityMethodInvestmentsfromAssetImpairmentandEliminationofBasisDifferential,monetaryItemType,mpc,"As a result of the impairment recorded by the joint venture, MPLX also assessed this basis difference for impairment and recorded approximately $14 million of impairment expense during the fourth quarter related to this investment.",approximately $14 million,MONEY,"As a result of the impairment recorded by the joint venture, MPLX also assessed this basis difference for impairment and recorded approximately $14 million of impairment expense during the fourth quarter related to this investment.","['result of impairment', 'basis difference for impairment', 'joint venture', 'basis difference', 'impairment expense']","['impairment expense', 0.9295966029167175, 'What is approximately $14 million ?', 'impairment expense']",impairment expense,0.9295966029167176,What is approximately $14 million ?,impairment expense,Impairment expense
43,"During the first quarter of 2020, we identified long lived asset impairment triggers relating to all of our refinery asset groups within the Refining & Marketing segment as a result of decreases to the Refining & Marketing segment expected future cash flows. The cash flows associated with these assets were significantly impacted by the effects of the COVID 19 pandemic and commodity price declines. We performed recoverability tests for each refinery asset group by comparing the undiscounted estimated pretax cash flows to the carrying value of each asset group. Only the Gallup refinery's carrying value exceeded its undiscounted estimated pretax cash flows. It was determined that the fair value of the Gallup refinery's property, plant and equipment was less than the carrying value. As a result, we recorded a charge of $142 million in the first quarter of 2020 to impairment expense on the consolidated statements of income. The fair value measurements for the Gallup refinery assets represent Level 3 measurements.",142,['Impairment of long lived assets held for use'],us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,monetaryItemType,mpc,"As a result, we recorded a charge of $142 million in the first quarter of 2020 to impairment expense on the consolidated statements of income.",$142 million,MONEY,"As a result, we recorded a charge of $142 million in the first quarter of 2020 to impairment expense on the consolidated statements of income.","['charge', 'impairment expense on consolidated statements', 'consolidated statements of income', 'impairment expense', 'consolidated statements']","['charge', 0.6973874568939209, 'what is charge ?', '$142 million']",charge,0.6973874568939209,what is charge ?,$142 million,First quarter 2020 impairment expense
44,"On August 3, 2020, we announced our plans to evaluate possibilities to strategically reposition our Martinez refinery, including the potential conversion of the refinery into a renewable diesel facility. Subsequent to August 3, 2020, we progressed activities associated with the conversion of the Martinez refinery to a renewable diesel facility, including applying for permits, advancing discussions with feedstock suppliers, and beginning detailed engineering activities. As envisioned, the Martinez facility would start producing approximately 260 million gallons per year of renewable diesel by the second half of 2022, with a potential to build to full capacity of approximately 730 million gallons per year by the end of 2023. As a result of the progression of these activities, we identified assets that would be repurposed and utilized in a renewable diesel facility configuration and assets that would be abandoned since they had no function in a renewable diesel facility configuration. This change in our intended use for the Martinez refinery is a long lived asset impairment trigger for the assets that would be repurposed and remain as part of the Martinez asset group. We assessed the asset group for impairment by comparing the undiscounted estimated pretax cash flows to the carrying value of the asset group and the undiscounted estimated pretax cash flows exceeded the Martinez asset group carrying value. We recorded impairment expense of $342 million for the abandoned assets as we are no longer using these assets and have no expectation to use these assets in the future. Additionally, as a result of our efforts to progress the conversion of Martinez refinery into a renewable diesel facility, MPLX cancelled in process capital projects related to its Martinez refinery logistics operations resulting in impairments of $27 million in the third quarter of 2020.",342,['Impairment of long lived assets held for use'],us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,monetaryItemType,mpc,We recorded impairment expense of $342 million for the abandoned assets as we are no longer using these assets and have no expectation to use these assets in the future.,$342 million,MONEY,We recorded impairment expense of $342 million for the abandoned assets as we are no longer using these assets and have no expectation to use these assets in the future.,"['impairment expense', 'impairment expense for abandoned assets', 'impairment expense']","['impairment expense for abandoned assets', 0.9906749725341797, 'what is impairment expense for abandoned assets ?', '$342 million']",impairment expense for abandoned assets,0.9906749725341796,what is impairment expense for abandoned assets ?,$342 million,Impairment expense
45,"On August 3, 2020, we announced our plans to evaluate possibilities to strategically reposition our Martinez refinery, including the potential conversion of the refinery into a renewable diesel facility. Subsequent to August 3, 2020, we progressed activities associated with the conversion of the Martinez refinery to a renewable diesel facility, including applying for permits, advancing discussions with feedstock suppliers, and beginning detailed engineering activities. As envisioned, the Martinez facility would start producing approximately 260 million gallons per year of renewable diesel by the second half of 2022, with a potential to build to full capacity of approximately 730 million gallons per year by the end of 2023. As a result of the progression of these activities, we identified assets that would be repurposed and utilized in a renewable diesel facility configuration and assets that would be abandoned since they had no function in a renewable diesel facility configuration. This change in our intended use for the Martinez refinery is a long lived asset impairment trigger for the assets that would be repurposed and remain as part of the Martinez asset group. We assessed the asset group for impairment by comparing the undiscounted estimated pretax cash flows to the carrying value of the asset group and the undiscounted estimated pretax cash flows exceeded the Martinez asset group carrying value. We recorded impairment expense of $342 million for the abandoned assets as we are no longer using these assets and have no expectation to use these assets in the future. Additionally, as a result of our efforts to progress the conversion of Martinez refinery into a renewable diesel facility, MPLX cancelled in process capital projects related to its Martinez refinery logistics operations resulting in impairments of $27 million in the third quarter of 2020.",27,['Impairment of long lived assets held for use'],us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,monetaryItemType,mpc,"Additionally, as a result of our efforts to progress the conversion of Martinez refinery into a renewable diesel facility, MPLX cancelled in process capital projects related to its Martinez refinery logistics operations resulting in impairments of $27 million in the third quarter of 2020.",$27 million,MONEY,"Additionally, as a result of our efforts to progress the conversion of Martinez refinery into a renewable diesel facility, MPLX cancelled in process capital projects related to its Martinez refinery logistics operations resulting in impairments of $27 million in the third quarter of 2020.","['result of efforts', 'conversion of Martinez refinery', 'impairments', 'impairments in third quarter', 'Martinez refinery', 'renewable diesel facility', 'capital projects', 'Martinez logistics operations']","['impairments in third quarter', 0.9723328351974487, 'what is impairments in third quarter ?', '$27 million']",impairments in third quarter,0.9723328351974488,what is impairments in third quarter ?,$27 million,Martinez refinery logistics operations
46,"In the fourth quarter of 2020, we concluded the evaluation of our intended use of MPLX terminal assets near the Gallup refinery and determined that the assets were abandoned, resulting in an impairment charge of $67 million. Following this conclusion, we",67,['Impairment of long lived assets held for use'],us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,monetaryItemType,mpc,"In the fourth quarter of 2020, we concluded the evaluation of our intended use of MPLX terminal assets near the Gallup refinery and determined that the assets were abandoned, resulting in an impairment charge of $67 million.",$67 million,MONEY,"In the fourth quarter of 2020, we concluded the evaluation of our intended use of MPLX terminal assets near the Gallup refinery and determined that the assets were abandoned, resulting in an impairment charge of $67 million.","['evaluation of intended use', 'intended use of terminal assets', 'terminal assets near Gallup refinery', 'impairment charge', 'terminal assets', 'Gallup refinery', 'impairment charge']","['impairment charge', 0.9411041140556335, 'what is impairment charge ?', '$67 million']",impairment charge,0.9411041140556335,what is impairment charge ?,$67 million,Intended use of MPLX terminal assets
47,revised the estimate of the salvage value for the Gallup refinery asset group resulting in an additional $44 million impairment charge. These charges are included in impairment expense on our consolidated statements of income.,44,['Impairment of long lived assets held for use'],us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,monetaryItemType,mpc,revised the estimate of the salvage value for the Gallup refinery asset group resulting in an additional $44 million impairment charge.,an additional $44 million,MONEY,revised the estimate of the salvage value for the Gallup refinery asset group resulting in an additional $44 million impairment charge.,"['estimate of salvage value', 'salvage value for Gallup asset group', 'salvage value', 'Gallup asset group', 'additional impairment charge']","['impairment charge', 0.9463825821876526, 'What is an additional $44 million ?', 'impairment charge']",impairment charge,0.9463825821876526,What is an additional $44 million ?,impairment charge,salvage value for the Gallup refinery asset group
48,"During the first quarter of 2020, MPLX identified an impairment trigger relating to asset groups within MPLX's Western Gathering and Processing (""G&P"") reporting unit as a result of significant changes to expected future cash flows for these asset groups resulting from the effects of the COVID 19 pandemic. The cash flows associated with these assets were significantly impacted by volume declines reflecting decreased forecasted producer customer production as a result of lower commodity prices. MPLX assessed each asset group within the Western G&P reporting unit for impairment. It was determined that the fair value of the East Texas G&P asset group's underlying assets were less than the carrying value. As a result, MPLX recorded impairment charges totaling $350 million related to its property, plant and equipment and intangibles, which are included in impairment expense on our consolidated statements of income. Fair value of property, plant and equipment was determined using a combination of an income and cost approach. The income approach utilized significant assumptions including management's best estimates of the expected future cash flows and the estimated useful life of the asset group. The cost approach utilized assumptions for the current replacement costs of similar assets adjusted for estimated depreciation and deterioration of the existing equipment and economic obsolescence. The fair value of the intangibles was determined based on applying the multi period excess earnings method, which is an income approach. Key assumptions included management's best estimates of the expected future cash flows from existing customers, customer attrition rates and the discount rate. Fair value determinations require considerable judgment and are sensitive to changes in underlying assumptions and factors. As a result, there can be no assurance that the estimates and assumptions made for purposes of the impairment analysis will prove to be an accurate prediction of the future. The fair value measurements for the asset group fair values represent Level 3 measurements.",350,['Impairment of long lived assets held for use'],us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,monetaryItemType,mpc,"As a result, MPLX recorded impairment charges totaling $350 million related to its property, plant and equipment and intangibles, which are included in impairment expense on our consolidated statements of income.",$350 million,MONEY,"As a result, MPLX recorded impairment charges totaling $350 million related to its property, plant and equipment and intangibles, which are included in impairment expense on our consolidated statements of income.","['consolidated statements of income', 'impairment charges', 'impairment expense', 'consolidated statements']","['impairment charges', 0.622673749923706, 'What is $350 million ?', 'impairment charges']",impairment charges,0.622673749923706,What is $350 million ?,impairment charges,Impairment charges
49,"In May 2016, Crowley Coastal Partners LLC (""Crowley Coastal Partners"") was formed to own an interest in both Crowley Ocean Partners LLC (""Crowley Ocean Partners"") and Crowley Blue Water Partners LLC (""Crowley Blue Water Partners""). We have determined that Crowley Coastal Partners is a VIE based on the terms of the existing financing arrangements for Crowley Blue Water Partners and Crowley Ocean Partners and the associated debt guarantees by MPC and Crowley. Our maximum exposure to loss at December 31, 2021 was $401 million, which includes our equity method investment in Crowley Coastal Partners and the debt guarantees provided to each of the lenders to Crowley Blue Water Partners and Crowley Ocean Partners. We are not the primary beneficiary of this VIE because we do not have the ability to control the activities that significantly influence the economic outcomes of the entity and, therefore, do not consolidate the entity.",401,"['Maximum loss exposure, amount']",us-gaap_VariableInterestEntityEntityMaximumLossExposureAmount,monetaryItemType,mpc,"Our maximum exposure to loss at December 31, 2021 was $401 million, which includes our equity method investment in Crowley Coastal Partners and the debt guarantees provided to each of the lenders to Crowley Blue Water Partners and Crowley Ocean Partners.",$401 million,MONEY,"Our maximum exposure to loss at December 31, 2021 was $401 million, which includes our equity method investment in Crowley Coastal Partners and the debt guarantees provided to each of the lenders to Crowley Blue Water Partners and Crowley Ocean Partners.","['method investment in Crowley Coastal Partners', 'maximum exposure', 'method investment']","['maximum exposure', 0.9212395548820496, 'what is maximum exposure ?', '$401 million']",maximum exposure,0.9212395548820496,what is maximum exposure ?,$401 million,maximum exposure to loss
