,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
29,"In 2020, the Company acquired three businesses, two in the Automation Solutions segment and one in the Climate Technologies segment, for $126, net of cash acquired. Valuations of certain acquired assets and liabilities are in process and subject to refinement.",three,['Number of businesses acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,emr,"In 2020, the Company acquired three businesses, two in the Automation Solutions segment and one in the Climate Technologies segment, for $126, net of cash acquired.",three,CARDINAL,"In 2020, the Company acquired three businesses, two in the Automation Solutions segment and one in the Climate Technologies segment, for $126, net of cash acquired.","['net of cash', 'Solutions segment', 'Technologies segment']","['Automation Solutions segment', 0.273116797208786, 'What is three ?', 'Automation Solutions segment']",Automation Solutions segment,0.273116797208786,What is three ?,Automation Solutions segment,the Company acquired businesses
30,"In 2020, the Company acquired three businesses, two in the Automation Solutions segment and one in the Climate Technologies segment, for $126, net of cash acquired. Valuations of certain acquired assets and liabilities are in process and subject to refinement.",two,['Number of businesses acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,emr,"In 2020, the Company acquired three businesses, two in the Automation Solutions segment and one in the Climate Technologies segment, for $126, net of cash acquired.",two,CARDINAL,"In 2020, the Company acquired three businesses, two in the Automation Solutions segment and one in the Climate Technologies segment, for $126, net of cash acquired.","['net of cash', 'Solutions segment', 'Technologies segment']","['Solutions segment', 0.8276477456092834, 'how many Solutions segment ?', 'two']",Solutions segment,0.8276477456092834,how many Solutions segment ?,two,Automation Solutions segment businesses
31,"In 2020, the Company acquired three businesses, two in the Automation Solutions segment and one in the Climate Technologies segment, for $126, net of cash acquired. Valuations of certain acquired assets and liabilities are in process and subject to refinement.",126,"['Purchases of businesses, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,emr,"In 2020, the Company acquired three businesses, two in the Automation Solutions segment and one in the Climate Technologies segment, for $126, net of cash acquired.",$126,MONEY,"In 2020, the Company acquired three businesses, two in the Automation Solutions segment and one in the Climate Technologies segment, for $126, net of cash acquired.","['net of cash', 'Solutions segment', 'Technologies segment']","['net of cash', 0.8262598514556885, 'what is net of cash ?', '$126']",net of cash,0.8262598514556885,what is net of cash ?,$126,Acquired three businesses
32,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired. These eight businesses had combined annual sales of approximately $300. The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",eight,['Number of businesses acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,emr,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired.",eight,CARDINAL,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired.","['net of cash', 'Solutions segment']","['', 0, '', '']",,0.0,,,Automation Solutions segment businesses
33,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired. These eight businesses had combined annual sales of approximately $300. The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",469,"['Purchases of businesses, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,emr,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired.",$469,MONEY,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired.","['net of cash', 'Solutions segment']","['net of cash', 0.9701862335205078, 'what is net of cash ?', '$469']",net of cash,0.9701862335205078,what is net of cash ?,$469,Automation Solutions segment businesses
34,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired. These eight businesses had combined annual sales of approximately $300. The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",eight,['Number of businesses acquired'],us-gaap_NumberOfBusinessesAcquired,integerItemType,emr,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired.",eight,CARDINAL,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired.","['net of cash', 'Solutions segment']","['', 0, '', '']",,0.0,,,Automation Solutions segment businesses
35,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired. These eight businesses had combined annual sales of approximately $300. The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",300,['Annualized sales'],emr_Annualizedsales,monetaryItemType,emr,These eight businesses had combined annual sales of approximately $300.,approximately $300,MONEY,These eight businesses had combined annual sales of approximately $300.,"['annual sales', 'annual sales']","['', 0, '', '']",,0.0,,,eight businesses combined annual sales
36,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired. These eight businesses had combined annual sales of approximately $300. The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",209,['Goodwill'],us-gaap_Goodwill,monetaryItemType,emr,"The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",$209 $,MONEY,"The Company recognized goodwill of $209 $155 of which is expected to be tax deductible and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.","['goodwill', 'other identifiable intangible assets', 'customer relationships with weighted average useful life', 'weighted average useful life of years', 'weighted average useful life']","['', 0, '', '']",,0.0,,,The Company recognized goodwill
37,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired. These eight businesses had combined annual sales of approximately $300. The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",155,"['Goodwill, expected tax deductible amount']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,emr,"The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",$155,MONEY,"The Company recognized goodwill of $209 $155 of which is expected to be tax deductible and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.","['goodwill', 'other identifiable intangible assets', 'customer relationships with weighted average useful life', 'weighted average useful life of years', 'weighted average useful life']","['$209', 0.29564106464385986, 'What is $155 ?', '$209']",$209,0.2956410646438598,What is $155 ?,$209, which is expected to be tax deductible
38,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired. These eight businesses had combined annual sales of approximately $300. The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",158,"['Intangibles', 'Intangibles']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,emr,"The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",$158,MONEY,"The Company recognized goodwill of $209 $155 of which is expected to be tax deductible and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.","['goodwill', 'other identifiable intangible assets', 'customer relationships with weighted average useful life', 'weighted average useful life of years', 'weighted average useful life']","['customer relationships and intellectual property', 0.6574238538742065, 'What is $158 ?', 'customer relationships and intellectual property']",customer relationships and intellectual property,0.6574238538742065,What is $158 ?,customer relationships and intellectual property,Intangible assets- customer relationships and intellectual property
39,"The Company acquired eight businesses in 2019, all in the Automation Solutions segment, for $469, net of cash acquired. These eight businesses had combined annual sales of approximately $300. The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",nine years,"['Intangible assets, weighted average useful life']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,emr,"The Company recognized goodwill of $209 ($155 of which is expected to be tax deductible) and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.",approximately nine years,DATE,"The Company recognized goodwill of $209 $155 of which is expected to be tax deductible and other identifiable intangible assets of $158, primarily customer relationships and intellectual property with a weighted average useful life of approximately nine years.","['goodwill', 'other identifiable intangible assets', 'customer relationships with weighted average useful life', 'weighted average useful life of years', 'weighted average useful life']","['weighted average useful life', 0.4262240529060364, 'What is approximately nine years ?', 'weighted average useful life']",weighted average useful life,0.4262240529060364,What is approximately nine years ?,weighted average useful life,The Company recognized goodwill
40,"On July 17, 2018, the Company completed the acquisition of Aventics, a global provider of smart pneumatics technologies that power machine and factory automation applications, for $622, net of cash acquired. This business, which has annual sales of approximately $425, is reported in the Industrial Solutions product offering in the Automation Solutions segment. The Company recognized goodwill of $372 ($20 of which is expected to be tax deductible), and identifiable intangible assets of $278, primarily intellectual property and customer relationships with a weighted average useful life of approximately 12 years.",622,"['Purchases of businesses, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,emr,"On July 17, 2018, the Company completed the acquisition of Aventics, a global provider of smart pneumatics technologies that power machine and factory automation applications, for $622, net of cash acquired.",$622,MONEY,"On July 17, 2018, the Company completed the acquisition of Aventics, a global provider of smart pneumatics technologies that power machine and factory automation applications, for $622, net of cash acquired.","['acquisition of Aventics', 'global provider of smart pneumatics technologies', 'automation applications', 'net of cash', 'smart pneumatics technologies']","['net of cash', 0.8966007828712463, 'what is net of cash ?', '$622']",net of cash,0.8966007828712463,what is net of cash ?,$622,Aventics acquisition
41,"On July 17, 2018, the Company completed the acquisition of Aventics, a global provider of smart pneumatics technologies that power machine and factory automation applications, for $622, net of cash acquired. This business, which has annual sales of approximately $425, is reported in the Industrial Solutions product offering in the Automation Solutions segment. The Company recognized goodwill of $372 ($20 of which is expected to be tax deductible), and identifiable intangible assets of $278, primarily intellectual property and customer relationships with a weighted average useful life of approximately 12 years.",425,['Annualized sales'],emr_Annualizedsales,monetaryItemType,emr,"This business, which has annual sales of approximately $425, is reported in the Industrial Solutions product offering in the Automation Solutions segment.",approximately $425,MONEY,"This business, which has annual sales of approximately $425, is reported in the Industrial Solutions product offering in the Automation Solutions segment.","['annual sales', 'product offering in Solutions segment', 'annual sales', 'product offering', 'Solutions segment']","['', 0, '', '']",,0.0,,,annual sales
42,"On July 17, 2018, the Company completed the acquisition of Aventics, a global provider of smart pneumatics technologies that power machine and factory automation applications, for $622, net of cash acquired. This business, which has annual sales of approximately $425, is reported in the Industrial Solutions product offering in the Automation Solutions segment. The Company recognized goodwill of $372 ($20 of which is expected to be tax deductible), and identifiable intangible assets of $278, primarily intellectual property and customer relationships with a weighted average useful life of approximately 12 years.",372,['Goodwill'],us-gaap_Goodwill,monetaryItemType,emr,"The Company recognized goodwill of $372 ($20 of which is expected to be tax deductible), and identifiable intangible assets of $278, primarily intellectual property and customer relationships with a weighted average useful life of approximately 12 years.",$372 $,MONEY,"The Company recognized goodwill of $372 $20 of which is expected to be tax deductible, and identifiable intangible assets of $278, primarily intellectual property and customer relationships with a weighted average useful life of approximately 12 years.","['goodwill', 'identifiable intangible assets', 'identifiable intangible assets with weighted average useful life', 'weighted average useful life of years', 'weighted average useful life']","['goodwill', 0.18754030764102936, 'what is goodwill ?', '$372 $20 of which is expected to be tax deductible']",goodwill,0.1875403076410293,what is goodwill ?,$372 $20 of which is expected to be tax deductible,The Company recognized goodwill
43,"On July 17, 2018, the Company completed the acquisition of Aventics, a global provider of smart pneumatics technologies that power machine and factory automation applications, for $622, net of cash acquired. This business, which has annual sales of approximately $425, is reported in the Industrial Solutions product offering in the Automation Solutions segment. The Company recognized goodwill of $372 ($20 of which is expected to be tax deductible), and identifiable intangible assets of $278, primarily intellectual property and customer relationships with a weighted average useful life of approximately 12 years.",278,"['Intangibles', 'Intangibles']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,emr,"The Company recognized goodwill of $372 ($20 of which is expected to be tax deductible), and identifiable intangible assets of $278, primarily intellectual property and customer relationships with a weighted average useful life of approximately 12 years.",$278,MONEY,"The Company recognized goodwill of $372 $20 of which is expected to be tax deductible, and identifiable intangible assets of $278, primarily intellectual property and customer relationships with a weighted average useful life of approximately 12 years.","['goodwill', 'identifiable intangible assets', 'identifiable intangible assets with weighted average useful life', 'weighted average useful life of years', 'weighted average useful life']","['intellectual property', 0.1553112119436264, 'What is $278 ?', 'intellectual property']",intellectual property,0.1553112119436264,What is $278 ?,intellectual property,Intangible assets- customer relationships
44,"On July 17, 2018, the Company completed the acquisition of Aventics, a global provider of smart pneumatics technologies that power machine and factory automation applications, for $622, net of cash acquired. This business, which has annual sales of approximately $425, is reported in the Industrial Solutions product offering in the Automation Solutions segment. The Company recognized goodwill of $372 ($20 of which is expected to be tax deductible), and identifiable intangible assets of $278, primarily intellectual property and customer relationships with a weighted average useful life of approximately 12 years.",12,"['Intangible assets, weighted average useful life']",us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,emr,"The Company recognized goodwill of $372 ($20 of which is expected to be tax deductible), and identifiable intangible assets of $278, primarily intellectual property and customer relationships with a weighted average useful life of approximately 12 years.",approximately 12 years,DATE,"The Company recognized goodwill of $372 $20 of which is expected to be tax deductible, and identifiable intangible assets of $278, primarily intellectual property and customer relationships with a weighted average useful life of approximately 12 years.","['goodwill', 'identifiable intangible assets', 'identifiable intangible assets with weighted average useful life', 'weighted average useful life of years', 'weighted average useful life']","['a weighted average useful life', 0.41156622767448425, 'What is approximately 12 years ?', 'a weighted average useful life']",a weighted average useful life,0.4115662276744842,What is approximately 12 years ?,a weighted average useful life,The Company recognized goodwill
45,"On July 2, 2018, the Company completed the acquisition of Textron's tools and test equipment business for $810, net of cash acquired. This business, with annual sales of approximately $470, is a manufacturer of electrical and utility tools, diagnostics, and test and measurement instruments, and is reported in the Tools & Home products segment. The Company recognized goodwill of $366 ($11 of which is expected to be tax deductible), and identifiable intangible assets of $358, primarily intellectual property and customer relationships with a weighted average useful life of approximately 14 years.",810,"['Cash paid, net of cash acquired', 'Cash paid, net of cash acquired']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet,monetaryItemType,emr,"On July 2, 2018, the Company completed the acquisition of Textron's tools and test equipment business for $810, net of cash acquired.",$810,MONEY,"On July 2, 2018, the Company completed the acquisition of Textron's tools and test equipment business for $810, net of cash acquired.","['acquisition of tools', 'net of cash']","['net of cash', 0.901658296585083, 'what is net of cash ?', '$810']",net of cash,0.901658296585083,what is net of cash ?,$810,Textron's tools and test equipment business
46,"On July 2, 2018, the Company completed the acquisition of Textron's tools and test equipment business for $810, net of cash acquired. This business, with annual sales of approximately $470, is a manufacturer of electrical and utility tools, diagnostics, and test and measurement instruments, and is reported in the Tools & Home products segment. The Company recognized goodwill of $366 ($11 of which is expected to be tax deductible), and identifiable intangible assets of $358, primarily intellectual property and customer relationships with a weighted average useful life of approximately 14 years.",470,['Annualized sales'],emr_Annualizedsales,monetaryItemType,emr,"This business, with annual sales of approximately $470, is a manufacturer of electrical and utility tools, diagnostics, and test and measurement instruments, and is reported in the Tools & Home products segment.",approximately $470,MONEY,"This business, with annual sales of approximately $470, is a manufacturer of electrical and utility tools, diagnostics, and test and measurement instruments, and is reported in the Tools & Home products segment.","['annual sales', 'manufacturer of electrical tools', 'annual sales', 'electrical tools', 'products segment']","['manufacturer of electrical and utility tools, diagnostics, and test and measurement instruments', 0.11270944774150848, 'What is approximately $470 ?', 'manufacturer of electrical and utility tools, diagnostics, and test and measurement instruments']","manufacturer of electrical and utility tools, diagnostics, and test and measurement instruments",0.1127094477415084,What is approximately $470 ?,"manufacturer of electrical and utility tools, diagnostics, and test and measurement instruments",annual sales
47,"On July 2, 2018, the Company completed the acquisition of Textron's tools and test equipment business for $810, net of cash acquired. This business, with annual sales of approximately $470, is a manufacturer of electrical and utility tools, diagnostics, and test and measurement instruments, and is reported in the Tools & Home products segment. The Company recognized goodwill of $366 ($11 of which is expected to be tax deductible), and identifiable intangible assets of $358, primarily intellectual property and customer relationships with a weighted average useful life of approximately 14 years.",366,['Goodwill'],us-gaap_Goodwill,monetaryItemType,emr,"The Company recognized goodwill of $366 ($11 of which is expected to be tax deductible), and identifiable intangible assets of $358, primarily intellectual property and customer relationships with a weighted average useful life of approximately 14 years.",$366 $,MONEY,"The Company recognized goodwill of $366 $11 of which is expected to be tax deductible, and identifiable intangible assets of $358, primarily intellectual property and customer relationships with a weighted average useful life of approximately 14 years.","['goodwill', 'identifiable intangible assets', 'identifiable intangible assets with weighted average useful life', 'weighted average useful life of years', 'identifiable intangible assets', 'weighted average useful life']","['goodwill', 0.1706397980451584, 'what is goodwill ?', '$366 $11 of which is expected to be tax deductible']",goodwill,0.1706397980451584,what is goodwill ?,$366 $11 of which is expected to be tax deductible,"The Company recognized goodwill
Entity: 
$11
Phrase: 
The Company recognized goodwill of which is expected to be tax deductible"
48,"On July 2, 2018, the Company completed the acquisition of Textron's tools and test equipment business for $810, net of cash acquired. This business, with annual sales of approximately $470, is a manufacturer of electrical and utility tools, diagnostics, and test and measurement instruments, and is reported in the Tools & Home products segment. The Company recognized goodwill of $366 ($11 of which is expected to be tax deductible), and identifiable intangible assets of $358, primarily intellectual property and customer relationships with a weighted average useful life of approximately 14 years.",11,"['Goodwill, expected tax deductible amount']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,emr,"The Company recognized goodwill of $366 ($11 of which is expected to be tax deductible), and identifiable intangible assets of $358, primarily intellectual property and customer relationships with a weighted average useful life of approximately 14 years.",$11,MONEY,"The Company recognized goodwill of $366 $11 of which is expected to be tax deductible, and identifiable intangible assets of $358, primarily intellectual property and customer relationships with a weighted average useful life of approximately 14 years.","['goodwill', 'identifiable intangible assets', 'identifiable intangible assets with weighted average useful life', 'weighted average useful life of years', 'identifiable intangible assets', 'weighted average useful life']","['$366', 0.5326768159866333, 'What is $11 ?', '$366']",$366,0.5326768159866333,What is $11 ?,$366,Expected to be tax deductible
49,"On July 2, 2018, the Company completed the acquisition of Textron's tools and test equipment business for $810, net of cash acquired. This business, with annual sales of approximately $470, is a manufacturer of electrical and utility tools, diagnostics, and test and measurement instruments, and is reported in the Tools & Home products segment. The Company recognized goodwill of $366 ($11 of which is expected to be tax deductible), and identifiable intangible assets of $358, primarily intellectual property and customer relationships with a weighted average useful life of approximately 14 years.",358,"['Intangibles', 'Intangibles']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,emr,"The Company recognized goodwill of $366 ($11 of which is expected to be tax deductible), and identifiable intangible assets of $358, primarily intellectual property and customer relationships with a weighted average useful life of approximately 14 years.",$358,MONEY,"The Company recognized goodwill of $366 $11 of which is expected to be tax deductible, and identifiable intangible assets of $358, primarily intellectual property and customer relationships with a weighted average useful life of approximately 14 years.","['goodwill', 'identifiable intangible assets', 'identifiable intangible assets with weighted average useful life', 'weighted average useful life of years', 'identifiable intangible assets', 'weighted average useful life']","['identifiable intangible assets', 0.23287102580070496, 'What is $358 ?', 'identifiable intangible assets']",identifiable intangible assets,0.2328710258007049,What is $358 ?,identifiable intangible assets,Identifiable intangible assets
