,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
25,"Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition. The fair values assigned to the identifiable intangible assets acquired were based on estimates and assumptions determined by management. We recorded the excess of consideration over the aggregate fair values as goodwill which is primarily attributable to expected synergies from future growth. Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years. The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete. We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.",385,['Net tangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet,monetaryItemType,intu,Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition.,$385 million,MONEY,Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition.,"['acquisition method of accounting', 'fair value of total combined purchase consideration', 'total combined purchase consideration', 'estimated fair values on dates', 'dates of acquisition', 'acquisition method', 'fair value', 'total purchase consideration', 'tangible intangible assets', 'fair values']","['fair value of total combined purchase consideration', 0.9920166730880737, 'what is fair value of total combined purchase consideration ?', '$385 million']",fair value of total combined purchase consideration,0.9920166730880736,what is fair value of total combined purchase consideration ?,$385 million,Total combined purchase consideration
26,"Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition. The fair values assigned to the identifiable intangible assets acquired were based on estimates and assumptions determined by management. We recorded the excess of consideration over the aggregate fair values as goodwill which is primarily attributable to expected synergies from future growth. Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years. The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete. We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.",5,['Amount allocated of purchase consideration to net tangible assets'],intu_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedTangibleAssets,monetaryItemType,intu,Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition.,$385 million,MONEY,Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition.,"['acquisition method of accounting', 'fair value of total combined purchase consideration', 'total combined purchase consideration', 'estimated fair values on dates', 'dates of acquisition', 'acquisition method', 'fair value', 'total purchase consideration', 'tangible intangible assets', 'fair values']","['fair value of total combined purchase consideration', 0.9920166730880737, 'what is fair value of total combined purchase consideration ?', '$385 million']",fair value of total combined purchase consideration,0.9920166730880736,what is fair value of total combined purchase consideration ?,$385 million,Total combined purchase consideration
27,"Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition. The fair values assigned to the identifiable intangible assets acquired were based on estimates and assumptions determined by management. We recorded the excess of consideration over the aggregate fair values as goodwill which is primarily attributable to expected synergies from future growth. Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years. The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete. We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.",62,['Identified intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,intu,"Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years.",approximately $62 million,MONEY,"Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years.","['weighted average life of years', 'available information', 'total purchase consideration', 'net tangible assets', 'intangible assets', 'average life']","['identified intangible assets', 0.7092731595039368, 'What is approximately $62 million ?', 'identified intangible assets']",identified intangible assets,0.7092731595039368,What is approximately $62 million ?,identified intangible assets,identified intangible assets
28,"Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition. The fair values assigned to the identifiable intangible assets acquired were based on estimates and assumptions determined by management. We recorded the excess of consideration over the aggregate fair values as goodwill which is primarily attributable to expected synergies from future growth. Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years. The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete. We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.",four years,['Weighted average life of identified intangible assets'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,intu,"Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years.",four years,DATE,"Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years.","['weighted average life of years', 'available information', 'total purchase consideration', 'net tangible assets', 'intangible assets', 'average life']","['average life', 0.9548937082290649, 'what is average life ?', 'four years']",average life,0.9548937082290648,what is average life ?,four years,weighted average life
29,"Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition. The fair values assigned to the identifiable intangible assets acquired were based on estimates and assumptions determined by management. We recorded the excess of consideration over the aggregate fair values as goodwill which is primarily attributable to expected synergies from future growth. Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years. The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete. We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.",38,['Identified intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,intu,Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition.,$385 million,MONEY,Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition.,"['acquisition method of accounting', 'fair value of total combined purchase consideration', 'total combined purchase consideration', 'estimated fair values on dates', 'dates of acquisition', 'acquisition method', 'fair value', 'total purchase consideration', 'tangible intangible assets', 'fair values']","['fair value of total combined purchase consideration', 0.9920166730880737, 'what is fair value of total combined purchase consideration ?', '$385 million']",fair value of total combined purchase consideration,0.9920166730880736,what is fair value of total combined purchase consideration ?,$385 million,Tangible and intangible assets
30,"Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition. The fair values assigned to the identifiable intangible assets acquired were based on estimates and assumptions determined by management. We recorded the excess of consideration over the aggregate fair values as goodwill which is primarily attributable to expected synergies from future growth. Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years. The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete. We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.",17,['Identified intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,intu,"The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete.",$17 million,MONEY,"The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete.","['intangible assets', 'customer lists']","['customer lists', 0.9846163392066956, 'what is customer lists ?', '$17 million']",customer lists,0.9846163392066956,what is customer lists ?,$17 million,customer lists
31,"Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition. The fair values assigned to the identifiable intangible assets acquired were based on estimates and assumptions determined by management. We recorded the excess of consideration over the aggregate fair values as goodwill which is primarily attributable to expected synergies from future growth. Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years. The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete. We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.",7,['Identified intangible assets'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,intu,"The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete.",$17 million,MONEY,"The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete.","['intangible assets', 'customer lists']","['customer lists', 0.9846163392066956, 'what is customer lists ?', '$17 million']",customer lists,0.9846163392066956,what is customer lists ?,$17 million,customer lists
32,"Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition. The fair values assigned to the identifiable intangible assets acquired were based on estimates and assumptions determined by management. We recorded the excess of consideration over the aggregate fair values as goodwill which is primarily attributable to expected synergies from future growth. Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years. The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete. We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.",318,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,intu,"We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.",approximately $318 million,MONEY,"We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.","['excess combined purchase consideration', 'excess purchase consideration', 'tax purposes']","['$219 million is deductible for income tax purposes', 0.08221949636936188, 'What is approximately $318 million ?', '$219 million is deductible for income tax purposes']",$219 million is deductible for income tax purposes,0.0822194963693618,What is approximately $318 million ?,$219 million is deductible for income tax purposes,excess combined purchase consideration
33,"Under the acquisition method of accounting we allocated the fair value of the total combined purchase consideration of $385 million to the tangible and identifiable intangible assets acquired and liabilities assumed based on their estimated fair values on the dates of acquisition. The fair values assigned to the identifiable intangible assets acquired were based on estimates and assumptions determined by management. We recorded the excess of consideration over the aggregate fair values as goodwill which is primarily attributable to expected synergies from future growth. Using information available at the time the acquisitions closed, we allocated approximately $5 million of the total combined purchase consideration to net tangible assets and approximately $62 million to identified intangible assets which are being amortized over a weighted average life of four years. The identified intangible assets include $38 million for purchased technology, $17 million for customer lists, and $7 million for covenants not to compete. We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.",219,['Expected tax deductible amount'],us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,intu,"We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.",approximately $219 million,MONEY,"We recorded the excess combined purchase consideration of approximately $318 million as goodwill, of which approximately $219 million is deductible for income tax purposes.","['excess combined purchase consideration', 'excess purchase consideration', 'tax purposes']","['deductible for income tax purposes', 0.5214890241622925, 'What is approximately $219 million ?', 'deductible for income tax purposes']",deductible for income tax purposes,0.5214890241622925,What is approximately $219 million ?,deductible for income tax purposes,is deductible for income tax purposes
34,"On May 2, 2019 we entered into an amended and restated credit agreement with certain institutional lenders with an aggregate principal amount of $1.4 billion, including a $400 million unsecured term loan that matures on February 1, 2021 and a $1 billion unsecured revolving credit facility that matures on May 2, 2024. This agreement amended and restated our prior unsecured revolving credit facility dated February 1, 2016.",1.4,['Aggregate principal amount'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,intu,"On May 2, 2019 we entered into an amended and restated credit agreement with certain institutional lenders with an aggregate principal amount of $1.4 billion, including a $400 million unsecured term loan that matures on February 1, 2021 and a $1 billion unsecured revolving credit facility that matures on May 2, 2024.",$1.4 billion,MONEY,"On May 2, 2019 we entered into an amended and restated credit agreement with certain institutional lenders with an aggregate principal amount of $1.4 billion, including a $400 million unsecured term loan that matures on February 1, 2021 and a $1 billion unsecured revolving credit facility that matures on May 2, 2024.","['amended credit agreement with certain institutional lenders', 'aggregate principal amount', 'matures on February', 'credit agreement', 'certain institutional lenders', 'aggregate principal amount', 'unsecured term loan']","['aggregate principal amount', 0.9844917058944702, 'what is aggregate principal amount ?', '$1.4 billion']",aggregate principal amount,0.9844917058944702,what is aggregate principal amount ?,$1.4 billion,Amended and restated credit agreement
35,"On May 2, 2019 we entered into an amended and restated credit agreement with certain institutional lenders with an aggregate principal amount of $1.4 billion, including a $400 million unsecured term loan that matures on February 1, 2021 and a $1 billion unsecured revolving credit facility that matures on May 2, 2024. This agreement amended and restated our prior unsecured revolving credit facility dated February 1, 2016.",400,['Aggregate principal amount'],us-gaap_DebtInstrumentFaceAmount,monetaryItemType,intu,"On May 2, 2019 we entered into an amended and restated credit agreement with certain institutional lenders with an aggregate principal amount of $1.4 billion, including a $400 million unsecured term loan that matures on February 1, 2021 and a $1 billion unsecured revolving credit facility that matures on May 2, 2024.",$400 million,MONEY,"On May 2, 2019 we entered into an amended and restated credit agreement with certain institutional lenders with an aggregate principal amount of $1.4 billion, including a $400 million unsecured term loan that matures on February 1, 2021 and a $1 billion unsecured revolving credit facility that matures on May 2, 2024.","['amended credit agreement with certain institutional lenders', 'aggregate principal amount', 'matures on February', 'credit agreement', 'certain institutional lenders', 'aggregate principal amount', 'unsecured term loan']","['unsecured term loan', 0.985352635383606, 'what is unsecured term loan ?', '$400 million']",unsecured term loan,0.985352635383606,what is unsecured term loan ?,$400 million,Unsecured term loan
36,"On May 2, 2019 we entered into an amended and restated credit agreement with certain institutional lenders with an aggregate principal amount of $1.4 billion, including a $400 million unsecured term loan that matures on February 1, 2021 and a $1 billion unsecured revolving credit facility that matures on May 2, 2024. This agreement amended and restated our prior unsecured revolving credit facility dated February 1, 2016.",1,['Revolving credit facility'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,intu,"On May 2, 2019 we entered into an amended and restated credit agreement with certain institutional lenders with an aggregate principal amount of $1.4 billion, including a $400 million unsecured term loan that matures on February 1, 2021 and a $1 billion unsecured revolving credit facility that matures on May 2, 2024.",$1.4 billion,MONEY,"On May 2, 2019 we entered into an amended and restated credit agreement with certain institutional lenders with an aggregate principal amount of $1.4 billion, including a $400 million unsecured term loan that matures on February 1, 2021 and a $1 billion unsecured revolving credit facility that matures on May 2, 2024.","['amended credit agreement with certain institutional lenders', 'aggregate principal amount', 'matures on February', 'credit agreement', 'certain institutional lenders', 'aggregate principal amount', 'unsecured term loan']","['aggregate principal amount', 0.9844917058944702, 'what is aggregate principal amount ?', '$1.4 billion']",aggregate principal amount,0.9844917058944702,what is aggregate principal amount ?,$1.4 billion,Amended and restated credit agreement
37,"At July 31, 2019, $388 million was outstanding under the term loan, of which $50 million was classified as short term debt. See Note 8, ""Long Term Obligations and Commitments-Long Term Debt,"" for more information regarding the term loan.",388,['Long term debt'],us-gaap_LongTermDebt,monetaryItemType,intu,"At July 31, 2019, $388 million was outstanding under the term loan, of which $50 million was classified as short term debt.",$388 million,MONEY,"At July 31, 2019, $388 million was outstanding under the term loan, of which $50 million was classified as short term debt.","['term loan', 'term debt']","['short term debt', 0.07549409568309784, 'What is $388 million ?', 'short term debt']",short term debt,0.0754940956830978,What is $388 million ?,short term debt,term loan
38,"At July 31, 2019, $388 million was outstanding under the term loan, of which $50 million was classified as short term debt. See Note 8, ""Long Term Obligations and Commitments-Long Term Debt,"" for more information regarding the term loan.",50,['Short term debt'],us-gaap_DebtCurrent,monetaryItemType,intu,"At July 31, 2019, $388 million was outstanding under the term loan, of which $50 million was classified as short term debt.",$50 million,MONEY,"At July 31, 2019, $388 million was outstanding under the term loan, of which $50 million was classified as short term debt.","['term loan', 'term debt']","['short term debt', 0.9404098987579346, 'What is $50 million ?', 'short term debt']",short term debt,0.9404098987579346,What is $50 million ?,short term debt,Short term debt
39,"The amended and restated credit agreement we entered into on May 2, 2019 includes a $1 billion unsecured revolving credit facility that will expire on May 2, 2024. Under this agreement we may, subject to certain customary conditions, on one or more occasions increase commitments under the unsecured revolving credit facility in an amount not to exceed $250 million in the",1,['Revolving credit facility'],us-gaap_LineOfCreditFacilityMaximumBorrowingCapacity,monetaryItemType,intu,"The amended and restated credit agreement we entered into on May 2, 2019 includes a $1 billion unsecured revolving credit facility that will expire on May 2, 2024.",$1 billion,MONEY,"The amended and restated credit agreement we entered into on May 2, 2019 includes a $1 billion unsecured revolving credit facility that will expire on May 2, 2024.","['credit agreement', 'unsecured revolving credit facility']","['unsecured revolving credit facility', 0.9558908343315125, 'What is $1 billion ?', 'unsecured revolving credit facility']",unsecured revolving credit facility,0.9558908343315125,What is $1 billion ?,unsecured revolving credit facility,Unsecured revolving credit facility
40,"The amended and restated credit agreement we entered into on May 2, 2019 includes a $1 billion unsecured revolving credit facility that will expire on May 2, 2024. Under this agreement we may, subject to certain customary conditions, on one or more occasions increase commitments under the unsecured revolving credit facility in an amount not to exceed $250 million in the",250,"['Revolving credit facility, increase limit']",intu_LineOfCreditFacilityIncreaseLimit,monetaryItemType,intu,"Under this agreement we may, subject to certain customary conditions, on one or more occasions increase commitments under the unsecured revolving credit facility in an amount not to exceed $250 million in the",$250 million,MONEY,"Under this agreement we may, subject to certain customary conditions, on one or more occasions increase commitments under the unsecured revolving credit facility in an amount not to exceed $250 million in the","['commitments under unsecured revolving credit facility', 'unsecured revolving credit facility in amount', 'certain customary conditions', 'unsecured revolving credit facility']","['unsecured revolving credit facility in amount', 0.8099174499511719, 'what is unsecured revolving credit facility in amount ?', '$250 million']",unsecured revolving credit facility in amount,0.8099174499511719,what is unsecured revolving credit facility in amount ?,$250 million,Unsecured revolving credit facility
41,"aggregate and may extend the maturity date up to two times. Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate (LIBOR) plus a margin that ranges from 0.69% to 1.1%. Actual margins under either election will be based on our senior debt credit ratings. The amended and restated credit agreement includes customary affirmative and negative covenants, including financial covenants that require us to maintain a ratio of total debt to annual earnings before interest, taxes, depreciation and amortization (EBITDA) of not greater than 3.25 to 1.00 as of any date and a ratio of annual EBITDA to annual interest expense of not less than 3.00 to 1.00 as of the last day of each fiscal quarter. As of July 31, 2019 we were compliant with all required covenants. At July 31, 2019 no amounts were outstanding under this revolving credit facility. We paid no interest on the unsecured revolving credit facility during the twelve months ended July 31, 2019, $5 million during the twelve months ended July 31, 2018, and $1 million during the twelve months ended July 31, 2017.",two,"['Debt instrument, maturity date extension']",intu_DebtInstrumentMaturityDateExtension,integerItemType,intu,aggregate and may extend the maturity date up to two times.,two,CARDINAL,aggregate and may extend the maturity date up to two times.,['maturity date'],"['aggregate', 0.6210593581199646, 'What is two ?', 'aggregate']",aggregate,0.6210593581199646,What is two ?,aggregate,maturity date
42,"aggregate and may extend the maturity date up to two times. Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate (LIBOR) plus a margin that ranges from 0.69% to 1.1%. Actual margins under either election will be based on our senior debt credit ratings. The amended and restated credit agreement includes customary affirmative and negative covenants, including financial covenants that require us to maintain a ratio of total debt to annual earnings before interest, taxes, depreciation and amortization (EBITDA) of not greater than 3.25 to 1.00 as of any date and a ratio of annual EBITDA to annual interest expense of not less than 3.00 to 1.00 as of the last day of each fiscal quarter. As of July 31, 2019 we were compliant with all required covenants. At July 31, 2019 no amounts were outstanding under this revolving credit facility. We paid no interest on the unsecured revolving credit facility during the twelve months ended July 31, 2019, $5 million during the twelve months ended July 31, 2018, and $1 million during the twelve months ended July 31, 2017.",0.0,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,intu,"Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate (LIBOR) plus a margin that ranges from 0.69% to 1.1%.",0.0% to 0.1%,PERCENT,"Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate  plus a margin that ranges from 0.69% to 1.1%.","['Advances under unsecured revolving credit facility', 'interest at rates', 'unsecured revolving credit facility']","['', 0, '', '']",,0.0,,,unsecured revolving credit facility interest rates
43,"aggregate and may extend the maturity date up to two times. Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate (LIBOR) plus a margin that ranges from 0.69% to 1.1%. Actual margins under either election will be based on our senior debt credit ratings. The amended and restated credit agreement includes customary affirmative and negative covenants, including financial covenants that require us to maintain a ratio of total debt to annual earnings before interest, taxes, depreciation and amortization (EBITDA) of not greater than 3.25 to 1.00 as of any date and a ratio of annual EBITDA to annual interest expense of not less than 3.00 to 1.00 as of the last day of each fiscal quarter. As of July 31, 2019 we were compliant with all required covenants. At July 31, 2019 no amounts were outstanding under this revolving credit facility. We paid no interest on the unsecured revolving credit facility during the twelve months ended July 31, 2019, $5 million during the twelve months ended July 31, 2018, and $1 million during the twelve months ended July 31, 2017.",0.1,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,intu,"Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate (LIBOR) plus a margin that ranges from 0.69% to 1.1%.",0.0% to 0.1%,PERCENT,"Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate  plus a margin that ranges from 0.69% to 1.1%.","['Advances under unsecured revolving credit facility', 'interest at rates', 'unsecured revolving credit facility']","['', 0, '', '']",,0.0,,,Bank of America's alternate base rate plus a margin
44,"aggregate and may extend the maturity date up to two times. Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate (LIBOR) plus a margin that ranges from 0.69% to 1.1%. Actual margins under either election will be based on our senior debt credit ratings. The amended and restated credit agreement includes customary affirmative and negative covenants, including financial covenants that require us to maintain a ratio of total debt to annual earnings before interest, taxes, depreciation and amortization (EBITDA) of not greater than 3.25 to 1.00 as of any date and a ratio of annual EBITDA to annual interest expense of not less than 3.00 to 1.00 as of the last day of each fiscal quarter. As of July 31, 2019 we were compliant with all required covenants. At July 31, 2019 no amounts were outstanding under this revolving credit facility. We paid no interest on the unsecured revolving credit facility during the twelve months ended July 31, 2019, $5 million during the twelve months ended July 31, 2018, and $1 million during the twelve months ended July 31, 2017.",0.69,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,intu,"Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate (LIBOR) plus a margin that ranges from 0.69% to 1.1%.",0.69% to,PERCENT,"Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate  plus a margin that ranges from 0.69% to 1.1%.","['Advances under unsecured revolving credit facility', 'interest at rates', 'unsecured revolving credit facility']","['', 0, '', '']",,0.0,,,London Interbank Offered Rate
45,"aggregate and may extend the maturity date up to two times. Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate (LIBOR) plus a margin that ranges from 0.69% to 1.1%. Actual margins under either election will be based on our senior debt credit ratings. The amended and restated credit agreement includes customary affirmative and negative covenants, including financial covenants that require us to maintain a ratio of total debt to annual earnings before interest, taxes, depreciation and amortization (EBITDA) of not greater than 3.25 to 1.00 as of any date and a ratio of annual EBITDA to annual interest expense of not less than 3.00 to 1.00 as of the last day of each fiscal quarter. As of July 31, 2019 we were compliant with all required covenants. At July 31, 2019 no amounts were outstanding under this revolving credit facility. We paid no interest on the unsecured revolving credit facility during the twelve months ended July 31, 2019, $5 million during the twelve months ended July 31, 2018, and $1 million during the twelve months ended July 31, 2017.",1.1,['Basis spread on variable rate'],us-gaap_DebtInstrumentBasisSpreadOnVariableRate1,percentItemType,intu,"Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate (LIBOR) plus a margin that ranges from 0.69% to 1.1%.",1.1%,PERCENT,"Advances under the unsecured revolving credit facility accrue interest at rates that are equal to, at our election, either Bank of America's alternate base rate plus a margin that ranges from 0.0% to 0.1% or the London Interbank Offered Rate  plus a margin that ranges from 0.69% to 1.1%.","['Advances under unsecured revolving credit facility', 'interest at rates', 'unsecured revolving credit facility']","['0.69%', 0.5237146615982056, 'What is 1.1% ?', '0.69%']",0.69%,0.5237146615982056,What is 1.1% ?,0.69%,margin on unsecured revolving credit facility
