,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
30,"On February 7, 2020, we acquired Rupert Labs, Inc. d/b/a Passage AI for $33 million in an all cash transaction to advance our deep learning of conversational artificial intelligence (""AI"") capabilities. The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $22 million, deferred tax liabilities of $5 million and $15 million of goodwill.",33,['Payments to acquire businesses'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,now,"On February 7, 2020, we acquired Rupert Labs, Inc. d/b/a Passage AI for $33 million in an all cash transaction to advance our deep learning of conversational artificial intelligence (“AI”) capabilities.",$33 million,MONEY,"On February 7, 2020, we acquired Rupert Labs, Inc. dba Passage AI for $33 million in an all cash transaction to advance our deep learning of conversational artificial intelligence  capabilities.","['deep learning of conversational artificial intelligence capabilities', 'cash transaction', 'deep learning', 'conversational artificial intelligence capabilities']","['all cash transaction to advance our deep learning of conversational artificial intelligence  capabilities', 0.13732761144638062, 'What is $33 million ?', 'all cash transaction to advance our deep learning of conversational artificial intelligence  capabilities']",all cash transaction to advance our deep learning of conversational artificial intelligence  capabilities,0.1373276114463806,What is $33 million ?,all cash transaction to advance our deep learning of conversational artificial intelligence  capabilities,All cash transaction
31,"On February 7, 2020, we acquired Rupert Labs, Inc. d/b/a Passage AI for $33 million in an all cash transaction to advance our deep learning of conversational artificial intelligence (""AI"") capabilities. The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $22 million, deferred tax liabilities of $5 million and $15 million of goodwill.",22,['Developed technology'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,now,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $22 million, deferred tax liabilities of $5 million and $15 million of goodwill.",$22 million,MONEY,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $22 million, deferred tax liabilities of $5 million and $15 million of goodwill.","['estimated fair value to developed intangible assets', 'developed intangible assets', 'deferred tax liabilities', 'purchase price', 'fair value', 'intangible assets']","['estimated fair value to developed intangible assets', 0.9757905006408691, 'what is estimated fair value to developed intangible assets ?', '$22 million']",estimated fair value to developed intangible assets,0.9757905006408693,what is estimated fair value to developed intangible assets ?,$22 million,"Developed technology intangible assets

Entity:
$5 million
Phrase:
Deferred tax liabilities

Entity: 
$15 million
Phrase: 
Goodwill"
32,"On February 7, 2020, we acquired Rupert Labs, Inc. d/b/a Passage AI for $33 million in an all cash transaction to advance our deep learning of conversational artificial intelligence (""AI"") capabilities. The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $22 million, deferred tax liabilities of $5 million and $15 million of goodwill.",5,['Net deferred tax liabilities'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilities,monetaryItemType,now,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $22 million, deferred tax liabilities of $5 million and $15 million of goodwill.",$5 million and $15 million,MONEY,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $22 million, deferred tax liabilities of $5 million and $15 million of goodwill.","['estimated fair value to developed intangible assets', 'developed intangible assets', 'deferred tax liabilities', 'purchase price', 'fair value', 'intangible assets']","['goodwill', 0.9719383716583252, 'What is $5 million and $15 million ?', 'goodwill']",goodwill,0.9719383716583252,What is $5 million and $15 million ?,goodwill,Developed technology intangible assets and deferred tax liabilities
33,"On February 7, 2020, we acquired Rupert Labs, Inc. d/b/a Passage AI for $33 million in an all cash transaction to advance our deep learning of conversational artificial intelligence (""AI"") capabilities. The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $22 million, deferred tax liabilities of $5 million and $15 million of goodwill.",15,['Goodwill'],us-gaap_Goodwill,monetaryItemType,now,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $22 million, deferred tax liabilities of $5 million and $15 million of goodwill.",$5 million and $15 million,MONEY,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $22 million, deferred tax liabilities of $5 million and $15 million of goodwill.","['estimated fair value to developed intangible assets', 'developed intangible assets', 'deferred tax liabilities', 'purchase price', 'fair value', 'intangible assets']","['goodwill', 0.9719383716583252, 'What is $5 million and $15 million ?', 'goodwill']",goodwill,0.9719383716583252,What is $5 million and $15 million ?,goodwill,Developed technology intangible assets and goodwill
34,"On February 6, 2020, we acquired Loom Systems Ltd. for $58 million in an all cash transaction to extend our AI capabilities for ITOM by providing customers with analytics solutions. The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $17 million, deferred tax liabilities of $4 million and goodwill of $40 million.",58,['Payments to acquire businesses'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,now,"On February 6, 2020, we acquired Loom Systems Ltd. for $58 million in an all cash transaction to extend our AI capabilities for ITOM by providing customers with analytics solutions.",$58 million,MONEY,"On February 6, 2020, we acquired Loom Systems Ltd. for $58 million in an all cash transaction to extend our AI capabilities for ITOM by providing customers with analytics solutions.","['cash transaction', 'AI capabilities', 'analytics solutions']","['extend our AI capabilities for ITOM by providing customers with analytics solutions', 0.07257553189992905, 'What is $58 million ?', 'extend our AI capabilities for ITOM by providing customers with analytics solutions']",extend our AI capabilities for ITOM by providing customers with analytics solutions,0.072575531899929,What is $58 million ?,extend our AI capabilities for ITOM by providing customers with analytics solutions,Loom Systems Ltd.
35,"On February 6, 2020, we acquired Loom Systems Ltd. for $58 million in an all cash transaction to extend our AI capabilities for ITOM by providing customers with analytics solutions. The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $17 million, deferred tax liabilities of $4 million and goodwill of $40 million.",17,['Developed technology'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,now,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $17 million, deferred tax liabilities of $4 million and goodwill of $40 million.",$17 million,MONEY,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $17 million, deferred tax liabilities of $4 million and goodwill of $40 million.","['estimated fair value to developed intangible assets', 'developed intangible assets', 'deferred tax liabilities', 'purchase price', 'fair value', 'intangible assets']","['estimated fair value to developed intangible assets', 0.9721053242683411, 'what is estimated fair value to developed intangible assets ?', '$17 million']",estimated fair value to developed intangible assets,0.9721053242683412,what is estimated fair value to developed intangible assets ?,$17 million,"Developed technology intangible assets

Entity:
$4 million
Phrase:
Deferred tax liabilities

Entity:
$40 million
Phrase:
Goodwill"
36,"On February 6, 2020, we acquired Loom Systems Ltd. for $58 million in an all cash transaction to extend our AI capabilities for ITOM by providing customers with analytics solutions. The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $17 million, deferred tax liabilities of $4 million and goodwill of $40 million.",4,['Net deferred tax liabilities'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilities,monetaryItemType,now,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $17 million, deferred tax liabilities of $4 million and goodwill of $40 million.",$4 million,MONEY,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $17 million, deferred tax liabilities of $4 million and goodwill of $40 million.","['estimated fair value to developed intangible assets', 'developed intangible assets', 'deferred tax liabilities', 'purchase price', 'fair value', 'intangible assets']","['tax liabilities', 0.9059360027313232, 'What is $4 million ?', 'tax liabilities']",tax liabilities,0.9059360027313232,What is $4 million ?,tax liabilities,Deferred tax liabilities
37,"On February 6, 2020, we acquired Loom Systems Ltd. for $58 million in an all cash transaction to extend our AI capabilities for ITOM by providing customers with analytics solutions. The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $17 million, deferred tax liabilities of $4 million and goodwill of $40 million.",40,['Goodwill'],us-gaap_Goodwill,monetaryItemType,now,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $17 million, deferred tax liabilities of $4 million and goodwill of $40 million.",$40 million,MONEY,"The purchase price was allocated based on the estimated fair value to developed technology intangible assets of $17 million, deferred tax liabilities of $4 million and goodwill of $40 million.","['estimated fair value to developed intangible assets', 'developed intangible assets', 'deferred tax liabilities', 'purchase price', 'fair value', 'intangible assets']","['goodwill', 0.9984601736068726, 'What is $40 million ?', 'goodwill']",goodwill,0.9984601736068726,What is $40 million ?,goodwill,goodwill
38,"During the year ended December 31, 2019, we completed a business combination for $8 million in cash in which we acquired certain intangible assets, including developed technology and customer arrangements.",8,['Payments to acquire businesses'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,now,"During the year ended December 31, 2019, we completed a business combination for $8 million in cash in which we acquired certain intangible assets, including developed technology and customer arrangements.",$8 million,MONEY,"During the year ended December 31, 2019, we completed a business combination for $8 million in cash in which we acquired certain intangible assets, including developed technology and customer arrangements.","['business combination', 'certain intangible assets']","['cash', 0.6341419219970703, 'What is $8 million ?', 'cash']",cash,0.6341419219970703,What is $8 million ?,cash,Business combination
39,"During the year ended December 31, 2018, we completed four business combinations for an aggregate purchase price of $38 million in cash. The aggregate purchase price was allocated based on the estimated fair value to $14 million of developed technology intangible assets (to be amortized over a five year estimated useful life) $2 million of deferred tax liabilities and $26 million of goodwill, of which $8 million of the goodwill is deductible for income tax purposes.",four,['Number of business combinations'],us-gaap_NumberOfBusinessesAcquired,integerItemType,now,"During the year ended December 31, 2018, we completed four business combinations for an aggregate purchase price of $38 million in cash.",four,CARDINAL,"During the year ended December 31, 2018, we completed four business combinations for an aggregate purchase price of $38 million in cash.","['business combinations for aggregate purchase price', 'aggregate purchase price', 'business combinations', 'aggregate purchase price']","['business combinations', 0.9887241125106812, 'What is four ?', 'business combinations']",business combinations,0.9887241125106812,What is four ?,business combinations,business combinations
40,"During the year ended December 31, 2018, we completed four business combinations for an aggregate purchase price of $38 million in cash. The aggregate purchase price was allocated based on the estimated fair value to $14 million of developed technology intangible assets (to be amortized over a five year estimated useful life) $2 million of deferred tax liabilities and $26 million of goodwill, of which $8 million of the goodwill is deductible for income tax purposes.",38,['Payments to acquire businesses'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,now,"During the year ended December 31, 2018, we completed four business combinations for an aggregate purchase price of $38 million in cash.",$38 million,MONEY,"During the year ended December 31, 2018, we completed four business combinations for an aggregate purchase price of $38 million in cash.","['business combinations for aggregate purchase price', 'aggregate purchase price', 'business combinations', 'aggregate purchase price']","['business combinations for aggregate purchase price', 0.8359625935554504, 'what is business combinations for aggregate purchase price ?', '$38 million in cash']",business combinations for aggregate purchase price,0.8359625935554504,what is business combinations for aggregate purchase price ?,$38 million in cash,business combinations
41,"During the year ended December 31, 2018, we completed four business combinations for an aggregate purchase price of $38 million in cash. The aggregate purchase price was allocated based on the estimated fair value to $14 million of developed technology intangible assets (to be amortized over a five year estimated useful life) $2 million of deferred tax liabilities and $26 million of goodwill, of which $8 million of the goodwill is deductible for income tax purposes.",14,['Developed technology'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,monetaryItemType,now,"The aggregate purchase price was allocated based on the estimated fair value to $14 million of developed technology intangible assets (to be amortized over a five year estimated useful life) $2 million of deferred tax liabilities and $26 million of goodwill, of which $8 million of the goodwill is deductible for income tax purposes.",$14 million,MONEY,"The aggregate purchase price was allocated based on the estimated fair value to $14 million of developed technology intangible assets  $2 million of deferred tax liabilities and $26 million of goodwill, of which $8 million of the goodwill is deductible for income tax purposes.","['aggregate purchase price', 'fair value', 'intangible assets', 'tax liabilities', 'tax purposes']","['developed technology intangible assets', 0.6779464483261108, 'What is $14 million ?', 'developed technology intangible assets']",developed technology intangible assets,0.6779464483261108,What is $14 million ?,developed technology intangible assets,"Developed technology intangible assets

Entity:
$2 million
Phrase:
Deferred tax liabilities

Entity:
$26 million
Phrase:
Goodwill"
42,"During the year ended December 31, 2018, we completed four business combinations for an aggregate purchase price of $38 million in cash. The aggregate purchase price was allocated based on the estimated fair value to $14 million of developed technology intangible assets (to be amortized over a five year estimated useful life) $2 million of deferred tax liabilities and $26 million of goodwill, of which $8 million of the goodwill is deductible for income tax purposes.",26,['Goodwill'],us-gaap_Goodwill,monetaryItemType,now,"The aggregate purchase price was allocated based on the estimated fair value to $14 million of developed technology intangible assets (to be amortized over a five year estimated useful life) $2 million of deferred tax liabilities and $26 million of goodwill, of which $8 million of the goodwill is deductible for income tax purposes.",$26 million,MONEY,"The aggregate purchase price was allocated based on the estimated fair value to $14 million of developed technology intangible assets  $2 million of deferred tax liabilities and $26 million of goodwill, of which $8 million of the goodwill is deductible for income tax purposes.","['aggregate purchase price', 'fair value', 'intangible assets', 'tax liabilities', 'tax purposes']","['goodwill', 0.9878423810005188, 'What is $26 million ?', 'goodwill']",goodwill,0.9878423810005188,What is $26 million ?,goodwill,Allocated purchase price
43,"During the year ended December 31, 2018, we completed four business combinations for an aggregate purchase price of $38 million in cash. The aggregate purchase price was allocated based on the estimated fair value to $14 million of developed technology intangible assets (to be amortized over a five year estimated useful life) $2 million of deferred tax liabilities and $26 million of goodwill, of which $8 million of the goodwill is deductible for income tax purposes.",8,"['Goodwill, tax deductible amount']",us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,now,"During the year ended December 31, 2018, we completed four business combinations for an aggregate purchase price of $38 million in cash.",$38 million,MONEY,"During the year ended December 31, 2018, we completed four business combinations for an aggregate purchase price of $38 million in cash.","['business combinations for aggregate purchase price', 'aggregate purchase price', 'business combinations', 'aggregate purchase price']","['business combinations for aggregate purchase price', 0.8359625935554504, 'what is business combinations for aggregate purchase price ?', '$38 million in cash']",business combinations for aggregate purchase price,0.8359625935554504,what is business combinations for aggregate purchase price ?,$38 million in cash,business combinations
44,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",7,"['Intangible assets, net']",us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,now,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",$7 million,MONEY,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.","['patents with weighted average useful life', 'weighted average useful life of years', 'patents with weighted average useful life', 'weighted average useful life of years', 'business combinations', 'weighted average useful life', 'weighted average useful life']","['patents', 0.849355936050415, 'What is $7 million ?', 'patents']",patents,0.849355936050415,What is $7 million ?,patents,"developed technology

Entity:
$7 million
Phrase:
patents"
45,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",7,"['Intangible assets, net']",us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,now,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",$7 million,MONEY,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.","['patents with weighted average useful life', 'weighted average useful life of years', 'patents with weighted average useful life', 'weighted average useful life of years', 'business combinations', 'weighted average useful life', 'weighted average useful life']","['patents', 0.849355936050415, 'What is $7 million ?', 'patents']",patents,0.849355936050415,What is $7 million ?,patents,"Developed technology patents

Entity:
$73 million
Phrase:
Developed technology patents"
46,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",nine years,['Weighted average useful life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,now,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",approximately five and nine years,DATE,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.","['patents with weighted average useful life', 'weighted average useful life of years', 'patents with weighted average useful life', 'weighted average useful life of years', 'business combinations', 'weighted average useful life', 'weighted average useful life']","['weighted average useful life', 0.9399398565292358, 'What is approximately five and nine years ?', 'weighted average useful life']",weighted average useful life,0.9399398565292358,What is approximately five and nine years ?,weighted average useful life,weighted average useful life
47,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",73,"['Intangible assets, net']",us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,now,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",$73 million,MONEY,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.","['patents with weighted average useful life', 'weighted average useful life of years', 'patents with weighted average useful life', 'weighted average useful life of years', 'business combinations', 'weighted average useful life', 'weighted average useful life']","['', 0, '', '']",,0.0,,,Primarily developed technology and patents
48,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",61,"['Intangible assets, net']",us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,now,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",$61 million,MONEY,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.","['patents with weighted average useful life', 'weighted average useful life of years', 'patents with weighted average useful life', 'weighted average useful life of years', 'business combinations', 'weighted average useful life', 'weighted average useful life']","['', 0, '', '']",,0.0,,,Developed technology
49,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",11,"['Intangible assets, net']",us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,now,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.",$11 million,MONEY,"Apart from the business combinations described in Note 5, we acquired $7 million of developed technology and $7 million of patents with weighted average useful life of approximately five and nine years, respectively, for the year ended December 31, 2020 and $73 million comprising primarily of $61 million in developed technology and $11 million in patents with weighted average useful life of five and eight years, respectively, for the year ended December 31, 2019.","['patents with weighted average useful life', 'weighted average useful life of years', 'patents with weighted average useful life', 'weighted average useful life of years', 'business combinations', 'weighted average useful life', 'weighted average useful life']","['patents', 0.8942076563835144, 'What is $11 million ?', 'patents']",patents,0.8942076563835144,What is $11 million ?,patents,Patents with weighted average useful life
