,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"For stock options with service based vesting conditions only and stock purchase rights provided under our employee stock purchase plan, the valuation model, typically the Black Scholes option pricing model, incorporates various assumptions including expected stock price volatility, expected term and risk free interest rates. We estimate the volatility of common stock on the date of grant based on the weighted average historical stock price volatility of our own shares or comparable publicly traded companies in our industry group. The risk free interest rate is based on the U.S. Treasury yield curve in effect at the time of grant with a term equal to the expected term. We estimate the expected term based on the simplified method for employee stock options considered to be ""plain vanilla"" options, as our historical share option exercise experience does not provide a reasonable basis upon which to estimate the expected term. We estimate the expected term for non employees' options based on the contractual term. U.S. The expected dividend yield is 0.0% as we have not paid and do not anticipate paying dividends on our common stock.",0.0,['Expected dividend yield'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,percentItemType,uber,The expected dividend yield is 0.0% as we have not paid and do not anticipate paying dividends on our common stock.,0.0%,PERCENT,The expected dividend yield is 0.0% as we have not paid and do not anticipate paying dividends on our common stock.,"['dividend yield', 'common stock']","['dividend yield', 0.989696741104126, 'what is dividend yield ?', '0.0%']",dividend yield,0.989696741104126,what is dividend yield ?,0.0%,Dividend Yield
29,"We have granted restricted common stock awards (""RSA(s)""), RSUs, stock appreciation rights (""SAR(s)""), stock options, and warrants that vest upon the satisfaction of both service based and performance based conditions. The service based condition for these awards generally is satisfied over four years. The performance based conditions generally are satisfied upon achieving specified performance targets, such as our financial or operating metrics, and/or the occurrence of a qualifying event, defined as the earlier of (i) the closing of certain specific liquidation or change in control transactions, or (ii) an initial public offering (""IPO""). We record stock based compensation expense for performance based equity awards such as RSAs, RSUs, SARs, and stock options on an accelerated attribution method over the requisite service period, which is generally four years, and only if performance based conditions are considered probable to be satisfied.",four years,"['Share based compensation, award vesting period']",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,uber,The service based condition for these awards generally is satisfied over four years.,four years,DATE,The service based condition for these awards generally is satisfied over four years.,['based condition for awards'],"['service based condition', 0.5917258858680725, 'What is four years ?', 'service based condition']",service based condition,0.5917258858680725,What is four years ?,service based condition,service-based awards
30,"We have granted restricted common stock awards (""RSA(s)""), RSUs, stock appreciation rights (""SAR(s)""), stock options, and warrants that vest upon the satisfaction of both service based and performance based conditions. The service based condition for these awards generally is satisfied over four years. The performance based conditions generally are satisfied upon achieving specified performance targets, such as our financial or operating metrics, and/or the occurrence of a qualifying event, defined as the earlier of (i) the closing of certain specific liquidation or change in control transactions, or (ii) an initial public offering (""IPO""). We record stock based compensation expense for performance based equity awards such as RSAs, RSUs, SARs, and stock options on an accelerated attribution method over the requisite service period, which is generally four years, and only if performance based conditions are considered probable to be satisfied.",four years,['Requisite service period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardRequisiteServicePeriod1,durationItemType,uber,The service based condition for these awards generally is satisfied over four years.,four years,DATE,The service based condition for these awards generally is satisfied over four years.,['based condition for awards'],"['service based condition', 0.5917258858680725, 'What is four years ?', 'service based condition']",service based condition,0.5917258858680725,What is four years ?,service based condition,The service based condition
31,"Prior to our IPO in May 2019, we had not recognized stock based compensation expense for awards with performance based conditions which include a qualifying event because the qualifying event described above had not yet occurred and was not considered probable. Upon the IPO, we recorded a cumulative one time stock based compensation expense of $3.6 billion, determined using the grant date fair values. Stock based compensation related to remaining service based awards after the IPO is recorded over the remaining requisite service period. Refer to Note 11-Stockholders' Equity for further information on our IPO.",3.6,['Share based compensation expense'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,uber,"Upon the IPO, we recorded a cumulative one time stock based compensation expense of $3.6 billion, determined using the grant date fair values.",$3.6 billion,MONEY,"Upon the IPO, we recorded a cumulative one time stock based compensation expense of $3.6 billion, determined using the grant date fair values.","['based compensation expense', 'compensation expense', 'fair values']","['compensation expense', 0.5366698503494263, 'what is compensation expense ?', '$3.6 billion']",compensation expense,0.5366698503494263,what is compensation expense ?,$3.6 billion,Cumulative one-time stock-based compensation expense
32,"We have granted RSUs and stock options that vest only upon the satisfaction of all the following conditions: service based service conditions, performance based conditions, and/or market based conditions. The service based condition for these awards generally is satisfied over four years. The performance based conditions generally are satisfied upon achieving specified performance targets, such as the occurrence of a qualifying event, as described above for performance based awards. The market based conditions are satisfied upon our achievement of specified fully diluted equity values, as determined based on our stock price.",four years,"['Share based compensation, award vesting period']",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,uber,The service based condition for these awards generally is satisfied over four years.,four years,DATE,The service based condition for these awards generally is satisfied over four years.,['based condition for awards'],"['service based condition', 0.5917258858680725, 'What is four years ?', 'service based condition']",service based condition,0.5917258858680725,What is four years ?,service based condition,The service based condition for these awards generally is satisfied over four years.
33,"We recognize stock based expenses related to shares issued pursuant to our 2019 ESPP on a straight line basis over the offering period. The ESPP provides for twelve month offering periods, and each offering period includes two purchase periods of approximately six months. The ESPP allows eligible employees to purchase shares of our common stock at a 15 percent discount on the lower price of either (i) the offering period begin date or (ii) the purchase date. We estimate the fair value of shares to be issued under the ESPP based on a combination of options valued using the Black Scholes option pricing model. In 2019, we determine volatility over an expected term of six months based on our historical volatility and twelve months based on the average of our historical volatility and our peer group. In 2020 and 2021, we determine volatility over an expected term of six months and twelve months based on our historical volatility. We estimate the expected term based on the contractual term.",twelve month,['Consecutive offering period'],uber_ShareBasedCompensationArrangementByShareBasedPaymentAwardConsecutiveOfferingPeriod,durationItemType,uber,"The ESPP provides for twelve month offering periods, and each offering period includes two purchase periods of approximately six months.",twelve month,DATE,"The ESPP provides for twelve month offering periods, and each offering period includes two purchase periods of approximately six months.","['purchase periods of months', 'offering periods', 'offering period', 'purchase periods']","['offering periods', 0.9836477637290955, 'What is twelve month ?', 'offering periods']",offering periods,0.9836477637290956,What is twelve month ?,offering periods,offering periods
34,"We recognize stock based expenses related to shares issued pursuant to our 2019 ESPP on a straight line basis over the offering period. The ESPP provides for twelve month offering periods, and each offering period includes two purchase periods of approximately six months. The ESPP allows eligible employees to purchase shares of our common stock at a 15 percent discount on the lower price of either (i) the offering period begin date or (ii) the purchase date. We estimate the fair value of shares to be issued under the ESPP based on a combination of options valued using the Black Scholes option pricing model. In 2019, we determine volatility over an expected term of six months based on our historical volatility and twelve months based on the average of our historical volatility and our peer group. In 2020 and 2021, we determine volatility over an expected term of six months and twelve months based on our historical volatility. We estimate the expected term based on the contractual term.",two,['Number of purchase periods'],uber_ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfPurchasePeriods,integerItemType,uber,"The ESPP provides for twelve month offering periods, and each offering period includes two purchase periods of approximately six months.",two,CARDINAL,"The ESPP provides for twelve month offering periods, and each offering period includes two purchase periods of approximately six months.","['purchase periods of months', 'offering periods', 'offering period', 'purchase periods']","['purchase periods', 0.7143602967262268, 'how many purchase periods ?', 'two']",purchase periods,0.7143602967262268,how many purchase periods ?,two,purchase periods
35,"We recognize stock based expenses related to shares issued pursuant to our 2019 ESPP on a straight line basis over the offering period. The ESPP provides for twelve month offering periods, and each offering period includes two purchase periods of approximately six months. The ESPP allows eligible employees to purchase shares of our common stock at a 15 percent discount on the lower price of either (i) the offering period begin date or (ii) the purchase date. We estimate the fair value of shares to be issued under the ESPP based on a combination of options valued using the Black Scholes option pricing model. In 2019, we determine volatility over an expected term of six months based on our historical volatility and twelve months based on the average of our historical volatility and our peer group. In 2020 and 2021, we determine volatility over an expected term of six months and twelve months based on our historical volatility. We estimate the expected term based on the contractual term.",six months,['Purchase period'],uber_ShareBasedCompensationArrangementByShareBasedPaymentAwardPurchasePeriod,durationItemType,uber,"The ESPP provides for twelve month offering periods, and each offering period includes two purchase periods of approximately six months.",approximately six months,DATE,"The ESPP provides for twelve month offering periods, and each offering period includes two purchase periods of approximately six months.","['purchase periods of months', 'offering periods', 'offering period', 'purchase periods']","['purchase periods', 0.5145504474639893, 'What is approximately six months ?', 'purchase periods']",purchase periods,0.5145504474639893,What is approximately six months ?,purchase periods,Each offering period
36,"•Sales and marketing expenses primarily consist of compensation costs, including stock based compensation to sales and marketing employees, advertising costs, product marketing costs and discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers, and the allocation of certain corporate costs. We expense advertising and other promotional expenditures as incurred. Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively. Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",1.3,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,uber,"Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",$1.3 billion,MONEY,"Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",['Advertising expenses'],"['Advertising expenses', 0.9700250625610352, 'What is $1.3 billion ?', 'Advertising expenses']",Advertising expenses,0.9700250625610352,What is $1.3 billion ?,Advertising expenses,"Advertising expenses

Entity:
$1.0 billion
Phrase:
Advertising expenses

Entity:
$1.7 billion
Phrase:
Advertising expenses"
37,"•Sales and marketing expenses primarily consist of compensation costs, including stock based compensation to sales and marketing employees, advertising costs, product marketing costs and discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers, and the allocation of certain corporate costs. We expense advertising and other promotional expenditures as incurred. Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively. Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",1.0,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,uber,"Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",$1.0 billion,MONEY,"Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",['Advertising expenses'],"['Advertising expenses', 0.9500383734703064, 'What is $1.0 billion ?', 'Advertising expenses']",Advertising expenses,0.9500383734703064,What is $1.0 billion ?,Advertising expenses,"Advertising expenses for the year ended December 31, 2020"
38,"•Sales and marketing expenses primarily consist of compensation costs, including stock based compensation to sales and marketing employees, advertising costs, product marketing costs and discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers, and the allocation of certain corporate costs. We expense advertising and other promotional expenditures as incurred. Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively. Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",1.7,['Advertising expenses'],us-gaap_AdvertisingExpense,monetaryItemType,uber,"Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",$1.7 billion,MONEY,"Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",['Advertising expenses'],"['Advertising expenses', 0.9597330093383789, 'What is $1.7 billion ?', 'Advertising expenses']",Advertising expenses,0.9597330093383788,What is $1.7 billion ?,Advertising expenses,"Advertising expenses for the year ended December 31, 2021"
39,"•Sales and marketing expenses primarily consist of compensation costs, including stock based compensation to sales and marketing employees, advertising costs, product marketing costs and discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers, and the allocation of certain corporate costs. We expense advertising and other promotional expenditures as incurred. Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively. Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",2.5,"['Incentives, refunds, and credits to end users']",us-gaap_MarketingExpense,monetaryItemType,uber,"Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",$2.5 billion,MONEY,"Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",[],"['loyalty programs', 0.21919548511505127, 'What is $2.5 billion ?', 'loyalty programs']",loyalty programs,0.2191954851150512,What is $2.5 billion ?,loyalty programs,"Discounts provided to end users

Entity:
$2.0 billion
Phrase: 
Loyalty programs provided to end users

Entity:
$2.4 billion
Phrase: 
Promotions provided to end users"
40,"•Sales and marketing expenses primarily consist of compensation costs, including stock based compensation to sales and marketing employees, advertising costs, product marketing costs and discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers, and the allocation of certain corporate costs. We expense advertising and other promotional expenditures as incurred. Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively. Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",2.0,"['Incentives, refunds, and credits to end users']",us-gaap_MarketingExpense,monetaryItemType,uber,"Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",$2.0 billion,MONEY,"Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",[],"['loyalty programs', 0.25086304545402527, 'What is $2.0 billion ?', 'loyalty programs']",loyalty programs,0.2508630454540252,What is $2.0 billion ?,loyalty programs,Loyalty programs provided to end users
41,"•Sales and marketing expenses primarily consist of compensation costs, including stock based compensation to sales and marketing employees, advertising costs, product marketing costs and discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers, and the allocation of certain corporate costs. We expense advertising and other promotional expenditures as incurred. Advertising expenses totaled $1.3 billion, $1.0 billion and $1.7 billion for the years ended December 31, 2019, 2020 and 2021, respectively. Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",2.4,"['Incentives, refunds, and credits to end users']",us-gaap_MarketingExpense,monetaryItemType,uber,"Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",$2.4 billion,MONEY,"Discounts, loyalty programs, promotions, refunds, and credits provided to end users who are not customers totaled $2.5 billion, $2.0 billion, and $2.4 billion for the years ended December 31, 2019, 2020 and 2021, respectively.",[],"['loyalty programs', 0.28364360332489014, 'What is $2.4 billion ?', 'loyalty programs']",loyalty programs,0.2836436033248901,What is $2.4 billion ?,loyalty programs,Credits provided to end users
42,"ATG collaboration revenue was related to a three year joint collaboration agreement we entered into in 2019. During the first quarter of 2021, we completed the sale of Apparate USA LLC (""Apparate"" or the ""ATG Business"") to Aurora Innovation, Inc. (""Aurora""). Refer to Note 19-Divestitures for further information.",three year,['Collaboration agreement period'],uber_CollaborationAgreementPeriod,durationItemType,uber,ATG collaboration revenue was related to a three year joint collaboration agreement we entered into in 2019.,three year,DATE,ATG collaboration revenue was related to a three year joint collaboration agreement we entered into in 2019.,"['ATG collaboration revenue', 'collaboration agreement']","['joint collaboration agreement', 0.6120703816413879, 'What is three year ?', 'joint collaboration agreement']",joint collaboration agreement,0.6120703816413879,What is three year ?,joint collaboration agreement,joint collaboration agreement
43,"Contract liabilities represent consideration collected prior to satisfying our performance obligations. As of December 31, 2021, we had $167 million of contract liabilities included in accrued and other current liabilities as well as other long term liabilities on the consolidated balance sheet. Revenue recognized from these contract liabilities during 2019, 2020 and 2021 was not material.",167,['Contract liabilities'],us-gaap_ContractWithCustomerLiability,monetaryItemType,uber,"As of December 31, 2021, we had $167 million of contract liabilities included in accrued and other current liabilities as well as other long term liabilities on the consolidated balance sheet.",$167 million,MONEY,"As of December 31, 2021, we had $167 million of contract liabilities included in accrued and other current liabilities as well as other long term liabilities on the consolidated balance sheet.","['accrued other current liabilities', 'other term liabilities on consolidated balance sheet', 'contract liabilities', 'accrued other current liabilities', 'consolidated balance sheet']","['contract liabilities', 0.8417954444885254, 'What is $167 million ?', 'contract liabilities']",contract liabilities,0.8417954444885254,What is $167 million ?,contract liabilities,Contract liabilities
44,"On June 30, 2021, Didi started trading on the New York Stock Exchange. Accordingly, our investment in preferred shares of Didi, which was previously accounted for under the measurement alternative on a non recurring basis, was converted to ordinary shares with a readily determinable fair value and therefore changed to an investment measured at fair value on a recurring basis. As of December 31, 2021, our Didi investment is classified as a marketable equity security with a readily determinable fair value (Level 1) in the table presenting our financial assets and liabilities measured at fair value on a recurring basis. For the year ended December 31, 2021, we recognized an unrealized loss of $3.0 billion on this investment in other income (expense), net in our consolidated statements of operations.",3.0,['Unrealized gain  on investment'],us-gaap_EquitySecuritiesFvNiUnrealizedGainLoss,monetaryItemType,uber,"For the year ended December 31, 2021, we recognized an unrealized loss of $3.0 billion on this investment in other income (expense), net in our consolidated statements of operations.",$3.0 billion,MONEY,"For the year ended December 31, 2021, we recognized an unrealized loss of $3.0 billion on this investment in other income , net in our consolidated statements of operations.","['unrealized loss', 'unrealized loss on investment', 'investment in other income', 'net in consolidated statements', 'consolidated statements of operations', 'unrealized loss', 'other income', 'consolidated statements']","['unrealized loss on investment', 0.9870216846466064, 'what is unrealized loss on investment ?', '$3.0 billion']",unrealized loss on investment,0.9870216846466064,what is unrealized loss on investment ?,$3.0 billion,Unrealized loss on investment
45,"In July 2021, Zomato Media Private Limited (""Zomato""), in which we held preferred shares that were previously classified as non marketable equity securities and accounted for under the measurement alternative on a non recurring basis, completed its IPO in India. Accordingly, our Zomato investment has been converted to ordinary shares upon the completion of the IPO and is classified as a marketable equity security with a readily determinable fair value (Level 1) in the table presenting our financial assets and liabilities measured at fair value on a recurring basis at December 31, 2021. During the year ended December 31, 2021, we recognized an unrealized gain of $991 million on this investment in other income (expense), net in our consolidated statement of operations. As of December 31, 2021, the carrying value of the investment was $1.1 billion. Our investment is subject to a lock up period in which our ability to sell is restricted until July 2022.",991,['Unrealized gain  on investment'],us-gaap_EquitySecuritiesFvNiUnrealizedGainLoss,monetaryItemType,uber,"During the year ended December 31, 2021, we recognized an unrealized gain of $991 million on this investment in other income (expense), net in our consolidated statement of operations.",$991 million,MONEY,"During the year ended December 31, 2021, we recognized an unrealized gain of $991 million on this investment in other income , net in our consolidated statement of operations.","['unrealized gain', 'unrealized gain on investment', 'investment in other income', 'net in consolidated statement', 'consolidated statement of operations', 'unrealized gain', 'other income', 'consolidated statement']","['unrealized gain on investment', 0.993306577205658, 'what is unrealized gain on investment ?', '$991 million']",unrealized gain on investment,0.993306577205658,what is unrealized gain on investment ?,$991 million,Unrealized gain on investment
46,"In July 2021, Zomato Media Private Limited (""Zomato""), in which we held preferred shares that were previously classified as non marketable equity securities and accounted for under the measurement alternative on a non recurring basis, completed its IPO in India. Accordingly, our Zomato investment has been converted to ordinary shares upon the completion of the IPO and is classified as a marketable equity security with a readily determinable fair value (Level 1) in the table presenting our financial assets and liabilities measured at fair value on a recurring basis at December 31, 2021. During the year ended December 31, 2021, we recognized an unrealized gain of $991 million on this investment in other income (expense), net in our consolidated statement of operations. As of December 31, 2021, the carrying value of the investment was $1.1 billion. Our investment is subject to a lock up period in which our ability to sell is restricted until July 2022.",1.1,['Investment carrying value'],us-gaap_EquitySecuritiesFvNiCurrentAndNoncurrent,monetaryItemType,uber,"As of December 31, 2021, the carrying value of the investment was $1.1 billion.",$1.1 billion,MONEY,"As of December 31, 2021, the carrying value of the investment was $1.1 billion.",['carrying value of investment'],"['carrying value of investment', 0.9020022749900818, 'what is carrying value of investment ?', '$1.1 billion']",carrying value of investment,0.9020022749900818,what is carrying value of investment ?,$1.1 billion,The carrying value of the investment
47,"We recognized an unrealized gain of $1.6 billion on this investment in other income (expense), net in our consolidated statement of operations for the year ended December 31, 2021.",1.6,['Unrealized gain  on investment'],us-gaap_EquitySecuritiesFvNiUnrealizedGainLoss,monetaryItemType,uber,"We recognized an unrealized gain of $1.6 billion on this investment in other income (expense), net in our consolidated statement of operations for the year ended December 31, 2021.",$1.6 billion,MONEY,"We recognized an unrealized gain of $1.6 billion on this investment in other income , net in our consolidated statement of operations for the year ended December 31, 2021.","['unrealized gain', 'unrealized gain on investment', 'investment in other income', 'net in consolidated statement', 'consolidated statement of operations', 'unrealized gain for year', 'unrealized gain', 'other income', 'consolidated statement']","['unrealized gain on investment', 0.9872221946716309, 'what is unrealized gain on investment ?', '$1.6 billion']",unrealized gain on investment,0.9872221946716307,what is unrealized gain on investment ?,$1.6 billion,unrealized gain on investment
48,"On December 1, 2021, Grab completed its planned SPAC merger with Altimeter Growth Corporation, resulting in Grab becoming a publicly traded company post combination. Upon the completion of the merger, our investment in Series G preferred shares of Grab, which was previously accounted for as an investment in an available for sale debt security due to the redemption feature of the shares, converted into the newly issued Class A ordinary shares of the publicly traded company. We recorded the fair value of our investment with changes in the fair value recorded in other comprehensive income (loss), net of tax through the date of the conversion. Upon the conversion, we released the accumulative pre tax unrealized gains on the investment of $2.8 billion recorded through other comprehensive income and recognized them as unrealized gains in other income (expense), net in our consolidated statement of operations for year ended December 31, 2021. Subsequent to the conversion, we recognized unrealized losses of $1.2 billion on the investment in other income (expense), net in our consolidated statement of operations for the year ended December 31, 2021 for the fair value change of the equity security.",2.8,"['Unrealized gain  on debt and equity securities, net', 'Pre tax unrealized gains  on investment']",us-gaap_DebtAndEquitySecuritiesGainLoss,monetaryItemType,uber,"Upon the conversion, we released the accumulative pre tax unrealized gains on the investment of $2.8 billion recorded through other comprehensive income and recognized them as unrealized gains in other income (expense), net in our consolidated statement of operations for year ended December 31, 2021.",$2.8 billion,MONEY,"Upon the conversion, we released the accumulative pre tax unrealized gains on the investment of $2.8 billion recorded through other comprehensive income and recognized them as unrealized gains in other income , net in our consolidated statement of operations for year ended December 31, 2021.","['unrealized gains on investment', 'investment', 'unrealized gains in other income', 'net in consolidated statement', 'consolidated statement of operations', 'net for year', 'accumulative pre tax', 'unrealized gains', 'other comprehensive income', 'unrealized gains', 'other income', 'consolidated statement']","['unrealized gains on investment', 0.9810145497322083, 'what is unrealized gains on investment ?', '$2.8 billion']",unrealized gains on investment,0.9810145497322084,what is unrealized gains on investment ?,$2.8 billion,unrealized gains on investment
49,"On December 1, 2021, Grab completed its planned SPAC merger with Altimeter Growth Corporation, resulting in Grab becoming a publicly traded company post combination. Upon the completion of the merger, our investment in Series G preferred shares of Grab, which was previously accounted for as an investment in an available for sale debt security due to the redemption feature of the shares, converted into the newly issued Class A ordinary shares of the publicly traded company. We recorded the fair value of our investment with changes in the fair value recorded in other comprehensive income (loss), net of tax through the date of the conversion. Upon the conversion, we released the accumulative pre tax unrealized gains on the investment of $2.8 billion recorded through other comprehensive income and recognized them as unrealized gains in other income (expense), net in our consolidated statement of operations for year ended December 31, 2021. Subsequent to the conversion, we recognized unrealized losses of $1.2 billion on the investment in other income (expense), net in our consolidated statement of operations for the year ended December 31, 2021 for the fair value change of the equity security.",1.2,['Unrealized gain  on investment'],us-gaap_EquitySecuritiesFvNiUnrealizedGainLoss,monetaryItemType,uber,"Subsequent to the conversion, we recognized unrealized losses of $1.2 billion on the investment in other income (expense), net in our consolidated statement of operations for the year ended December 31, 2021 for the fair value change of the equity security.",$1.2 billion,MONEY,"Subsequent to the conversion, we recognized unrealized losses of $1.2 billion on the investment in other income , net in our consolidated statement of operations for the year ended December 31, 2021 for the fair value change of the equity security.","['unrealized losses', 'unrealized losses on investment', 'investment in other income', 'net in consolidated statement', 'consolidated statement of operations', 'unrealized losses for year', 'unrealized losses for fair value change', 'fair value change of equity security', 'unrealized losses', 'other income', 'consolidated statement', 'fair value change', 'equity security']","['unrealized losses on investment', 0.984581708908081, 'what is unrealized losses on investment ?', '$1.2 billion']",unrealized losses on investment,0.984581708908081,what is unrealized losses on investment ?,$1.2 billion,Unrealized losses on investment
