,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
28,"Contract assets consist of unbilled receivables and are recorded when revenue is recognized in advance of scheduled billings to our customers. These amounts are primarily related to software and service arrangements where transfer of control has occurred but we have not yet invoiced. As of July 25, 2020 and July 27, 2019, our contract assets for these unbilled receivables were $1.2 billion and $860 million, respectively, and were included in other current assets and other assets.",860,['Total contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,csco,"As of July 25, 2020 and July 27, 2019, our contract assets for these unbilled receivables were $1.2 billion and $860 million, respectively, and were included in other current assets and other assets.",$860 million,MONEY,"As of July 25, 2020 and July 27, 2019, our contract assets for these unbilled receivables were $1.2 billion and $860 million, respectively, and were included in other current assets and other assets.","['contract assets for unbilled receivables', 'contract assets', 'unbilled receivables', 'other current assets']","['contract assets', 0.6866267919540405, 'what is contract assets ?', '$1.2 billion and $860 million']",contract assets,0.6866267919540405,what is contract assets ?,$1.2 billion and $860 million,Contract assets for unbilled receivables
29,"Contract liabilities consist of deferred revenue. Deferred revenue was $20.4 billion as of July 25, 2020 compared to $18.5 billion as of July 27, 2019. We recognized approximately $10.6 billion of revenue during fiscal 2020 that was included in the deferred revenue balance at July 27, 2019.",20.4,"['Deferred revenue', 'Deferred revenue']",us-gaap_ContractWithCustomerLiability,monetaryItemType,csco,"Deferred revenue was $20.4 billion as of July 25, 2020 compared to $18.5 billion as of July 27, 2019.",$20.4 billion,MONEY,"Deferred revenue was $20.4 billion as of July 25, 2020 compared to $18.5 billion as of July 27, 2019.",['Deferred revenue'],"['Deferred revenue', 0.9418911337852478, 'what is Deferred revenue ?', '$20.4 billion']",Deferred revenue,0.9418911337852478,what is Deferred revenue ?,$20.4 billion,Deferred revenue
30,"Contract liabilities consist of deferred revenue. Deferred revenue was $20.4 billion as of July 25, 2020 compared to $18.5 billion as of July 27, 2019. We recognized approximately $10.6 billion of revenue during fiscal 2020 that was included in the deferred revenue balance at July 27, 2019.",18.5,"['Deferred revenue', 'Deferred revenue']",us-gaap_ContractWithCustomerLiability,monetaryItemType,csco,"Deferred revenue was $20.4 billion as of July 25, 2020 compared to $18.5 billion as of July 27, 2019.",$18.5 billion,MONEY,"Deferred revenue was $20.4 billion as of July 25, 2020 compared to $18.5 billion as of July 27, 2019.",['Deferred revenue'],"['Deferred revenue', 0.7384273409843445, 'What is $18.5 billion ?', 'Deferred revenue']",Deferred revenue,0.7384273409843445,What is $18.5 billion ?,Deferred revenue,Deferred revenue
31,"Contract liabilities consist of deferred revenue. Deferred revenue was $20.4 billion as of July 25, 2020 compared to $18.5 billion as of July 27, 2019. We recognized approximately $10.6 billion of revenue during fiscal 2020 that was included in the deferred revenue balance at July 27, 2019.",10.6,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,csco,"We recognized approximately $10.6 billion of revenue during fiscal 2020 that was included in the deferred revenue balance at July 27, 2019.",approximately $10.6 billion,MONEY,"We recognized approximately $10.6 billion of revenue during fiscal 2020 that was included in the deferred revenue balance at July 27, 2019.",['deferred revenue balance'],"['revenue', 0.9461438655853271, 'What is approximately $10.6 billion ?', 'revenue']",revenue,0.9461438655853271,What is approximately $10.6 billion ?,revenue,deferred revenue balance
32,"We capitalize direct and incremental costs incurred to acquire contracts, primarily sales commissions, for which the associated revenue is expected to be recognized in future periods. We incur these costs in connection with both initial contracts and renewals. These costs are initially deferred and typically amortized over the term of the customer contract which corresponds to the period of benefit. Deferred sales commissions were $732 million and $750 million as of July 25, 2020 and July 27, 2019, respectively, and were included in other current assets and other assets. The amortization expense associated with these costs was $477 million and $471 million for fiscal 2020 and 2019, respectively, and was included in sales and marketing expenses.",732,['Total deferred sales commissions'],us-gaap_CapitalizedContractCostNet,monetaryItemType,csco,"Deferred sales commissions were $732 million and $750 million as of July 25, 2020 and July 27, 2019, respectively, and were included in other current assets and other assets.",$732 million,MONEY,"Deferred sales commissions were $732 million and $750 million as of July 25, 2020 and July 27, 2019, respectively, and were included in other current assets and other assets.","['Deferred sales commissions', 'other current assets']","['Deferred sales commissions', 0.7483896613121033, 'What is $732 million ?', 'Deferred sales commissions']",Deferred sales commissions,0.7483896613121033,What is $732 million ?,Deferred sales commissions,Deferred sales commissions
33,"We capitalize direct and incremental costs incurred to acquire contracts, primarily sales commissions, for which the associated revenue is expected to be recognized in future periods. We incur these costs in connection with both initial contracts and renewals. These costs are initially deferred and typically amortized over the term of the customer contract which corresponds to the period of benefit. Deferred sales commissions were $732 million and $750 million as of July 25, 2020 and July 27, 2019, respectively, and were included in other current assets and other assets. The amortization expense associated with these costs was $477 million and $471 million for fiscal 2020 and 2019, respectively, and was included in sales and marketing expenses.",750,['Total deferred sales commissions'],us-gaap_CapitalizedContractCostNet,monetaryItemType,csco,"Deferred sales commissions were $732 million and $750 million as of July 25, 2020 and July 27, 2019, respectively, and were included in other current assets and other assets.",$750 million,MONEY,"Deferred sales commissions were $732 million and $750 million as of July 25, 2020 and July 27, 2019, respectively, and were included in other current assets and other assets.","['Deferred sales commissions', 'other current assets']","['Deferred sales commissions', 0.543262779712677, 'What is $750 million ?', 'Deferred sales commissions']",Deferred sales commissions,0.543262779712677,What is $750 million ?,Deferred sales commissions,Deferred sales commissions
34,"We capitalize direct and incremental costs incurred to acquire contracts, primarily sales commissions, for which the associated revenue is expected to be recognized in future periods. We incur these costs in connection with both initial contracts and renewals. These costs are initially deferred and typically amortized over the term of the customer contract which corresponds to the period of benefit. Deferred sales commissions were $732 million and $750 million as of July 25, 2020 and July 27, 2019, respectively, and were included in other current assets and other assets. The amortization expense associated with these costs was $477 million and $471 million for fiscal 2020 and 2019, respectively, and was included in sales and marketing expenses.",477,"['Amortization of sales commissions, expense']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,csco,"The amortization expense associated with these costs was $477 million and $471 million for fiscal 2020 and 2019, respectively, and was included in sales and marketing expenses.",$477 million and $471 million,MONEY,"The amortization expense associated with these costs was $477 million and $471 million for fiscal 2020 and 2019, respectively, and was included in sales and marketing expenses.",['amortization expense'],"['amortization expense', 0.8824941515922546, 'What is $477 million and $471 million ?', 'amortization expense']",amortization expense,0.8824941515922546,What is $477 million and $471 million ?,amortization expense,amortization expense
35,"We capitalize direct and incremental costs incurred to acquire contracts, primarily sales commissions, for which the associated revenue is expected to be recognized in future periods. We incur these costs in connection with both initial contracts and renewals. These costs are initially deferred and typically amortized over the term of the customer contract which corresponds to the period of benefit. Deferred sales commissions were $732 million and $750 million as of July 25, 2020 and July 27, 2019, respectively, and were included in other current assets and other assets. The amortization expense associated with these costs was $477 million and $471 million for fiscal 2020 and 2019, respectively, and was included in sales and marketing expenses.",471,"['Amortization of sales commissions, expense']",us-gaap_CapitalizedContractCostAmortization,monetaryItemType,csco,"The amortization expense associated with these costs was $477 million and $471 million for fiscal 2020 and 2019, respectively, and was included in sales and marketing expenses.",$477 million and $471 million,MONEY,"The amortization expense associated with these costs was $477 million and $471 million for fiscal 2020 and 2019, respectively, and was included in sales and marketing expenses.",['amortization expense'],"['amortization expense', 0.8824941515922546, 'What is $477 million and $471 million ?', 'amortization expense']",amortization expense,0.8824941515922546,What is $477 million and $471 million ?,amortization expense,Amortization expense associated with these costs
36,We completed six acquisitions during fiscal 2020. A summary of the allocation of the total purchase consideration is presented as follows (in millions):Fiscal 2020Purchase Consideration Net Tangible Assets Acquired (Liabilities Assumed) Purchased Intangible Assets GoodwillTotal acquisitions (six in total)$359 $(11) $172 $198,six,['Number of business combinations'],us-gaap_NumberOfBusinessesAcquired,integerItemType,csco,We completed six acquisitions during fiscal 2020.,six,CARDINAL,We completed six acquisitions during fiscal 2020.,[],"['acquisitions', 0.9082130193710327, 'What is six ?', 'acquisitions']",acquisitions,0.9082130193710328,What is six ?,acquisitions,acquisitions
37,The total purchase consideration related to our acquisitions completed during fiscal 2020 consisted of cash consideration and vested share based awards assumed. The total cash and cash equivalents acquired from these acquisitions was approximately $23 million.,23,['Cash and cash equivalents acquired'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,csco,The total cash and cash equivalents acquired from these acquisitions was approximately $23 million.,approximately $23 million,MONEY,The total cash and cash equivalents acquired from these acquisitions was approximately $23 million.,['total cash'],"['cash and cash equivalents', 0.3813341557979584, 'What is approximately $23 million ?', 'cash and cash equivalents']",cash and cash equivalents,0.3813341557979584,What is approximately $23 million ?,cash and cash equivalents,total cash and cash equivalents
38,The total purchase consideration related to our acquisitions completed during fiscal 2019 consisted of cash consideration and vested share based awards assumed. The total cash and cash equivalents acquired from these acquisitions was approximately $100 million.,100,['Cash and cash equivalents acquired'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,csco,The total cash and cash equivalents acquired from these acquisitions was approximately $100 million.,approximately $100 million,MONEY,The total cash and cash equivalents acquired from these acquisitions was approximately $100 million.,['total cash'],"['cash and cash equivalents', 0.38664519786834717, 'What is approximately $100 million ?', 'cash and cash equivalents']",cash and cash equivalents,0.3866451978683471,What is approximately $100 million ?,cash and cash equivalents,total cash and cash equivalents
39,"In fiscal 2018, we completed eight acquisitions for total purchase consideration of $3.2 billion.",eight,['Number of business combinations'],us-gaap_NumberOfBusinessesAcquired,integerItemType,csco,"In fiscal 2018, we completed eight acquisitions for total purchase consideration of $3.2 billion.",eight,CARDINAL,"In fiscal 2018, we completed eight acquisitions for total purchase consideration of $3.2 billion.","['acquisitions for total purchase consideration', 'total purchase consideration', 'total purchase consideration']","['acquisitions', 0.9676104187965393, 'What is eight ?', 'acquisitions']",acquisitions,0.9676104187965392,What is eight ?,acquisitions,acquisitions
40,"In fiscal 2018, we completed eight acquisitions for total purchase consideration of $3.2 billion.",3.2,"['Purchase Consideration', 'Total purchase consideration']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,csco,"In fiscal 2018, we completed eight acquisitions for total purchase consideration of $3.2 billion.",$3.2 billion,MONEY,"In fiscal 2018, we completed eight acquisitions for total purchase consideration of $3.2 billion.","['acquisitions for total purchase consideration', 'total purchase consideration', 'total purchase consideration']","['acquisitions for total purchase consideration', 0.955820620059967, 'what is acquisitions for total purchase consideration ?', '$3.2 billion']",acquisitions for total purchase consideration,0.955820620059967,what is acquisitions for total purchase consideration ?,$3.2 billion,Completed eight acquisitions
41,"On October 28, 2018, we completed the sale of the Service Provider Video Software Solutions business. This business had tangible assets of approximately $160 million (primarily comprised of accounts receivables, inventories and various other current and long term assets) and net intangible assets and goodwill (based on relative fair value) of $340 million. In addition, the business had total liabilities of approximately $200 million (primarily comprised of deferred revenue and various other current and long term liabilities). We recognized an immaterial gain from this transaction in fiscal 2019.",160,"['Disposal group, tangible assets']",csco_DisposalGroupIncludingDiscontinuedOperationTangibleAssets,monetaryItemType,csco,"This business had tangible assets of approximately $160 million (primarily comprised of accounts receivables, inventories and various other current and long term assets) and net intangible assets and goodwill (based on relative fair value) of $340 million.",approximately $160 million,MONEY,This business had tangible assets of approximately $160 million  and net intangible assets and goodwill  of $340 million.,"['tangible assets', 'tangible assets', 'tangible assets']","['tangible assets', 0.9621540904045105, 'What is approximately $160 million ?', 'tangible assets']",tangible assets,0.9621540904045104,What is approximately $160 million ?,tangible assets,tangible assets
42,"On October 28, 2018, we completed the sale of the Service Provider Video Software Solutions business. This business had tangible assets of approximately $160 million (primarily comprised of accounts receivables, inventories and various other current and long term assets) and net intangible assets and goodwill (based on relative fair value) of $340 million. In addition, the business had total liabilities of approximately $200 million (primarily comprised of deferred revenue and various other current and long term liabilities). We recognized an immaterial gain from this transaction in fiscal 2019.",340,"['Disposal group, goodwill and intangible assets']",csco_DisposalGroupIncludingDiscontinuedOperationGoodwillAndIntangibleAssets,monetaryItemType,csco,"This business had tangible assets of approximately $160 million (primarily comprised of accounts receivables, inventories and various other current and long term assets) and net intangible assets and goodwill (based on relative fair value) of $340 million.",$340 million,MONEY,This business had tangible assets of approximately $160 million  and net intangible assets and goodwill  of $340 million.,"['tangible assets', 'tangible assets', 'tangible assets']","['goodwill', 0.9819314479827881, 'What is $340 million ?', 'goodwill']",goodwill,0.981931447982788,What is $340 million ?,goodwill,Intangible assets and goodwill
43,"On October 28, 2018, we completed the sale of the Service Provider Video Software Solutions business. This business had tangible assets of approximately $160 million (primarily comprised of accounts receivables, inventories and various other current and long term assets) and net intangible assets and goodwill (based on relative fair value) of $340 million. In addition, the business had total liabilities of approximately $200 million (primarily comprised of deferred revenue and various other current and long term liabilities). We recognized an immaterial gain from this transaction in fiscal 2019.",200,"['Disposal group, liabilities']",us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,monetaryItemType,csco,"In addition, the business had total liabilities of approximately $200 million (primarily comprised of deferred revenue and various other current and long term liabilities).",approximately $200 million,MONEY,"In addition, the business had total liabilities of approximately $200 million .","['total liabilities', 'total liabilities']","['total liabilities', 0.6026332974433899, 'What is approximately $200 million ?', 'total liabilities']",total liabilities,0.6026332974433899,What is approximately $200 million ?,total liabilities,total liabilities
44,We completed two divestitures during fiscal 2018. The financial statement impact of these divestitures was not material for fiscal 2018.,two,['Number of divestitures'],csco_DisposalGroupIncludingDiscontinuedOperationNumberOfDivestitures,integerItemType,csco,We completed two divestitures during fiscal 2018.,two,CARDINAL,We completed two divestitures during fiscal 2018.,[],"['divestitures', 0.6004477739334106, 'What is two ?', 'divestitures']",divestitures,0.6004477739334106,What is two ?,divestitures,divestitures
45,"Under the terms of the agreement, we have agreed to pay total consideration of approximately $2.6 billion, net of cash and marketable securities, to acquire Acacia. The acquisition is expected to close during the first half of fiscal 2021, subject to customary closing conditions and regulatory approvals. Upon close of the acquisition, revenue from Acacia will be included in our Infrastructure Platforms product category.",2.6,['Cash payments for acquisition'],us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,csco,"Under the terms of the agreement, we have agreed to pay total consideration of approximately $2.6 billion, net of cash and marketable securities, to acquire Acacia.",approximately $2.6 billion,MONEY,"Under the terms of the agreement, we have agreed to pay total consideration of approximately $2.6 billion, net of cash and marketable securities, to acquire Acacia.","['terms of agreement', 'total consideration', 'net of cash', 'total consideration']","['net of cash and marketable securities', 0.7670007348060608, 'What is approximately $2.6 billion ?', 'net of cash and marketable securities']",net of cash and marketable securities,0.7670007348060608,What is approximately $2.6 billion ?,net of cash and marketable securities,total consideration to acquire Acacia
46,"Total transaction costs related to our acquisition and divestiture activities during fiscal 2020, 2019, and 2018 were $21 million, $21 million, and $41 million, respectively. These transaction costs were expensed as incurred in G&A expenses in the Consolidated Statements of Operations.",21,['Total transaction costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,csco,"Total transaction costs related to our acquisition and divestiture activities during fiscal 2020, 2019, and 2018 were $21 million, $21 million, and $41 million, respectively.",$21 million,MONEY,"Total transaction costs related to our acquisition and divestiture activities during fiscal 2020, 2019, and 2018 were $21 million, $21 million, and $41 million, respectively.",[],"['Total transaction costs', 0.44887179136276245, 'What is $21 million ?', 'Total transaction costs']",Total transaction costs,0.4488717913627624,What is $21 million ?,Total transaction costs,Transaction costs related to our acquisition and divestiture activities
47,"Total transaction costs related to our acquisition and divestiture activities during fiscal 2020, 2019, and 2018 were $21 million, $21 million, and $41 million, respectively. These transaction costs were expensed as incurred in G&A expenses in the Consolidated Statements of Operations.",21,['Total transaction costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,csco,"Total transaction costs related to our acquisition and divestiture activities during fiscal 2020, 2019, and 2018 were $21 million, $21 million, and $41 million, respectively.",$21 million,MONEY,"Total transaction costs related to our acquisition and divestiture activities during fiscal 2020, 2019, and 2018 were $21 million, $21 million, and $41 million, respectively.",[],"['Total transaction costs', 0.44887179136276245, 'What is $21 million ?', 'Total transaction costs']",Total transaction costs,0.4488717913627624,What is $21 million ?,Total transaction costs,Transaction costs related to acquisition and divestiture activities
48,"Total transaction costs related to our acquisition and divestiture activities during fiscal 2020, 2019, and 2018 were $21 million, $21 million, and $41 million, respectively. These transaction costs were expensed as incurred in G&A expenses in the Consolidated Statements of Operations.",41,['Total transaction costs'],us-gaap_BusinessCombinationAcquisitionRelatedCosts,monetaryItemType,csco,"Total transaction costs related to our acquisition and divestiture activities during fiscal 2020, 2019, and 2018 were $21 million, $21 million, and $41 million, respectively.",$41 million,MONEY,"Total transaction costs related to our acquisition and divestiture activities during fiscal 2020, 2019, and 2018 were $21 million, $21 million, and $41 million, respectively.",[],"['', 0, '', '']",,0.0,,,Transaction costs related to divestiture activities
49,"In the first quarter of fiscal 2021, we initiated a restructuring plan (the ""Fiscal 2021 Plan""), which includes a voluntary early retirement program, in order to realign the organization and enable further investment in key priority areas with estimated pretax charges of approximately $900 million. These aggregate pretax charges will be primarily cash based and will consist of severance and other one time termination benefits, and other costs. We expect the plan to be substantially completed in fiscal 2021.",900,['Expected pretax restructuring charges'],us-gaap_RestructuringAndRelatedCostExpectedCost1,monetaryItemType,csco,"In the first quarter of fiscal 2021, we initiated a restructuring plan (the “Fiscal 2021 Plan”), which includes a voluntary early retirement program, in order to realign the organization and enable further investment in key priority areas with estimated pretax charges of approximately $900 million.",approximately $900 million,MONEY,"In the first quarter of fiscal 2021, we initiated a restructuring plan the “Fiscal 2021 Plan”, which includes a voluntary early retirement program, in order to realign the organization and enable further investment in key priority areas with estimated pretax charges of approximately $900 million.","['key priority areas with estimated pretax charges', 'estimated pretax charges', 'restructuring plan', 'voluntary early retirement program', 'further investment', 'key priority areas', 'pretax charges']","['pretax charges', 0.7014895081520081, 'What is approximately $900 million ?', 'pretax charges']",pretax charges,0.7014895081520081,What is approximately $900 million ?,pretax charges,Fiscal 2021 Plan
