,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
31,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively. As of December 31, 2020, future amortization of patents is expected as follows: 2021 $ 37,429 2022 33,924 2023 25,154 2024 7,233 2025 $ 103,740","439,836","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively.","$439,836",MONEY,"As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively.",['net patent costs'],"['', 0, '', '']",,0.0,,,Net patent costs
32,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively. As of December 31, 2020, future amortization of patents is expected as follows: 2021 $ 37,429 2022 33,924 2023 25,154 2024 7,233 2025 $ 103,740","813,397","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively.","$813,397",MONEY,"As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively.",['net patent costs'],"['net patent costs', 0.9969661831855774, 'what is net patent costs ?', '$813,397']",net patent costs,0.9969661831855774,what is net patent costs ?,"$813,397",Net patent costs
33,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively. As of December 31, 2020, future amortization of patents is expected as follows: 2021 $ 37,429 2022 33,924 2023 25,154 2024 7,233 2025 $ 103,740","103,740","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","$103,740",MONEY,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","['net of amortization', 'patent applications']","['costs net of amortization incurred for awarded patents', 0.5767731070518494, 'What is $103,740 ?', 'costs net of amortization incurred for awarded patents']",costs net of amortization incurred for awarded patents,0.5767731070518494,"What is $103,740 ?",costs net of amortization incurred for awarded patents,"Amortization for awarded patents

Entity:
$149,660
Phrase:
Amortization for awarded patents"
34,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively. As of December 31, 2020, future amortization of patents is expected as follows: 2021 $ 37,429 2022 33,924 2023 25,154 2024 7,233 2025 $ 103,740","149,660","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","$149,660",MONEY,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","['net of amortization', 'patent applications']","['costs net of amortization incurred for awarded patents', 0.8434733748435974, 'What is $149,660 ?', 'costs net of amortization incurred for awarded patents']",costs net of amortization incurred for awarded patents,0.8434733748435974,"What is $149,660 ?",costs net of amortization incurred for awarded patents,Amortization costs for awarded patents
35,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively. As of December 31, 2020, future amortization of patents is expected as follows: 2021 $ 37,429 2022 33,924 2023 25,154 2024 7,233 2025 $ 103,740","663,892","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","$663,892",MONEY,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","['net of amortization', 'patent applications']","['', 0, '', '']",,0.0,,,Patent applications filed
36,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively. As of December 31, 2020, future amortization of patents is expected as follows: 2021 $ 37,429 2022 33,924 2023 25,154 2024 7,233 2025 $ 103,740","663,736","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","$663,736",MONEY,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","['net of amortization', 'patent applications']","['costs incurred for patent applications to be filed', 0.3916567265987396, 'What is $663,736 ?', 'costs incurred for patent applications to be filed']",costs incurred for patent applications to be filed,0.3916567265987396,"What is $663,736 ?",costs incurred for patent applications to be filed,Patent application costs
37,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively. As of December 31, 2020, future amortization of patents is expected as follows: 2021 $ 37,429 2022 33,924 2023 25,154 2024 7,233 2025 $ 103,740",156,['Patent activity costs'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,asti,"During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products.",$156,MONEY,"During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products.","['design rights for developed products', 'patent costs', 'design rights']","['patent costs', 0.2654760181903839, 'What is $156 ?', 'patent costs']",patent costs,0.2654760181903839,What is $156 ?,patent costs,Capitalized patent costs
38,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively. As of December 31, 2020, future amortization of patents is expected as follows: 2021 $ 37,429 2022 33,924 2023 25,154 2024 7,233 2025 $ 103,740","8,616",['Patent activity costs'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,asti,"During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products.","$8,616",MONEY,"During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products.","['design rights for developed products', 'patent costs', 'design rights']","['patent costs', 0.9810116291046143, 'What is $8,616 ?', 'patent costs']",patent costs,0.9810116291046144,"What is $8,616 ?",patent costs,Patent costs for newly developed products
39,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively. As of December 31, 2020, future amortization of patents is expected as follows: 2021 $ 37,429 2022 33,924 2023 25,154 2024 7,233 2025 $ 103,740","45,920",['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,asti,"Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.","$45,920",MONEY,"Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.",['Amortization expense'],"['Amortization expense', 0.9509543776512146, 'What is $45,920 ?', 'Amortization expense']",Amortization expense,0.9509543776512146,"What is $45,920 ?",Amortization expense,"Amortization expense for the year ended December 31, 2020"
40,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively. As of December 31, 2020, future amortization of patents is expected as follows: 2021 $ 37,429 2022 33,924 2023 25,154 2024 7,233 2025 $ 103,740","57,649",['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,asti,"Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.","$57,649",MONEY,"Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.",['Amortization expense'],"['Amortization expense', 0.5334140062332153, 'What is $57,649 ?', 'Amortization expense']",Amortization expense,0.5334140062332153,"What is $57,649 ?",Amortization expense,"Amortization expense for the year ended December 31, 2019"
41,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.","439,836","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively.","$439,836",MONEY,"As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively.",['net patent costs'],"['', 0, '', '']",,0.0,,,"Net patent costs as of December 31, 2020"
42,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.","813,397","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively.","$813,397",MONEY,"As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively.",['net patent costs'],"['net patent costs', 0.9969661831855774, 'what is net patent costs ?', '$813,397']",net patent costs,0.9969661831855774,what is net patent costs ?,"$813,397",Net patent costs
43,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.","103,740","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","$103,740",MONEY,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","['net of amortization', 'patent applications']","['costs net of amortization incurred for awarded patents', 0.5767731070518494, 'What is $103,740 ?', 'costs net of amortization incurred for awarded patents']",costs net of amortization incurred for awarded patents,0.5767731070518494,"What is $103,740 ?",costs net of amortization incurred for awarded patents,"Awarded patents

Entity:
$149,660
Phrase:
Awarded patents

Entity:
$663,892
Phrase:
Patent applications"
44,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.","149,660","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","$149,660",MONEY,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","['net of amortization', 'patent applications']","['costs net of amortization incurred for awarded patents', 0.8434733748435974, 'What is $149,660 ?', 'costs net of amortization incurred for awarded patents']",costs net of amortization incurred for awarded patents,0.8434733748435974,"What is $149,660 ?",costs net of amortization incurred for awarded patents,Awarded patents
45,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.","663,892","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","$663,892",MONEY,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","['net of amortization', 'patent applications']","['', 0, '', '']",,0.0,,,Patent application filing costs
46,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.","663,736","['Patents, net of accumulated amortization of $467,102 and $421,181, respectively', 'Total patent amortization expense', 'Patents, net of amortization']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,asti,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","$663,736",MONEY,"Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively.","['net of amortization', 'patent applications']","['costs incurred for patent applications to be filed', 0.3916567265987396, 'What is $663,736 ?', 'costs incurred for patent applications to be filed']",costs incurred for patent applications to be filed,0.3916567265987396,"What is $663,736 ?",costs incurred for patent applications to be filed,Patent application costs
47,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.",156,['Patent activity costs'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,asti,"During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products.",$156,MONEY,"During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products.","['design rights for developed products', 'patent costs', 'design rights']","['patent costs', 0.2654760181903839, 'What is $156 ?', 'patent costs']",patent costs,0.2654760181903839,What is $156 ?,patent costs,Patent costs
48,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.","8,616",['Patent activity costs'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,asti,"During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products.","$8,616",MONEY,"During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products.","['design rights for developed products', 'patent costs', 'design rights']","['patent costs', 0.9810116291046143, 'What is $8,616 ?', 'patent costs']",patent costs,0.9810116291046144,"What is $8,616 ?",patent costs,Patent costs for newly developed products
49,"Patents: At such time as the Company is awarded patents, patent costs are amortized on a straight line basis over the legal life on the patents, or over their estimated useful lives, whichever is shorter. As of December 31, 2020, and 2019, the Company had $439,836 and $813,397 of net patent costs, respectively. Of these amounts $103,740 and $149,660 represent costs net of amortization incurred for awarded patents, and the remaining $663,892 and $663,736 represents costs incurred for patent applications to be filed as of December 31, 2020 and 2019, respectively. During the years ended December 31, 2020 and 2019, the Company capitalized $156 and $8,616 in patent costs, respectively, as it worked to secure design rights and trademarks for newly developed products. Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.","45,920",['Amortization expense'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,asti,"Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.","$45,920",MONEY,"Amortization expense was $45,920 and $57,649 for the years ended December 31, 2020 and 2019, respectively.",['Amortization expense'],"['Amortization expense', 0.9509543776512146, 'What is $45,920 ?', 'Amortization expense']",Amortization expense,0.9509543776512146,"What is $45,920 ?",Amortization expense,"Amortization expense for the year ended December 31, 2020"
